#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/10/2021 05:00:25,13.94,,
2582,06/10/2021 05:01:25,13.90,,
2583,06/10/2021 05:02:25,13.85,,
2584,06/10/2021 05:03:25,13.81,,
2585,06/10/2021 05:04:25,13.85,,
2586,06/10/2021 05:05:25,13.90,,
2587,06/10/2021 05:06:25,13.85,,
2588,06/10/2021 05:07:25,13.81,,
2589,06/10/2021 05:08:25,13.81,,
2590,06/10/2021 05:09:25,13.77,,
2591,06/10/2021 05:10:25,13.77,,
2592,06/10/2021 05:11:25,13.73,,
2593,06/10/2021 05:12:25,13.73,,
2594,06/10/2021 05:13:25,13.77,,
2595,06/10/2021 05:14:25,13.77,,
2596,06/10/2021 05:15:25,13.85,,
2597,06/10/2021 05:16:25,13.85,,
2598,06/10/2021 05:17:25,13.90,,
2599,06/10/2021 05:18:25,13.94,,
2600,06/10/2021 05:19:25,13.85,,
2601,06/10/2021 05:20:25,13.81,,
2602,06/10/2021 05:21:25,13.77,,
2603,06/10/2021 05:22:25,13.77,,
2604,06/10/2021 05:23:25,13.77,,
2605,06/10/2021 05:24:25,13.77,,
2606,06/10/2021 05:25:25,13.73,,
2607,06/10/2021 05:26:25,13.68,,
2608,06/10/2021 05:27:25,13.64,,
2609,06/10/2021 05:28:25,13.68,,
2610,06/10/2021 05:29:25,13.64,,
2611,06/10/2021 05:30:25,13.68,,
2612,06/10/2021 05:31:25,13.64,,
2613,06/10/2021 05:32:25,13.60,,
2614,06/10/2021 05:33:25,13.60,,
2615,06/10/2021 05:34:25,13.47,,
2616,06/10/2021 05:35:25,13.55,,
2617,06/10/2021 05:36:25,13.51,,
2618,06/10/2021 05:37:25,13.47,,
2619,06/10/2021 05:38:25,13.43,,
2620,06/10/2021 05:39:25,13.43,,
2621,06/10/2021 05:40:25,13.38,,
2622,06/10/2021 05:41:25,13.38,,
2623,06/10/2021 05:42:25,13.30,,
2624,06/10/2021 05:43:25,13.30,,
2625,06/10/2021 05:44:25,13.25,,
2626,06/10/2021 05:45:25,13.25,,
2627,06/10/2021 05:46:25,13.25,,
2628,06/10/2021 05:47:25,13.17,,
2629,06/10/2021 05:48:25,13.17,,
2630,06/10/2021 05:49:25,13.17,,
2631,06/10/2021 05:50:25,13.12,,
2632,06/10/2021 05:51:25,13.12,,
2633,06/10/2021 05:52:25,13.17,,
2634,06/10/2021 05:53:25,13.12,,
2635,06/10/2021 05:54:25,13.12,,
2636,06/10/2021 05:55:25,13.08,,
2637,06/10/2021 05:56:25,13.08,,
2638,06/10/2021 05:57:25,13.04,,
2639,06/10/2021 05:58:25,13.08,,
2640,06/10/2021 05:59:25,13.04,,
2641,06/10/2021 06:00:25,13.04,,
2642,06/10/2021 06:01:25,13.00,,
2643,06/10/2021 06:02:25,13.00,,
2644,06/10/2021 06:03:25,13.00,,
2645,06/10/2021 06:04:25,12.95,,
2646,06/10/2021 06:05:25,12.95,,
2647,06/10/2021 06:06:25,12.95,,
2648,06/10/2021 06:07:25,13.00,,
2649,06/10/2021 06:08:25,13.08,,
2650,06/10/2021 06:09:25,13.12,,
2651,06/10/2021 06:10:25,13.08,,
2652,06/10/2021 06:11:25,13.12,,
2653,06/10/2021 06:12:25,13.04,,
2654,06/10/2021 06:13:25,13.08,,
2655,06/10/2021 06:14:25,13.08,,
2656,06/10/2021 06:15:25,13.04,,
2657,06/10/2021 06:16:25,13.08,,
2658,06/10/2021 06:17:25,13.00,,
2659,06/10/2021 06:18:25,13.08,,
2660,06/10/2021 06:19:25,13.04,,
2661,06/10/2021 06:20:25,13.12,,
2662,06/10/2021 06:21:25,13.04,,
2663,06/10/2021 06:22:25,13.08,,
2664,06/10/2021 06:23:25,13.08,,
2665,06/10/2021 06:24:25,13.08,,
2666,06/10/2021 06:25:25,13.12,,
2667,06/10/2021 06:26:25,13.08,,
2668,06/10/2021 06:27:25,13.12,,
2669,06/10/2021 06:28:25,13.12,,
2670,06/10/2021 06:29:25,13.12,,
2671,06/10/2021 06:30:25,13.21,,
2672,06/10/2021 06:31:25,13.25,,
2673,06/10/2021 06:32:25,13.34,,
2674,06/10/2021 06:33:25,13.38,,
2675,06/10/2021 06:34:25,13.47,,
2676,06/10/2021 06:35:25,13.47,,
2677,06/10/2021 06:36:25,13.55,,
2678,06/10/2021 06:37:25,13.55,,
2679,06/10/2021 06:38:25,13.64,,
2680,06/10/2021 06:39:25,13.68,,
2681,06/10/2021 06:40:25,13.73,,
2682,06/10/2021 06:41:25,13.73,,
2683,06/10/2021 06:42:25,13.77,,
2684,06/10/2021 06:43:25,13.77,,
2685,06/10/2021 06:44:25,13.81,,
2686,06/10/2021 06:45:25,13.77,,
2687,06/10/2021 06:46:25,13.73,,
2688,06/10/2021 06:47:25,13.81,,
2689,06/10/2021 06:48:25,13.81,,
2690,06/10/2021 06:49:25,13.90,,
2691,06/10/2021 06:50:25,13.90,,
2692,06/10/2021 06:51:25,13.98,,
2693,06/10/2021 06:52:25,13.98,,
2694,06/10/2021 06:53:25,14.07,,
2695,06/10/2021 06:54:25,14.11,,
2696,06/10/2021 06:55:25,14.15,,
2697,06/10/2021 06:56:25,14.24,,
2698,06/10/2021 06:57:25,14.28,,
2699,06/10/2021 06:58:25,14.28,,
2700,06/10/2021 06:59:25,14.37,,
2701,06/10/2021 07:00:25,14.45,,
2702,06/10/2021 07:01:25,14.54,,
2703,06/10/2021 07:02:25,14.63,,
2704,06/10/2021 07:03:25,14.71,,
2705,06/10/2021 07:04:25,14.84,,
2706,06/10/2021 07:05:25,14.97,,
2707,06/10/2021 07:06:25,15.10,,
2708,06/10/2021 07:07:25,15.18,,
2709,06/10/2021 07:08:25,15.23,,
2710,06/10/2021 07:09:25,15.36,,
2711,06/10/2021 07:10:25,15.44,,
2712,06/10/2021 07:11:25,15.48,,
2713,06/10/2021 07:12:25,15.57,,
2714,06/10/2021 07:13:25,15.61,,
2715,06/10/2021 07:14:25,15.70,,
2716,06/10/2021 07:15:25,15.78,,
2717,06/10/2021 07:16:25,15.78,,
2718,06/10/2021 07:17:25,15.91,,
2719,06/10/2021 07:18:25,16.00,,
2720,06/10/2021 07:19:25,16.04,,
2721,06/10/2021 07:20:25,16.08,,
2722,06/10/2021 07:21:25,16.17,,
2723,06/10/2021 07:22:25,16.26,,
2724,06/10/2021 07:23:25,16.30,,
2725,06/10/2021 07:24:25,16.39,,
2726,06/10/2021 07:25:25,16.51,,
2727,06/10/2021 07:26:25,16.47,,
2728,06/10/2021 07:27:25,16.69,,
2729,06/10/2021 07:28:25,16.77,,
2730,06/10/2021 07:29:25,16.86,,
2731,06/10/2021 07:30:25,16.86,,
2732,06/10/2021 07:31:25,16.86,,
2733,06/10/2021 07:32:25,16.86,,
2734,06/10/2021 07:33:25,16.90,,
2735,06/10/2021 07:34:25,16.94,,
2736,06/10/2021 07:35:25,16.94,,
2737,06/10/2021 07:36:25,17.03,,
2738,06/10/2021 07:37:25,16.99,,
2739,06/10/2021 07:38:25,17.03,,
2740,06/10/2021 07:39:25,17.16,,
2741,06/10/2021 07:40:25,17.24,,
2742,06/10/2021 07:41:25,17.80,,
2743,06/10/2021 07:42:25,17.67,,
2744,06/10/2021 07:43:25,17.63,,
2745,06/10/2021 07:44:25,17.59,,
2746,06/10/2021 07:45:25,17.50,,
2747,06/10/2021 07:46:25,17.54,,
2748,06/10/2021 07:47:25,17.50,,
2749,06/10/2021 07:48:25,17.54,,
2750,06/10/2021 07:49:25,17.54,,
2751,06/10/2021 07:50:25,17.59,,
2752,06/10/2021 07:51:25,17.59,,
2753,06/10/2021 07:52:25,17.59,,
2754,06/10/2021 07:53:25,17.72,,
2755,06/10/2021 07:54:25,17.63,,
2756,06/10/2021 07:55:25,17.72,,
2757,06/10/2021 07:56:25,17.84,,
2758,06/10/2021 07:57:25,17.89,,
2759,06/10/2021 07:58:25,17.97,,
2760,06/10/2021 07:59:25,18.06,,
2761,06/10/2021 08:00:25,18.14,,
2762,06/10/2021 08:01:25,18.23,,
2763,06/10/2021 08:02:25,18.27,,
2764,06/10/2021 08:03:25,18.40,,
2765,06/10/2021 08:04:25,18.36,,
2766,06/10/2021 08:05:25,18.44,,
2767,06/10/2021 08:06:25,18.62,,
2768,06/10/2021 08:07:25,18.66,,
2769,06/10/2021 08:08:25,18.70,,
2770,06/10/2021 08:09:25,18.70,,
2771,06/10/2021 08:10:25,18.79,,
2772,06/10/2021 08:11:25,18.79,,
2773,06/10/2021 08:12:25,18.83,,
2774,06/10/2021 08:13:25,18.92,,
2775,06/10/2021 08:14:25,18.87,,
2776,06/10/2021 08:15:25,18.87,,
2777,06/10/2021 08:16:25,18.96,,
2778,06/10/2021 08:17:25,19.00,,
2779,06/10/2021 08:18:25,19.00,,
2780,06/10/2021 08:19:25,19.05,,
2781,06/10/2021 08:20:25,19.09,,
2782,06/10/2021 08:21:25,19.22,,
2783,06/10/2021 08:22:25,19.30,,
2784,06/10/2021 08:23:25,19.35,,
2785,06/10/2021 08:24:25,19.30,,
2786,06/10/2021 08:25:25,19.35,,
2787,06/10/2021 08:26:25,19.39,,
2788,06/10/2021 08:27:25,19.43,,
2789,06/10/2021 08:28:25,19.43,,
2790,06/10/2021 08:29:25,19.47,,
2791,06/10/2021 08:30:25,19.52,,
2792,06/10/2021 08:31:25,19.69,,
2793,06/10/2021 08:32:25,19.73,,
2794,06/10/2021 08:33:25,19.82,,
2795,06/10/2021 08:34:25,19.86,,
2796,06/10/2021 08:35:25,19.90,,
2797,06/10/2021 08:36:25,19.95,,
2798,06/10/2021 08:37:25,19.99,,
2799,06/10/2021 08:38:25,20.07,,
2800,06/10/2021 08:39:25,20.12,,
2801,06/10/2021 08:40:25,20.16,,
2802,06/10/2021 08:41:25,20.25,,
2803,06/10/2021 08:42:25,20.29,,
2804,06/10/2021 08:43:25,20.33,,
2805,06/10/2021 08:44:25,20.37,,
2806,06/10/2021 08:45:25,20.46,,
2807,06/10/2021 08:46:25,20.55,,
2808,06/10/2021 08:47:25,20.63,,
2809,06/10/2021 08:48:25,20.72,,
2810,06/10/2021 08:49:25,20.80,,
2811,06/10/2021 08:50:25,20.85,,
2812,06/10/2021 08:51:25,20.85,,
2813,06/10/2021 08:52:25,20.89,,
2814,06/10/2021 08:53:25,20.89,,
2815,06/10/2021 08:54:25,20.89,,
2816,06/10/2021 08:55:25,20.93,,
2817,06/10/2021 08:56:25,20.98,,
2818,06/10/2021 08:57:25,20.98,,
2819,06/10/2021 08:58:25,21.02,,
2820,06/10/2021 08:59:25,21.06,,
2821,06/10/2021 09:00:25,21.19,,
2822,06/10/2021 09:01:25,21.19,,
2823,06/10/2021 09:02:25,21.23,,
2824,06/10/2021 09:03:25,21.28,,
2825,06/10/2021 09:04:25,21.32,,
2826,06/10/2021 09:05:25,21.36,,
2827,06/10/2021 09:06:25,21.40,,
2828,06/10/2021 09:07:25,21.49,,
2829,06/10/2021 09:08:25,21.49,,
2830,06/10/2021 09:09:25,21.58,,
2831,06/10/2021 09:10:25,21.58,,
2832,06/10/2021 09:11:25,21.66,,
2833,06/10/2021 09:12:25,21.66,,
2834,06/10/2021 09:13:25,21.75,,
2835,06/10/2021 09:14:25,21.79,,
2836,06/10/2021 09:15:25,21.83,,
2837,06/10/2021 09:16:25,21.88,,
2838,06/10/2021 09:17:25,21.88,,
2839,06/10/2021 09:18:25,21.88,,
2840,06/10/2021 09:19:25,21.83,,
2841,06/10/2021 09:20:25,21.83,,
2842,06/10/2021 09:21:25,21.79,,
2843,06/10/2021 09:22:25,21.88,,
2844,06/10/2021 09:23:25,21.83,,
2845,06/10/2021 09:24:25,21.88,,
2846,06/10/2021 09:25:25,21.96,,
2847,06/10/2021 09:26:25,21.96,,
2848,06/10/2021 09:27:25,21.96,,
2849,06/10/2021 09:28:25,21.96,,
2850,06/10/2021 09:29:25,22.05,,
2851,06/10/2021 09:30:25,22.05,,
2852,06/10/2021 09:31:25,22.05,,
2853,06/10/2021 09:32:25,22.09,,
2854,06/10/2021 09:33:25,22.13,,
2855,06/10/2021 09:34:25,22.13,,
2856,06/10/2021 09:35:25,22.09,,
2857,06/10/2021 09:36:25,22.09,,
2858,06/10/2021 09:37:25,22.09,,
2859,06/10/2021 09:38:25,22.13,,
2860,06/10/2021 09:39:25,22.18,,
2861,06/10/2021 09:40:25,22.13,,
2862,06/10/2021 09:41:25,22.22,,
2863,06/10/2021 09:42:25,22.31,,
2864,06/10/2021 09:43:25,22.22,,
2865,06/10/2021 09:44:25,22.26,,
2866,06/10/2021 09:45:25,22.26,,
2867,06/10/2021 09:46:25,22.26,,
2868,06/10/2021 09:47:25,22.31,,
2869,06/10/2021 09:48:25,22.26,,
2870,06/10/2021 09:49:25,22.26,,
2871,06/10/2021 09:50:25,22.26,,
2872,06/10/2021 09:51:25,22.22,,
2873,06/10/2021 09:52:25,22.26,,
2874,06/10/2021 09:53:25,22.31,,
2875,06/10/2021 09:54:25,22.35,,
2876,06/10/2021 09:55:25,22.35,,
2877,06/10/2021 09:56:25,22.35,,
2878,06/10/2021 09:57:25,22.43,,
2879,06/10/2021 09:58:25,22.56,,
2880,06/10/2021 09:59:25,22.56,,
2881,06/10/2021 10:00:25,22.56,,
2882,06/10/2021 10:01:25,22.52,,
2883,06/10/2021 10:02:25,22.56,,
2884,06/10/2021 10:03:25,22.56,,
2885,06/10/2021 10:04:25,22.56,,
2886,06/10/2021 10:05:25,22.56,,
2887,06/10/2021 10:06:25,22.56,,
2888,06/10/2021 10:07:25,22.56,,
2889,06/10/2021 10:08:25,22.61,,
2890,06/10/2021 10:09:25,22.65,,
2891,06/10/2021 10:10:25,22.69,,
2892,06/10/2021 10:11:25,22.73,,
2893,06/10/2021 10:12:25,22.73,,
2894,06/10/2021 10:13:25,22.69,,
2895,06/10/2021 10:14:25,22.65,,
2896,06/10/2021 10:15:25,22.69,,
2897,06/10/2021 10:16:25,22.69,,
2898,06/10/2021 10:17:25,22.73,,
2899,06/10/2021 10:18:25,22.82,,
2900,06/10/2021 10:19:25,22.82,,
2901,06/10/2021 10:20:25,22.86,,
2902,06/10/2021 10:21:25,22.91,,
2903,06/10/2021 10:22:25,22.82,,
2904,06/10/2021 10:23:25,22.91,,
2905,06/10/2021 10:24:25,22.91,,
2906,06/10/2021 10:25:25,22.91,,
2907,06/10/2021 10:26:25,22.82,,
2908,06/10/2021 10:27:25,22.86,,
2909,06/10/2021 10:28:25,22.95,,
2910,06/10/2021 10:29:25,22.99,,
2911,06/10/2021 10:30:25,23.03,,
2912,06/10/2021 10:31:25,22.99,,
2913,06/10/2021 10:32:25,23.16,,
2914,06/10/2021 10:33:25,23.12,,
2915,06/10/2021 10:34:25,23.16,,
2916,06/10/2021 10:35:25,23.16,,
2917,06/10/2021 10:36:25,23.21,,
2918,06/10/2021 10:37:25,23.21,,
2919,06/10/2021 10:38:25,23.21,,
2920,06/10/2021 10:39:25,23.25,,
2921,06/10/2021 10:40:25,23.29,,
2922,06/10/2021 10:41:25,23.34,,
2923,06/10/2021 10:42:25,23.29,,
2924,06/10/2021 10:43:25,23.38,,
2925,06/10/2021 10:44:25,23.42,,
2926,06/10/2021 10:45:25,23.46,,
2927,06/10/2021 10:46:25,23.51,,
2928,06/10/2021 10:47:25,23.51,,
2929,06/10/2021 10:48:25,23.55,,
2930,06/10/2021 10:49:25,23.59,,
2931,06/10/2021 10:50:25,23.64,,
2932,06/10/2021 10:51:25,23.55,,
2933,06/10/2021 10:52:25,23.59,,
2934,06/10/2021 10:53:25,23.64,,
2935,06/10/2021 10:54:25,23.68,,
2936,06/10/2021 10:55:25,23.76,,
2937,06/10/2021 10:56:25,23.81,,
2938,06/10/2021 10:57:25,23.81,,
2939,06/10/2021 10:58:25,23.89,,
2940,06/10/2021 10:59:25,23.98,,
2941,06/10/2021 11:00:25,24.02,,
2942,06/10/2021 11:01:25,24.19,,
2943,06/10/2021 11:02:25,24.24,,
2944,06/10/2021 11:03:25,24.28,,
2945,06/10/2021 11:04:25,24.32,,
2946,06/10/2021 11:05:25,24.36,,
2947,06/10/2021 11:06:25,24.32,,
2948,06/10/2021 11:07:25,24.41,,
2949,06/10/2021 11:08:25,24.36,,
2950,06/10/2021 11:09:25,24.41,,
2951,06/10/2021 11:10:25,24.41,,
2952,06/10/2021 11:11:25,24.45,,
2953,06/10/2021 11:12:25,24.41,,
2954,06/10/2021 11:13:25,24.45,,
2955,06/10/2021 11:14:25,24.49,,
2956,06/10/2021 11:15:25,24.45,,
2957,06/10/2021 11:16:25,24.49,,
2958,06/10/2021 11:17:25,24.54,,
2959,06/10/2021 11:18:25,24.54,,
2960,06/10/2021 11:19:25,24.54,,
2961,06/10/2021 11:20:25,24.58,,
2962,06/10/2021 11:21:25,24.66,,
2963,06/10/2021 11:22:25,24.62,,
2964,06/10/2021 11:23:25,24.66,,
2965,06/10/2021 11:24:25,24.66,,
2966,06/10/2021 11:25:25,24.71,,
2967,06/10/2021 11:26:25,24.79,,
2968,06/10/2021 11:27:25,24.84,,
2969,06/10/2021 11:28:25,24.88,,
2970,06/10/2021 11:29:25,24.92,,
2971,06/10/2021 11:30:25,24.97,,
2972,06/10/2021 11:31:25,24.97,,
2973,06/10/2021 11:32:25,25.01,,
2974,06/10/2021 11:33:25,25.05,,
2975,06/10/2021 11:34:25,25.14,,
2976,06/10/2021 11:35:25,25.14,,
2977,06/10/2021 11:36:25,25.22,,
2978,06/10/2021 11:37:25,25.22,,
2979,06/10/2021 11:38:25,25.27,,
2980,06/10/2021 11:39:25,25.27,,
2981,06/10/2021 11:40:25,25.22,,
2982,06/10/2021 11:41:25,25.18,,
2983,06/10/2021 11:42:25,25.27,,
2984,06/10/2021 11:43:25,25.27,,
2985,06/10/2021 11:44:25,25.27,,
2986,06/10/2021 11:45:25,25.31,,
2987,06/10/2021 11:46:25,25.22,,
2988,06/10/2021 11:47:25,25.31,,
2989,06/10/2021 11:48:25,25.27,,
2990,06/10/2021 11:49:25,25.31,,
2991,06/10/2021 11:50:25,25.27,,
2992,06/10/2021 11:51:25,25.31,,
2993,06/10/2021 11:52:25,25.31,,
2994,06/10/2021 11:53:25,25.22,,
2995,06/10/2021 11:54:25,25.27,,
2996,06/10/2021 11:55:25,25.27,,
2997,06/10/2021 11:56:25,25.27,,
2998,06/10/2021 11:57:25,25.27,,
2999,06/10/2021 11:58:25,25.27,,
3000,06/10/2021 11:59:25,25.27,,
3001,06/10/2021 12:00:25,25.27,,
3002,06/10/2021 12:01:25,25.27,,
3003,06/10/2021 12:02:25,25.22,,
3004,06/10/2021 12:03:25,25.22,,
3005,06/10/2021 12:04:25,25.22,,
3006,06/10/2021 12:05:25,25.27,,
3007,06/10/2021 12:06:25,25.27,,
3008,06/10/2021 12:07:25,25.31,,
3009,06/10/2021 12:08:25,25.39,,
3010,06/10/2021 12:09:25,25.39,,
3011,06/10/2021 12:10:25,25.44,,
3012,06/10/2021 12:11:25,25.48,,
3013,06/10/2021 12:12:25,25.57,,
3014,06/10/2021 12:13:25,25.57,,
3015,06/10/2021 12:14:25,25.61,,
3016,06/10/2021 12:15:25,25.52,,
3017,06/10/2021 12:16:25,25.52,,
3018,06/10/2021 12:17:25,25.52,,
3019,06/10/2021 12:18:25,25.57,,
3020,06/10/2021 12:19:25,25.61,,
3021,06/10/2021 12:20:25,25.65,,
3022,06/10/2021 12:21:25,25.69,,
3023,06/10/2021 12:22:25,25.61,,
3024,06/10/2021 12:23:25,25.57,,
3025,06/10/2021 12:24:25,25.57,,
3026,06/10/2021 12:25:25,25.57,,
3027,06/10/2021 12:26:25,25.61,,
3028,06/10/2021 12:27:25,25.52,,
3029,06/10/2021 12:28:25,25.52,,
3030,06/10/2021 12:29:25,25.52,,
3031,06/10/2021 12:30:25,25.44,,
3032,06/10/2021 12:31:25,25.35,,
3033,06/10/2021 12:32:25,25.39,,
3034,06/10/2021 12:33:25,25.44,,
3035,06/10/2021 12:34:25,25.35,,
3036,06/10/2021 12:35:25,25.35,,
3037,06/10/2021 12:36:25,25.39,,
3038,06/10/2021 12:37:25,25.44,,
3039,06/10/2021 12:38:25,25.39,,
3040,06/10/2021 12:39:25,25.44,,
3041,06/10/2021 12:40:25,25.39,,
3042,06/10/2021 12:41:25,25.44,,
3043,06/10/2021 12:42:25,25.39,,
3044,06/10/2021 12:43:25,25.39,,
3045,06/10/2021 12:44:25,25.39,,
3046,06/10/2021 12:45:25,25.35,,
3047,06/10/2021 12:46:25,25.35,,
3048,06/10/2021 12:47:25,25.39,,
3049,06/10/2021 12:48:25,25.39,,
3050,06/10/2021 12:49:25,25.39,,
3051,06/10/2021 12:50:25,25.31,,
3052,06/10/2021 12:51:25,25.31,,
3053,06/10/2021 12:52:25,25.35,,
3054,06/10/2021 12:53:25,25.31,,
3055,06/10/2021 12:54:25,25.35,,
3056,06/10/2021 12:55:25,25.35,,
3057,06/10/2021 12:56:25,25.31,,
3058,06/10/2021 12:57:25,25.31,,
3059,06/10/2021 12:58:25,25.31,,
3060,06/10/2021 12:59:25,25.35,,
3061,06/10/2021 13:00:25,25.35,,
3062,06/10/2021 13:01:25,25.27,,
3063,06/10/2021 13:02:25,25.22,,
3064,06/10/2021 13:03:25,25.22,,
3065,06/10/2021 13:04:25,25.22,,
3066,06/10/2021 13:05:25,25.22,,
3067,06/10/2021 13:06:25,25.22,,
3068,06/10/2021 13:07:25,25.22,,
3069,06/10/2021 13:08:25,25.22,,
3070,06/10/2021 13:09:25,25.22,,
3071,06/10/2021 13:10:25,25.27,,
3072,06/10/2021 13:11:25,25.27,,
3073,06/10/2021 13:12:25,25.27,,
3074,06/10/2021 13:13:25,25.27,,
3075,06/10/2021 13:14:25,25.31,,
3076,06/10/2021 13:15:25,25.27,,
3077,06/10/2021 13:16:25,25.31,,
3078,06/10/2021 13:17:25,25.31,,
3079,06/10/2021 13:18:25,25.35,,
3080,06/10/2021 13:19:25,25.39,,
3081,06/10/2021 13:20:25,25.35,,
3082,06/10/2021 13:21:25,25.35,,
3083,06/10/2021 13:22:25,25.27,,
3084,06/10/2021 13:23:25,25.31,,
3085,06/10/2021 13:24:25,25.35,,
3086,06/10/2021 13:25:25,25.39,,
3087,06/10/2021 13:26:25,25.35,,
3088,06/10/2021 13:27:25,25.39,,
3089,06/10/2021 13:28:25,25.48,,
3090,06/10/2021 13:29:25,25.48,,
3091,06/10/2021 13:30:25,25.57,,
3092,06/10/2021 13:31:25,25.57,,
3093,06/10/2021 13:32:25,25.61,,
3094,06/10/2021 13:33:25,25.57,,
3095,06/10/2021 13:34:25,25.61,,
3096,06/10/2021 13:35:25,25.61,,
3097,06/10/2021 13:36:25,25.61,,
3098,06/10/2021 13:37:25,25.65,,
3099,06/10/2021 13:38:25,25.69,,
3100,06/10/2021 13:39:25,25.69,,
3101,06/10/2021 13:40:25,25.69,,
3102,06/10/2021 13:41:25,25.69,,
3103,06/10/2021 13:42:25,25.69,,
3104,06/10/2021 13:43:25,25.74,,
3105,06/10/2021 13:44:25,25.78,,
3106,06/10/2021 13:45:25,25.82,,
3107,06/10/2021 13:46:25,25.82,,
3108,06/10/2021 13:47:25,25.91,,
3109,06/10/2021 13:48:25,25.91,,
3110,06/10/2021 13:49:25,25.91,,
3111,06/10/2021 13:50:25,25.99,,
3112,06/10/2021 13:51:25,26.04,,
3113,06/10/2021 13:52:25,25.99,,
3114,06/10/2021 13:53:25,25.99,,
3115,06/10/2021 13:54:25,26.04,,
3116,06/10/2021 13:55:25,26.12,,
3117,06/10/2021 13:56:25,26.04,,
3118,06/10/2021 13:57:25,26.08,,
3119,06/10/2021 13:58:25,26.08,,
3120,06/10/2021 13:59:25,26.12,,
3121,06/10/2021 14:00:25,26.08,,
3122,06/10/2021 14:01:25,26.12,,
3123,06/10/2021 14:02:25,26.17,,
3124,06/10/2021 14:03:25,26.12,,
3125,06/10/2021 14:04:25,26.21,,
3126,06/10/2021 14:05:25,26.17,,
3127,06/10/2021 14:06:25,26.17,,
3128,06/10/2021 14:07:25,26.17,,
3129,06/10/2021 14:08:25,26.17,,
3130,06/10/2021 14:09:25,26.12,,
3131,06/10/2021 14:10:25,26.08,,
3132,06/10/2021 14:11:25,26.12,,
3133,06/10/2021 14:12:25,26.08,,
3134,06/10/2021 14:13:25,26.08,,
3135,06/10/2021 14:14:25,26.08,,
3136,06/10/2021 14:15:25,26.08,,
3137,06/10/2021 14:16:25,26.12,,
3138,06/10/2021 14:17:25,26.17,,
3139,06/10/2021 14:18:25,26.12,,
3140,06/10/2021 14:19:25,26.12,,
3141,06/10/2021 14:20:25,26.17,,
3142,06/10/2021 14:21:25,26.21,,
3143,06/10/2021 14:22:25,26.21,,
3144,06/10/2021 14:23:25,26.25,,
3145,06/10/2021 14:24:25,26.21,,
3146,06/10/2021 14:25:25,26.21,,
3147,06/10/2021 14:26:25,26.17,,
3148,06/10/2021 14:27:25,26.17,,
3149,06/10/2021 14:28:25,26.17,,
3150,06/10/2021 14:29:25,26.17,,
3151,06/10/2021 14:30:25,26.12,,
3152,06/10/2021 14:31:25,26.17,,
3153,06/10/2021 14:32:25,26.21,,
3154,06/10/2021 14:33:25,26.17,,
3155,06/10/2021 14:34:25,26.25,,
3156,06/10/2021 14:35:25,26.25,,
3157,06/10/2021 14:36:25,26.30,,
3158,06/10/2021 14:37:25,26.25,,
3159,06/10/2021 14:38:25,26.30,,
3160,06/10/2021 14:39:25,26.34,,
3161,06/10/2021 14:40:25,26.34,,
3162,06/10/2021 14:41:25,26.34,,
3163,06/10/2021 14:42:25,26.38,,
3164,06/10/2021 14:43:25,26.34,,
3165,06/10/2021 14:44:25,26.38,,
3166,06/10/2021 14:45:25,26.38,,
3167,06/10/2021 14:46:25,26.38,,
3168,06/10/2021 14:47:25,26.42,,
3169,06/10/2021 14:48:25,26.38,,
3170,06/10/2021 14:49:25,26.47,,
3171,06/10/2021 14:50:25,26.42,,
3172,06/10/2021 14:51:25,26.47,,
3173,06/10/2021 14:52:25,26.55,,
3174,06/10/2021 14:53:25,26.55,,
3175,06/10/2021 14:54:25,26.55,,
3176,06/10/2021 14:55:25,26.55,,
3177,06/10/2021 14:56:25,26.64,,
3178,06/10/2021 14:57:25,26.64,,
3179,06/10/2021 14:58:25,26.64,,
3180,06/10/2021 14:59:25,26.64,,
3181,06/10/2021 15:00:25,26.64,,
3182,06/10/2021 15:01:25,26.68,,
3183,06/10/2021 15:02:25,26.72,,
3184,06/10/2021 15:03:25,26.72,,
3185,06/10/2021 15:04:25,26.81,,
3186,06/10/2021 15:05:25,26.77,,
3187,06/10/2021 15:06:25,26.81,,
3188,06/10/2021 15:07:25,26.81,,
3189,06/10/2021 15:08:25,26.81,,
3190,06/10/2021 15:09:25,26.72,,
3191,06/10/2021 15:10:25,26.77,,
3192,06/10/2021 15:11:25,26.77,,
3193,06/10/2021 15:12:25,26.72,,
3194,06/10/2021 15:13:25,26.77,,
3195,06/10/2021 15:14:25,26.81,,
3196,06/10/2021 15:15:25,26.81,,
3197,06/10/2021 15:16:25,26.81,,
3198,06/10/2021 15:17:25,26.81,,
3199,06/10/2021 15:18:25,26.72,,
3200,06/10/2021 15:19:25,26.72,,
3201,06/10/2021 15:20:25,26.68,,
3202,06/10/2021 15:21:25,26.64,,
3203,06/10/2021 15:22:25,26.64,,
3204,06/10/2021 15:23:25,26.68,,
3205,06/10/2021 15:24:25,26.64,,
3206,06/10/2021 15:25:25,26.72,,
3207,06/10/2021 15:26:25,26.72,,
3208,06/10/2021 15:27:25,26.77,,
3209,06/10/2021 15:28:25,26.77,,
3210,06/10/2021 15:29:25,26.77,,
3211,06/10/2021 15:30:25,26.72,,
3212,06/10/2021 15:31:25,26.72,,
3213,06/10/2021 15:32:25,26.72,,
3214,06/10/2021 15:33:25,26.81,,
