#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/05/2021 04:48:24,15.66,,
2582,06/05/2021 04:49:24,15.53,,
2583,06/05/2021 04:50:24,15.61,,
2584,06/05/2021 04:51:24,15.53,,
2585,06/05/2021 04:52:24,15.53,,
2586,06/05/2021 04:53:24,15.61,,
2587,06/05/2021 04:54:24,15.66,,
2588,06/05/2021 04:55:24,15.61,,
2589,06/05/2021 04:56:24,15.66,,
2590,06/05/2021 04:57:24,15.61,,
2591,06/05/2021 04:58:24,15.70,,
2592,06/05/2021 04:59:24,15.78,,
2593,06/05/2021 05:00:24,15.78,,
2594,06/05/2021 05:01:24,15.74,,
2595,06/05/2021 05:02:24,15.70,,
2596,06/05/2021 05:03:24,15.78,,
2597,06/05/2021 05:04:24,15.78,,
2598,06/05/2021 05:05:24,15.74,,
2599,06/05/2021 05:06:24,15.66,,
2600,06/05/2021 05:07:24,15.70,,
2601,06/05/2021 05:08:24,15.74,,
2602,06/05/2021 05:09:24,15.61,,
2603,06/05/2021 05:10:24,15.61,,
2604,06/05/2021 05:11:24,15.66,,
2605,06/05/2021 05:12:24,15.61,,
2606,06/05/2021 05:13:24,15.66,,
2607,06/05/2021 05:14:24,15.74,,
2608,06/05/2021 05:15:24,15.83,,
2609,06/05/2021 05:16:24,15.91,,
2610,06/05/2021 05:17:24,15.83,,
2611,06/05/2021 05:18:24,15.87,,
2612,06/05/2021 05:19:24,15.83,,
2613,06/05/2021 05:20:24,15.83,,
2614,06/05/2021 05:21:24,15.87,,
2615,06/05/2021 05:22:24,15.87,,
2616,06/05/2021 05:23:24,15.74,,
2617,06/05/2021 05:24:24,15.91,,
2618,06/05/2021 05:25:24,16.00,,
2619,06/05/2021 05:26:24,16.00,,
2620,06/05/2021 05:27:24,16.04,,
2621,06/05/2021 05:28:24,16.00,,
2622,06/05/2021 05:29:24,16.13,,
2623,06/05/2021 05:30:24,16.17,,
2624,06/05/2021 05:31:24,16.26,,
2625,06/05/2021 05:32:24,16.34,,
2626,06/05/2021 05:33:24,16.17,,
2627,06/05/2021 05:34:24,16.17,,
2628,06/05/2021 05:35:24,16.21,,
2629,06/05/2021 05:36:24,16.26,,
2630,06/05/2021 05:37:24,16.30,,
2631,06/05/2021 05:38:24,16.39,,
2632,06/05/2021 05:39:24,16.30,,
2633,06/05/2021 05:40:24,16.30,,
2634,06/05/2021 05:41:24,16.34,,
2635,06/05/2021 05:42:24,16.30,,
2636,06/05/2021 05:43:24,16.21,,
2637,06/05/2021 05:44:24,16.13,,
2638,06/05/2021 05:45:24,16.17,,
2639,06/05/2021 05:46:24,16.26,,
2640,06/05/2021 05:47:24,16.39,,
2641,06/05/2021 05:48:24,16.43,,
2642,06/05/2021 05:49:24,16.43,,
2643,06/05/2021 05:50:24,16.51,,
2644,06/05/2021 05:51:24,16.51,,
2645,06/05/2021 05:52:24,16.56,,
2646,06/05/2021 05:53:24,16.60,,
2647,06/05/2021 05:54:24,16.60,,
2648,06/05/2021 05:55:24,16.60,,
2649,06/05/2021 05:56:24,16.60,,
2650,06/05/2021 05:57:24,16.69,,
2651,06/05/2021 05:58:24,16.69,,
2652,06/05/2021 05:59:24,16.81,,
2653,06/05/2021 06:00:24,16.86,,
2654,06/05/2021 06:01:24,17.07,,
2655,06/05/2021 06:02:24,17.07,,
2656,06/05/2021 06:03:24,16.90,,
2657,06/05/2021 06:04:24,16.81,,
2658,06/05/2021 06:05:24,16.86,,
2659,06/05/2021 06:06:24,16.81,,
2660,06/05/2021 06:07:24,16.77,,
2661,06/05/2021 06:08:24,16.77,,
2662,06/05/2021 06:09:24,17.03,,
2663,06/05/2021 06:10:24,17.16,,
2664,06/05/2021 06:11:24,17.11,,
2665,06/05/2021 06:12:24,17.16,,
2666,06/05/2021 06:13:24,17.07,,
2667,06/05/2021 06:14:24,17.16,,
2668,06/05/2021 06:15:24,17.33,,
2669,06/05/2021 06:16:24,17.33,,
2670,06/05/2021 06:17:24,17.33,,
2671,06/05/2021 06:18:24,17.37,,
2672,06/05/2021 06:19:24,17.33,,
2673,06/05/2021 06:20:24,17.33,,
2674,06/05/2021 06:21:24,17.37,,
2675,06/05/2021 06:22:24,17.41,,
2676,06/05/2021 06:23:24,17.24,,
2677,06/05/2021 06:24:24,17.41,,
2678,06/05/2021 06:25:24,17.41,,
2679,06/05/2021 06:26:24,17.33,,
2680,06/05/2021 06:27:24,17.24,,
2681,06/05/2021 06:28:24,17.33,,
2682,06/05/2021 06:29:24,17.41,,
2683,06/05/2021 06:30:24,17.33,,
2684,06/05/2021 06:31:24,17.24,,
2685,06/05/2021 06:32:24,17.24,,
2686,06/05/2021 06:33:24,17.16,,
2687,06/05/2021 06:34:24,17.03,,
2688,06/05/2021 06:35:24,16.94,,
2689,06/05/2021 06:36:24,16.86,,
2690,06/05/2021 06:37:24,16.81,,
2691,06/05/2021 06:38:24,16.73,,
2692,06/05/2021 06:39:24,16.64,,
2693,06/05/2021 06:40:24,16.51,,
2694,06/05/2021 06:41:24,16.43,,
2695,06/05/2021 06:42:24,16.39,,
2696,06/05/2021 06:43:24,16.26,,
2697,06/05/2021 06:44:24,16.34,,
2698,06/05/2021 06:45:24,16.21,,
2699,06/05/2021 06:46:24,16.04,,
2700,06/05/2021 06:47:24,16.00,,
2701,06/05/2021 06:48:24,16.00,,
2702,06/05/2021 06:49:24,16.04,,
2703,06/05/2021 06:50:24,16.04,,
2704,06/05/2021 06:51:24,16.00,,
2705,06/05/2021 06:52:24,15.96,,
2706,06/05/2021 06:53:24,15.96,,
2707,06/05/2021 06:54:24,15.96,,
2708,06/05/2021 06:55:24,16.00,,
2709,06/05/2021 06:56:24,15.96,,
2710,06/05/2021 06:57:24,16.00,,
2711,06/05/2021 06:58:24,16.00,,
2712,06/05/2021 06:59:24,16.00,,
2713,06/05/2021 07:00:24,16.00,,
2714,06/05/2021 07:01:24,15.96,,
2715,06/05/2021 07:02:24,16.04,,
2716,06/05/2021 07:03:24,16.17,,
2717,06/05/2021 07:04:24,16.26,,
2718,06/05/2021 07:05:24,16.30,,
2719,06/05/2021 07:06:24,16.30,,
2720,06/05/2021 07:07:24,16.43,,
2721,06/05/2021 07:08:24,16.47,,
2722,06/05/2021 07:09:24,16.43,,
2723,06/05/2021 07:10:24,16.47,,
2724,06/05/2021 07:11:24,16.47,,
2725,06/05/2021 07:12:24,16.47,,
2726,06/05/2021 07:13:24,16.43,,
2727,06/05/2021 07:14:24,16.47,,
2728,06/05/2021 07:15:24,16.51,,
2729,06/05/2021 07:16:24,16.56,,
2730,06/05/2021 07:17:24,16.47,,
2731,06/05/2021 07:18:24,16.47,,
2732,06/05/2021 07:19:24,16.47,,
2733,06/05/2021 07:20:24,16.47,,
2734,06/05/2021 07:21:24,16.56,,
2735,06/05/2021 07:22:24,16.56,,
2736,06/05/2021 07:23:24,16.86,,
2737,06/05/2021 07:24:24,17.16,,
2738,06/05/2021 07:25:24,17.46,,
2739,06/05/2021 07:26:24,17.63,,
2740,06/05/2021 07:27:24,17.72,,
2741,06/05/2021 07:28:24,17.72,,
2742,06/05/2021 07:29:24,17.89,,
2743,06/05/2021 07:30:24,17.93,,
2744,06/05/2021 07:31:24,18.06,,
2745,06/05/2021 07:32:24,18.19,,
2746,06/05/2021 07:33:24,18.32,,
2747,06/05/2021 07:34:24,18.27,,
2748,06/05/2021 07:35:24,18.27,,
2749,06/05/2021 07:36:24,18.23,,
2750,06/05/2021 07:37:24,18.27,,
2751,06/05/2021 07:38:24,18.27,,
2752,06/05/2021 07:39:24,18.36,,
2753,06/05/2021 07:40:24,18.44,,
2754,06/05/2021 07:41:24,18.53,,
2755,06/05/2021 07:42:24,18.57,,
2756,06/05/2021 07:43:24,18.62,,
2757,06/05/2021 07:44:24,18.49,,
2758,06/05/2021 07:45:24,18.32,,
2759,06/05/2021 07:46:24,18.27,,
2760,06/05/2021 07:47:24,18.36,,
2761,06/05/2021 07:48:24,18.40,,
2762,06/05/2021 07:49:24,18.40,,
2763,06/05/2021 07:50:24,18.49,,
2764,06/05/2021 07:51:24,18.53,,
2765,06/05/2021 07:52:24,18.57,,
2766,06/05/2021 07:53:24,18.49,,
2767,06/05/2021 07:54:24,18.49,,
2768,06/05/2021 07:55:24,18.57,,
2769,06/05/2021 07:56:24,18.49,,
2770,06/05/2021 07:57:24,18.44,,
2771,06/05/2021 07:58:24,18.40,,
2772,06/05/2021 07:59:24,18.40,,
2773,06/05/2021 08:00:24,18.32,,
2774,06/05/2021 08:01:24,18.27,,
2775,06/05/2021 08:02:24,18.23,,
2776,06/05/2021 08:03:24,18.14,,
2777,06/05/2021 08:04:24,18.14,,
2778,06/05/2021 08:05:24,18.27,,
2779,06/05/2021 08:06:24,18.32,,
2780,06/05/2021 08:07:24,18.36,,
2781,06/05/2021 08:08:24,18.32,,
2782,06/05/2021 08:09:24,18.27,,
2783,06/05/2021 08:10:24,18.36,,
2784,06/05/2021 08:11:24,18.32,,
2785,06/05/2021 08:12:24,18.32,,
2786,06/05/2021 08:13:24,18.40,,
2787,06/05/2021 08:14:24,18.36,,
2788,06/05/2021 08:15:24,18.23,,
2789,06/05/2021 08:16:24,18.23,,
2790,06/05/2021 08:17:24,18.27,,
2791,06/05/2021 08:18:24,18.27,,
2792,06/05/2021 08:19:24,18.36,,
2793,06/05/2021 08:20:24,18.40,,
2794,06/05/2021 08:21:24,18.66,,
2795,06/05/2021 08:22:24,18.74,,
2796,06/05/2021 08:23:24,18.70,,
2797,06/05/2021 08:24:24,18.66,,
2798,06/05/2021 08:25:24,18.79,,
2799,06/05/2021 08:26:24,18.87,,
2800,06/05/2021 08:27:24,18.92,,
2801,06/05/2021 08:28:24,18.96,,
2802,06/05/2021 08:29:24,19.00,,
2803,06/05/2021 08:30:24,19.05,,
2804,06/05/2021 08:31:24,19.13,,
2805,06/05/2021 08:32:24,19.17,,
2806,06/05/2021 08:33:24,19.22,,
2807,06/05/2021 08:34:24,19.35,,
2808,06/05/2021 08:35:24,19.39,,
2809,06/05/2021 08:36:24,19.39,,
2810,06/05/2021 08:37:24,19.35,,
2811,06/05/2021 08:38:24,19.43,,
2812,06/05/2021 08:39:24,19.52,,
2813,06/05/2021 08:40:24,19.47,,
2814,06/05/2021 08:41:24,19.43,,
2815,06/05/2021 08:42:24,19.52,,
2816,06/05/2021 08:43:24,19.56,,
2817,06/05/2021 08:44:24,19.65,,
2818,06/05/2021 08:45:24,19.65,,
2819,06/05/2021 08:46:24,19.77,,
2820,06/05/2021 08:47:24,19.86,,
2821,06/05/2021 08:48:24,19.99,,
2822,06/05/2021 08:49:24,19.99,,
2823,06/05/2021 08:50:24,20.03,,
2824,06/05/2021 08:51:24,20.16,,
2825,06/05/2021 08:52:24,20.12,,
2826,06/05/2021 08:53:24,20.12,,
2827,06/05/2021 08:54:24,20.16,,
2828,06/05/2021 08:55:24,20.12,,
2829,06/05/2021 08:56:24,20.20,,
2830,06/05/2021 08:57:24,20.20,,
2831,06/05/2021 08:58:24,20.33,,
2832,06/05/2021 08:59:24,20.42,,
2833,06/05/2021 09:00:24,20.55,,
2834,06/05/2021 09:01:24,20.55,,
2835,06/05/2021 09:02:24,20.59,,
2836,06/05/2021 09:03:24,20.63,,
2837,06/05/2021 09:04:24,20.63,,
2838,06/05/2021 09:05:24,20.76,,
2839,06/05/2021 09:06:24,20.85,,
2840,06/05/2021 09:07:24,20.85,,
2841,06/05/2021 09:08:24,20.93,,
2842,06/05/2021 09:09:24,21.02,,
2843,06/05/2021 09:10:24,21.10,,
2844,06/05/2021 09:11:24,21.15,,
2845,06/05/2021 09:12:24,21.23,,
2846,06/05/2021 09:13:24,21.19,,
2847,06/05/2021 09:14:24,21.19,,
2848,06/05/2021 09:15:24,21.15,,
2849,06/05/2021 09:16:24,21.28,,
2850,06/05/2021 09:17:24,21.66,,
2851,06/05/2021 09:18:24,22.05,,
2852,06/05/2021 09:19:24,22.13,,
2853,06/05/2021 09:20:24,22.09,,
2854,06/05/2021 09:21:24,22.01,,
2855,06/05/2021 09:22:24,22.01,,
2856,06/05/2021 09:23:24,22.01,,
2857,06/05/2021 09:24:24,22.13,,
2858,06/05/2021 09:25:24,22.22,,
2859,06/05/2021 09:26:24,22.13,,
2860,06/05/2021 09:27:24,22.09,,
2861,06/05/2021 09:28:24,22.18,,
2862,06/05/2021 09:29:24,22.09,,
2863,06/05/2021 09:30:24,22.22,,
2864,06/05/2021 09:31:24,22.31,,
2865,06/05/2021 09:32:24,22.26,,
2866,06/05/2021 09:33:24,22.31,,
2867,06/05/2021 09:34:24,22.26,,
2868,06/05/2021 09:35:24,22.31,,
2869,06/05/2021 09:36:24,22.39,,
2870,06/05/2021 09:37:24,22.52,,
2871,06/05/2021 09:38:24,22.52,,
2872,06/05/2021 09:39:24,22.56,,
2873,06/05/2021 09:40:24,22.65,,
2874,06/05/2021 09:41:24,22.61,,
2875,06/05/2021 09:42:24,22.61,,
2876,06/05/2021 09:43:24,22.69,,
2877,06/05/2021 09:44:24,22.69,,
2878,06/05/2021 09:45:24,22.69,,
2879,06/05/2021 09:46:24,22.69,,
2880,06/05/2021 09:47:24,22.73,,
2881,06/05/2021 09:48:24,22.86,,
2882,06/05/2021 09:49:24,22.91,,
2883,06/05/2021 09:50:24,22.73,,
2884,06/05/2021 09:51:24,22.82,,
2885,06/05/2021 09:52:24,22.91,,
2886,06/05/2021 09:53:24,22.99,,
2887,06/05/2021 09:54:24,23.03,,
2888,06/05/2021 09:55:24,23.08,,
2889,06/05/2021 09:56:24,23.12,,
2890,06/05/2021 09:57:24,23.03,,
2891,06/05/2021 09:58:24,22.91,,
2892,06/05/2021 09:59:24,22.99,,
2893,06/05/2021 10:00:24,23.12,,
2894,06/05/2021 10:01:24,23.16,,
2895,06/05/2021 10:02:24,23.21,,
2896,06/05/2021 10:03:24,23.29,,
2897,06/05/2021 10:04:24,23.25,,
2898,06/05/2021 10:05:24,23.25,,
2899,06/05/2021 10:06:24,23.25,,
2900,06/05/2021 10:07:24,23.25,,
2901,06/05/2021 10:08:24,23.25,,
2902,06/05/2021 10:09:24,23.21,,
2903,06/05/2021 10:10:24,23.12,,
2904,06/05/2021 10:11:24,23.16,,
2905,06/05/2021 10:12:24,23.12,,
2906,06/05/2021 10:13:24,23.21,,
2907,06/05/2021 10:14:24,23.21,,
2908,06/05/2021 10:15:24,23.25,,
2909,06/05/2021 10:16:24,23.34,,
2910,06/05/2021 10:17:24,23.34,,
2911,06/05/2021 10:18:24,23.38,,
2912,06/05/2021 10:19:24,23.42,,
2913,06/05/2021 10:20:24,23.46,,
2914,06/05/2021 10:21:24,23.59,,
2915,06/05/2021 10:22:24,23.59,,
2916,06/05/2021 10:23:24,23.59,,
2917,06/05/2021 10:24:24,23.55,,
2918,06/05/2021 10:25:24,23.68,,
2919,06/05/2021 10:26:24,23.76,,
2920,06/05/2021 10:27:24,23.85,,
2921,06/05/2021 10:28:24,23.94,,
2922,06/05/2021 10:29:24,23.98,,
2923,06/05/2021 10:30:24,24.02,,
2924,06/05/2021 10:31:24,24.06,,
2925,06/05/2021 10:32:24,24.06,,
2926,06/05/2021 10:33:24,24.06,,
2927,06/05/2021 10:34:24,24.11,,
2928,06/05/2021 10:35:24,24.06,,
2929,06/05/2021 10:36:24,24.15,,
2930,06/05/2021 10:37:24,24.11,,
2931,06/05/2021 10:38:24,24.24,,
2932,06/05/2021 10:39:24,24.24,,
2933,06/05/2021 10:40:24,24.19,,
2934,06/05/2021 10:41:24,24.19,,
2935,06/05/2021 10:42:24,24.19,,
2936,06/05/2021 10:43:24,24.19,,
2937,06/05/2021 10:44:24,24.15,,
2938,06/05/2021 10:45:24,24.15,,
2939,06/05/2021 10:46:24,24.19,,
2940,06/05/2021 10:47:24,24.28,,
2941,06/05/2021 10:48:24,24.36,,
2942,06/05/2021 10:49:24,24.36,,
2943,06/05/2021 10:50:24,24.45,,
2944,06/05/2021 10:51:24,24.41,,
2945,06/05/2021 10:52:24,24.41,,
2946,06/05/2021 10:53:24,24.41,,
2947,06/05/2021 10:54:24,24.45,,
2948,06/05/2021 10:55:24,24.54,,
2949,06/05/2021 10:56:24,24.58,,
2950,06/05/2021 10:57:24,24.54,,
2951,06/05/2021 10:58:24,24.66,,
2952,06/05/2021 10:59:24,24.75,,
2953,06/05/2021 11:00:24,24.71,,
2954,06/05/2021 11:01:24,24.71,,
2955,06/05/2021 11:02:24,24.79,,
2956,06/05/2021 11:03:24,24.84,,
2957,06/05/2021 11:04:24,24.92,,
2958,06/05/2021 11:05:24,24.92,,
2959,06/05/2021 11:06:24,24.97,,
2960,06/05/2021 11:07:24,24.97,,
2961,06/05/2021 11:08:24,25.01,,
2962,06/05/2021 11:09:24,25.09,,
2963,06/05/2021 11:10:24,25.09,,
2964,06/05/2021 11:11:24,25.05,,
2965,06/05/2021 11:12:24,25.09,,
2966,06/05/2021 11:13:24,25.09,,
2967,06/05/2021 11:14:24,25.09,,
2968,06/05/2021 11:15:24,25.14,,
2969,06/05/2021 11:16:24,25.09,,
2970,06/05/2021 11:17:24,25.14,,
2971,06/05/2021 11:18:24,25.09,,
2972,06/05/2021 11:19:24,25.18,,
2973,06/05/2021 11:20:24,25.14,,
2974,06/05/2021 11:21:24,25.14,,
2975,06/05/2021 11:22:24,25.18,,
2976,06/05/2021 11:23:24,25.18,,
2977,06/05/2021 11:24:24,25.27,,
2978,06/05/2021 11:25:24,25.31,,
2979,06/05/2021 11:26:24,25.31,,
2980,06/05/2021 11:27:24,25.27,,
2981,06/05/2021 11:28:24,25.31,,
2982,06/05/2021 11:29:24,25.35,,
2983,06/05/2021 11:30:24,25.44,,
2984,06/05/2021 11:31:24,25.48,,
2985,06/05/2021 11:32:24,25.44,,
2986,06/05/2021 11:33:24,25.48,,
2987,06/05/2021 11:34:24,25.48,,
2988,06/05/2021 11:35:24,25.48,,
2989,06/05/2021 11:36:24,25.52,,
2990,06/05/2021 11:37:24,25.52,,
2991,06/05/2021 11:38:24,25.52,,
2992,06/05/2021 11:39:24,25.57,,
2993,06/05/2021 11:40:24,25.48,,
2994,06/05/2021 11:41:24,25.44,,
2995,06/05/2021 11:42:24,25.39,,
2996,06/05/2021 11:43:24,25.39,,
2997,06/05/2021 11:44:24,25.48,,
2998,06/05/2021 11:45:24,25.57,,
2999,06/05/2021 11:46:24,25.57,,
3000,06/05/2021 11:47:24,25.57,,
3001,06/05/2021 11:48:24,25.52,,
3002,06/05/2021 11:49:24,25.52,,
3003,06/05/2021 11:50:24,25.57,,
3004,06/05/2021 11:51:24,25.61,,
3005,06/05/2021 11:52:24,25.69,,
3006,06/05/2021 11:53:24,25.74,,
3007,06/05/2021 11:54:24,25.78,,
3008,06/05/2021 11:55:24,26.08,,
3009,06/05/2021 11:56:24,26.38,,
3010,06/05/2021 11:57:24,26.47,,
3011,06/05/2021 11:58:24,26.38,,
3012,06/05/2021 11:59:24,26.34,,
3013,06/05/2021 12:00:24,26.38,,
3014,06/05/2021 12:01:24,26.42,,
3015,06/05/2021 12:02:24,26.30,,
3016,06/05/2021 12:03:24,26.30,,
3017,06/05/2021 12:04:24,26.38,,
3018,06/05/2021 12:05:24,26.38,,
3019,06/05/2021 12:06:24,26.47,,
3020,06/05/2021 12:07:24,26.38,,
3021,06/05/2021 12:08:24,26.38,,
3022,06/05/2021 12:09:24,26.47,,
3023,06/05/2021 12:10:24,26.47,,
3024,06/05/2021 12:11:24,26.51,,
3025,06/05/2021 12:12:24,26.51,,
3026,06/05/2021 12:13:24,26.60,,
3027,06/05/2021 12:14:24,26.55,,
3028,06/05/2021 12:15:24,26.55,,
3029,06/05/2021 12:16:24,26.60,,
3030,06/05/2021 12:17:24,26.64,,
3031,06/05/2021 12:18:24,26.64,,
3032,06/05/2021 12:19:24,26.68,,
3033,06/05/2021 12:20:24,26.72,,
3034,06/05/2021 12:21:24,26.68,,
3035,06/05/2021 12:22:24,26.64,,
3036,06/05/2021 12:23:24,26.64,,
3037,06/05/2021 12:24:24,26.60,,
3038,06/05/2021 12:25:24,26.60,,
3039,06/05/2021 12:26:24,26.60,,
3040,06/05/2021 12:27:24,26.55,,
3041,06/05/2021 12:28:24,26.51,,
3042,06/05/2021 12:29:24,26.51,,
3043,06/05/2021 12:30:24,26.47,,
3044,06/05/2021 12:31:24,26.51,,
3045,06/05/2021 12:32:24,26.51,,
3046,06/05/2021 12:33:24,26.47,,
3047,06/05/2021 12:34:24,26.55,,
3048,06/05/2021 12:35:24,26.68,,
3049,06/05/2021 12:36:24,26.64,,
3050,06/05/2021 12:37:24,26.64,,
3051,06/05/2021 12:38:24,26.60,,
3052,06/05/2021 12:39:24,26.72,,
3053,06/05/2021 12:40:24,26.85,,
3054,06/05/2021 12:41:24,26.77,,
3055,06/05/2021 12:42:24,26.72,,
3056,06/05/2021 12:43:24,26.55,,
3057,06/05/2021 12:44:24,26.51,,
3058,06/05/2021 12:45:24,26.47,,
3059,06/05/2021 12:46:24,26.55,,
3060,06/05/2021 12:47:24,26.60,,
3061,06/05/2021 12:48:24,26.68,,
3062,06/05/2021 12:49:24,26.55,,
3063,06/05/2021 12:50:24,26.42,,
3064,06/05/2021 12:51:24,26.47,,
3065,06/05/2021 12:52:24,26.42,,
3066,06/05/2021 12:53:24,26.42,,
3067,06/05/2021 12:54:24,26.34,,
3068,06/05/2021 12:55:24,26.42,,
3069,06/05/2021 12:56:24,26.51,,
3070,06/05/2021 12:57:24,26.55,,
3071,06/05/2021 12:58:24,26.47,,
3072,06/05/2021 12:59:24,26.42,,
3073,06/05/2021 13:00:24,26.42,,
3074,06/05/2021 13:01:24,26.47,,
3075,06/05/2021 13:02:24,26.55,,
3076,06/05/2021 13:03:24,26.42,,
3077,06/05/2021 13:04:24,26.47,,
3078,06/05/2021 13:05:24,26.55,,
3079,06/05/2021 13:06:24,26.60,,
3080,06/05/2021 13:07:24,26.64,,
3081,06/05/2021 13:08:24,26.68,,
3082,06/05/2021 13:09:24,26.64,,
3083,06/05/2021 13:10:24,26.72,,
3084,06/05/2021 13:11:24,26.72,,
3085,06/05/2021 13:12:24,26.81,,
3086,06/05/2021 13:13:24,26.77,,
3087,06/05/2021 13:14:24,26.85,,
3088,06/05/2021 13:15:24,26.81,,
3089,06/05/2021 13:16:24,26.77,,
3090,06/05/2021 13:17:24,26.72,,
3091,06/05/2021 13:18:24,26.77,,
3092,06/05/2021 13:19:24,26.81,,
3093,06/05/2021 13:20:24,26.77,,
3094,06/05/2021 13:21:24,26.72,,
3095,06/05/2021 13:22:24,26.68,,
3096,06/05/2021 13:23:24,26.77,,
3097,06/05/2021 13:24:24,26.77,,
3098,06/05/2021 13:25:24,26.77,,
3099,06/05/2021 13:26:24,26.81,,
3100,06/05/2021 13:27:24,26.81,,
3101,06/05/2021 13:28:24,26.72,,
3102,06/05/2021 13:29:24,26.64,,
3103,06/05/2021 13:30:24,26.64,,
3104,06/05/2021 13:31:24,26.60,,
3105,06/05/2021 13:32:24,26.60,,
3106,06/05/2021 13:33:24,26.47,,
3107,06/05/2021 13:34:24,26.38,,
3108,06/05/2021 13:35:24,26.51,,
3109,06/05/2021 13:36:24,26.60,,
3110,06/05/2021 13:37:24,26.68,,
3111,06/05/2021 13:38:24,26.72,,
3112,06/05/2021 13:39:24,26.77,,
3113,06/05/2021 13:40:24,26.81,,
3114,06/05/2021 13:41:24,26.77,,
3115,06/05/2021 13:42:24,26.77,,
3116,06/05/2021 13:43:24,26.85,,
3117,06/05/2021 13:44:24,26.85,,
3118,06/05/2021 13:45:24,26.90,,
3119,06/05/2021 13:46:24,26.94,,
3120,06/05/2021 13:47:24,26.98,,
3121,06/05/2021 13:48:24,26.98,,
3122,06/05/2021 13:49:24,26.94,,
3123,06/05/2021 13:50:24,26.90,,
3124,06/05/2021 13:51:24,26.90,,
3125,06/05/2021 13:52:24,26.90,,
3126,06/05/2021 13:53:24,26.77,,
3127,06/05/2021 13:54:24,26.77,,
3128,06/05/2021 13:55:24,26.81,,
3129,06/05/2021 13:56:24,26.77,,
3130,06/05/2021 13:57:24,26.77,,
3131,06/05/2021 13:58:24,26.81,,
3132,06/05/2021 13:59:24,26.85,,
3133,06/05/2021 14:00:24,26.94,,
3134,06/05/2021 14:01:24,26.90,,
3135,06/05/2021 14:02:24,26.98,,
3136,06/05/2021 14:03:24,26.94,,
3137,06/05/2021 14:04:24,27.02,,
3138,06/05/2021 14:05:24,26.98,,
3139,06/05/2021 14:06:24,26.98,,
3140,06/05/2021 14:07:24,26.98,,
3141,06/05/2021 14:08:24,27.07,,
3142,06/05/2021 14:09:24,27.11,,
3143,06/05/2021 14:10:24,27.11,,
3144,06/05/2021 14:11:24,27.20,,
3145,06/05/2021 14:12:24,27.15,,
3146,06/05/2021 14:13:24,27.20,,
3147,06/05/2021 14:14:24,27.24,,
3148,06/05/2021 14:15:24,27.28,,
3149,06/05/2021 14:16:24,27.32,,
3150,06/05/2021 14:17:24,27.37,,
3151,06/05/2021 14:18:24,27.32,,
3152,06/05/2021 14:19:24,27.41,,
3153,06/05/2021 14:20:24,27.45,,
3154,06/05/2021 14:21:24,27.50,,
3155,06/05/2021 14:22:24,27.50,,
3156,06/05/2021 14:23:24,27.54,,
3157,06/05/2021 14:24:24,27.54,,
3158,06/05/2021 14:25:24,27.54,,
3159,06/05/2021 14:26:24,27.63,,
3160,06/05/2021 14:27:24,27.67,,
3161,06/05/2021 14:28:24,27.67,,
3162,06/05/2021 14:29:24,27.67,,
3163,06/05/2021 14:30:24,27.63,,
3164,06/05/2021 14:31:24,27.71,,
3165,06/05/2021 14:32:24,27.75,,
3166,06/05/2021 14:33:24,27.71,,
3167,06/05/2021 14:34:24,27.80,,
3168,06/05/2021 14:35:24,27.80,,
3169,06/05/2021 14:36:24,27.84,,
3170,06/05/2021 14:37:24,27.80,,
3171,06/05/2021 14:38:24,27.71,,
3172,06/05/2021 14:39:24,27.75,,
3173,06/05/2021 14:40:24,27.71,,
3174,06/05/2021 14:41:24,27.71,,
3175,06/05/2021 14:42:24,27.75,,
3176,06/05/2021 14:43:24,27.75,,
3177,06/05/2021 14:44:24,27.75,,
3178,06/05/2021 14:45:24,27.80,,
3179,06/05/2021 14:46:24,27.80,,
3180,06/05/2021 14:47:24,27.75,,
3181,06/05/2021 14:48:24,27.71,,
3182,06/05/2021 14:49:24,27.75,,
3183,06/05/2021 14:50:24,27.71,,
3184,06/05/2021 14:51:24,27.67,,
3185,06/05/2021 14:52:24,27.63,,
3186,06/05/2021 14:53:24,27.67,,
3187,06/05/2021 14:54:24,27.63,,
3188,06/05/2021 14:55:24,27.67,,
3189,06/05/2021 14:56:24,27.67,,
3190,06/05/2021 14:57:24,27.67,,
3191,06/05/2021 14:58:24,27.63,,
3192,06/05/2021 14:59:24,27.75,,
3193,06/05/2021 15:00:24,27.80,,
3194,06/05/2021 15:01:24,27.80,,
3195,06/05/2021 15:02:24,27.67,,
3196,06/05/2021 15:03:24,27.63,,
3197,06/05/2021 15:04:24,27.45,,
3198,06/05/2021 15:05:24,27.45,,
3199,06/05/2021 15:06:24,27.45,,
3200,06/05/2021 15:07:24,27.50,,
3201,06/05/2021 15:08:24,27.58,,
3202,06/05/2021 15:09:24,27.63,,
3203,06/05/2021 15:10:24,27.58,,
3204,06/05/2021 15:11:24,27.67,,
3205,06/05/2021 15:12:24,27.63,,
3206,06/05/2021 15:13:24,27.71,,
3207,06/05/2021 15:14:24,27.71,,
3208,06/05/2021 15:15:24,27.75,,
3209,06/05/2021 15:16:24,27.63,,
3210,06/05/2021 15:17:24,27.67,,
3211,06/05/2021 15:18:24,27.75,,
3212,06/05/2021 15:19:24,27.80,,
3213,06/05/2021 15:20:24,27.84,,
3214,06/05/2021 15:21:24,27.93,,
