#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/09/2021 02:06:14,19.35,,
2582,06/09/2021 02:07:14,19.30,,
2583,06/09/2021 02:08:14,19.35,,
2584,06/09/2021 02:09:14,19.26,,
2585,06/09/2021 02:10:14,19.22,,
2586,06/09/2021 02:11:14,19.13,,
2587,06/09/2021 02:12:14,19.09,,
2588,06/09/2021 02:13:14,19.09,,
2589,06/09/2021 02:14:14,19.00,,
2590,06/09/2021 02:15:14,19.00,,
2591,06/09/2021 02:16:14,18.96,,
2592,06/09/2021 02:17:14,18.96,,
2593,06/09/2021 02:18:14,19.00,,
2594,06/09/2021 02:19:14,19.05,,
2595,06/09/2021 02:20:14,19.05,,
2596,06/09/2021 02:21:14,19.13,,
2597,06/09/2021 02:22:14,19.22,,
2598,06/09/2021 02:23:14,19.17,,
2599,06/09/2021 02:24:14,19.17,,
2600,06/09/2021 02:25:14,19.17,,
2601,06/09/2021 02:26:14,19.13,,
2602,06/09/2021 02:27:14,19.05,,
2603,06/09/2021 02:28:14,19.09,,
2604,06/09/2021 02:29:14,19.09,,
2605,06/09/2021 02:30:14,19.13,,
2606,06/09/2021 02:31:14,19.09,,
2607,06/09/2021 02:32:14,19.13,,
2608,06/09/2021 02:33:14,19.09,,
2609,06/09/2021 02:34:14,19.09,,
2610,06/09/2021 02:35:14,19.13,,
2611,06/09/2021 02:36:14,19.13,,
2612,06/09/2021 02:37:14,19.05,,
2613,06/09/2021 02:38:14,19.05,,
2614,06/09/2021 02:39:14,18.96,,
2615,06/09/2021 02:40:14,18.96,,
2616,06/09/2021 02:41:14,18.92,,
2617,06/09/2021 02:42:14,18.87,,
2618,06/09/2021 02:43:14,18.83,,
2619,06/09/2021 02:44:14,18.87,,
2620,06/09/2021 02:45:14,18.87,,
2621,06/09/2021 02:46:14,18.87,,
2622,06/09/2021 02:47:14,18.83,,
2623,06/09/2021 02:48:14,18.83,,
2624,06/09/2021 02:49:14,18.83,,
2625,06/09/2021 02:50:14,18.83,,
2626,06/09/2021 02:51:14,18.79,,
2627,06/09/2021 02:52:14,18.83,,
2628,06/09/2021 02:53:14,18.92,,
2629,06/09/2021 02:54:14,19.00,,
2630,06/09/2021 02:55:14,19.13,,
2631,06/09/2021 02:56:14,19.22,,
2632,06/09/2021 02:57:14,19.30,,
2633,06/09/2021 02:58:14,19.43,,
2634,06/09/2021 02:59:14,19.47,,
2635,06/09/2021 03:00:14,19.52,,
2636,06/09/2021 03:01:14,19.43,,
2637,06/09/2021 03:02:14,19.47,,
2638,06/09/2021 03:03:14,19.39,,
2639,06/09/2021 03:04:14,19.39,,
2640,06/09/2021 03:05:14,19.35,,
2641,06/09/2021 03:06:14,19.35,,
2642,06/09/2021 03:07:14,19.22,,
2643,06/09/2021 03:08:14,19.22,,
2644,06/09/2021 03:09:14,19.22,,
2645,06/09/2021 03:10:14,19.13,,
2646,06/09/2021 03:11:14,19.13,,
2647,06/09/2021 03:12:14,19.13,,
2648,06/09/2021 03:13:14,19.13,,
2649,06/09/2021 03:14:14,19.09,,
2650,06/09/2021 03:15:14,19.09,,
2651,06/09/2021 03:16:14,19.05,,
2652,06/09/2021 03:17:14,18.96,,
2653,06/09/2021 03:18:14,19.00,,
2654,06/09/2021 03:19:14,19.00,,
2655,06/09/2021 03:20:14,18.96,,
2656,06/09/2021 03:21:14,18.96,,
2657,06/09/2021 03:22:14,18.92,,
2658,06/09/2021 03:23:14,18.87,,
2659,06/09/2021 03:24:14,18.87,,
2660,06/09/2021 03:25:14,18.87,,
2661,06/09/2021 03:26:14,18.87,,
2662,06/09/2021 03:27:14,18.83,,
2663,06/09/2021 03:28:14,18.79,,
2664,06/09/2021 03:29:14,18.79,,
2665,06/09/2021 03:30:14,18.79,,
2666,06/09/2021 03:31:14,18.79,,
2667,06/09/2021 03:32:14,18.79,,
2668,06/09/2021 03:33:14,18.79,,
2669,06/09/2021 03:34:14,18.79,,
2670,06/09/2021 03:35:14,18.74,,
2671,06/09/2021 03:36:14,18.74,,
2672,06/09/2021 03:37:14,18.74,,
2673,06/09/2021 03:38:14,18.79,,
2674,06/09/2021 03:39:14,18.87,,
2675,06/09/2021 03:40:14,18.83,,
2676,06/09/2021 03:41:14,18.87,,
2677,06/09/2021 03:42:14,18.83,,
2678,06/09/2021 03:43:14,18.83,,
2679,06/09/2021 03:44:14,18.74,,
2680,06/09/2021 03:45:14,18.79,,
2681,06/09/2021 03:46:14,18.74,,
2682,06/09/2021 03:47:14,18.74,,
2683,06/09/2021 03:48:14,18.83,,
2684,06/09/2021 03:49:14,18.87,,
2685,06/09/2021 03:50:14,18.83,,
2686,06/09/2021 03:51:14,18.79,,
2687,06/09/2021 03:52:14,18.79,,
2688,06/09/2021 03:53:14,18.83,,
2689,06/09/2021 03:54:14,18.79,,
2690,06/09/2021 03:55:14,18.92,,
2691,06/09/2021 03:56:14,19.00,,
2692,06/09/2021 03:57:14,19.13,,
2693,06/09/2021 03:58:14,19.22,,
2694,06/09/2021 03:59:14,19.26,,
2695,06/09/2021 04:00:14,19.35,,
2696,06/09/2021 04:01:14,19.43,,
2697,06/09/2021 04:02:14,19.52,,
2698,06/09/2021 04:03:14,19.65,,
2699,06/09/2021 04:04:14,19.73,,
2700,06/09/2021 04:05:14,19.69,,
2701,06/09/2021 04:06:14,19.82,,
2702,06/09/2021 04:07:14,19.86,,
2703,06/09/2021 04:08:14,19.90,,
2704,06/09/2021 04:09:14,19.95,,
2705,06/09/2021 04:10:14,19.99,,
2706,06/09/2021 04:11:14,19.99,,
2707,06/09/2021 04:12:14,19.99,,
2708,06/09/2021 04:13:14,20.03,,
2709,06/09/2021 04:14:14,20.12,,
2710,06/09/2021 04:15:14,20.07,,
2711,06/09/2021 04:16:14,20.03,,
2712,06/09/2021 04:17:14,19.99,,
2713,06/09/2021 04:18:14,20.03,,
2714,06/09/2021 04:19:14,20.03,,
2715,06/09/2021 04:20:14,20.03,,
2716,06/09/2021 04:21:14,20.12,,
2717,06/09/2021 04:22:14,20.07,,
2718,06/09/2021 04:23:14,20.12,,
2719,06/09/2021 04:24:14,20.12,,
2720,06/09/2021 04:25:14,20.16,,
2721,06/09/2021 04:26:14,20.16,,
2722,06/09/2021 04:27:14,20.16,,
2723,06/09/2021 04:28:14,20.12,,
2724,06/09/2021 04:29:14,19.99,,
2725,06/09/2021 04:30:14,19.99,,
2726,06/09/2021 04:31:14,19.99,,
2727,06/09/2021 04:32:14,19.90,,
2728,06/09/2021 04:33:14,19.90,,
2729,06/09/2021 04:34:14,19.95,,
2730,06/09/2021 04:35:14,19.99,,
2731,06/09/2021 04:36:14,19.95,,
2732,06/09/2021 04:37:14,19.99,,
2733,06/09/2021 04:38:14,19.99,,
2734,06/09/2021 04:39:14,19.95,,
2735,06/09/2021 04:40:14,20.07,,
2736,06/09/2021 04:41:14,20.07,,
2737,06/09/2021 04:42:14,20.16,,
2738,06/09/2021 04:43:14,20.20,,
2739,06/09/2021 04:44:14,20.29,,
2740,06/09/2021 04:45:14,20.42,,
2741,06/09/2021 04:46:14,20.50,,
2742,06/09/2021 04:47:14,20.50,,
2743,06/09/2021 04:48:14,20.59,,
2744,06/09/2021 04:49:14,20.63,,
2745,06/09/2021 04:50:14,20.59,,
2746,06/09/2021 04:51:14,20.76,,
2747,06/09/2021 04:52:14,20.80,,
2748,06/09/2021 04:53:14,20.85,,
2749,06/09/2021 04:54:14,20.85,,
2750,06/09/2021 04:55:14,20.93,,
2751,06/09/2021 04:56:14,20.98,,
2752,06/09/2021 04:57:14,21.06,,
2753,06/09/2021 04:58:14,21.06,,
2754,06/09/2021 04:59:14,21.15,,
2755,06/09/2021 05:00:14,21.10,,
2756,06/09/2021 05:01:14,21.19,,
2757,06/09/2021 05:02:14,21.19,,
2758,06/09/2021 05:03:14,21.19,,
2759,06/09/2021 05:04:14,21.23,,
2760,06/09/2021 05:05:14,21.19,,
2761,06/09/2021 05:06:14,21.23,,
2762,06/09/2021 05:07:14,21.19,,
2763,06/09/2021 05:08:14,21.23,,
2764,06/09/2021 05:09:14,21.19,,
2765,06/09/2021 05:10:14,21.23,,
2766,06/09/2021 05:11:14,21.23,,
2767,06/09/2021 05:12:14,21.23,,
2768,06/09/2021 05:13:14,21.23,,
2769,06/09/2021 05:14:14,21.23,,
2770,06/09/2021 05:15:14,21.23,,
2771,06/09/2021 05:16:14,21.28,,
2772,06/09/2021 05:17:14,21.28,,
2773,06/09/2021 05:18:14,21.36,,
2774,06/09/2021 05:19:14,21.36,,
2775,06/09/2021 05:20:14,21.32,,
2776,06/09/2021 05:21:14,21.32,,
2777,06/09/2021 05:22:14,21.32,,
2778,06/09/2021 05:23:14,21.32,,
2779,06/09/2021 05:24:14,21.32,,
2780,06/09/2021 05:25:14,21.32,,
2781,06/09/2021 05:26:14,21.32,,
2782,06/09/2021 05:27:14,21.32,,
2783,06/09/2021 05:28:14,21.28,,
2784,06/09/2021 05:29:14,21.28,,
2785,06/09/2021 05:30:14,21.28,,
2786,06/09/2021 05:31:14,21.28,,
2787,06/09/2021 05:32:14,21.23,,
2788,06/09/2021 05:33:14,21.23,,
2789,06/09/2021 05:34:14,21.23,,
2790,06/09/2021 05:35:14,21.23,,
2791,06/09/2021 05:36:14,21.23,,
2792,06/09/2021 05:37:14,21.23,,
2793,06/09/2021 05:38:14,21.19,,
2794,06/09/2021 05:39:14,21.23,,
2795,06/09/2021 05:40:14,21.23,,
2796,06/09/2021 05:41:14,21.36,,
2797,06/09/2021 05:42:14,21.28,,
2798,06/09/2021 05:43:14,21.28,,
2799,06/09/2021 05:44:14,21.36,,
2800,06/09/2021 05:45:14,21.36,,
2801,06/09/2021 05:46:14,21.32,,
2802,06/09/2021 05:47:14,21.36,,
2803,06/09/2021 05:48:14,21.40,,
2804,06/09/2021 05:49:14,21.36,,
2805,06/09/2021 05:50:14,21.45,,
2806,06/09/2021 05:51:14,21.40,,
2807,06/09/2021 05:52:14,21.45,,
2808,06/09/2021 05:53:14,21.49,,
2809,06/09/2021 05:54:14,21.49,,
2810,06/09/2021 05:55:14,21.58,,
2811,06/09/2021 05:56:14,21.49,,
2812,06/09/2021 05:57:14,21.49,,
2813,06/09/2021 05:58:14,21.49,,
2814,06/09/2021 05:59:14,21.53,,
2815,06/09/2021 06:00:14,21.45,,
2816,06/09/2021 06:01:14,21.45,,
2817,06/09/2021 06:02:14,21.40,,
2818,06/09/2021 06:03:14,21.45,,
2819,06/09/2021 06:04:14,21.36,,
2820,06/09/2021 06:05:14,21.28,,
2821,06/09/2021 06:06:14,21.19,,
2822,06/09/2021 06:07:14,21.06,,
2823,06/09/2021 06:08:14,20.93,,
2824,06/09/2021 06:09:14,20.85,,
2825,06/09/2021 06:10:14,20.76,,
2826,06/09/2021 06:11:14,20.68,,
2827,06/09/2021 06:12:14,20.63,,
2828,06/09/2021 06:13:14,20.59,,
2829,06/09/2021 06:14:14,20.50,,
2830,06/09/2021 06:15:14,20.42,,
2831,06/09/2021 06:16:14,20.37,,
2832,06/09/2021 06:17:14,20.20,,
2833,06/09/2021 06:18:14,20.07,,
2834,06/09/2021 06:19:14,19.90,,
2835,06/09/2021 06:20:14,19.77,,
2836,06/09/2021 06:21:14,19.60,,
2837,06/09/2021 06:22:14,19.47,,
2838,06/09/2021 06:23:14,19.35,,
2839,06/09/2021 06:24:14,19.30,,
2840,06/09/2021 06:25:14,19.22,,
2841,06/09/2021 06:26:14,19.13,,
2842,06/09/2021 06:27:14,18.96,,
2843,06/09/2021 06:28:14,18.87,,
2844,06/09/2021 06:29:14,18.87,,
2845,06/09/2021 06:30:14,18.92,,
2846,06/09/2021 06:31:14,18.96,,
2847,06/09/2021 06:32:14,19.00,,
2848,06/09/2021 06:33:14,19.09,,
2849,06/09/2021 06:34:14,19.17,,
2850,06/09/2021 06:35:14,19.30,,
2851,06/09/2021 06:36:14,19.39,,
2852,06/09/2021 06:37:14,19.52,,
2853,06/09/2021 06:38:14,19.56,,
2854,06/09/2021 06:39:14,19.65,,
2855,06/09/2021 06:40:14,19.69,,
2856,06/09/2021 06:41:14,19.77,,
2857,06/09/2021 06:42:14,19.82,,
2858,06/09/2021 06:43:14,19.90,,
2859,06/09/2021 06:44:14,19.95,,
2860,06/09/2021 06:45:14,20.03,,
2861,06/09/2021 06:46:14,19.99,,
2862,06/09/2021 06:47:14,19.99,,
2863,06/09/2021 06:48:14,20.07,,
2864,06/09/2021 06:49:14,20.12,,
2865,06/09/2021 06:50:14,20.12,,
2866,06/09/2021 06:51:14,20.16,,
2867,06/09/2021 06:52:14,20.12,,
2868,06/09/2021 06:53:14,20.16,,
2869,06/09/2021 06:54:14,20.03,,
2870,06/09/2021 06:55:14,19.90,,
2871,06/09/2021 06:56:14,19.86,,
2872,06/09/2021 06:57:14,19.77,,
2873,06/09/2021 06:58:14,19.77,,
2874,06/09/2021 06:59:14,19.86,,
2875,06/09/2021 07:00:14,19.90,,
2876,06/09/2021 07:01:14,19.95,,
2877,06/09/2021 07:02:14,19.99,,
2878,06/09/2021 07:03:14,20.03,,
2879,06/09/2021 07:04:14,20.07,,
2880,06/09/2021 07:05:14,20.12,,
2881,06/09/2021 07:06:14,20.25,,
2882,06/09/2021 07:07:14,20.29,,
2883,06/09/2021 07:08:14,20.42,,
2884,06/09/2021 07:09:14,20.46,,
2885,06/09/2021 07:10:14,20.63,,
2886,06/09/2021 07:11:14,20.68,,
2887,06/09/2021 07:12:14,20.80,,
2888,06/09/2021 07:13:14,20.85,,
2889,06/09/2021 07:14:14,20.93,,
2890,06/09/2021 07:15:14,20.93,,
2891,06/09/2021 07:16:14,21.02,,
2892,06/09/2021 07:17:14,21.06,,
2893,06/09/2021 07:18:14,21.10,,
2894,06/09/2021 07:19:14,21.10,,
2895,06/09/2021 07:20:14,21.10,,
2896,06/09/2021 07:21:14,21.15,,
2897,06/09/2021 07:22:14,21.15,,
2898,06/09/2021 07:23:14,21.19,,
2899,06/09/2021 07:24:14,21.23,,
2900,06/09/2021 07:25:14,21.23,,
2901,06/09/2021 07:26:14,21.23,,
2902,06/09/2021 07:27:14,21.19,,
2903,06/09/2021 07:28:14,21.28,,
2904,06/09/2021 07:29:14,21.23,,
2905,06/09/2021 07:30:14,21.28,,
2906,06/09/2021 07:31:14,21.28,,
2907,06/09/2021 07:32:14,21.28,,
2908,06/09/2021 07:33:14,21.28,,
2909,06/09/2021 07:34:14,21.28,,
2910,06/09/2021 07:35:14,21.28,,
2911,06/09/2021 07:36:14,21.23,,
2912,06/09/2021 07:37:14,21.28,,
2913,06/09/2021 07:38:14,21.32,,
2914,06/09/2021 07:39:14,21.32,,
2915,06/09/2021 07:40:14,21.36,,
2916,06/09/2021 07:41:14,21.36,,
2917,06/09/2021 07:42:14,21.40,,
2918,06/09/2021 07:43:14,21.40,,
2919,06/09/2021 07:44:14,21.36,,
2920,06/09/2021 07:45:14,21.40,,
2921,06/09/2021 07:46:14,21.45,,
2922,06/09/2021 07:47:14,21.45,,
2923,06/09/2021 07:48:14,21.45,,
2924,06/09/2021 07:49:14,21.45,,
2925,06/09/2021 07:50:14,21.45,,
2926,06/09/2021 07:51:14,21.53,,
2927,06/09/2021 07:52:14,21.53,,
2928,06/09/2021 07:53:14,21.53,,
2929,06/09/2021 07:54:14,21.49,,
2930,06/09/2021 07:55:14,21.49,,
2931,06/09/2021 07:56:14,21.45,,
2932,06/09/2021 07:57:14,21.53,,
2933,06/09/2021 07:58:14,21.53,,
2934,06/09/2021 07:59:14,21.62,,
2935,06/09/2021 08:00:14,21.62,,
2936,06/09/2021 08:01:14,21.58,,
2937,06/09/2021 08:02:14,21.62,,
2938,06/09/2021 08:03:14,21.62,,
2939,06/09/2021 08:04:14,21.58,,
2940,06/09/2021 08:05:14,21.62,,
2941,06/09/2021 08:06:14,21.66,,
2942,06/09/2021 08:07:14,21.66,,
2943,06/09/2021 08:08:14,21.62,,
2944,06/09/2021 08:09:14,21.70,,
2945,06/09/2021 08:10:14,21.75,,
2946,06/09/2021 08:11:14,21.75,,
2947,06/09/2021 08:12:14,21.75,,
2948,06/09/2021 08:13:14,21.75,,
2949,06/09/2021 08:14:14,21.70,,
2950,06/09/2021 08:15:14,21.75,,
2951,06/09/2021 08:16:14,21.75,,
2952,06/09/2021 08:17:14,21.70,,
2953,06/09/2021 08:18:14,21.75,,
2954,06/09/2021 08:19:14,21.79,,
2955,06/09/2021 08:20:14,21.83,,
2956,06/09/2021 08:21:14,21.83,,
2957,06/09/2021 08:22:14,21.83,,
2958,06/09/2021 08:23:14,21.88,,
2959,06/09/2021 08:24:14,21.83,,
2960,06/09/2021 08:25:14,21.92,,
2961,06/09/2021 08:26:14,21.88,,
2962,06/09/2021 08:27:14,21.88,,
2963,06/09/2021 08:28:14,21.92,,
2964,06/09/2021 08:29:14,21.96,,
2965,06/09/2021 08:30:14,22.01,,
2966,06/09/2021 08:31:14,22.09,,
2967,06/09/2021 08:32:14,22.13,,
2968,06/09/2021 08:33:14,22.18,,
2969,06/09/2021 08:34:14,22.13,,
2970,06/09/2021 08:35:14,22.09,,
2971,06/09/2021 08:36:14,22.13,,
2972,06/09/2021 08:37:14,22.13,,
2973,06/09/2021 08:38:14,22.18,,
2974,06/09/2021 08:39:14,22.13,,
2975,06/09/2021 08:40:14,22.13,,
2976,06/09/2021 08:41:14,22.09,,
2977,06/09/2021 08:42:14,22.13,,
2978,06/09/2021 08:43:14,22.13,,
2979,06/09/2021 08:44:14,22.09,,
2980,06/09/2021 08:45:14,22.18,,
2981,06/09/2021 08:46:14,22.22,,
2982,06/09/2021 08:47:14,22.22,,
2983,06/09/2021 08:48:14,22.18,,
2984,06/09/2021 08:49:14,22.18,,
2985,06/09/2021 08:50:14,22.18,,
2986,06/09/2021 08:51:14,22.18,,
2987,06/09/2021 08:52:14,22.22,,
2988,06/09/2021 08:53:14,22.26,,
2989,06/09/2021 08:54:14,22.31,,
2990,06/09/2021 08:55:14,22.31,,
2991,06/09/2021 08:56:14,22.31,,
2992,06/09/2021 08:57:14,22.26,,
2993,06/09/2021 08:58:14,22.31,,
2994,06/09/2021 08:59:14,22.31,,
2995,06/09/2021 09:00:14,22.35,,
2996,06/09/2021 09:01:14,22.39,,
2997,06/09/2021 09:02:14,22.43,,
2998,06/09/2021 09:03:14,22.52,,
2999,06/09/2021 09:04:14,22.52,,
3000,06/09/2021 09:05:14,22.56,,
3001,06/09/2021 09:06:14,22.56,,
3002,06/09/2021 09:07:14,22.65,,
3003,06/09/2021 09:08:14,22.65,,
3004,06/09/2021 09:09:14,22.69,,
3005,06/09/2021 09:10:14,22.73,,
3006,06/09/2021 09:11:14,22.73,,
3007,06/09/2021 09:12:14,22.73,,
3008,06/09/2021 09:13:14,22.78,,
3009,06/09/2021 09:14:14,22.82,,
3010,06/09/2021 09:15:14,22.86,,
3011,06/09/2021 09:16:14,22.91,,
3012,06/09/2021 09:17:14,22.99,,
3013,06/09/2021 09:18:14,22.99,,
3014,06/09/2021 09:19:14,22.95,,
3015,06/09/2021 09:20:14,22.95,,
3016,06/09/2021 09:21:14,22.95,,
3017,06/09/2021 09:22:14,22.91,,
3018,06/09/2021 09:23:14,22.91,,
3019,06/09/2021 09:24:14,22.91,,
3020,06/09/2021 09:25:14,22.86,,
3021,06/09/2021 09:26:14,22.95,,
3022,06/09/2021 09:27:14,22.91,,
3023,06/09/2021 09:28:14,22.95,,
3024,06/09/2021 09:29:14,22.95,,
3025,06/09/2021 09:30:14,22.91,,
3026,06/09/2021 09:31:14,22.95,,
3027,06/09/2021 09:32:14,22.95,,
3028,06/09/2021 09:33:14,22.95,,
3029,06/09/2021 09:34:14,23.08,,
3030,06/09/2021 09:35:14,23.12,,
3031,06/09/2021 09:36:14,23.08,,
3032,06/09/2021 09:37:14,23.03,,
3033,06/09/2021 09:38:14,22.99,,
3034,06/09/2021 09:39:14,22.91,,
3035,06/09/2021 09:40:14,22.82,,
3036,06/09/2021 09:41:14,22.86,,
3037,06/09/2021 09:42:14,22.86,,
3038,06/09/2021 09:43:14,22.82,,
3039,06/09/2021 09:44:14,22.82,,
3040,06/09/2021 09:45:14,22.82,,
3041,06/09/2021 09:46:14,22.82,,
3042,06/09/2021 09:47:14,22.86,,
3043,06/09/2021 09:48:14,22.86,,
3044,06/09/2021 09:49:14,22.86,,
3045,06/09/2021 09:50:14,22.82,,
3046,06/09/2021 09:51:14,22.78,,
3047,06/09/2021 09:52:14,22.82,,
3048,06/09/2021 09:53:14,22.86,,
3049,06/09/2021 09:54:14,22.82,,
3050,06/09/2021 09:55:14,22.82,,
3051,06/09/2021 09:56:14,22.82,,
3052,06/09/2021 09:57:14,22.82,,
3053,06/09/2021 09:58:14,22.82,,
3054,06/09/2021 09:59:14,22.78,,
3055,06/09/2021 10:00:14,22.82,,
3056,06/09/2021 10:01:14,22.82,,
3057,06/09/2021 10:02:14,22.82,,
3058,06/09/2021 10:03:14,22.86,,
3059,06/09/2021 10:04:14,22.91,,
3060,06/09/2021 10:05:14,22.91,,
3061,06/09/2021 10:06:14,22.95,,
3062,06/09/2021 10:07:14,22.95,,
3063,06/09/2021 10:08:14,23.03,,
3064,06/09/2021 10:09:14,23.03,,
3065,06/09/2021 10:10:14,23.03,,
3066,06/09/2021 10:11:14,22.99,,
3067,06/09/2021 10:12:14,22.99,,
3068,06/09/2021 10:13:14,22.95,,
3069,06/09/2021 10:14:14,22.99,,
3070,06/09/2021 10:15:14,23.08,,
3071,06/09/2021 10:16:14,23.12,,
3072,06/09/2021 10:17:14,23.08,,
3073,06/09/2021 10:18:14,23.12,,
3074,06/09/2021 10:19:14,23.08,,
3075,06/09/2021 10:20:14,23.21,,
3076,06/09/2021 10:21:14,23.25,,
3077,06/09/2021 10:22:14,23.29,,
3078,06/09/2021 10:23:14,23.25,,
3079,06/09/2021 10:24:14,23.29,,
3080,06/09/2021 10:25:14,23.29,,
3081,06/09/2021 10:26:14,23.29,,
3082,06/09/2021 10:27:14,23.29,,
3083,06/09/2021 10:28:14,23.25,,
3084,06/09/2021 10:29:14,23.29,,
3085,06/09/2021 10:30:14,23.29,,
3086,06/09/2021 10:31:14,23.38,,
3087,06/09/2021 10:32:14,23.34,,
3088,06/09/2021 10:33:14,23.38,,
3089,06/09/2021 10:34:14,23.42,,
3090,06/09/2021 10:35:14,23.42,,
3091,06/09/2021 10:36:14,23.46,,
3092,06/09/2021 10:37:14,23.42,,
3093,06/09/2021 10:38:14,23.42,,
3094,06/09/2021 10:39:14,23.42,,
3095,06/09/2021 10:40:14,23.46,,
3096,06/09/2021 10:41:14,23.46,,
3097,06/09/2021 10:42:14,23.51,,
3098,06/09/2021 10:43:14,23.51,,
3099,06/09/2021 10:44:14,23.46,,
3100,06/09/2021 10:45:14,23.46,,
3101,06/09/2021 10:46:14,23.46,,
3102,06/09/2021 10:47:14,23.46,,
3103,06/09/2021 10:48:14,23.55,,
3104,06/09/2021 10:49:14,23.59,,
3105,06/09/2021 10:50:14,23.59,,
3106,06/09/2021 10:51:14,23.64,,
3107,06/09/2021 10:52:14,23.64,,
3108,06/09/2021 10:53:14,23.64,,
3109,06/09/2021 10:54:14,23.64,,
3110,06/09/2021 10:55:14,23.64,,
3111,06/09/2021 10:56:14,23.68,,
3112,06/09/2021 10:57:14,23.72,,
3113,06/09/2021 10:58:14,23.76,,
3114,06/09/2021 10:59:14,23.76,,
3115,06/09/2021 11:00:14,23.76,,
3116,06/09/2021 11:01:14,23.72,,
3117,06/09/2021 11:02:14,23.72,,
3118,06/09/2021 11:03:14,23.76,,
3119,06/09/2021 11:04:14,23.81,,
3120,06/09/2021 11:05:14,23.76,,
3121,06/09/2021 11:06:14,23.72,,
3122,06/09/2021 11:07:14,23.59,,
3123,06/09/2021 11:08:14,23.64,,
3124,06/09/2021 11:09:14,23.68,,
3125,06/09/2021 11:10:14,23.76,,
3126,06/09/2021 11:11:14,23.85,,
3127,06/09/2021 11:12:14,23.85,,
3128,06/09/2021 11:13:14,23.89,,
3129,06/09/2021 11:14:14,23.89,,
3130,06/09/2021 11:15:14,23.85,,
3131,06/09/2021 11:16:14,23.81,,
3132,06/09/2021 11:17:14,23.89,,
3133,06/09/2021 11:18:14,23.89,,
3134,06/09/2021 11:19:14,23.89,,
3135,06/09/2021 11:20:14,23.89,,
3136,06/09/2021 11:21:14,23.85,,
3137,06/09/2021 11:22:14,23.85,,
3138,06/09/2021 11:23:14,23.89,,
3139,06/09/2021 11:24:14,23.98,,
3140,06/09/2021 11:25:14,23.94,,
3141,06/09/2021 11:26:14,23.89,,
3142,06/09/2021 11:27:14,23.89,,
3143,06/09/2021 11:28:14,23.89,,
3144,06/09/2021 11:29:14,23.81,,
3145,06/09/2021 11:30:14,23.76,,
3146,06/09/2021 11:31:14,23.81,,
3147,06/09/2021 11:32:14,23.76,,
3148,06/09/2021 11:33:14,23.72,,
3149,06/09/2021 11:34:14,23.72,,
3150,06/09/2021 11:35:14,23.72,,
3151,06/09/2021 11:36:14,23.72,,
3152,06/09/2021 11:37:14,23.76,,
3153,06/09/2021 11:38:14,23.76,,
3154,06/09/2021 11:39:14,23.72,,
3155,06/09/2021 11:40:14,23.72,,
3156,06/09/2021 11:41:14,23.72,,
3157,06/09/2021 11:42:14,23.68,,
3158,06/09/2021 11:43:14,23.64,,
3159,06/09/2021 11:44:14,23.59,,
3160,06/09/2021 11:45:14,23.59,,
3161,06/09/2021 11:46:14,23.64,,
3162,06/09/2021 11:47:14,23.59,,
3163,06/09/2021 11:48:14,23.59,,
3164,06/09/2021 11:49:14,23.64,,
3165,06/09/2021 11:50:14,23.59,,
3166,06/09/2021 11:51:14,23.59,,
3167,06/09/2021 11:52:14,23.59,,
3168,06/09/2021 11:53:14,23.55,,
3169,06/09/2021 11:54:14,23.59,,
3170,06/09/2021 11:55:14,23.55,,
3171,06/09/2021 11:56:14,23.51,,
3172,06/09/2021 11:57:14,23.51,,
3173,06/09/2021 11:58:14,23.51,,
3174,06/09/2021 11:59:14,23.51,,
3175,06/09/2021 12:00:14,23.51,,
3176,06/09/2021 12:01:14,23.51,,
3177,06/09/2021 12:02:14,23.59,,
3178,06/09/2021 12:03:14,23.64,,
3179,06/09/2021 12:04:14,23.68,,
3180,06/09/2021 12:05:14,23.68,,
3181,06/09/2021 12:06:14,23.72,,
3182,06/09/2021 12:07:14,23.76,,
3183,06/09/2021 12:08:14,23.76,,
3184,06/09/2021 12:09:14,23.81,,
3185,06/09/2021 12:10:14,23.85,,
3186,06/09/2021 12:11:14,23.85,,
3187,06/09/2021 12:12:14,23.89,,
3188,06/09/2021 12:13:14,23.94,,
3189,06/09/2021 12:14:14,24.02,,
3190,06/09/2021 12:15:14,24.06,,
3191,06/09/2021 12:16:14,24.15,,
3192,06/09/2021 12:17:14,24.15,,
3193,06/09/2021 12:18:14,24.24,,
3194,06/09/2021 12:19:14,24.24,,
3195,06/09/2021 12:20:14,24.24,,
3196,06/09/2021 12:21:14,24.24,,
3197,06/09/2021 12:22:14,24.32,,
3198,06/09/2021 12:23:14,24.32,,
3199,06/09/2021 12:24:14,24.32,,
3200,06/09/2021 12:25:14,24.32,,
3201,06/09/2021 12:26:14,24.36,,
3202,06/09/2021 12:27:14,24.32,,
3203,06/09/2021 12:28:14,24.28,,
3204,06/09/2021 12:29:14,24.24,,
3205,06/09/2021 12:30:14,24.28,,
3206,06/09/2021 12:31:14,24.28,,
3207,06/09/2021 12:32:14,24.36,,
3208,06/09/2021 12:33:14,24.41,,
3209,06/09/2021 12:34:14,24.32,,
3210,06/09/2021 12:35:14,24.32,,
3211,06/09/2021 12:36:14,24.36,,
3212,06/09/2021 12:37:14,24.45,,
3213,06/09/2021 12:38:14,24.45,,
3214,06/09/2021 12:39:14,24.41,,
