#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/08/2021 20:00:05,27.28,,,,
606,06/08/2021 20:01:05,27.28,,,,
607,06/08/2021 20:02:05,27.32,,,,
608,06/08/2021 20:03:05,27.37,,,,
609,06/08/2021 20:04:05,27.32,,,,
610,06/08/2021 20:05:05,27.32,,,,
611,06/08/2021 20:06:05,27.32,,,,
612,06/08/2021 20:07:05,27.32,,,,
613,06/08/2021 20:08:05,27.32,,,,
614,06/08/2021 20:09:05,27.37,,,,
615,06/08/2021 20:10:05,27.37,,,,
616,06/08/2021 20:11:05,27.28,,,,
617,06/08/2021 20:12:05,27.24,,,,
618,06/08/2021 20:13:05,27.24,,,,
619,06/08/2021 20:14:05,27.20,,,,
620,06/08/2021 20:15:05,27.15,,,,
621,06/08/2021 20:16:05,27.24,,,,
622,06/08/2021 20:17:05,27.20,,,,
623,06/08/2021 20:18:05,27.24,,,,
624,06/08/2021 20:19:05,27.20,,,,
625,06/08/2021 20:20:05,27.24,,,,
626,06/08/2021 20:21:05,27.20,,,,
627,06/08/2021 20:22:05,27.11,,,,
628,06/08/2021 20:23:05,27.07,,,,
629,06/08/2021 20:24:05,27.02,,,,
630,06/08/2021 20:25:05,26.98,,,,
631,06/08/2021 20:26:05,26.94,,,,
632,06/08/2021 20:27:05,26.90,,,,
633,06/08/2021 20:28:05,26.81,,,,
634,06/08/2021 20:29:05,26.77,,,,
635,06/08/2021 20:30:05,26.72,,,,
636,06/08/2021 20:31:05,26.72,,,,
637,06/08/2021 20:32:05,26.64,,,,
638,06/08/2021 20:33:05,26.64,,,,
639,06/08/2021 20:34:05,26.55,,,,
640,06/08/2021 20:35:05,26.47,,,,
641,06/08/2021 20:36:05,26.47,,,,
642,06/08/2021 20:37:05,26.42,,,,
643,06/08/2021 20:38:05,26.38,,,,
644,06/08/2021 20:39:05,26.30,,,,
645,06/08/2021 20:40:05,26.30,,,,
646,06/08/2021 20:41:05,26.30,,,,
647,06/08/2021 20:42:05,26.21,,,,
648,06/08/2021 20:43:05,26.17,,,,
649,06/08/2021 20:44:05,26.12,,,,
650,06/08/2021 20:45:05,26.04,,,,
651,06/08/2021 20:46:05,26.04,,,,
652,06/08/2021 20:47:05,25.95,,,,
653,06/08/2021 20:48:05,25.95,,,,
654,06/08/2021 20:49:05,25.82,,,,
655,06/08/2021 20:50:05,25.82,,,,
656,06/08/2021 20:51:05,25.74,,,,
657,06/08/2021 20:52:05,25.69,,,,
658,06/08/2021 20:53:05,25.69,,,,
659,06/08/2021 20:54:05,25.65,,,,
660,06/08/2021 20:55:05,25.57,,,,
661,06/08/2021 20:56:05,25.61,,,,
662,06/08/2021 20:57:05,25.65,,,,
663,06/08/2021 20:58:05,25.57,,,,
664,06/08/2021 20:59:05,25.57,,,,
665,06/08/2021 21:00:05,25.48,,,,
666,06/08/2021 21:01:05,25.48,,,,
667,06/08/2021 21:02:05,25.48,,,,
668,06/08/2021 21:03:05,25.39,,,,
669,06/08/2021 21:04:05,25.35,,,,
670,06/08/2021 21:05:05,25.31,,,,
671,06/08/2021 21:06:05,25.35,,,,
672,06/08/2021 21:07:05,25.31,,,,
673,06/08/2021 21:08:05,25.22,,,,
674,06/08/2021 21:09:05,25.27,,,,
675,06/08/2021 21:10:05,25.22,,,,
676,06/08/2021 21:11:05,25.18,,,,
677,06/08/2021 21:12:05,25.18,,,,
678,06/08/2021 21:13:05,25.09,,,,
679,06/08/2021 21:14:05,25.09,,,,
680,06/08/2021 21:15:05,25.05,,,,
681,06/08/2021 21:16:05,25.05,,,,
682,06/08/2021 21:17:05,25.09,,,,
683,06/08/2021 21:18:05,25.05,,,,
684,06/08/2021 21:19:05,25.05,,,,
685,06/08/2021 21:20:05,24.97,,,,
686,06/08/2021 21:21:05,24.92,,,,
687,06/08/2021 21:22:05,24.88,,,,
688,06/08/2021 21:23:05,24.84,,,,
689,06/08/2021 21:24:05,24.79,,,,
690,06/08/2021 21:25:05,24.75,,,,
691,06/08/2021 21:26:05,24.75,,,,
692,06/08/2021 21:27:05,24.66,,,,
693,06/08/2021 21:28:05,24.66,,,,
694,06/08/2021 21:29:05,24.71,,,,
695,06/08/2021 21:30:05,24.62,,,,
696,06/08/2021 21:31:05,24.58,,,,
697,06/08/2021 21:32:05,24.58,,,,
698,06/08/2021 21:33:05,24.45,,,,
699,06/08/2021 21:34:05,24.49,,,,
700,06/08/2021 21:35:05,24.41,,,,
701,06/08/2021 21:36:05,24.41,,,,
702,06/08/2021 21:37:05,24.36,,,,
703,06/08/2021 21:38:05,24.36,,,,
704,06/08/2021 21:39:05,24.36,,,,
705,06/08/2021 21:40:05,24.32,,,,
706,06/08/2021 21:41:05,24.32,,,,
707,06/08/2021 21:42:05,24.24,,,,
708,06/08/2021 21:43:05,24.15,,,,
709,06/08/2021 21:44:05,24.11,,,,
710,06/08/2021 21:45:05,24.06,,,,
711,06/08/2021 21:46:05,24.11,,,,
712,06/08/2021 21:47:05,24.06,,,,
713,06/08/2021 21:48:05,24.06,,,,
714,06/08/2021 21:49:05,24.02,,,,
715,06/08/2021 21:50:05,23.98,,,,
716,06/08/2021 21:51:05,23.98,,,,
717,06/08/2021 21:52:05,23.94,,,,
718,06/08/2021 21:53:05,23.89,,,,
719,06/08/2021 21:54:05,23.89,,,,
720,06/08/2021 21:55:05,23.81,,,,
721,06/08/2021 21:56:05,23.76,,,,
722,06/08/2021 21:57:05,23.68,,,,
723,06/08/2021 21:58:05,23.64,,,,
724,06/08/2021 21:59:05,23.59,,,,
725,06/08/2021 22:00:05,23.55,,,,
726,06/08/2021 22:01:05,23.51,,,,
727,06/08/2021 22:02:05,23.51,,,,
728,06/08/2021 22:03:05,23.51,,,,
729,06/08/2021 22:04:05,23.51,,,,
730,06/08/2021 22:05:05,23.55,,,,
731,06/08/2021 22:06:05,23.51,,,,
732,06/08/2021 22:07:05,23.51,,,,
733,06/08/2021 22:08:05,23.42,,,,
734,06/08/2021 22:09:05,23.42,,,,
735,06/08/2021 22:10:05,23.42,,,,
736,06/08/2021 22:11:05,23.38,,,,
737,06/08/2021 22:12:05,23.29,,,,
738,06/08/2021 22:13:05,23.29,,,,
739,06/08/2021 22:14:05,23.25,,,,
740,06/08/2021 22:15:05,23.25,,,,
741,06/08/2021 22:16:05,23.25,,,,
742,06/08/2021 22:17:05,23.25,,,,
743,06/08/2021 22:18:05,23.21,,,,
744,06/08/2021 22:19:05,23.21,,,,
745,06/08/2021 22:20:05,23.16,,,,
746,06/08/2021 22:21:05,23.21,,,,
747,06/08/2021 22:22:05,23.12,,,,
748,06/08/2021 22:23:05,23.16,,,,
749,06/08/2021 22:24:05,23.12,,,,
750,06/08/2021 22:25:05,23.12,,,,
751,06/08/2021 22:26:05,23.12,,,,
752,06/08/2021 22:27:05,23.12,,,,
753,06/08/2021 22:28:05,23.08,,,,
754,06/08/2021 22:29:05,23.08,,,,
755,06/08/2021 22:30:05,23.03,,,,
756,06/08/2021 22:31:05,23.03,,,,
757,06/08/2021 22:32:05,23.03,,,,
758,06/08/2021 22:33:05,23.03,,,,
759,06/08/2021 22:34:05,22.99,,,,
760,06/08/2021 22:35:05,22.99,,,,
761,06/08/2021 22:36:05,22.95,,,,
762,06/08/2021 22:37:05,22.91,,,,
763,06/08/2021 22:38:05,22.86,,,,
764,06/08/2021 22:39:05,22.86,,,,
765,06/08/2021 22:40:05,22.82,,,,
766,06/08/2021 22:41:05,22.78,,,,
767,06/08/2021 22:42:05,22.78,,,,
768,06/08/2021 22:43:05,22.69,,,,
769,06/08/2021 22:44:05,22.65,,,,
770,06/08/2021 22:45:05,22.65,,,,
771,06/08/2021 22:46:05,22.61,,,,
772,06/08/2021 22:47:05,22.56,,,,
773,06/08/2021 22:48:05,22.56,,,,
774,06/08/2021 22:49:05,22.52,,,,
775,06/08/2021 22:50:05,22.52,,,,
776,06/08/2021 22:51:05,22.56,,,,
777,06/08/2021 22:52:05,22.52,,,,
778,06/08/2021 22:53:05,22.56,,,,
779,06/08/2021 22:54:05,22.56,,,,
780,06/08/2021 22:55:05,22.56,,,,
781,06/08/2021 22:56:05,22.61,,,,
782,06/08/2021 22:57:05,22.56,,,,
783,06/08/2021 22:58:05,22.56,,,,
784,06/08/2021 22:59:05,22.52,,,,
785,06/08/2021 23:00:05,22.61,,,,
786,06/08/2021 23:01:05,22.56,,,,
787,06/08/2021 23:02:05,22.61,,,,
788,06/08/2021 23:03:05,22.52,,,,
789,06/08/2021 23:04:05,22.52,,,,
790,06/08/2021 23:05:05,22.52,,,,
791,06/08/2021 23:06:05,22.52,,,,
792,06/08/2021 23:07:05,22.52,,,,
793,06/08/2021 23:08:05,22.61,,,,
794,06/08/2021 23:09:05,22.56,,,,
795,06/08/2021 23:10:05,22.56,,,,
796,06/08/2021 23:11:05,22.61,,,,
797,06/08/2021 23:12:05,22.56,,,,
798,06/08/2021 23:13:05,22.56,,,,
799,06/08/2021 23:14:05,22.61,,,,
800,06/08/2021 23:15:05,22.65,,,,
801,06/08/2021 23:16:05,22.61,,,,
802,06/08/2021 23:17:05,22.61,,,,
803,06/08/2021 23:18:05,22.61,,,,
804,06/08/2021 23:19:05,22.65,,,,
805,06/08/2021 23:20:05,22.65,,,,
806,06/08/2021 23:21:05,22.61,,,,
807,06/08/2021 23:22:05,22.61,,,,
808,06/08/2021 23:23:05,22.61,,,,
809,06/08/2021 23:24:05,22.65,,,,
810,06/08/2021 23:25:05,22.61,,,,
811,06/08/2021 23:26:05,22.61,,,,
812,06/08/2021 23:27:05,22.65,,,,
813,06/08/2021 23:28:05,22.65,,,,
814,06/08/2021 23:29:05,22.65,,,,
815,06/08/2021 23:30:05,22.69,,,,
816,06/08/2021 23:31:05,22.65,,,,
817,06/08/2021 23:32:05,22.65,,,,
818,06/08/2021 23:33:05,22.61,,,,
819,06/08/2021 23:34:05,22.61,,,,
820,06/08/2021 23:35:05,22.61,,,,
821,06/08/2021 23:36:05,22.65,,,,
822,06/08/2021 23:37:05,22.65,,,,
823,06/08/2021 23:38:05,22.65,,,,
824,06/08/2021 23:39:05,22.61,,,,
825,06/08/2021 23:40:05,22.65,,,,
826,06/08/2021 23:41:05,22.61,,,,
827,06/08/2021 23:42:05,22.56,,,,
828,06/08/2021 23:43:05,22.52,,,,
829,06/08/2021 23:44:05,22.56,,,,
830,06/08/2021 23:45:05,22.56,,,,
831,06/08/2021 23:46:05,22.56,,,,
832,06/08/2021 23:47:05,22.52,,,,
833,06/08/2021 23:48:05,22.52,,,,
834,06/08/2021 23:49:05,22.48,,,,
835,06/08/2021 23:50:05,22.43,,,,
836,06/08/2021 23:51:05,22.35,,,,
837,06/08/2021 23:52:05,22.35,,,,
838,06/08/2021 23:53:05,22.39,,,,
839,06/08/2021 23:54:05,22.39,,,,
840,06/08/2021 23:55:05,22.35,,,,
841,06/08/2021 23:56:05,22.31,,,,
842,06/08/2021 23:57:05,22.26,,,,
843,06/08/2021 23:58:05,22.26,,,,
844,06/08/2021 23:59:05,22.31,,,,
845,06/09/2021 00:00:05,22.22,,,,
846,06/09/2021 00:01:05,22.22,,,,
847,06/09/2021 00:02:05,22.22,,,,
848,06/09/2021 00:03:05,22.18,,,,
849,06/09/2021 00:04:05,22.22,,,,
850,06/09/2021 00:05:05,22.18,,,,
851,06/09/2021 00:06:05,22.13,,,,
852,06/09/2021 00:07:05,22.13,,,,
853,06/09/2021 00:08:05,22.13,,,,
854,06/09/2021 00:09:05,22.13,,,,
855,06/09/2021 00:10:05,22.09,,,,
856,06/09/2021 00:11:05,22.09,,,,
857,06/09/2021 00:12:05,22.09,,,,
858,06/09/2021 00:13:05,22.05,,,,
859,06/09/2021 00:14:05,22.05,,,,
860,06/09/2021 00:15:05,21.96,,,,
861,06/09/2021 00:16:05,21.96,,,,
862,06/09/2021 00:17:05,21.92,,,,
863,06/09/2021 00:18:05,21.92,,,,
864,06/09/2021 00:19:05,21.83,,,,
865,06/09/2021 00:20:05,21.83,,,,
866,06/09/2021 00:21:05,21.79,,,,
867,06/09/2021 00:22:05,21.79,,,,
868,06/09/2021 00:23:05,21.75,,,,
869,06/09/2021 00:24:05,21.75,,,,
870,06/09/2021 00:25:05,21.70,,,,
871,06/09/2021 00:26:05,21.70,,,,
872,06/09/2021 00:27:05,21.66,,,,
873,06/09/2021 00:28:05,21.62,,,,
874,06/09/2021 00:29:05,21.58,,,,
875,06/09/2021 00:30:05,21.58,,,,
876,06/09/2021 00:31:05,21.58,,,,
877,06/09/2021 00:32:05,21.53,,,,
878,06/09/2021 00:33:05,21.49,,,,
879,06/09/2021 00:34:05,21.53,,,,
880,06/09/2021 00:35:05,21.49,,,,
881,06/09/2021 00:36:05,21.53,,,,
882,06/09/2021 00:37:05,21.49,,,,
883,06/09/2021 00:38:05,21.45,,,,
884,06/09/2021 00:39:05,21.49,,,,
885,06/09/2021 00:40:05,21.40,,,,
886,06/09/2021 00:41:05,21.40,,,,
887,06/09/2021 00:42:05,21.45,,,,
888,06/09/2021 00:43:05,21.36,,,,
889,06/09/2021 00:44:05,21.40,,,,
890,06/09/2021 00:45:05,21.36,,,,
891,06/09/2021 00:46:05,21.32,,,,
892,06/09/2021 00:47:05,21.32,,,,
893,06/09/2021 00:48:05,21.32,,,,
894,06/09/2021 00:49:05,21.28,,,,
895,06/09/2021 00:50:05,21.28,,,,
896,06/09/2021 00:51:05,21.23,,,,
897,06/09/2021 00:52:05,21.23,,,,
898,06/09/2021 00:53:05,21.23,,,,
899,06/09/2021 00:54:05,21.15,,,,
900,06/09/2021 00:55:05,21.19,,,,
901,06/09/2021 00:56:05,21.15,,,,
902,06/09/2021 00:57:05,21.15,,,,
903,06/09/2021 00:58:05,21.15,,,,
904,06/09/2021 00:59:05,21.15,,,,
905,06/09/2021 01:00:05,21.15,,,,
906,06/09/2021 01:01:05,21.15,,,,
907,06/09/2021 01:02:05,21.10,,,,
908,06/09/2021 01:03:05,21.10,,,,
909,06/09/2021 01:04:05,21.10,,,,
910,06/09/2021 01:05:05,21.10,,,,
911,06/09/2021 01:06:05,21.06,,,,
912,06/09/2021 01:07:05,21.10,,,,
913,06/09/2021 01:08:05,21.06,,,,
914,06/09/2021 01:09:05,21.06,,,,
915,06/09/2021 01:10:05,21.06,,,,
916,06/09/2021 01:11:05,21.02,,,,
917,06/09/2021 01:12:05,21.06,,,,
918,06/09/2021 01:13:05,21.02,,,,
919,06/09/2021 01:14:05,21.02,,,,
920,06/09/2021 01:15:05,21.06,,,,
921,06/09/2021 01:16:05,21.06,,,,
922,06/09/2021 01:17:05,21.02,,,,
923,06/09/2021 01:18:05,21.02,,,,
924,06/09/2021 01:19:05,21.02,,,,
925,06/09/2021 01:20:05,21.02,,,,
926,06/09/2021 01:21:05,21.02,,,,
927,06/09/2021 01:22:05,20.98,,,,
928,06/09/2021 01:23:05,20.93,,,,
929,06/09/2021 01:24:05,20.93,,,,
930,06/09/2021 01:25:05,20.89,,,,
931,06/09/2021 01:26:05,20.89,,,,
932,06/09/2021 01:27:05,20.89,,,,
933,06/09/2021 01:28:05,20.89,,,,
934,06/09/2021 01:29:05,20.85,,,,
935,06/09/2021 01:30:05,20.89,,,,
936,06/09/2021 01:31:05,20.85,,,,
937,06/09/2021 01:32:05,20.85,,,,
938,06/09/2021 01:33:05,20.89,,,,
939,06/09/2021 01:34:05,20.85,,,,
940,06/09/2021 01:35:05,20.85,,,,
941,06/09/2021 01:36:05,20.85,,,,
942,06/09/2021 01:37:05,20.85,,,,
943,06/09/2021 01:38:05,20.85,,,,
944,06/09/2021 01:39:05,20.85,,,,
945,06/09/2021 01:40:05,20.76,,,,
946,06/09/2021 01:41:05,20.76,,,,
947,06/09/2021 01:42:05,20.76,,,,
948,06/09/2021 01:43:05,20.80,,,,
949,06/09/2021 01:44:05,20.80,,,,
950,06/09/2021 01:45:05,20.72,,,,
951,06/09/2021 01:46:05,20.76,,,,
952,06/09/2021 01:47:05,20.72,,,,
953,06/09/2021 01:48:05,20.72,,,,
954,06/09/2021 01:49:05,20.72,,,,
955,06/09/2021 01:50:05,20.68,,,,
956,06/09/2021 01:51:05,20.68,,,,
957,06/09/2021 01:52:05,20.68,,,,
958,06/09/2021 01:53:05,20.76,,,,
959,06/09/2021 01:54:05,20.68,,,,
960,06/09/2021 01:55:05,20.68,,,,
961,06/09/2021 01:56:05,20.68,,,,
962,06/09/2021 01:57:05,20.68,,,,
963,06/09/2021 01:58:05,20.63,,,,
964,06/09/2021 01:59:05,20.63,,,,
965,06/09/2021 02:00:05,20.59,,,,
966,06/09/2021 02:01:05,20.59,,,,
967,06/09/2021 02:02:05,20.63,,,,
968,06/09/2021 02:03:05,20.63,,,,
969,06/09/2021 02:04:05,20.63,,,,
970,06/09/2021 02:05:05,20.59,,,,
971,06/09/2021 02:06:05,20.63,,,,
972,06/09/2021 02:07:05,20.63,,,,
973,06/09/2021 02:08:05,20.59,,,,
974,06/09/2021 02:09:05,20.59,,,,
975,06/09/2021 02:10:05,20.63,,,,
976,06/09/2021 02:11:05,20.63,,,,
977,06/09/2021 02:12:05,20.59,,,,
978,06/09/2021 02:13:05,20.59,,,,
979,06/09/2021 02:14:05,20.63,,,,
980,06/09/2021 02:15:05,20.63,,,,
981,06/09/2021 02:16:05,20.63,,,,
982,06/09/2021 02:17:05,20.63,,,,
983,06/09/2021 02:18:05,20.68,,,,
984,06/09/2021 02:19:05,20.68,,,,
985,06/09/2021 02:20:05,20.63,,,,
986,06/09/2021 02:21:05,20.72,,,,
987,06/09/2021 02:22:05,20.72,,,,
988,06/09/2021 02:23:05,20.72,,,,
989,06/09/2021 02:24:05,20.68,,,,
990,06/09/2021 02:25:05,20.68,,,,
991,06/09/2021 02:26:05,20.68,,,,
992,06/09/2021 02:27:05,20.72,,,,
993,06/09/2021 02:28:05,20.63,,,,
994,06/09/2021 02:29:05,20.68,,,,
995,06/09/2021 02:30:05,20.72,,,,
996,06/09/2021 02:31:05,20.68,,,,
997,06/09/2021 02:32:05,20.68,,,,
998,06/09/2021 02:33:05,20.63,,,,
999,06/09/2021 02:34:05,20.63,,,,
1000,06/09/2021 02:35:05,20.59,,,,
1001,06/09/2021 02:36:05,20.63,,,,
1002,06/09/2021 02:37:05,20.59,,,,
1003,06/09/2021 02:38:05,20.59,,,,
1004,06/09/2021 02:39:05,20.59,,,,
1005,06/09/2021 02:40:05,20.55,,,,
1006,06/09/2021 02:41:05,20.59,,,,
1007,06/09/2021 02:42:05,20.55,,,,
1008,06/09/2021 02:43:05,20.50,,,,
1009,06/09/2021 02:44:05,20.55,,,,
1010,06/09/2021 02:45:05,20.55,,,,
1011,06/09/2021 02:46:05,20.55,,,,
1012,06/09/2021 02:47:05,20.55,,,,
1013,06/09/2021 02:48:05,20.55,,,,
1014,06/09/2021 02:49:05,20.55,,,,
1015,06/09/2021 02:50:05,20.50,,,,
1016,06/09/2021 02:51:05,20.50,,,,
1017,06/09/2021 02:52:05,20.50,,,,
1018,06/09/2021 02:53:05,20.50,,,,
1019,06/09/2021 02:54:05,20.50,,,,
1020,06/09/2021 02:55:05,20.50,,,,
1021,06/09/2021 02:56:05,20.55,,,,
1022,06/09/2021 02:57:05,20.50,,,,
1023,06/09/2021 02:58:05,20.50,,,,
1024,06/09/2021 02:59:05,20.55,,,,
1025,06/09/2021 03:00:05,20.59,,,,
1026,06/09/2021 03:01:05,20.55,,,,
1027,06/09/2021 03:02:05,20.55,,,,
1028,06/09/2021 03:03:05,20.59,,,,
1029,06/09/2021 03:04:05,20.55,,,,
1030,06/09/2021 03:05:05,20.59,,,,
1031,06/09/2021 03:06:05,20.59,,,,
1032,06/09/2021 03:07:05,20.55,,,,
1033,06/09/2021 03:08:05,20.50,,,,
1034,06/09/2021 03:09:05,20.55,,,,
1035,06/09/2021 03:10:05,20.55,,,,
1036,06/09/2021 03:11:05,20.55,,,,
1037,06/09/2021 03:12:05,20.55,,,,
1038,06/09/2021 03:13:05,20.50,,,,
1039,06/09/2021 03:14:05,20.50,,,,
1040,06/09/2021 03:15:05,20.50,,,,
1041,06/09/2021 03:16:05,20.55,,,,
1042,06/09/2021 03:17:05,20.55,,,,
1043,06/09/2021 03:18:05,20.55,,,,
1044,06/09/2021 03:19:05,20.46,,,,
1045,06/09/2021 03:20:05,20.55,,,,
1046,06/09/2021 03:21:05,20.55,,,,
1047,06/09/2021 03:22:05,20.55,,,,
1048,06/09/2021 03:23:05,20.50,,,,
1049,06/09/2021 03:24:05,20.50,,,,
1050,06/09/2021 03:25:05,20.50,,,,
1051,06/09/2021 03:26:05,20.55,,,,
1052,06/09/2021 03:27:05,20.50,,,,
1053,06/09/2021 03:28:05,20.50,,,,
1054,06/09/2021 03:29:05,20.50,,,,
1055,06/09/2021 03:30:05,20.46,,,,
1056,06/09/2021 03:31:05,20.46,,,,
1057,06/09/2021 03:32:05,20.46,,,,
1058,06/09/2021 03:33:05,20.46,,,,
1059,06/09/2021 03:34:05,20.46,,,,
1060,06/09/2021 03:35:05,20.46,,,,
1061,06/09/2021 03:36:05,20.42,,,,
1062,06/09/2021 03:37:05,20.42,,,,
1063,06/09/2021 03:38:05,20.42,,,,
1064,06/09/2021 03:39:05,20.37,,,,
1065,06/09/2021 03:40:05,20.33,,,,
1066,06/09/2021 03:41:05,20.33,,,,
1067,06/09/2021 03:42:05,20.29,,,,
1068,06/09/2021 03:43:05,20.29,,,,
1069,06/09/2021 03:44:05,20.25,,,,
1070,06/09/2021 03:45:05,20.25,,,,
1071,06/09/2021 03:46:05,20.16,,,,
1072,06/09/2021 03:47:05,20.20,,,,
1073,06/09/2021 03:48:05,20.25,,,,
1074,06/09/2021 03:49:05,20.16,,,,
1075,06/09/2021 03:50:05,20.16,,,,
1076,06/09/2021 03:51:05,20.16,,,,
1077,06/09/2021 03:52:05,20.16,,,,
1078,06/09/2021 03:53:05,20.20,,,,
1079,06/09/2021 03:54:05,20.20,,,,
1080,06/09/2021 03:55:05,20.12,,,,
1081,06/09/2021 03:56:05,20.12,,,,
1082,06/09/2021 03:57:05,20.12,,,,
1083,06/09/2021 03:58:05,20.16,,,,
1084,06/09/2021 03:59:05,20.16,,,,
1085,06/09/2021 04:00:05,20.12,,,,
1086,06/09/2021 04:01:05,20.16,,,,
1087,06/09/2021 04:02:05,20.16,,,,
1088,06/09/2021 04:03:05,20.16,,,,
1089,06/09/2021 04:04:05,20.07,,,,
1090,06/09/2021 04:05:05,20.12,,,,
1091,06/09/2021 04:06:05,20.07,,,,
1092,06/09/2021 04:07:05,20.16,,,,
1093,06/09/2021 04:08:05,20.12,,,,
1094,06/09/2021 04:09:05,20.12,,,,
1095,06/09/2021 04:10:05,20.12,,,,
1096,06/09/2021 04:11:05,20.16,,,,
1097,06/09/2021 04:12:05,20.16,,,,
1098,06/09/2021 04:13:05,20.20,,,,
1099,06/09/2021 04:14:05,20.16,,,,
1100,06/09/2021 04:15:05,20.16,,,,
1101,06/09/2021 04:16:05,20.20,,,,
1102,06/09/2021 04:17:05,20.20,,,,
1103,06/09/2021 04:18:05,20.20,,,,
1104,06/09/2021 04:19:05,20.20,,,,
1105,06/09/2021 04:20:05,20.25,,,,
1106,06/09/2021 04:21:05,20.29,,,,
1107,06/09/2021 04:22:05,20.33,,,,
1108,06/09/2021 04:23:05,20.33,,,,
1109,06/09/2021 04:24:05,20.33,,,,
1110,06/09/2021 04:25:05,20.33,,,,
1111,06/09/2021 04:26:05,20.33,,,,
1112,06/09/2021 04:27:05,20.37,,,,
1113,06/09/2021 04:28:05,20.37,,,,
1114,06/09/2021 04:29:05,20.46,,,,
1115,06/09/2021 04:30:05,20.46,,,,
1116,06/09/2021 04:31:05,20.46,,,,
1117,06/09/2021 04:32:05,20.46,,,,
1118,06/09/2021 04:33:05,20.46,,,,
1119,06/09/2021 04:34:05,20.50,,,,
1120,06/09/2021 04:35:05,20.50,,,,
1121,06/09/2021 04:36:05,20.55,,,,
1122,06/09/2021 04:37:05,20.59,,,,
1123,06/09/2021 04:38:05,20.59,,,,
1124,06/09/2021 04:39:05,20.63,,,,
1125,06/09/2021 04:40:05,20.59,,,,
1126,06/09/2021 04:41:05,20.63,,,,
1127,06/09/2021 04:42:05,20.63,,,,
1128,06/09/2021 04:43:05,20.63,,,,
1129,06/09/2021 04:44:05,20.68,,,,
1130,06/09/2021 04:45:05,20.68,,,,
1131,06/09/2021 04:46:05,20.68,,,,
1132,06/09/2021 04:47:05,20.68,,,,
1133,06/09/2021 04:48:05,20.68,,,,
1134,06/09/2021 04:49:05,20.68,,,,
1135,06/09/2021 04:50:05,20.72,,,,
1136,06/09/2021 04:51:05,20.68,,,,
1137,06/09/2021 04:52:05,20.72,,,,
1138,06/09/2021 04:53:05,20.76,,,,
1139,06/09/2021 04:54:05,20.72,,,,
1140,06/09/2021 04:55:05,20.76,,,,
1141,06/09/2021 04:56:05,20.76,,,,
1142,06/09/2021 04:57:05,20.80,,,,
1143,06/09/2021 04:58:05,20.80,,,,
1144,06/09/2021 04:59:05,20.89,,,,
1145,06/09/2021 05:00:05,20.89,,,,
1146,06/09/2021 05:01:05,20.93,,,,
1147,06/09/2021 05:02:05,20.98,,,,
1148,06/09/2021 05:03:05,21.02,,,,
1149,06/09/2021 05:04:05,21.02,,,,
1150,06/09/2021 05:05:05,21.02,,,,
1151,06/09/2021 05:06:05,21.06,,,,
1152,06/09/2021 05:07:05,21.06,,,,
1153,06/09/2021 05:08:05,21.02,,,,
1154,06/09/2021 05:09:05,21.02,,,,
1155,06/09/2021 05:10:05,21.02,,,,
1156,06/09/2021 05:11:05,21.10,,,,
1157,06/09/2021 05:12:05,21.02,,,,
1158,06/09/2021 05:13:05,21.06,,,,
1159,06/09/2021 05:14:05,21.06,,,,
1160,06/09/2021 05:15:05,21.06,,,,
1161,06/09/2021 05:16:05,21.10,,,,
1162,06/09/2021 05:17:05,21.06,,,,
1163,06/09/2021 05:18:05,21.06,,,,
1164,06/09/2021 05:19:05,21.10,,,,
1165,06/09/2021 05:20:05,21.06,,,,
1166,06/09/2021 05:21:05,21.15,,,,
1167,06/09/2021 05:22:05,21.06,,,,
1168,06/09/2021 05:23:05,21.15,,,,
1169,06/09/2021 05:24:05,21.10,,,,
1170,06/09/2021 05:25:05,21.10,,,,
1171,06/09/2021 05:26:05,21.15,,,,
1172,06/09/2021 05:27:05,21.19,,,,
1173,06/09/2021 05:28:05,21.15,,,,
1174,06/09/2021 05:29:05,21.19,,,,
1175,06/09/2021 05:30:05,21.15,,,,
1176,06/09/2021 05:31:05,21.19,,,,
1177,06/09/2021 05:32:05,21.19,,,,
1178,06/09/2021 05:33:05,21.19,,,,
1179,06/09/2021 05:34:05,21.19,,,,
1180,06/09/2021 05:35:05,21.23,,,,
1181,06/09/2021 05:36:05,21.23,,,,
1182,06/09/2021 05:37:05,21.23,,,,
1183,06/09/2021 05:38:05,21.19,,,,
1184,06/09/2021 05:39:05,21.19,,,,
1185,06/09/2021 05:40:05,21.19,,,,
1186,06/09/2021 05:41:05,21.19,,,,
1187,06/09/2021 05:42:05,21.23,,,,
1188,06/09/2021 05:43:05,21.28,,,,
1189,06/09/2021 05:44:05,21.28,,,,
1190,06/09/2021 05:45:05,21.28,,,,
1191,06/09/2021 05:46:05,21.28,,,,
1192,06/09/2021 05:47:05,21.32,,,,
1193,06/09/2021 05:48:05,21.40,,,,
1194,06/09/2021 05:49:05,21.32,,,,
1195,06/09/2021 05:50:05,21.32,,,,
1196,06/09/2021 05:51:05,21.36,,,,
1197,06/09/2021 05:52:05,21.40,,,,
1198,06/09/2021 05:53:05,21.40,,,,
1199,06/09/2021 05:54:05,21.45,,,,
1200,06/09/2021 05:55:05,21.49,,,,
1201,06/09/2021 05:56:05,21.49,,,,
