#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2364,06/07/2021 05:50:27,14.41,,,,
2365,06/07/2021 05:51:27,14.41,,,,
2366,06/07/2021 05:52:27,14.37,,,,
2367,06/07/2021 05:53:27,14.41,,,,
2368,06/07/2021 05:54:27,14.45,,,,
2369,06/07/2021 05:55:27,14.58,,,,
2370,06/07/2021 05:56:27,14.63,,,,
2371,06/07/2021 05:57:27,14.63,,,,
2372,06/07/2021 05:58:27,14.67,,,,
2373,06/07/2021 05:59:27,14.75,,,,
2374,06/07/2021 06:00:27,14.75,,,,
2375,06/07/2021 06:01:27,14.84,,,,
2376,06/07/2021 06:02:27,14.93,,,,
2377,06/07/2021 06:03:27,15.06,,,,
2378,06/07/2021 06:04:27,15.14,,,,
2379,06/07/2021 06:05:27,15.10,,,,
2380,06/07/2021 06:06:27,15.10,,,,
2381,06/07/2021 06:07:27,15.10,,,,
2382,06/07/2021 06:08:27,15.06,,,,
2383,06/07/2021 06:09:27,15.06,,,,
2384,06/07/2021 06:10:27,14.84,,,,
2385,06/07/2021 06:11:27,14.67,,,,
2386,06/07/2021 06:12:27,14.71,,,,
2387,06/07/2021 06:13:27,14.80,,,,
2388,06/07/2021 06:14:27,14.80,,,,
2389,06/07/2021 06:15:27,14.93,,,,
2390,06/07/2021 06:16:27,14.97,,,,
2391,06/07/2021 06:17:27,15.10,,,,
2392,06/07/2021 06:18:27,15.18,,,,
2393,06/07/2021 06:19:27,15.31,,,,
2394,06/07/2021 06:20:27,15.44,,,,
2395,06/07/2021 06:21:27,15.36,,,,
2396,06/07/2021 06:22:27,15.31,,,,
2397,06/07/2021 06:23:27,15.31,,,,
2398,06/07/2021 06:24:27,15.31,,,,
2399,06/07/2021 06:25:27,15.18,,,,
2400,06/07/2021 06:26:27,15.01,,,,
2401,06/07/2021 06:27:27,14.93,,,,
2402,06/07/2021 06:28:27,14.80,,,,
2403,06/07/2021 06:29:27,14.67,,,,
2404,06/07/2021 06:30:27,14.63,,,,
2405,06/07/2021 06:31:27,14.50,,,,
2406,06/07/2021 06:32:27,14.45,,,,
2407,06/07/2021 06:33:27,14.37,,,,
2408,06/07/2021 06:34:27,14.37,,,,
2409,06/07/2021 06:35:27,14.33,,,,
2410,06/07/2021 06:36:27,14.33,,,,
2411,06/07/2021 06:37:27,14.37,,,,
2412,06/07/2021 06:38:27,14.33,,,,
2413,06/07/2021 06:39:27,14.28,,,,
2414,06/07/2021 06:40:27,14.37,,,,
2415,06/07/2021 06:41:27,14.50,,,,
2416,06/07/2021 06:42:27,14.50,,,,
2417,06/07/2021 06:43:27,14.50,,,,
2418,06/07/2021 06:44:27,14.54,,,,
2419,06/07/2021 06:45:27,14.54,,,,
2420,06/07/2021 06:46:27,14.54,,,,
2421,06/07/2021 06:47:27,14.54,,,,
2422,06/07/2021 06:48:27,14.54,,,,
2423,06/07/2021 06:49:27,14.58,,,,
2424,06/07/2021 06:50:27,14.54,,,,
2425,06/07/2021 06:51:27,14.58,,,,
2426,06/07/2021 06:52:27,14.67,,,,
2427,06/07/2021 06:53:27,14.67,,,,
2428,06/07/2021 06:54:27,14.75,,,,
2429,06/07/2021 06:55:27,14.97,,,,
2430,06/07/2021 06:56:27,15.23,,,,
2431,06/07/2021 06:57:27,15.36,,,,
2432,06/07/2021 06:58:27,15.61,,,,
2433,06/07/2021 06:59:27,15.70,,,,
2434,06/07/2021 07:00:27,15.66,,,,
2435,06/07/2021 07:01:27,15.66,,,,
2436,06/07/2021 07:02:27,15.74,,,,
2437,06/07/2021 07:03:27,16.13,,,,
2438,06/07/2021 07:04:27,16.21,,,,
2439,06/07/2021 07:05:27,16.26,,,,
2440,06/07/2021 07:06:27,16.30,,,,
2441,06/07/2021 07:07:27,16.39,,,,
2442,06/07/2021 07:08:27,16.51,,,,
2443,06/07/2021 07:09:27,16.64,,,,
2444,06/07/2021 07:10:27,16.90,,,,
2445,06/07/2021 07:11:27,16.90,,,,
2446,06/07/2021 07:12:27,16.90,,,,
2447,06/07/2021 07:13:27,16.99,,,,
2448,06/07/2021 07:14:27,17.07,,,,
2449,06/07/2021 07:15:27,17.41,,,,
2450,06/07/2021 07:16:27,17.84,,,,
2451,06/07/2021 07:17:27,18.19,,,,
2452,06/07/2021 07:18:27,18.49,,,,
2453,06/07/2021 07:19:27,18.79,,,,
2454,06/07/2021 07:20:27,19.13,,,,
2455,06/07/2021 07:21:27,19.39,,,,
2456,06/07/2021 07:22:27,19.60,,,,
2457,06/07/2021 07:23:27,19.77,,,,
2458,06/07/2021 07:24:27,19.95,,,,
2459,06/07/2021 07:25:27,20.12,,,,
2460,06/07/2021 07:26:27,20.12,,,,
2461,06/07/2021 07:27:27,20.12,,,,
2462,06/07/2021 07:28:27,20.25,,,,
2463,06/07/2021 07:29:27,20.25,,,,
2464,06/07/2021 07:30:27,20.20,,,,
2465,06/07/2021 07:31:27,20.25,,,,
2466,06/07/2021 07:32:27,20.42,,,,
2467,06/07/2021 07:33:27,20.59,,,,
2468,06/07/2021 07:34:27,20.76,,,,
2469,06/07/2021 07:35:27,20.93,,,,
2470,06/07/2021 07:36:27,21.06,,,,
2471,06/07/2021 07:37:27,21.23,,,,
2472,06/07/2021 07:38:27,21.23,,,,
2473,06/07/2021 07:39:27,21.23,,,,
2474,06/07/2021 07:40:27,21.15,,,,
2475,06/07/2021 07:41:27,21.02,,,,
2476,06/07/2021 07:42:27,21.02,,,,
2477,06/07/2021 07:43:27,21.02,,,,
2478,06/07/2021 07:44:27,21.02,,,,
2479,06/07/2021 07:45:27,20.98,,,,
2480,06/07/2021 07:46:27,20.85,,,,
2481,06/07/2021 07:47:27,20.89,,,,
2482,06/07/2021 07:48:27,21.15,,,,
2483,06/07/2021 07:49:27,21.36,,,,
2484,06/07/2021 07:50:27,21.58,,,,
2485,06/07/2021 07:51:27,21.79,,,,
2486,06/07/2021 07:52:27,22.01,,,,
2487,06/07/2021 07:53:27,22.22,,,,
2488,06/07/2021 07:54:27,22.39,,,,
2489,06/07/2021 07:55:27,22.52,,,,
2490,06/07/2021 07:56:27,22.65,,,,
2491,06/07/2021 07:57:27,22.78,,,,
2492,06/07/2021 07:58:27,22.95,,,,
2493,06/07/2021 07:59:27,23.03,,,,
2494,06/07/2021 08:00:27,23.21,,,,
2495,06/07/2021 08:01:27,23.38,,,,
2496,06/07/2021 08:02:27,23.46,,,,
2497,06/07/2021 08:03:27,23.46,,,,
2498,06/07/2021 08:04:27,23.64,,,,
2499,06/07/2021 08:05:27,23.72,,,,
2500,06/07/2021 08:06:27,23.85,,,,
2501,06/07/2021 08:07:27,23.94,,,,
2502,06/07/2021 08:08:27,24.06,,,,
2503,06/07/2021 08:09:27,24.15,,,,
2504,06/07/2021 08:10:27,24.24,,,,
2505,06/07/2021 08:11:27,24.41,,,,
2506,06/07/2021 08:12:27,24.45,,,,
2507,06/07/2021 08:13:27,24.54,,,,
2508,06/07/2021 08:14:27,24.54,,,,
2509,06/07/2021 08:15:27,24.58,,,,
2510,06/07/2021 08:16:27,24.58,,,,
2511,06/07/2021 08:17:27,24.66,,,,
2512,06/07/2021 08:18:27,24.75,,,,
2513,06/07/2021 08:19:27,24.79,,,,
2514,06/07/2021 08:20:27,24.71,,,,
2515,06/07/2021 08:21:27,24.75,,,,
2516,06/07/2021 08:22:27,24.92,,,,
2517,06/07/2021 08:23:27,24.88,,,,
2518,06/07/2021 08:24:27,24.92,,,,
2519,06/07/2021 08:25:27,24.92,,,,
2520,06/07/2021 08:26:27,24.79,,,,
2521,06/07/2021 08:27:27,24.66,,,,
2522,06/07/2021 08:28:27,24.58,,,,
2523,06/07/2021 08:29:27,24.58,,,,
2524,06/07/2021 08:30:27,24.62,,,,
2525,06/07/2021 08:31:27,24.41,,,,
2526,06/07/2021 08:32:27,24.19,,,,
2527,06/07/2021 08:33:27,24.28,,,,
2528,06/07/2021 08:34:27,24.45,,,,
2529,06/07/2021 08:35:27,24.36,,,,
2530,06/07/2021 08:36:27,24.24,,,,
2531,06/07/2021 08:37:27,24.02,,,,
2532,06/07/2021 08:38:27,23.72,,,,
2533,06/07/2021 08:39:27,23.51,,,,
2534,06/07/2021 08:40:27,23.38,,,,
2535,06/07/2021 08:41:27,23.29,,,,
2536,06/07/2021 08:42:27,23.34,,,,
2537,06/07/2021 08:43:27,23.21,,,,
2538,06/07/2021 08:44:27,23.16,,,,
2539,06/07/2021 08:45:27,23.12,,,,
2540,06/07/2021 08:46:27,22.99,,,,
2541,06/07/2021 08:47:27,22.95,,,,
2542,06/07/2021 08:48:27,22.95,,,,
2543,06/07/2021 08:49:27,22.91,,,,
2544,06/07/2021 08:50:27,22.86,,,,
2545,06/07/2021 08:51:27,22.78,,,,
2546,06/07/2021 08:52:27,22.78,,,,
2547,06/07/2021 08:53:27,22.78,,,,
2548,06/07/2021 08:54:27,22.91,,,,
2549,06/07/2021 08:55:27,22.91,,,,
2550,06/07/2021 08:56:27,22.91,,,,
2551,06/07/2021 08:57:27,22.86,,,,
2552,06/07/2021 08:58:27,22.95,,,,
2553,06/07/2021 08:59:27,22.95,,,,
2554,06/07/2021 09:00:27,22.95,,,,
2555,06/07/2021 09:01:27,23.16,,,,
2556,06/07/2021 09:02:27,23.29,,,,
2557,06/07/2021 09:03:27,23.29,,,,
2558,06/07/2021 09:04:27,23.38,,,,
2559,06/07/2021 09:05:27,23.38,,,,
2560,06/07/2021 09:06:27,23.51,,,,
2561,06/07/2021 09:07:27,23.55,,,,
2562,06/07/2021 09:08:27,23.68,,,,
2563,06/07/2021 09:09:27,23.89,,,,
2564,06/07/2021 09:10:27,23.85,,,,
2565,06/07/2021 09:11:27,23.72,,,,
2566,06/07/2021 09:12:27,23.55,,,,
2567,06/07/2021 09:13:27,23.46,,,,
2568,06/07/2021 09:14:27,23.29,,,,
2569,06/07/2021 09:15:27,23.38,,,,
2570,06/07/2021 09:16:27,23.38,,,,
2571,06/07/2021 09:17:27,23.29,,,,
2572,06/07/2021 09:18:27,23.55,,,,
2573,06/07/2021 09:19:27,23.59,,,,
2574,06/07/2021 09:20:27,23.59,,,,
2575,06/07/2021 09:21:27,23.55,,,,
2576,06/07/2021 09:22:27,23.55,,,,
2577,06/07/2021 09:23:27,23.55,,,,
2578,06/07/2021 09:24:27,23.72,,,,
2579,06/07/2021 09:25:27,23.72,,,,
2580,06/07/2021 09:26:27,23.64,,,,
2581,06/07/2021 09:27:27,23.51,,,,
2582,06/07/2021 09:28:27,23.59,,,,
2583,06/07/2021 09:29:27,23.55,,,,
2584,06/07/2021 09:30:27,23.55,,,,
2585,06/07/2021 09:31:27,23.51,,,,
2586,06/07/2021 09:32:27,23.46,,,,
2587,06/07/2021 09:33:27,23.42,,,,
2588,06/07/2021 09:34:27,23.34,,,,
2589,06/07/2021 09:35:27,23.42,,,,
2590,06/07/2021 09:36:27,23.46,,,,
2591,06/07/2021 09:37:27,23.38,,,,
2592,06/07/2021 09:38:27,23.42,,,,
2593,06/07/2021 09:39:27,23.38,,,,
2594,06/07/2021 09:40:27,23.21,,,,
2595,06/07/2021 09:41:27,23.08,,,,
2596,06/07/2021 09:42:27,22.99,,,,
2597,06/07/2021 09:43:27,22.86,,,,
2598,06/07/2021 09:44:27,22.91,,,,
2599,06/07/2021 09:45:27,22.86,,,,
2600,06/07/2021 09:46:27,22.91,,,,
2601,06/07/2021 09:47:27,22.91,,,,
2602,06/07/2021 09:48:27,22.95,,,,
2603,06/07/2021 09:49:27,22.99,,,,
2604,06/07/2021 09:50:27,23.08,,,,
2605,06/07/2021 09:51:27,23.16,,,,
2606,06/07/2021 09:52:27,23.34,,,,
2607,06/07/2021 09:53:27,23.72,,,,
2608,06/07/2021 09:54:27,24.11,,,,
2609,06/07/2021 09:55:27,24.32,,,,
2610,06/07/2021 09:56:27,24.28,,,,
2611,06/07/2021 09:57:27,24.24,,,,
2612,06/07/2021 09:58:27,24.15,,,,
2613,06/07/2021 09:59:27,24.15,,,,
2614,06/07/2021 10:00:27,24.32,,,,
2615,06/07/2021 10:01:27,24.32,,,,
2616,06/07/2021 10:02:27,24.28,,,,
2617,06/07/2021 10:03:27,24.15,,,,
2618,06/07/2021 10:04:27,24.15,,,,
2619,06/07/2021 10:05:27,24.19,,,,
2620,06/07/2021 10:06:27,24.32,,,,
2621,06/07/2021 10:07:27,24.32,,,,
2622,06/07/2021 10:08:27,24.36,,,,
2623,06/07/2021 10:09:27,24.36,,,,
2624,06/07/2021 10:10:27,24.41,,,,
2625,06/07/2021 10:11:27,24.32,,,,
2626,06/07/2021 10:12:27,24.54,,,,
2627,06/07/2021 10:13:27,24.58,,,,
2628,06/07/2021 10:14:27,24.66,,,,
2629,06/07/2021 10:15:27,24.71,,,,
2630,06/07/2021 10:16:27,24.71,,,,
2631,06/07/2021 10:17:27,24.84,,,,
2632,06/07/2021 10:18:27,24.92,,,,
2633,06/07/2021 10:19:27,24.97,,,,
2634,06/07/2021 10:20:27,24.97,,,,
2635,06/07/2021 10:21:27,25.05,,,,
2636,06/07/2021 10:22:27,25.01,,,,
2637,06/07/2021 10:23:27,25.05,,,,
2638,06/07/2021 10:24:27,24.97,,,,
2639,06/07/2021 10:25:27,24.88,,,,
2640,06/07/2021 10:26:27,24.84,,,,
2641,06/07/2021 10:27:27,24.71,,,,
2642,06/07/2021 10:28:27,24.62,,,,
2643,06/07/2021 10:29:27,24.71,,,,
2644,06/07/2021 10:30:27,24.71,,,,
2645,06/07/2021 10:31:27,24.71,,,,
2646,06/07/2021 10:32:27,24.71,,,,
2647,06/07/2021 10:33:27,24.62,,,,
2648,06/07/2021 10:34:27,24.75,,,,
2649,06/07/2021 10:35:27,24.71,,,,
2650,06/07/2021 10:36:27,24.54,,,,
2651,06/07/2021 10:37:27,24.71,,,,
2652,06/07/2021 10:38:27,24.92,,,,
2653,06/07/2021 10:39:27,25.09,,,,
2654,06/07/2021 10:40:27,25.01,,,,
2655,06/07/2021 10:41:27,25.05,,,,
2656,06/07/2021 10:42:27,25.18,,,,
2657,06/07/2021 10:43:27,25.18,,,,
2658,06/07/2021 10:44:27,25.27,,,,
2659,06/07/2021 10:45:27,25.35,,,,
2660,06/07/2021 10:46:27,25.48,,,,
2661,06/07/2021 10:47:27,25.65,,,,
2662,06/07/2021 10:48:27,25.78,,,,
2663,06/07/2021 10:49:27,25.82,,,,
2664,06/07/2021 10:50:27,25.87,,,,
2665,06/07/2021 10:51:27,25.87,,,,
2666,06/07/2021 10:52:27,25.82,,,,
2667,06/07/2021 10:53:27,25.87,,,,
2668,06/07/2021 10:54:27,25.99,,,,
2669,06/07/2021 10:55:27,25.95,,,,
2670,06/07/2021 10:56:27,25.87,,,,
2671,06/07/2021 10:57:27,25.87,,,,
2672,06/07/2021 10:58:27,25.91,,,,
2673,06/07/2021 10:59:27,25.95,,,,
2674,06/07/2021 11:00:27,26.04,,,,
2675,06/07/2021 11:01:27,25.95,,,,
2676,06/07/2021 11:02:27,25.95,,,,
2677,06/07/2021 11:03:27,25.91,,,,
2678,06/07/2021 11:04:27,25.91,,,,
2679,06/07/2021 11:05:27,25.91,,,,
2680,06/07/2021 11:06:27,25.87,,,,
2681,06/07/2021 11:07:27,25.87,,,,
2682,06/07/2021 11:08:27,25.69,,,,
2683,06/07/2021 11:09:27,25.69,,,,
2684,06/07/2021 11:10:27,25.74,,,,
2685,06/07/2021 11:11:27,25.82,,,,
2686,06/07/2021 11:12:27,25.91,,,,
2687,06/07/2021 11:13:27,25.95,,,,
2688,06/07/2021 11:14:27,25.99,,,,
2689,06/07/2021 11:15:27,26.04,,,,
2690,06/07/2021 11:16:27,25.91,,,,
2691,06/07/2021 11:17:27,25.78,,,,
2692,06/07/2021 11:18:27,25.69,,,,
2693,06/07/2021 11:19:27,25.78,,,,
2694,06/07/2021 11:20:27,25.78,,,,
2695,06/07/2021 11:21:27,25.74,,,,
2696,06/07/2021 11:22:27,25.78,,,,
2697,06/07/2021 11:23:27,25.82,,,,
2698,06/07/2021 11:24:27,25.95,,,,
2699,06/07/2021 11:25:27,26.08,,,,
2700,06/07/2021 11:26:27,26.08,,,,
2701,06/07/2021 11:27:27,26.25,,,,
2702,06/07/2021 11:28:27,26.30,,,,
2703,06/07/2021 11:29:27,26.47,,,,
2704,06/07/2021 11:30:27,26.51,,,,
2705,06/07/2021 11:31:27,26.51,,,,
2706,06/07/2021 11:32:27,26.38,,,,
2707,06/07/2021 11:33:27,26.30,,,,
2708,06/07/2021 11:34:27,26.38,,,,
2709,06/07/2021 11:35:27,26.60,,,,
2710,06/07/2021 11:36:27,26.68,,,,
2711,06/07/2021 11:37:27,26.60,,,,
2712,06/07/2021 11:38:27,26.68,,,,
2713,06/07/2021 11:39:27,26.68,,,,
2714,06/07/2021 11:40:27,26.64,,,,
2715,06/07/2021 11:41:27,26.81,,,,
2716,06/07/2021 11:42:27,26.94,,,,
2717,06/07/2021 11:43:27,26.98,,,,
2718,06/07/2021 11:44:27,26.90,,,,
2719,06/07/2021 11:45:27,26.81,,,,
2720,06/07/2021 11:46:27,26.77,,,,
2721,06/07/2021 11:47:27,26.81,,,,
2722,06/07/2021 11:48:27,27.02,,,,
2723,06/07/2021 11:49:27,27.11,,,,
2724,06/07/2021 11:50:27,27.11,,,,
2725,06/07/2021 11:51:27,27.07,,,,
2726,06/07/2021 11:52:27,27.02,,,,
2727,06/07/2021 11:53:27,27.07,,,,
2728,06/07/2021 11:54:27,27.07,,,,
2729,06/07/2021 11:55:27,27.02,,,,
2730,06/07/2021 11:56:27,26.98,,,,
2731,06/07/2021 11:57:27,26.94,,,,
2732,06/07/2021 11:58:27,26.94,,,,
2733,06/07/2021 11:59:27,27.02,,,,
2734,06/07/2021 12:00:27,27.07,,,,
2735,06/07/2021 12:01:27,26.90,,,,
2736,06/07/2021 12:02:27,27.02,,,,
2737,06/07/2021 12:03:27,27.02,,,,
2738,06/07/2021 12:04:27,27.11,,,,
2739,06/07/2021 12:05:27,26.81,,,,
2740,06/07/2021 12:06:27,26.68,,,,
2741,06/07/2021 12:07:27,26.68,,,,
2742,06/07/2021 12:08:27,26.64,,,,
2743,06/07/2021 12:09:27,26.64,,,,
2744,06/07/2021 12:10:27,26.51,,,,
2745,06/07/2021 12:11:27,26.47,,,,
2746,06/07/2021 12:12:27,26.47,,,,
2747,06/07/2021 12:13:27,26.55,,,,
2748,06/07/2021 12:14:27,26.55,,,,
2749,06/07/2021 12:15:27,26.64,,,,
2750,06/07/2021 12:16:27,26.72,,,,
2751,06/07/2021 12:17:27,26.85,,,,
2752,06/07/2021 12:18:27,26.90,,,,
2753,06/07/2021 12:19:27,26.90,,,,
2754,06/07/2021 12:20:27,26.85,,,,
2755,06/07/2021 12:21:27,26.94,,,,
2756,06/07/2021 12:22:27,27.02,,,,
2757,06/07/2021 12:23:27,27.02,,,,
2758,06/07/2021 12:24:27,27.11,,,,
2759,06/07/2021 12:25:27,27.20,,,,
2760,06/07/2021 12:26:27,27.28,,,,
2761,06/07/2021 12:27:27,27.32,,,,
2762,06/07/2021 12:28:27,27.28,,,,
2763,06/07/2021 12:29:27,27.28,,,,
2764,06/07/2021 12:30:27,27.28,,,,
2765,06/07/2021 12:31:27,27.28,,,,
2766,06/07/2021 12:32:27,27.28,,,,
2767,06/07/2021 12:33:27,27.24,,,,
2768,06/07/2021 12:34:27,27.32,,,,
2769,06/07/2021 12:35:27,27.37,,,,
2770,06/07/2021 12:36:27,27.41,,,,
2771,06/07/2021 12:37:27,27.32,,,,
2772,06/07/2021 12:38:27,27.32,,,,
2773,06/07/2021 12:39:27,27.32,,,,
2774,06/07/2021 12:40:27,27.28,,,,
2775,06/07/2021 12:41:27,27.20,,,,
2776,06/07/2021 12:42:27,27.11,,,,
2777,06/07/2021 12:43:27,27.20,,,,
2778,06/07/2021 12:44:27,27.11,,,,
2779,06/07/2021 12:45:27,27.07,,,,
2780,06/07/2021 12:46:27,26.98,,,,
2781,06/07/2021 12:47:27,26.90,,,,
2782,06/07/2021 12:48:27,26.77,,,,
2783,06/07/2021 12:49:27,26.72,,,,
2784,06/07/2021 12:50:27,26.81,,,,
2785,06/07/2021 12:51:27,26.85,,,,
2786,06/07/2021 12:52:27,26.90,,,,
2787,06/07/2021 12:53:27,26.94,,,,
2788,06/07/2021 12:54:27,26.85,,,,
2789,06/07/2021 12:55:27,26.90,,,,
2790,06/07/2021 12:56:27,26.85,,,,
2791,06/07/2021 12:57:27,26.94,,,,
2792,06/07/2021 12:58:27,26.85,,,,
2793,06/07/2021 12:59:27,26.90,,,,
2794,06/07/2021 13:00:27,26.90,,,,
2795,06/07/2021 13:01:27,26.90,,,,
2796,06/07/2021 13:02:27,26.90,,,,
2797,06/07/2021 13:03:27,26.85,,,,
2798,06/07/2021 13:04:27,26.90,,,,
2799,06/07/2021 13:05:27,26.90,,,,
2800,06/07/2021 13:06:27,26.94,,,,
2801,06/07/2021 13:07:27,26.94,,,,
2802,06/07/2021 13:08:27,27.02,,,,
2803,06/07/2021 13:09:27,27.11,,,,
2804,06/07/2021 13:10:27,27.20,,,,
2805,06/07/2021 13:11:27,27.24,,,,
2806,06/07/2021 13:12:27,27.15,,,,
2807,06/07/2021 13:13:27,27.15,,,,
2808,06/07/2021 13:14:27,27.11,,,,
2809,06/07/2021 13:15:27,27.07,,,,
2810,06/07/2021 13:16:27,27.11,,,,
2811,06/07/2021 13:17:27,27.15,,,,
2812,06/07/2021 13:18:27,27.28,,,,
2813,06/07/2021 13:19:27,27.28,,,,
2814,06/07/2021 13:20:27,27.28,,,,
2815,06/07/2021 13:21:27,27.32,,,,
2816,06/07/2021 13:22:27,27.37,,,,
2817,06/07/2021 13:23:27,27.15,,,,
2818,06/07/2021 13:24:27,27.32,,,,
2819,06/07/2021 13:25:27,27.41,,,,
2820,06/07/2021 13:26:27,27.50,,,,
2821,06/07/2021 13:27:27,27.45,,,,
2822,06/07/2021 13:28:27,27.41,,,,
2823,06/07/2021 13:29:27,27.50,,,,
2824,06/07/2021 13:30:27,27.58,,,,
2825,06/07/2021 13:31:27,27.54,,,,
2826,06/07/2021 13:32:27,27.58,,,,
2827,06/07/2021 13:33:27,27.58,,,,
2828,06/07/2021 13:34:27,27.50,,,,
2829,06/07/2021 13:35:27,27.54,,,,
2830,06/07/2021 13:36:27,27.45,,,,
2831,06/07/2021 13:37:27,27.45,,,,
2832,06/07/2021 13:38:27,27.50,,,,
2833,06/07/2021 13:39:27,27.45,,,,
2834,06/07/2021 13:40:27,27.41,,,,
2835,06/07/2021 13:41:27,27.37,,,,
2836,06/07/2021 13:42:27,27.41,,,,
2837,06/07/2021 13:43:27,27.41,,,,
2838,06/07/2021 13:44:27,27.37,,,,
2839,06/07/2021 13:45:27,27.37,,,,
2840,06/07/2021 13:46:27,27.32,,,,
2841,06/07/2021 13:47:27,27.28,,,,
2842,06/07/2021 13:48:27,27.32,,,,
2843,06/07/2021 13:49:27,27.32,,,,
2844,06/07/2021 13:50:27,27.28,,,,
2845,06/07/2021 13:51:27,27.32,,,,
2846,06/07/2021 13:52:27,27.32,,,,
2847,06/07/2021 13:53:27,27.28,,,,
2848,06/07/2021 13:54:27,27.28,,,,
2849,06/07/2021 13:55:27,27.28,,,,
2850,06/07/2021 13:56:27,27.32,,,,
2851,06/07/2021 13:57:27,27.28,,,,
2852,06/07/2021 13:58:27,27.28,,,,
2853,06/07/2021 13:59:27,27.24,,,,
2854,06/07/2021 14:00:27,27.24,,,,
2855,06/07/2021 14:01:27,27.11,,,,
2856,06/07/2021 14:02:27,27.11,,,,
2857,06/07/2021 14:03:27,27.07,,,,
2858,06/07/2021 14:04:27,27.11,,,,
2859,06/07/2021 14:05:27,27.07,,,,
2860,06/07/2021 14:06:27,27.07,,,,
2861,06/07/2021 14:07:27,27.02,,,,
2862,06/07/2021 14:08:27,26.98,,,,
2863,06/07/2021 14:09:27,26.98,,,,
2864,06/07/2021 14:10:27,26.94,,,,
2865,06/07/2021 14:11:27,26.94,,,,
2866,06/07/2021 14:12:27,26.90,,,,
2867,06/07/2021 14:13:27,26.81,,,,
2868,06/07/2021 14:14:27,26.68,,,,
2869,06/07/2021 14:15:27,26.64,,,,
2870,06/07/2021 14:16:27,26.68,,,,
2871,06/07/2021 14:17:27,26.64,,,,
2872,06/07/2021 14:18:27,26.51,,,,
2873,06/07/2021 14:19:27,26.51,,,,
2874,06/07/2021 14:20:27,26.55,,,,
2875,06/07/2021 14:21:27,26.51,,,,
2876,06/07/2021 14:22:27,26.38,,,,
2877,06/07/2021 14:23:27,26.38,,,,
2878,06/07/2021 14:24:27,26.34,,,,
2879,06/07/2021 14:25:27,26.34,,,,
2880,06/07/2021 14:26:27,26.38,,,,
2881,06/07/2021 14:27:27,26.42,,,,
2882,06/07/2021 14:28:27,26.38,,,,
2883,06/07/2021 14:29:27,26.30,,,,
2884,06/07/2021 14:30:27,26.25,,,,
2885,06/07/2021 14:31:27,26.34,,,,
2886,06/07/2021 14:32:27,26.34,,,,
2887,06/07/2021 14:33:27,26.38,,,,
2888,06/07/2021 14:34:27,26.38,,,,
2889,06/07/2021 14:35:27,26.21,,,,
2890,06/07/2021 14:36:27,26.25,,,,
2891,06/07/2021 14:37:27,26.25,,,,
2892,06/07/2021 14:38:27,26.21,,,,
2893,06/07/2021 14:39:27,26.25,,,,
2894,06/07/2021 14:40:27,26.34,,,,
2895,06/07/2021 14:41:27,26.38,,,,
2896,06/07/2021 14:42:27,26.47,,,,
2897,06/07/2021 14:43:27,26.55,,,,
2898,06/07/2021 14:44:27,26.60,,,,
2899,06/07/2021 14:45:27,26.55,,,,
2900,06/07/2021 14:46:27,26.60,,,,
2901,06/07/2021 14:47:27,26.60,,,,
2902,06/07/2021 14:48:27,26.60,,,,
2903,06/07/2021 14:49:27,26.77,,,,
2904,06/07/2021 14:50:27,26.68,,,,
2905,06/07/2021 14:51:27,26.51,,,,
2906,06/07/2021 14:52:27,26.47,,,,
2907,06/07/2021 14:53:27,26.68,,,,
2908,06/07/2021 14:54:27,26.85,,,,
2909,06/07/2021 14:55:27,26.98,,,,
2910,06/07/2021 14:56:27,26.98,,,,
2911,06/07/2021 14:57:27,26.90,,,,
2912,06/07/2021 14:58:27,26.81,,,,
2913,06/07/2021 14:59:27,26.81,,,,
2914,06/07/2021 15:00:27,26.81,,,,
2915,06/07/2021 15:01:27,26.90,,,,
2916,06/07/2021 15:02:27,26.77,,,,
2917,06/07/2021 15:03:27,26.55,,,,
2918,06/07/2021 15:04:27,26.38,,,,
2919,06/07/2021 15:05:27,26.21,,,,
2920,06/07/2021 15:06:27,26.08,,,,
2921,06/07/2021 15:07:27,25.95,,,,
2922,06/07/2021 15:08:27,25.61,,,,
2923,06/07/2021 15:09:27,25.44,,,,
2924,06/07/2021 15:10:27,25.27,,,,
2925,06/07/2021 15:11:27,25.18,,,,
2926,06/07/2021 15:12:27,25.09,,,,
2927,06/07/2021 15:13:27,25.31,,,,
2928,06/07/2021 15:14:27,25.44,,,,
2929,06/07/2021 15:15:27,25.44,,,,
2930,06/07/2021 15:16:27,25.39,,,,
2931,06/07/2021 15:17:27,25.35,,,,
2932,06/07/2021 15:18:27,25.44,,,,
2933,06/07/2021 15:19:27,25.31,,,,
2934,06/07/2021 15:20:27,25.39,,,,
2935,06/07/2021 15:21:27,25.52,,,,
2936,06/07/2021 15:22:27,25.65,,,,
2937,06/07/2021 15:23:27,25.74,,,,
2938,06/07/2021 15:24:27,25.78,,,,
2939,06/07/2021 15:25:27,25.82,,,,
2940,06/07/2021 15:26:27,25.87,,,,
2941,06/07/2021 15:27:27,25.91,,,,
2942,06/07/2021 15:28:27,25.82,,,,
2943,06/07/2021 15:29:27,25.74,,,,
2944,06/07/2021 15:30:27,25.61,,,,
