#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/07/2021 09:27:41,20.93,,
2582,06/07/2021 09:28:41,20.85,,
2583,06/07/2021 09:29:41,20.76,,
2584,06/07/2021 09:30:41,20.72,,
2585,06/07/2021 09:31:41,20.59,,
2586,06/07/2021 09:32:41,20.46,,
2587,06/07/2021 09:33:41,20.42,,
2588,06/07/2021 09:34:41,20.37,,
2589,06/07/2021 09:35:41,20.29,,
2590,06/07/2021 09:36:41,20.29,,
2591,06/07/2021 09:37:41,20.33,,
2592,06/07/2021 09:38:41,20.29,,
2593,06/07/2021 09:39:41,20.20,,
2594,06/07/2021 09:40:41,20.42,,
2595,06/07/2021 09:41:41,20.42,,
2596,06/07/2021 09:42:41,20.50,,
2597,06/07/2021 09:43:41,20.68,,
2598,06/07/2021 09:44:41,20.85,,
2599,06/07/2021 09:45:41,20.85,,
2600,06/07/2021 09:46:41,20.80,,
2601,06/07/2021 09:47:41,20.89,,
2602,06/07/2021 09:48:41,21.15,,
2603,06/07/2021 09:49:41,21.23,,
2604,06/07/2021 09:50:41,21.06,,
2605,06/07/2021 09:51:41,21.02,,
2606,06/07/2021 09:52:41,21.06,,
2607,06/07/2021 09:53:41,20.98,,
2608,06/07/2021 09:54:41,21.19,,
2609,06/07/2021 09:55:41,21.36,,
2610,06/07/2021 09:56:41,21.66,,
2611,06/07/2021 09:57:41,21.58,,
2612,06/07/2021 09:58:41,21.66,,
2613,06/07/2021 09:59:41,21.62,,
2614,06/07/2021 10:00:41,21.62,,
2615,06/07/2021 10:01:41,21.62,,
2616,06/07/2021 10:02:41,21.62,,
2617,06/07/2021 10:03:41,21.75,,
2618,06/07/2021 10:04:41,21.75,,
2619,06/07/2021 10:05:41,21.79,,
2620,06/07/2021 10:06:41,21.79,,
2621,06/07/2021 10:07:41,21.66,,
2622,06/07/2021 10:08:41,21.53,,
2623,06/07/2021 10:09:41,21.36,,
2624,06/07/2021 10:10:41,21.36,,
2625,06/07/2021 10:11:41,21.40,,
2626,06/07/2021 10:12:41,21.32,,
2627,06/07/2021 10:13:41,21.36,,
2628,06/07/2021 10:14:41,21.28,,
2629,06/07/2021 10:15:41,21.19,,
2630,06/07/2021 10:16:41,21.23,,
2631,06/07/2021 10:17:41,21.28,,
2632,06/07/2021 10:18:41,21.23,,
2633,06/07/2021 10:19:41,21.45,,
2634,06/07/2021 10:20:41,21.62,,
2635,06/07/2021 10:21:41,21.66,,
2636,06/07/2021 10:22:41,21.58,,
2637,06/07/2021 10:23:41,21.62,,
2638,06/07/2021 10:24:41,21.40,,
2639,06/07/2021 10:25:41,21.32,,
2640,06/07/2021 10:26:41,21.32,,
2641,06/07/2021 10:27:41,21.23,,
2642,06/07/2021 10:28:41,21.19,,
2643,06/07/2021 10:29:41,21.23,,
2644,06/07/2021 10:30:41,21.40,,
2645,06/07/2021 10:31:41,21.49,,
2646,06/07/2021 10:32:41,21.58,,
2647,06/07/2021 10:33:41,21.66,,
2648,06/07/2021 10:34:41,21.75,,
2649,06/07/2021 10:35:41,21.92,,
2650,06/07/2021 10:36:41,22.13,,
2651,06/07/2021 10:37:41,22.22,,
2652,06/07/2021 10:38:41,22.35,,
2653,06/07/2021 10:39:41,22.52,,
2654,06/07/2021 10:40:41,22.43,,
2655,06/07/2021 10:41:41,22.82,,
2656,06/07/2021 10:42:41,22.73,,
2657,06/07/2021 10:43:41,22.78,,
2658,06/07/2021 10:44:41,22.73,,
2659,06/07/2021 10:45:41,22.69,,
2660,06/07/2021 10:46:41,22.56,,
2661,06/07/2021 10:47:41,22.52,,
2662,06/07/2021 10:48:41,22.48,,
2663,06/07/2021 10:49:41,22.48,,
2664,06/07/2021 10:50:41,22.73,,
2665,06/07/2021 10:51:41,22.73,,
2666,06/07/2021 10:52:41,22.78,,
2667,06/07/2021 10:53:41,22.65,,
2668,06/07/2021 10:54:41,22.56,,
2669,06/07/2021 10:55:41,22.65,,
2670,06/07/2021 10:56:41,22.65,,
2671,06/07/2021 10:57:41,22.69,,
2672,06/07/2021 10:58:41,22.65,,
2673,06/07/2021 10:59:41,22.56,,
2674,06/07/2021 11:00:41,22.43,,
2675,06/07/2021 11:01:41,22.39,,
2676,06/07/2021 11:02:41,22.31,,
2677,06/07/2021 11:03:41,22.18,,
2678,06/07/2021 11:04:41,22.22,,
2679,06/07/2021 11:05:41,22.52,,
2680,06/07/2021 11:06:41,22.69,,
2681,06/07/2021 11:07:41,22.61,,
2682,06/07/2021 11:08:41,22.56,,
2683,06/07/2021 11:09:41,22.43,,
2684,06/07/2021 11:10:41,22.35,,
2685,06/07/2021 11:11:41,22.35,,
2686,06/07/2021 11:12:41,22.31,,
2687,06/07/2021 11:13:41,22.39,,
2688,06/07/2021 11:14:41,22.43,,
2689,06/07/2021 11:15:41,22.56,,
2690,06/07/2021 11:16:41,22.65,,
2691,06/07/2021 11:17:41,22.82,,
2692,06/07/2021 11:18:41,22.91,,
2693,06/07/2021 11:19:41,22.95,,
2694,06/07/2021 11:20:41,22.91,,
2695,06/07/2021 11:21:41,22.86,,
2696,06/07/2021 11:22:41,22.99,,
2697,06/07/2021 11:23:41,23.08,,
2698,06/07/2021 11:24:41,23.12,,
2699,06/07/2021 11:25:41,23.38,,
2700,06/07/2021 11:26:41,23.46,,
2701,06/07/2021 11:27:41,23.46,,
2702,06/07/2021 11:28:41,23.64,,
2703,06/07/2021 11:29:41,23.64,,
2704,06/07/2021 11:30:41,23.42,,
2705,06/07/2021 11:31:41,23.59,,
2706,06/07/2021 11:32:41,23.72,,
2707,06/07/2021 11:33:41,23.64,,
2708,06/07/2021 11:34:41,23.51,,
2709,06/07/2021 11:35:41,23.55,,
2710,06/07/2021 11:36:41,23.51,,
2711,06/07/2021 11:37:41,23.51,,
2712,06/07/2021 11:38:41,23.68,,
2713,06/07/2021 11:39:41,23.81,,
2714,06/07/2021 11:40:41,23.76,,
2715,06/07/2021 11:41:41,23.72,,
2716,06/07/2021 11:42:41,23.55,,
2717,06/07/2021 11:43:41,23.46,,
2718,06/07/2021 11:44:41,23.42,,
2719,06/07/2021 11:45:41,23.16,,
2720,06/07/2021 11:46:41,23.08,,
2721,06/07/2021 11:47:41,23.12,,
2722,06/07/2021 11:48:41,23.42,,
2723,06/07/2021 11:49:41,23.68,,
2724,06/07/2021 11:50:41,23.76,,
2725,06/07/2021 11:51:41,23.89,,
2726,06/07/2021 11:52:41,24.06,,
2727,06/07/2021 11:53:41,23.98,,
2728,06/07/2021 11:54:41,23.98,,
2729,06/07/2021 11:55:41,24.06,,
2730,06/07/2021 11:56:41,24.06,,
2731,06/07/2021 11:57:41,23.98,,
2732,06/07/2021 11:58:41,24.02,,
2733,06/07/2021 11:59:41,24.11,,
2734,06/07/2021 12:00:41,24.28,,
2735,06/07/2021 12:01:41,24.19,,
2736,06/07/2021 12:02:41,24.28,,
2737,06/07/2021 12:03:41,24.24,,
2738,06/07/2021 12:04:41,24.24,,
2739,06/07/2021 12:05:41,24.24,,
2740,06/07/2021 12:06:41,24.24,,
2741,06/07/2021 12:07:41,24.28,,
2742,06/07/2021 12:08:41,24.36,,
2743,06/07/2021 12:09:41,24.41,,
2744,06/07/2021 12:10:41,24.28,,
2745,06/07/2021 12:11:41,24.02,,
2746,06/07/2021 12:12:41,24.11,,
2747,06/07/2021 12:13:41,24.06,,
2748,06/07/2021 12:14:41,24.02,,
2749,06/07/2021 12:15:41,23.89,,
2750,06/07/2021 12:16:41,23.64,,
2751,06/07/2021 12:17:41,23.46,,
2752,06/07/2021 12:18:41,23.42,,
2753,06/07/2021 12:19:41,23.29,,
2754,06/07/2021 12:20:41,23.25,,
2755,06/07/2021 12:21:41,23.16,,
2756,06/07/2021 12:22:41,23.21,,
2757,06/07/2021 12:23:41,23.34,,
2758,06/07/2021 12:24:41,23.29,,
2759,06/07/2021 12:25:41,23.16,,
2760,06/07/2021 12:26:41,23.12,,
2761,06/07/2021 12:27:41,23.08,,
2762,06/07/2021 12:28:41,22.99,,
2763,06/07/2021 12:29:41,22.95,,
2764,06/07/2021 12:30:41,22.91,,
2765,06/07/2021 12:31:41,22.95,,
2766,06/07/2021 12:32:41,22.91,,
2767,06/07/2021 12:33:41,22.82,,
2768,06/07/2021 12:34:41,22.78,,
2769,06/07/2021 12:35:41,22.78,,
2770,06/07/2021 12:36:41,22.73,,
2771,06/07/2021 12:37:41,22.78,,
2772,06/07/2021 12:38:41,22.91,,
2773,06/07/2021 12:39:41,22.82,,
2774,06/07/2021 12:40:41,22.78,,
2775,06/07/2021 12:41:41,22.86,,
2776,06/07/2021 12:42:41,22.91,,
2777,06/07/2021 12:43:41,22.99,,
2778,06/07/2021 12:44:41,22.91,,
2779,06/07/2021 12:45:41,22.91,,
2780,06/07/2021 12:46:41,22.91,,
2781,06/07/2021 12:47:41,22.91,,
2782,06/07/2021 12:48:41,22.95,,
2783,06/07/2021 12:49:41,23.08,,
2784,06/07/2021 12:50:41,23.25,,
2785,06/07/2021 12:51:41,23.29,,
2786,06/07/2021 12:52:41,23.38,,
2787,06/07/2021 12:53:41,23.34,,
2788,06/07/2021 12:54:41,23.42,,
2789,06/07/2021 12:55:41,23.38,,
2790,06/07/2021 12:56:41,23.42,,
2791,06/07/2021 12:57:41,23.46,,
2792,06/07/2021 12:58:41,23.42,,
2793,06/07/2021 12:59:41,23.38,,
2794,06/07/2021 13:00:41,23.46,,
2795,06/07/2021 13:01:41,23.51,,
2796,06/07/2021 13:02:41,23.46,,
2797,06/07/2021 13:03:41,23.59,,
2798,06/07/2021 13:04:41,23.64,,
2799,06/07/2021 13:05:41,23.76,,
2800,06/07/2021 13:06:41,23.98,,
2801,06/07/2021 13:07:41,24.45,,
2802,06/07/2021 13:08:41,24.32,,
2803,06/07/2021 13:09:41,24.24,,
2804,06/07/2021 13:10:41,24.06,,
2805,06/07/2021 13:11:41,24.11,,
2806,06/07/2021 13:12:41,24.11,,
2807,06/07/2021 13:13:41,24.06,,
2808,06/07/2021 13:14:41,23.98,,
2809,06/07/2021 13:15:41,23.89,,
2810,06/07/2021 13:16:41,23.85,,
2811,06/07/2021 13:17:41,23.85,,
2812,06/07/2021 13:18:41,24.11,,
2813,06/07/2021 13:19:41,24.45,,
2814,06/07/2021 13:20:41,24.97,,
2815,06/07/2021 13:21:41,24.92,,
2816,06/07/2021 13:22:41,24.79,,
2817,06/07/2021 13:23:41,24.71,,
2818,06/07/2021 13:24:41,24.58,,
2819,06/07/2021 13:25:41,24.45,,
2820,06/07/2021 13:26:41,24.36,,
2821,06/07/2021 13:27:41,24.28,,
2822,06/07/2021 13:28:41,24.32,,
2823,06/07/2021 13:29:41,24.28,,
2824,06/07/2021 13:30:41,24.19,,
2825,06/07/2021 13:31:41,24.19,,
2826,06/07/2021 13:32:41,24.24,,
2827,06/07/2021 13:33:41,24.24,,
2828,06/07/2021 13:34:41,24.32,,
2829,06/07/2021 13:35:41,24.32,,
2830,06/07/2021 13:36:41,24.24,,
2831,06/07/2021 13:37:41,24.15,,
2832,06/07/2021 13:38:41,24.19,,
2833,06/07/2021 13:39:41,24.24,,
2834,06/07/2021 13:40:41,24.24,,
2835,06/07/2021 13:41:41,24.45,,
2836,06/07/2021 13:42:41,24.54,,
2837,06/07/2021 13:43:41,24.58,,
2838,06/07/2021 13:44:41,24.71,,
2839,06/07/2021 13:45:41,24.84,,
2840,06/07/2021 13:46:41,25.01,,
2841,06/07/2021 13:47:41,25.05,,
2842,06/07/2021 13:48:41,25.14,,
2843,06/07/2021 13:49:41,25.18,,
2844,06/07/2021 13:50:41,25.01,,
2845,06/07/2021 13:51:41,25.01,,
2846,06/07/2021 13:52:41,25.01,,
2847,06/07/2021 13:53:41,24.97,,
2848,06/07/2021 13:54:41,25.05,,
2849,06/07/2021 13:55:41,24.97,,
2850,06/07/2021 13:56:41,24.92,,
2851,06/07/2021 13:57:41,24.97,,
2852,06/07/2021 13:58:41,24.84,,
2853,06/07/2021 13:59:41,24.88,,
2854,06/07/2021 14:00:41,24.88,,
2855,06/07/2021 14:01:41,24.84,,
2856,06/07/2021 14:02:41,24.84,,
2857,06/07/2021 14:03:41,24.71,,
2858,06/07/2021 14:04:41,24.62,,
2859,06/07/2021 14:05:41,24.58,,
2860,06/07/2021 14:06:41,24.54,,
2861,06/07/2021 14:07:41,24.58,,
2862,06/07/2021 14:08:41,24.62,,
2863,06/07/2021 14:09:41,24.54,,
2864,06/07/2021 14:10:41,24.54,,
2865,06/07/2021 14:11:41,24.45,,
2866,06/07/2021 14:12:41,24.41,,
2867,06/07/2021 14:13:41,24.41,,
2868,06/07/2021 14:14:41,24.32,,
2869,06/07/2021 14:15:41,24.41,,
2870,06/07/2021 14:16:41,24.41,,
2871,06/07/2021 14:17:41,24.32,,
2872,06/07/2021 14:18:41,24.28,,
2873,06/07/2021 14:19:41,24.19,,
2874,06/07/2021 14:20:41,24.28,,
2875,06/07/2021 14:21:41,24.32,,
2876,06/07/2021 14:22:41,24.28,,
2877,06/07/2021 14:23:41,24.24,,
2878,06/07/2021 14:24:41,24.19,,
2879,06/07/2021 14:25:41,24.19,,
2880,06/07/2021 14:26:41,24.24,,
2881,06/07/2021 14:27:41,24.28,,
2882,06/07/2021 14:28:41,24.32,,
2883,06/07/2021 14:29:41,24.24,,
2884,06/07/2021 14:30:41,24.28,,
2885,06/07/2021 14:31:41,24.32,,
2886,06/07/2021 14:32:41,24.32,,
2887,06/07/2021 14:33:41,24.32,,
2888,06/07/2021 14:34:41,24.28,,
2889,06/07/2021 14:35:41,24.24,,
2890,06/07/2021 14:36:41,24.24,,
2891,06/07/2021 14:37:41,24.19,,
2892,06/07/2021 14:38:41,24.19,,
2893,06/07/2021 14:39:41,24.15,,
2894,06/07/2021 14:40:41,24.19,,
2895,06/07/2021 14:41:41,24.15,,
2896,06/07/2021 14:42:41,24.15,,
2897,06/07/2021 14:43:41,24.19,,
2898,06/07/2021 14:44:41,24.24,,
2899,06/07/2021 14:45:41,24.19,,
2900,06/07/2021 14:46:41,24.15,,
2901,06/07/2021 14:47:41,24.24,,
2902,06/07/2021 14:48:41,24.32,,
2903,06/07/2021 14:49:41,24.41,,
2904,06/07/2021 14:50:41,24.62,,
2905,06/07/2021 14:51:41,24.62,,
2906,06/07/2021 14:52:41,24.62,,
2907,06/07/2021 14:53:41,24.54,,
2908,06/07/2021 14:54:41,24.49,,
2909,06/07/2021 14:55:41,24.45,,
2910,06/07/2021 14:56:41,24.49,,
2911,06/07/2021 14:57:41,24.36,,
2912,06/07/2021 14:58:41,24.41,,
2913,06/07/2021 14:59:41,24.36,,
2914,06/07/2021 15:00:41,24.41,,
2915,06/07/2021 15:01:41,24.32,,
2916,06/07/2021 15:02:41,24.28,,
2917,06/07/2021 15:03:41,24.24,,
2918,06/07/2021 15:04:41,24.24,,
2919,06/07/2021 15:05:41,24.15,,
2920,06/07/2021 15:06:41,24.15,,
2921,06/07/2021 15:07:41,24.28,,
2922,06/07/2021 15:08:41,24.28,,
2923,06/07/2021 15:09:41,24.24,,
2924,06/07/2021 15:10:41,24.19,,
2925,06/07/2021 15:11:41,24.06,,
2926,06/07/2021 15:12:41,23.94,,
2927,06/07/2021 15:13:41,23.81,,
2928,06/07/2021 15:14:41,23.72,,
2929,06/07/2021 15:15:41,23.85,,
2930,06/07/2021 15:16:41,23.85,,
2931,06/07/2021 15:17:41,23.81,,
2932,06/07/2021 15:18:41,23.94,,
2933,06/07/2021 15:19:41,23.98,,
2934,06/07/2021 15:20:41,24.15,,
2935,06/07/2021 15:21:41,24.32,,
2936,06/07/2021 15:22:41,24.45,,
2937,06/07/2021 15:23:41,24.45,,
2938,06/07/2021 15:24:41,24.41,,
2939,06/07/2021 15:25:41,24.36,,
2940,06/07/2021 15:26:41,24.32,,
2941,06/07/2021 15:27:41,24.19,,
2942,06/07/2021 15:28:41,24.11,,
2943,06/07/2021 15:29:41,24.06,,
2944,06/07/2021 15:30:41,24.28,,
2945,06/07/2021 15:31:41,24.32,,
2946,06/07/2021 15:32:41,24.36,,
2947,06/07/2021 15:33:41,24.28,,
2948,06/07/2021 15:34:41,24.15,,
2949,06/07/2021 15:35:41,24.06,,
2950,06/07/2021 15:36:41,23.98,,
2951,06/07/2021 15:37:41,23.94,,
2952,06/07/2021 15:38:41,23.94,,
2953,06/07/2021 15:39:41,23.89,,
2954,06/07/2021 15:40:41,23.81,,
2955,06/07/2021 15:41:41,23.76,,
2956,06/07/2021 15:42:41,23.72,,
2957,06/07/2021 15:43:41,23.68,,
2958,06/07/2021 15:44:41,23.64,,
2959,06/07/2021 15:45:41,23.59,,
2960,06/07/2021 15:46:41,23.55,,
2961,06/07/2021 15:47:41,23.51,,
2962,06/07/2021 15:48:41,23.59,,
2963,06/07/2021 15:49:41,23.59,,
2964,06/07/2021 15:50:41,23.59,,
2965,06/07/2021 15:51:41,23.68,,
2966,06/07/2021 15:52:41,23.72,,
2967,06/07/2021 15:53:41,23.76,,
2968,06/07/2021 15:54:41,23.81,,
2969,06/07/2021 15:55:41,23.85,,
2970,06/07/2021 15:56:41,23.94,,
2971,06/07/2021 15:57:41,24.11,,
2972,06/07/2021 15:58:41,24.15,,
2973,06/07/2021 15:59:41,24.41,,
2974,06/07/2021 16:00:41,24.49,,
2975,06/07/2021 16:01:41,24.49,,
2976,06/07/2021 16:02:41,24.58,,
2977,06/07/2021 16:03:41,24.62,,
2978,06/07/2021 16:04:41,24.71,,
2979,06/07/2021 16:05:41,24.71,,
2980,06/07/2021 16:06:41,24.92,,
2981,06/07/2021 16:07:41,25.14,,
2982,06/07/2021 16:08:41,25.22,,
2983,06/07/2021 16:09:41,25.27,,
2984,06/07/2021 16:10:41,25.35,,
2985,06/07/2021 16:11:41,25.44,,
2986,06/07/2021 16:12:41,25.39,,
2987,06/07/2021 16:13:41,25.48,,
2988,06/07/2021 16:14:41,25.48,,
2989,06/07/2021 16:15:41,25.65,,
2990,06/07/2021 16:16:41,25.78,,
2991,06/07/2021 16:17:41,25.78,,
2992,06/07/2021 16:18:41,25.69,,
2993,06/07/2021 16:19:41,25.61,,
2994,06/07/2021 16:20:41,25.52,,
2995,06/07/2021 16:21:41,25.74,,
2996,06/07/2021 16:22:41,25.78,,
2997,06/07/2021 16:23:41,25.82,,
2998,06/07/2021 16:24:41,25.99,,
2999,06/07/2021 16:25:41,26.12,,
3000,06/07/2021 16:26:41,26.04,,
3001,06/07/2021 16:27:41,25.78,,
3002,06/07/2021 16:28:41,25.95,,
3003,06/07/2021 16:29:41,25.91,,
3004,06/07/2021 16:30:41,25.78,,
3005,06/07/2021 16:31:41,25.82,,
3006,06/07/2021 16:32:41,25.78,,
3007,06/07/2021 16:33:41,25.91,,
3008,06/07/2021 16:34:41,26.08,,
3009,06/07/2021 16:35:41,26.12,,
3010,06/07/2021 16:36:41,25.91,,
3011,06/07/2021 16:37:41,25.78,,
3012,06/07/2021 16:38:41,25.74,,
3013,06/07/2021 16:39:41,25.78,,
3014,06/07/2021 16:40:41,25.74,,
3015,06/07/2021 16:41:41,25.82,,
3016,06/07/2021 16:42:41,25.82,,
3017,06/07/2021 16:43:41,25.78,,
3018,06/07/2021 16:44:41,25.78,,
3019,06/07/2021 16:45:41,25.78,,
3020,06/07/2021 16:46:41,25.74,,
3021,06/07/2021 16:47:41,25.69,,
3022,06/07/2021 16:48:41,25.65,,
3023,06/07/2021 16:49:41,25.52,,
3024,06/07/2021 16:50:41,25.48,,
3025,06/07/2021 16:51:41,25.48,,
3026,06/07/2021 16:52:41,25.39,,
3027,06/07/2021 16:53:41,25.31,,
3028,06/07/2021 16:54:41,25.18,,
3029,06/07/2021 16:55:41,25.18,,
3030,06/07/2021 16:56:41,25.05,,
3031,06/07/2021 16:57:41,25.05,,
3032,06/07/2021 16:58:41,25.18,,
3033,06/07/2021 16:59:41,25.14,,
3034,06/07/2021 17:00:41,25.09,,
3035,06/07/2021 17:01:41,25.18,,
3036,06/07/2021 17:02:41,25.09,,
3037,06/07/2021 17:03:41,25.09,,
3038,06/07/2021 17:04:41,24.97,,
3039,06/07/2021 17:05:41,24.92,,
3040,06/07/2021 17:06:41,24.92,,
3041,06/07/2021 17:07:41,24.79,,
3042,06/07/2021 17:08:41,24.88,,
3043,06/07/2021 17:09:41,24.92,,
3044,06/07/2021 17:10:41,24.88,,
3045,06/07/2021 17:11:41,24.88,,
3046,06/07/2021 17:12:41,24.79,,
3047,06/07/2021 17:13:41,24.79,,
3048,06/07/2021 17:14:41,24.62,,
3049,06/07/2021 17:15:41,24.54,,
3050,06/07/2021 17:16:41,24.36,,
3051,06/07/2021 17:17:41,24.36,,
3052,06/07/2021 17:18:41,24.49,,
3053,06/07/2021 17:19:41,24.45,,
3054,06/07/2021 17:20:41,24.45,,
3055,06/07/2021 17:21:41,24.45,,
3056,06/07/2021 17:22:41,24.36,,
3057,06/07/2021 17:23:41,24.54,,
3058,06/07/2021 17:24:41,24.71,,
3059,06/07/2021 17:25:41,24.79,,
3060,06/07/2021 17:26:41,24.88,,
3061,06/07/2021 17:27:41,24.97,,
3062,06/07/2021 17:28:41,25.09,,
3063,06/07/2021 17:29:41,25.18,,
3064,06/07/2021 17:30:41,25.05,,
3065,06/07/2021 17:31:41,25.09,,
3066,06/07/2021 17:32:41,25.22,,
3067,06/07/2021 17:33:41,25.18,,
3068,06/07/2021 17:34:41,25.39,,
3069,06/07/2021 17:35:41,25.52,,
3070,06/07/2021 17:36:41,25.61,,
3071,06/07/2021 17:37:41,25.65,,
3072,06/07/2021 17:38:41,25.57,,
3073,06/07/2021 17:39:41,25.52,,
3074,06/07/2021 17:40:41,25.61,,
3075,06/07/2021 17:41:41,25.61,,
3076,06/07/2021 17:42:41,25.61,,
3077,06/07/2021 17:43:41,25.74,,
3078,06/07/2021 17:44:41,25.82,,
3079,06/07/2021 17:45:41,25.87,,
3080,06/07/2021 17:46:41,25.74,,
3081,06/07/2021 17:47:41,25.65,,
3082,06/07/2021 17:48:41,25.57,,
3083,06/07/2021 17:49:41,25.69,,
3084,06/07/2021 17:50:41,25.65,,
3085,06/07/2021 17:51:41,25.61,,
3086,06/07/2021 17:52:41,25.65,,
3087,06/07/2021 17:53:41,25.52,,
3088,06/07/2021 17:54:41,25.35,,
3089,06/07/2021 17:55:41,25.18,,
3090,06/07/2021 17:56:41,25.14,,
3091,06/07/2021 17:57:41,25.09,,
3092,06/07/2021 17:58:41,25.09,,
3093,06/07/2021 17:59:41,25.05,,
3094,06/07/2021 18:00:41,25.27,,
3095,06/07/2021 18:01:41,25.39,,
3096,06/07/2021 18:02:41,25.31,,
3097,06/07/2021 18:03:41,25.18,,
3098,06/07/2021 18:04:41,24.92,,
3099,06/07/2021 18:05:41,24.79,,
3100,06/07/2021 18:06:41,24.75,,
3101,06/07/2021 18:07:41,24.79,,
3102,06/07/2021 18:08:41,24.79,,
3103,06/07/2021 18:09:41,24.79,,
3104,06/07/2021 18:10:41,24.58,,
3105,06/07/2021 18:11:41,24.45,,
3106,06/07/2021 18:12:41,24.41,,
3107,06/07/2021 18:13:41,24.54,,
3108,06/07/2021 18:14:41,24.58,,
3109,06/07/2021 18:15:41,24.49,,
3110,06/07/2021 18:16:41,24.45,,
3111,06/07/2021 18:17:41,24.36,,
3112,06/07/2021 18:18:41,24.41,,
3113,06/07/2021 18:19:41,24.41,,
3114,06/07/2021 18:20:41,24.41,,
3115,06/07/2021 18:21:41,24.32,,
3116,06/07/2021 18:22:41,24.28,,
3117,06/07/2021 18:23:41,24.19,,
3118,06/07/2021 18:24:41,24.24,,
3119,06/07/2021 18:25:41,24.24,,
3120,06/07/2021 18:26:41,24.15,,
3121,06/07/2021 18:27:41,24.11,,
3122,06/07/2021 18:28:41,24.15,,
3123,06/07/2021 18:29:41,24.24,,
3124,06/07/2021 18:30:41,24.45,,
3125,06/07/2021 18:31:41,24.45,,
3126,06/07/2021 18:32:41,24.45,,
3127,06/07/2021 18:33:41,24.36,,
3128,06/07/2021 18:34:41,24.36,,
3129,06/07/2021 18:35:41,24.41,,
3130,06/07/2021 18:36:41,24.32,,
3131,06/07/2021 18:37:41,24.32,,
3132,06/07/2021 18:38:41,24.32,,
3133,06/07/2021 18:39:41,24.32,,
3134,06/07/2021 18:40:41,24.32,,
3135,06/07/2021 18:41:41,24.32,,
3136,06/07/2021 18:42:41,24.15,,
3137,06/07/2021 18:43:41,24.06,,
3138,06/07/2021 18:44:41,23.85,,
3139,06/07/2021 18:45:41,23.89,,
3140,06/07/2021 18:46:41,23.98,,
3141,06/07/2021 18:47:41,23.94,,
3142,06/07/2021 18:48:41,23.98,,
3143,06/07/2021 18:49:41,24.02,,
3144,06/07/2021 18:50:41,23.94,,
3145,06/07/2021 18:51:41,23.85,,
3146,06/07/2021 18:52:41,23.64,,
3147,06/07/2021 18:53:41,23.64,,
3148,06/07/2021 18:54:41,23.55,,
3149,06/07/2021 18:55:41,23.46,,
3150,06/07/2021 18:56:41,23.42,,
3151,06/07/2021 18:57:41,23.34,,
3152,06/07/2021 18:58:41,23.25,,
3153,06/07/2021 18:59:41,23.25,,
3154,06/07/2021 19:00:41,23.29,,
3155,06/07/2021 19:01:41,23.29,,
3156,06/07/2021 19:02:41,23.34,,
3157,06/07/2021 19:03:41,23.34,,
3158,06/07/2021 19:04:41,23.25,,
3159,06/07/2021 19:05:41,23.16,,
3160,06/07/2021 19:06:41,23.16,,
3161,06/07/2021 19:07:41,23.16,,
3162,06/07/2021 19:08:41,23.21,,
3163,06/07/2021 19:09:41,23.25,,
3164,06/07/2021 19:10:41,23.34,,
3165,06/07/2021 19:11:41,23.38,,
3166,06/07/2021 19:12:41,23.34,,
3167,06/07/2021 19:13:41,23.29,,
3168,06/07/2021 19:14:41,23.21,,
3169,06/07/2021 19:15:41,23.21,,
3170,06/07/2021 19:16:41,23.16,,
3171,06/07/2021 19:17:41,23.12,,
3172,06/07/2021 19:18:41,23.08,,
3173,06/07/2021 19:19:41,22.99,,
3174,06/07/2021 19:20:41,22.91,,
3175,06/07/2021 19:21:41,22.91,,
3176,06/07/2021 19:22:41,22.69,,
3177,06/07/2021 19:23:41,22.52,,
3178,06/07/2021 19:24:41,22.39,,
3179,06/07/2021 19:25:41,22.35,,
3180,06/07/2021 19:26:41,22.22,,
3181,06/07/2021 19:27:41,22.13,,
3182,06/07/2021 19:28:41,22.13,,
3183,06/07/2021 19:29:41,22.18,,
3184,06/07/2021 19:30:41,22.26,,
3185,06/07/2021 19:31:41,22.43,,
3186,06/07/2021 19:32:41,22.52,,
3187,06/07/2021 19:33:41,22.61,,
3188,06/07/2021 19:34:41,22.73,,
3189,06/07/2021 19:35:41,22.73,,
3190,06/07/2021 19:36:41,22.78,,
3191,06/07/2021 19:37:41,22.86,,
3192,06/07/2021 19:38:41,22.86,,
3193,06/07/2021 19:39:41,22.82,,
3194,06/07/2021 19:40:41,22.82,,
3195,06/07/2021 19:41:41,22.82,,
3196,06/07/2021 19:42:41,22.78,,
3197,06/07/2021 19:43:41,22.73,,
3198,06/07/2021 19:44:41,22.69,,
3199,06/07/2021 19:45:41,22.56,,
3200,06/07/2021 19:46:41,22.52,,
3201,06/07/2021 19:47:41,22.52,,
3202,06/07/2021 19:48:41,22.52,,
3203,06/07/2021 19:49:41,22.65,,
3204,06/07/2021 19:50:41,22.69,,
3205,06/07/2021 19:51:41,22.73,,
3206,06/07/2021 19:52:41,22.73,,
3207,06/07/2021 19:53:41,22.73,,
3208,06/07/2021 19:54:41,22.69,,
3209,06/07/2021 19:55:41,22.65,,
3210,06/07/2021 19:56:41,22.56,,
3211,06/07/2021 19:57:41,22.52,,
3212,06/07/2021 19:58:41,22.43,,
3213,06/07/2021 19:59:41,22.35,,
3214,06/07/2021 20:00:41,22.22,,
