#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/08/2021 05:42:41,20.76,,
2582,06/08/2021 05:43:41,20.80,,
2583,06/08/2021 05:44:41,20.85,,
2584,06/08/2021 05:45:41,20.80,,
2585,06/08/2021 05:46:41,20.76,,
2586,06/08/2021 05:47:41,20.76,,
2587,06/08/2021 05:48:41,20.76,,
2588,06/08/2021 05:49:41,20.76,,
2589,06/08/2021 05:50:41,20.72,,
2590,06/08/2021 05:51:41,20.68,,
2591,06/08/2021 05:52:41,20.68,,
2592,06/08/2021 05:53:41,20.59,,
2593,06/08/2021 05:54:41,20.50,,
2594,06/08/2021 05:55:41,20.46,,
2595,06/08/2021 05:56:41,20.42,,
2596,06/08/2021 05:57:41,20.42,,
2597,06/08/2021 05:58:41,20.42,,
2598,06/08/2021 05:59:41,20.46,,
2599,06/08/2021 06:00:41,20.33,,
2600,06/08/2021 06:01:41,20.20,,
2601,06/08/2021 06:02:41,20.12,,
2602,06/08/2021 06:03:41,20.07,,
2603,06/08/2021 06:04:41,19.99,,
2604,06/08/2021 06:05:41,20.03,,
2605,06/08/2021 06:06:41,20.03,,
2606,06/08/2021 06:07:41,19.90,,
2607,06/08/2021 06:08:41,19.82,,
2608,06/08/2021 06:09:41,19.73,,
2609,06/08/2021 06:10:41,19.69,,
2610,06/08/2021 06:11:41,19.65,,
2611,06/08/2021 06:12:41,19.56,,
2612,06/08/2021 06:13:41,19.47,,
2613,06/08/2021 06:14:41,19.39,,
2614,06/08/2021 06:15:41,19.39,,
2615,06/08/2021 06:16:41,19.30,,
2616,06/08/2021 06:17:41,19.35,,
2617,06/08/2021 06:18:41,19.30,,
2618,06/08/2021 06:19:41,19.30,,
2619,06/08/2021 06:20:41,19.26,,
2620,06/08/2021 06:21:41,19.26,,
2621,06/08/2021 06:22:41,19.17,,
2622,06/08/2021 06:23:41,19.17,,
2623,06/08/2021 06:24:41,19.05,,
2624,06/08/2021 06:25:41,18.96,,
2625,06/08/2021 06:26:41,18.96,,
2626,06/08/2021 06:27:41,18.92,,
2627,06/08/2021 06:28:41,18.87,,
2628,06/08/2021 06:29:41,18.92,,
2629,06/08/2021 06:30:41,18.92,,
2630,06/08/2021 06:31:41,18.96,,
2631,06/08/2021 06:32:41,19.05,,
2632,06/08/2021 06:33:41,19.00,,
2633,06/08/2021 06:34:41,19.09,,
2634,06/08/2021 06:35:41,19.13,,
2635,06/08/2021 06:36:41,19.13,,
2636,06/08/2021 06:37:41,19.09,,
2637,06/08/2021 06:38:41,19.09,,
2638,06/08/2021 06:39:41,19.09,,
2639,06/08/2021 06:40:41,19.00,,
2640,06/08/2021 06:41:41,19.00,,
2641,06/08/2021 06:42:41,18.87,,
2642,06/08/2021 06:43:41,18.87,,
2643,06/08/2021 06:44:41,18.79,,
2644,06/08/2021 06:45:41,18.79,,
2645,06/08/2021 06:46:41,18.96,,
2646,06/08/2021 06:47:41,19.00,,
2647,06/08/2021 06:48:41,19.09,,
2648,06/08/2021 06:49:41,19.22,,
2649,06/08/2021 06:50:41,19.22,,
2650,06/08/2021 06:51:41,19.26,,
2651,06/08/2021 06:52:41,19.30,,
2652,06/08/2021 06:53:41,19.26,,
2653,06/08/2021 06:54:41,19.26,,
2654,06/08/2021 06:55:41,19.30,,
2655,06/08/2021 06:56:41,19.22,,
2656,06/08/2021 06:57:41,19.26,,
2657,06/08/2021 06:58:41,19.22,,
2658,06/08/2021 06:59:41,19.13,,
2659,06/08/2021 07:00:41,19.09,,
2660,06/08/2021 07:01:41,19.09,,
2661,06/08/2021 07:02:41,19.00,,
2662,06/08/2021 07:03:41,19.05,,
2663,06/08/2021 07:04:41,19.13,,
2664,06/08/2021 07:05:41,19.26,,
2665,06/08/2021 07:06:41,19.35,,
2666,06/08/2021 07:07:41,19.39,,
2667,06/08/2021 07:08:41,19.43,,
2668,06/08/2021 07:09:41,19.47,,
2669,06/08/2021 07:10:41,19.47,,
2670,06/08/2021 07:11:41,19.52,,
2671,06/08/2021 07:12:41,19.56,,
2672,06/08/2021 07:13:41,19.52,,
2673,06/08/2021 07:14:41,19.60,,
2674,06/08/2021 07:15:41,19.60,,
2675,06/08/2021 07:16:41,19.52,,
2676,06/08/2021 07:17:41,19.52,,
2677,06/08/2021 07:18:41,19.47,,
2678,06/08/2021 07:19:41,19.47,,
2679,06/08/2021 07:20:41,19.47,,
2680,06/08/2021 07:21:41,19.56,,
2681,06/08/2021 07:22:41,19.47,,
2682,06/08/2021 07:23:41,19.43,,
2683,06/08/2021 07:24:41,19.35,,
2684,06/08/2021 07:25:41,19.30,,
2685,06/08/2021 07:26:41,19.13,,
2686,06/08/2021 07:27:41,19.22,,
2687,06/08/2021 07:28:41,19.09,,
2688,06/08/2021 07:29:41,19.00,,
2689,06/08/2021 07:30:41,18.79,,
2690,06/08/2021 07:31:41,18.83,,
2691,06/08/2021 07:32:41,18.92,,
2692,06/08/2021 07:33:41,18.96,,
2693,06/08/2021 07:34:41,19.09,,
2694,06/08/2021 07:35:41,19.13,,
2695,06/08/2021 07:36:41,19.00,,
2696,06/08/2021 07:37:41,18.83,,
2697,06/08/2021 07:38:41,18.62,,
2698,06/08/2021 07:39:41,18.36,,
2699,06/08/2021 07:40:41,18.23,,
2700,06/08/2021 07:41:41,18.14,,
2701,06/08/2021 07:42:41,18.10,,
2702,06/08/2021 07:43:41,18.14,,
2703,06/08/2021 07:44:41,18.06,,
2704,06/08/2021 07:45:41,18.10,,
2705,06/08/2021 07:46:41,18.02,,
2706,06/08/2021 07:47:41,18.02,,
2707,06/08/2021 07:48:41,17.89,,
2708,06/08/2021 07:49:41,17.84,,
2709,06/08/2021 07:50:41,17.76,,
2710,06/08/2021 07:51:41,17.67,,
2711,06/08/2021 07:52:41,17.59,,
2712,06/08/2021 07:53:41,17.41,,
2713,06/08/2021 07:54:41,17.33,,
2714,06/08/2021 07:55:41,17.24,,
2715,06/08/2021 07:56:41,17.20,,
2716,06/08/2021 07:57:41,17.20,,
2717,06/08/2021 07:58:41,17.11,,
2718,06/08/2021 07:59:41,16.99,,
2719,06/08/2021 08:00:41,16.94,,
2720,06/08/2021 08:01:41,16.94,,
2721,06/08/2021 08:02:41,16.90,,
2722,06/08/2021 08:03:41,16.94,,
2723,06/08/2021 08:04:41,16.94,,
2724,06/08/2021 08:05:41,16.94,,
2725,06/08/2021 08:06:41,16.99,,
2726,06/08/2021 08:07:41,16.99,,
2727,06/08/2021 08:08:41,17.03,,
2728,06/08/2021 08:09:41,17.11,,
2729,06/08/2021 08:10:41,17.16,,
2730,06/08/2021 08:11:41,17.24,,
2731,06/08/2021 08:12:41,17.33,,
2732,06/08/2021 08:13:41,17.24,,
2733,06/08/2021 08:14:41,17.37,,
2734,06/08/2021 08:15:41,17.46,,
2735,06/08/2021 08:16:41,17.46,,
2736,06/08/2021 08:17:41,17.50,,
2737,06/08/2021 08:18:41,17.54,,
2738,06/08/2021 08:19:41,17.54,,
2739,06/08/2021 08:20:41,17.67,,
2740,06/08/2021 08:21:41,17.63,,
2741,06/08/2021 08:22:41,17.67,,
2742,06/08/2021 08:23:41,17.72,,
2743,06/08/2021 08:24:41,17.72,,
2744,06/08/2021 08:25:41,17.76,,
2745,06/08/2021 08:26:41,17.72,,
2746,06/08/2021 08:27:41,17.72,,
2747,06/08/2021 08:28:41,17.76,,
2748,06/08/2021 08:29:41,17.72,,
2749,06/08/2021 08:30:41,17.76,,
2750,06/08/2021 08:31:41,17.80,,
2751,06/08/2021 08:32:41,17.76,,
2752,06/08/2021 08:33:41,17.76,,
2753,06/08/2021 08:34:41,17.84,,
2754,06/08/2021 08:35:41,17.93,,
2755,06/08/2021 08:36:41,18.02,,
2756,06/08/2021 08:37:41,18.10,,
2757,06/08/2021 08:38:41,18.19,,
2758,06/08/2021 08:39:41,18.23,,
2759,06/08/2021 08:40:41,18.36,,
2760,06/08/2021 08:41:41,18.40,,
2761,06/08/2021 08:42:41,18.40,,
2762,06/08/2021 08:43:41,18.32,,
2763,06/08/2021 08:44:41,18.27,,
2764,06/08/2021 08:45:41,18.27,,
2765,06/08/2021 08:46:41,18.19,,
2766,06/08/2021 08:47:41,18.27,,
2767,06/08/2021 08:48:41,18.27,,
2768,06/08/2021 08:49:41,18.27,,
2769,06/08/2021 08:50:41,18.40,,
2770,06/08/2021 08:51:41,18.66,,
2771,06/08/2021 08:52:41,18.83,,
2772,06/08/2021 08:53:41,18.96,,
2773,06/08/2021 08:54:41,19.00,,
2774,06/08/2021 08:55:41,18.92,,
2775,06/08/2021 08:56:41,18.92,,
2776,06/08/2021 08:57:41,18.83,,
2777,06/08/2021 08:58:41,18.79,,
2778,06/08/2021 08:59:41,18.70,,
2779,06/08/2021 09:00:41,18.62,,
2780,06/08/2021 09:01:41,18.53,,
2781,06/08/2021 09:02:41,18.53,,
2782,06/08/2021 09:03:41,18.49,,
2783,06/08/2021 09:04:41,18.44,,
2784,06/08/2021 09:05:41,18.44,,
2785,06/08/2021 09:06:41,18.36,,
2786,06/08/2021 09:07:41,18.32,,
2787,06/08/2021 09:08:41,18.23,,
2788,06/08/2021 09:09:41,18.23,,
2789,06/08/2021 09:10:41,18.23,,
2790,06/08/2021 09:11:41,18.27,,
2791,06/08/2021 09:12:41,18.36,,
2792,06/08/2021 09:13:41,18.57,,
2793,06/08/2021 09:14:41,19.00,,
2794,06/08/2021 09:15:41,18.96,,
2795,06/08/2021 09:16:41,18.96,,
2796,06/08/2021 09:17:41,18.92,,
2797,06/08/2021 09:18:41,18.92,,
2798,06/08/2021 09:19:41,18.79,,
2799,06/08/2021 09:20:41,18.74,,
2800,06/08/2021 09:21:41,18.70,,
2801,06/08/2021 09:22:41,18.57,,
2802,06/08/2021 09:23:41,18.49,,
2803,06/08/2021 09:24:41,18.53,,
2804,06/08/2021 09:25:41,18.53,,
2805,06/08/2021 09:26:41,18.49,,
2806,06/08/2021 09:27:41,18.44,,
2807,06/08/2021 09:28:41,18.49,,
2808,06/08/2021 09:29:41,18.53,,
2809,06/08/2021 09:30:41,18.49,,
2810,06/08/2021 09:31:41,18.44,,
2811,06/08/2021 09:32:41,18.40,,
2812,06/08/2021 09:33:41,18.36,,
2813,06/08/2021 09:34:41,18.32,,
2814,06/08/2021 09:35:41,18.32,,
2815,06/08/2021 09:36:41,18.36,,
2816,06/08/2021 09:37:41,18.40,,
2817,06/08/2021 09:38:41,18.40,,
2818,06/08/2021 09:39:41,18.40,,
2819,06/08/2021 09:40:41,18.44,,
2820,06/08/2021 09:41:41,18.49,,
2821,06/08/2021 09:42:41,18.53,,
2822,06/08/2021 09:43:41,18.53,,
2823,06/08/2021 09:44:41,18.49,,
2824,06/08/2021 09:45:41,18.44,,
2825,06/08/2021 09:46:41,18.32,,
2826,06/08/2021 09:47:41,18.27,,
2827,06/08/2021 09:48:41,18.23,,
2828,06/08/2021 09:49:41,18.10,,
2829,06/08/2021 09:50:41,18.06,,
2830,06/08/2021 09:51:41,18.06,,
2831,06/08/2021 09:52:41,17.97,,
2832,06/08/2021 09:53:41,17.93,,
2833,06/08/2021 09:54:41,17.84,,
2834,06/08/2021 09:55:41,17.84,,
2835,06/08/2021 09:56:41,18.02,,
2836,06/08/2021 09:57:41,18.02,,
2837,06/08/2021 09:58:41,18.10,,
2838,06/08/2021 09:59:41,18.14,,
2839,06/08/2021 10:00:41,17.93,,
2840,06/08/2021 10:01:41,17.89,,
2841,06/08/2021 10:02:41,17.93,,
2842,06/08/2021 10:03:41,18.10,,
2843,06/08/2021 10:04:41,18.19,,
2844,06/08/2021 10:05:41,18.06,,
2845,06/08/2021 10:06:41,18.06,,
2846,06/08/2021 10:07:41,18.10,,
2847,06/08/2021 10:08:41,18.10,,
2848,06/08/2021 10:09:41,18.23,,
2849,06/08/2021 10:10:41,18.27,,
2850,06/08/2021 10:11:41,18.32,,
2851,06/08/2021 10:12:41,18.36,,
2852,06/08/2021 10:13:41,18.44,,
2853,06/08/2021 10:14:41,18.49,,
2854,06/08/2021 10:15:41,18.57,,
2855,06/08/2021 10:16:41,18.53,,
2856,06/08/2021 10:17:41,18.53,,
2857,06/08/2021 10:18:41,18.57,,
2858,06/08/2021 10:19:41,18.74,,
2859,06/08/2021 10:20:41,18.83,,
2860,06/08/2021 10:21:41,18.87,,
2861,06/08/2021 10:22:41,18.92,,
2862,06/08/2021 10:23:41,18.92,,
2863,06/08/2021 10:24:41,18.92,,
2864,06/08/2021 10:25:41,18.83,,
2865,06/08/2021 10:26:41,18.83,,
2866,06/08/2021 10:27:41,18.83,,
2867,06/08/2021 10:28:41,18.87,,
2868,06/08/2021 10:29:41,18.87,,
2869,06/08/2021 10:30:41,18.96,,
2870,06/08/2021 10:31:41,19.09,,
2871,06/08/2021 10:32:41,19.13,,
2872,06/08/2021 10:33:41,19.30,,
2873,06/08/2021 10:34:41,19.39,,
2874,06/08/2021 10:35:41,19.39,,
2875,06/08/2021 10:36:41,19.35,,
2876,06/08/2021 10:37:41,19.35,,
2877,06/08/2021 10:38:41,19.26,,
2878,06/08/2021 10:39:41,19.22,,
2879,06/08/2021 10:40:41,19.17,,
2880,06/08/2021 10:41:41,19.22,,
2881,06/08/2021 10:42:41,19.22,,
2882,06/08/2021 10:43:41,19.22,,
2883,06/08/2021 10:44:41,19.17,,
2884,06/08/2021 10:45:41,19.26,,
2885,06/08/2021 10:46:41,19.26,,
2886,06/08/2021 10:47:41,19.39,,
2887,06/08/2021 10:48:41,19.43,,
2888,06/08/2021 10:49:41,19.47,,
2889,06/08/2021 10:50:41,19.43,,
2890,06/08/2021 10:51:41,19.52,,
2891,06/08/2021 10:52:41,19.52,,
2892,06/08/2021 10:53:41,19.60,,
2893,06/08/2021 10:54:41,19.69,,
2894,06/08/2021 10:55:41,19.73,,
2895,06/08/2021 10:56:41,19.82,,
2896,06/08/2021 10:57:41,19.99,,
2897,06/08/2021 10:58:41,19.95,,
2898,06/08/2021 10:59:41,19.99,,
2899,06/08/2021 11:00:41,20.20,,
2900,06/08/2021 11:01:41,20.37,,
2901,06/08/2021 11:02:41,20.50,,
2902,06/08/2021 11:03:41,20.63,,
2903,06/08/2021 11:04:41,20.76,,
2904,06/08/2021 11:05:41,20.89,,
2905,06/08/2021 11:06:41,20.93,,
2906,06/08/2021 11:07:41,20.89,,
2907,06/08/2021 11:08:41,21.06,,
2908,06/08/2021 11:09:41,21.10,,
2909,06/08/2021 11:10:41,21.10,,
2910,06/08/2021 11:11:41,21.23,,
2911,06/08/2021 11:12:41,21.32,,
2912,06/08/2021 11:13:41,21.40,,
2913,06/08/2021 11:14:41,21.49,,
2914,06/08/2021 11:15:41,21.58,,
2915,06/08/2021 11:16:41,21.58,,
2916,06/08/2021 11:17:41,21.53,,
2917,06/08/2021 11:18:41,21.45,,
2918,06/08/2021 11:19:41,21.49,,
2919,06/08/2021 11:20:41,21.58,,
2920,06/08/2021 11:21:41,21.62,,
2921,06/08/2021 11:22:41,21.79,,
2922,06/08/2021 11:23:41,21.88,,
2923,06/08/2021 11:24:41,22.01,,
2924,06/08/2021 11:25:41,22.09,,
2925,06/08/2021 11:26:41,22.09,,
2926,06/08/2021 11:27:41,22.13,,
2927,06/08/2021 11:28:41,22.13,,
2928,06/08/2021 11:29:41,22.09,,
2929,06/08/2021 11:30:41,22.18,,
2930,06/08/2021 11:31:41,22.26,,
2931,06/08/2021 11:32:41,22.26,,
2932,06/08/2021 11:33:41,22.31,,
2933,06/08/2021 11:34:41,22.35,,
2934,06/08/2021 11:35:41,22.35,,
2935,06/08/2021 11:36:41,22.35,,
2936,06/08/2021 11:37:41,22.35,,
2937,06/08/2021 11:38:41,22.43,,
2938,06/08/2021 11:39:41,22.52,,
2939,06/08/2021 11:40:41,22.48,,
2940,06/08/2021 11:41:41,22.43,,
2941,06/08/2021 11:42:41,22.35,,
2942,06/08/2021 11:43:41,22.35,,
2943,06/08/2021 11:44:41,22.31,,
2944,06/08/2021 11:45:41,22.31,,
2945,06/08/2021 11:46:41,22.35,,
2946,06/08/2021 11:47:41,22.35,,
2947,06/08/2021 11:48:41,22.39,,
2948,06/08/2021 11:49:41,22.39,,
2949,06/08/2021 11:50:41,22.39,,
2950,06/08/2021 11:51:41,22.39,,
2951,06/08/2021 11:52:41,22.48,,
2952,06/08/2021 11:53:41,22.52,,
2953,06/08/2021 11:54:41,22.48,,
2954,06/08/2021 11:55:41,22.52,,
2955,06/08/2021 11:56:41,22.56,,
2956,06/08/2021 11:57:41,22.61,,
2957,06/08/2021 11:58:41,22.65,,
2958,06/08/2021 11:59:41,22.69,,
2959,06/08/2021 12:00:41,22.73,,
2960,06/08/2021 12:01:41,22.91,,
2961,06/08/2021 12:02:41,22.95,,
2962,06/08/2021 12:03:41,22.95,,
2963,06/08/2021 12:04:41,22.91,,
2964,06/08/2021 12:05:41,22.82,,
2965,06/08/2021 12:06:41,22.82,,
2966,06/08/2021 12:07:41,22.82,,
2967,06/08/2021 12:08:41,22.82,,
2968,06/08/2021 12:09:41,22.82,,
2969,06/08/2021 12:10:41,22.78,,
2970,06/08/2021 12:11:41,22.73,,
2971,06/08/2021 12:12:41,22.65,,
2972,06/08/2021 12:13:41,22.69,,
2973,06/08/2021 12:14:41,22.73,,
2974,06/08/2021 12:15:41,22.73,,
2975,06/08/2021 12:16:41,22.73,,
2976,06/08/2021 12:17:41,22.69,,
2977,06/08/2021 12:18:41,22.65,,
2978,06/08/2021 12:19:41,22.65,,
2979,06/08/2021 12:20:41,22.73,,
2980,06/08/2021 12:21:41,22.73,,
2981,06/08/2021 12:22:41,22.73,,
2982,06/08/2021 12:23:41,22.78,,
2983,06/08/2021 12:24:41,22.82,,
2984,06/08/2021 12:25:41,22.78,,
2985,06/08/2021 12:26:41,22.82,,
2986,06/08/2021 12:27:41,22.82,,
2987,06/08/2021 12:28:41,22.82,,
2988,06/08/2021 12:29:41,22.82,,
2989,06/08/2021 12:30:41,22.82,,
2990,06/08/2021 12:31:41,22.86,,
2991,06/08/2021 12:32:41,22.91,,
2992,06/08/2021 12:33:41,22.91,,
2993,06/08/2021 12:34:41,22.91,,
2994,06/08/2021 12:35:41,22.99,,
2995,06/08/2021 12:36:41,22.95,,
2996,06/08/2021 12:37:41,22.95,,
2997,06/08/2021 12:38:41,22.95,,
2998,06/08/2021 12:39:41,22.91,,
2999,06/08/2021 12:40:41,22.82,,
3000,06/08/2021 12:41:41,22.78,,
3001,06/08/2021 12:42:41,22.78,,
3002,06/08/2021 12:43:41,22.82,,
3003,06/08/2021 12:44:41,22.73,,
3004,06/08/2021 12:45:41,22.78,,
3005,06/08/2021 12:46:41,22.82,,
3006,06/08/2021 12:47:41,22.86,,
3007,06/08/2021 12:48:41,22.91,,
3008,06/08/2021 12:49:41,22.91,,
3009,06/08/2021 12:50:41,22.99,,
3010,06/08/2021 12:51:41,22.95,,
3011,06/08/2021 12:52:41,22.95,,
3012,06/08/2021 12:53:41,22.95,,
3013,06/08/2021 12:54:41,22.95,,
3014,06/08/2021 12:55:41,22.95,,
3015,06/08/2021 12:56:41,22.99,,
3016,06/08/2021 12:57:41,22.99,,
3017,06/08/2021 12:58:41,22.91,,
3018,06/08/2021 12:59:41,22.95,,
3019,06/08/2021 13:00:41,23.03,,
3020,06/08/2021 13:01:41,23.08,,
3021,06/08/2021 13:02:41,23.08,,
3022,06/08/2021 13:03:41,23.03,,
3023,06/08/2021 13:04:41,23.16,,
3024,06/08/2021 13:05:41,23.25,,
3025,06/08/2021 13:06:41,23.34,,
3026,06/08/2021 13:07:41,23.34,,
3027,06/08/2021 13:08:41,23.42,,
3028,06/08/2021 13:09:41,23.46,,
3029,06/08/2021 13:10:41,23.42,,
3030,06/08/2021 13:11:41,23.55,,
3031,06/08/2021 13:12:41,23.55,,
3032,06/08/2021 13:13:41,23.59,,
3033,06/08/2021 13:14:41,23.59,,
3034,06/08/2021 13:15:41,23.51,,
3035,06/08/2021 13:16:41,23.42,,
3036,06/08/2021 13:17:41,23.38,,
3037,06/08/2021 13:18:41,23.34,,
3038,06/08/2021 13:19:41,23.34,,
3039,06/08/2021 13:20:41,23.42,,
3040,06/08/2021 13:21:41,23.51,,
3041,06/08/2021 13:22:41,23.51,,
3042,06/08/2021 13:23:41,23.46,,
3043,06/08/2021 13:24:41,23.42,,
3044,06/08/2021 13:25:41,23.51,,
3045,06/08/2021 13:26:41,23.46,,
3046,06/08/2021 13:27:41,23.46,,
3047,06/08/2021 13:28:41,23.46,,
3048,06/08/2021 13:29:41,23.51,,
3049,06/08/2021 13:30:41,23.46,,
3050,06/08/2021 13:31:41,23.46,,
3051,06/08/2021 13:32:41,23.46,,
3052,06/08/2021 13:33:41,23.42,,
3053,06/08/2021 13:34:41,23.38,,
3054,06/08/2021 13:35:41,23.42,,
3055,06/08/2021 13:36:41,23.55,,
3056,06/08/2021 13:37:41,23.72,,
3057,06/08/2021 13:38:41,23.94,,
3058,06/08/2021 13:39:41,24.02,,
3059,06/08/2021 13:40:41,24.06,,
3060,06/08/2021 13:41:41,24.06,,
3061,06/08/2021 13:42:41,24.02,,
3062,06/08/2021 13:43:41,24.02,,
3063,06/08/2021 13:44:41,24.06,,
3064,06/08/2021 13:45:41,24.11,,
3065,06/08/2021 13:46:41,24.06,,
3066,06/08/2021 13:47:41,24.11,,
3067,06/08/2021 13:48:41,24.02,,
3068,06/08/2021 13:49:41,24.11,,
3069,06/08/2021 13:50:41,24.11,,
3070,06/08/2021 13:51:41,24.15,,
3071,06/08/2021 13:52:41,24.15,,
3072,06/08/2021 13:53:41,24.15,,
3073,06/08/2021 13:54:41,24.15,,
3074,06/08/2021 13:55:41,24.15,,
3075,06/08/2021 13:56:41,24.24,,
3076,06/08/2021 13:57:41,24.19,,
3077,06/08/2021 13:58:41,24.19,,
3078,06/08/2021 13:59:41,24.15,,
3079,06/08/2021 14:00:41,24.24,,
3080,06/08/2021 14:01:41,24.19,,
3081,06/08/2021 14:02:41,24.28,,
3082,06/08/2021 14:03:41,24.19,,
3083,06/08/2021 14:04:41,24.15,,
3084,06/08/2021 14:05:41,24.15,,
3085,06/08/2021 14:06:41,24.11,,
3086,06/08/2021 14:07:41,24.06,,
3087,06/08/2021 14:08:41,24.11,,
3088,06/08/2021 14:09:41,24.02,,
3089,06/08/2021 14:10:41,23.94,,
3090,06/08/2021 14:11:41,23.89,,
3091,06/08/2021 14:12:41,23.76,,
3092,06/08/2021 14:13:41,23.89,,
3093,06/08/2021 14:14:41,23.89,,
3094,06/08/2021 14:15:41,23.89,,
3095,06/08/2021 14:16:41,23.81,,
3096,06/08/2021 14:17:41,23.72,,
3097,06/08/2021 14:18:41,23.68,,
3098,06/08/2021 14:19:41,23.76,,
3099,06/08/2021 14:20:41,24.06,,
3100,06/08/2021 14:21:41,24.15,,
3101,06/08/2021 14:22:41,24.15,,
3102,06/08/2021 14:23:41,24.24,,
3103,06/08/2021 14:24:41,24.24,,
3104,06/08/2021 14:25:41,24.24,,
3105,06/08/2021 14:26:41,24.24,,
3106,06/08/2021 14:27:41,24.24,,
3107,06/08/2021 14:28:41,24.32,,
3108,06/08/2021 14:29:41,24.32,,
3109,06/08/2021 14:30:41,24.28,,
3110,06/08/2021 14:31:41,24.32,,
3111,06/08/2021 14:32:41,24.24,,
3112,06/08/2021 14:33:41,24.19,,
3113,06/08/2021 14:34:41,24.15,,
3114,06/08/2021 14:35:41,24.15,,
3115,06/08/2021 14:36:41,24.19,,
3116,06/08/2021 14:37:41,24.19,,
3117,06/08/2021 14:38:41,24.24,,
3118,06/08/2021 14:39:41,24.15,,
3119,06/08/2021 14:40:41,24.11,,
3120,06/08/2021 14:41:41,24.02,,
3121,06/08/2021 14:42:41,24.02,,
3122,06/08/2021 14:43:41,24.02,,
3123,06/08/2021 14:44:41,24.06,,
3124,06/08/2021 14:45:41,24.06,,
3125,06/08/2021 14:46:41,24.11,,
3126,06/08/2021 14:47:41,24.06,,
3127,06/08/2021 14:48:41,24.11,,
3128,06/08/2021 14:49:41,24.11,,
3129,06/08/2021 14:50:41,24.11,,
3130,06/08/2021 14:51:41,24.15,,
3131,06/08/2021 14:52:41,24.11,,
3132,06/08/2021 14:53:41,24.15,,
3133,06/08/2021 14:54:41,24.15,,
3134,06/08/2021 14:55:41,24.15,,
3135,06/08/2021 14:56:41,24.24,,
3136,06/08/2021 14:57:41,24.28,,
3137,06/08/2021 14:58:41,24.24,,
3138,06/08/2021 14:59:41,24.24,,
3139,06/08/2021 15:00:41,24.28,,
3140,06/08/2021 15:01:41,24.28,,
3141,06/08/2021 15:02:41,24.32,,
3142,06/08/2021 15:03:41,24.32,,
3143,06/08/2021 15:04:41,24.41,,
3144,06/08/2021 15:05:41,24.41,,
3145,06/08/2021 15:06:41,24.41,,
3146,06/08/2021 15:07:41,24.45,,
3147,06/08/2021 15:08:41,24.54,,
3148,06/08/2021 15:09:41,24.58,,
3149,06/08/2021 15:10:41,24.88,,
3150,06/08/2021 15:11:41,24.88,,
3151,06/08/2021 15:12:41,24.75,,
3152,06/08/2021 15:13:41,24.71,,
3153,06/08/2021 15:14:41,24.54,,
3154,06/08/2021 15:15:41,24.45,,
3155,06/08/2021 15:16:41,24.41,,
3156,06/08/2021 15:17:41,24.32,,
3157,06/08/2021 15:18:41,24.24,,
3158,06/08/2021 15:19:41,24.19,,
3159,06/08/2021 15:20:41,24.19,,
3160,06/08/2021 15:21:41,24.19,,
3161,06/08/2021 15:22:41,24.15,,
3162,06/08/2021 15:23:41,24.19,,
3163,06/08/2021 15:24:41,24.19,,
3164,06/08/2021 15:25:41,24.19,,
3165,06/08/2021 15:26:41,24.11,,
3166,06/08/2021 15:27:41,24.02,,
3167,06/08/2021 15:28:41,23.98,,
3168,06/08/2021 15:29:41,23.94,,
3169,06/08/2021 15:30:41,23.89,,
3170,06/08/2021 15:31:41,23.89,,
3171,06/08/2021 15:32:41,23.89,,
3172,06/08/2021 15:33:41,23.89,,
3173,06/08/2021 15:34:41,23.89,,
3174,06/08/2021 15:35:41,23.89,,
3175,06/08/2021 15:36:41,23.85,,
3176,06/08/2021 15:37:41,23.81,,
3177,06/08/2021 15:38:41,23.81,,
3178,06/08/2021 15:39:41,23.81,,
3179,06/08/2021 15:40:41,23.85,,
3180,06/08/2021 15:41:41,23.89,,
3181,06/08/2021 15:42:41,23.94,,
3182,06/08/2021 15:43:41,23.98,,
3183,06/08/2021 15:44:41,23.89,,
3184,06/08/2021 15:45:41,23.94,,
3185,06/08/2021 15:46:41,23.89,,
3186,06/08/2021 15:47:41,23.89,,
3187,06/08/2021 15:48:41,23.81,,
3188,06/08/2021 15:49:41,23.81,,
3189,06/08/2021 15:50:41,23.85,,
3190,06/08/2021 15:51:41,23.76,,
3191,06/08/2021 15:52:41,23.81,,
3192,06/08/2021 15:53:41,23.85,,
3193,06/08/2021 15:54:41,23.85,,
3194,06/08/2021 15:55:41,23.94,,
3195,06/08/2021 15:56:41,24.02,,
3196,06/08/2021 15:57:41,24.06,,
3197,06/08/2021 15:58:41,24.02,,
3198,06/08/2021 15:59:41,23.98,,
3199,06/08/2021 16:00:41,23.89,,
3200,06/08/2021 16:01:41,23.98,,
3201,06/08/2021 16:02:41,24.11,,
3202,06/08/2021 16:03:41,24.15,,
3203,06/08/2021 16:04:41,24.19,,
3204,06/08/2021 16:05:41,24.28,,
3205,06/08/2021 16:06:41,24.32,,
3206,06/08/2021 16:07:41,24.32,,
3207,06/08/2021 16:08:41,24.45,,
3208,06/08/2021 16:09:41,24.45,,
3209,06/08/2021 16:10:41,24.45,,
3210,06/08/2021 16:11:41,24.49,,
3211,06/08/2021 16:12:41,24.49,,
3212,06/08/2021 16:13:41,24.49,,
3213,06/08/2021 16:14:41,24.45,,
3214,06/08/2021 16:15:41,24.41,,
