#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/05/2021 20:52:32,25.14,,,,
606,06/05/2021 20:53:32,25.05,,,,
607,06/05/2021 20:54:32,24.97,,,,
608,06/05/2021 20:55:32,24.88,,,,
609,06/05/2021 20:56:32,24.84,,,,
610,06/05/2021 20:57:32,24.79,,,,
611,06/05/2021 20:58:32,24.71,,,,
612,06/05/2021 20:59:32,24.71,,,,
613,06/05/2021 21:00:32,24.62,,,,
614,06/05/2021 21:01:32,24.62,,,,
615,06/05/2021 21:02:32,24.54,,,,
616,06/05/2021 21:03:32,24.49,,,,
617,06/05/2021 21:04:32,24.45,,,,
618,06/05/2021 21:05:32,24.36,,,,
619,06/05/2021 21:06:32,24.32,,,,
620,06/05/2021 21:07:32,24.24,,,,
621,06/05/2021 21:08:32,24.15,,,,
622,06/05/2021 21:09:32,24.11,,,,
623,06/05/2021 21:10:32,24.02,,,,
624,06/05/2021 21:11:32,24.02,,,,
625,06/05/2021 21:12:32,23.85,,,,
626,06/05/2021 21:13:32,23.76,,,,
627,06/05/2021 21:14:32,23.72,,,,
628,06/05/2021 21:15:32,23.59,,,,
629,06/05/2021 21:16:32,23.42,,,,
630,06/05/2021 21:17:32,23.34,,,,
631,06/05/2021 21:18:32,23.21,,,,
632,06/05/2021 21:19:32,23.12,,,,
633,06/05/2021 21:20:32,22.99,,,,
634,06/05/2021 21:21:32,22.91,,,,
635,06/05/2021 21:22:32,22.86,,,,
636,06/05/2021 21:23:32,22.82,,,,
637,06/05/2021 21:24:32,22.82,,,,
638,06/05/2021 21:25:32,22.69,,,,
639,06/05/2021 21:26:32,22.69,,,,
640,06/05/2021 21:27:32,22.61,,,,
641,06/05/2021 21:28:32,22.56,,,,
642,06/05/2021 21:29:32,22.48,,,,
643,06/05/2021 21:30:32,22.43,,,,
644,06/05/2021 21:31:32,22.43,,,,
645,06/05/2021 21:32:32,22.31,,,,
646,06/05/2021 21:33:32,22.22,,,,
647,06/05/2021 21:34:32,22.13,,,,
648,06/05/2021 21:35:32,22.09,,,,
649,06/05/2021 21:36:32,22.05,,,,
650,06/05/2021 21:37:32,22.01,,,,
651,06/05/2021 21:38:32,22.01,,,,
652,06/05/2021 21:39:32,21.96,,,,
653,06/05/2021 21:40:32,21.88,,,,
654,06/05/2021 21:41:32,21.79,,,,
655,06/05/2021 21:42:32,21.75,,,,
656,06/05/2021 21:43:32,21.70,,,,
657,06/05/2021 21:44:32,21.66,,,,
658,06/05/2021 21:45:32,21.66,,,,
659,06/05/2021 21:46:32,21.49,,,,
660,06/05/2021 21:47:32,21.40,,,,
661,06/05/2021 21:48:32,21.32,,,,
662,06/05/2021 21:49:32,21.23,,,,
663,06/05/2021 21:50:32,21.15,,,,
664,06/05/2021 21:51:32,21.06,,,,
665,06/05/2021 21:52:32,20.98,,,,
666,06/05/2021 21:53:32,20.93,,,,
667,06/05/2021 21:54:32,20.80,,,,
668,06/05/2021 21:55:32,20.80,,,,
669,06/05/2021 21:56:32,20.76,,,,
670,06/05/2021 21:57:32,20.72,,,,
671,06/05/2021 21:58:32,20.72,,,,
672,06/05/2021 21:59:32,20.68,,,,
673,06/05/2021 22:00:32,20.59,,,,
674,06/05/2021 22:01:32,20.50,,,,
675,06/05/2021 22:02:32,20.50,,,,
676,06/05/2021 22:03:32,20.46,,,,
677,06/05/2021 22:04:32,20.37,,,,
678,06/05/2021 22:05:32,20.33,,,,
679,06/05/2021 22:06:32,20.37,,,,
680,06/05/2021 22:07:32,20.29,,,,
681,06/05/2021 22:08:32,20.29,,,,
682,06/05/2021 22:09:32,20.25,,,,
683,06/05/2021 22:10:32,20.20,,,,
684,06/05/2021 22:11:32,20.20,,,,
685,06/05/2021 22:12:32,20.16,,,,
686,06/05/2021 22:13:32,20.16,,,,
687,06/05/2021 22:14:32,20.12,,,,
688,06/05/2021 22:15:32,20.12,,,,
689,06/05/2021 22:16:32,20.12,,,,
690,06/05/2021 22:17:32,20.12,,,,
691,06/05/2021 22:18:32,20.07,,,,
692,06/05/2021 22:19:32,20.03,,,,
693,06/05/2021 22:20:32,20.03,,,,
694,06/05/2021 22:21:32,19.99,,,,
695,06/05/2021 22:22:32,19.90,,,,
696,06/05/2021 22:23:32,19.86,,,,
697,06/05/2021 22:24:32,19.90,,,,
698,06/05/2021 22:25:32,19.86,,,,
699,06/05/2021 22:26:32,19.77,,,,
700,06/05/2021 22:27:32,19.82,,,,
701,06/05/2021 22:28:32,19.77,,,,
702,06/05/2021 22:29:32,19.77,,,,
703,06/05/2021 22:30:32,19.73,,,,
704,06/05/2021 22:31:32,19.69,,,,
705,06/05/2021 22:32:32,19.69,,,,
706,06/05/2021 22:33:32,19.65,,,,
707,06/05/2021 22:34:32,19.65,,,,
708,06/05/2021 22:35:32,19.60,,,,
709,06/05/2021 22:36:32,19.56,,,,
710,06/05/2021 22:37:32,19.56,,,,
711,06/05/2021 22:38:32,19.56,,,,
712,06/05/2021 22:39:32,19.56,,,,
713,06/05/2021 22:40:32,19.52,,,,
714,06/05/2021 22:41:32,19.43,,,,
715,06/05/2021 22:42:32,19.43,,,,
716,06/05/2021 22:43:32,19.39,,,,
717,06/05/2021 22:44:32,19.39,,,,
718,06/05/2021 22:45:32,19.35,,,,
719,06/05/2021 22:46:32,19.35,,,,
720,06/05/2021 22:47:32,19.35,,,,
721,06/05/2021 22:48:32,19.26,,,,
722,06/05/2021 22:49:32,19.30,,,,
723,06/05/2021 22:50:32,19.26,,,,
724,06/05/2021 22:51:32,19.26,,,,
725,06/05/2021 22:52:32,19.17,,,,
726,06/05/2021 22:53:32,19.17,,,,
727,06/05/2021 22:54:32,19.13,,,,
728,06/05/2021 22:55:32,19.09,,,,
729,06/05/2021 22:56:32,19.00,,,,
730,06/05/2021 22:57:32,19.00,,,,
731,06/05/2021 22:58:32,18.92,,,,
732,06/05/2021 22:59:32,18.92,,,,
733,06/05/2021 23:00:32,18.92,,,,
734,06/05/2021 23:01:32,18.87,,,,
735,06/05/2021 23:02:32,18.87,,,,
736,06/05/2021 23:03:32,18.83,,,,
737,06/05/2021 23:04:32,18.83,,,,
738,06/05/2021 23:05:32,18.79,,,,
739,06/05/2021 23:06:32,18.83,,,,
740,06/05/2021 23:07:32,18.79,,,,
741,06/05/2021 23:08:32,18.74,,,,
742,06/05/2021 23:09:32,18.74,,,,
743,06/05/2021 23:10:32,18.70,,,,
744,06/05/2021 23:11:32,18.66,,,,
745,06/05/2021 23:12:32,18.62,,,,
746,06/05/2021 23:13:32,18.62,,,,
747,06/05/2021 23:14:32,18.66,,,,
748,06/05/2021 23:15:32,18.62,,,,
749,06/05/2021 23:16:32,18.62,,,,
750,06/05/2021 23:17:32,18.62,,,,
751,06/05/2021 23:18:32,18.57,,,,
752,06/05/2021 23:19:32,18.62,,,,
753,06/05/2021 23:20:32,18.57,,,,
754,06/05/2021 23:21:32,18.49,,,,
755,06/05/2021 23:22:32,18.49,,,,
756,06/05/2021 23:23:32,18.49,,,,
757,06/05/2021 23:24:32,18.44,,,,
758,06/05/2021 23:25:32,18.49,,,,
759,06/05/2021 23:26:32,18.36,,,,
760,06/05/2021 23:27:32,18.40,,,,
761,06/05/2021 23:28:32,18.36,,,,
762,06/05/2021 23:29:32,18.36,,,,
763,06/05/2021 23:30:32,18.32,,,,
764,06/05/2021 23:31:32,18.32,,,,
765,06/05/2021 23:32:32,18.32,,,,
766,06/05/2021 23:33:32,18.32,,,,
767,06/05/2021 23:34:32,18.32,,,,
768,06/05/2021 23:35:32,18.27,,,,
769,06/05/2021 23:36:32,18.27,,,,
770,06/05/2021 23:37:32,18.23,,,,
771,06/05/2021 23:38:32,18.27,,,,
772,06/05/2021 23:39:32,18.27,,,,
773,06/05/2021 23:40:32,18.23,,,,
774,06/05/2021 23:41:32,18.23,,,,
775,06/05/2021 23:42:32,18.27,,,,
776,06/05/2021 23:43:32,18.19,,,,
777,06/05/2021 23:44:32,18.23,,,,
778,06/05/2021 23:45:32,18.23,,,,
779,06/05/2021 23:46:32,18.23,,,,
780,06/05/2021 23:47:32,18.19,,,,
781,06/05/2021 23:48:32,18.19,,,,
782,06/05/2021 23:49:32,18.14,,,,
783,06/05/2021 23:50:32,18.10,,,,
784,06/05/2021 23:51:32,18.14,,,,
785,06/05/2021 23:52:32,18.06,,,,
786,06/05/2021 23:53:32,18.10,,,,
787,06/05/2021 23:54:32,18.02,,,,
788,06/05/2021 23:55:32,18.06,,,,
789,06/05/2021 23:56:32,18.02,,,,
790,06/05/2021 23:57:32,18.02,,,,
791,06/05/2021 23:58:32,18.02,,,,
792,06/05/2021 23:59:32,18.06,,,,
793,06/06/2021 00:00:32,17.97,,,,
794,06/06/2021 00:01:32,17.97,,,,
795,06/06/2021 00:02:32,18.02,,,,
796,06/06/2021 00:03:32,17.93,,,,
797,06/06/2021 00:04:32,17.97,,,,
798,06/06/2021 00:05:32,17.89,,,,
799,06/06/2021 00:06:32,17.89,,,,
800,06/06/2021 00:07:32,17.84,,,,
801,06/06/2021 00:08:32,17.76,,,,
802,06/06/2021 00:09:32,17.76,,,,
803,06/06/2021 00:10:32,17.72,,,,
804,06/06/2021 00:11:32,17.67,,,,
805,06/06/2021 00:12:32,17.63,,,,
806,06/06/2021 00:13:32,17.63,,,,
807,06/06/2021 00:14:32,17.67,,,,
808,06/06/2021 00:15:32,17.63,,,,
809,06/06/2021 00:16:32,17.59,,,,
810,06/06/2021 00:17:32,17.63,,,,
811,06/06/2021 00:18:32,17.59,,,,
812,06/06/2021 00:19:32,17.59,,,,
813,06/06/2021 00:20:32,17.59,,,,
814,06/06/2021 00:21:32,17.54,,,,
815,06/06/2021 00:22:32,17.59,,,,
816,06/06/2021 00:23:32,17.54,,,,
817,06/06/2021 00:24:32,17.50,,,,
818,06/06/2021 00:25:32,17.50,,,,
819,06/06/2021 00:26:32,17.50,,,,
820,06/06/2021 00:27:32,17.50,,,,
821,06/06/2021 00:28:32,17.50,,,,
822,06/06/2021 00:29:32,17.54,,,,
823,06/06/2021 00:30:32,17.50,,,,
824,06/06/2021 00:31:32,17.50,,,,
825,06/06/2021 00:32:32,17.50,,,,
826,06/06/2021 00:33:32,17.46,,,,
827,06/06/2021 00:34:32,17.41,,,,
828,06/06/2021 00:35:32,17.41,,,,
829,06/06/2021 00:36:32,17.46,,,,
830,06/06/2021 00:37:32,17.41,,,,
831,06/06/2021 00:38:32,17.37,,,,
832,06/06/2021 00:39:32,17.37,,,,
833,06/06/2021 00:40:32,17.41,,,,
834,06/06/2021 00:41:32,17.33,,,,
835,06/06/2021 00:42:32,17.41,,,,
836,06/06/2021 00:43:32,17.41,,,,
837,06/06/2021 00:44:32,17.37,,,,
838,06/06/2021 00:45:32,17.41,,,,
839,06/06/2021 00:46:32,17.41,,,,
840,06/06/2021 00:47:32,17.37,,,,
841,06/06/2021 00:48:32,17.33,,,,
842,06/06/2021 00:49:32,17.37,,,,
843,06/06/2021 00:50:32,17.37,,,,
844,06/06/2021 00:51:32,17.29,,,,
845,06/06/2021 00:52:32,17.33,,,,
846,06/06/2021 00:53:32,17.29,,,,
847,06/06/2021 00:54:32,17.24,,,,
848,06/06/2021 00:55:32,17.33,,,,
849,06/06/2021 00:56:32,17.24,,,,
850,06/06/2021 00:57:32,17.29,,,,
851,06/06/2021 00:58:32,17.24,,,,
852,06/06/2021 00:59:32,17.24,,,,
853,06/06/2021 01:00:32,17.24,,,,
854,06/06/2021 01:01:32,17.24,,,,
855,06/06/2021 01:02:32,17.29,,,,
856,06/06/2021 01:03:32,17.24,,,,
857,06/06/2021 01:04:32,17.29,,,,
858,06/06/2021 01:05:32,17.24,,,,
859,06/06/2021 01:06:32,17.24,,,,
860,06/06/2021 01:07:32,17.24,,,,
861,06/06/2021 01:08:32,17.24,,,,
862,06/06/2021 01:09:32,17.20,,,,
863,06/06/2021 01:10:32,17.20,,,,
864,06/06/2021 01:11:32,17.24,,,,
865,06/06/2021 01:12:32,17.20,,,,
866,06/06/2021 01:13:32,17.24,,,,
867,06/06/2021 01:14:32,17.24,,,,
868,06/06/2021 01:15:32,17.24,,,,
869,06/06/2021 01:16:32,17.20,,,,
870,06/06/2021 01:17:32,17.20,,,,
871,06/06/2021 01:18:32,17.24,,,,
872,06/06/2021 01:19:32,17.16,,,,
873,06/06/2021 01:20:32,17.20,,,,
874,06/06/2021 01:21:32,17.16,,,,
875,06/06/2021 01:22:32,17.16,,,,
876,06/06/2021 01:23:32,17.16,,,,
877,06/06/2021 01:24:32,17.16,,,,
878,06/06/2021 01:25:32,17.20,,,,
879,06/06/2021 01:26:32,17.11,,,,
880,06/06/2021 01:27:32,17.16,,,,
881,06/06/2021 01:28:32,17.11,,,,
882,06/06/2021 01:29:32,17.07,,,,
883,06/06/2021 01:30:32,17.03,,,,
884,06/06/2021 01:31:32,16.99,,,,
885,06/06/2021 01:32:32,16.99,,,,
886,06/06/2021 01:33:32,16.94,,,,
887,06/06/2021 01:34:32,16.94,,,,
888,06/06/2021 01:35:32,16.94,,,,
889,06/06/2021 01:36:32,16.90,,,,
890,06/06/2021 01:37:32,16.86,,,,
891,06/06/2021 01:38:32,16.81,,,,
892,06/06/2021 01:39:32,16.81,,,,
893,06/06/2021 01:40:32,16.77,,,,
894,06/06/2021 01:41:32,16.77,,,,
895,06/06/2021 01:42:32,16.77,,,,
896,06/06/2021 01:43:32,16.73,,,,
897,06/06/2021 01:44:32,16.73,,,,
898,06/06/2021 01:45:32,16.73,,,,
899,06/06/2021 01:46:32,16.77,,,,
900,06/06/2021 01:47:32,16.73,,,,
901,06/06/2021 01:48:32,16.73,,,,
902,06/06/2021 01:49:32,16.73,,,,
903,06/06/2021 01:50:32,16.73,,,,
904,06/06/2021 01:51:32,16.73,,,,
905,06/06/2021 01:52:32,16.77,,,,
906,06/06/2021 01:53:32,16.77,,,,
907,06/06/2021 01:54:32,16.73,,,,
908,06/06/2021 01:55:32,16.73,,,,
909,06/06/2021 01:56:32,16.69,,,,
910,06/06/2021 01:57:32,16.73,,,,
911,06/06/2021 01:58:32,16.73,,,,
912,06/06/2021 01:59:32,16.77,,,,
913,06/06/2021 02:00:32,16.73,,,,
914,06/06/2021 02:01:32,16.69,,,,
915,06/06/2021 02:02:32,16.60,,,,
916,06/06/2021 02:03:32,16.56,,,,
917,06/06/2021 02:04:32,16.56,,,,
918,06/06/2021 02:05:32,16.56,,,,
919,06/06/2021 02:06:32,16.51,,,,
920,06/06/2021 02:07:32,16.47,,,,
921,06/06/2021 02:08:32,16.47,,,,
922,06/06/2021 02:09:32,16.43,,,,
923,06/06/2021 02:10:32,16.43,,,,
924,06/06/2021 02:11:32,16.43,,,,
925,06/06/2021 02:12:32,16.39,,,,
926,06/06/2021 02:13:32,16.39,,,,
927,06/06/2021 02:14:32,16.39,,,,
928,06/06/2021 02:15:32,16.34,,,,
929,06/06/2021 02:16:32,16.34,,,,
930,06/06/2021 02:17:32,16.34,,,,
931,06/06/2021 02:18:32,16.39,,,,
932,06/06/2021 02:19:32,16.39,,,,
933,06/06/2021 02:20:32,16.39,,,,
934,06/06/2021 02:21:32,16.30,,,,
935,06/06/2021 02:22:32,16.34,,,,
936,06/06/2021 02:23:32,16.30,,,,
937,06/06/2021 02:24:32,16.34,,,,
938,06/06/2021 02:25:32,16.30,,,,
939,06/06/2021 02:26:32,16.30,,,,
940,06/06/2021 02:27:32,16.30,,,,
941,06/06/2021 02:28:32,16.30,,,,
942,06/06/2021 02:29:32,16.26,,,,
943,06/06/2021 02:30:32,16.26,,,,
944,06/06/2021 02:31:32,16.21,,,,
945,06/06/2021 02:32:32,16.26,,,,
946,06/06/2021 02:33:32,16.26,,,,
947,06/06/2021 02:34:32,16.30,,,,
948,06/06/2021 02:35:32,16.26,,,,
949,06/06/2021 02:36:32,16.34,,,,
950,06/06/2021 02:37:32,16.30,,,,
951,06/06/2021 02:38:32,16.21,,,,
952,06/06/2021 02:39:32,16.21,,,,
953,06/06/2021 02:40:32,16.26,,,,
954,06/06/2021 02:41:32,16.30,,,,
955,06/06/2021 02:42:32,16.21,,,,
956,06/06/2021 02:43:32,16.30,,,,
957,06/06/2021 02:44:32,16.26,,,,
958,06/06/2021 02:45:32,16.26,,,,
959,06/06/2021 02:46:32,16.26,,,,
960,06/06/2021 02:47:32,16.26,,,,
961,06/06/2021 02:48:32,16.21,,,,
962,06/06/2021 02:49:32,16.26,,,,
963,06/06/2021 02:50:32,16.26,,,,
964,06/06/2021 02:51:32,16.26,,,,
965,06/06/2021 02:52:32,16.21,,,,
966,06/06/2021 02:53:32,16.17,,,,
967,06/06/2021 02:54:32,16.17,,,,
968,06/06/2021 02:55:32,16.13,,,,
969,06/06/2021 02:56:32,16.13,,,,
970,06/06/2021 02:57:32,16.08,,,,
971,06/06/2021 02:58:32,16.08,,,,
972,06/06/2021 02:59:32,16.04,,,,
973,06/06/2021 03:00:32,16.13,,,,
974,06/06/2021 03:01:32,16.04,,,,
975,06/06/2021 03:02:32,16.04,,,,
976,06/06/2021 03:03:32,16.04,,,,
977,06/06/2021 03:04:32,16.00,,,,
978,06/06/2021 03:05:32,15.91,,,,
979,06/06/2021 03:06:32,16.00,,,,
980,06/06/2021 03:07:32,15.96,,,,
981,06/06/2021 03:08:32,15.96,,,,
982,06/06/2021 03:09:32,15.96,,,,
983,06/06/2021 03:10:32,15.91,,,,
984,06/06/2021 03:11:32,15.91,,,,
985,06/06/2021 03:12:32,15.91,,,,
986,06/06/2021 03:13:32,15.87,,,,
987,06/06/2021 03:14:32,15.87,,,,
988,06/06/2021 03:15:32,15.83,,,,
989,06/06/2021 03:16:32,15.83,,,,
990,06/06/2021 03:17:32,15.87,,,,
991,06/06/2021 03:18:32,15.78,,,,
992,06/06/2021 03:19:32,15.83,,,,
993,06/06/2021 03:20:32,15.78,,,,
994,06/06/2021 03:21:32,15.78,,,,
995,06/06/2021 03:22:32,15.74,,,,
996,06/06/2021 03:23:32,15.70,,,,
997,06/06/2021 03:24:32,15.70,,,,
998,06/06/2021 03:25:32,15.70,,,,
999,06/06/2021 03:26:32,15.70,,,,
1000,06/06/2021 03:27:32,15.70,,,,
1001,06/06/2021 03:28:32,15.70,,,,
1002,06/06/2021 03:29:32,15.70,,,,
1003,06/06/2021 03:30:32,15.70,,,,
1004,06/06/2021 03:31:32,15.70,,,,
1005,06/06/2021 03:32:32,15.70,,,,
1006,06/06/2021 03:33:32,15.66,,,,
1007,06/06/2021 03:34:32,15.61,,,,
1008,06/06/2021 03:35:32,15.61,,,,
1009,06/06/2021 03:36:32,15.66,,,,
1010,06/06/2021 03:37:32,15.66,,,,
1011,06/06/2021 03:38:32,15.66,,,,
1012,06/06/2021 03:39:32,15.70,,,,
1013,06/06/2021 03:40:32,15.66,,,,
1014,06/06/2021 03:41:32,15.70,,,,
1015,06/06/2021 03:42:32,15.66,,,,
1016,06/06/2021 03:43:32,15.61,,,,
1017,06/06/2021 03:44:32,15.66,,,,
1018,06/06/2021 03:45:32,15.61,,,,
1019,06/06/2021 03:46:32,15.57,,,,
1020,06/06/2021 03:47:32,15.66,,,,
1021,06/06/2021 03:48:32,15.61,,,,
1022,06/06/2021 03:49:32,15.61,,,,
1023,06/06/2021 03:50:32,15.57,,,,
1024,06/06/2021 03:51:32,15.57,,,,
1025,06/06/2021 03:52:32,15.57,,,,
1026,06/06/2021 03:53:32,15.61,,,,
1027,06/06/2021 03:54:32,15.61,,,,
1028,06/06/2021 03:55:32,15.53,,,,
1029,06/06/2021 03:56:32,15.57,,,,
1030,06/06/2021 03:57:32,15.53,,,,
1031,06/06/2021 03:58:32,15.57,,,,
1032,06/06/2021 03:59:32,15.57,,,,
1033,06/06/2021 04:00:32,15.57,,,,
1034,06/06/2021 04:01:32,15.57,,,,
1035,06/06/2021 04:02:32,15.48,,,,
1036,06/06/2021 04:03:32,15.53,,,,
1037,06/06/2021 04:04:32,15.53,,,,
1038,06/06/2021 04:05:32,15.48,,,,
1039,06/06/2021 04:06:32,15.44,,,,
1040,06/06/2021 04:07:32,15.40,,,,
1041,06/06/2021 04:08:32,15.40,,,,
1042,06/06/2021 04:09:32,15.36,,,,
1043,06/06/2021 04:10:32,15.48,,,,
1044,06/06/2021 04:11:32,15.44,,,,
1045,06/06/2021 04:12:32,15.44,,,,
1046,06/06/2021 04:13:32,15.40,,,,
1047,06/06/2021 04:14:32,15.40,,,,
1048,06/06/2021 04:15:32,15.36,,,,
1049,06/06/2021 04:16:32,15.36,,,,
1050,06/06/2021 04:17:32,15.36,,,,
1051,06/06/2021 04:18:32,15.31,,,,
1052,06/06/2021 04:19:32,15.31,,,,
1053,06/06/2021 04:20:32,15.31,,,,
1054,06/06/2021 04:21:32,15.31,,,,
1055,06/06/2021 04:22:32,15.27,,,,
1056,06/06/2021 04:23:32,15.31,,,,
1057,06/06/2021 04:24:32,15.27,,,,
1058,06/06/2021 04:25:32,15.23,,,,
1059,06/06/2021 04:26:32,15.23,,,,
1060,06/06/2021 04:27:32,15.18,,,,
1061,06/06/2021 04:28:32,15.18,,,,
1062,06/06/2021 04:29:32,15.23,,,,
1063,06/06/2021 04:30:32,15.18,,,,
1064,06/06/2021 04:31:32,15.18,,,,
1065,06/06/2021 04:32:32,15.23,,,,
1066,06/06/2021 04:33:32,15.18,,,,
1067,06/06/2021 04:34:32,15.14,,,,
1068,06/06/2021 04:35:32,15.14,,,,
1069,06/06/2021 04:36:32,15.10,,,,
1070,06/06/2021 04:37:32,15.14,,,,
1071,06/06/2021 04:38:32,15.14,,,,
1072,06/06/2021 04:39:32,15.14,,,,
1073,06/06/2021 04:40:32,15.18,,,,
1074,06/06/2021 04:41:32,15.14,,,,
1075,06/06/2021 04:42:32,15.10,,,,
1076,06/06/2021 04:43:32,15.14,,,,
1077,06/06/2021 04:44:32,15.06,,,,
1078,06/06/2021 04:45:32,15.06,,,,
1079,06/06/2021 04:46:32,15.10,,,,
1080,06/06/2021 04:47:32,15.06,,,,
1081,06/06/2021 04:48:32,15.10,,,,
1082,06/06/2021 04:49:32,15.10,,,,
1083,06/06/2021 04:50:32,15.14,,,,
1084,06/06/2021 04:51:32,15.14,,,,
1085,06/06/2021 04:52:32,15.14,,,,
1086,06/06/2021 04:53:32,15.14,,,,
1087,06/06/2021 04:54:32,15.10,,,,
1088,06/06/2021 04:55:32,15.10,,,,
1089,06/06/2021 04:56:32,15.10,,,,
1090,06/06/2021 04:57:32,15.14,,,,
1091,06/06/2021 04:58:32,15.14,,,,
1092,06/06/2021 04:59:32,15.14,,,,
1093,06/06/2021 05:00:32,15.14,,,,
1094,06/06/2021 05:01:32,15.14,,,,
1095,06/06/2021 05:02:32,15.10,,,,
1096,06/06/2021 05:03:32,15.18,,,,
1097,06/06/2021 05:04:32,15.18,,,,
1098,06/06/2021 05:05:32,15.18,,,,
1099,06/06/2021 05:06:32,15.18,,,,
1100,06/06/2021 05:07:32,15.14,,,,
1101,06/06/2021 05:08:32,15.14,,,,
1102,06/06/2021 05:09:32,15.18,,,,
1103,06/06/2021 05:10:32,15.14,,,,
1104,06/06/2021 05:11:32,15.14,,,,
1105,06/06/2021 05:12:32,15.18,,,,
1106,06/06/2021 05:13:32,15.23,,,,
1107,06/06/2021 05:14:32,15.18,,,,
1108,06/06/2021 05:15:32,15.23,,,,
1109,06/06/2021 05:16:32,15.23,,,,
1110,06/06/2021 05:17:32,15.23,,,,
1111,06/06/2021 05:18:32,15.27,,,,
1112,06/06/2021 05:19:32,15.23,,,,
1113,06/06/2021 05:20:32,15.27,,,,
1114,06/06/2021 05:21:32,15.23,,,,
1115,06/06/2021 05:22:32,15.27,,,,
1116,06/06/2021 05:23:32,15.27,,,,
1117,06/06/2021 05:24:32,15.27,,,,
1118,06/06/2021 05:25:32,15.31,,,,
1119,06/06/2021 05:26:32,15.31,,,,
1120,06/06/2021 05:27:32,15.31,,,,
1121,06/06/2021 05:28:32,15.31,,,,
1122,06/06/2021 05:29:32,15.31,,,,
1123,06/06/2021 05:30:32,15.31,,,,
1124,06/06/2021 05:31:32,15.36,,,,
1125,06/06/2021 05:32:32,15.31,,,,
1126,06/06/2021 05:33:32,15.36,,,,
1127,06/06/2021 05:34:32,15.31,,,,
1128,06/06/2021 05:35:32,15.31,,,,
1129,06/06/2021 05:36:32,15.27,,,,
1130,06/06/2021 05:37:32,15.31,,,,
1131,06/06/2021 05:38:32,15.31,,,,
1132,06/06/2021 05:39:32,15.31,,,,
1133,06/06/2021 05:40:32,15.27,,,,
1134,06/06/2021 05:41:32,15.31,,,,
1135,06/06/2021 05:42:32,15.31,,,,
1136,06/06/2021 05:43:32,15.23,,,,
1137,06/06/2021 05:44:32,15.27,,,,
1138,06/06/2021 05:45:32,15.23,,,,
1139,06/06/2021 05:46:32,15.23,,,,
1140,06/06/2021 05:47:32,15.18,,,,
1141,06/06/2021 05:48:32,15.23,,,,
1142,06/06/2021 05:49:32,15.18,,,,
1143,06/06/2021 05:50:32,15.23,,,,
1144,06/06/2021 05:51:32,15.27,,,,
1145,06/06/2021 05:52:32,15.31,,,,
1146,06/06/2021 05:53:32,15.36,,,,
1147,06/06/2021 05:54:32,15.36,,,,
1148,06/06/2021 05:55:32,15.40,,,,
1149,06/06/2021 05:56:32,15.40,,,,
1150,06/06/2021 05:57:32,15.40,,,,
1151,06/06/2021 05:58:32,15.48,,,,
1152,06/06/2021 05:59:32,15.44,,,,
1153,06/06/2021 06:00:32,15.48,,,,
1154,06/06/2021 06:01:32,15.44,,,,
1155,06/06/2021 06:02:32,15.40,,,,
1156,06/06/2021 06:03:32,15.44,,,,
1157,06/06/2021 06:04:32,15.44,,,,
1158,06/06/2021 06:05:32,15.40,,,,
1159,06/06/2021 06:06:32,15.44,,,,
1160,06/06/2021 06:07:32,15.53,,,,
1161,06/06/2021 06:08:32,15.48,,,,
1162,06/06/2021 06:09:32,15.48,,,,
1163,06/06/2021 06:10:32,15.48,,,,
1164,06/06/2021 06:11:32,15.48,,,,
1165,06/06/2021 06:12:32,15.48,,,,
1166,06/06/2021 06:13:32,15.53,,,,
1167,06/06/2021 06:14:32,15.57,,,,
1168,06/06/2021 06:15:32,15.66,,,,
1169,06/06/2021 06:16:32,15.66,,,,
1170,06/06/2021 06:17:32,15.74,,,,
1171,06/06/2021 06:18:32,15.83,,,,
1172,06/06/2021 06:19:32,15.87,,,,
1173,06/06/2021 06:20:32,15.96,,,,
1174,06/06/2021 06:21:32,16.00,,,,
1175,06/06/2021 06:22:32,16.00,,,,
1176,06/06/2021 06:23:32,16.04,,,,
1177,06/06/2021 06:24:32,16.08,,,,
1178,06/06/2021 06:25:32,16.21,,,,
1179,06/06/2021 06:26:32,16.26,,,,
1180,06/06/2021 06:27:32,16.34,,,,
1181,06/06/2021 06:28:32,16.47,,,,
1182,06/06/2021 06:29:32,16.64,,,,
1183,06/06/2021 06:30:32,16.73,,,,
1184,06/06/2021 06:31:32,16.86,,,,
1185,06/06/2021 06:32:32,16.90,,,,
1186,06/06/2021 06:33:32,17.03,,,,
1187,06/06/2021 06:34:32,17.11,,,,
1188,06/06/2021 06:35:32,17.16,,,,
1189,06/06/2021 06:36:32,17.24,,,,
1190,06/06/2021 06:37:32,17.33,,,,
1191,06/06/2021 06:38:32,17.37,,,,
1192,06/06/2021 06:39:32,17.41,,,,
1193,06/06/2021 06:40:32,17.50,,,,
1194,06/06/2021 06:41:32,17.63,,,,
1195,06/06/2021 06:42:32,17.72,,,,
1196,06/06/2021 06:43:32,17.76,,,,
1197,06/06/2021 06:44:32,17.84,,,,
1198,06/06/2021 06:45:32,17.89,,,,
1199,06/06/2021 06:46:32,17.97,,,,
1200,06/06/2021 06:47:32,18.06,,,,
1201,06/06/2021 06:48:32,18.19,,,,
