#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2364,06/06/2021 04:21:05,14.93,,,,
2365,06/06/2021 04:22:05,14.93,,,,
2366,06/06/2021 04:23:05,14.88,,,,
2367,06/06/2021 04:24:05,14.97,,,,
2368,06/06/2021 04:25:05,14.88,,,,
2369,06/06/2021 04:26:05,14.84,,,,
2370,06/06/2021 04:27:05,14.84,,,,
2371,06/06/2021 04:28:05,14.88,,,,
2372,06/06/2021 04:29:05,14.80,,,,
2373,06/06/2021 04:30:05,14.80,,,,
2374,06/06/2021 04:31:05,14.80,,,,
2375,06/06/2021 04:32:05,14.75,,,,
2376,06/06/2021 04:33:05,14.80,,,,
2377,06/06/2021 04:34:05,14.75,,,,
2378,06/06/2021 04:35:05,14.80,,,,
2379,06/06/2021 04:36:05,14.75,,,,
2380,06/06/2021 04:37:05,14.80,,,,
2381,06/06/2021 04:38:05,14.80,,,,
2382,06/06/2021 04:39:05,14.80,,,,
2383,06/06/2021 04:40:05,14.75,,,,
2384,06/06/2021 04:41:05,14.75,,,,
2385,06/06/2021 04:42:05,14.75,,,,
2386,06/06/2021 04:43:05,14.75,,,,
2387,06/06/2021 04:44:05,14.71,,,,
2388,06/06/2021 04:45:05,14.71,,,,
2389,06/06/2021 04:46:05,14.75,,,,
2390,06/06/2021 04:47:05,14.67,,,,
2391,06/06/2021 04:48:05,14.71,,,,
2392,06/06/2021 04:49:05,14.75,,,,
2393,06/06/2021 04:50:05,14.67,,,,
2394,06/06/2021 04:51:05,14.71,,,,
2395,06/06/2021 04:52:05,14.75,,,,
2396,06/06/2021 04:53:05,14.71,,,,
2397,06/06/2021 04:54:05,14.75,,,,
2398,06/06/2021 04:55:05,14.71,,,,
2399,06/06/2021 04:56:05,14.75,,,,
2400,06/06/2021 04:57:05,14.71,,,,
2401,06/06/2021 04:58:05,14.67,,,,
2402,06/06/2021 04:59:05,14.71,,,,
2403,06/06/2021 05:00:05,14.67,,,,
2404,06/06/2021 05:01:05,14.71,,,,
2405,06/06/2021 05:02:05,14.71,,,,
2406,06/06/2021 05:03:05,14.71,,,,
2407,06/06/2021 05:04:05,14.71,,,,
2408,06/06/2021 05:05:05,14.71,,,,
2409,06/06/2021 05:06:05,14.75,,,,
2410,06/06/2021 05:07:05,14.75,,,,
2411,06/06/2021 05:08:05,14.75,,,,
2412,06/06/2021 05:09:05,14.63,,,,
2413,06/06/2021 05:10:05,14.58,,,,
2414,06/06/2021 05:11:05,14.63,,,,
2415,06/06/2021 05:12:05,14.63,,,,
2416,06/06/2021 05:13:05,14.63,,,,
2417,06/06/2021 05:14:05,14.63,,,,
2418,06/06/2021 05:15:05,14.63,,,,
2419,06/06/2021 05:16:05,14.63,,,,
2420,06/06/2021 05:17:05,14.54,,,,
2421,06/06/2021 05:18:05,14.54,,,,
2422,06/06/2021 05:19:05,14.54,,,,
2423,06/06/2021 05:20:05,14.58,,,,
2424,06/06/2021 05:21:05,14.54,,,,
2425,06/06/2021 05:22:05,14.50,,,,
2426,06/06/2021 05:23:05,14.50,,,,
2427,06/06/2021 05:24:05,14.50,,,,
2428,06/06/2021 05:25:05,14.45,,,,
2429,06/06/2021 05:26:05,14.45,,,,
2430,06/06/2021 05:27:05,14.50,,,,
2431,06/06/2021 05:28:05,14.50,,,,
2432,06/06/2021 05:29:05,14.54,,,,
2433,06/06/2021 05:30:05,14.50,,,,
2434,06/06/2021 05:31:05,14.58,,,,
2435,06/06/2021 05:32:05,14.54,,,,
2436,06/06/2021 05:33:05,14.58,,,,
2437,06/06/2021 05:34:05,14.58,,,,
2438,06/06/2021 05:35:05,14.58,,,,
2439,06/06/2021 05:36:05,14.58,,,,
2440,06/06/2021 05:37:05,14.58,,,,
2441,06/06/2021 05:38:05,14.54,,,,
2442,06/06/2021 05:39:05,14.54,,,,
2443,06/06/2021 05:40:05,14.58,,,,
2444,06/06/2021 05:41:05,14.58,,,,
2445,06/06/2021 05:42:05,14.54,,,,
2446,06/06/2021 05:43:05,14.54,,,,
2447,06/06/2021 05:44:05,14.63,,,,
2448,06/06/2021 05:45:05,14.63,,,,
2449,06/06/2021 05:46:05,14.58,,,,
2450,06/06/2021 05:47:05,14.58,,,,
2451,06/06/2021 05:48:05,14.58,,,,
2452,06/06/2021 05:49:05,14.71,,,,
2453,06/06/2021 05:50:05,14.67,,,,
2454,06/06/2021 05:51:05,14.63,,,,
2455,06/06/2021 05:52:05,14.71,,,,
2456,06/06/2021 05:53:05,14.71,,,,
2457,06/06/2021 05:54:05,14.75,,,,
2458,06/06/2021 05:55:05,14.75,,,,
2459,06/06/2021 05:56:05,14.75,,,,
2460,06/06/2021 05:57:05,14.75,,,,
2461,06/06/2021 05:58:05,14.80,,,,
2462,06/06/2021 05:59:05,14.84,,,,
2463,06/06/2021 06:00:05,14.80,,,,
2464,06/06/2021 06:01:05,14.80,,,,
2465,06/06/2021 06:02:05,14.84,,,,
2466,06/06/2021 06:03:05,14.84,,,,
2467,06/06/2021 06:04:05,14.80,,,,
2468,06/06/2021 06:05:05,14.75,,,,
2469,06/06/2021 06:06:05,14.71,,,,
2470,06/06/2021 06:07:05,14.71,,,,
2471,06/06/2021 06:08:05,14.80,,,,
2472,06/06/2021 06:09:05,14.84,,,,
2473,06/06/2021 06:10:05,14.84,,,,
2474,06/06/2021 06:11:05,14.84,,,,
2475,06/06/2021 06:12:05,14.84,,,,
2476,06/06/2021 06:13:05,14.88,,,,
2477,06/06/2021 06:14:05,14.93,,,,
2478,06/06/2021 06:15:05,14.93,,,,
2479,06/06/2021 06:16:05,14.93,,,,
2480,06/06/2021 06:17:05,15.01,,,,
2481,06/06/2021 06:18:05,15.10,,,,
2482,06/06/2021 06:19:05,15.10,,,,
2483,06/06/2021 06:20:05,15.06,,,,
2484,06/06/2021 06:21:05,15.10,,,,
2485,06/06/2021 06:22:05,15.18,,,,
2486,06/06/2021 06:23:05,15.36,,,,
2487,06/06/2021 06:24:05,15.53,,,,
2488,06/06/2021 06:25:05,15.57,,,,
2489,06/06/2021 06:26:05,15.44,,,,
2490,06/06/2021 06:27:05,15.14,,,,
2491,06/06/2021 06:28:05,15.01,,,,
2492,06/06/2021 06:29:05,14.80,,,,
2493,06/06/2021 06:30:05,14.75,,,,
2494,06/06/2021 06:31:05,14.97,,,,
2495,06/06/2021 06:32:05,15.06,,,,
2496,06/06/2021 06:33:05,15.01,,,,
2497,06/06/2021 06:34:05,14.97,,,,
2498,06/06/2021 06:35:05,14.84,,,,
2499,06/06/2021 06:36:05,14.71,,,,
2500,06/06/2021 06:37:05,14.67,,,,
2501,06/06/2021 06:38:05,14.84,,,,
2502,06/06/2021 06:39:05,15.01,,,,
2503,06/06/2021 06:40:05,15.18,,,,
2504,06/06/2021 06:41:05,15.06,,,,
2505,06/06/2021 06:42:05,15.10,,,,
2506,06/06/2021 06:43:05,15.27,,,,
2507,06/06/2021 06:44:05,15.40,,,,
2508,06/06/2021 06:45:05,15.27,,,,
2509,06/06/2021 06:46:05,15.36,,,,
2510,06/06/2021 06:47:05,15.48,,,,
2511,06/06/2021 06:48:05,15.48,,,,
2512,06/06/2021 06:49:05,15.31,,,,
2513,06/06/2021 06:50:05,15.18,,,,
2514,06/06/2021 06:51:05,15.23,,,,
2515,06/06/2021 06:52:05,15.44,,,,
2516,06/06/2021 06:53:05,15.66,,,,
2517,06/06/2021 06:54:05,15.70,,,,
2518,06/06/2021 06:55:05,15.66,,,,
2519,06/06/2021 06:56:05,15.53,,,,
2520,06/06/2021 06:57:05,15.48,,,,
2521,06/06/2021 06:58:05,15.53,,,,
2522,06/06/2021 06:59:05,15.61,,,,
2523,06/06/2021 07:00:05,15.61,,,,
2524,06/06/2021 07:01:05,15.61,,,,
2525,06/06/2021 07:02:05,15.74,,,,
2526,06/06/2021 07:03:05,16.04,,,,
2527,06/06/2021 07:04:05,16.26,,,,
2528,06/06/2021 07:05:05,16.47,,,,
2529,06/06/2021 07:06:05,16.69,,,,
2530,06/06/2021 07:07:05,16.86,,,,
2531,06/06/2021 07:08:05,16.99,,,,
2532,06/06/2021 07:09:05,17.11,,,,
2533,06/06/2021 07:10:05,17.16,,,,
2534,06/06/2021 07:11:05,17.29,,,,
2535,06/06/2021 07:12:05,17.41,,,,
2536,06/06/2021 07:13:05,17.54,,,,
2537,06/06/2021 07:14:05,17.63,,,,
2538,06/06/2021 07:15:05,17.80,,,,
2539,06/06/2021 07:16:05,17.89,,,,
2540,06/06/2021 07:17:05,17.93,,,,
2541,06/06/2021 07:18:05,18.06,,,,
2542,06/06/2021 07:19:05,18.14,,,,
2543,06/06/2021 07:20:05,18.23,,,,
2544,06/06/2021 07:21:05,18.36,,,,
2545,06/06/2021 07:22:05,18.44,,,,
2546,06/06/2021 07:23:05,18.44,,,,
2547,06/06/2021 07:24:05,18.40,,,,
2548,06/06/2021 07:25:05,18.40,,,,
2549,06/06/2021 07:26:05,18.49,,,,
2550,06/06/2021 07:27:05,18.44,,,,
2551,06/06/2021 07:28:05,18.36,,,,
2552,06/06/2021 07:29:05,18.53,,,,
2553,06/06/2021 07:30:05,18.62,,,,
2554,06/06/2021 07:31:05,18.74,,,,
2555,06/06/2021 07:32:05,18.83,,,,
2556,06/06/2021 07:33:05,18.74,,,,
2557,06/06/2021 07:34:05,18.62,,,,
2558,06/06/2021 07:35:05,18.49,,,,
2559,06/06/2021 07:36:05,18.27,,,,
2560,06/06/2021 07:37:05,18.10,,,,
2561,06/06/2021 07:38:05,18.02,,,,
2562,06/06/2021 07:39:05,17.89,,,,
2563,06/06/2021 07:40:05,17.80,,,,
2564,06/06/2021 07:41:05,17.72,,,,
2565,06/06/2021 07:42:05,17.67,,,,
2566,06/06/2021 07:43:05,17.59,,,,
2567,06/06/2021 07:44:05,17.59,,,,
2568,06/06/2021 07:45:05,17.63,,,,
2569,06/06/2021 07:46:05,17.63,,,,
2570,06/06/2021 07:47:05,17.76,,,,
2571,06/06/2021 07:48:05,17.97,,,,
2572,06/06/2021 07:49:05,18.19,,,,
2573,06/06/2021 07:50:05,18.27,,,,
2574,06/06/2021 07:51:05,18.14,,,,
2575,06/06/2021 07:52:05,18.02,,,,
2576,06/06/2021 07:53:05,18.14,,,,
2577,06/06/2021 07:54:05,18.02,,,,
2578,06/06/2021 07:55:05,18.14,,,,
2579,06/06/2021 07:56:05,18.14,,,,
2580,06/06/2021 07:57:05,18.02,,,,
2581,06/06/2021 07:58:05,18.19,,,,
2582,06/06/2021 07:59:05,18.10,,,,
2583,06/06/2021 08:00:05,17.93,,,,
2584,06/06/2021 08:01:05,17.72,,,,
2585,06/06/2021 08:02:05,17.63,,,,
2586,06/06/2021 08:03:05,17.54,,,,
2587,06/06/2021 08:04:05,17.72,,,,
2588,06/06/2021 08:05:05,18.10,,,,
2589,06/06/2021 08:06:05,18.44,,,,
2590,06/06/2021 08:07:05,18.53,,,,
2591,06/06/2021 08:08:05,18.36,,,,
2592,06/06/2021 08:09:05,18.57,,,,
2593,06/06/2021 08:10:05,18.62,,,,
2594,06/06/2021 08:11:05,18.57,,,,
2595,06/06/2021 08:12:05,18.70,,,,
2596,06/06/2021 08:13:05,18.57,,,,
2597,06/06/2021 08:14:05,18.62,,,,
2598,06/06/2021 08:15:05,18.57,,,,
2599,06/06/2021 08:16:05,18.44,,,,
2600,06/06/2021 08:17:05,18.32,,,,
2601,06/06/2021 08:18:05,18.19,,,,
2602,06/06/2021 08:19:05,18.10,,,,
2603,06/06/2021 08:20:05,17.97,,,,
2604,06/06/2021 08:21:05,17.93,,,,
2605,06/06/2021 08:22:05,17.76,,,,
2606,06/06/2021 08:23:05,17.72,,,,
2607,06/06/2021 08:24:05,17.59,,,,
2608,06/06/2021 08:25:05,17.54,,,,
2609,06/06/2021 08:26:05,17.54,,,,
2610,06/06/2021 08:27:05,17.46,,,,
2611,06/06/2021 08:28:05,17.41,,,,
2612,06/06/2021 08:29:05,17.37,,,,
2613,06/06/2021 08:30:05,17.33,,,,
2614,06/06/2021 08:31:05,17.33,,,,
2615,06/06/2021 08:32:05,17.37,,,,
2616,06/06/2021 08:33:05,17.37,,,,
2617,06/06/2021 08:34:05,17.46,,,,
2618,06/06/2021 08:35:05,17.54,,,,
2619,06/06/2021 08:36:05,17.54,,,,
2620,06/06/2021 08:37:05,17.59,,,,
2621,06/06/2021 08:38:05,17.54,,,,
2622,06/06/2021 08:39:05,17.54,,,,
2623,06/06/2021 08:40:05,17.59,,,,
2624,06/06/2021 08:41:05,17.50,,,,
2625,06/06/2021 08:42:05,17.54,,,,
2626,06/06/2021 08:43:05,17.59,,,,
2627,06/06/2021 08:44:05,17.54,,,,
2628,06/06/2021 08:45:05,17.54,,,,
2629,06/06/2021 08:46:05,17.59,,,,
2630,06/06/2021 08:47:05,17.63,,,,
2631,06/06/2021 08:48:05,17.67,,,,
2632,06/06/2021 08:49:05,17.72,,,,
2633,06/06/2021 08:50:05,17.76,,,,
2634,06/06/2021 08:51:05,17.80,,,,
2635,06/06/2021 08:52:05,17.80,,,,
2636,06/06/2021 08:53:05,17.89,,,,
2637,06/06/2021 08:54:05,17.84,,,,
2638,06/06/2021 08:55:05,17.93,,,,
2639,06/06/2021 08:56:05,17.97,,,,
2640,06/06/2021 08:57:05,18.10,,,,
2641,06/06/2021 08:58:05,18.10,,,,
2642,06/06/2021 08:59:05,18.10,,,,
2643,06/06/2021 09:00:05,18.14,,,,
2644,06/06/2021 09:01:05,18.23,,,,
2645,06/06/2021 09:02:05,18.23,,,,
2646,06/06/2021 09:03:05,18.23,,,,
2647,06/06/2021 09:04:05,18.19,,,,
2648,06/06/2021 09:05:05,18.32,,,,
2649,06/06/2021 09:06:05,18.36,,,,
2650,06/06/2021 09:07:05,18.40,,,,
2651,06/06/2021 09:08:05,18.49,,,,
2652,06/06/2021 09:09:05,18.57,,,,
2653,06/06/2021 09:10:05,18.53,,,,
2654,06/06/2021 09:11:05,18.70,,,,
2655,06/06/2021 09:12:05,19.05,,,,
2656,06/06/2021 09:13:05,19.05,,,,
2657,06/06/2021 09:14:05,19.09,,,,
2658,06/06/2021 09:15:05,19.22,,,,
2659,06/06/2021 09:16:05,19.22,,,,
2660,06/06/2021 09:17:05,19.17,,,,
2661,06/06/2021 09:18:05,19.05,,,,
2662,06/06/2021 09:19:05,18.96,,,,
2663,06/06/2021 09:20:05,19.09,,,,
2664,06/06/2021 09:21:05,19.13,,,,
2665,06/06/2021 09:22:05,19.13,,,,
2666,06/06/2021 09:23:05,19.13,,,,
2667,06/06/2021 09:24:05,19.05,,,,
2668,06/06/2021 09:25:05,19.13,,,,
2669,06/06/2021 09:26:05,19.17,,,,
2670,06/06/2021 09:27:05,19.13,,,,
2671,06/06/2021 09:28:05,19.09,,,,
2672,06/06/2021 09:29:05,19.13,,,,
2673,06/06/2021 09:30:05,19.17,,,,
2674,06/06/2021 09:31:05,19.13,,,,
2675,06/06/2021 09:32:05,19.30,,,,
2676,06/06/2021 09:33:05,19.43,,,,
2677,06/06/2021 09:34:05,19.52,,,,
2678,06/06/2021 09:35:05,19.43,,,,
2679,06/06/2021 09:36:05,19.39,,,,
2680,06/06/2021 09:37:05,19.39,,,,
2681,06/06/2021 09:38:05,19.43,,,,
2682,06/06/2021 09:39:05,19.52,,,,
2683,06/06/2021 09:40:05,19.56,,,,
2684,06/06/2021 09:41:05,19.56,,,,
2685,06/06/2021 09:42:05,19.56,,,,
2686,06/06/2021 09:43:05,19.60,,,,
2687,06/06/2021 09:44:05,19.60,,,,
2688,06/06/2021 09:45:05,19.82,,,,
2689,06/06/2021 09:46:05,19.86,,,,
2690,06/06/2021 09:47:05,19.95,,,,
2691,06/06/2021 09:48:05,19.90,,,,
2692,06/06/2021 09:49:05,19.86,,,,
2693,06/06/2021 09:50:05,19.82,,,,
2694,06/06/2021 09:51:05,19.77,,,,
2695,06/06/2021 09:52:05,19.86,,,,
2696,06/06/2021 09:53:05,19.86,,,,
2697,06/06/2021 09:54:05,19.86,,,,
2698,06/06/2021 09:55:05,19.86,,,,
2699,06/06/2021 09:56:05,19.90,,,,
2700,06/06/2021 09:57:05,20.07,,,,
2701,06/06/2021 09:58:05,20.12,,,,
2702,06/06/2021 09:59:05,20.12,,,,
2703,06/06/2021 10:00:05,20.37,,,,
2704,06/06/2021 10:01:05,20.33,,,,
2705,06/06/2021 10:02:05,20.25,,,,
2706,06/06/2021 10:03:05,20.25,,,,
2707,06/06/2021 10:04:05,20.33,,,,
2708,06/06/2021 10:05:05,20.25,,,,
2709,06/06/2021 10:06:05,20.37,,,,
2710,06/06/2021 10:07:05,20.37,,,,
2711,06/06/2021 10:08:05,20.55,,,,
2712,06/06/2021 10:09:05,20.63,,,,
2713,06/06/2021 10:10:05,20.63,,,,
2714,06/06/2021 10:11:05,20.46,,,,
2715,06/06/2021 10:12:05,20.33,,,,
2716,06/06/2021 10:13:05,20.42,,,,
2717,06/06/2021 10:14:05,20.46,,,,
2718,06/06/2021 10:15:05,20.55,,,,
2719,06/06/2021 10:16:05,20.59,,,,
2720,06/06/2021 10:17:05,20.63,,,,
2721,06/06/2021 10:18:05,20.55,,,,
2722,06/06/2021 10:19:05,20.55,,,,
2723,06/06/2021 10:20:05,20.63,,,,
2724,06/06/2021 10:21:05,20.68,,,,
2725,06/06/2021 10:22:05,20.63,,,,
2726,06/06/2021 10:23:05,20.68,,,,
2727,06/06/2021 10:24:05,20.76,,,,
2728,06/06/2021 10:25:05,20.93,,,,
2729,06/06/2021 10:26:05,21.15,,,,
2730,06/06/2021 10:27:05,21.19,,,,
2731,06/06/2021 10:28:05,21.32,,,,
2732,06/06/2021 10:29:05,21.23,,,,
2733,06/06/2021 10:30:05,21.15,,,,
2734,06/06/2021 10:31:05,21.10,,,,
2735,06/06/2021 10:32:05,21.19,,,,
2736,06/06/2021 10:33:05,21.28,,,,
2737,06/06/2021 10:34:05,21.36,,,,
2738,06/06/2021 10:35:05,21.40,,,,
2739,06/06/2021 10:36:05,21.49,,,,
2740,06/06/2021 10:37:05,21.62,,,,
2741,06/06/2021 10:38:05,21.70,,,,
2742,06/06/2021 10:39:05,21.70,,,,
2743,06/06/2021 10:40:05,21.70,,,,
2744,06/06/2021 10:41:05,21.62,,,,
2745,06/06/2021 10:42:05,21.53,,,,
2746,06/06/2021 10:43:05,21.58,,,,
2747,06/06/2021 10:44:05,21.53,,,,
2748,06/06/2021 10:45:05,21.49,,,,
2749,06/06/2021 10:46:05,21.62,,,,
2750,06/06/2021 10:47:05,21.83,,,,
2751,06/06/2021 10:48:05,21.92,,,,
2752,06/06/2021 10:49:05,21.88,,,,
2753,06/06/2021 10:50:05,21.79,,,,
2754,06/06/2021 10:51:05,21.75,,,,
2755,06/06/2021 10:52:05,21.75,,,,
2756,06/06/2021 10:53:05,21.70,,,,
2757,06/06/2021 10:54:05,21.66,,,,
2758,06/06/2021 10:55:05,21.75,,,,
2759,06/06/2021 10:56:05,21.83,,,,
2760,06/06/2021 10:57:05,21.96,,,,
2761,06/06/2021 10:58:05,21.96,,,,
2762,06/06/2021 10:59:05,22.05,,,,
2763,06/06/2021 11:00:05,22.13,,,,
2764,06/06/2021 11:01:05,22.35,,,,
2765,06/06/2021 11:02:05,22.39,,,,
2766,06/06/2021 11:03:05,22.52,,,,
2767,06/06/2021 11:04:05,22.69,,,,
2768,06/06/2021 11:05:05,22.82,,,,
2769,06/06/2021 11:06:05,22.91,,,,
2770,06/06/2021 11:07:05,22.99,,,,
2771,06/06/2021 11:08:05,22.99,,,,
2772,06/06/2021 11:09:05,22.86,,,,
2773,06/06/2021 11:10:05,22.99,,,,
2774,06/06/2021 11:11:05,23.08,,,,
2775,06/06/2021 11:12:05,22.99,,,,
2776,06/06/2021 11:13:05,23.12,,,,
2777,06/06/2021 11:14:05,23.12,,,,
2778,06/06/2021 11:15:05,23.03,,,,
2779,06/06/2021 11:16:05,22.95,,,,
2780,06/06/2021 11:17:05,22.95,,,,
2781,06/06/2021 11:18:05,22.86,,,,
2782,06/06/2021 11:19:05,22.69,,,,
2783,06/06/2021 11:20:05,22.69,,,,
2784,06/06/2021 11:21:05,22.69,,,,
2785,06/06/2021 11:22:05,22.65,,,,
2786,06/06/2021 11:23:05,22.56,,,,
2787,06/06/2021 11:24:05,22.73,,,,
2788,06/06/2021 11:25:05,22.91,,,,
2789,06/06/2021 11:26:05,23.12,,,,
2790,06/06/2021 11:27:05,23.12,,,,
2791,06/06/2021 11:28:05,23.08,,,,
2792,06/06/2021 11:29:05,22.99,,,,
2793,06/06/2021 11:30:05,22.95,,,,
2794,06/06/2021 11:31:05,22.91,,,,
2795,06/06/2021 11:32:05,22.91,,,,
2796,06/06/2021 11:33:05,22.86,,,,
2797,06/06/2021 11:34:05,22.82,,,,
2798,06/06/2021 11:35:05,22.78,,,,
2799,06/06/2021 11:36:05,22.82,,,,
2800,06/06/2021 11:37:05,22.82,,,,
2801,06/06/2021 11:38:05,22.82,,,,
2802,06/06/2021 11:39:05,22.78,,,,
2803,06/06/2021 11:40:05,22.82,,,,
2804,06/06/2021 11:41:05,22.78,,,,
2805,06/06/2021 11:42:05,22.78,,,,
2806,06/06/2021 11:43:05,22.73,,,,
2807,06/06/2021 11:44:05,22.69,,,,
2808,06/06/2021 11:45:05,22.78,,,,
2809,06/06/2021 11:46:05,22.78,,,,
2810,06/06/2021 11:47:05,22.73,,,,
2811,06/06/2021 11:48:05,22.78,,,,
2812,06/06/2021 11:49:05,22.78,,,,
2813,06/06/2021 11:50:05,22.73,,,,
2814,06/06/2021 11:51:05,22.73,,,,
2815,06/06/2021 11:52:05,22.82,,,,
2816,06/06/2021 11:53:05,23.03,,,,
2817,06/06/2021 11:54:05,23.12,,,,
2818,06/06/2021 11:55:05,23.12,,,,
2819,06/06/2021 11:56:05,23.08,,,,
2820,06/06/2021 11:57:05,23.12,,,,
2821,06/06/2021 11:58:05,23.16,,,,
2822,06/06/2021 11:59:05,23.08,,,,
2823,06/06/2021 12:00:05,23.08,,,,
2824,06/06/2021 12:01:05,23.12,,,,
2825,06/06/2021 12:02:05,23.16,,,,
2826,06/06/2021 12:03:05,23.29,,,,
2827,06/06/2021 12:04:05,23.34,,,,
2828,06/06/2021 12:05:05,23.34,,,,
2829,06/06/2021 12:06:05,23.29,,,,
2830,06/06/2021 12:07:05,23.21,,,,
2831,06/06/2021 12:08:05,23.16,,,,
2832,06/06/2021 12:09:05,23.08,,,,
2833,06/06/2021 12:10:05,23.08,,,,
2834,06/06/2021 12:11:05,23.08,,,,
2835,06/06/2021 12:12:05,23.03,,,,
2836,06/06/2021 12:13:05,23.03,,,,
2837,06/06/2021 12:14:05,22.99,,,,
2838,06/06/2021 12:15:05,23.08,,,,
2839,06/06/2021 12:16:05,23.12,,,,
2840,06/06/2021 12:17:05,23.12,,,,
2841,06/06/2021 12:18:05,23.25,,,,
2842,06/06/2021 12:19:05,23.29,,,,
2843,06/06/2021 12:20:05,23.16,,,,
2844,06/06/2021 12:21:05,23.12,,,,
2845,06/06/2021 12:22:05,23.16,,,,
2846,06/06/2021 12:23:05,23.16,,,,
2847,06/06/2021 12:24:05,23.16,,,,
2848,06/06/2021 12:25:05,23.12,,,,
2849,06/06/2021 12:26:05,23.16,,,,
2850,06/06/2021 12:27:05,23.16,,,,
2851,06/06/2021 12:28:05,23.25,,,,
2852,06/06/2021 12:29:05,23.38,,,,
2853,06/06/2021 12:30:05,23.46,,,,
2854,06/06/2021 12:31:05,23.59,,,,
2855,06/06/2021 12:32:05,23.68,,,,
2856,06/06/2021 12:33:05,23.68,,,,
2857,06/06/2021 12:34:05,23.55,,,,
2858,06/06/2021 12:35:05,23.59,,,,
2859,06/06/2021 12:36:05,23.59,,,,
2860,06/06/2021 12:37:05,23.51,,,,
2861,06/06/2021 12:38:05,23.51,,,,
2862,06/06/2021 12:39:05,23.55,,,,
2863,06/06/2021 12:40:05,23.68,,,,
2864,06/06/2021 12:41:05,23.59,,,,
2865,06/06/2021 12:42:05,23.51,,,,
2866,06/06/2021 12:43:05,23.42,,,,
2867,06/06/2021 12:44:05,23.38,,,,
2868,06/06/2021 12:45:05,23.21,,,,
2869,06/06/2021 12:46:05,23.16,,,,
2870,06/06/2021 12:47:05,23.03,,,,
2871,06/06/2021 12:48:05,22.86,,,,
2872,06/06/2021 12:49:05,22.65,,,,
2873,06/06/2021 12:50:05,22.61,,,,
2874,06/06/2021 12:51:05,22.43,,,,
2875,06/06/2021 12:52:05,22.35,,,,
2876,06/06/2021 12:53:05,22.26,,,,
2877,06/06/2021 12:54:05,22.18,,,,
2878,06/06/2021 12:55:05,22.05,,,,
2879,06/06/2021 12:56:05,22.05,,,,
2880,06/06/2021 12:57:05,21.83,,,,
2881,06/06/2021 12:58:05,21.75,,,,
2882,06/06/2021 12:59:05,21.75,,,,
2883,06/06/2021 13:00:05,21.79,,,,
2884,06/06/2021 13:01:05,21.96,,,,
2885,06/06/2021 13:02:05,21.96,,,,
2886,06/06/2021 13:03:05,22.09,,,,
2887,06/06/2021 13:04:05,22.18,,,,
2888,06/06/2021 13:05:05,22.09,,,,
2889,06/06/2021 13:06:05,22.13,,,,
2890,06/06/2021 13:07:05,22.13,,,,
2891,06/06/2021 13:08:05,22.13,,,,
2892,06/06/2021 13:09:05,22.13,,,,
2893,06/06/2021 13:10:05,22.18,,,,
2894,06/06/2021 13:11:05,22.35,,,,
2895,06/06/2021 13:12:05,22.56,,,,
2896,06/06/2021 13:13:05,22.73,,,,
2897,06/06/2021 13:14:05,22.78,,,,
2898,06/06/2021 13:15:05,22.78,,,,
2899,06/06/2021 13:16:05,22.73,,,,
2900,06/06/2021 13:17:05,22.56,,,,
2901,06/06/2021 13:18:05,22.52,,,,
2902,06/06/2021 13:19:05,22.52,,,,
2903,06/06/2021 13:20:05,22.65,,,,
2904,06/06/2021 13:21:05,22.69,,,,
2905,06/06/2021 13:22:05,22.65,,,,
2906,06/06/2021 13:23:05,22.78,,,,
2907,06/06/2021 13:24:05,22.91,,,,
2908,06/06/2021 13:25:05,23.08,,,,
2909,06/06/2021 13:26:05,23.25,,,,
2910,06/06/2021 13:27:05,23.38,,,,
2911,06/06/2021 13:28:05,23.51,,,,
2912,06/06/2021 13:29:05,23.64,,,,
2913,06/06/2021 13:30:05,23.59,,,,
2914,06/06/2021 13:31:05,23.68,,,,
2915,06/06/2021 13:32:05,23.68,,,,
2916,06/06/2021 13:33:05,23.68,,,,
2917,06/06/2021 13:34:05,23.64,,,,
2918,06/06/2021 13:35:05,23.68,,,,
2919,06/06/2021 13:36:05,23.72,,,,
2920,06/06/2021 13:37:05,23.76,,,,
2921,06/06/2021 13:38:05,23.89,,,,
2922,06/06/2021 13:39:05,24.02,,,,
2923,06/06/2021 13:40:05,24.06,,,,
2924,06/06/2021 13:41:05,24.11,,,,
2925,06/06/2021 13:42:05,23.98,,,,
2926,06/06/2021 13:43:05,23.76,,,,
2927,06/06/2021 13:44:05,23.85,,,,
2928,06/06/2021 13:45:05,23.89,,,,
2929,06/06/2021 13:46:05,23.89,,,,
2930,06/06/2021 13:47:05,24.06,,,,
2931,06/06/2021 13:48:05,24.24,,,,
2932,06/06/2021 13:49:05,24.24,,,,
2933,06/06/2021 13:50:05,24.28,,,,
2934,06/06/2021 13:51:05,24.36,,,,
2935,06/06/2021 13:52:05,24.49,,,,
2936,06/06/2021 13:53:05,24.58,,,,
2937,06/06/2021 13:54:05,24.79,,,,
2938,06/06/2021 13:55:05,24.84,,,,
2939,06/06/2021 13:56:05,24.92,,,,
2940,06/06/2021 13:57:05,25.01,,,,
2941,06/06/2021 13:58:05,25.01,,,,
2942,06/06/2021 13:59:05,25.01,,,,
2943,06/06/2021 14:00:05,25.22,,,,
2944,06/06/2021 14:01:05,25.39,,,,
