#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 21:48:23,22.61,,
665,06/06/2021 21:49:23,22.52,,
666,06/06/2021 21:50:23,22.43,,
667,06/06/2021 21:51:23,22.39,,
668,06/06/2021 21:52:23,22.35,,
669,06/06/2021 21:53:23,22.31,,
670,06/06/2021 21:54:23,22.31,,
671,06/06/2021 21:55:23,22.31,,
672,06/06/2021 21:56:23,22.26,,
673,06/06/2021 21:57:23,22.22,,
674,06/06/2021 21:58:23,22.22,,
675,06/06/2021 21:59:23,22.22,,
676,06/06/2021 22:00:23,22.22,,
677,06/06/2021 22:01:23,22.18,,
678,06/06/2021 22:02:23,22.13,,
679,06/06/2021 22:03:23,22.09,,
680,06/06/2021 22:04:23,22.09,,
681,06/06/2021 22:05:23,22.09,,
682,06/06/2021 22:06:23,22.05,,
683,06/06/2021 22:07:23,21.96,,
684,06/06/2021 22:08:23,22.01,,
685,06/06/2021 22:09:23,21.96,,
686,06/06/2021 22:10:23,21.92,,
687,06/06/2021 22:11:23,21.88,,
688,06/06/2021 22:12:23,21.88,,
689,06/06/2021 22:13:23,21.83,,
690,06/06/2021 22:14:23,21.83,,
691,06/06/2021 22:15:23,21.88,,
692,06/06/2021 22:16:23,21.79,,
693,06/06/2021 22:17:23,21.79,,
694,06/06/2021 22:18:23,21.79,,
695,06/06/2021 22:19:23,21.79,,
696,06/06/2021 22:20:23,21.75,,
697,06/06/2021 22:21:23,21.75,,
698,06/06/2021 22:22:23,21.75,,
699,06/06/2021 22:23:23,21.70,,
700,06/06/2021 22:24:23,21.70,,
701,06/06/2021 22:25:23,21.70,,
702,06/06/2021 22:26:23,21.66,,
703,06/06/2021 22:27:23,21.62,,
704,06/06/2021 22:28:23,21.62,,
705,06/06/2021 22:29:23,21.62,,
706,06/06/2021 22:30:23,21.58,,
707,06/06/2021 22:31:23,21.62,,
708,06/06/2021 22:32:23,21.62,,
709,06/06/2021 22:33:23,21.62,,
710,06/06/2021 22:34:23,21.58,,
711,06/06/2021 22:35:23,21.58,,
712,06/06/2021 22:36:23,21.58,,
713,06/06/2021 22:37:23,21.53,,
714,06/06/2021 22:38:23,21.53,,
715,06/06/2021 22:39:23,21.53,,
716,06/06/2021 22:40:23,21.49,,
717,06/06/2021 22:41:23,21.53,,
718,06/06/2021 22:42:23,21.49,,
719,06/06/2021 22:43:23,21.49,,
720,06/06/2021 22:44:23,21.49,,
721,06/06/2021 22:45:23,21.49,,
722,06/06/2021 22:46:23,21.49,,
723,06/06/2021 22:47:23,21.49,,
724,06/06/2021 22:48:23,21.49,,
725,06/06/2021 22:49:23,21.49,,
726,06/06/2021 22:50:23,21.49,,
727,06/06/2021 22:51:23,21.49,,
728,06/06/2021 22:52:23,21.45,,
729,06/06/2021 22:53:23,21.49,,
730,06/06/2021 22:54:23,21.49,,
731,06/06/2021 22:55:23,21.45,,
732,06/06/2021 22:56:23,21.45,,
733,06/06/2021 22:57:23,21.45,,
734,06/06/2021 22:58:23,21.40,,
735,06/06/2021 22:59:23,21.45,,
736,06/06/2021 23:00:23,21.40,,
737,06/06/2021 23:01:23,21.40,,
738,06/06/2021 23:02:23,21.36,,
739,06/06/2021 23:03:23,21.45,,
740,06/06/2021 23:04:23,21.40,,
741,06/06/2021 23:05:23,21.45,,
742,06/06/2021 23:06:23,21.36,,
743,06/06/2021 23:07:23,21.36,,
744,06/06/2021 23:08:23,21.32,,
745,06/06/2021 23:09:23,21.32,,
746,06/06/2021 23:10:23,21.32,,
747,06/06/2021 23:11:23,21.28,,
748,06/06/2021 23:12:23,21.32,,
749,06/06/2021 23:13:23,21.32,,
750,06/06/2021 23:14:23,21.28,,
751,06/06/2021 23:15:23,21.28,,
752,06/06/2021 23:16:23,21.23,,
753,06/06/2021 23:17:23,21.23,,
754,06/06/2021 23:18:23,21.28,,
755,06/06/2021 23:19:23,21.28,,
756,06/06/2021 23:20:23,21.23,,
757,06/06/2021 23:21:23,21.28,,
758,06/06/2021 23:22:23,21.19,,
759,06/06/2021 23:23:23,21.23,,
760,06/06/2021 23:24:23,21.15,,
761,06/06/2021 23:25:23,21.23,,
762,06/06/2021 23:26:23,21.19,,
763,06/06/2021 23:27:23,21.19,,
764,06/06/2021 23:28:23,21.15,,
765,06/06/2021 23:29:23,21.15,,
766,06/06/2021 23:30:23,21.15,,
767,06/06/2021 23:31:23,21.10,,
768,06/06/2021 23:32:23,21.06,,
769,06/06/2021 23:33:23,21.06,,
770,06/06/2021 23:34:23,21.02,,
771,06/06/2021 23:35:23,21.02,,
772,06/06/2021 23:36:23,21.02,,
773,06/06/2021 23:37:23,20.98,,
774,06/06/2021 23:38:23,20.98,,
775,06/06/2021 23:39:23,20.98,,
776,06/06/2021 23:40:23,20.98,,
777,06/06/2021 23:41:23,20.98,,
778,06/06/2021 23:42:23,20.93,,
779,06/06/2021 23:43:23,20.89,,
780,06/06/2021 23:44:23,20.85,,
781,06/06/2021 23:45:23,20.85,,
782,06/06/2021 23:46:23,20.85,,
783,06/06/2021 23:47:23,20.80,,
784,06/06/2021 23:48:23,20.80,,
785,06/06/2021 23:49:23,20.76,,
786,06/06/2021 23:50:23,20.72,,
787,06/06/2021 23:51:23,20.72,,
788,06/06/2021 23:52:23,20.63,,
789,06/06/2021 23:53:23,20.63,,
790,06/06/2021 23:54:23,20.63,,
791,06/06/2021 23:55:23,20.59,,
792,06/06/2021 23:56:23,20.63,,
793,06/06/2021 23:57:23,20.68,,
794,06/06/2021 23:58:23,20.59,,
795,06/06/2021 23:59:23,20.59,,
796,06/07/2021 00:00:23,20.59,,
797,06/07/2021 00:01:23,20.55,,
798,06/07/2021 00:02:23,20.50,,
799,06/07/2021 00:03:23,20.50,,
800,06/07/2021 00:04:23,20.46,,
801,06/07/2021 00:05:23,20.46,,
802,06/07/2021 00:06:23,20.37,,
803,06/07/2021 00:07:23,20.33,,
804,06/07/2021 00:08:23,20.37,,
805,06/07/2021 00:09:23,20.29,,
806,06/07/2021 00:10:23,20.33,,
807,06/07/2021 00:11:23,20.29,,
808,06/07/2021 00:12:23,20.29,,
809,06/07/2021 00:13:23,20.25,,
810,06/07/2021 00:14:23,20.20,,
811,06/07/2021 00:15:23,20.16,,
812,06/07/2021 00:16:23,20.16,,
813,06/07/2021 00:17:23,20.12,,
814,06/07/2021 00:18:23,20.12,,
815,06/07/2021 00:19:23,20.07,,
816,06/07/2021 00:20:23,20.12,,
817,06/07/2021 00:21:23,20.07,,
818,06/07/2021 00:22:23,20.07,,
819,06/07/2021 00:23:23,20.03,,
820,06/07/2021 00:24:23,19.99,,
821,06/07/2021 00:25:23,19.99,,
822,06/07/2021 00:26:23,19.99,,
823,06/07/2021 00:27:23,19.95,,
824,06/07/2021 00:28:23,19.95,,
825,06/07/2021 00:29:23,19.95,,
826,06/07/2021 00:30:23,19.90,,
827,06/07/2021 00:31:23,19.90,,
828,06/07/2021 00:32:23,19.86,,
829,06/07/2021 00:33:23,19.86,,
830,06/07/2021 00:34:23,19.86,,
831,06/07/2021 00:35:23,19.82,,
832,06/07/2021 00:36:23,19.86,,
833,06/07/2021 00:37:23,19.77,,
834,06/07/2021 00:38:23,19.77,,
835,06/07/2021 00:39:23,19.73,,
836,06/07/2021 00:40:23,19.73,,
837,06/07/2021 00:41:23,19.73,,
838,06/07/2021 00:42:23,19.73,,
839,06/07/2021 00:43:23,19.65,,
840,06/07/2021 00:44:23,19.65,,
841,06/07/2021 00:45:23,19.65,,
842,06/07/2021 00:46:23,19.65,,
843,06/07/2021 00:47:23,19.60,,
844,06/07/2021 00:48:23,19.60,,
845,06/07/2021 00:49:23,19.60,,
846,06/07/2021 00:50:23,19.60,,
847,06/07/2021 00:51:23,19.56,,
848,06/07/2021 00:52:23,19.52,,
849,06/07/2021 00:53:23,19.52,,
850,06/07/2021 00:54:23,19.52,,
851,06/07/2021 00:55:23,19.47,,
852,06/07/2021 00:56:23,19.47,,
853,06/07/2021 00:57:23,19.43,,
854,06/07/2021 00:58:23,19.47,,
855,06/07/2021 00:59:23,19.43,,
856,06/07/2021 01:00:23,19.43,,
857,06/07/2021 01:01:23,19.39,,
858,06/07/2021 01:02:23,19.39,,
859,06/07/2021 01:03:23,19.39,,
860,06/07/2021 01:04:23,19.35,,
861,06/07/2021 01:05:23,19.35,,
862,06/07/2021 01:06:23,19.35,,
863,06/07/2021 01:07:23,19.30,,
864,06/07/2021 01:08:23,19.26,,
865,06/07/2021 01:09:23,19.26,,
866,06/07/2021 01:10:23,19.17,,
867,06/07/2021 01:11:23,19.22,,
868,06/07/2021 01:12:23,19.17,,
869,06/07/2021 01:13:23,19.13,,
870,06/07/2021 01:14:23,19.05,,
871,06/07/2021 01:15:23,19.05,,
872,06/07/2021 01:16:23,19.05,,
873,06/07/2021 01:17:23,19.05,,
874,06/07/2021 01:18:23,19.05,,
875,06/07/2021 01:19:23,19.00,,
876,06/07/2021 01:20:23,19.00,,
877,06/07/2021 01:21:23,18.96,,
878,06/07/2021 01:22:23,18.92,,
879,06/07/2021 01:23:23,18.92,,
880,06/07/2021 01:24:23,18.87,,
881,06/07/2021 01:25:23,18.87,,
882,06/07/2021 01:26:23,18.83,,
883,06/07/2021 01:27:23,18.79,,
884,06/07/2021 01:28:23,18.79,,
885,06/07/2021 01:29:23,18.79,,
886,06/07/2021 01:30:23,18.79,,
887,06/07/2021 01:31:23,18.79,,
888,06/07/2021 01:32:23,18.74,,
889,06/07/2021 01:33:23,18.74,,
890,06/07/2021 01:34:23,18.74,,
891,06/07/2021 01:35:23,18.70,,
892,06/07/2021 01:36:23,18.74,,
893,06/07/2021 01:37:23,18.70,,
894,06/07/2021 01:38:23,18.70,,
895,06/07/2021 01:39:23,18.62,,
896,06/07/2021 01:40:23,18.62,,
897,06/07/2021 01:41:23,18.57,,
898,06/07/2021 01:42:23,18.57,,
899,06/07/2021 01:43:23,18.57,,
900,06/07/2021 01:44:23,18.53,,
901,06/07/2021 01:45:23,18.53,,
902,06/07/2021 01:46:23,18.57,,
903,06/07/2021 01:47:23,18.53,,
904,06/07/2021 01:48:23,18.49,,
905,06/07/2021 01:49:23,18.49,,
906,06/07/2021 01:50:23,18.40,,
907,06/07/2021 01:51:23,18.44,,
908,06/07/2021 01:52:23,18.40,,
909,06/07/2021 01:53:23,18.36,,
910,06/07/2021 01:54:23,18.36,,
911,06/07/2021 01:55:23,18.32,,
912,06/07/2021 01:56:23,18.27,,
913,06/07/2021 01:57:23,18.32,,
914,06/07/2021 01:58:23,18.32,,
915,06/07/2021 01:59:23,18.27,,
916,06/07/2021 02:00:23,18.23,,
917,06/07/2021 02:01:23,18.27,,
918,06/07/2021 02:02:23,18.23,,
919,06/07/2021 02:03:23,18.23,,
920,06/07/2021 02:04:23,18.19,,
921,06/07/2021 02:05:23,18.10,,
922,06/07/2021 02:06:23,18.14,,
923,06/07/2021 02:07:23,18.10,,
924,06/07/2021 02:08:23,18.06,,
925,06/07/2021 02:09:23,18.06,,
926,06/07/2021 02:10:23,18.10,,
927,06/07/2021 02:11:23,18.02,,
928,06/07/2021 02:12:23,18.02,,
929,06/07/2021 02:13:23,17.97,,
930,06/07/2021 02:14:23,17.97,,
931,06/07/2021 02:15:23,17.97,,
932,06/07/2021 02:16:23,18.02,,
933,06/07/2021 02:17:23,18.02,,
934,06/07/2021 02:18:23,17.93,,
935,06/07/2021 02:19:23,17.97,,
936,06/07/2021 02:20:23,17.93,,
937,06/07/2021 02:21:23,17.97,,
938,06/07/2021 02:22:23,17.93,,
939,06/07/2021 02:23:23,17.97,,
940,06/07/2021 02:24:23,17.97,,
941,06/07/2021 02:25:23,17.89,,
942,06/07/2021 02:26:23,17.89,,
943,06/07/2021 02:27:23,17.84,,
944,06/07/2021 02:28:23,17.84,,
945,06/07/2021 02:29:23,17.80,,
946,06/07/2021 02:30:23,17.80,,
947,06/07/2021 02:31:23,17.80,,
948,06/07/2021 02:32:23,17.80,,
949,06/07/2021 02:33:23,17.76,,
950,06/07/2021 02:34:23,17.76,,
951,06/07/2021 02:35:23,17.72,,
952,06/07/2021 02:36:23,17.72,,
953,06/07/2021 02:37:23,17.67,,
954,06/07/2021 02:38:23,17.72,,
955,06/07/2021 02:39:23,17.67,,
956,06/07/2021 02:40:23,17.63,,
957,06/07/2021 02:41:23,17.63,,
958,06/07/2021 02:42:23,17.63,,
959,06/07/2021 02:43:23,17.63,,
960,06/07/2021 02:44:23,17.63,,
961,06/07/2021 02:45:23,17.59,,
962,06/07/2021 02:46:23,17.59,,
963,06/07/2021 02:47:23,17.59,,
964,06/07/2021 02:48:23,17.59,,
965,06/07/2021 02:49:23,17.54,,
966,06/07/2021 02:50:23,17.54,,
967,06/07/2021 02:51:23,17.54,,
968,06/07/2021 02:52:23,17.54,,
969,06/07/2021 02:53:23,17.54,,
970,06/07/2021 02:54:23,17.50,,
971,06/07/2021 02:55:23,17.50,,
972,06/07/2021 02:56:23,17.50,,
973,06/07/2021 02:57:23,17.50,,
974,06/07/2021 02:58:23,17.41,,
975,06/07/2021 02:59:23,17.46,,
976,06/07/2021 03:00:23,17.50,,
977,06/07/2021 03:01:23,17.46,,
978,06/07/2021 03:02:23,17.46,,
979,06/07/2021 03:03:23,17.46,,
980,06/07/2021 03:04:23,17.41,,
981,06/07/2021 03:05:23,17.41,,
982,06/07/2021 03:06:23,17.37,,
983,06/07/2021 03:07:23,17.37,,
984,06/07/2021 03:08:23,17.33,,
985,06/07/2021 03:09:23,17.37,,
986,06/07/2021 03:10:23,17.33,,
987,06/07/2021 03:11:23,17.33,,
988,06/07/2021 03:12:23,17.33,,
989,06/07/2021 03:13:23,17.29,,
990,06/07/2021 03:14:23,17.29,,
991,06/07/2021 03:15:23,17.37,,
992,06/07/2021 03:16:23,17.33,,
993,06/07/2021 03:17:23,17.33,,
994,06/07/2021 03:18:23,17.29,,
995,06/07/2021 03:19:23,17.29,,
996,06/07/2021 03:20:23,17.29,,
997,06/07/2021 03:21:23,17.24,,
998,06/07/2021 03:22:23,17.29,,
999,06/07/2021 03:23:23,17.24,,
1000,06/07/2021 03:24:23,17.24,,
1001,06/07/2021 03:25:23,17.29,,
1002,06/07/2021 03:26:23,17.24,,
1003,06/07/2021 03:27:23,17.24,,
1004,06/07/2021 03:28:23,17.24,,
1005,06/07/2021 03:29:23,17.20,,
1006,06/07/2021 03:30:23,17.24,,
1007,06/07/2021 03:31:23,17.20,,
1008,06/07/2021 03:32:23,17.16,,
1009,06/07/2021 03:33:23,17.16,,
1010,06/07/2021 03:34:23,17.16,,
1011,06/07/2021 03:35:23,17.11,,
1012,06/07/2021 03:36:23,17.11,,
1013,06/07/2021 03:37:23,17.11,,
1014,06/07/2021 03:38:23,17.11,,
1015,06/07/2021 03:39:23,17.16,,
1016,06/07/2021 03:40:23,17.07,,
1017,06/07/2021 03:41:23,17.11,,
1018,06/07/2021 03:42:23,17.11,,
1019,06/07/2021 03:43:23,17.11,,
1020,06/07/2021 03:44:23,17.11,,
1021,06/07/2021 03:45:23,17.07,,
1022,06/07/2021 03:46:23,17.07,,
1023,06/07/2021 03:47:23,17.07,,
1024,06/07/2021 03:48:23,17.11,,
1025,06/07/2021 03:49:23,17.03,,
1026,06/07/2021 03:50:23,17.07,,
1027,06/07/2021 03:51:23,17.07,,
1028,06/07/2021 03:52:23,17.03,,
1029,06/07/2021 03:53:23,17.03,,
1030,06/07/2021 03:54:23,16.99,,
1031,06/07/2021 03:55:23,16.99,,
1032,06/07/2021 03:56:23,16.99,,
1033,06/07/2021 03:57:23,16.99,,
1034,06/07/2021 03:58:23,16.99,,
1035,06/07/2021 03:59:23,16.99,,
1036,06/07/2021 04:00:23,16.99,,
1037,06/07/2021 04:01:23,16.99,,
1038,06/07/2021 04:02:23,16.94,,
1039,06/07/2021 04:03:23,16.94,,
1040,06/07/2021 04:04:23,16.94,,
1041,06/07/2021 04:05:23,16.99,,
1042,06/07/2021 04:06:23,16.94,,
1043,06/07/2021 04:07:23,16.90,,
1044,06/07/2021 04:08:23,16.90,,
1045,06/07/2021 04:09:23,16.86,,
1046,06/07/2021 04:10:23,16.86,,
1047,06/07/2021 04:11:23,16.81,,
1048,06/07/2021 04:12:23,16.77,,
1049,06/07/2021 04:13:23,16.73,,
1050,06/07/2021 04:14:23,16.77,,
1051,06/07/2021 04:15:23,16.77,,
1052,06/07/2021 04:16:23,16.73,,
1053,06/07/2021 04:17:23,16.77,,
1054,06/07/2021 04:18:23,16.73,,
1055,06/07/2021 04:19:23,16.77,,
1056,06/07/2021 04:20:23,16.77,,
1057,06/07/2021 04:21:23,16.73,,
1058,06/07/2021 04:22:23,16.69,,
1059,06/07/2021 04:23:23,16.69,,
1060,06/07/2021 04:24:23,16.77,,
1061,06/07/2021 04:25:23,16.73,,
1062,06/07/2021 04:26:23,16.69,,
1063,06/07/2021 04:27:23,16.69,,
1064,06/07/2021 04:28:23,16.64,,
1065,06/07/2021 04:29:23,16.60,,
1066,06/07/2021 04:30:23,16.64,,
1067,06/07/2021 04:31:23,16.60,,
1068,06/07/2021 04:32:23,16.56,,
1069,06/07/2021 04:33:23,16.60,,
1070,06/07/2021 04:34:23,16.56,,
1071,06/07/2021 04:35:23,16.56,,
1072,06/07/2021 04:36:23,16.60,,
1073,06/07/2021 04:37:23,16.60,,
1074,06/07/2021 04:38:23,16.51,,
1075,06/07/2021 04:39:23,16.51,,
1076,06/07/2021 04:40:23,16.51,,
1077,06/07/2021 04:41:23,16.51,,
1078,06/07/2021 04:42:23,16.51,,
1079,06/07/2021 04:43:23,16.47,,
1080,06/07/2021 04:44:23,16.47,,
1081,06/07/2021 04:45:23,16.43,,
1082,06/07/2021 04:46:23,16.47,,
1083,06/07/2021 04:47:23,16.43,,
1084,06/07/2021 04:48:23,16.43,,
1085,06/07/2021 04:49:23,16.39,,
1086,06/07/2021 04:50:23,16.34,,
1087,06/07/2021 04:51:23,16.34,,
1088,06/07/2021 04:52:23,16.39,,
1089,06/07/2021 04:53:23,16.39,,
1090,06/07/2021 04:54:23,16.34,,
1091,06/07/2021 04:55:23,16.39,,
1092,06/07/2021 04:56:23,16.30,,
1093,06/07/2021 04:57:23,16.30,,
1094,06/07/2021 04:58:23,16.30,,
1095,06/07/2021 04:59:23,16.34,,
1096,06/07/2021 05:00:23,16.26,,
1097,06/07/2021 05:01:23,16.26,,
1098,06/07/2021 05:02:23,16.30,,
1099,06/07/2021 05:03:23,16.30,,
1100,06/07/2021 05:04:23,16.26,,
1101,06/07/2021 05:05:23,16.26,,
1102,06/07/2021 05:06:23,16.21,,
1103,06/07/2021 05:07:23,16.21,,
1104,06/07/2021 05:08:23,16.26,,
1105,06/07/2021 05:09:23,16.26,,
1106,06/07/2021 05:10:23,16.21,,
1107,06/07/2021 05:11:23,16.26,,
1108,06/07/2021 05:12:23,16.21,,
1109,06/07/2021 05:13:23,16.13,,
1110,06/07/2021 05:14:23,16.17,,
1111,06/07/2021 05:15:23,16.17,,
1112,06/07/2021 05:16:23,16.17,,
1113,06/07/2021 05:17:23,16.17,,
1114,06/07/2021 05:18:23,16.17,,
1115,06/07/2021 05:19:23,16.17,,
1116,06/07/2021 05:20:23,16.13,,
1117,06/07/2021 05:21:23,16.13,,
1118,06/07/2021 05:22:23,16.17,,
1119,06/07/2021 05:23:23,16.13,,
1120,06/07/2021 05:24:23,16.13,,
1121,06/07/2021 05:25:23,16.08,,
1122,06/07/2021 05:26:23,16.08,,
1123,06/07/2021 05:27:23,16.08,,
1124,06/07/2021 05:28:23,16.08,,
1125,06/07/2021 05:29:23,16.13,,
1126,06/07/2021 05:30:23,16.08,,
1127,06/07/2021 05:31:23,16.13,,
1128,06/07/2021 05:32:23,16.13,,
1129,06/07/2021 05:33:23,16.13,,
1130,06/07/2021 05:34:23,16.08,,
1131,06/07/2021 05:35:23,16.08,,
1132,06/07/2021 05:36:23,16.08,,
1133,06/07/2021 05:37:23,16.00,,
1134,06/07/2021 05:38:23,16.04,,
1135,06/07/2021 05:39:23,16.00,,
1136,06/07/2021 05:40:23,16.00,,
1137,06/07/2021 05:41:23,16.00,,
1138,06/07/2021 05:42:23,16.00,,
1139,06/07/2021 05:43:23,16.00,,
1140,06/07/2021 05:44:23,16.00,,
1141,06/07/2021 05:45:23,16.00,,
1142,06/07/2021 05:46:23,16.00,,
1143,06/07/2021 05:47:23,16.00,,
1144,06/07/2021 05:48:23,16.00,,
1145,06/07/2021 05:49:23,15.96,,
1146,06/07/2021 05:50:23,16.00,,
1147,06/07/2021 05:51:23,16.04,,
1148,06/07/2021 05:52:23,16.00,,
1149,06/07/2021 05:53:23,16.00,,
1150,06/07/2021 05:54:23,15.96,,
1151,06/07/2021 05:55:23,16.00,,
1152,06/07/2021 05:56:23,16.00,,
1153,06/07/2021 05:57:23,15.96,,
1154,06/07/2021 05:58:23,16.00,,
1155,06/07/2021 05:59:23,16.04,,
1156,06/07/2021 06:00:23,15.96,,
1157,06/07/2021 06:01:23,15.96,,
1158,06/07/2021 06:02:23,15.91,,
1159,06/07/2021 06:03:23,15.91,,
1160,06/07/2021 06:04:23,15.96,,
1161,06/07/2021 06:05:23,16.00,,
1162,06/07/2021 06:06:23,15.96,,
1163,06/07/2021 06:07:23,15.96,,
1164,06/07/2021 06:08:23,16.00,,
1165,06/07/2021 06:09:23,15.96,,
1166,06/07/2021 06:10:23,15.91,,
1167,06/07/2021 06:11:23,15.96,,
1168,06/07/2021 06:12:23,15.96,,
1169,06/07/2021 06:13:23,15.96,,
1170,06/07/2021 06:14:23,15.96,,
1171,06/07/2021 06:15:23,15.96,,
1172,06/07/2021 06:16:23,15.96,,
1173,06/07/2021 06:17:23,16.00,,
1174,06/07/2021 06:18:23,15.96,,
1175,06/07/2021 06:19:23,16.00,,
1176,06/07/2021 06:20:23,16.00,,
1177,06/07/2021 06:21:23,16.00,,
1178,06/07/2021 06:22:23,16.04,,
1179,06/07/2021 06:23:23,16.04,,
1180,06/07/2021 06:24:23,16.08,,
1181,06/07/2021 06:25:23,16.13,,
1182,06/07/2021 06:26:23,16.13,,
1183,06/07/2021 06:27:23,16.17,,
1184,06/07/2021 06:28:23,16.17,,
1185,06/07/2021 06:29:23,16.21,,
1186,06/07/2021 06:30:23,16.26,,
1187,06/07/2021 06:31:23,16.39,,
1188,06/07/2021 06:32:23,16.43,,
1189,06/07/2021 06:33:23,16.51,,
1190,06/07/2021 06:34:23,16.51,,
1191,06/07/2021 06:35:23,16.64,,
1192,06/07/2021 06:36:23,16.69,,
1193,06/07/2021 06:37:23,16.77,,
1194,06/07/2021 06:38:23,16.86,,
1195,06/07/2021 06:39:23,16.99,,
1196,06/07/2021 06:40:23,17.03,,
1197,06/07/2021 06:41:23,17.11,,
1198,06/07/2021 06:42:23,17.20,,
1199,06/07/2021 06:43:23,17.29,,
1200,06/07/2021 06:44:23,17.37,,
1201,06/07/2021 06:45:23,17.41,,
1202,06/07/2021 06:46:23,17.50,,
1203,06/07/2021 06:47:23,17.63,,
1204,06/07/2021 06:48:23,17.67,,
1205,06/07/2021 06:49:23,17.80,,
1206,06/07/2021 06:50:23,17.89,,
1207,06/07/2021 06:51:23,17.97,,
1208,06/07/2021 06:52:23,18.14,,
1209,06/07/2021 06:53:23,18.23,,
1210,06/07/2021 06:54:23,18.36,,
1211,06/07/2021 06:55:23,18.44,,
1212,06/07/2021 06:56:23,18.53,,
1213,06/07/2021 06:57:23,18.62,,
1214,06/07/2021 06:58:23,18.70,,
1215,06/07/2021 06:59:23,18.79,,
1216,06/07/2021 07:00:23,18.92,,
1217,06/07/2021 07:01:23,19.00,,
1218,06/07/2021 07:02:23,19.09,,
1219,06/07/2021 07:03:23,19.17,,
1220,06/07/2021 07:04:23,19.22,,
1221,06/07/2021 07:05:23,19.22,,
1222,06/07/2021 07:06:23,19.30,,
1223,06/07/2021 07:07:23,19.35,,
1224,06/07/2021 07:08:23,19.39,,
1225,06/07/2021 07:09:23,19.47,,
1226,06/07/2021 07:10:23,19.56,,
1227,06/07/2021 07:11:23,19.60,,
1228,06/07/2021 07:12:23,19.65,,
1229,06/07/2021 07:13:23,19.69,,
1230,06/07/2021 07:14:23,19.90,,
1231,06/07/2021 07:15:23,20.07,,
1232,06/07/2021 07:16:23,20.16,,
1233,06/07/2021 07:17:23,20.29,,
1234,06/07/2021 07:18:23,20.42,,
1235,06/07/2021 07:19:23,20.55,,
1236,06/07/2021 07:20:23,20.59,,
1237,06/07/2021 07:21:23,20.59,,
1238,06/07/2021 07:22:23,20.72,,
1239,06/07/2021 07:23:23,20.80,,
1240,06/07/2021 07:24:23,20.85,,
1241,06/07/2021 07:25:23,20.89,,
1242,06/07/2021 07:26:23,20.93,,
1243,06/07/2021 07:27:23,20.98,,
1244,06/07/2021 07:28:23,21.06,,
1245,06/07/2021 07:29:23,21.06,,
1246,06/07/2021 07:30:23,21.10,,
1247,06/07/2021 07:31:23,21.15,,
1248,06/07/2021 07:32:23,21.23,,
1249,06/07/2021 07:33:23,21.28,,
1250,06/07/2021 07:34:23,21.36,,
1251,06/07/2021 07:35:23,21.36,,
1252,06/07/2021 07:36:23,21.40,,
1253,06/07/2021 07:37:23,21.49,,
1254,06/07/2021 07:38:23,21.53,,
1255,06/07/2021 07:39:23,21.58,,
1256,06/07/2021 07:40:23,21.62,,
1257,06/07/2021 07:41:23,21.66,,
1258,06/07/2021 07:42:23,21.75,,
1259,06/07/2021 07:43:23,21.75,,
1260,06/07/2021 07:44:23,21.83,,
1261,06/07/2021 07:45:23,21.88,,
1262,06/07/2021 07:46:23,21.96,,
1263,06/07/2021 07:47:23,21.96,,
1264,06/07/2021 07:48:23,22.09,,
1265,06/07/2021 07:49:23,22.18,,
1266,06/07/2021 07:50:23,22.26,,
1267,06/07/2021 07:51:23,22.35,,
1268,06/07/2021 07:52:23,22.43,,
1269,06/07/2021 07:53:23,22.43,,
1270,06/07/2021 07:54:23,22.56,,
1271,06/07/2021 07:55:23,22.65,,
1272,06/07/2021 07:56:23,22.82,,
1273,06/07/2021 07:57:23,22.91,,
1274,06/07/2021 07:58:23,22.99,,
1275,06/07/2021 07:59:23,23.03,,
1276,06/07/2021 08:00:23,23.16,,
1277,06/07/2021 08:01:23,23.29,,
1278,06/07/2021 08:02:23,23.38,,
1279,06/07/2021 08:03:23,23.46,,
1280,06/07/2021 08:04:23,23.64,,
1281,06/07/2021 08:05:23,23.76,,
1282,06/07/2021 08:06:23,23.89,,
1283,06/07/2021 08:07:23,23.98,,
1284,06/07/2021 08:08:23,24.06,,
1285,06/07/2021 08:09:23,24.11,,
1286,06/07/2021 08:10:23,24.24,,
1287,06/07/2021 08:11:23,24.32,,
1288,06/07/2021 08:12:23,24.45,,
1289,06/07/2021 08:13:23,24.54,,
1290,06/07/2021 08:14:23,24.66,,
1291,06/07/2021 08:15:23,24.71,,
1292,06/07/2021 08:16:23,24.79,,
1293,06/07/2021 08:17:23,24.84,,
1294,06/07/2021 08:18:23,24.92,,
1295,06/07/2021 08:19:23,24.97,,
1296,06/07/2021 08:20:23,25.05,,
1297,06/07/2021 08:21:23,25.09,,
1298,06/07/2021 08:22:23,25.09,,
1299,06/07/2021 08:23:23,25.09,,
1300,06/07/2021 08:24:23,25.09,,
1301,06/07/2021 08:25:23,25.18,,
1302,06/07/2021 08:26:23,25.27,,
1303,06/07/2021 08:27:23,25.35,,
1304,06/07/2021 08:28:23,25.39,,
1305,06/07/2021 08:29:23,25.39,,
1306,06/07/2021 08:30:23,25.44,,
1307,06/07/2021 08:31:23,25.44,,
1308,06/07/2021 08:32:23,25.35,,
1309,06/07/2021 08:33:23,25.31,,
1310,06/07/2021 08:34:23,25.35,,
1311,06/07/2021 08:35:23,25.35,,
1312,06/07/2021 08:36:23,25.39,,
