#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
579,06/03/2021 19:25:42,21.49,,,,,
580,06/03/2021 19:26:42,21.49,,,,,
581,06/03/2021 19:27:42,21.49,,,,,
582,06/03/2021 19:28:42,21.45,,,,,
583,06/03/2021 19:29:42,21.45,,,,,
584,06/03/2021 19:30:42,21.45,,,,,
585,06/03/2021 19:31:42,21.40,,,,,
586,06/03/2021 19:32:42,21.40,,,,,
587,06/03/2021 19:33:42,21.40,,,,,
588,06/03/2021 19:34:42,21.36,,,,,
589,06/03/2021 19:35:42,21.32,,,,,
590,06/03/2021 19:36:42,21.32,,,,,
591,06/03/2021 19:37:42,21.28,,,,,
592,06/03/2021 19:38:42,21.28,,,,,
593,06/03/2021 19:39:42,21.23,,,,,
594,06/03/2021 19:40:42,21.23,,,,,
595,06/03/2021 19:41:42,21.23,,,,,
596,06/03/2021 19:42:42,21.23,,,,,
597,06/03/2021 19:43:42,21.23,,,,,
598,06/03/2021 19:44:42,21.19,,,,,
599,06/03/2021 19:45:42,21.19,,,,,
600,06/03/2021 19:46:42,21.19,,,,,
601,06/03/2021 19:47:42,21.15,,,,,
602,06/03/2021 19:48:42,21.15,,,,,
603,06/03/2021 19:49:42,21.10,,,,,
604,06/03/2021 19:50:42,21.10,,,,,
605,06/03/2021 19:51:42,21.06,,,,,
606,06/03/2021 19:52:42,21.02,,,,,
607,06/03/2021 19:53:42,21.02,,,,,
608,06/03/2021 19:54:42,20.93,,,,,
609,06/03/2021 19:55:42,20.98,,,,,
610,06/03/2021 19:56:42,20.89,,,,,
611,06/03/2021 19:57:42,20.85,,,,,
612,06/03/2021 19:58:42,20.72,,,,,
613,06/03/2021 19:59:42,20.72,,,,,
614,06/03/2021 20:00:42,20.63,,,,,
615,06/03/2021 20:01:42,20.59,,,,,
616,06/03/2021 20:02:42,20.46,,,,,
617,06/03/2021 20:03:42,20.46,,,,,
618,06/03/2021 20:04:42,20.42,,,,,
619,06/03/2021 20:05:42,20.37,,,,,
620,06/03/2021 20:06:42,20.33,,,,,
621,06/03/2021 20:07:42,20.37,,,,,
622,06/03/2021 20:08:42,20.29,,,,,
623,06/03/2021 20:09:42,20.25,,,,,
624,06/03/2021 20:10:42,20.25,,,,,
625,06/03/2021 20:11:42,20.20,,,,,
626,06/03/2021 20:12:42,20.20,,,,,
627,06/03/2021 20:13:42,20.16,,,,,
628,06/03/2021 20:14:42,20.16,,,,,
629,06/03/2021 20:15:42,20.12,,,,,
630,06/03/2021 20:16:42,20.07,,,,,
631,06/03/2021 20:17:42,20.07,,,,,
632,06/03/2021 20:18:42,20.03,,,,,
633,06/03/2021 20:19:42,19.99,,,,,
634,06/03/2021 20:20:42,19.95,,,,,
635,06/03/2021 20:21:42,19.95,,,,,
636,06/03/2021 20:22:42,19.90,,,,,
637,06/03/2021 20:23:42,19.90,,,,,
638,06/03/2021 20:24:42,19.86,,,,,
639,06/03/2021 20:25:42,19.82,,,,,
640,06/03/2021 20:26:42,19.82,,,,,
641,06/03/2021 20:27:42,19.82,,,,,
642,06/03/2021 20:28:42,19.82,,,,,
643,06/03/2021 20:29:42,19.82,,,,,
644,06/03/2021 20:30:42,19.82,,,,,
645,06/03/2021 20:31:42,19.73,,,,,
646,06/03/2021 20:32:42,19.73,,,,,
647,06/03/2021 20:33:42,19.73,,,,,
648,06/03/2021 20:34:42,19.69,,,,,
649,06/03/2021 20:35:42,19.65,,,,,
650,06/03/2021 20:36:42,19.73,,,,,
651,06/03/2021 20:37:42,19.69,,,,,
652,06/03/2021 20:38:42,19.69,,,,,
653,06/03/2021 20:39:42,19.69,,,,,
654,06/03/2021 20:40:42,19.69,,,,,
655,06/03/2021 20:41:42,19.65,,,,,
656,06/03/2021 20:42:42,19.60,,,,,
657,06/03/2021 20:43:42,19.65,,,,,
658,06/03/2021 20:44:42,19.60,,,,,
659,06/03/2021 20:45:42,19.56,,,,,
660,06/03/2021 20:46:42,19.56,,,,,
661,06/03/2021 20:47:42,19.52,,,,,
662,06/03/2021 20:48:42,19.47,,,,,
663,06/03/2021 20:49:42,19.43,,,,,
664,06/03/2021 20:50:42,19.47,,,,,
665,06/03/2021 20:51:42,19.39,,,,,
666,06/03/2021 20:52:42,19.43,,,,,
667,06/03/2021 20:53:42,19.47,,,,,
668,06/03/2021 20:54:42,19.39,,,,,
669,06/03/2021 20:55:42,19.35,,,,,
670,06/03/2021 20:56:42,19.39,,,,,
671,06/03/2021 20:57:42,19.39,,,,,
672,06/03/2021 20:58:42,19.35,,,,,
673,06/03/2021 20:59:42,19.30,,,,,
674,06/03/2021 21:00:42,19.35,,,,,
675,06/03/2021 21:01:42,19.30,,,,,
676,06/03/2021 21:02:42,19.39,,,,,
677,06/03/2021 21:03:42,19.30,,,,,
678,06/03/2021 21:04:42,19.30,,,,,
679,06/03/2021 21:05:42,19.30,,,,,
680,06/03/2021 21:06:42,19.26,,,,,
681,06/03/2021 21:07:42,19.35,,,,,
682,06/03/2021 21:08:42,19.30,,,,,
683,06/03/2021 21:09:42,19.30,,,,,
684,06/03/2021 21:10:42,19.26,,,,,
685,06/03/2021 21:11:42,19.26,,,,,
686,06/03/2021 21:12:42,19.30,,,,,
687,06/03/2021 21:13:42,19.17,,,,,
688,06/03/2021 21:14:42,19.22,,,,,
689,06/03/2021 21:15:42,19.22,,,,,
690,06/03/2021 21:16:42,19.22,,,,,
691,06/03/2021 21:17:42,19.22,,,,,
692,06/03/2021 21:18:42,19.22,,,,,
693,06/03/2021 21:19:42,19.17,,,,,
694,06/03/2021 21:20:42,19.22,,,,,
695,06/03/2021 21:21:42,19.22,,,,,
696,06/03/2021 21:22:42,19.17,,,,,
697,06/03/2021 21:23:42,19.22,,,,,
698,06/03/2021 21:24:42,19.22,,,,,
699,06/03/2021 21:25:42,19.22,,,,,
700,06/03/2021 21:26:42,19.17,,,,,
701,06/03/2021 21:27:42,19.22,,,,,
702,06/03/2021 21:28:42,19.22,,,,,
703,06/03/2021 21:29:42,19.22,,,,,
704,06/03/2021 21:30:42,19.17,,,,,
705,06/03/2021 21:31:42,19.22,,,,,
706,06/03/2021 21:32:42,19.22,,,,,
707,06/03/2021 21:33:42,19.22,,,,,
708,06/03/2021 21:34:42,19.26,,,,,
709,06/03/2021 21:35:42,19.26,,,,,
710,06/03/2021 21:36:42,19.26,,,,,
711,06/03/2021 21:37:42,19.26,,,,,
712,06/03/2021 21:38:42,19.17,,,,,
713,06/03/2021 21:39:42,19.22,,,,,
714,06/03/2021 21:40:42,19.22,,,,,
715,06/03/2021 21:41:42,19.22,,,,,
716,06/03/2021 21:42:42,19.22,,,,,
717,06/03/2021 21:43:42,19.22,,,,,
718,06/03/2021 21:44:42,19.22,,,,,
719,06/03/2021 21:45:42,19.22,,,,,
720,06/03/2021 21:46:42,19.22,,,,,
721,06/03/2021 21:47:42,19.22,,,,,
722,06/03/2021 21:48:42,19.22,,,,,
723,06/03/2021 21:49:42,19.17,,,,,
724,06/03/2021 21:50:42,19.17,,,,,
725,06/03/2021 21:51:42,19.17,,,,,
726,06/03/2021 21:52:42,19.13,,,,,
727,06/03/2021 21:53:42,19.13,,,,,
728,06/03/2021 21:54:42,19.09,,,,,
729,06/03/2021 21:55:42,19.09,,,,,
730,06/03/2021 21:56:42,19.09,,,,,
731,06/03/2021 21:57:42,19.05,,,,,
732,06/03/2021 21:58:42,19.05,,,,,
733,06/03/2021 21:59:42,19.05,,,,,
734,06/03/2021 22:00:42,19.00,,,,,
735,06/03/2021 22:01:42,19.05,,,,,
736,06/03/2021 22:02:42,19.00,,,,,
737,06/03/2021 22:03:42,19.00,,,,,
738,06/03/2021 22:04:42,19.00,,,,,
739,06/03/2021 22:05:42,19.00,,,,,
740,06/03/2021 22:06:42,18.96,,,,,
741,06/03/2021 22:07:42,19.00,,,,,
742,06/03/2021 22:08:42,18.96,,,,,
743,06/03/2021 22:09:42,19.00,,,,,
744,06/03/2021 22:10:42,18.96,,,,,
745,06/03/2021 22:11:42,19.00,,,,,
746,06/03/2021 22:12:42,19.00,,,,,
747,06/03/2021 22:13:42,18.96,,,,,
748,06/03/2021 22:14:42,18.92,,,,,
749,06/03/2021 22:15:42,19.00,,,,,
750,06/03/2021 22:16:42,18.96,,,,,
751,06/03/2021 22:17:42,19.00,,,,,
752,06/03/2021 22:18:42,18.96,,,,,
753,06/03/2021 22:19:42,18.96,,,,,
754,06/03/2021 22:20:42,18.96,,,,,
755,06/03/2021 22:21:42,18.92,,,,,
756,06/03/2021 22:22:42,18.87,,,,,
757,06/03/2021 22:23:42,18.96,,,,,
758,06/03/2021 22:24:42,18.96,,,,,
759,06/03/2021 22:25:42,18.87,,,,,
760,06/03/2021 22:26:42,18.92,,,,,
761,06/03/2021 22:27:42,18.92,,,,,
762,06/03/2021 22:28:42,18.87,,,,,
763,06/03/2021 22:29:42,18.92,,,,,
764,06/03/2021 22:30:42,18.92,,,,,
765,06/03/2021 22:31:42,18.87,,,,,
766,06/03/2021 22:32:42,18.87,,,,,
767,06/03/2021 22:33:42,18.87,,,,,
768,06/03/2021 22:34:42,18.96,,,,,
769,06/03/2021 22:35:42,18.87,,,,,
770,06/03/2021 22:36:42,18.92,,,,,
771,06/03/2021 22:37:42,18.87,,,,,
772,06/03/2021 22:38:42,18.87,,,,,
773,06/03/2021 22:39:42,18.87,,,,,
774,06/03/2021 22:40:42,18.87,,,,,
775,06/03/2021 22:41:42,18.92,,,,,
776,06/03/2021 22:42:42,18.87,,,,,
777,06/03/2021 22:43:42,18.87,,,,,
778,06/03/2021 22:44:42,18.83,,,,,
779,06/03/2021 22:45:42,18.87,,,,,
780,06/03/2021 22:46:42,18.79,,,,,
781,06/03/2021 22:47:42,18.87,,,,,
782,06/03/2021 22:48:42,18.83,,,,,
783,06/03/2021 22:49:42,18.83,,,,,
784,06/03/2021 22:50:42,18.87,,,,,
785,06/03/2021 22:51:42,18.83,,,,,
786,06/03/2021 22:52:42,18.83,,,,,
787,06/03/2021 22:53:42,18.83,,,,,
788,06/03/2021 22:54:42,18.79,,,,,
789,06/03/2021 22:55:42,18.79,,,,,
790,06/03/2021 22:56:42,18.74,,,,,
791,06/03/2021 22:57:42,18.79,,,,,
792,06/03/2021 22:58:42,18.79,,,,,
793,06/03/2021 22:59:42,18.79,,,,,
794,06/03/2021 23:00:42,18.79,,,,,
795,06/03/2021 23:01:42,18.83,,,,,
796,06/03/2021 23:02:42,18.79,,,,,
797,06/03/2021 23:03:42,18.83,,,,,
798,06/03/2021 23:04:42,18.79,,,,,
799,06/03/2021 23:05:42,18.79,,,,,
800,06/03/2021 23:06:42,18.79,,,,,
801,06/03/2021 23:07:42,18.83,,,,,
802,06/03/2021 23:08:42,18.83,,,,,
803,06/03/2021 23:09:42,18.83,,,,,
804,06/03/2021 23:10:42,18.79,,,,,
805,06/03/2021 23:11:42,18.83,,,,,
806,06/03/2021 23:12:42,18.74,,,,,
807,06/03/2021 23:13:42,18.74,,,,,
808,06/03/2021 23:14:42,18.74,,,,,
809,06/03/2021 23:15:42,18.74,,,,,
810,06/03/2021 23:16:42,18.74,,,,,
811,06/03/2021 23:17:42,18.74,,,,,
812,06/03/2021 23:18:42,18.74,,,,,
813,06/03/2021 23:19:42,18.70,,,,,
814,06/03/2021 23:20:42,18.70,,,,,
815,06/03/2021 23:21:42,18.70,,,,,
816,06/03/2021 23:22:42,18.70,,,,,
817,06/03/2021 23:23:42,18.66,,,,,
818,06/03/2021 23:24:42,18.66,,,,,
819,06/03/2021 23:25:42,18.70,,,,,
820,06/03/2021 23:26:42,18.66,,,,,
821,06/03/2021 23:27:42,18.62,,,,,
822,06/03/2021 23:28:42,18.66,,,,,
823,06/03/2021 23:29:42,18.62,,,,,
824,06/03/2021 23:30:42,18.62,,,,,
825,06/03/2021 23:31:42,18.62,,,,,
826,06/03/2021 23:32:42,18.66,,,,,
827,06/03/2021 23:33:42,18.66,,,,,
828,06/03/2021 23:34:42,18.62,,,,,
829,06/03/2021 23:35:42,18.57,,,,,
830,06/03/2021 23:36:42,18.62,,,,,
831,06/03/2021 23:37:42,18.62,,,,,
832,06/03/2021 23:38:42,18.62,,,,,
833,06/03/2021 23:39:42,18.62,,,,,
834,06/03/2021 23:40:42,18.57,,,,,
835,06/03/2021 23:41:42,18.53,,,,,
836,06/03/2021 23:42:42,18.62,,,,,
837,06/03/2021 23:43:42,18.53,,,,,
838,06/03/2021 23:44:42,18.57,,,,,
839,06/03/2021 23:45:42,18.53,,,,,
840,06/03/2021 23:46:42,18.49,,,,,
841,06/03/2021 23:47:42,18.53,,,,,
842,06/03/2021 23:48:42,18.53,,,,,
843,06/03/2021 23:49:42,18.49,,,,,
844,06/03/2021 23:50:42,18.49,,,,,
845,06/03/2021 23:51:42,18.53,,,,,
846,06/03/2021 23:52:42,18.49,,,,,
847,06/03/2021 23:53:42,18.53,,,,,
848,06/03/2021 23:54:42,18.53,,,,,
849,06/03/2021 23:55:42,18.53,,,,,
850,06/03/2021 23:56:42,18.53,,,,,
851,06/03/2021 23:57:42,18.53,,,,,
852,06/03/2021 23:58:42,18.53,,,,,
853,06/03/2021 23:59:42,18.53,,,,,
854,06/04/2021 00:00:42,18.49,,,,,
855,06/04/2021 00:01:42,18.53,,,,,
856,06/04/2021 00:02:42,18.49,,,,,
857,06/04/2021 00:03:42,18.53,,,,,
858,06/04/2021 00:04:42,18.49,,,,,
859,06/04/2021 00:05:42,18.49,,,,,
860,06/04/2021 00:06:42,18.49,,,,,
861,06/04/2021 00:07:42,18.44,,,,,
862,06/04/2021 00:08:42,18.44,,,,,
863,06/04/2021 00:09:42,18.49,,,,,
864,06/04/2021 00:10:42,18.44,,,,,
865,06/04/2021 00:11:42,18.44,,,,,
866,06/04/2021 00:12:42,18.40,,,,,
867,06/04/2021 00:13:42,18.44,,,,,
868,06/04/2021 00:14:42,18.40,,,,,
869,06/04/2021 00:15:42,18.44,,,,,
870,06/04/2021 00:16:42,18.40,,,,,
871,06/04/2021 00:17:42,18.40,,,,,
872,06/04/2021 00:18:42,18.44,,,,,
873,06/04/2021 00:19:42,18.40,,,,,
874,06/04/2021 00:20:42,18.40,,,,,
875,06/04/2021 00:21:42,18.40,,,,,
876,06/04/2021 00:22:42,18.36,,,,,
877,06/04/2021 00:23:42,18.36,,,,,
878,06/04/2021 00:24:42,18.36,,,,,
879,06/04/2021 00:25:42,18.36,,,,,
880,06/04/2021 00:26:42,18.36,,,,,
881,06/04/2021 00:27:42,18.32,,,,,
882,06/04/2021 00:28:42,18.36,,,,,
883,06/04/2021 00:29:42,18.36,,,,,
884,06/04/2021 00:30:42,18.32,,,,,
885,06/04/2021 00:31:42,18.36,,,,,
886,06/04/2021 00:32:42,18.36,,,,,
887,06/04/2021 00:33:42,18.36,,,,,
888,06/04/2021 00:34:42,18.36,,,,,
889,06/04/2021 00:35:42,18.36,,,,,
890,06/04/2021 00:36:42,18.36,,,,,
891,06/04/2021 00:37:42,18.40,,,,,
892,06/04/2021 00:38:42,18.36,,,,,
893,06/04/2021 00:39:42,18.36,,,,,
894,06/04/2021 00:40:42,18.36,,,,,
895,06/04/2021 00:41:42,18.36,,,,,
896,06/04/2021 00:42:42,18.40,,,,,
897,06/04/2021 00:43:42,18.36,,,,,
898,06/04/2021 00:44:42,18.36,,,,,
899,06/04/2021 00:45:42,18.36,,,,,
900,06/04/2021 00:46:42,18.32,,,,,
901,06/04/2021 00:47:42,18.36,,,,,
902,06/04/2021 00:48:42,18.32,,,,,
903,06/04/2021 00:49:42,18.32,,,,,
904,06/04/2021 00:50:42,18.32,,,,,
905,06/04/2021 00:51:42,18.36,,,,,
906,06/04/2021 00:52:42,18.32,,,,,
907,06/04/2021 00:53:42,18.32,,,,,
908,06/04/2021 00:54:42,18.32,,,,,
909,06/04/2021 00:55:42,18.40,,,,,
910,06/04/2021 00:56:42,18.32,,,,,
911,06/04/2021 00:57:42,18.36,,,,,
912,06/04/2021 00:58:42,18.36,,,,,
913,06/04/2021 00:59:42,18.32,,,,,
914,06/04/2021 01:00:42,18.32,,,,,
915,06/04/2021 01:01:42,18.32,,,,,
916,06/04/2021 01:02:42,18.32,,,,,
917,06/04/2021 01:03:42,18.32,,,,,
918,06/04/2021 01:04:42,18.32,,,,,
919,06/04/2021 01:05:42,18.32,,,,,
920,06/04/2021 01:06:42,18.32,,,,,
921,06/04/2021 01:07:42,18.36,,,,,
922,06/04/2021 01:08:42,18.36,,,,,
923,06/04/2021 01:09:42,18.27,,,,,
924,06/04/2021 01:10:42,18.32,,,,,
925,06/04/2021 01:11:42,18.32,,,,,
926,06/04/2021 01:12:42,18.32,,,,,
927,06/04/2021 01:13:42,18.27,,,,,
928,06/04/2021 01:14:42,18.32,,,,,
929,06/04/2021 01:15:42,18.27,,,,,
930,06/04/2021 01:16:42,18.23,,,,,
931,06/04/2021 01:17:42,18.27,,,,,
932,06/04/2021 01:18:42,18.27,,,,,
933,06/04/2021 01:19:42,18.27,,,,,
934,06/04/2021 01:20:42,18.27,,,,,
935,06/04/2021 01:21:42,18.27,,,,,
936,06/04/2021 01:22:42,18.27,,,,,
937,06/04/2021 01:23:42,18.27,,,,,
938,06/04/2021 01:24:42,18.27,,,,,
939,06/04/2021 01:25:42,18.23,,,,,
940,06/04/2021 01:26:42,18.27,,,,,
941,06/04/2021 01:27:42,18.27,,,,,
942,06/04/2021 01:28:42,18.23,,,,,
943,06/04/2021 01:29:42,18.23,,,,,
944,06/04/2021 01:30:42,18.23,,,,,
945,06/04/2021 01:31:42,18.19,,,,,
946,06/04/2021 01:32:42,18.19,,,,,
947,06/04/2021 01:33:42,18.23,,,,,
948,06/04/2021 01:34:42,18.19,,,,,
949,06/04/2021 01:35:42,18.23,,,,,
950,06/04/2021 01:36:42,18.19,,,,,
951,06/04/2021 01:37:42,18.23,,,,,
952,06/04/2021 01:38:42,18.14,,,,,
953,06/04/2021 01:39:42,18.19,,,,,
954,06/04/2021 01:40:42,18.19,,,,,
955,06/04/2021 01:41:42,18.19,,,,,
956,06/04/2021 01:42:42,18.14,,,,,
957,06/04/2021 01:43:42,18.14,,,,,
958,06/04/2021 01:44:42,18.14,,,,,
959,06/04/2021 01:45:42,18.14,,,,,
960,06/04/2021 01:46:42,18.14,,,,,
961,06/04/2021 01:47:42,18.14,,,,,
962,06/04/2021 01:48:42,18.14,,,,,
963,06/04/2021 01:49:42,18.10,,,,,
964,06/04/2021 01:50:42,18.10,,,,,
965,06/04/2021 01:51:42,18.06,,,,,
966,06/04/2021 01:52:42,18.10,,,,,
967,06/04/2021 01:53:42,18.06,,,,,
968,06/04/2021 01:54:42,18.02,,,,,
969,06/04/2021 01:55:42,17.97,,,,,
970,06/04/2021 01:56:42,18.02,,,,,
971,06/04/2021 01:57:42,18.02,,,,,
972,06/04/2021 01:58:42,18.02,,,,,
973,06/04/2021 01:59:42,17.97,,,,,
974,06/04/2021 02:00:42,17.97,,,,,
975,06/04/2021 02:01:42,17.97,,,,,
976,06/04/2021 02:02:42,17.97,,,,,
977,06/04/2021 02:03:42,17.93,,,,,
978,06/04/2021 02:04:42,17.97,,,,,
979,06/04/2021 02:05:42,17.97,,,,,
980,06/04/2021 02:06:42,18.02,,,,,
981,06/04/2021 02:07:42,17.93,,,,,
982,06/04/2021 02:08:42,17.93,,,,,
983,06/04/2021 02:09:42,17.93,,,,,
984,06/04/2021 02:10:42,17.89,,,,,
985,06/04/2021 02:11:42,17.93,,,,,
986,06/04/2021 02:12:42,17.93,,,,,
987,06/04/2021 02:13:42,17.93,,,,,
988,06/04/2021 02:14:42,17.89,,,,,
989,06/04/2021 02:15:42,17.93,,,,,
990,06/04/2021 02:16:42,17.93,,,,,
991,06/04/2021 02:17:42,17.93,,,,,
992,06/04/2021 02:18:42,17.89,,,,,
993,06/04/2021 02:19:42,17.89,,,,,
994,06/04/2021 02:20:42,17.93,,,,,
995,06/04/2021 02:21:42,17.93,,,,,
996,06/04/2021 02:22:42,17.93,,,,,
997,06/04/2021 02:23:42,17.93,,,,,
998,06/04/2021 02:24:42,17.93,,,,,
999,06/04/2021 02:25:42,17.97,,,,,
1000,06/04/2021 02:26:42,17.89,,,,,
1001,06/04/2021 02:27:42,17.93,,,,,
1002,06/04/2021 02:28:42,17.93,,,,,
1003,06/04/2021 02:29:42,17.93,,,,,
1004,06/04/2021 02:30:42,17.93,,,,,
1005,06/04/2021 02:31:42,17.89,,,,,
1006,06/04/2021 02:32:42,17.89,,,,,
1007,06/04/2021 02:33:42,17.89,,,,,
1008,06/04/2021 02:34:42,17.89,,,,,
1009,06/04/2021 02:35:42,17.89,,,,,
1010,06/04/2021 02:36:42,17.84,,,,,
1011,06/04/2021 02:37:42,17.89,,,,,
1012,06/04/2021 02:38:42,17.89,,,,,
1013,06/04/2021 02:39:42,17.84,,,,,
1014,06/04/2021 02:40:42,17.89,,,,,
1015,06/04/2021 02:41:42,17.84,,,,,
1016,06/04/2021 02:42:42,17.84,,,,,
1017,06/04/2021 02:43:42,17.89,,,,,
1018,06/04/2021 02:44:42,17.84,,,,,
1019,06/04/2021 02:45:42,17.89,,,,,
1020,06/04/2021 02:46:42,17.89,,,,,
1021,06/04/2021 02:47:42,17.89,,,,,
1022,06/04/2021 02:48:42,17.84,,,,,
1023,06/04/2021 02:49:42,17.84,,,,,
1024,06/04/2021 02:50:42,17.89,,,,,
1025,06/04/2021 02:51:42,17.84,,,,,
1026,06/04/2021 02:52:42,17.89,,,,,
1027,06/04/2021 02:53:42,17.84,,,,,
1028,06/04/2021 02:54:42,17.80,,,,,
1029,06/04/2021 02:55:42,17.84,,,,,
1030,06/04/2021 02:56:42,17.80,,,,,
1031,06/04/2021 02:57:42,17.80,,,,,
1032,06/04/2021 02:58:42,17.80,,,,,
1033,06/04/2021 02:59:42,17.76,,,,,
1034,06/04/2021 03:00:42,17.76,,,,,
1035,06/04/2021 03:01:42,17.80,,,,,
1036,06/04/2021 03:02:42,17.80,,,,,
1037,06/04/2021 03:03:42,17.80,,,,,
1038,06/04/2021 03:04:42,17.80,,,,,
1039,06/04/2021 03:05:42,17.80,,,,,
1040,06/04/2021 03:06:42,17.80,,,,,
1041,06/04/2021 03:07:42,17.76,,,,,
1042,06/04/2021 03:08:42,17.80,,,,,
1043,06/04/2021 03:09:42,17.76,,,,,
1044,06/04/2021 03:10:42,17.76,,,,,
1045,06/04/2021 03:11:42,17.76,,,,,
1046,06/04/2021 03:12:42,17.76,,,,,
1047,06/04/2021 03:13:42,17.76,,,,,
1048,06/04/2021 03:14:42,17.72,,,,,
1049,06/04/2021 03:15:42,17.76,,,,,
1050,06/04/2021 03:16:42,17.72,,,,,
1051,06/04/2021 03:17:42,17.72,,,,,
1052,06/04/2021 03:18:42,17.72,,,,,
1053,06/04/2021 03:19:42,17.72,,,,,
1054,06/04/2021 03:20:42,17.72,,,,,
1055,06/04/2021 03:21:42,17.67,,,,,
1056,06/04/2021 03:22:42,17.72,,,,,
1057,06/04/2021 03:23:42,17.67,,,,,
1058,06/04/2021 03:24:42,17.67,,,,,
1059,06/04/2021 03:25:42,17.67,,,,,
1060,06/04/2021 03:26:42,17.63,,,,,
1061,06/04/2021 03:27:42,17.67,,,,,
1062,06/04/2021 03:28:42,17.63,,,,,
1063,06/04/2021 03:29:42,17.63,,,,,
1064,06/04/2021 03:30:42,17.63,,,,,
1065,06/04/2021 03:31:42,17.59,,,,,
1066,06/04/2021 03:32:42,17.59,,,,,
1067,06/04/2021 03:33:42,17.63,,,,,
1068,06/04/2021 03:34:42,17.59,,,,,
1069,06/04/2021 03:35:42,17.63,,,,,
1070,06/04/2021 03:36:42,17.59,,,,,
1071,06/04/2021 03:37:42,17.59,,,,,
1072,06/04/2021 03:38:42,17.63,,,,,
1073,06/04/2021 03:39:42,17.63,,,,,
1074,06/04/2021 03:40:42,17.63,,,,,
1075,06/04/2021 03:41:42,17.59,,,,,
1076,06/04/2021 03:42:42,17.59,,,,,
1077,06/04/2021 03:43:42,17.59,,,,,
1078,06/04/2021 03:44:42,17.59,,,,,
1079,06/04/2021 03:45:42,17.59,,,,,
1080,06/04/2021 03:46:42,17.54,,,,,
1081,06/04/2021 03:47:42,17.59,,,,,
1082,06/04/2021 03:48:42,17.59,,,,,
1083,06/04/2021 03:49:42,17.59,,,,,
1084,06/04/2021 03:50:42,17.59,,,,,
1085,06/04/2021 03:51:42,17.59,,,,,
1086,06/04/2021 03:52:42,17.50,,,,,
1087,06/04/2021 03:53:42,17.54,,,,,
1088,06/04/2021 03:54:42,17.54,,,,,
1089,06/04/2021 03:55:42,17.54,,,,,
1090,06/04/2021 03:56:42,17.54,,,,,
1091,06/04/2021 03:57:42,17.54,,,,,
1092,06/04/2021 03:58:42,17.54,,,,,
1093,06/04/2021 03:59:42,17.54,,,,,
1094,06/04/2021 04:00:42,17.54,,,,,
1095,06/04/2021 04:01:42,17.54,,,,,
1096,06/04/2021 04:02:42,17.54,,,,,
1097,06/04/2021 04:03:42,17.50,,,,,
1098,06/04/2021 04:04:42,17.50,,,,,
1099,06/04/2021 04:05:42,17.59,,,,,
1100,06/04/2021 04:06:42,17.54,,,,,
1101,06/04/2021 04:07:42,17.54,,,,,
1102,06/04/2021 04:08:42,17.50,,,,,
1103,06/04/2021 04:09:42,17.50,,,,,
1104,06/04/2021 04:10:42,17.54,,,,,
1105,06/04/2021 04:11:42,17.50,,,,,
1106,06/04/2021 04:12:42,17.46,,,,,
1107,06/04/2021 04:13:42,17.50,,,,,
1108,06/04/2021 04:14:42,17.50,,,,,
1109,06/04/2021 04:15:42,17.50,,,,,
1110,06/04/2021 04:16:42,17.54,,,,,
1111,06/04/2021 04:17:42,17.50,,,,,
1112,06/04/2021 04:18:42,17.46,,,,,
1113,06/04/2021 04:19:42,17.50,,,,,
1114,06/04/2021 04:20:42,17.50,,,,,
1115,06/04/2021 04:21:42,17.50,,,,,
1116,06/04/2021 04:22:42,17.50,,,,,
1117,06/04/2021 04:23:42,17.46,,,,,
1118,06/04/2021 04:24:42,17.50,,,,,
1119,06/04/2021 04:25:42,17.41,,,,,
1120,06/04/2021 04:26:42,17.41,,,,,
1121,06/04/2021 04:27:42,17.41,,,,,
1122,06/04/2021 04:28:42,17.37,,,,,
1123,06/04/2021 04:29:42,17.37,,,,,
1124,06/04/2021 04:30:42,17.37,,,,,
1125,06/04/2021 04:31:42,17.37,,,,,
1126,06/04/2021 04:32:42,17.37,,,,,
1127,06/04/2021 04:33:42,17.33,,,,,
1128,06/04/2021 04:34:42,17.33,,,,,
1129,06/04/2021 04:35:42,17.33,,,,,
1130,06/04/2021 04:36:42,17.29,,,,,
1131,06/04/2021 04:37:42,17.33,,,,,
1132,06/04/2021 04:38:42,17.33,,,,,
1133,06/04/2021 04:39:42,17.29,,,,,
1134,06/04/2021 04:40:42,17.29,,,,,
1135,06/04/2021 04:41:42,17.29,,,,,
1136,06/04/2021 04:42:42,17.29,,,,,
1137,06/04/2021 04:43:42,17.29,,,,,
1138,06/04/2021 04:44:42,17.29,,,,,
1139,06/04/2021 04:45:42,17.24,,,,,
1140,06/04/2021 04:46:42,17.24,,,,,
1141,06/04/2021 04:47:42,17.24,,,,,
1142,06/04/2021 04:48:42,17.20,,,,,
1143,06/04/2021 04:49:42,17.20,,,,,
1144,06/04/2021 04:50:42,17.24,,,,,
1145,06/04/2021 04:51:42,17.20,,,,,
1146,06/04/2021 04:52:42,17.16,,,,,
1147,06/04/2021 04:53:42,17.16,,,,,
1148,06/04/2021 04:54:42,17.16,,,,,
1149,06/04/2021 04:55:42,17.11,,,,,
1150,06/04/2021 04:56:42,17.11,,,,,
1151,06/04/2021 04:57:42,17.16,,,,,
1152,06/04/2021 04:58:42,17.11,,,,,
