#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/07/2021 17:09:27,31.70,,,,
606,06/07/2021 17:10:27,31.70,,,,
607,06/07/2021 17:11:27,31.66,,,,
608,06/07/2021 17:12:27,31.66,,,,
609,06/07/2021 17:13:27,31.66,,,,
610,06/07/2021 17:14:27,31.66,,,,
611,06/07/2021 17:15:27,31.66,,,,
612,06/07/2021 17:16:27,31.61,,,,
613,06/07/2021 17:17:27,31.61,,,,
614,06/07/2021 17:18:27,31.61,,,,
615,06/07/2021 17:19:27,31.66,,,,
616,06/07/2021 17:20:27,31.61,,,,
617,06/07/2021 17:21:27,31.66,,,,
618,06/07/2021 17:22:27,31.61,,,,
619,06/07/2021 17:23:27,31.66,,,,
620,06/07/2021 17:24:27,31.66,,,,
621,06/07/2021 17:25:27,31.74,,,,
622,06/07/2021 17:26:27,31.74,,,,
623,06/07/2021 17:27:27,31.79,,,,
624,06/07/2021 17:28:27,31.83,,,,
625,06/07/2021 17:29:27,31.87,,,,
626,06/07/2021 17:30:27,31.87,,,,
627,06/07/2021 17:31:27,31.92,,,,
628,06/07/2021 17:32:27,32.00,,,,
629,06/07/2021 17:33:27,31.92,,,,
630,06/07/2021 17:34:27,31.96,,,,
631,06/07/2021 17:35:27,32.00,,,,
632,06/07/2021 17:36:27,32.00,,,,
633,06/07/2021 17:37:27,32.04,,,,
634,06/07/2021 17:38:27,32.13,,,,
635,06/07/2021 17:39:27,32.09,,,,
636,06/07/2021 17:40:27,32.09,,,,
637,06/07/2021 17:41:27,32.09,,,,
638,06/07/2021 17:42:27,32.09,,,,
639,06/07/2021 17:43:27,32.09,,,,
640,06/07/2021 17:44:27,32.04,,,,
641,06/07/2021 17:45:27,32.04,,,,
642,06/07/2021 17:46:27,32.09,,,,
643,06/07/2021 17:47:27,32.13,,,,
644,06/07/2021 17:48:27,32.09,,,,
645,06/07/2021 17:49:27,32.09,,,,
646,06/07/2021 17:50:27,32.09,,,,
647,06/07/2021 17:51:27,32.13,,,,
648,06/07/2021 17:52:27,32.13,,,,
649,06/07/2021 17:53:27,32.13,,,,
650,06/07/2021 17:54:27,32.13,,,,
651,06/07/2021 17:55:27,32.13,,,,
652,06/07/2021 17:56:27,32.13,,,,
653,06/07/2021 17:57:27,32.13,,,,
654,06/07/2021 17:58:27,32.13,,,,
655,06/07/2021 17:59:27,32.17,,,,
656,06/07/2021 18:00:27,32.13,,,,
657,06/07/2021 18:01:27,32.13,,,,
658,06/07/2021 18:02:27,32.13,,,,
659,06/07/2021 18:03:27,32.13,,,,
660,06/07/2021 18:04:27,32.09,,,,
661,06/07/2021 18:05:27,32.13,,,,
662,06/07/2021 18:06:27,32.09,,,,
663,06/07/2021 18:07:27,32.09,,,,
664,06/07/2021 18:08:27,32.04,,,,
665,06/07/2021 18:09:27,32.04,,,,
666,06/07/2021 18:10:27,32.04,,,,
667,06/07/2021 18:11:27,32.00,,,,
668,06/07/2021 18:12:27,32.04,,,,
669,06/07/2021 18:13:27,32.04,,,,
670,06/07/2021 18:14:27,32.04,,,,
671,06/07/2021 18:15:27,32.00,,,,
672,06/07/2021 18:16:27,31.96,,,,
673,06/07/2021 18:17:27,31.96,,,,
674,06/07/2021 18:18:27,31.92,,,,
675,06/07/2021 18:19:27,31.87,,,,
676,06/07/2021 18:20:27,31.83,,,,
677,06/07/2021 18:21:27,31.74,,,,
678,06/07/2021 18:22:27,31.74,,,,
679,06/07/2021 18:23:27,31.70,,,,
680,06/07/2021 18:24:27,31.66,,,,
681,06/07/2021 18:25:27,31.61,,,,
682,06/07/2021 18:26:27,31.61,,,,
683,06/07/2021 18:27:27,31.61,,,,
684,06/07/2021 18:28:27,31.61,,,,
685,06/07/2021 18:29:27,31.66,,,,
686,06/07/2021 18:30:27,31.66,,,,
687,06/07/2021 18:31:27,31.66,,,,
688,06/07/2021 18:32:27,31.70,,,,
689,06/07/2021 18:33:27,31.66,,,,
690,06/07/2021 18:34:27,31.70,,,,
691,06/07/2021 18:35:27,31.61,,,,
692,06/07/2021 18:36:27,31.61,,,,
693,06/07/2021 18:37:27,31.53,,,,
694,06/07/2021 18:38:27,31.44,,,,
695,06/07/2021 18:39:27,31.53,,,,
696,06/07/2021 18:40:27,31.44,,,,
697,06/07/2021 18:41:27,31.40,,,,
698,06/07/2021 18:42:27,31.40,,,,
699,06/07/2021 18:43:27,31.40,,,,
700,06/07/2021 18:44:27,31.36,,,,
701,06/07/2021 18:45:27,31.40,,,,
702,06/07/2021 18:46:27,31.36,,,,
703,06/07/2021 18:47:27,31.36,,,,
704,06/07/2021 18:48:27,31.36,,,,
705,06/07/2021 18:49:27,31.31,,,,
706,06/07/2021 18:50:27,31.40,,,,
707,06/07/2021 18:51:27,31.31,,,,
708,06/07/2021 18:52:27,31.36,,,,
709,06/07/2021 18:53:27,31.31,,,,
710,06/07/2021 18:54:27,31.31,,,,
711,06/07/2021 18:55:27,31.27,,,,
712,06/07/2021 18:56:27,31.31,,,,
713,06/07/2021 18:57:27,31.27,,,,
714,06/07/2021 18:58:27,31.27,,,,
715,06/07/2021 18:59:27,31.27,,,,
716,06/07/2021 19:00:27,31.27,,,,
717,06/07/2021 19:01:27,31.31,,,,
718,06/07/2021 19:02:27,31.27,,,,
719,06/07/2021 19:03:27,31.23,,,,
720,06/07/2021 19:04:27,31.27,,,,
721,06/07/2021 19:05:27,31.27,,,,
722,06/07/2021 19:06:27,31.23,,,,
723,06/07/2021 19:07:27,31.19,,,,
724,06/07/2021 19:08:27,31.19,,,,
725,06/07/2021 19:09:27,31.19,,,,
726,06/07/2021 19:10:27,31.14,,,,
727,06/07/2021 19:11:27,31.14,,,,
728,06/07/2021 19:12:27,31.10,,,,
729,06/07/2021 19:13:27,31.06,,,,
730,06/07/2021 19:14:27,31.06,,,,
731,06/07/2021 19:15:27,30.97,,,,
732,06/07/2021 19:16:27,30.97,,,,
733,06/07/2021 19:17:27,31.01,,,,
734,06/07/2021 19:18:27,30.97,,,,
735,06/07/2021 19:19:27,30.97,,,,
736,06/07/2021 19:20:27,30.97,,,,
737,06/07/2021 19:21:27,30.93,,,,
738,06/07/2021 19:22:27,30.84,,,,
739,06/07/2021 19:23:27,30.84,,,,
740,06/07/2021 19:24:27,30.80,,,,
741,06/07/2021 19:25:27,30.76,,,,
742,06/07/2021 19:26:27,30.67,,,,
743,06/07/2021 19:27:27,30.67,,,,
744,06/07/2021 19:28:27,30.59,,,,
745,06/07/2021 19:29:27,30.59,,,,
746,06/07/2021 19:30:27,30.54,,,,
747,06/07/2021 19:31:27,30.46,,,,
748,06/07/2021 19:32:27,30.37,,,,
749,06/07/2021 19:33:27,30.28,,,,
750,06/07/2021 19:34:27,30.20,,,,
751,06/07/2021 19:35:27,30.11,,,,
752,06/07/2021 19:36:27,29.98,,,,
753,06/07/2021 19:37:27,29.81,,,,
754,06/07/2021 19:38:27,29.73,,,,
755,06/07/2021 19:39:27,29.68,,,,
756,06/07/2021 19:40:27,29.60,,,,
757,06/07/2021 19:41:27,29.51,,,,
758,06/07/2021 19:42:27,29.43,,,,
759,06/07/2021 19:43:27,29.43,,,,
760,06/07/2021 19:44:27,29.34,,,,
761,06/07/2021 19:45:27,29.34,,,,
762,06/07/2021 19:46:27,29.34,,,,
763,06/07/2021 19:47:27,29.30,,,,
764,06/07/2021 19:48:27,29.26,,,,
765,06/07/2021 19:49:27,29.21,,,,
766,06/07/2021 19:50:27,29.21,,,,
767,06/07/2021 19:51:27,29.13,,,,
768,06/07/2021 19:52:27,29.13,,,,
769,06/07/2021 19:53:27,29.08,,,,
770,06/07/2021 19:54:27,29.04,,,,
771,06/07/2021 19:55:27,29.00,,,,
772,06/07/2021 19:56:27,28.91,,,,
773,06/07/2021 19:57:27,28.78,,,,
774,06/07/2021 19:58:27,28.53,,,,
775,06/07/2021 19:59:27,28.44,,,,
776,06/07/2021 20:00:27,28.40,,,,
777,06/07/2021 20:01:27,28.35,,,,
778,06/07/2021 20:02:27,28.27,,,,
779,06/07/2021 20:03:27,28.23,,,,
780,06/07/2021 20:04:27,28.18,,,,
781,06/07/2021 20:05:27,28.14,,,,
782,06/07/2021 20:06:27,28.10,,,,
783,06/07/2021 20:07:27,28.05,,,,
784,06/07/2021 20:08:27,28.05,,,,
785,06/07/2021 20:09:27,28.01,,,,
786,06/07/2021 20:10:27,27.97,,,,
787,06/07/2021 20:11:27,27.88,,,,
788,06/07/2021 20:12:27,27.88,,,,
789,06/07/2021 20:13:27,27.80,,,,
790,06/07/2021 20:14:27,27.71,,,,
791,06/07/2021 20:15:27,27.50,,,,
792,06/07/2021 20:16:27,27.32,,,,
793,06/07/2021 20:17:27,27.15,,,,
794,06/07/2021 20:18:27,27.07,,,,
795,06/07/2021 20:19:27,26.98,,,,
796,06/07/2021 20:20:27,26.94,,,,
797,06/07/2021 20:21:27,26.90,,,,
798,06/07/2021 20:22:27,26.90,,,,
799,06/07/2021 20:23:27,26.85,,,,
800,06/07/2021 20:24:27,26.81,,,,
801,06/07/2021 20:25:27,26.72,,,,
802,06/07/2021 20:26:27,26.68,,,,
803,06/07/2021 20:27:27,26.68,,,,
804,06/07/2021 20:28:27,26.64,,,,
805,06/07/2021 20:29:27,26.64,,,,
806,06/07/2021 20:30:27,26.42,,,,
807,06/07/2021 20:31:27,26.34,,,,
808,06/07/2021 20:32:27,26.34,,,,
809,06/07/2021 20:33:27,26.30,,,,
810,06/07/2021 20:34:27,26.21,,,,
811,06/07/2021 20:35:27,26.21,,,,
812,06/07/2021 20:36:27,26.17,,,,
813,06/07/2021 20:37:27,26.17,,,,
814,06/07/2021 20:38:27,26.17,,,,
815,06/07/2021 20:39:27,26.12,,,,
816,06/07/2021 20:40:27,26.08,,,,
817,06/07/2021 20:41:27,26.04,,,,
818,06/07/2021 20:42:27,25.99,,,,
819,06/07/2021 20:43:27,25.99,,,,
820,06/07/2021 20:44:27,25.95,,,,
821,06/07/2021 20:45:27,25.95,,,,
822,06/07/2021 20:46:27,25.91,,,,
823,06/07/2021 20:47:27,25.87,,,,
824,06/07/2021 20:48:27,25.87,,,,
825,06/07/2021 20:49:27,25.87,,,,
826,06/07/2021 20:50:27,25.82,,,,
827,06/07/2021 20:51:27,25.78,,,,
828,06/07/2021 20:52:27,25.74,,,,
829,06/07/2021 20:53:27,25.65,,,,
830,06/07/2021 20:54:27,25.57,,,,
831,06/07/2021 20:55:27,25.52,,,,
832,06/07/2021 20:56:27,25.48,,,,
833,06/07/2021 20:57:27,25.39,,,,
834,06/07/2021 20:58:27,25.35,,,,
835,06/07/2021 20:59:27,25.31,,,,
836,06/07/2021 21:00:27,25.27,,,,
837,06/07/2021 21:01:27,25.18,,,,
838,06/07/2021 21:02:27,25.18,,,,
839,06/07/2021 21:03:27,25.09,,,,
840,06/07/2021 21:04:27,25.14,,,,
841,06/07/2021 21:05:27,25.09,,,,
842,06/07/2021 21:06:27,25.01,,,,
843,06/07/2021 21:07:27,24.97,,,,
844,06/07/2021 21:08:27,25.01,,,,
845,06/07/2021 21:09:27,24.97,,,,
846,06/07/2021 21:10:27,25.01,,,,
847,06/07/2021 21:11:27,25.01,,,,
848,06/07/2021 21:12:27,24.92,,,,
849,06/07/2021 21:13:27,24.92,,,,
850,06/07/2021 21:14:27,24.88,,,,
851,06/07/2021 21:15:27,24.84,,,,
852,06/07/2021 21:16:27,24.88,,,,
853,06/07/2021 21:17:27,24.84,,,,
854,06/07/2021 21:18:27,24.88,,,,
855,06/07/2021 21:19:27,24.84,,,,
856,06/07/2021 21:20:27,24.79,,,,
857,06/07/2021 21:21:27,24.75,,,,
858,06/07/2021 21:22:27,24.79,,,,
859,06/07/2021 21:23:27,24.79,,,,
860,06/07/2021 21:24:27,24.75,,,,
861,06/07/2021 21:25:27,24.75,,,,
862,06/07/2021 21:26:27,24.75,,,,
863,06/07/2021 21:27:27,24.75,,,,
864,06/07/2021 21:28:27,24.75,,,,
865,06/07/2021 21:29:27,24.75,,,,
866,06/07/2021 21:30:27,24.79,,,,
867,06/07/2021 21:31:27,24.75,,,,
868,06/07/2021 21:32:27,24.75,,,,
869,06/07/2021 21:33:27,24.75,,,,
870,06/07/2021 21:34:27,24.79,,,,
871,06/07/2021 21:35:27,24.75,,,,
872,06/07/2021 21:36:27,24.71,,,,
873,06/07/2021 21:37:27,24.75,,,,
874,06/07/2021 21:38:27,24.75,,,,
875,06/07/2021 21:39:27,24.75,,,,
876,06/07/2021 21:40:27,24.71,,,,
877,06/07/2021 21:41:27,24.71,,,,
878,06/07/2021 21:42:27,24.62,,,,
879,06/07/2021 21:43:27,24.62,,,,
880,06/07/2021 21:44:27,24.62,,,,
881,06/07/2021 21:45:27,24.66,,,,
882,06/07/2021 21:46:27,24.66,,,,
883,06/07/2021 21:47:27,24.62,,,,
884,06/07/2021 21:48:27,24.66,,,,
885,06/07/2021 21:49:27,24.58,,,,
886,06/07/2021 21:50:27,24.58,,,,
887,06/07/2021 21:51:27,24.54,,,,
888,06/07/2021 21:52:27,24.54,,,,
889,06/07/2021 21:53:27,24.54,,,,
890,06/07/2021 21:54:27,24.54,,,,
891,06/07/2021 21:55:27,24.54,,,,
892,06/07/2021 21:56:27,24.45,,,,
893,06/07/2021 21:57:27,24.45,,,,
894,06/07/2021 21:58:27,24.45,,,,
895,06/07/2021 21:59:27,24.41,,,,
896,06/07/2021 22:00:27,24.36,,,,
897,06/07/2021 22:01:27,24.36,,,,
898,06/07/2021 22:02:27,24.32,,,,
899,06/07/2021 22:03:27,24.32,,,,
900,06/07/2021 22:04:27,24.28,,,,
901,06/07/2021 22:05:27,24.24,,,,
902,06/07/2021 22:06:27,24.24,,,,
903,06/07/2021 22:07:27,24.24,,,,
904,06/07/2021 22:08:27,24.19,,,,
905,06/07/2021 22:09:27,24.19,,,,
906,06/07/2021 22:10:27,24.19,,,,
907,06/07/2021 22:11:27,24.11,,,,
908,06/07/2021 22:12:27,24.11,,,,
909,06/07/2021 22:13:27,24.11,,,,
910,06/07/2021 22:14:27,24.11,,,,
911,06/07/2021 22:15:27,24.06,,,,
912,06/07/2021 22:16:27,24.06,,,,
913,06/07/2021 22:17:27,24.02,,,,
914,06/07/2021 22:18:27,24.02,,,,
915,06/07/2021 22:19:27,24.06,,,,
916,06/07/2021 22:20:27,24.02,,,,
917,06/07/2021 22:21:27,23.98,,,,
918,06/07/2021 22:22:27,24.02,,,,
919,06/07/2021 22:23:27,23.94,,,,
920,06/07/2021 22:24:27,23.98,,,,
921,06/07/2021 22:25:27,23.94,,,,
922,06/07/2021 22:26:27,23.94,,,,
923,06/07/2021 22:27:27,24.02,,,,
924,06/07/2021 22:28:27,23.94,,,,
925,06/07/2021 22:29:27,23.94,,,,
926,06/07/2021 22:30:27,23.94,,,,
927,06/07/2021 22:31:27,23.85,,,,
928,06/07/2021 22:32:27,23.89,,,,
929,06/07/2021 22:33:27,23.89,,,,
930,06/07/2021 22:34:27,23.85,,,,
931,06/07/2021 22:35:27,23.85,,,,
932,06/07/2021 22:36:27,23.81,,,,
933,06/07/2021 22:37:27,23.81,,,,
934,06/07/2021 22:38:27,23.81,,,,
935,06/07/2021 22:39:27,23.81,,,,
936,06/07/2021 22:40:27,23.68,,,,
937,06/07/2021 22:41:27,23.72,,,,
938,06/07/2021 22:42:27,23.68,,,,
939,06/07/2021 22:43:27,23.72,,,,
940,06/07/2021 22:44:27,23.68,,,,
941,06/07/2021 22:45:27,23.64,,,,
942,06/07/2021 22:46:27,23.59,,,,
943,06/07/2021 22:47:27,23.64,,,,
944,06/07/2021 22:48:27,23.59,,,,
945,06/07/2021 22:49:27,23.55,,,,
946,06/07/2021 22:50:27,23.59,,,,
947,06/07/2021 22:51:27,23.51,,,,
948,06/07/2021 22:52:27,23.55,,,,
949,06/07/2021 22:53:27,23.55,,,,
950,06/07/2021 22:54:27,23.51,,,,
951,06/07/2021 22:55:27,23.46,,,,
952,06/07/2021 22:56:27,23.46,,,,
953,06/07/2021 22:57:27,23.46,,,,
954,06/07/2021 22:58:27,23.46,,,,
955,06/07/2021 22:59:27,23.46,,,,
956,06/07/2021 23:00:27,23.42,,,,
957,06/07/2021 23:01:27,23.46,,,,
958,06/07/2021 23:02:27,23.42,,,,
959,06/07/2021 23:03:27,23.38,,,,
960,06/07/2021 23:04:27,23.42,,,,
961,06/07/2021 23:05:27,23.38,,,,
962,06/07/2021 23:06:27,23.38,,,,
963,06/07/2021 23:07:27,23.38,,,,
964,06/07/2021 23:08:27,23.34,,,,
965,06/07/2021 23:09:27,23.34,,,,
966,06/07/2021 23:10:27,23.38,,,,
967,06/07/2021 23:11:27,23.38,,,,
968,06/07/2021 23:12:27,23.34,,,,
969,06/07/2021 23:13:27,23.38,,,,
970,06/07/2021 23:14:27,23.34,,,,
971,06/07/2021 23:15:27,23.34,,,,
972,06/07/2021 23:16:27,23.34,,,,
973,06/07/2021 23:17:27,23.34,,,,
974,06/07/2021 23:18:27,23.34,,,,
975,06/07/2021 23:19:27,23.34,,,,
976,06/07/2021 23:20:27,23.34,,,,
977,06/07/2021 23:21:27,23.38,,,,
978,06/07/2021 23:22:27,23.34,,,,
979,06/07/2021 23:23:27,23.38,,,,
980,06/07/2021 23:24:27,23.42,,,,
981,06/07/2021 23:25:27,23.38,,,,
982,06/07/2021 23:26:27,23.42,,,,
983,06/07/2021 23:27:27,23.38,,,,
984,06/07/2021 23:28:27,23.38,,,,
985,06/07/2021 23:29:27,23.42,,,,
986,06/07/2021 23:30:27,23.46,,,,
987,06/07/2021 23:31:27,23.42,,,,
988,06/07/2021 23:32:27,23.42,,,,
989,06/07/2021 23:33:27,23.42,,,,
990,06/07/2021 23:34:27,23.38,,,,
991,06/07/2021 23:35:27,23.38,,,,
992,06/07/2021 23:36:27,23.34,,,,
993,06/07/2021 23:37:27,23.34,,,,
994,06/07/2021 23:38:27,23.38,,,,
995,06/07/2021 23:39:27,23.34,,,,
996,06/07/2021 23:40:27,23.29,,,,
997,06/07/2021 23:41:27,23.29,,,,
998,06/07/2021 23:42:27,23.25,,,,
999,06/07/2021 23:43:27,23.29,,,,
1000,06/07/2021 23:44:27,23.25,,,,
1001,06/07/2021 23:45:27,23.25,,,,
1002,06/07/2021 23:46:27,23.25,,,,
1003,06/07/2021 23:47:27,23.25,,,,
1004,06/07/2021 23:48:27,23.21,,,,
1005,06/07/2021 23:49:27,23.16,,,,
1006,06/07/2021 23:50:27,23.16,,,,
1007,06/07/2021 23:51:27,23.16,,,,
1008,06/07/2021 23:52:27,23.16,,,,
1009,06/07/2021 23:53:27,23.16,,,,
1010,06/07/2021 23:54:27,23.21,,,,
1011,06/07/2021 23:55:27,23.16,,,,
1012,06/07/2021 23:56:27,23.16,,,,
1013,06/07/2021 23:57:27,23.21,,,,
1014,06/07/2021 23:58:27,23.21,,,,
1015,06/07/2021 23:59:27,23.21,,,,
1016,06/08/2021 00:00:27,23.21,,,,
1017,06/08/2021 00:01:27,23.25,,,,
1018,06/08/2021 00:02:27,23.25,,,,
1019,06/08/2021 00:03:27,23.21,,,,
1020,06/08/2021 00:04:27,23.25,,,,
1021,06/08/2021 00:05:27,23.25,,,,
1022,06/08/2021 00:06:27,23.21,,,,
1023,06/08/2021 00:07:27,23.21,,,,
1024,06/08/2021 00:08:27,23.16,,,,
1025,06/08/2021 00:09:27,23.12,,,,
1026,06/08/2021 00:10:27,23.12,,,,
1027,06/08/2021 00:11:27,23.12,,,,
1028,06/08/2021 00:12:27,23.08,,,,
1029,06/08/2021 00:13:27,23.03,,,,
1030,06/08/2021 00:14:27,22.99,,,,
1031,06/08/2021 00:15:27,22.99,,,,
1032,06/08/2021 00:16:27,22.99,,,,
1033,06/08/2021 00:17:27,22.95,,,,
1034,06/08/2021 00:18:27,22.91,,,,
1035,06/08/2021 00:19:27,22.91,,,,
1036,06/08/2021 00:20:27,22.91,,,,
1037,06/08/2021 00:21:27,22.86,,,,
1038,06/08/2021 00:22:27,22.86,,,,
1039,06/08/2021 00:23:27,22.86,,,,
1040,06/08/2021 00:24:27,22.91,,,,
1041,06/08/2021 00:25:27,22.86,,,,
1042,06/08/2021 00:26:27,22.86,,,,
1043,06/08/2021 00:27:27,22.86,,,,
1044,06/08/2021 00:28:27,22.86,,,,
1045,06/08/2021 00:29:27,22.86,,,,
1046,06/08/2021 00:30:27,22.86,,,,
1047,06/08/2021 00:31:27,22.86,,,,
1048,06/08/2021 00:32:27,22.86,,,,
1049,06/08/2021 00:33:27,22.78,,,,
1050,06/08/2021 00:34:27,22.78,,,,
1051,06/08/2021 00:35:27,22.78,,,,
1052,06/08/2021 00:36:27,22.73,,,,
1053,06/08/2021 00:37:27,22.78,,,,
1054,06/08/2021 00:38:27,22.78,,,,
1055,06/08/2021 00:39:27,22.73,,,,
1056,06/08/2021 00:40:27,22.73,,,,
1057,06/08/2021 00:41:27,22.73,,,,
1058,06/08/2021 00:42:27,22.73,,,,
1059,06/08/2021 00:43:27,22.69,,,,
1060,06/08/2021 00:44:27,22.69,,,,
1061,06/08/2021 00:45:27,22.65,,,,
1062,06/08/2021 00:46:27,22.65,,,,
1063,06/08/2021 00:47:27,22.65,,,,
1064,06/08/2021 00:48:27,22.65,,,,
1065,06/08/2021 00:49:27,22.65,,,,
1066,06/08/2021 00:50:27,22.73,,,,
1067,06/08/2021 00:51:27,22.73,,,,
1068,06/08/2021 00:52:27,22.78,,,,
1069,06/08/2021 00:53:27,22.78,,,,
1070,06/08/2021 00:54:27,22.82,,,,
1071,06/08/2021 00:55:27,22.82,,,,
1072,06/08/2021 00:56:27,22.82,,,,
1073,06/08/2021 00:57:27,22.82,,,,
1074,06/08/2021 00:58:27,22.91,,,,
1075,06/08/2021 00:59:27,22.91,,,,
1076,06/08/2021 01:00:27,22.82,,,,
1077,06/08/2021 01:01:27,22.86,,,,
1078,06/08/2021 01:02:27,22.86,,,,
1079,06/08/2021 01:03:27,22.86,,,,
1080,06/08/2021 01:04:27,22.82,,,,
1081,06/08/2021 01:05:27,22.82,,,,
1082,06/08/2021 01:06:27,22.82,,,,
1083,06/08/2021 01:07:27,22.82,,,,
1084,06/08/2021 01:08:27,22.86,,,,
1085,06/08/2021 01:09:27,22.82,,,,
1086,06/08/2021 01:10:27,22.82,,,,
1087,06/08/2021 01:11:27,22.91,,,,
1088,06/08/2021 01:12:27,22.86,,,,
1089,06/08/2021 01:13:27,22.86,,,,
1090,06/08/2021 01:14:27,22.91,,,,
1091,06/08/2021 01:15:27,22.91,,,,
1092,06/08/2021 01:16:27,22.86,,,,
1093,06/08/2021 01:17:27,22.95,,,,
1094,06/08/2021 01:18:27,22.86,,,,
1095,06/08/2021 01:19:27,22.91,,,,
1096,06/08/2021 01:20:27,22.91,,,,
1097,06/08/2021 01:21:27,22.95,,,,
1098,06/08/2021 01:22:27,22.95,,,,
1099,06/08/2021 01:23:27,22.99,,,,
1100,06/08/2021 01:24:27,22.95,,,,
1101,06/08/2021 01:25:27,22.91,,,,
1102,06/08/2021 01:26:27,22.91,,,,
1103,06/08/2021 01:27:27,22.91,,,,
1104,06/08/2021 01:28:27,22.91,,,,
1105,06/08/2021 01:29:27,22.91,,,,
1106,06/08/2021 01:30:27,22.91,,,,
1107,06/08/2021 01:31:27,22.86,,,,
1108,06/08/2021 01:32:27,22.86,,,,
1109,06/08/2021 01:33:27,22.82,,,,
1110,06/08/2021 01:34:27,22.78,,,,
1111,06/08/2021 01:35:27,22.78,,,,
1112,06/08/2021 01:36:27,22.73,,,,
1113,06/08/2021 01:37:27,22.73,,,,
1114,06/08/2021 01:38:27,22.78,,,,
1115,06/08/2021 01:39:27,22.78,,,,
1116,06/08/2021 01:40:27,22.82,,,,
1117,06/08/2021 01:41:27,22.73,,,,
1118,06/08/2021 01:42:27,22.69,,,,
1119,06/08/2021 01:43:27,22.73,,,,
1120,06/08/2021 01:44:27,22.65,,,,
1121,06/08/2021 01:45:27,22.65,,,,
1122,06/08/2021 01:46:27,22.65,,,,
1123,06/08/2021 01:47:27,22.61,,,,
1124,06/08/2021 01:48:27,22.56,,,,
1125,06/08/2021 01:49:27,22.65,,,,
1126,06/08/2021 01:50:27,22.61,,,,
1127,06/08/2021 01:51:27,22.65,,,,
1128,06/08/2021 01:52:27,22.65,,,,
1129,06/08/2021 01:53:27,22.65,,,,
1130,06/08/2021 01:54:27,22.65,,,,
1131,06/08/2021 01:55:27,22.65,,,,
1132,06/08/2021 01:56:27,22.65,,,,
1133,06/08/2021 01:57:27,22.69,,,,
1134,06/08/2021 01:58:27,22.65,,,,
1135,06/08/2021 01:59:27,22.65,,,,
1136,06/08/2021 02:00:27,22.65,,,,
1137,06/08/2021 02:01:27,22.65,,,,
1138,06/08/2021 02:02:27,22.65,,,,
1139,06/08/2021 02:03:27,22.69,,,,
1140,06/08/2021 02:04:27,22.65,,,,
1141,06/08/2021 02:05:27,22.65,,,,
1142,06/08/2021 02:06:27,22.65,,,,
1143,06/08/2021 02:07:27,22.65,,,,
1144,06/08/2021 02:08:27,22.65,,,,
1145,06/08/2021 02:09:27,22.61,,,,
1146,06/08/2021 02:10:27,22.61,,,,
1147,06/08/2021 02:11:27,22.61,,,,
1148,06/08/2021 02:12:27,22.61,,,,
1149,06/08/2021 02:13:27,22.61,,,,
1150,06/08/2021 02:14:27,22.61,,,,
1151,06/08/2021 02:15:27,22.61,,,,
1152,06/08/2021 02:16:27,22.61,,,,
1153,06/08/2021 02:17:27,22.56,,,,
1154,06/08/2021 02:18:27,22.65,,,,
1155,06/08/2021 02:19:27,22.61,,,,
1156,06/08/2021 02:20:27,22.65,,,,
1157,06/08/2021 02:21:27,22.65,,,,
1158,06/08/2021 02:22:27,22.69,,,,
1159,06/08/2021 02:23:27,22.69,,,,
1160,06/08/2021 02:24:27,22.69,,,,
1161,06/08/2021 02:25:27,22.69,,,,
1162,06/08/2021 02:26:27,22.65,,,,
1163,06/08/2021 02:27:27,22.69,,,,
1164,06/08/2021 02:28:27,22.69,,,,
1165,06/08/2021 02:29:27,22.69,,,,
1166,06/08/2021 02:30:27,22.73,,,,
1167,06/08/2021 02:31:27,22.69,,,,
1168,06/08/2021 02:32:27,22.73,,,,
1169,06/08/2021 02:33:27,22.65,,,,
1170,06/08/2021 02:34:27,22.69,,,,
1171,06/08/2021 02:35:27,22.65,,,,
1172,06/08/2021 02:36:27,22.65,,,,
1173,06/08/2021 02:37:27,22.65,,,,
1174,06/08/2021 02:38:27,22.61,,,,
1175,06/08/2021 02:39:27,22.61,,,,
1176,06/08/2021 02:40:27,22.56,,,,
1177,06/08/2021 02:41:27,22.61,,,,
1178,06/08/2021 02:42:27,22.56,,,,
1179,06/08/2021 02:43:27,22.61,,,,
1180,06/08/2021 02:44:27,22.56,,,,
1181,06/08/2021 02:45:27,22.56,,,,
1182,06/08/2021 02:46:27,22.56,,,,
1183,06/08/2021 02:47:27,22.56,,,,
1184,06/08/2021 02:48:27,22.56,,,,
1185,06/08/2021 02:49:27,22.56,,,,
1186,06/08/2021 02:50:27,22.48,,,,
1187,06/08/2021 02:51:27,22.52,,,,
1188,06/08/2021 02:52:27,22.52,,,,
1189,06/08/2021 02:53:27,22.52,,,,
1190,06/08/2021 02:54:27,22.52,,,,
1191,06/08/2021 02:55:27,22.52,,,,
1192,06/08/2021 02:56:27,22.52,,,,
1193,06/08/2021 02:57:27,22.52,,,,
1194,06/08/2021 02:58:27,22.56,,,,
1195,06/08/2021 02:59:27,22.61,,,,
1196,06/08/2021 03:00:27,22.61,,,,
1197,06/08/2021 03:01:27,22.56,,,,
1198,06/08/2021 03:02:27,22.56,,,,
1199,06/08/2021 03:03:27,22.56,,,,
1200,06/08/2021 03:04:27,22.61,,,,
1201,06/08/2021 03:05:27,22.56,,,,
