#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/06/2021 20:48:09,25.35,,,,
606,06/06/2021 20:49:09,25.31,,,,
607,06/06/2021 20:50:09,25.27,,,,
608,06/06/2021 20:51:09,25.18,,,,
609,06/06/2021 20:52:09,25.14,,,,
610,06/06/2021 20:53:09,25.05,,,,
611,06/06/2021 20:54:09,25.01,,,,
612,06/06/2021 20:55:09,24.92,,,,
613,06/06/2021 20:56:09,24.88,,,,
614,06/06/2021 20:57:09,24.79,,,,
615,06/06/2021 20:58:09,24.79,,,,
616,06/06/2021 20:59:09,24.71,,,,
617,06/06/2021 21:00:09,24.66,,,,
618,06/06/2021 21:01:09,24.62,,,,
619,06/06/2021 21:02:09,24.54,,,,
620,06/06/2021 21:03:09,24.49,,,,
621,06/06/2021 21:04:09,24.45,,,,
622,06/06/2021 21:05:09,24.45,,,,
623,06/06/2021 21:06:09,24.41,,,,
624,06/06/2021 21:07:09,24.32,,,,
625,06/06/2021 21:08:09,24.24,,,,
626,06/06/2021 21:09:09,24.19,,,,
627,06/06/2021 21:10:09,24.15,,,,
628,06/06/2021 21:11:09,24.15,,,,
629,06/06/2021 21:12:09,24.11,,,,
630,06/06/2021 21:13:09,24.06,,,,
631,06/06/2021 21:14:09,23.98,,,,
632,06/06/2021 21:15:09,23.94,,,,
633,06/06/2021 21:16:09,23.85,,,,
634,06/06/2021 21:17:09,23.81,,,,
635,06/06/2021 21:18:09,23.76,,,,
636,06/06/2021 21:19:09,23.81,,,,
637,06/06/2021 21:20:09,23.76,,,,
638,06/06/2021 21:21:09,23.76,,,,
639,06/06/2021 21:22:09,23.68,,,,
640,06/06/2021 21:23:09,23.68,,,,
641,06/06/2021 21:24:09,23.59,,,,
642,06/06/2021 21:25:09,23.51,,,,
643,06/06/2021 21:26:09,23.51,,,,
644,06/06/2021 21:27:09,23.51,,,,
645,06/06/2021 21:28:09,23.46,,,,
646,06/06/2021 21:29:09,23.42,,,,
647,06/06/2021 21:30:09,23.38,,,,
648,06/06/2021 21:31:09,23.29,,,,
649,06/06/2021 21:32:09,23.29,,,,
650,06/06/2021 21:33:09,23.29,,,,
651,06/06/2021 21:34:09,23.21,,,,
652,06/06/2021 21:35:09,23.21,,,,
653,06/06/2021 21:36:09,23.16,,,,
654,06/06/2021 21:37:09,23.16,,,,
655,06/06/2021 21:38:09,23.08,,,,
656,06/06/2021 21:39:09,23.03,,,,
657,06/06/2021 21:40:09,23.03,,,,
658,06/06/2021 21:41:09,23.03,,,,
659,06/06/2021 21:42:09,23.03,,,,
660,06/06/2021 21:43:09,22.99,,,,
661,06/06/2021 21:44:09,22.95,,,,
662,06/06/2021 21:45:09,22.95,,,,
663,06/06/2021 21:46:09,22.82,,,,
664,06/06/2021 21:47:09,22.82,,,,
665,06/06/2021 21:48:09,22.82,,,,
666,06/06/2021 21:49:09,22.78,,,,
667,06/06/2021 21:50:09,22.78,,,,
668,06/06/2021 21:51:09,22.73,,,,
669,06/06/2021 21:52:09,22.73,,,,
670,06/06/2021 21:53:09,22.69,,,,
671,06/06/2021 21:54:09,22.73,,,,
672,06/06/2021 21:55:09,22.65,,,,
673,06/06/2021 21:56:09,22.65,,,,
674,06/06/2021 21:57:09,22.65,,,,
675,06/06/2021 21:58:09,22.65,,,,
676,06/06/2021 21:59:09,22.61,,,,
677,06/06/2021 22:00:09,22.61,,,,
678,06/06/2021 22:01:09,22.56,,,,
679,06/06/2021 22:02:09,22.56,,,,
680,06/06/2021 22:03:09,22.52,,,,
681,06/06/2021 22:04:09,22.56,,,,
682,06/06/2021 22:05:09,22.48,,,,
683,06/06/2021 22:06:09,22.52,,,,
684,06/06/2021 22:07:09,22.52,,,,
685,06/06/2021 22:08:09,22.43,,,,
686,06/06/2021 22:09:09,22.43,,,,
687,06/06/2021 22:10:09,22.43,,,,
688,06/06/2021 22:11:09,22.39,,,,
689,06/06/2021 22:12:09,22.39,,,,
690,06/06/2021 22:13:09,22.39,,,,
691,06/06/2021 22:14:09,22.35,,,,
692,06/06/2021 22:15:09,22.35,,,,
693,06/06/2021 22:16:09,22.35,,,,
694,06/06/2021 22:17:09,22.31,,,,
695,06/06/2021 22:18:09,22.31,,,,
696,06/06/2021 22:19:09,22.31,,,,
697,06/06/2021 22:20:09,22.31,,,,
698,06/06/2021 22:21:09,22.35,,,,
699,06/06/2021 22:22:09,22.31,,,,
700,06/06/2021 22:23:09,22.26,,,,
701,06/06/2021 22:24:09,22.26,,,,
702,06/06/2021 22:25:09,22.31,,,,
703,06/06/2021 22:26:09,22.22,,,,
704,06/06/2021 22:27:09,22.26,,,,
705,06/06/2021 22:28:09,22.26,,,,
706,06/06/2021 22:29:09,22.22,,,,
707,06/06/2021 22:30:09,22.26,,,,
708,06/06/2021 22:31:09,22.22,,,,
709,06/06/2021 22:32:09,22.22,,,,
710,06/06/2021 22:33:09,22.22,,,,
711,06/06/2021 22:34:09,22.22,,,,
712,06/06/2021 22:35:09,22.22,,,,
713,06/06/2021 22:36:09,22.18,,,,
714,06/06/2021 22:37:09,22.18,,,,
715,06/06/2021 22:38:09,22.13,,,,
716,06/06/2021 22:39:09,22.13,,,,
717,06/06/2021 22:40:09,22.13,,,,
718,06/06/2021 22:41:09,22.13,,,,
719,06/06/2021 22:42:09,22.13,,,,
720,06/06/2021 22:43:09,22.13,,,,
721,06/06/2021 22:44:09,22.13,,,,
722,06/06/2021 22:45:09,22.13,,,,
723,06/06/2021 22:46:09,22.09,,,,
724,06/06/2021 22:47:09,22.13,,,,
725,06/06/2021 22:48:09,22.09,,,,
726,06/06/2021 22:49:09,22.05,,,,
727,06/06/2021 22:50:09,22.01,,,,
728,06/06/2021 22:51:09,22.05,,,,
729,06/06/2021 22:52:09,22.05,,,,
730,06/06/2021 22:53:09,22.01,,,,
731,06/06/2021 22:54:09,22.01,,,,
732,06/06/2021 22:55:09,21.96,,,,
733,06/06/2021 22:56:09,21.96,,,,
734,06/06/2021 22:57:09,22.01,,,,
735,06/06/2021 22:58:09,21.96,,,,
736,06/06/2021 22:59:09,21.96,,,,
737,06/06/2021 23:00:09,21.96,,,,
738,06/06/2021 23:01:09,21.92,,,,
739,06/06/2021 23:02:09,21.92,,,,
740,06/06/2021 23:03:09,21.92,,,,
741,06/06/2021 23:04:09,21.92,,,,
742,06/06/2021 23:05:09,21.88,,,,
743,06/06/2021 23:06:09,21.83,,,,
744,06/06/2021 23:07:09,21.83,,,,
745,06/06/2021 23:08:09,21.83,,,,
746,06/06/2021 23:09:09,21.83,,,,
747,06/06/2021 23:10:09,21.79,,,,
748,06/06/2021 23:11:09,21.79,,,,
749,06/06/2021 23:12:09,21.75,,,,
750,06/06/2021 23:13:09,21.70,,,,
751,06/06/2021 23:14:09,21.70,,,,
752,06/06/2021 23:15:09,21.75,,,,
753,06/06/2021 23:16:09,21.70,,,,
754,06/06/2021 23:17:09,21.70,,,,
755,06/06/2021 23:18:09,21.66,,,,
756,06/06/2021 23:19:09,21.66,,,,
757,06/06/2021 23:20:09,21.58,,,,
758,06/06/2021 23:21:09,21.62,,,,
759,06/06/2021 23:22:09,21.58,,,,
760,06/06/2021 23:23:09,21.53,,,,
761,06/06/2021 23:24:09,21.53,,,,
762,06/06/2021 23:25:09,21.49,,,,
763,06/06/2021 23:26:09,21.45,,,,
764,06/06/2021 23:27:09,21.40,,,,
765,06/06/2021 23:28:09,21.40,,,,
766,06/06/2021 23:29:09,21.36,,,,
767,06/06/2021 23:30:09,21.36,,,,
768,06/06/2021 23:31:09,21.36,,,,
769,06/06/2021 23:32:09,21.32,,,,
770,06/06/2021 23:33:09,21.32,,,,
771,06/06/2021 23:34:09,21.32,,,,
772,06/06/2021 23:35:09,21.23,,,,
773,06/06/2021 23:36:09,21.28,,,,
774,06/06/2021 23:37:09,21.19,,,,
775,06/06/2021 23:38:09,21.23,,,,
776,06/06/2021 23:39:09,21.19,,,,
777,06/06/2021 23:40:09,21.10,,,,
778,06/06/2021 23:41:09,21.10,,,,
779,06/06/2021 23:42:09,21.06,,,,
780,06/06/2021 23:43:09,21.06,,,,
781,06/06/2021 23:44:09,21.06,,,,
782,06/06/2021 23:45:09,20.98,,,,
783,06/06/2021 23:46:09,20.98,,,,
784,06/06/2021 23:47:09,20.98,,,,
785,06/06/2021 23:48:09,20.93,,,,
786,06/06/2021 23:49:09,20.85,,,,
787,06/06/2021 23:50:09,20.85,,,,
788,06/06/2021 23:51:09,20.89,,,,
789,06/06/2021 23:52:09,20.80,,,,
790,06/06/2021 23:53:09,20.80,,,,
791,06/06/2021 23:54:09,20.76,,,,
792,06/06/2021 23:55:09,20.72,,,,
793,06/06/2021 23:56:09,20.72,,,,
794,06/06/2021 23:57:09,20.72,,,,
795,06/06/2021 23:58:09,20.72,,,,
796,06/06/2021 23:59:09,20.68,,,,
797,06/07/2021 00:00:09,20.63,,,,
798,06/07/2021 00:01:09,20.59,,,,
799,06/07/2021 00:02:09,20.59,,,,
800,06/07/2021 00:03:09,20.59,,,,
801,06/07/2021 00:04:09,20.55,,,,
802,06/07/2021 00:05:09,20.55,,,,
803,06/07/2021 00:06:09,20.55,,,,
804,06/07/2021 00:07:09,20.50,,,,
805,06/07/2021 00:08:09,20.46,,,,
806,06/07/2021 00:09:09,20.46,,,,
807,06/07/2021 00:10:09,20.42,,,,
808,06/07/2021 00:11:09,20.37,,,,
809,06/07/2021 00:12:09,20.33,,,,
810,06/07/2021 00:13:09,20.33,,,,
811,06/07/2021 00:14:09,20.33,,,,
812,06/07/2021 00:15:09,20.33,,,,
813,06/07/2021 00:16:09,20.25,,,,
814,06/07/2021 00:17:09,20.25,,,,
815,06/07/2021 00:18:09,20.20,,,,
816,06/07/2021 00:19:09,20.20,,,,
817,06/07/2021 00:20:09,20.16,,,,
818,06/07/2021 00:21:09,20.12,,,,
819,06/07/2021 00:22:09,20.12,,,,
820,06/07/2021 00:23:09,20.07,,,,
821,06/07/2021 00:24:09,20.03,,,,
822,06/07/2021 00:25:09,20.03,,,,
823,06/07/2021 00:26:09,19.99,,,,
824,06/07/2021 00:27:09,19.99,,,,
825,06/07/2021 00:28:09,19.95,,,,
826,06/07/2021 00:29:09,19.90,,,,
827,06/07/2021 00:30:09,19.86,,,,
828,06/07/2021 00:31:09,19.82,,,,
829,06/07/2021 00:32:09,19.86,,,,
830,06/07/2021 00:33:09,19.77,,,,
831,06/07/2021 00:34:09,19.82,,,,
832,06/07/2021 00:35:09,19.73,,,,
833,06/07/2021 00:36:09,19.73,,,,
834,06/07/2021 00:37:09,19.69,,,,
835,06/07/2021 00:38:09,19.69,,,,
836,06/07/2021 00:39:09,19.73,,,,
837,06/07/2021 00:40:09,19.65,,,,
838,06/07/2021 00:41:09,19.65,,,,
839,06/07/2021 00:42:09,19.65,,,,
840,06/07/2021 00:43:09,19.56,,,,
841,06/07/2021 00:44:09,19.52,,,,
842,06/07/2021 00:45:09,19.52,,,,
843,06/07/2021 00:46:09,19.47,,,,
844,06/07/2021 00:47:09,19.47,,,,
845,06/07/2021 00:48:09,19.43,,,,
846,06/07/2021 00:49:09,19.43,,,,
847,06/07/2021 00:50:09,19.35,,,,
848,06/07/2021 00:51:09,19.35,,,,
849,06/07/2021 00:52:09,19.35,,,,
850,06/07/2021 00:53:09,19.30,,,,
851,06/07/2021 00:54:09,19.30,,,,
852,06/07/2021 00:55:09,19.26,,,,
853,06/07/2021 00:56:09,19.22,,,,
854,06/07/2021 00:57:09,19.26,,,,
855,06/07/2021 00:58:09,19.17,,,,
856,06/07/2021 00:59:09,19.17,,,,
857,06/07/2021 01:00:09,19.13,,,,
858,06/07/2021 01:01:09,19.09,,,,
859,06/07/2021 01:02:09,19.05,,,,
860,06/07/2021 01:03:09,19.09,,,,
861,06/07/2021 01:04:09,19.00,,,,
862,06/07/2021 01:05:09,19.05,,,,
863,06/07/2021 01:06:09,19.00,,,,
864,06/07/2021 01:07:09,18.96,,,,
865,06/07/2021 01:08:09,18.92,,,,
866,06/07/2021 01:09:09,18.92,,,,
867,06/07/2021 01:10:09,18.92,,,,
868,06/07/2021 01:11:09,18.83,,,,
869,06/07/2021 01:12:09,18.87,,,,
870,06/07/2021 01:13:09,18.79,,,,
871,06/07/2021 01:14:09,18.79,,,,
872,06/07/2021 01:15:09,18.79,,,,
873,06/07/2021 01:16:09,18.74,,,,
874,06/07/2021 01:17:09,18.74,,,,
875,06/07/2021 01:18:09,18.74,,,,
876,06/07/2021 01:19:09,18.70,,,,
877,06/07/2021 01:20:09,18.70,,,,
878,06/07/2021 01:21:09,18.70,,,,
879,06/07/2021 01:22:09,18.62,,,,
880,06/07/2021 01:23:09,18.66,,,,
881,06/07/2021 01:24:09,18.66,,,,
882,06/07/2021 01:25:09,18.57,,,,
883,06/07/2021 01:26:09,18.62,,,,
884,06/07/2021 01:27:09,18.62,,,,
885,06/07/2021 01:28:09,18.62,,,,
886,06/07/2021 01:29:09,18.62,,,,
887,06/07/2021 01:30:09,18.66,,,,
888,06/07/2021 01:31:09,18.62,,,,
889,06/07/2021 01:32:09,18.62,,,,
890,06/07/2021 01:33:09,18.62,,,,
891,06/07/2021 01:34:09,18.57,,,,
892,06/07/2021 01:35:09,18.66,,,,
893,06/07/2021 01:36:09,18.57,,,,
894,06/07/2021 01:37:09,18.57,,,,
895,06/07/2021 01:38:09,18.62,,,,
896,06/07/2021 01:39:09,18.62,,,,
897,06/07/2021 01:40:09,18.62,,,,
898,06/07/2021 01:41:09,18.62,,,,
899,06/07/2021 01:42:09,18.62,,,,
900,06/07/2021 01:43:09,18.62,,,,
901,06/07/2021 01:44:09,18.62,,,,
902,06/07/2021 01:45:09,18.57,,,,
903,06/07/2021 01:46:09,18.53,,,,
904,06/07/2021 01:47:09,18.53,,,,
905,06/07/2021 01:48:09,18.53,,,,
906,06/07/2021 01:49:09,18.57,,,,
907,06/07/2021 01:50:09,18.53,,,,
908,06/07/2021 01:51:09,18.53,,,,
909,06/07/2021 01:52:09,18.53,,,,
910,06/07/2021 01:53:09,18.53,,,,
911,06/07/2021 01:54:09,18.53,,,,
912,06/07/2021 01:55:09,18.53,,,,
913,06/07/2021 01:56:09,18.53,,,,
914,06/07/2021 01:57:09,18.53,,,,
915,06/07/2021 01:58:09,18.49,,,,
916,06/07/2021 01:59:09,18.49,,,,
917,06/07/2021 02:00:09,18.53,,,,
918,06/07/2021 02:01:09,18.49,,,,
919,06/07/2021 02:02:09,18.57,,,,
920,06/07/2021 02:03:09,18.49,,,,
921,06/07/2021 02:04:09,18.44,,,,
922,06/07/2021 02:05:09,18.49,,,,
923,06/07/2021 02:06:09,18.49,,,,
924,06/07/2021 02:07:09,18.44,,,,
925,06/07/2021 02:08:09,18.49,,,,
926,06/07/2021 02:09:09,18.49,,,,
927,06/07/2021 02:10:09,18.49,,,,
928,06/07/2021 02:11:09,18.44,,,,
929,06/07/2021 02:12:09,18.44,,,,
930,06/07/2021 02:13:09,18.40,,,,
931,06/07/2021 02:14:09,18.40,,,,
932,06/07/2021 02:15:09,18.40,,,,
933,06/07/2021 02:16:09,18.36,,,,
934,06/07/2021 02:17:09,18.40,,,,
935,06/07/2021 02:18:09,18.40,,,,
936,06/07/2021 02:19:09,18.40,,,,
937,06/07/2021 02:20:09,18.40,,,,
938,06/07/2021 02:21:09,18.40,,,,
939,06/07/2021 02:22:09,18.40,,,,
940,06/07/2021 02:23:09,18.36,,,,
941,06/07/2021 02:24:09,18.36,,,,
942,06/07/2021 02:25:09,18.36,,,,
943,06/07/2021 02:26:09,18.40,,,,
944,06/07/2021 02:27:09,18.36,,,,
945,06/07/2021 02:28:09,18.36,,,,
946,06/07/2021 02:29:09,18.36,,,,
947,06/07/2021 02:30:09,18.32,,,,
948,06/07/2021 02:31:09,18.36,,,,
949,06/07/2021 02:32:09,18.36,,,,
950,06/07/2021 02:33:09,18.40,,,,
951,06/07/2021 02:34:09,18.32,,,,
952,06/07/2021 02:35:09,18.32,,,,
953,06/07/2021 02:36:09,18.27,,,,
954,06/07/2021 02:37:09,18.32,,,,
955,06/07/2021 02:38:09,18.32,,,,
956,06/07/2021 02:39:09,18.32,,,,
957,06/07/2021 02:40:09,18.32,,,,
958,06/07/2021 02:41:09,18.27,,,,
959,06/07/2021 02:42:09,18.27,,,,
960,06/07/2021 02:43:09,18.23,,,,
961,06/07/2021 02:44:09,18.23,,,,
962,06/07/2021 02:45:09,18.23,,,,
963,06/07/2021 02:46:09,18.23,,,,
964,06/07/2021 02:47:09,18.23,,,,
965,06/07/2021 02:48:09,18.23,,,,
966,06/07/2021 02:49:09,18.23,,,,
967,06/07/2021 02:50:09,18.23,,,,
968,06/07/2021 02:51:09,18.19,,,,
969,06/07/2021 02:52:09,18.19,,,,
970,06/07/2021 02:53:09,18.14,,,,
971,06/07/2021 02:54:09,18.14,,,,
972,06/07/2021 02:55:09,18.10,,,,
973,06/07/2021 02:56:09,18.10,,,,
974,06/07/2021 02:57:09,18.10,,,,
975,06/07/2021 02:58:09,18.06,,,,
976,06/07/2021 02:59:09,18.10,,,,
977,06/07/2021 03:00:09,18.06,,,,
978,06/07/2021 03:01:09,18.02,,,,
979,06/07/2021 03:02:09,18.10,,,,
980,06/07/2021 03:03:09,18.02,,,,
981,06/07/2021 03:04:09,17.97,,,,
982,06/07/2021 03:05:09,18.02,,,,
983,06/07/2021 03:06:09,17.97,,,,
984,06/07/2021 03:07:09,17.97,,,,
985,06/07/2021 03:08:09,17.97,,,,
986,06/07/2021 03:09:09,17.97,,,,
987,06/07/2021 03:10:09,17.97,,,,
988,06/07/2021 03:11:09,17.97,,,,
989,06/07/2021 03:12:09,17.93,,,,
990,06/07/2021 03:13:09,18.02,,,,
991,06/07/2021 03:14:09,17.97,,,,
992,06/07/2021 03:15:09,17.97,,,,
993,06/07/2021 03:16:09,17.97,,,,
994,06/07/2021 03:17:09,17.93,,,,
995,06/07/2021 03:18:09,17.93,,,,
996,06/07/2021 03:19:09,17.97,,,,
997,06/07/2021 03:20:09,17.93,,,,
998,06/07/2021 03:21:09,17.97,,,,
999,06/07/2021 03:22:09,17.97,,,,
1000,06/07/2021 03:23:09,17.93,,,,
1001,06/07/2021 03:24:09,17.93,,,,
1002,06/07/2021 03:25:09,17.93,,,,
1003,06/07/2021 03:26:09,17.89,,,,
1004,06/07/2021 03:27:09,17.89,,,,
1005,06/07/2021 03:28:09,17.89,,,,
1006,06/07/2021 03:29:09,17.89,,,,
1007,06/07/2021 03:30:09,17.89,,,,
1008,06/07/2021 03:31:09,17.89,,,,
1009,06/07/2021 03:32:09,17.89,,,,
1010,06/07/2021 03:33:09,17.89,,,,
1011,06/07/2021 03:34:09,17.80,,,,
1012,06/07/2021 03:35:09,17.84,,,,
1013,06/07/2021 03:36:09,17.80,,,,
1014,06/07/2021 03:37:09,17.80,,,,
1015,06/07/2021 03:38:09,17.76,,,,
1016,06/07/2021 03:39:09,17.80,,,,
1017,06/07/2021 03:40:09,17.80,,,,
1018,06/07/2021 03:41:09,17.80,,,,
1019,06/07/2021 03:42:09,17.76,,,,
1020,06/07/2021 03:43:09,17.80,,,,
1021,06/07/2021 03:44:09,17.76,,,,
1022,06/07/2021 03:45:09,17.76,,,,
1023,06/07/2021 03:46:09,17.76,,,,
1024,06/07/2021 03:47:09,17.76,,,,
1025,06/07/2021 03:48:09,17.72,,,,
1026,06/07/2021 03:49:09,17.72,,,,
1027,06/07/2021 03:50:09,17.67,,,,
1028,06/07/2021 03:51:09,17.67,,,,
1029,06/07/2021 03:52:09,17.67,,,,
1030,06/07/2021 03:53:09,17.72,,,,
1031,06/07/2021 03:54:09,17.63,,,,
1032,06/07/2021 03:55:09,17.63,,,,
1033,06/07/2021 03:56:09,17.63,,,,
1034,06/07/2021 03:57:09,17.63,,,,
1035,06/07/2021 03:58:09,17.63,,,,
1036,06/07/2021 03:59:09,17.63,,,,
1037,06/07/2021 04:00:09,17.63,,,,
1038,06/07/2021 04:01:09,17.63,,,,
1039,06/07/2021 04:02:09,17.59,,,,
1040,06/07/2021 04:03:09,17.54,,,,
1041,06/07/2021 04:04:09,17.54,,,,
1042,06/07/2021 04:05:09,17.54,,,,
1043,06/07/2021 04:06:09,17.54,,,,
1044,06/07/2021 04:07:09,17.50,,,,
1045,06/07/2021 04:08:09,17.46,,,,
1046,06/07/2021 04:09:09,17.46,,,,
1047,06/07/2021 04:10:09,17.46,,,,
1048,06/07/2021 04:11:09,17.46,,,,
1049,06/07/2021 04:12:09,17.41,,,,
1050,06/07/2021 04:13:09,17.37,,,,
1051,06/07/2021 04:14:09,17.41,,,,
1052,06/07/2021 04:15:09,17.37,,,,
1053,06/07/2021 04:16:09,17.41,,,,
1054,06/07/2021 04:17:09,17.41,,,,
1055,06/07/2021 04:18:09,17.37,,,,
1056,06/07/2021 04:19:09,17.37,,,,
1057,06/07/2021 04:20:09,17.33,,,,
1058,06/07/2021 04:21:09,17.33,,,,
1059,06/07/2021 04:22:09,17.33,,,,
1060,06/07/2021 04:23:09,17.29,,,,
1061,06/07/2021 04:24:09,17.24,,,,
1062,06/07/2021 04:25:09,17.24,,,,
1063,06/07/2021 04:26:09,17.20,,,,
1064,06/07/2021 04:27:09,17.20,,,,
1065,06/07/2021 04:28:09,17.11,,,,
1066,06/07/2021 04:29:09,17.16,,,,
1067,06/07/2021 04:30:09,17.16,,,,
1068,06/07/2021 04:31:09,17.11,,,,
1069,06/07/2021 04:32:09,17.11,,,,
1070,06/07/2021 04:33:09,17.11,,,,
1071,06/07/2021 04:34:09,17.07,,,,
1072,06/07/2021 04:35:09,17.11,,,,
1073,06/07/2021 04:36:09,17.11,,,,
1074,06/07/2021 04:37:09,17.07,,,,
1075,06/07/2021 04:38:09,17.07,,,,
1076,06/07/2021 04:39:09,17.03,,,,
1077,06/07/2021 04:40:09,17.07,,,,
1078,06/07/2021 04:41:09,17.03,,,,
1079,06/07/2021 04:42:09,16.99,,,,
1080,06/07/2021 04:43:09,17.03,,,,
1081,06/07/2021 04:44:09,16.99,,,,
1082,06/07/2021 04:45:09,16.94,,,,
1083,06/07/2021 04:46:09,16.99,,,,
1084,06/07/2021 04:47:09,16.94,,,,
1085,06/07/2021 04:48:09,16.94,,,,
1086,06/07/2021 04:49:09,16.90,,,,
1087,06/07/2021 04:50:09,16.90,,,,
1088,06/07/2021 04:51:09,16.86,,,,
1089,06/07/2021 04:52:09,16.86,,,,
1090,06/07/2021 04:53:09,16.86,,,,
1091,06/07/2021 04:54:09,16.86,,,,
1092,06/07/2021 04:55:09,16.81,,,,
1093,06/07/2021 04:56:09,16.86,,,,
1094,06/07/2021 04:57:09,16.86,,,,
1095,06/07/2021 04:58:09,16.77,,,,
1096,06/07/2021 04:59:09,16.86,,,,
1097,06/07/2021 05:00:09,16.86,,,,
1098,06/07/2021 05:01:09,16.81,,,,
1099,06/07/2021 05:02:09,16.81,,,,
1100,06/07/2021 05:03:09,16.81,,,,
1101,06/07/2021 05:04:09,16.81,,,,
1102,06/07/2021 05:05:09,16.77,,,,
1103,06/07/2021 05:06:09,16.77,,,,
1104,06/07/2021 05:07:09,16.77,,,,
1105,06/07/2021 05:08:09,16.73,,,,
1106,06/07/2021 05:09:09,16.73,,,,
1107,06/07/2021 05:10:09,16.73,,,,
1108,06/07/2021 05:11:09,16.73,,,,
1109,06/07/2021 05:12:09,16.69,,,,
1110,06/07/2021 05:13:09,16.69,,,,
1111,06/07/2021 05:14:09,16.73,,,,
1112,06/07/2021 05:15:09,16.73,,,,
1113,06/07/2021 05:16:09,16.73,,,,
1114,06/07/2021 05:17:09,16.69,,,,
1115,06/07/2021 05:18:09,16.69,,,,
1116,06/07/2021 05:19:09,16.77,,,,
1117,06/07/2021 05:20:09,16.77,,,,
1118,06/07/2021 05:21:09,16.73,,,,
1119,06/07/2021 05:22:09,16.73,,,,
1120,06/07/2021 05:23:09,16.69,,,,
1121,06/07/2021 05:24:09,16.73,,,,
1122,06/07/2021 05:25:09,16.73,,,,
1123,06/07/2021 05:26:09,16.69,,,,
1124,06/07/2021 05:27:09,16.69,,,,
1125,06/07/2021 05:28:09,16.73,,,,
1126,06/07/2021 05:29:09,16.69,,,,
1127,06/07/2021 05:30:09,16.69,,,,
1128,06/07/2021 05:31:09,16.69,,,,
1129,06/07/2021 05:32:09,16.64,,,,
1130,06/07/2021 05:33:09,16.60,,,,
1131,06/07/2021 05:34:09,16.64,,,,
1132,06/07/2021 05:35:09,16.64,,,,
1133,06/07/2021 05:36:09,16.64,,,,
1134,06/07/2021 05:37:09,16.60,,,,
1135,06/07/2021 05:38:09,16.64,,,,
1136,06/07/2021 05:39:09,16.64,,,,
1137,06/07/2021 05:40:09,16.56,,,,
1138,06/07/2021 05:41:09,16.51,,,,
1139,06/07/2021 05:42:09,16.47,,,,
1140,06/07/2021 05:43:09,16.56,,,,
1141,06/07/2021 05:44:09,16.47,,,,
1142,06/07/2021 05:45:09,16.43,,,,
1143,06/07/2021 05:46:09,16.47,,,,
1144,06/07/2021 05:47:09,16.47,,,,
1145,06/07/2021 05:48:09,16.51,,,,
1146,06/07/2021 05:49:09,16.56,,,,
1147,06/07/2021 05:50:09,16.56,,,,
1148,06/07/2021 05:51:09,16.47,,,,
1149,06/07/2021 05:52:09,16.51,,,,
1150,06/07/2021 05:53:09,16.51,,,,
1151,06/07/2021 05:54:09,16.47,,,,
1152,06/07/2021 05:55:09,16.43,,,,
1153,06/07/2021 05:56:09,16.51,,,,
1154,06/07/2021 05:57:09,16.47,,,,
1155,06/07/2021 05:58:09,16.51,,,,
1156,06/07/2021 05:59:09,16.51,,,,
1157,06/07/2021 06:00:09,16.56,,,,
1158,06/07/2021 06:01:09,16.56,,,,
1159,06/07/2021 06:02:09,16.64,,,,
1160,06/07/2021 06:03:09,16.64,,,,
1161,06/07/2021 06:04:09,16.69,,,,
1162,06/07/2021 06:05:09,16.73,,,,
1163,06/07/2021 06:06:09,16.81,,,,
1164,06/07/2021 06:07:09,16.81,,,,
1165,06/07/2021 06:08:09,16.86,,,,
1166,06/07/2021 06:09:09,16.90,,,,
1167,06/07/2021 06:10:09,17.03,,,,
1168,06/07/2021 06:11:09,17.11,,,,
1169,06/07/2021 06:12:09,17.16,,,,
1170,06/07/2021 06:13:09,17.20,,,,
1171,06/07/2021 06:14:09,17.24,,,,
1172,06/07/2021 06:15:09,17.37,,,,
1173,06/07/2021 06:16:09,17.41,,,,
1174,06/07/2021 06:17:09,17.54,,,,
1175,06/07/2021 06:18:09,17.63,,,,
1176,06/07/2021 06:19:09,17.67,,,,
1177,06/07/2021 06:20:09,17.76,,,,
1178,06/07/2021 06:21:09,17.84,,,,
1179,06/07/2021 06:22:09,17.97,,,,
1180,06/07/2021 06:23:09,17.97,,,,
1181,06/07/2021 06:24:09,18.02,,,,
1182,06/07/2021 06:25:09,18.02,,,,
1183,06/07/2021 06:26:09,18.14,,,,
1184,06/07/2021 06:27:09,18.19,,,,
1185,06/07/2021 06:28:09,18.27,,,,
1186,06/07/2021 06:29:09,18.27,,,,
1187,06/07/2021 06:30:09,18.44,,,,
1188,06/07/2021 06:31:09,18.53,,,,
1189,06/07/2021 06:32:09,18.53,,,,
1190,06/07/2021 06:33:09,18.57,,,,
1191,06/07/2021 06:34:09,18.62,,,,
1192,06/07/2021 06:35:09,18.74,,,,
1193,06/07/2021 06:36:09,18.79,,,,
1194,06/07/2021 06:37:09,18.83,,,,
1195,06/07/2021 06:38:09,18.92,,,,
1196,06/07/2021 06:39:09,19.00,,,,
1197,06/07/2021 06:40:09,19.05,,,,
1198,06/07/2021 06:41:09,19.13,,,,
1199,06/07/2021 06:42:09,19.26,,,,
1200,06/07/2021 06:43:09,19.30,,,,
1201,06/07/2021 06:44:09,19.35,,,,
