#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/06/2021 06:18:03,14.75,,
2582,06/06/2021 06:19:03,14.75,,
2583,06/06/2021 06:20:03,14.75,,
2584,06/06/2021 06:21:03,14.75,,
2585,06/06/2021 06:22:03,14.71,,
2586,06/06/2021 06:23:03,14.71,,
2587,06/06/2021 06:24:03,14.67,,
2588,06/06/2021 06:25:03,14.71,,
2589,06/06/2021 06:26:03,14.71,,
2590,06/06/2021 06:27:03,14.71,,
2591,06/06/2021 06:28:03,14.67,,
2592,06/06/2021 06:29:03,14.67,,
2593,06/06/2021 06:30:03,14.67,,
2594,06/06/2021 06:31:03,14.67,,
2595,06/06/2021 06:32:03,14.58,,
2596,06/06/2021 06:33:03,14.67,,
2597,06/06/2021 06:34:03,14.71,,
2598,06/06/2021 06:35:03,14.67,,
2599,06/06/2021 06:36:03,14.54,,
2600,06/06/2021 06:37:03,14.45,,
2601,06/06/2021 06:38:03,14.54,,
2602,06/06/2021 06:39:03,14.63,,
2603,06/06/2021 06:40:03,14.67,,
2604,06/06/2021 06:41:03,14.71,,
2605,06/06/2021 06:42:03,14.71,,
2606,06/06/2021 06:43:03,14.75,,
2607,06/06/2021 06:44:03,14.80,,
2608,06/06/2021 06:45:03,14.75,,
2609,06/06/2021 06:46:03,14.75,,
2610,06/06/2021 06:47:03,14.84,,
2611,06/06/2021 06:48:03,14.93,,
2612,06/06/2021 06:49:03,14.97,,
2613,06/06/2021 06:50:03,15.06,,
2614,06/06/2021 06:51:03,15.06,,
2615,06/06/2021 06:52:03,15.27,,
2616,06/06/2021 06:53:03,15.44,,
2617,06/06/2021 06:54:03,15.53,,
2618,06/06/2021 06:55:03,15.53,,
2619,06/06/2021 06:56:03,15.57,,
2620,06/06/2021 06:57:03,15.70,,
2621,06/06/2021 06:58:03,15.83,,
2622,06/06/2021 06:59:03,15.91,,
2623,06/06/2021 07:00:03,16.00,,
2624,06/06/2021 07:01:03,16.04,,
2625,06/06/2021 07:02:03,16.13,,
2626,06/06/2021 07:03:03,16.21,,
2627,06/06/2021 07:04:03,16.34,,
2628,06/06/2021 07:05:03,16.43,,
2629,06/06/2021 07:06:03,16.56,,
2630,06/06/2021 07:07:03,16.60,,
2631,06/06/2021 07:08:03,16.77,,
2632,06/06/2021 07:09:03,16.81,,
2633,06/06/2021 07:10:03,16.90,,
2634,06/06/2021 07:11:03,16.94,,
2635,06/06/2021 07:12:03,17.07,,
2636,06/06/2021 07:13:03,17.11,,
2637,06/06/2021 07:14:03,17.24,,
2638,06/06/2021 07:15:03,17.33,,
2639,06/06/2021 07:16:03,17.37,,
2640,06/06/2021 07:17:03,17.54,,
2641,06/06/2021 07:18:03,17.63,,
2642,06/06/2021 07:19:03,17.67,,
2643,06/06/2021 07:20:03,17.80,,
2644,06/06/2021 07:21:03,17.84,,
2645,06/06/2021 07:22:03,17.89,,
2646,06/06/2021 07:23:03,18.06,,
2647,06/06/2021 07:24:03,18.19,,
2648,06/06/2021 07:25:03,18.23,,
2649,06/06/2021 07:26:03,18.32,,
2650,06/06/2021 07:27:03,18.36,,
2651,06/06/2021 07:28:03,18.44,,
2652,06/06/2021 07:29:03,18.57,,
2653,06/06/2021 07:30:03,18.62,,
2654,06/06/2021 07:31:03,18.74,,
2655,06/06/2021 07:32:03,18.79,,
2656,06/06/2021 07:33:03,18.79,,
2657,06/06/2021 07:34:03,18.92,,
2658,06/06/2021 07:35:03,18.87,,
2659,06/06/2021 07:36:03,18.96,,
2660,06/06/2021 07:37:03,19.00,,
2661,06/06/2021 07:38:03,19.09,,
2662,06/06/2021 07:39:03,19.17,,
2663,06/06/2021 07:40:03,19.26,,
2664,06/06/2021 07:41:03,19.35,,
2665,06/06/2021 07:42:03,19.39,,
2666,06/06/2021 07:43:03,19.39,,
2667,06/06/2021 07:44:03,19.43,,
2668,06/06/2021 07:45:03,19.47,,
2669,06/06/2021 07:46:03,19.56,,
2670,06/06/2021 07:47:03,19.60,,
2671,06/06/2021 07:48:03,19.69,,
2672,06/06/2021 07:49:03,19.73,,
2673,06/06/2021 07:50:03,19.82,,
2674,06/06/2021 07:51:03,19.82,,
2675,06/06/2021 07:52:03,19.90,,
2676,06/06/2021 07:53:03,19.90,,
2677,06/06/2021 07:54:03,20.03,,
2678,06/06/2021 07:55:03,20.03,,
2679,06/06/2021 07:56:03,20.12,,
2680,06/06/2021 07:57:03,20.16,,
2681,06/06/2021 07:58:03,20.16,,
2682,06/06/2021 07:59:03,20.20,,
2683,06/06/2021 08:00:03,20.25,,
2684,06/06/2021 08:01:03,20.33,,
2685,06/06/2021 08:02:03,20.33,,
2686,06/06/2021 08:03:03,20.46,,
2687,06/06/2021 08:04:03,20.46,,
2688,06/06/2021 08:05:03,20.50,,
2689,06/06/2021 08:06:03,20.55,,
2690,06/06/2021 08:07:03,20.63,,
2691,06/06/2021 08:08:03,20.68,,
2692,06/06/2021 08:09:03,20.68,,
2693,06/06/2021 08:10:03,20.76,,
2694,06/06/2021 08:11:03,20.85,,
2695,06/06/2021 08:12:03,20.89,,
2696,06/06/2021 08:13:03,20.93,,
2697,06/06/2021 08:14:03,20.93,,
2698,06/06/2021 08:15:03,21.02,,
2699,06/06/2021 08:16:03,21.10,,
2700,06/06/2021 08:17:03,21.15,,
2701,06/06/2021 08:18:03,21.19,,
2702,06/06/2021 08:19:03,21.28,,
2703,06/06/2021 08:20:03,21.28,,
2704,06/06/2021 08:21:03,21.28,,
2705,06/06/2021 08:22:03,21.32,,
2706,06/06/2021 08:23:03,21.40,,
2707,06/06/2021 08:24:03,21.40,,
2708,06/06/2021 08:25:03,21.53,,
2709,06/06/2021 08:26:03,21.58,,
2710,06/06/2021 08:27:03,21.58,,
2711,06/06/2021 08:28:03,21.58,,
2712,06/06/2021 08:29:03,21.66,,
2713,06/06/2021 08:30:03,21.70,,
2714,06/06/2021 08:31:03,21.70,,
2715,06/06/2021 08:32:03,21.70,,
2716,06/06/2021 08:33:03,21.79,,
2717,06/06/2021 08:34:03,21.83,,
2718,06/06/2021 08:35:03,21.88,,
2719,06/06/2021 08:36:03,21.88,,
2720,06/06/2021 08:37:03,21.88,,
2721,06/06/2021 08:38:03,21.92,,
2722,06/06/2021 08:39:03,21.96,,
2723,06/06/2021 08:40:03,21.96,,
2724,06/06/2021 08:41:03,22.05,,
2725,06/06/2021 08:42:03,22.09,,
2726,06/06/2021 08:43:03,22.13,,
2727,06/06/2021 08:44:03,22.18,,
2728,06/06/2021 08:45:03,22.18,,
2729,06/06/2021 08:46:03,22.22,,
2730,06/06/2021 08:47:03,22.26,,
2731,06/06/2021 08:48:03,22.31,,
2732,06/06/2021 08:49:03,22.31,,
2733,06/06/2021 08:50:03,22.35,,
2734,06/06/2021 08:51:03,22.39,,
2735,06/06/2021 08:52:03,22.48,,
2736,06/06/2021 08:53:03,22.48,,
2737,06/06/2021 08:54:03,22.52,,
2738,06/06/2021 08:55:03,22.56,,
2739,06/06/2021 08:56:03,22.56,,
2740,06/06/2021 08:57:03,22.65,,
2741,06/06/2021 08:58:03,22.69,,
2742,06/06/2021 08:59:03,22.65,,
2743,06/06/2021 09:00:03,22.69,,
2744,06/06/2021 09:01:03,22.73,,
2745,06/06/2021 09:02:03,22.82,,
2746,06/06/2021 09:03:03,22.78,,
2747,06/06/2021 09:04:03,22.86,,
2748,06/06/2021 09:05:03,22.86,,
2749,06/06/2021 09:06:03,22.82,,
2750,06/06/2021 09:07:03,22.95,,
2751,06/06/2021 09:08:03,22.99,,
2752,06/06/2021 09:09:03,23.08,,
2753,06/06/2021 09:10:03,23.29,,
2754,06/06/2021 09:11:03,23.03,,
2755,06/06/2021 09:12:03,22.86,,
2756,06/06/2021 09:13:03,22.61,,
2757,06/06/2021 09:14:03,22.48,,
2758,06/06/2021 09:15:03,22.39,,
2759,06/06/2021 09:16:03,22.26,,
2760,06/06/2021 09:17:03,22.05,,
2761,06/06/2021 09:18:03,22.05,,
2762,06/06/2021 09:19:03,21.96,,
2763,06/06/2021 09:20:03,21.92,,
2764,06/06/2021 09:21:03,21.79,,
2765,06/06/2021 09:22:03,21.79,,
2766,06/06/2021 09:23:03,21.79,,
2767,06/06/2021 09:24:03,21.75,,
2768,06/06/2021 09:25:03,21.79,,
2769,06/06/2021 09:26:03,22.05,,
2770,06/06/2021 09:27:03,22.48,,
2771,06/06/2021 09:28:03,22.61,,
2772,06/06/2021 09:29:03,22.65,,
2773,06/06/2021 09:30:03,22.65,,
2774,06/06/2021 09:31:03,22.65,,
2775,06/06/2021 09:32:03,22.95,,
2776,06/06/2021 09:33:03,22.95,,
2777,06/06/2021 09:34:03,23.12,,
2778,06/06/2021 09:35:03,23.12,,
2779,06/06/2021 09:36:03,23.03,,
2780,06/06/2021 09:37:03,23.08,,
2781,06/06/2021 09:38:03,23.03,,
2782,06/06/2021 09:39:03,23.25,,
2783,06/06/2021 09:40:03,23.46,,
2784,06/06/2021 09:41:03,23.59,,
2785,06/06/2021 09:42:03,23.72,,
2786,06/06/2021 09:43:03,23.64,,
2787,06/06/2021 09:44:03,23.51,,
2788,06/06/2021 09:45:03,23.46,,
2789,06/06/2021 09:46:03,23.42,,
2790,06/06/2021 09:47:03,23.29,,
2791,06/06/2021 09:48:03,23.29,,
2792,06/06/2021 09:49:03,23.38,,
2793,06/06/2021 09:50:03,23.38,,
2794,06/06/2021 09:51:03,23.34,,
2795,06/06/2021 09:52:03,23.46,,
2796,06/06/2021 09:53:03,23.46,,
2797,06/06/2021 09:54:03,23.42,,
2798,06/06/2021 09:55:03,23.42,,
2799,06/06/2021 09:56:03,23.51,,
2800,06/06/2021 09:57:03,23.64,,
2801,06/06/2021 09:58:03,23.55,,
2802,06/06/2021 09:59:03,23.64,,
2803,06/06/2021 10:00:03,23.59,,
2804,06/06/2021 10:01:03,23.51,,
2805,06/06/2021 10:02:03,23.55,,
2806,06/06/2021 10:03:03,23.46,,
2807,06/06/2021 10:04:03,23.59,,
2808,06/06/2021 10:05:03,23.72,,
2809,06/06/2021 10:06:03,23.72,,
2810,06/06/2021 10:07:03,23.72,,
2811,06/06/2021 10:08:03,23.81,,
2812,06/06/2021 10:09:03,24.02,,
2813,06/06/2021 10:10:03,24.28,,
2814,06/06/2021 10:11:03,24.54,,
2815,06/06/2021 10:12:03,24.62,,
2816,06/06/2021 10:13:03,24.62,,
2817,06/06/2021 10:14:03,24.79,,
2818,06/06/2021 10:15:03,24.79,,
2819,06/06/2021 10:16:03,24.88,,
2820,06/06/2021 10:17:03,24.92,,
2821,06/06/2021 10:18:03,24.84,,
2822,06/06/2021 10:19:03,24.71,,
2823,06/06/2021 10:20:03,24.49,,
2824,06/06/2021 10:21:03,24.49,,
2825,06/06/2021 10:22:03,24.71,,
2826,06/06/2021 10:23:03,24.79,,
2827,06/06/2021 10:24:03,24.66,,
2828,06/06/2021 10:25:03,24.71,,
2829,06/06/2021 10:26:03,24.75,,
2830,06/06/2021 10:27:03,24.88,,
2831,06/06/2021 10:28:03,24.88,,
2832,06/06/2021 10:29:03,25.01,,
2833,06/06/2021 10:30:03,24.97,,
2834,06/06/2021 10:31:03,24.97,,
2835,06/06/2021 10:32:03,25.09,,
2836,06/06/2021 10:33:03,25.01,,
2837,06/06/2021 10:34:03,24.97,,
2838,06/06/2021 10:35:03,24.88,,
2839,06/06/2021 10:36:03,24.88,,
2840,06/06/2021 10:37:03,24.92,,
2841,06/06/2021 10:38:03,25.05,,
2842,06/06/2021 10:39:03,25.18,,
2843,06/06/2021 10:40:03,25.27,,
2844,06/06/2021 10:41:03,25.27,,
2845,06/06/2021 10:42:03,25.14,,
2846,06/06/2021 10:43:03,25.01,,
2847,06/06/2021 10:44:03,25.05,,
2848,06/06/2021 10:45:03,25.14,,
2849,06/06/2021 10:46:03,25.22,,
2850,06/06/2021 10:47:03,25.31,,
2851,06/06/2021 10:48:03,25.18,,
2852,06/06/2021 10:49:03,25.05,,
2853,06/06/2021 10:50:03,24.97,,
2854,06/06/2021 10:51:03,25.01,,
2855,06/06/2021 10:52:03,24.92,,
2856,06/06/2021 10:53:03,24.84,,
2857,06/06/2021 10:54:03,24.92,,
2858,06/06/2021 10:55:03,25.05,,
2859,06/06/2021 10:56:03,25.09,,
2860,06/06/2021 10:57:03,25.01,,
2861,06/06/2021 10:58:03,24.92,,
2862,06/06/2021 10:59:03,25.01,,
2863,06/06/2021 11:00:03,25.05,,
2864,06/06/2021 11:01:03,24.97,,
2865,06/06/2021 11:02:03,24.92,,
2866,06/06/2021 11:03:03,25.01,,
2867,06/06/2021 11:04:03,25.14,,
2868,06/06/2021 11:05:03,25.18,,
2869,06/06/2021 11:06:03,25.14,,
2870,06/06/2021 11:07:03,25.05,,
2871,06/06/2021 11:08:03,25.01,,
2872,06/06/2021 11:09:03,24.92,,
2873,06/06/2021 11:10:03,24.88,,
2874,06/06/2021 11:11:03,25.01,,
2875,06/06/2021 11:12:03,25.09,,
2876,06/06/2021 11:13:03,25.18,,
2877,06/06/2021 11:14:03,25.18,,
2878,06/06/2021 11:15:03,25.27,,
2879,06/06/2021 11:16:03,25.35,,
2880,06/06/2021 11:17:03,25.35,,
2881,06/06/2021 11:18:03,25.31,,
2882,06/06/2021 11:19:03,25.31,,
2883,06/06/2021 11:20:03,25.39,,
2884,06/06/2021 11:21:03,25.35,,
2885,06/06/2021 11:22:03,25.31,,
2886,06/06/2021 11:23:03,25.27,,
2887,06/06/2021 11:24:03,25.31,,
2888,06/06/2021 11:25:03,25.39,,
2889,06/06/2021 11:26:03,25.44,,
2890,06/06/2021 11:27:03,25.31,,
2891,06/06/2021 11:28:03,25.31,,
2892,06/06/2021 11:29:03,25.35,,
2893,06/06/2021 11:30:03,25.35,,
2894,06/06/2021 11:31:03,25.44,,
2895,06/06/2021 11:32:03,25.48,,
2896,06/06/2021 11:33:03,25.48,,
2897,06/06/2021 11:34:03,25.44,,
2898,06/06/2021 11:35:03,25.31,,
2899,06/06/2021 11:36:03,25.39,,
2900,06/06/2021 11:37:03,25.39,,
2901,06/06/2021 11:38:03,25.35,,
2902,06/06/2021 11:39:03,25.31,,
2903,06/06/2021 11:40:03,25.31,,
2904,06/06/2021 11:41:03,25.31,,
2905,06/06/2021 11:42:03,25.27,,
2906,06/06/2021 11:43:03,25.18,,
2907,06/06/2021 11:44:03,25.09,,
2908,06/06/2021 11:45:03,25.14,,
2909,06/06/2021 11:46:03,25.22,,
2910,06/06/2021 11:47:03,25.27,,
2911,06/06/2021 11:48:03,25.35,,
2912,06/06/2021 11:49:03,25.35,,
2913,06/06/2021 11:50:03,25.35,,
2914,06/06/2021 11:51:03,25.44,,
2915,06/06/2021 11:52:03,25.48,,
2916,06/06/2021 11:53:03,25.52,,
2917,06/06/2021 11:54:03,25.57,,
2918,06/06/2021 11:55:03,25.52,,
2919,06/06/2021 11:56:03,25.39,,
2920,06/06/2021 11:57:03,25.31,,
2921,06/06/2021 11:58:03,25.18,,
2922,06/06/2021 11:59:03,25.18,,
2923,06/06/2021 12:00:03,25.31,,
2924,06/06/2021 12:01:03,25.31,,
2925,06/06/2021 12:02:03,25.22,,
2926,06/06/2021 12:03:03,25.01,,
2927,06/06/2021 12:04:03,24.97,,
2928,06/06/2021 12:05:03,25.01,,
2929,06/06/2021 12:06:03,24.88,,
2930,06/06/2021 12:07:03,24.84,,
2931,06/06/2021 12:08:03,24.79,,
2932,06/06/2021 12:09:03,24.79,,
2933,06/06/2021 12:10:03,24.75,,
2934,06/06/2021 12:11:03,24.71,,
2935,06/06/2021 12:12:03,24.66,,
2936,06/06/2021 12:13:03,24.62,,
2937,06/06/2021 12:14:03,24.66,,
2938,06/06/2021 12:15:03,24.79,,
2939,06/06/2021 12:16:03,24.75,,
2940,06/06/2021 12:17:03,24.79,,
2941,06/06/2021 12:18:03,24.71,,
2942,06/06/2021 12:19:03,24.75,,
2943,06/06/2021 12:20:03,24.92,,
2944,06/06/2021 12:21:03,24.97,,
2945,06/06/2021 12:22:03,24.97,,
2946,06/06/2021 12:23:03,25.05,,
2947,06/06/2021 12:24:03,25.09,,
2948,06/06/2021 12:25:03,25.18,,
2949,06/06/2021 12:26:03,25.27,,
2950,06/06/2021 12:27:03,25.31,,
2951,06/06/2021 12:28:03,25.18,,
2952,06/06/2021 12:29:03,25.01,,
2953,06/06/2021 12:30:03,25.14,,
2954,06/06/2021 12:31:03,25.09,,
2955,06/06/2021 12:32:03,25.05,,
2956,06/06/2021 12:33:03,25.18,,
2957,06/06/2021 12:34:03,25.18,,
2958,06/06/2021 12:35:03,25.18,,
2959,06/06/2021 12:36:03,25.14,,
2960,06/06/2021 12:37:03,25.18,,
2961,06/06/2021 12:38:03,25.22,,
2962,06/06/2021 12:39:03,25.31,,
2963,06/06/2021 12:40:03,25.18,,
2964,06/06/2021 12:41:03,25.27,,
2965,06/06/2021 12:42:03,25.35,,
2966,06/06/2021 12:43:03,25.35,,
2967,06/06/2021 12:44:03,25.44,,
2968,06/06/2021 12:45:03,25.44,,
2969,06/06/2021 12:46:03,25.48,,
2970,06/06/2021 12:47:03,25.52,,
2971,06/06/2021 12:48:03,25.39,,
2972,06/06/2021 12:49:03,25.39,,
2973,06/06/2021 12:50:03,25.44,,
2974,06/06/2021 12:51:03,25.48,,
2975,06/06/2021 12:52:03,25.52,,
2976,06/06/2021 12:53:03,25.44,,
2977,06/06/2021 12:54:03,25.44,,
2978,06/06/2021 12:55:03,25.44,,
2979,06/06/2021 12:56:03,25.39,,
2980,06/06/2021 12:57:03,25.27,,
2981,06/06/2021 12:58:03,25.39,,
2982,06/06/2021 12:59:03,25.52,,
2983,06/06/2021 13:00:03,25.48,,
2984,06/06/2021 13:01:03,25.44,,
2985,06/06/2021 13:02:03,25.48,,
2986,06/06/2021 13:03:03,25.48,,
2987,06/06/2021 13:04:03,25.39,,
2988,06/06/2021 13:05:03,25.39,,
2989,06/06/2021 13:06:03,25.44,,
2990,06/06/2021 13:07:03,25.52,,
2991,06/06/2021 13:08:03,25.39,,
2992,06/06/2021 13:09:03,25.44,,
2993,06/06/2021 13:10:03,25.14,,
2994,06/06/2021 13:11:03,25.09,,
2995,06/06/2021 13:12:03,25.22,,
2996,06/06/2021 13:13:03,25.35,,
2997,06/06/2021 13:14:03,25.27,,
2998,06/06/2021 13:15:03,25.27,,
2999,06/06/2021 13:16:03,25.39,,
3000,06/06/2021 13:17:03,25.57,,
3001,06/06/2021 13:18:03,25.61,,
3002,06/06/2021 13:19:03,25.65,,
3003,06/06/2021 13:20:03,25.69,,
3004,06/06/2021 13:21:03,25.65,,
3005,06/06/2021 13:22:03,25.57,,
3006,06/06/2021 13:23:03,25.57,,
3007,06/06/2021 13:24:03,25.44,,
3008,06/06/2021 13:25:03,25.44,,
3009,06/06/2021 13:26:03,25.44,,
3010,06/06/2021 13:27:03,25.48,,
3011,06/06/2021 13:28:03,25.44,,
3012,06/06/2021 13:29:03,25.48,,
3013,06/06/2021 13:30:03,25.35,,
3014,06/06/2021 13:31:03,25.35,,
3015,06/06/2021 13:32:03,25.27,,
3016,06/06/2021 13:33:03,25.31,,
3017,06/06/2021 13:34:03,25.27,,
3018,06/06/2021 13:35:03,25.31,,
3019,06/06/2021 13:36:03,25.39,,
3020,06/06/2021 13:37:03,25.48,,
3021,06/06/2021 13:38:03,25.52,,
3022,06/06/2021 13:39:03,25.57,,
3023,06/06/2021 13:40:03,25.57,,
3024,06/06/2021 13:41:03,25.57,,
3025,06/06/2021 13:42:03,25.61,,
3026,06/06/2021 13:43:03,25.57,,
3027,06/06/2021 13:44:03,25.44,,
3028,06/06/2021 13:45:03,25.44,,
3029,06/06/2021 13:46:03,25.31,,
3030,06/06/2021 13:47:03,25.39,,
3031,06/06/2021 13:48:03,25.39,,
3032,06/06/2021 13:49:03,25.39,,
3033,06/06/2021 13:50:03,25.48,,
3034,06/06/2021 13:51:03,25.35,,
3035,06/06/2021 13:52:03,25.35,,
3036,06/06/2021 13:53:03,25.35,,
3037,06/06/2021 13:54:03,25.31,,
3038,06/06/2021 13:55:03,25.31,,
3039,06/06/2021 13:56:03,25.35,,
3040,06/06/2021 13:57:03,25.27,,
3041,06/06/2021 13:58:03,25.14,,
3042,06/06/2021 13:59:03,25.31,,
3043,06/06/2021 14:00:03,25.31,,
3044,06/06/2021 14:01:03,25.35,,
3045,06/06/2021 14:02:03,25.39,,
3046,06/06/2021 14:03:03,25.31,,
3047,06/06/2021 14:04:03,25.31,,
3048,06/06/2021 14:05:03,25.44,,
3049,06/06/2021 14:06:03,25.52,,
3050,06/06/2021 14:07:03,25.61,,
3051,06/06/2021 14:08:03,25.61,,
3052,06/06/2021 14:09:03,25.65,,
3053,06/06/2021 14:10:03,25.69,,
3054,06/06/2021 14:11:03,25.82,,
3055,06/06/2021 14:12:03,25.78,,
3056,06/06/2021 14:13:03,25.78,,
3057,06/06/2021 14:14:03,25.78,,
3058,06/06/2021 14:15:03,25.61,,
3059,06/06/2021 14:16:03,25.48,,
3060,06/06/2021 14:17:03,25.44,,
3061,06/06/2021 14:18:03,25.35,,
3062,06/06/2021 14:19:03,25.57,,
3063,06/06/2021 14:20:03,25.74,,
3064,06/06/2021 14:21:03,25.82,,
3065,06/06/2021 14:22:03,25.87,,
3066,06/06/2021 14:23:03,25.82,,
3067,06/06/2021 14:24:03,25.91,,
3068,06/06/2021 14:25:03,25.87,,
3069,06/06/2021 14:26:03,25.78,,
3070,06/06/2021 14:27:03,25.74,,
3071,06/06/2021 14:28:03,25.74,,
3072,06/06/2021 14:29:03,25.61,,
3073,06/06/2021 14:30:03,25.61,,
3074,06/06/2021 14:31:03,25.65,,
3075,06/06/2021 14:32:03,25.82,,
3076,06/06/2021 14:33:03,25.82,,
3077,06/06/2021 14:34:03,25.87,,
3078,06/06/2021 14:35:03,25.91,,
3079,06/06/2021 14:36:03,25.95,,
3080,06/06/2021 14:37:03,25.99,,
3081,06/06/2021 14:38:03,26.04,,
3082,06/06/2021 14:39:03,26.04,,
3083,06/06/2021 14:40:03,26.08,,
3084,06/06/2021 14:41:03,26.12,,
3085,06/06/2021 14:42:03,26.12,,
3086,06/06/2021 14:43:03,26.04,,
3087,06/06/2021 14:44:03,25.95,,
3088,06/06/2021 14:45:03,25.87,,
3089,06/06/2021 14:46:03,25.74,,
3090,06/06/2021 14:47:03,25.69,,
3091,06/06/2021 14:48:03,25.91,,
3092,06/06/2021 14:49:03,25.91,,
3093,06/06/2021 14:50:03,25.99,,
3094,06/06/2021 14:51:03,25.95,,
3095,06/06/2021 14:52:03,26.04,,
3096,06/06/2021 14:53:03,26.08,,
3097,06/06/2021 14:54:03,26.12,,
3098,06/06/2021 14:55:03,26.21,,
3099,06/06/2021 14:56:03,26.25,,
3100,06/06/2021 14:57:03,26.30,,
3101,06/06/2021 14:58:03,26.21,,
3102,06/06/2021 14:59:03,26.12,,
3103,06/06/2021 15:00:03,26.04,,
3104,06/06/2021 15:01:03,25.95,,
3105,06/06/2021 15:02:03,25.82,,
3106,06/06/2021 15:03:03,26.04,,
3107,06/06/2021 15:04:03,26.17,,
3108,06/06/2021 15:05:03,26.30,,
3109,06/06/2021 15:06:03,26.17,,
3110,06/06/2021 15:07:03,26.30,,
3111,06/06/2021 15:08:03,26.34,,
3112,06/06/2021 15:09:03,26.47,,
3113,06/06/2021 15:10:03,26.42,,
3114,06/06/2021 15:11:03,26.42,,
3115,06/06/2021 15:12:03,26.38,,
3116,06/06/2021 15:13:03,26.38,,
3117,06/06/2021 15:14:03,26.60,,
3118,06/06/2021 15:15:03,26.72,,
3119,06/06/2021 15:16:03,26.81,,
3120,06/06/2021 15:17:03,26.85,,
3121,06/06/2021 15:18:03,26.85,,
3122,06/06/2021 15:19:03,26.68,,
3123,06/06/2021 15:20:03,26.55,,
3124,06/06/2021 15:21:03,26.17,,
3125,06/06/2021 15:22:03,25.95,,
3126,06/06/2021 15:23:03,26.04,,
3127,06/06/2021 15:24:03,25.95,,
3128,06/06/2021 15:25:03,25.82,,
3129,06/06/2021 15:26:03,25.65,,
3130,06/06/2021 15:27:03,25.44,,
3131,06/06/2021 15:28:03,25.44,,
3132,06/06/2021 15:29:03,25.57,,
3133,06/06/2021 15:30:03,25.57,,
3134,06/06/2021 15:31:03,25.48,,
3135,06/06/2021 15:32:03,25.22,,
3136,06/06/2021 15:33:03,25.18,,
3137,06/06/2021 15:34:03,25.14,,
3138,06/06/2021 15:35:03,25.27,,
3139,06/06/2021 15:36:03,25.35,,
3140,06/06/2021 15:37:03,25.48,,
3141,06/06/2021 15:38:03,25.69,,
3142,06/06/2021 15:39:03,25.87,,
3143,06/06/2021 15:40:03,25.87,,
3144,06/06/2021 15:41:03,25.74,,
3145,06/06/2021 15:42:03,25.57,,
3146,06/06/2021 15:43:03,25.44,,
3147,06/06/2021 15:44:03,25.27,,
3148,06/06/2021 15:45:03,25.27,,
3149,06/06/2021 15:46:03,25.18,,
3150,06/06/2021 15:47:03,25.27,,
3151,06/06/2021 15:48:03,25.27,,
3152,06/06/2021 15:49:03,25.18,,
3153,06/06/2021 15:50:03,25.18,,
3154,06/06/2021 15:51:03,25.22,,
3155,06/06/2021 15:52:03,25.44,,
3156,06/06/2021 15:53:03,25.57,,
3157,06/06/2021 15:54:03,25.69,,
3158,06/06/2021 15:55:03,25.87,,
3159,06/06/2021 15:56:03,25.78,,
3160,06/06/2021 15:57:03,25.69,,
3161,06/06/2021 15:58:03,25.65,,
3162,06/06/2021 15:59:03,25.87,,
3163,06/06/2021 16:00:03,25.91,,
3164,06/06/2021 16:01:03,25.95,,
3165,06/06/2021 16:02:03,25.99,,
3166,06/06/2021 16:03:03,25.78,,
3167,06/06/2021 16:04:03,25.65,,
3168,06/06/2021 16:05:03,25.52,,
3169,06/06/2021 16:06:03,25.48,,
3170,06/06/2021 16:07:03,25.39,,
3171,06/06/2021 16:08:03,25.31,,
3172,06/06/2021 16:09:03,25.22,,
3173,06/06/2021 16:10:03,25.35,,
3174,06/06/2021 16:11:03,25.61,,
3175,06/06/2021 16:12:03,25.78,,
3176,06/06/2021 16:13:03,25.78,,
3177,06/06/2021 16:14:03,25.82,,
3178,06/06/2021 16:15:03,26.12,,
3179,06/06/2021 16:16:03,26.30,,
3180,06/06/2021 16:17:03,26.42,,
3181,06/06/2021 16:18:03,26.55,,
3182,06/06/2021 16:19:03,26.51,,
3183,06/06/2021 16:20:03,26.38,,
3184,06/06/2021 16:21:03,26.34,,
3185,06/06/2021 16:22:03,26.38,,
3186,06/06/2021 16:23:03,26.38,,
3187,06/06/2021 16:24:03,26.51,,
3188,06/06/2021 16:25:03,26.68,,
3189,06/06/2021 16:26:03,26.90,,
3190,06/06/2021 16:27:03,27.02,,
3191,06/06/2021 16:28:03,26.98,,
3192,06/06/2021 16:29:03,26.98,,
3193,06/06/2021 16:30:03,26.94,,
3194,06/06/2021 16:31:03,27.07,,
3195,06/06/2021 16:32:03,27.15,,
3196,06/06/2021 16:33:03,27.15,,
3197,06/06/2021 16:34:03,27.07,,
3198,06/06/2021 16:35:03,27.15,,
3199,06/06/2021 16:36:03,27.32,,
3200,06/06/2021 16:37:03,27.41,,
3201,06/06/2021 16:38:03,27.58,,
3202,06/06/2021 16:39:03,27.58,,
3203,06/06/2021 16:40:03,27.41,,
3204,06/06/2021 16:41:03,27.28,,
3205,06/06/2021 16:42:03,27.24,,
3206,06/06/2021 16:43:03,27.02,,
3207,06/06/2021 16:44:03,26.85,,
3208,06/06/2021 16:45:03,26.77,,
3209,06/06/2021 16:46:03,26.68,,
3210,06/06/2021 16:47:03,26.72,,
3211,06/06/2021 16:48:03,26.68,,
3212,06/06/2021 16:49:03,26.60,,
3213,06/06/2021 16:50:03,26.51,,
3214,06/06/2021 16:51:03,26.42,,
