#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/04/2021 21:27:48,22.22,,,,
606,06/04/2021 21:28:48,22.18,,,,
607,06/04/2021 21:29:48,22.09,,,,
608,06/04/2021 21:30:48,22.09,,,,
609,06/04/2021 21:31:48,22.05,,,,
610,06/04/2021 21:32:48,21.96,,,,
611,06/04/2021 21:33:48,21.96,,,,
612,06/04/2021 21:34:48,21.92,,,,
613,06/04/2021 21:35:48,21.96,,,,
614,06/04/2021 21:36:48,21.88,,,,
615,06/04/2021 21:37:48,21.88,,,,
616,06/04/2021 21:38:48,21.88,,,,
617,06/04/2021 21:39:48,21.83,,,,
618,06/04/2021 21:40:48,21.83,,,,
619,06/04/2021 21:41:48,21.79,,,,
620,06/04/2021 21:42:48,21.70,,,,
621,06/04/2021 21:43:48,21.75,,,,
622,06/04/2021 21:44:48,21.70,,,,
623,06/04/2021 21:45:48,21.70,,,,
624,06/04/2021 21:46:48,21.70,,,,
625,06/04/2021 21:47:48,21.66,,,,
626,06/04/2021 21:48:48,21.66,,,,
627,06/04/2021 21:49:48,21.66,,,,
628,06/04/2021 21:50:48,21.62,,,,
629,06/04/2021 21:51:48,21.58,,,,
630,06/04/2021 21:52:48,21.62,,,,
631,06/04/2021 21:53:48,21.58,,,,
632,06/04/2021 21:54:48,21.58,,,,
633,06/04/2021 21:55:48,21.62,,,,
634,06/04/2021 21:56:48,21.62,,,,
635,06/04/2021 21:57:48,21.62,,,,
636,06/04/2021 21:58:48,21.62,,,,
637,06/04/2021 21:59:48,21.62,,,,
638,06/04/2021 22:00:48,21.62,,,,
639,06/04/2021 22:01:48,21.62,,,,
640,06/04/2021 22:02:48,21.66,,,,
641,06/04/2021 22:03:48,21.62,,,,
642,06/04/2021 22:04:48,21.62,,,,
643,06/04/2021 22:05:48,21.66,,,,
644,06/04/2021 22:06:48,21.58,,,,
645,06/04/2021 22:07:48,21.58,,,,
646,06/04/2021 22:08:48,21.58,,,,
647,06/04/2021 22:09:48,21.53,,,,
648,06/04/2021 22:10:48,21.49,,,,
649,06/04/2021 22:11:48,21.49,,,,
650,06/04/2021 22:12:48,21.49,,,,
651,06/04/2021 22:13:48,21.45,,,,
652,06/04/2021 22:14:48,21.45,,,,
653,06/04/2021 22:15:48,21.40,,,,
654,06/04/2021 22:16:48,21.36,,,,
655,06/04/2021 22:17:48,21.36,,,,
656,06/04/2021 22:18:48,21.36,,,,
657,06/04/2021 22:19:48,21.40,,,,
658,06/04/2021 22:20:48,21.36,,,,
659,06/04/2021 22:21:48,21.40,,,,
660,06/04/2021 22:22:48,21.36,,,,
661,06/04/2021 22:23:48,21.40,,,,
662,06/04/2021 22:24:48,21.40,,,,
663,06/04/2021 22:25:48,21.36,,,,
664,06/04/2021 22:26:48,21.36,,,,
665,06/04/2021 22:27:48,21.28,,,,
666,06/04/2021 22:28:48,21.28,,,,
667,06/04/2021 22:29:48,21.28,,,,
668,06/04/2021 22:30:48,21.23,,,,
669,06/04/2021 22:31:48,21.23,,,,
670,06/04/2021 22:32:48,21.19,,,,
671,06/04/2021 22:33:48,21.15,,,,
672,06/04/2021 22:34:48,21.15,,,,
673,06/04/2021 22:35:48,21.10,,,,
674,06/04/2021 22:36:48,21.15,,,,
675,06/04/2021 22:37:48,21.15,,,,
676,06/04/2021 22:38:48,21.10,,,,
677,06/04/2021 22:39:48,21.02,,,,
678,06/04/2021 22:40:48,21.10,,,,
679,06/04/2021 22:41:48,21.15,,,,
680,06/04/2021 22:42:48,21.10,,,,
681,06/04/2021 22:43:48,21.06,,,,
682,06/04/2021 22:44:48,21.10,,,,
683,06/04/2021 22:45:48,21.06,,,,
684,06/04/2021 22:46:48,21.02,,,,
685,06/04/2021 22:47:48,20.98,,,,
686,06/04/2021 22:48:48,20.98,,,,
687,06/04/2021 22:49:48,20.98,,,,
688,06/04/2021 22:50:48,20.98,,,,
689,06/04/2021 22:51:48,20.93,,,,
690,06/04/2021 22:52:48,20.98,,,,
691,06/04/2021 22:53:48,20.93,,,,
692,06/04/2021 22:54:48,20.89,,,,
693,06/04/2021 22:55:48,20.89,,,,
694,06/04/2021 22:56:48,20.85,,,,
695,06/04/2021 22:57:48,20.85,,,,
696,06/04/2021 22:58:48,20.89,,,,
697,06/04/2021 22:59:48,20.85,,,,
698,06/04/2021 23:00:48,20.80,,,,
699,06/04/2021 23:01:48,20.80,,,,
700,06/04/2021 23:02:48,20.76,,,,
701,06/04/2021 23:03:48,20.68,,,,
702,06/04/2021 23:04:48,20.63,,,,
703,06/04/2021 23:05:48,20.63,,,,
704,06/04/2021 23:06:48,20.55,,,,
705,06/04/2021 23:07:48,20.55,,,,
706,06/04/2021 23:08:48,20.50,,,,
707,06/04/2021 23:09:48,20.55,,,,
708,06/04/2021 23:10:48,20.50,,,,
709,06/04/2021 23:11:48,20.55,,,,
710,06/04/2021 23:12:48,20.50,,,,
711,06/04/2021 23:13:48,20.55,,,,
712,06/04/2021 23:14:48,20.55,,,,
713,06/04/2021 23:15:48,20.46,,,,
714,06/04/2021 23:16:48,20.42,,,,
715,06/04/2021 23:17:48,20.46,,,,
716,06/04/2021 23:18:48,20.42,,,,
717,06/04/2021 23:19:48,20.42,,,,
718,06/04/2021 23:20:48,20.37,,,,
719,06/04/2021 23:21:48,20.37,,,,
720,06/04/2021 23:22:48,20.33,,,,
721,06/04/2021 23:23:48,20.33,,,,
722,06/04/2021 23:24:48,20.33,,,,
723,06/04/2021 23:25:48,20.25,,,,
724,06/04/2021 23:26:48,20.25,,,,
725,06/04/2021 23:27:48,20.29,,,,
726,06/04/2021 23:28:48,20.25,,,,
727,06/04/2021 23:29:48,20.20,,,,
728,06/04/2021 23:30:48,20.16,,,,
729,06/04/2021 23:31:48,20.20,,,,
730,06/04/2021 23:32:48,20.16,,,,
731,06/04/2021 23:33:48,20.16,,,,
732,06/04/2021 23:34:48,20.16,,,,
733,06/04/2021 23:35:48,20.12,,,,
734,06/04/2021 23:36:48,20.07,,,,
735,06/04/2021 23:37:48,20.07,,,,
736,06/04/2021 23:38:48,20.12,,,,
737,06/04/2021 23:39:48,20.03,,,,
738,06/04/2021 23:40:48,19.99,,,,
739,06/04/2021 23:41:48,19.99,,,,
740,06/04/2021 23:42:48,19.99,,,,
741,06/04/2021 23:43:48,19.95,,,,
742,06/04/2021 23:44:48,19.90,,,,
743,06/04/2021 23:45:48,19.90,,,,
744,06/04/2021 23:46:48,19.86,,,,
745,06/04/2021 23:47:48,19.82,,,,
746,06/04/2021 23:48:48,19.82,,,,
747,06/04/2021 23:49:48,19.77,,,,
748,06/04/2021 23:50:48,19.73,,,,
749,06/04/2021 23:51:48,19.73,,,,
750,06/04/2021 23:52:48,19.69,,,,
751,06/04/2021 23:53:48,19.69,,,,
752,06/04/2021 23:54:48,19.65,,,,
753,06/04/2021 23:55:48,19.65,,,,
754,06/04/2021 23:56:48,19.65,,,,
755,06/04/2021 23:57:48,19.56,,,,
756,06/04/2021 23:58:48,19.56,,,,
757,06/04/2021 23:59:48,19.52,,,,
758,06/05/2021 00:00:48,19.52,,,,
759,06/05/2021 00:01:48,19.52,,,,
760,06/05/2021 00:02:48,19.56,,,,
761,06/05/2021 00:03:48,19.47,,,,
762,06/05/2021 00:04:48,19.43,,,,
763,06/05/2021 00:05:48,19.43,,,,
764,06/05/2021 00:06:48,19.39,,,,
765,06/05/2021 00:07:48,19.39,,,,
766,06/05/2021 00:08:48,19.35,,,,
767,06/05/2021 00:09:48,19.35,,,,
768,06/05/2021 00:10:48,19.30,,,,
769,06/05/2021 00:11:48,19.30,,,,
770,06/05/2021 00:12:48,19.30,,,,
771,06/05/2021 00:13:48,19.30,,,,
772,06/05/2021 00:14:48,19.26,,,,
773,06/05/2021 00:15:48,19.22,,,,
774,06/05/2021 00:16:48,19.30,,,,
775,06/05/2021 00:17:48,19.22,,,,
776,06/05/2021 00:18:48,19.26,,,,
777,06/05/2021 00:19:48,19.22,,,,
778,06/05/2021 00:20:48,19.22,,,,
779,06/05/2021 00:21:48,19.22,,,,
780,06/05/2021 00:22:48,19.26,,,,
781,06/05/2021 00:23:48,19.26,,,,
782,06/05/2021 00:24:48,19.22,,,,
783,06/05/2021 00:25:48,19.22,,,,
784,06/05/2021 00:26:48,19.22,,,,
785,06/05/2021 00:27:48,19.17,,,,
786,06/05/2021 00:28:48,19.22,,,,
787,06/05/2021 00:29:48,19.17,,,,
788,06/05/2021 00:30:48,19.13,,,,
789,06/05/2021 00:31:48,19.13,,,,
790,06/05/2021 00:32:48,19.17,,,,
791,06/05/2021 00:33:48,19.09,,,,
792,06/05/2021 00:34:48,19.13,,,,
793,06/05/2021 00:35:48,19.09,,,,
794,06/05/2021 00:36:48,19.13,,,,
795,06/05/2021 00:37:48,19.05,,,,
796,06/05/2021 00:38:48,19.05,,,,
797,06/05/2021 00:39:48,19.09,,,,
798,06/05/2021 00:40:48,19.05,,,,
799,06/05/2021 00:41:48,19.05,,,,
800,06/05/2021 00:42:48,19.09,,,,
801,06/05/2021 00:43:48,19.05,,,,
802,06/05/2021 00:44:48,19.05,,,,
803,06/05/2021 00:45:48,19.05,,,,
804,06/05/2021 00:46:48,19.00,,,,
805,06/05/2021 00:47:48,19.00,,,,
806,06/05/2021 00:48:48,19.00,,,,
807,06/05/2021 00:49:48,19.00,,,,
808,06/05/2021 00:50:48,19.00,,,,
809,06/05/2021 00:51:48,18.96,,,,
810,06/05/2021 00:52:48,18.96,,,,
811,06/05/2021 00:53:48,18.92,,,,
812,06/05/2021 00:54:48,18.87,,,,
813,06/05/2021 00:55:48,18.83,,,,
814,06/05/2021 00:56:48,18.79,,,,
815,06/05/2021 00:57:48,18.83,,,,
816,06/05/2021 00:58:48,18.79,,,,
817,06/05/2021 00:59:48,18.87,,,,
818,06/05/2021 01:00:48,18.87,,,,
819,06/05/2021 01:01:48,18.92,,,,
820,06/05/2021 01:02:48,18.92,,,,
821,06/05/2021 01:03:48,18.92,,,,
822,06/05/2021 01:04:48,19.00,,,,
823,06/05/2021 01:05:48,19.00,,,,
824,06/05/2021 01:06:48,18.96,,,,
825,06/05/2021 01:07:48,18.96,,,,
826,06/05/2021 01:08:48,18.96,,,,
827,06/05/2021 01:09:48,18.92,,,,
828,06/05/2021 01:10:48,18.87,,,,
829,06/05/2021 01:11:48,18.92,,,,
830,06/05/2021 01:12:48,18.87,,,,
831,06/05/2021 01:13:48,18.87,,,,
832,06/05/2021 01:14:48,18.92,,,,
833,06/05/2021 01:15:48,18.92,,,,
834,06/05/2021 01:16:48,18.87,,,,
835,06/05/2021 01:17:48,18.92,,,,
836,06/05/2021 01:18:48,18.92,,,,
837,06/05/2021 01:19:48,18.87,,,,
838,06/05/2021 01:20:48,18.92,,,,
839,06/05/2021 01:21:48,18.96,,,,
840,06/05/2021 01:22:48,18.96,,,,
841,06/05/2021 01:23:48,18.87,,,,
842,06/05/2021 01:24:48,18.87,,,,
843,06/05/2021 01:25:48,18.92,,,,
844,06/05/2021 01:26:48,18.87,,,,
845,06/05/2021 01:27:48,18.87,,,,
846,06/05/2021 01:28:48,18.87,,,,
847,06/05/2021 01:29:48,18.87,,,,
848,06/05/2021 01:30:48,18.87,,,,
849,06/05/2021 01:31:48,18.87,,,,
850,06/05/2021 01:32:48,18.83,,,,
851,06/05/2021 01:33:48,18.87,,,,
852,06/05/2021 01:34:48,18.87,,,,
853,06/05/2021 01:35:48,18.87,,,,
854,06/05/2021 01:36:48,18.87,,,,
855,06/05/2021 01:37:48,18.92,,,,
856,06/05/2021 01:38:48,18.92,,,,
857,06/05/2021 01:39:48,18.92,,,,
858,06/05/2021 01:40:48,18.87,,,,
859,06/05/2021 01:41:48,18.92,,,,
860,06/05/2021 01:42:48,18.96,,,,
861,06/05/2021 01:43:48,18.96,,,,
862,06/05/2021 01:44:48,18.96,,,,
863,06/05/2021 01:45:48,18.96,,,,
864,06/05/2021 01:46:48,18.92,,,,
865,06/05/2021 01:47:48,18.96,,,,
866,06/05/2021 01:48:48,19.00,,,,
867,06/05/2021 01:49:48,18.96,,,,
868,06/05/2021 01:50:48,18.96,,,,
869,06/05/2021 01:51:48,19.00,,,,
870,06/05/2021 01:52:48,19.00,,,,
871,06/05/2021 01:53:48,19.00,,,,
872,06/05/2021 01:54:48,19.05,,,,
873,06/05/2021 01:55:48,19.09,,,,
874,06/05/2021 01:56:48,19.09,,,,
875,06/05/2021 01:57:48,19.09,,,,
876,06/05/2021 01:58:48,19.09,,,,
877,06/05/2021 01:59:48,19.00,,,,
878,06/05/2021 02:00:48,19.05,,,,
879,06/05/2021 02:01:48,19.00,,,,
880,06/05/2021 02:02:48,19.05,,,,
881,06/05/2021 02:03:48,19.09,,,,
882,06/05/2021 02:04:48,19.05,,,,
883,06/05/2021 02:05:48,19.09,,,,
884,06/05/2021 02:06:48,19.09,,,,
885,06/05/2021 02:07:48,19.05,,,,
886,06/05/2021 02:08:48,19.05,,,,
887,06/05/2021 02:09:48,19.05,,,,
888,06/05/2021 02:10:48,19.09,,,,
889,06/05/2021 02:11:48,19.09,,,,
890,06/05/2021 02:12:48,19.13,,,,
891,06/05/2021 02:13:48,19.13,,,,
892,06/05/2021 02:14:48,19.05,,,,
893,06/05/2021 02:15:48,19.09,,,,
894,06/05/2021 02:16:48,19.09,,,,
895,06/05/2021 02:17:48,19.09,,,,
896,06/05/2021 02:18:48,19.05,,,,
897,06/05/2021 02:19:48,19.05,,,,
898,06/05/2021 02:20:48,19.05,,,,
899,06/05/2021 02:21:48,19.05,,,,
900,06/05/2021 02:22:48,19.09,,,,
901,06/05/2021 02:23:48,19.05,,,,
902,06/05/2021 02:24:48,19.05,,,,
903,06/05/2021 02:25:48,19.05,,,,
904,06/05/2021 02:26:48,19.05,,,,
905,06/05/2021 02:27:48,19.00,,,,
906,06/05/2021 02:28:48,19.00,,,,
907,06/05/2021 02:29:48,19.00,,,,
908,06/05/2021 02:30:48,19.05,,,,
909,06/05/2021 02:31:48,19.05,,,,
910,06/05/2021 02:32:48,19.05,,,,
911,06/05/2021 02:33:48,19.05,,,,
912,06/05/2021 02:34:48,19.05,,,,
913,06/05/2021 02:35:48,19.05,,,,
914,06/05/2021 02:36:48,19.00,,,,
915,06/05/2021 02:37:48,19.00,,,,
916,06/05/2021 02:38:48,19.05,,,,
917,06/05/2021 02:39:48,19.05,,,,
918,06/05/2021 02:40:48,19.05,,,,
919,06/05/2021 02:41:48,19.09,,,,
920,06/05/2021 02:42:48,19.09,,,,
921,06/05/2021 02:43:48,19.09,,,,
922,06/05/2021 02:44:48,19.09,,,,
923,06/05/2021 02:45:48,19.09,,,,
924,06/05/2021 02:46:48,19.05,,,,
925,06/05/2021 02:47:48,19.05,,,,
926,06/05/2021 02:48:48,19.05,,,,
927,06/05/2021 02:49:48,19.00,,,,
928,06/05/2021 02:50:48,19.09,,,,
929,06/05/2021 02:51:48,19.05,,,,
930,06/05/2021 02:52:48,19.00,,,,
931,06/05/2021 02:53:48,18.96,,,,
932,06/05/2021 02:54:48,19.05,,,,
933,06/05/2021 02:55:48,19.00,,,,
934,06/05/2021 02:56:48,19.00,,,,
935,06/05/2021 02:57:48,19.00,,,,
936,06/05/2021 02:58:48,19.05,,,,
937,06/05/2021 02:59:48,19.00,,,,
938,06/05/2021 03:00:48,18.96,,,,
939,06/05/2021 03:01:48,19.00,,,,
940,06/05/2021 03:02:48,18.96,,,,
941,06/05/2021 03:03:48,19.00,,,,
942,06/05/2021 03:04:48,18.96,,,,
943,06/05/2021 03:05:48,18.96,,,,
944,06/05/2021 03:06:48,18.92,,,,
945,06/05/2021 03:07:48,18.92,,,,
946,06/05/2021 03:08:48,18.96,,,,
947,06/05/2021 03:09:48,18.92,,,,
948,06/05/2021 03:10:48,18.92,,,,
949,06/05/2021 03:11:48,18.92,,,,
950,06/05/2021 03:12:48,18.87,,,,
951,06/05/2021 03:13:48,18.96,,,,
952,06/05/2021 03:14:48,18.96,,,,
953,06/05/2021 03:15:48,18.96,,,,
954,06/05/2021 03:16:48,18.96,,,,
955,06/05/2021 03:17:48,18.96,,,,
956,06/05/2021 03:18:48,18.96,,,,
957,06/05/2021 03:19:48,19.00,,,,
958,06/05/2021 03:20:48,18.96,,,,
959,06/05/2021 03:21:48,18.96,,,,
960,06/05/2021 03:22:48,18.96,,,,
961,06/05/2021 03:23:48,18.96,,,,
962,06/05/2021 03:24:48,19.00,,,,
963,06/05/2021 03:25:48,18.96,,,,
964,06/05/2021 03:26:48,18.96,,,,
965,06/05/2021 03:27:48,18.96,,,,
966,06/05/2021 03:28:48,18.96,,,,
967,06/05/2021 03:29:48,18.96,,,,
968,06/05/2021 03:30:48,18.96,,,,
969,06/05/2021 03:31:48,18.96,,,,
970,06/05/2021 03:32:48,18.96,,,,
971,06/05/2021 03:33:48,18.92,,,,
972,06/05/2021 03:34:48,18.96,,,,
973,06/05/2021 03:35:48,18.96,,,,
974,06/05/2021 03:36:48,18.96,,,,
975,06/05/2021 03:37:48,18.92,,,,
976,06/05/2021 03:38:48,18.96,,,,
977,06/05/2021 03:39:48,18.92,,,,
978,06/05/2021 03:40:48,18.96,,,,
979,06/05/2021 03:41:48,18.96,,,,
980,06/05/2021 03:42:48,18.96,,,,
981,06/05/2021 03:43:48,18.96,,,,
982,06/05/2021 03:44:48,18.96,,,,
983,06/05/2021 03:45:48,18.96,,,,
984,06/05/2021 03:46:48,19.00,,,,
985,06/05/2021 03:47:48,19.00,,,,
986,06/05/2021 03:48:48,19.00,,,,
987,06/05/2021 03:49:48,19.00,,,,
988,06/05/2021 03:50:48,19.00,,,,
989,06/05/2021 03:51:48,19.00,,,,
990,06/05/2021 03:52:48,18.96,,,,
991,06/05/2021 03:53:48,19.00,,,,
992,06/05/2021 03:54:48,18.96,,,,
993,06/05/2021 03:55:48,19.00,,,,
994,06/05/2021 03:56:48,18.96,,,,
995,06/05/2021 03:57:48,19.00,,,,
996,06/05/2021 03:58:48,19.05,,,,
997,06/05/2021 03:59:48,18.96,,,,
998,06/05/2021 04:00:48,19.00,,,,
999,06/05/2021 04:01:48,19.00,,,,
1000,06/05/2021 04:02:48,19.05,,,,
1001,06/05/2021 04:03:48,19.00,,,,
1002,06/05/2021 04:04:48,18.96,,,,
1003,06/05/2021 04:05:48,19.00,,,,
1004,06/05/2021 04:06:48,19.00,,,,
1005,06/05/2021 04:07:48,19.00,,,,
1006,06/05/2021 04:08:48,19.00,,,,
1007,06/05/2021 04:09:48,19.00,,,,
1008,06/05/2021 04:10:48,19.00,,,,
1009,06/05/2021 04:11:48,19.00,,,,
1010,06/05/2021 04:12:48,19.00,,,,
1011,06/05/2021 04:13:48,19.05,,,,
1012,06/05/2021 04:14:48,19.05,,,,
1013,06/05/2021 04:15:48,19.05,,,,
1014,06/05/2021 04:16:48,19.00,,,,
1015,06/05/2021 04:17:48,18.96,,,,
1016,06/05/2021 04:18:48,19.00,,,,
1017,06/05/2021 04:19:48,18.96,,,,
1018,06/05/2021 04:20:48,18.96,,,,
1019,06/05/2021 04:21:48,19.00,,,,
1020,06/05/2021 04:22:48,19.00,,,,
1021,06/05/2021 04:23:48,19.00,,,,
1022,06/05/2021 04:24:48,19.05,,,,
1023,06/05/2021 04:25:48,19.05,,,,
1024,06/05/2021 04:26:48,19.00,,,,
1025,06/05/2021 04:27:48,19.00,,,,
1026,06/05/2021 04:28:48,19.00,,,,
1027,06/05/2021 04:29:48,19.00,,,,
1028,06/05/2021 04:30:48,19.00,,,,
1029,06/05/2021 04:31:48,19.00,,,,
1030,06/05/2021 04:32:48,18.96,,,,
1031,06/05/2021 04:33:48,18.96,,,,
1032,06/05/2021 04:34:48,18.96,,,,
1033,06/05/2021 04:35:48,18.96,,,,
1034,06/05/2021 04:36:48,18.96,,,,
1035,06/05/2021 04:37:48,18.96,,,,
1036,06/05/2021 04:38:48,18.92,,,,
1037,06/05/2021 04:39:48,18.92,,,,
1038,06/05/2021 04:40:48,18.92,,,,
1039,06/05/2021 04:41:48,18.92,,,,
1040,06/05/2021 04:42:48,18.87,,,,
1041,06/05/2021 04:43:48,18.83,,,,
1042,06/05/2021 04:44:48,18.83,,,,
1043,06/05/2021 04:45:48,18.87,,,,
1044,06/05/2021 04:46:48,18.83,,,,
1045,06/05/2021 04:47:48,18.79,,,,
1046,06/05/2021 04:48:48,18.79,,,,
1047,06/05/2021 04:49:48,18.79,,,,
1048,06/05/2021 04:50:48,18.79,,,,
1049,06/05/2021 04:51:48,18.79,,,,
1050,06/05/2021 04:52:48,18.79,,,,
1051,06/05/2021 04:53:48,18.83,,,,
1052,06/05/2021 04:54:48,18.79,,,,
1053,06/05/2021 04:55:48,18.79,,,,
1054,06/05/2021 04:56:48,18.79,,,,
1055,06/05/2021 04:57:48,18.74,,,,
1056,06/05/2021 04:58:48,18.79,,,,
1057,06/05/2021 04:59:48,18.74,,,,
1058,06/05/2021 05:00:48,18.74,,,,
1059,06/05/2021 05:01:48,18.74,,,,
1060,06/05/2021 05:02:48,18.74,,,,
1061,06/05/2021 05:03:48,18.83,,,,
1062,06/05/2021 05:04:48,18.79,,,,
1063,06/05/2021 05:05:48,18.83,,,,
1064,06/05/2021 05:06:48,18.83,,,,
1065,06/05/2021 05:07:48,18.83,,,,
1066,06/05/2021 05:08:48,18.83,,,,
1067,06/05/2021 05:09:48,18.83,,,,
1068,06/05/2021 05:10:48,18.79,,,,
1069,06/05/2021 05:11:48,18.83,,,,
1070,06/05/2021 05:12:48,18.87,,,,
1071,06/05/2021 05:13:48,18.87,,,,
1072,06/05/2021 05:14:48,18.87,,,,
1073,06/05/2021 05:15:48,18.87,,,,
1074,06/05/2021 05:16:48,18.87,,,,
1075,06/05/2021 05:17:48,18.92,,,,
1076,06/05/2021 05:18:48,18.96,,,,
1077,06/05/2021 05:19:48,18.92,,,,
1078,06/05/2021 05:20:48,18.96,,,,
1079,06/05/2021 05:21:48,19.05,,,,
1080,06/05/2021 05:22:48,19.00,,,,
1081,06/05/2021 05:23:48,19.00,,,,
1082,06/05/2021 05:24:48,19.00,,,,
1083,06/05/2021 05:25:48,19.00,,,,
1084,06/05/2021 05:26:48,19.05,,,,
1085,06/05/2021 05:27:48,19.09,,,,
1086,06/05/2021 05:28:48,19.05,,,,
1087,06/05/2021 05:29:48,19.09,,,,
1088,06/05/2021 05:30:48,19.13,,,,
1089,06/05/2021 05:31:48,19.13,,,,
1090,06/05/2021 05:32:48,19.13,,,,
1091,06/05/2021 05:33:48,19.13,,,,
1092,06/05/2021 05:34:48,19.05,,,,
1093,06/05/2021 05:35:48,18.96,,,,
1094,06/05/2021 05:36:48,19.00,,,,
1095,06/05/2021 05:37:48,18.96,,,,
1096,06/05/2021 05:38:48,18.96,,,,
1097,06/05/2021 05:39:48,19.00,,,,
1098,06/05/2021 05:40:48,18.96,,,,
1099,06/05/2021 05:41:48,19.00,,,,
1100,06/05/2021 05:42:48,18.96,,,,
1101,06/05/2021 05:43:48,18.96,,,,
1102,06/05/2021 05:44:48,18.92,,,,
1103,06/05/2021 05:45:48,18.96,,,,
1104,06/05/2021 05:46:48,18.92,,,,
1105,06/05/2021 05:47:48,18.96,,,,
1106,06/05/2021 05:48:48,18.92,,,,
1107,06/05/2021 05:49:48,18.92,,,,
1108,06/05/2021 05:50:48,18.87,,,,
1109,06/05/2021 05:51:48,18.96,,,,
1110,06/05/2021 05:52:48,18.96,,,,
1111,06/05/2021 05:53:48,18.96,,,,
1112,06/05/2021 05:54:48,18.96,,,,
1113,06/05/2021 05:55:48,18.92,,,,
1114,06/05/2021 05:56:48,18.96,,,,
1115,06/05/2021 05:57:48,18.92,,,,
1116,06/05/2021 05:58:48,18.96,,,,
1117,06/05/2021 05:59:48,19.00,,,,
1118,06/05/2021 06:00:48,19.09,,,,
1119,06/05/2021 06:01:48,19.05,,,,
1120,06/05/2021 06:02:48,18.96,,,,
1121,06/05/2021 06:03:48,18.96,,,,
1122,06/05/2021 06:04:48,18.96,,,,
1123,06/05/2021 06:05:48,19.00,,,,
1124,06/05/2021 06:06:48,18.96,,,,
1125,06/05/2021 06:07:48,19.00,,,,
1126,06/05/2021 06:08:48,19.05,,,,
1127,06/05/2021 06:09:48,19.00,,,,
1128,06/05/2021 06:10:48,19.00,,,,
1129,06/05/2021 06:11:48,19.05,,,,
1130,06/05/2021 06:12:48,19.05,,,,
1131,06/05/2021 06:13:48,19.09,,,,
1132,06/05/2021 06:14:48,19.05,,,,
1133,06/05/2021 06:15:48,19.00,,,,
1134,06/05/2021 06:16:48,19.00,,,,
1135,06/05/2021 06:17:48,19.00,,,,
1136,06/05/2021 06:18:48,19.00,,,,
1137,06/05/2021 06:19:48,19.00,,,,
1138,06/05/2021 06:20:48,19.05,,,,
1139,06/05/2021 06:21:48,19.09,,,,
1140,06/05/2021 06:22:48,19.05,,,,
1141,06/05/2021 06:23:48,19.13,,,,
1142,06/05/2021 06:24:48,19.13,,,,
1143,06/05/2021 06:25:48,19.13,,,,
1144,06/05/2021 06:26:48,19.13,,,,
1145,06/05/2021 06:27:48,19.13,,,,
1146,06/05/2021 06:28:48,19.17,,,,
1147,06/05/2021 06:29:48,19.26,,,,
1148,06/05/2021 06:30:48,19.26,,,,
1149,06/05/2021 06:31:48,19.26,,,,
1150,06/05/2021 06:32:48,19.26,,,,
1151,06/05/2021 06:33:48,19.30,,,,
1152,06/05/2021 06:34:48,19.30,,,,
1153,06/05/2021 06:35:48,19.30,,,,
1154,06/05/2021 06:36:48,19.30,,,,
1155,06/05/2021 06:37:48,19.30,,,,
1156,06/05/2021 06:38:48,19.26,,,,
1157,06/05/2021 06:39:48,19.39,,,,
1158,06/05/2021 06:40:48,19.35,,,,
1159,06/05/2021 06:41:48,19.43,,,,
1160,06/05/2021 06:42:48,19.43,,,,
1161,06/05/2021 06:43:48,19.52,,,,
1162,06/05/2021 06:44:48,19.56,,,,
1163,06/05/2021 06:45:48,19.60,,,,
1164,06/05/2021 06:46:48,19.60,,,,
1165,06/05/2021 06:47:48,19.65,,,,
1166,06/05/2021 06:48:48,19.65,,,,
1167,06/05/2021 06:49:48,19.73,,,,
1168,06/05/2021 06:50:48,19.69,,,,
1169,06/05/2021 06:51:48,19.69,,,,
1170,06/05/2021 06:52:48,19.73,,,,
1171,06/05/2021 06:53:48,19.77,,,,
1172,06/05/2021 06:54:48,19.82,,,,
1173,06/05/2021 06:55:48,19.82,,,,
1174,06/05/2021 06:56:48,19.86,,,,
1175,06/05/2021 06:57:48,19.90,,,,
1176,06/05/2021 06:58:48,19.99,,,,
1177,06/05/2021 06:59:48,20.03,,,,
1178,06/05/2021 07:00:48,20.12,,,,
1179,06/05/2021 07:01:48,20.16,,,,
1180,06/05/2021 07:02:48,20.29,,,,
1181,06/05/2021 07:03:48,20.37,,,,
1182,06/05/2021 07:04:48,20.46,,,,
1183,06/05/2021 07:05:48,20.59,,,,
1184,06/05/2021 07:06:48,20.63,,,,
1185,06/05/2021 07:07:48,20.72,,,,
1186,06/05/2021 07:08:48,20.80,,,,
1187,06/05/2021 07:09:48,20.89,,,,
1188,06/05/2021 07:10:48,20.93,,,,
1189,06/05/2021 07:11:48,21.02,,,,
1190,06/05/2021 07:12:48,21.10,,,,
1191,06/05/2021 07:13:48,21.19,,,,
1192,06/05/2021 07:14:48,21.28,,,,
1193,06/05/2021 07:15:48,21.32,,,,
1194,06/05/2021 07:16:48,21.45,,,,
1195,06/05/2021 07:17:48,21.58,,,,
1196,06/05/2021 07:18:48,21.66,,,,
1197,06/05/2021 07:19:48,21.79,,,,
1198,06/05/2021 07:20:48,21.92,,,,
1199,06/05/2021 07:21:48,22.01,,,,
1200,06/05/2021 07:22:48,22.13,,,,
1201,06/05/2021 07:23:48,22.22,,,,
