#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/05/2021 22:30:23,21.49,,,,
606,06/05/2021 22:31:23,21.49,,,,
607,06/05/2021 22:32:23,21.45,,,,
608,06/05/2021 22:33:23,21.36,,,,
609,06/05/2021 22:34:23,21.40,,,,
610,06/05/2021 22:35:23,21.36,,,,
611,06/05/2021 22:36:23,21.32,,,,
612,06/05/2021 22:37:23,21.32,,,,
613,06/05/2021 22:38:23,21.32,,,,
614,06/05/2021 22:39:23,21.28,,,,
615,06/05/2021 22:40:23,21.23,,,,
616,06/05/2021 22:41:23,21.19,,,,
617,06/05/2021 22:42:23,21.19,,,,
618,06/05/2021 22:43:23,21.19,,,,
619,06/05/2021 22:44:23,21.19,,,,
620,06/05/2021 22:45:23,21.15,,,,
621,06/05/2021 22:46:23,21.10,,,,
622,06/05/2021 22:47:23,21.10,,,,
623,06/05/2021 22:48:23,21.06,,,,
624,06/05/2021 22:49:23,21.02,,,,
625,06/05/2021 22:50:23,21.02,,,,
626,06/05/2021 22:51:23,21.02,,,,
627,06/05/2021 22:52:23,20.98,,,,
628,06/05/2021 22:53:23,20.93,,,,
629,06/05/2021 22:54:23,20.93,,,,
630,06/05/2021 22:55:23,20.93,,,,
631,06/05/2021 22:56:23,20.89,,,,
632,06/05/2021 22:57:23,20.89,,,,
633,06/05/2021 22:58:23,20.85,,,,
634,06/05/2021 22:59:23,20.85,,,,
635,06/05/2021 23:00:23,20.85,,,,
636,06/05/2021 23:01:23,20.76,,,,
637,06/05/2021 23:02:23,20.76,,,,
638,06/05/2021 23:03:23,20.76,,,,
639,06/05/2021 23:04:23,20.80,,,,
640,06/05/2021 23:05:23,20.76,,,,
641,06/05/2021 23:06:23,20.72,,,,
642,06/05/2021 23:07:23,20.72,,,,
643,06/05/2021 23:08:23,20.68,,,,
644,06/05/2021 23:09:23,20.68,,,,
645,06/05/2021 23:10:23,20.68,,,,
646,06/05/2021 23:11:23,20.63,,,,
647,06/05/2021 23:12:23,20.68,,,,
648,06/05/2021 23:13:23,20.59,,,,
649,06/05/2021 23:14:23,20.63,,,,
650,06/05/2021 23:15:23,20.59,,,,
651,06/05/2021 23:16:23,20.59,,,,
652,06/05/2021 23:17:23,20.59,,,,
653,06/05/2021 23:18:23,20.59,,,,
654,06/05/2021 23:19:23,20.55,,,,
655,06/05/2021 23:20:23,20.55,,,,
656,06/05/2021 23:21:23,20.55,,,,
657,06/05/2021 23:22:23,20.55,,,,
658,06/05/2021 23:23:23,20.55,,,,
659,06/05/2021 23:24:23,20.50,,,,
660,06/05/2021 23:25:23,20.50,,,,
661,06/05/2021 23:26:23,20.50,,,,
662,06/05/2021 23:27:23,20.42,,,,
663,06/05/2021 23:28:23,20.46,,,,
664,06/05/2021 23:29:23,20.42,,,,
665,06/05/2021 23:30:23,20.42,,,,
666,06/05/2021 23:31:23,20.37,,,,
667,06/05/2021 23:32:23,20.42,,,,
668,06/05/2021 23:33:23,20.37,,,,
669,06/05/2021 23:34:23,20.33,,,,
670,06/05/2021 23:35:23,20.37,,,,
671,06/05/2021 23:36:23,20.29,,,,
672,06/05/2021 23:37:23,20.29,,,,
673,06/05/2021 23:38:23,20.25,,,,
674,06/05/2021 23:39:23,20.20,,,,
675,06/05/2021 23:40:23,20.20,,,,
676,06/05/2021 23:41:23,20.20,,,,
677,06/05/2021 23:42:23,20.12,,,,
678,06/05/2021 23:43:23,20.12,,,,
679,06/05/2021 23:44:23,20.07,,,,
680,06/05/2021 23:45:23,20.07,,,,
681,06/05/2021 23:46:23,20.03,,,,
682,06/05/2021 23:47:23,20.03,,,,
683,06/05/2021 23:48:23,20.03,,,,
684,06/05/2021 23:49:23,19.99,,,,
685,06/05/2021 23:50:23,19.99,,,,
686,06/05/2021 23:51:23,19.99,,,,
687,06/05/2021 23:52:23,19.99,,,,
688,06/05/2021 23:53:23,19.99,,,,
689,06/05/2021 23:54:23,19.99,,,,
690,06/05/2021 23:55:23,19.99,,,,
691,06/05/2021 23:56:23,19.99,,,,
692,06/05/2021 23:57:23,19.95,,,,
693,06/05/2021 23:58:23,19.99,,,,
694,06/05/2021 23:59:23,19.95,,,,
695,06/06/2021 00:00:23,19.90,,,,
696,06/06/2021 00:01:23,19.86,,,,
697,06/06/2021 00:02:23,19.86,,,,
698,06/06/2021 00:03:23,19.86,,,,
699,06/06/2021 00:04:23,19.86,,,,
700,06/06/2021 00:05:23,19.86,,,,
701,06/06/2021 00:06:23,19.86,,,,
702,06/06/2021 00:07:23,19.86,,,,
703,06/06/2021 00:08:23,19.82,,,,
704,06/06/2021 00:09:23,19.77,,,,
705,06/06/2021 00:10:23,19.82,,,,
706,06/06/2021 00:11:23,19.77,,,,
707,06/06/2021 00:12:23,19.73,,,,
708,06/06/2021 00:13:23,19.77,,,,
709,06/06/2021 00:14:23,19.77,,,,
710,06/06/2021 00:15:23,19.73,,,,
711,06/06/2021 00:16:23,19.82,,,,
712,06/06/2021 00:17:23,19.77,,,,
713,06/06/2021 00:18:23,19.77,,,,
714,06/06/2021 00:19:23,19.86,,,,
715,06/06/2021 00:20:23,19.86,,,,
716,06/06/2021 00:21:23,19.86,,,,
717,06/06/2021 00:22:23,19.82,,,,
718,06/06/2021 00:23:23,19.82,,,,
719,06/06/2021 00:24:23,19.86,,,,
720,06/06/2021 00:25:23,19.86,,,,
721,06/06/2021 00:26:23,19.86,,,,
722,06/06/2021 00:27:23,19.86,,,,
723,06/06/2021 00:28:23,19.90,,,,
724,06/06/2021 00:29:23,19.86,,,,
725,06/06/2021 00:30:23,19.86,,,,
726,06/06/2021 00:31:23,19.77,,,,
727,06/06/2021 00:32:23,19.77,,,,
728,06/06/2021 00:33:23,19.69,,,,
729,06/06/2021 00:34:23,19.69,,,,
730,06/06/2021 00:35:23,19.73,,,,
731,06/06/2021 00:36:23,19.73,,,,
732,06/06/2021 00:37:23,19.65,,,,
733,06/06/2021 00:38:23,19.65,,,,
734,06/06/2021 00:39:23,19.65,,,,
735,06/06/2021 00:40:23,19.69,,,,
736,06/06/2021 00:41:23,19.65,,,,
737,06/06/2021 00:42:23,19.60,,,,
738,06/06/2021 00:43:23,19.60,,,,
739,06/06/2021 00:44:23,19.60,,,,
740,06/06/2021 00:45:23,19.60,,,,
741,06/06/2021 00:46:23,19.60,,,,
742,06/06/2021 00:47:23,19.56,,,,
743,06/06/2021 00:48:23,19.56,,,,
744,06/06/2021 00:49:23,19.47,,,,
745,06/06/2021 00:50:23,19.52,,,,
746,06/06/2021 00:51:23,19.52,,,,
747,06/06/2021 00:52:23,19.43,,,,
748,06/06/2021 00:53:23,19.43,,,,
749,06/06/2021 00:54:23,19.39,,,,
750,06/06/2021 00:55:23,19.39,,,,
751,06/06/2021 00:56:23,19.30,,,,
752,06/06/2021 00:57:23,19.35,,,,
753,06/06/2021 00:58:23,19.30,,,,
754,06/06/2021 00:59:23,19.30,,,,
755,06/06/2021 01:00:23,19.30,,,,
756,06/06/2021 01:01:23,19.26,,,,
757,06/06/2021 01:02:23,19.22,,,,
758,06/06/2021 01:03:23,19.26,,,,
759,06/06/2021 01:04:23,19.26,,,,
760,06/06/2021 01:05:23,19.22,,,,
761,06/06/2021 01:06:23,19.17,,,,
762,06/06/2021 01:07:23,19.22,,,,
763,06/06/2021 01:08:23,19.17,,,,
764,06/06/2021 01:09:23,19.17,,,,
765,06/06/2021 01:10:23,19.13,,,,
766,06/06/2021 01:11:23,19.09,,,,
767,06/06/2021 01:12:23,19.05,,,,
768,06/06/2021 01:13:23,19.09,,,,
769,06/06/2021 01:14:23,19.00,,,,
770,06/06/2021 01:15:23,18.96,,,,
771,06/06/2021 01:16:23,18.92,,,,
772,06/06/2021 01:17:23,18.96,,,,
773,06/06/2021 01:18:23,18.87,,,,
774,06/06/2021 01:19:23,18.92,,,,
775,06/06/2021 01:20:23,18.87,,,,
776,06/06/2021 01:21:23,18.87,,,,
777,06/06/2021 01:22:23,18.87,,,,
778,06/06/2021 01:23:23,18.87,,,,
779,06/06/2021 01:24:23,18.83,,,,
780,06/06/2021 01:25:23,18.74,,,,
781,06/06/2021 01:26:23,18.74,,,,
782,06/06/2021 01:27:23,18.74,,,,
783,06/06/2021 01:28:23,18.70,,,,
784,06/06/2021 01:29:23,18.70,,,,
785,06/06/2021 01:30:23,18.70,,,,
786,06/06/2021 01:31:23,18.66,,,,
787,06/06/2021 01:32:23,18.70,,,,
788,06/06/2021 01:33:23,18.66,,,,
789,06/06/2021 01:34:23,18.66,,,,
790,06/06/2021 01:35:23,18.62,,,,
791,06/06/2021 01:36:23,18.66,,,,
792,06/06/2021 01:37:23,18.74,,,,
793,06/06/2021 01:38:23,18.66,,,,
794,06/06/2021 01:39:23,18.66,,,,
795,06/06/2021 01:40:23,18.74,,,,
796,06/06/2021 01:41:23,18.62,,,,
797,06/06/2021 01:42:23,18.57,,,,
798,06/06/2021 01:43:23,18.62,,,,
799,06/06/2021 01:44:23,18.62,,,,
800,06/06/2021 01:45:23,18.57,,,,
801,06/06/2021 01:46:23,18.57,,,,
802,06/06/2021 01:47:23,18.62,,,,
803,06/06/2021 01:48:23,18.62,,,,
804,06/06/2021 01:49:23,18.57,,,,
805,06/06/2021 01:50:23,18.57,,,,
806,06/06/2021 01:51:23,18.53,,,,
807,06/06/2021 01:52:23,18.53,,,,
808,06/06/2021 01:53:23,18.57,,,,
809,06/06/2021 01:54:23,18.57,,,,
810,06/06/2021 01:55:23,18.57,,,,
811,06/06/2021 01:56:23,18.57,,,,
812,06/06/2021 01:57:23,18.53,,,,
813,06/06/2021 01:58:23,18.53,,,,
814,06/06/2021 01:59:23,18.49,,,,
815,06/06/2021 02:00:23,18.53,,,,
816,06/06/2021 02:01:23,18.44,,,,
817,06/06/2021 02:02:23,18.53,,,,
818,06/06/2021 02:03:23,18.53,,,,
819,06/06/2021 02:04:23,18.53,,,,
820,06/06/2021 02:05:23,18.49,,,,
821,06/06/2021 02:06:23,18.44,,,,
822,06/06/2021 02:07:23,18.49,,,,
823,06/06/2021 02:08:23,18.53,,,,
824,06/06/2021 02:09:23,18.49,,,,
825,06/06/2021 02:10:23,18.49,,,,
826,06/06/2021 02:11:23,18.44,,,,
827,06/06/2021 02:12:23,18.44,,,,
828,06/06/2021 02:13:23,18.44,,,,
829,06/06/2021 02:14:23,18.40,,,,
830,06/06/2021 02:15:23,18.40,,,,
831,06/06/2021 02:16:23,18.36,,,,
832,06/06/2021 02:17:23,18.40,,,,
833,06/06/2021 02:18:23,18.40,,,,
834,06/06/2021 02:19:23,18.36,,,,
835,06/06/2021 02:20:23,18.32,,,,
836,06/06/2021 02:21:23,18.27,,,,
837,06/06/2021 02:22:23,18.32,,,,
838,06/06/2021 02:23:23,18.32,,,,
839,06/06/2021 02:24:23,18.32,,,,
840,06/06/2021 02:25:23,18.27,,,,
841,06/06/2021 02:26:23,18.27,,,,
842,06/06/2021 02:27:23,18.19,,,,
843,06/06/2021 02:28:23,18.23,,,,
844,06/06/2021 02:29:23,18.23,,,,
845,06/06/2021 02:30:23,18.23,,,,
846,06/06/2021 02:31:23,18.23,,,,
847,06/06/2021 02:32:23,18.23,,,,
848,06/06/2021 02:33:23,18.19,,,,
849,06/06/2021 02:34:23,18.23,,,,
850,06/06/2021 02:35:23,18.23,,,,
851,06/06/2021 02:36:23,18.23,,,,
852,06/06/2021 02:37:23,18.19,,,,
853,06/06/2021 02:38:23,18.23,,,,
854,06/06/2021 02:39:23,18.23,,,,
855,06/06/2021 02:40:23,18.19,,,,
856,06/06/2021 02:41:23,18.19,,,,
857,06/06/2021 02:42:23,18.19,,,,
858,06/06/2021 02:43:23,18.23,,,,
859,06/06/2021 02:44:23,18.19,,,,
860,06/06/2021 02:45:23,18.14,,,,
861,06/06/2021 02:46:23,18.14,,,,
862,06/06/2021 02:47:23,18.10,,,,
863,06/06/2021 02:48:23,18.14,,,,
864,06/06/2021 02:49:23,18.10,,,,
865,06/06/2021 02:50:23,18.06,,,,
866,06/06/2021 02:51:23,18.06,,,,
867,06/06/2021 02:52:23,18.06,,,,
868,06/06/2021 02:53:23,18.06,,,,
869,06/06/2021 02:54:23,18.06,,,,
870,06/06/2021 02:55:23,18.02,,,,
871,06/06/2021 02:56:23,18.02,,,,
872,06/06/2021 02:57:23,18.02,,,,
873,06/06/2021 02:58:23,17.97,,,,
874,06/06/2021 02:59:23,17.97,,,,
875,06/06/2021 03:00:23,17.97,,,,
876,06/06/2021 03:01:23,18.02,,,,
877,06/06/2021 03:02:23,18.02,,,,
878,06/06/2021 03:03:23,18.06,,,,
879,06/06/2021 03:04:23,18.02,,,,
880,06/06/2021 03:05:23,18.02,,,,
881,06/06/2021 03:06:23,18.02,,,,
882,06/06/2021 03:07:23,18.06,,,,
883,06/06/2021 03:08:23,17.97,,,,
884,06/06/2021 03:09:23,18.02,,,,
885,06/06/2021 03:10:23,17.97,,,,
886,06/06/2021 03:11:23,17.93,,,,
887,06/06/2021 03:12:23,17.89,,,,
888,06/06/2021 03:13:23,17.89,,,,
889,06/06/2021 03:14:23,17.93,,,,
890,06/06/2021 03:15:23,17.89,,,,
891,06/06/2021 03:16:23,17.89,,,,
892,06/06/2021 03:17:23,17.93,,,,
893,06/06/2021 03:18:23,17.84,,,,
894,06/06/2021 03:19:23,17.84,,,,
895,06/06/2021 03:20:23,17.84,,,,
896,06/06/2021 03:21:23,17.84,,,,
897,06/06/2021 03:22:23,17.84,,,,
898,06/06/2021 03:23:23,17.84,,,,
899,06/06/2021 03:24:23,17.84,,,,
900,06/06/2021 03:25:23,17.89,,,,
901,06/06/2021 03:26:23,17.84,,,,
902,06/06/2021 03:27:23,17.89,,,,
903,06/06/2021 03:28:23,17.89,,,,
904,06/06/2021 03:29:23,17.84,,,,
905,06/06/2021 03:30:23,17.84,,,,
906,06/06/2021 03:31:23,17.80,,,,
907,06/06/2021 03:32:23,17.89,,,,
908,06/06/2021 03:33:23,17.84,,,,
909,06/06/2021 03:34:23,17.84,,,,
910,06/06/2021 03:35:23,17.80,,,,
911,06/06/2021 03:36:23,17.84,,,,
912,06/06/2021 03:37:23,17.80,,,,
913,06/06/2021 03:38:23,17.76,,,,
914,06/06/2021 03:39:23,17.76,,,,
915,06/06/2021 03:40:23,17.76,,,,
916,06/06/2021 03:41:23,17.72,,,,
917,06/06/2021 03:42:23,17.72,,,,
918,06/06/2021 03:43:23,17.72,,,,
919,06/06/2021 03:44:23,17.72,,,,
920,06/06/2021 03:45:23,17.72,,,,
921,06/06/2021 03:46:23,17.67,,,,
922,06/06/2021 03:47:23,17.63,,,,
923,06/06/2021 03:48:23,17.63,,,,
924,06/06/2021 03:49:23,17.59,,,,
925,06/06/2021 03:50:23,17.54,,,,
926,06/06/2021 03:51:23,17.54,,,,
927,06/06/2021 03:52:23,17.54,,,,
928,06/06/2021 03:53:23,17.50,,,,
929,06/06/2021 03:54:23,17.46,,,,
930,06/06/2021 03:55:23,17.46,,,,
931,06/06/2021 03:56:23,17.41,,,,
932,06/06/2021 03:57:23,17.37,,,,
933,06/06/2021 03:58:23,17.37,,,,
934,06/06/2021 03:59:23,17.37,,,,
935,06/06/2021 04:00:23,17.41,,,,
936,06/06/2021 04:01:23,17.41,,,,
937,06/06/2021 04:02:23,17.41,,,,
938,06/06/2021 04:03:23,17.41,,,,
939,06/06/2021 04:04:23,17.41,,,,
940,06/06/2021 04:05:23,17.41,,,,
941,06/06/2021 04:06:23,17.41,,,,
942,06/06/2021 04:07:23,17.41,,,,
943,06/06/2021 04:08:23,17.46,,,,
944,06/06/2021 04:09:23,17.41,,,,
945,06/06/2021 04:10:23,17.41,,,,
946,06/06/2021 04:11:23,17.46,,,,
947,06/06/2021 04:12:23,17.41,,,,
948,06/06/2021 04:13:23,17.41,,,,
949,06/06/2021 04:14:23,17.41,,,,
950,06/06/2021 04:15:23,17.37,,,,
951,06/06/2021 04:16:23,17.37,,,,
952,06/06/2021 04:17:23,17.41,,,,
953,06/06/2021 04:18:23,17.37,,,,
954,06/06/2021 04:19:23,17.41,,,,
955,06/06/2021 04:20:23,17.33,,,,
956,06/06/2021 04:21:23,17.37,,,,
957,06/06/2021 04:22:23,17.41,,,,
958,06/06/2021 04:23:23,17.37,,,,
959,06/06/2021 04:24:23,17.37,,,,
960,06/06/2021 04:25:23,17.41,,,,
961,06/06/2021 04:26:23,17.41,,,,
962,06/06/2021 04:27:23,17.41,,,,
963,06/06/2021 04:28:23,17.46,,,,
964,06/06/2021 04:29:23,17.41,,,,
965,06/06/2021 04:30:23,17.46,,,,
966,06/06/2021 04:31:23,17.46,,,,
967,06/06/2021 04:32:23,17.41,,,,
968,06/06/2021 04:33:23,17.37,,,,
969,06/06/2021 04:34:23,17.41,,,,
970,06/06/2021 04:35:23,17.37,,,,
971,06/06/2021 04:36:23,17.33,,,,
972,06/06/2021 04:37:23,17.33,,,,
973,06/06/2021 04:38:23,17.33,,,,
974,06/06/2021 04:39:23,17.33,,,,
975,06/06/2021 04:40:23,17.29,,,,
976,06/06/2021 04:41:23,17.29,,,,
977,06/06/2021 04:42:23,17.29,,,,
978,06/06/2021 04:43:23,17.24,,,,
979,06/06/2021 04:44:23,17.20,,,,
980,06/06/2021 04:45:23,17.24,,,,
981,06/06/2021 04:46:23,17.16,,,,
982,06/06/2021 04:47:23,17.20,,,,
983,06/06/2021 04:48:23,17.20,,,,
984,06/06/2021 04:49:23,17.24,,,,
985,06/06/2021 04:50:23,17.29,,,,
986,06/06/2021 04:51:23,17.29,,,,
987,06/06/2021 04:52:23,17.20,,,,
988,06/06/2021 04:53:23,17.24,,,,
989,06/06/2021 04:54:23,17.24,,,,
990,06/06/2021 04:55:23,17.29,,,,
991,06/06/2021 04:56:23,17.24,,,,
992,06/06/2021 04:57:23,17.33,,,,
993,06/06/2021 04:58:23,17.24,,,,
994,06/06/2021 04:59:23,17.16,,,,
995,06/06/2021 05:00:23,17.16,,,,
996,06/06/2021 05:01:23,17.11,,,,
997,06/06/2021 05:02:23,17.07,,,,
998,06/06/2021 05:03:23,17.07,,,,
999,06/06/2021 05:04:23,17.07,,,,
1000,06/06/2021 05:05:23,17.07,,,,
1001,06/06/2021 05:06:23,17.07,,,,
1002,06/06/2021 05:07:23,17.11,,,,
1003,06/06/2021 05:08:23,17.16,,,,
1004,06/06/2021 05:09:23,17.16,,,,
1005,06/06/2021 05:10:23,17.16,,,,
1006,06/06/2021 05:11:23,17.07,,,,
1007,06/06/2021 05:12:23,17.11,,,,
1008,06/06/2021 05:13:23,17.11,,,,
1009,06/06/2021 05:14:23,17.03,,,,
1010,06/06/2021 05:15:23,17.03,,,,
1011,06/06/2021 05:16:23,17.03,,,,
1012,06/06/2021 05:17:23,17.03,,,,
1013,06/06/2021 05:18:23,17.03,,,,
1014,06/06/2021 05:19:23,17.07,,,,
1015,06/06/2021 05:20:23,17.20,,,,
1016,06/06/2021 05:21:23,17.20,,,,
1017,06/06/2021 05:22:23,17.20,,,,
1018,06/06/2021 05:23:23,17.16,,,,
1019,06/06/2021 05:24:23,17.16,,,,
1020,06/06/2021 05:25:23,17.16,,,,
1021,06/06/2021 05:26:23,17.16,,,,
1022,06/06/2021 05:27:23,17.20,,,,
1023,06/06/2021 05:28:23,17.24,,,,
1024,06/06/2021 05:29:23,17.20,,,,
1025,06/06/2021 05:30:23,17.24,,,,
1026,06/06/2021 05:31:23,17.24,,,,
1027,06/06/2021 05:32:23,17.29,,,,
1028,06/06/2021 05:33:23,17.29,,,,
1029,06/06/2021 05:34:23,17.33,,,,
1030,06/06/2021 05:35:23,17.29,,,,
1031,06/06/2021 05:36:23,17.29,,,,
1032,06/06/2021 05:37:23,17.33,,,,
1033,06/06/2021 05:38:23,17.33,,,,
1034,06/06/2021 05:39:23,17.29,,,,
1035,06/06/2021 05:40:23,17.29,,,,
1036,06/06/2021 05:41:23,17.29,,,,
1037,06/06/2021 05:42:23,17.29,,,,
1038,06/06/2021 05:43:23,17.29,,,,
1039,06/06/2021 05:44:23,17.33,,,,
1040,06/06/2021 05:45:23,17.37,,,,
1041,06/06/2021 05:46:23,17.33,,,,
1042,06/06/2021 05:47:23,17.33,,,,
1043,06/06/2021 05:48:23,17.33,,,,
1044,06/06/2021 05:49:23,17.33,,,,
1045,06/06/2021 05:50:23,17.37,,,,
1046,06/06/2021 05:51:23,17.37,,,,
1047,06/06/2021 05:52:23,17.41,,,,
1048,06/06/2021 05:53:23,17.46,,,,
1049,06/06/2021 05:54:23,17.41,,,,
1050,06/06/2021 05:55:23,17.50,,,,
1051,06/06/2021 05:56:23,17.50,,,,
1052,06/06/2021 05:57:23,17.59,,,,
1053,06/06/2021 05:58:23,17.67,,,,
1054,06/06/2021 05:59:23,17.76,,,,
1055,06/06/2021 06:00:23,17.80,,,,
1056,06/06/2021 06:01:23,17.93,,,,
1057,06/06/2021 06:02:23,17.93,,,,
1058,06/06/2021 06:03:23,18.02,,,,
1059,06/06/2021 06:04:23,18.14,,,,
1060,06/06/2021 06:05:23,18.19,,,,
1061,06/06/2021 06:06:23,18.23,,,,
1062,06/06/2021 06:07:23,18.27,,,,
1063,06/06/2021 06:08:23,18.32,,,,
1064,06/06/2021 06:09:23,18.36,,,,
1065,06/06/2021 06:10:23,18.40,,,,
1066,06/06/2021 06:11:23,18.44,,,,
1067,06/06/2021 06:12:23,18.53,,,,
1068,06/06/2021 06:13:23,18.62,,,,
1069,06/06/2021 06:14:23,18.62,,,,
1070,06/06/2021 06:15:23,18.70,,,,
1071,06/06/2021 06:16:23,18.79,,,,
1072,06/06/2021 06:17:23,18.83,,,,
1073,06/06/2021 06:18:23,18.92,,,,
1074,06/06/2021 06:19:23,18.96,,,,
1075,06/06/2021 06:20:23,19.05,,,,
1076,06/06/2021 06:21:23,19.09,,,,
1077,06/06/2021 06:22:23,19.17,,,,
1078,06/06/2021 06:23:23,19.22,,,,
1079,06/06/2021 06:24:23,19.30,,,,
1080,06/06/2021 06:25:23,19.35,,,,
1081,06/06/2021 06:26:23,19.35,,,,
1082,06/06/2021 06:27:23,19.39,,,,
1083,06/06/2021 06:28:23,19.39,,,,
1084,06/06/2021 06:29:23,19.47,,,,
1085,06/06/2021 06:30:23,19.52,,,,
1086,06/06/2021 06:31:23,19.56,,,,
1087,06/06/2021 06:32:23,19.60,,,,
1088,06/06/2021 06:33:23,19.73,,,,
1089,06/06/2021 06:34:23,19.77,,,,
1090,06/06/2021 06:35:23,19.82,,,,
1091,06/06/2021 06:36:23,19.86,,,,
1092,06/06/2021 06:37:23,19.90,,,,
1093,06/06/2021 06:38:23,19.99,,,,
1094,06/06/2021 06:39:23,20.07,,,,
1095,06/06/2021 06:40:23,20.12,,,,
1096,06/06/2021 06:41:23,20.20,,,,
1097,06/06/2021 06:42:23,20.25,,,,
1098,06/06/2021 06:43:23,20.33,,,,
1099,06/06/2021 06:44:23,20.33,,,,
1100,06/06/2021 06:45:23,20.42,,,,
1101,06/06/2021 06:46:23,20.42,,,,
1102,06/06/2021 06:47:23,20.46,,,,
1103,06/06/2021 06:48:23,20.46,,,,
1104,06/06/2021 06:49:23,20.50,,,,
1105,06/06/2021 06:50:23,20.59,,,,
1106,06/06/2021 06:51:23,20.63,,,,
1107,06/06/2021 06:52:23,20.63,,,,
1108,06/06/2021 06:53:23,20.72,,,,
1109,06/06/2021 06:54:23,20.80,,,,
1110,06/06/2021 06:55:23,20.89,,,,
1111,06/06/2021 06:56:23,20.89,,,,
1112,06/06/2021 06:57:23,20.98,,,,
1113,06/06/2021 06:58:23,20.98,,,,
1114,06/06/2021 06:59:23,21.06,,,,
1115,06/06/2021 07:00:23,21.06,,,,
1116,06/06/2021 07:01:23,21.15,,,,
1117,06/06/2021 07:02:23,21.19,,,,
1118,06/06/2021 07:03:23,21.19,,,,
1119,06/06/2021 07:04:23,21.23,,,,
1120,06/06/2021 07:05:23,21.28,,,,
1121,06/06/2021 07:06:23,21.32,,,,
1122,06/06/2021 07:07:23,21.36,,,,
1123,06/06/2021 07:08:23,21.45,,,,
1124,06/06/2021 07:09:23,21.49,,,,
1125,06/06/2021 07:10:23,21.53,,,,
1126,06/06/2021 07:11:23,21.58,,,,
1127,06/06/2021 07:12:23,21.70,,,,
1128,06/06/2021 07:13:23,21.75,,,,
1129,06/06/2021 07:14:23,21.83,,,,
1130,06/06/2021 07:15:23,21.88,,,,
1131,06/06/2021 07:16:23,21.88,,,,
1132,06/06/2021 07:17:23,21.96,,,,
1133,06/06/2021 07:18:23,22.05,,,,
1134,06/06/2021 07:19:23,22.05,,,,
1135,06/06/2021 07:20:23,22.09,,,,
1136,06/06/2021 07:21:23,22.13,,,,
1137,06/06/2021 07:22:23,22.22,,,,
1138,06/06/2021 07:23:23,22.26,,,,
1139,06/06/2021 07:24:23,22.35,,,,
1140,06/06/2021 07:25:23,22.39,,,,
1141,06/06/2021 07:26:23,22.43,,,,
1142,06/06/2021 07:27:23,22.48,,,,
1143,06/06/2021 07:28:23,22.48,,,,
1144,06/06/2021 07:29:23,22.56,,,,
1145,06/06/2021 07:30:23,22.61,,,,
1146,06/06/2021 07:31:23,22.69,,,,
1147,06/06/2021 07:32:23,22.69,,,,
1148,06/06/2021 07:33:23,22.82,,,,
1149,06/06/2021 07:34:23,22.86,,,,
1150,06/06/2021 07:35:23,22.91,,,,
1151,06/06/2021 07:36:23,22.91,,,,
1152,06/06/2021 07:37:23,22.95,,,,
1153,06/06/2021 07:38:23,22.99,,,,
1154,06/06/2021 07:39:23,23.03,,,,
1155,06/06/2021 07:40:23,23.03,,,,
1156,06/06/2021 07:41:23,23.12,,,,
1157,06/06/2021 07:42:23,23.21,,,,
1158,06/06/2021 07:43:23,23.21,,,,
1159,06/06/2021 07:44:23,23.25,,,,
1160,06/06/2021 07:45:23,23.25,,,,
1161,06/06/2021 07:46:23,23.29,,,,
1162,06/06/2021 07:47:23,23.34,,,,
1163,06/06/2021 07:48:23,23.38,,,,
1164,06/06/2021 07:49:23,23.38,,,,
1165,06/06/2021 07:50:23,23.42,,,,
1166,06/06/2021 07:51:23,23.46,,,,
1167,06/06/2021 07:52:23,23.51,,,,
1168,06/06/2021 07:53:23,23.55,,,,
1169,06/06/2021 07:54:23,23.59,,,,
1170,06/06/2021 07:55:23,23.72,,,,
1171,06/06/2021 07:56:23,23.76,,,,
1172,06/06/2021 07:57:23,23.81,,,,
1173,06/06/2021 07:58:23,23.81,,,,
1174,06/06/2021 07:59:23,23.81,,,,
1175,06/06/2021 08:00:23,23.81,,,,
1176,06/06/2021 08:01:23,23.85,,,,
1177,06/06/2021 08:02:23,23.89,,,,
1178,06/06/2021 08:03:23,23.94,,,,
1179,06/06/2021 08:04:23,23.94,,,,
1180,06/06/2021 08:05:23,23.98,,,,
1181,06/06/2021 08:06:23,24.06,,,,
1182,06/06/2021 08:07:23,24.06,,,,
1183,06/06/2021 08:08:23,24.11,,,,
1184,06/06/2021 08:09:23,24.15,,,,
1185,06/06/2021 08:10:23,24.15,,,,
1186,06/06/2021 08:11:23,24.19,,,,
1187,06/06/2021 08:12:23,24.19,,,,
1188,06/06/2021 08:13:23,24.15,,,,
1189,06/06/2021 08:14:23,24.24,,,,
1190,06/06/2021 08:15:23,24.28,,,,
1191,06/06/2021 08:16:23,24.32,,,,
1192,06/06/2021 08:17:23,24.36,,,,
1193,06/06/2021 08:18:23,24.41,,,,
1194,06/06/2021 08:19:23,24.49,,,,
1195,06/06/2021 08:20:23,24.58,,,,
1196,06/06/2021 08:21:23,24.66,,,,
1197,06/06/2021 08:22:23,24.62,,,,
1198,06/06/2021 08:23:23,24.66,,,,
1199,06/06/2021 08:24:23,24.66,,,,
1200,06/06/2021 08:25:23,24.75,,,,
1201,06/06/2021 08:26:23,24.79,,,,
