#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/18/2021 01:05:20,11.24,,,,
606,06/18/2021 01:06:20,11.28,,,,
607,06/18/2021 01:07:20,11.19,,,,
608,06/18/2021 01:08:20,11.24,,,,
609,06/18/2021 01:09:20,11.19,,,,
610,06/18/2021 01:10:20,11.19,,,,
611,06/18/2021 01:11:20,11.19,,,,
612,06/18/2021 01:12:20,11.24,,,,
613,06/18/2021 01:13:20,11.28,,,,
614,06/18/2021 01:14:20,11.24,,,,
615,06/18/2021 01:15:20,11.24,,,,
616,06/18/2021 01:16:20,11.24,,,,
617,06/18/2021 01:17:20,11.28,,,,
618,06/18/2021 01:18:20,11.24,,,,
619,06/18/2021 01:19:20,11.24,,,,
620,06/18/2021 01:20:20,11.24,,,,
621,06/18/2021 01:21:20,11.19,,,,
622,06/18/2021 01:22:20,11.19,,,,
623,06/18/2021 01:23:20,11.19,,,,
624,06/18/2021 01:24:20,11.19,,,,
625,06/18/2021 01:25:20,11.15,,,,
626,06/18/2021 01:26:20,11.15,,,,
627,06/18/2021 01:27:20,11.15,,,,
628,06/18/2021 01:28:20,11.11,,,,
629,06/18/2021 01:29:20,11.11,,,,
630,06/18/2021 01:30:20,11.07,,,,
631,06/18/2021 01:31:20,11.15,,,,
632,06/18/2021 01:32:20,11.11,,,,
633,06/18/2021 01:33:20,11.11,,,,
634,06/18/2021 01:34:20,11.07,,,,
635,06/18/2021 01:35:20,11.07,,,,
636,06/18/2021 01:36:20,11.07,,,,
637,06/18/2021 01:37:20,11.07,,,,
638,06/18/2021 01:38:20,11.02,,,,
639,06/18/2021 01:39:20,11.07,,,,
640,06/18/2021 01:40:20,11.02,,,,
641,06/18/2021 01:41:20,11.07,,,,
642,06/18/2021 01:42:20,11.02,,,,
643,06/18/2021 01:43:20,11.02,,,,
644,06/18/2021 01:44:20,11.07,,,,
645,06/18/2021 01:45:20,11.02,,,,
646,06/18/2021 01:46:20,11.07,,,,
647,06/18/2021 01:47:20,11.07,,,,
648,06/18/2021 01:48:20,11.02,,,,
649,06/18/2021 01:49:20,11.11,,,,
650,06/18/2021 01:50:20,11.11,,,,
651,06/18/2021 01:51:20,11.11,,,,
652,06/18/2021 01:52:20,11.11,,,,
653,06/18/2021 01:53:20,11.11,,,,
654,06/18/2021 01:54:20,11.07,,,,
655,06/18/2021 01:55:20,11.07,,,,
656,06/18/2021 01:56:20,11.07,,,,
657,06/18/2021 01:57:20,10.98,,,,
658,06/18/2021 01:58:20,10.98,,,,
659,06/18/2021 01:59:20,10.98,,,,
660,06/18/2021 02:00:20,10.98,,,,
661,06/18/2021 02:01:20,10.98,,,,
662,06/18/2021 02:02:20,10.98,,,,
663,06/18/2021 02:03:20,10.98,,,,
664,06/18/2021 02:04:20,10.98,,,,
665,06/18/2021 02:05:20,10.94,,,,
666,06/18/2021 02:06:20,10.94,,,,
667,06/18/2021 02:07:20,10.94,,,,
668,06/18/2021 02:08:20,10.94,,,,
669,06/18/2021 02:09:20,10.89,,,,
670,06/18/2021 02:10:20,10.89,,,,
671,06/18/2021 02:11:20,10.85,,,,
672,06/18/2021 02:12:20,10.85,,,,
673,06/18/2021 02:13:20,10.81,,,,
674,06/18/2021 02:14:20,10.85,,,,
675,06/18/2021 02:15:20,10.81,,,,
676,06/18/2021 02:16:20,10.85,,,,
677,06/18/2021 02:17:20,10.77,,,,
678,06/18/2021 02:18:20,10.81,,,,
679,06/18/2021 02:19:20,10.72,,,,
680,06/18/2021 02:20:20,10.77,,,,
681,06/18/2021 02:21:20,10.77,,,,
682,06/18/2021 02:22:20,10.72,,,,
683,06/18/2021 02:23:20,10.72,,,,
684,06/18/2021 02:24:20,10.72,,,,
685,06/18/2021 02:25:20,10.68,,,,
686,06/18/2021 02:26:20,10.64,,,,
687,06/18/2021 02:27:20,10.68,,,,
688,06/18/2021 02:28:20,10.64,,,,
689,06/18/2021 02:29:20,10.64,,,,
690,06/18/2021 02:30:20,10.64,,,,
691,06/18/2021 02:31:20,10.59,,,,
692,06/18/2021 02:32:20,10.59,,,,
693,06/18/2021 02:33:20,10.55,,,,
694,06/18/2021 02:34:20,10.59,,,,
695,06/18/2021 02:35:20,10.55,,,,
696,06/18/2021 02:36:20,10.59,,,,
697,06/18/2021 02:37:20,10.55,,,,
698,06/18/2021 02:38:20,10.51,,,,
699,06/18/2021 02:39:20,10.51,,,,
700,06/18/2021 02:40:20,10.51,,,,
701,06/18/2021 02:41:20,10.46,,,,
702,06/18/2021 02:42:20,10.46,,,,
703,06/18/2021 02:43:20,10.42,,,,
704,06/18/2021 02:44:20,10.38,,,,
705,06/18/2021 02:45:20,10.38,,,,
706,06/18/2021 02:46:20,10.38,,,,
707,06/18/2021 02:47:20,10.34,,,,
708,06/18/2021 02:48:20,10.38,,,,
709,06/18/2021 02:49:20,10.38,,,,
710,06/18/2021 02:50:20,10.38,,,,
711,06/18/2021 02:51:20,10.34,,,,
712,06/18/2021 02:52:20,10.34,,,,
713,06/18/2021 02:53:20,10.29,,,,
714,06/18/2021 02:54:20,10.34,,,,
715,06/18/2021 02:55:20,10.29,,,,
716,06/18/2021 02:56:20,10.34,,,,
717,06/18/2021 02:57:20,10.38,,,,
718,06/18/2021 02:58:20,10.38,,,,
719,06/18/2021 02:59:20,10.38,,,,
720,06/18/2021 03:00:20,10.34,,,,
721,06/18/2021 03:01:20,10.34,,,,
722,06/18/2021 03:02:20,10.34,,,,
723,06/18/2021 03:03:20,10.34,,,,
724,06/18/2021 03:04:20,10.34,,,,
725,06/18/2021 03:05:20,10.29,,,,
726,06/18/2021 03:06:20,10.29,,,,
727,06/18/2021 03:07:20,10.29,,,,
728,06/18/2021 03:08:20,10.29,,,,
729,06/18/2021 03:09:20,10.29,,,,
730,06/18/2021 03:10:20,10.29,,,,
731,06/18/2021 03:11:20,10.29,,,,
732,06/18/2021 03:12:20,10.29,,,,
733,06/18/2021 03:13:20,10.25,,,,
734,06/18/2021 03:14:20,10.29,,,,
735,06/18/2021 03:15:20,10.25,,,,
736,06/18/2021 03:16:20,10.25,,,,
737,06/18/2021 03:17:20,10.25,,,,
738,06/18/2021 03:18:20,10.25,,,,
739,06/18/2021 03:19:20,10.25,,,,
740,06/18/2021 03:20:20,10.21,,,,
741,06/18/2021 03:21:20,10.16,,,,
742,06/18/2021 03:22:20,10.21,,,,
743,06/18/2021 03:23:20,10.21,,,,
744,06/18/2021 03:24:20,10.16,,,,
745,06/18/2021 03:25:20,10.16,,,,
746,06/18/2021 03:26:20,10.21,,,,
747,06/18/2021 03:27:20,10.16,,,,
748,06/18/2021 03:28:20,10.21,,,,
749,06/18/2021 03:29:20,10.16,,,,
750,06/18/2021 03:30:20,10.21,,,,
751,06/18/2021 03:31:20,10.21,,,,
752,06/18/2021 03:32:20,10.25,,,,
753,06/18/2021 03:33:20,10.21,,,,
754,06/18/2021 03:34:20,10.25,,,,
755,06/18/2021 03:35:20,10.25,,,,
756,06/18/2021 03:36:20,10.25,,,,
757,06/18/2021 03:37:20,10.25,,,,
758,06/18/2021 03:38:20,10.21,,,,
759,06/18/2021 03:39:20,10.21,,,,
760,06/18/2021 03:40:20,10.25,,,,
761,06/18/2021 03:41:20,10.16,,,,
762,06/18/2021 03:42:20,10.21,,,,
763,06/18/2021 03:43:20,10.21,,,,
764,06/18/2021 03:44:20,10.29,,,,
765,06/18/2021 03:45:20,10.29,,,,
766,06/18/2021 03:46:20,10.25,,,,
767,06/18/2021 03:47:20,10.25,,,,
768,06/18/2021 03:48:20,10.21,,,,
769,06/18/2021 03:49:20,10.21,,,,
770,06/18/2021 03:50:20,10.21,,,,
771,06/18/2021 03:51:20,10.16,,,,
772,06/18/2021 03:52:20,10.21,,,,
773,06/18/2021 03:53:20,10.16,,,,
774,06/18/2021 03:54:20,10.16,,,,
775,06/18/2021 03:55:20,10.16,,,,
776,06/18/2021 03:56:20,10.16,,,,
777,06/18/2021 03:57:20,10.21,,,,
778,06/18/2021 03:58:20,10.12,,,,
779,06/18/2021 03:59:20,10.21,,,,
780,06/18/2021 04:00:20,10.12,,,,
781,06/18/2021 04:01:20,10.08,,,,
782,06/18/2021 04:02:20,10.12,,,,
783,06/18/2021 04:03:20,10.12,,,,
784,06/18/2021 04:04:20,10.16,,,,
785,06/18/2021 04:05:20,10.16,,,,
786,06/18/2021 04:06:20,10.16,,,,
787,06/18/2021 04:07:20,10.16,,,,
788,06/18/2021 04:08:20,10.16,,,,
789,06/18/2021 04:09:20,10.12,,,,
790,06/18/2021 04:10:20,10.12,,,,
791,06/18/2021 04:11:20,10.12,,,,
792,06/18/2021 04:12:20,10.12,,,,
793,06/18/2021 04:13:20,10.12,,,,
794,06/18/2021 04:14:20,10.08,,,,
795,06/18/2021 04:15:20,10.12,,,,
796,06/18/2021 04:16:20,10.12,,,,
797,06/18/2021 04:17:20,10.12,,,,
798,06/18/2021 04:18:20,10.12,,,,
799,06/18/2021 04:19:20,10.12,,,,
800,06/18/2021 04:20:20,10.12,,,,
801,06/18/2021 04:21:20,10.12,,,,
802,06/18/2021 04:22:20,10.12,,,,
803,06/18/2021 04:23:20,10.12,,,,
804,06/18/2021 04:24:20,10.16,,,,
805,06/18/2021 04:25:20,10.16,,,,
806,06/18/2021 04:26:20,10.21,,,,
807,06/18/2021 04:27:20,10.16,,,,
808,06/18/2021 04:28:20,10.12,,,,
809,06/18/2021 04:29:20,10.16,,,,
810,06/18/2021 04:30:20,10.16,,,,
811,06/18/2021 04:31:20,10.16,,,,
812,06/18/2021 04:32:20,10.16,,,,
813,06/18/2021 04:33:20,10.16,,,,
814,06/18/2021 04:34:20,10.16,,,,
815,06/18/2021 04:35:20,10.12,,,,
816,06/18/2021 04:36:20,10.21,,,,
817,06/18/2021 04:37:20,10.21,,,,
818,06/18/2021 04:38:20,10.25,,,,
819,06/18/2021 04:39:20,10.16,,,,
820,06/18/2021 04:40:20,10.21,,,,
821,06/18/2021 04:41:20,10.21,,,,
822,06/18/2021 04:42:20,10.21,,,,
823,06/18/2021 04:43:20,10.21,,,,
824,06/18/2021 04:44:20,10.21,,,,
825,06/18/2021 04:45:20,10.25,,,,
826,06/18/2021 04:46:20,10.21,,,,
827,06/18/2021 04:47:20,10.21,,,,
828,06/18/2021 04:48:20,10.21,,,,
829,06/18/2021 04:49:20,10.21,,,,
830,06/18/2021 04:50:20,10.25,,,,
831,06/18/2021 04:51:20,10.25,,,,
832,06/18/2021 04:52:20,10.21,,,,
833,06/18/2021 04:53:20,10.29,,,,
834,06/18/2021 04:54:20,10.25,,,,
835,06/18/2021 04:55:20,10.21,,,,
836,06/18/2021 04:56:20,10.25,,,,
837,06/18/2021 04:57:20,10.25,,,,
838,06/18/2021 04:58:20,10.34,,,,
839,06/18/2021 04:59:20,10.34,,,,
840,06/18/2021 05:00:20,10.34,,,,
841,06/18/2021 05:01:20,10.38,,,,
842,06/18/2021 05:02:20,10.46,,,,
843,06/18/2021 05:03:20,10.42,,,,
844,06/18/2021 05:04:20,10.46,,,,
845,06/18/2021 05:05:20,10.46,,,,
846,06/18/2021 05:06:20,10.46,,,,
847,06/18/2021 05:07:20,10.55,,,,
848,06/18/2021 05:08:20,10.55,,,,
849,06/18/2021 05:09:20,10.59,,,,
850,06/18/2021 05:10:20,10.59,,,,
851,06/18/2021 05:11:20,10.68,,,,
852,06/18/2021 05:12:20,10.72,,,,
853,06/18/2021 05:13:20,10.72,,,,
854,06/18/2021 05:14:20,10.81,,,,
855,06/18/2021 05:15:20,10.85,,,,
856,06/18/2021 05:16:20,10.85,,,,
857,06/18/2021 05:17:20,10.85,,,,
858,06/18/2021 05:18:20,10.89,,,,
859,06/18/2021 05:19:20,10.94,,,,
860,06/18/2021 05:20:20,10.98,,,,
861,06/18/2021 05:21:20,10.98,,,,
862,06/18/2021 05:22:20,10.98,,,,
863,06/18/2021 05:23:20,11.07,,,,
864,06/18/2021 05:24:20,11.07,,,,
865,06/18/2021 05:25:20,11.11,,,,
866,06/18/2021 05:26:20,11.07,,,,
867,06/18/2021 05:27:20,11.15,,,,
868,06/18/2021 05:28:20,11.24,,,,
869,06/18/2021 05:29:20,11.19,,,,
870,06/18/2021 05:30:20,11.28,,,,
871,06/18/2021 05:31:20,11.28,,,,
872,06/18/2021 05:32:20,11.37,,,,
873,06/18/2021 05:33:20,11.37,,,,
874,06/18/2021 05:34:20,11.41,,,,
875,06/18/2021 05:35:20,11.45,,,,
876,06/18/2021 05:36:20,11.41,,,,
877,06/18/2021 05:37:20,11.45,,,,
878,06/18/2021 05:38:20,11.49,,,,
879,06/18/2021 05:39:20,11.54,,,,
880,06/18/2021 05:40:20,11.49,,,,
881,06/18/2021 05:41:20,11.54,,,,
882,06/18/2021 05:42:20,11.58,,,,
883,06/18/2021 05:43:20,11.58,,,,
884,06/18/2021 05:44:20,11.67,,,,
885,06/18/2021 05:45:20,11.62,,,,
886,06/18/2021 05:46:20,11.67,,,,
887,06/18/2021 05:47:20,11.71,,,,
888,06/18/2021 05:48:20,11.75,,,,
889,06/18/2021 05:49:20,11.84,,,,
890,06/18/2021 05:50:20,11.88,,,,
891,06/18/2021 05:51:20,11.84,,,,
892,06/18/2021 05:52:20,11.97,,,,
893,06/18/2021 05:53:20,11.97,,,,
894,06/18/2021 05:54:20,11.92,,,,
895,06/18/2021 05:55:20,11.97,,,,
896,06/18/2021 05:56:20,11.97,,,,
897,06/18/2021 05:57:20,11.97,,,,
898,06/18/2021 05:58:20,12.01,,,,
899,06/18/2021 05:59:20,11.97,,,,
900,06/18/2021 06:00:20,12.01,,,,
901,06/18/2021 06:01:20,12.05,,,,
902,06/18/2021 06:02:20,12.14,,,,
903,06/18/2021 06:03:20,12.18,,,,
904,06/18/2021 06:04:20,12.22,,,,
905,06/18/2021 06:05:20,12.27,,,,
906,06/18/2021 06:06:20,12.40,,,,
907,06/18/2021 06:07:20,12.44,,,,
908,06/18/2021 06:08:20,12.57,,,,
909,06/18/2021 06:09:20,12.61,,,,
910,06/18/2021 06:10:20,12.74,,,,
911,06/18/2021 06:11:20,12.78,,,,
912,06/18/2021 06:12:20,12.87,,,,
913,06/18/2021 06:13:20,12.95,,,,
914,06/18/2021 06:14:20,13.04,,,,
915,06/18/2021 06:15:20,13.08,,,,
916,06/18/2021 06:16:20,13.17,,,,
917,06/18/2021 06:17:20,13.17,,,,
918,06/18/2021 06:18:20,13.25,,,,
919,06/18/2021 06:19:20,13.34,,,,
920,06/18/2021 06:20:20,13.38,,,,
921,06/18/2021 06:21:20,13.51,,,,
922,06/18/2021 06:22:20,13.55,,,,
923,06/18/2021 06:23:20,13.68,,,,
924,06/18/2021 06:24:20,13.77,,,,
925,06/18/2021 06:25:20,13.85,,,,
926,06/18/2021 06:26:20,13.85,,,,
927,06/18/2021 06:27:20,13.98,,,,
928,06/18/2021 06:28:20,14.03,,,,
929,06/18/2021 06:29:20,14.11,,,,
930,06/18/2021 06:30:20,14.11,,,,
931,06/18/2021 06:31:20,14.15,,,,
932,06/18/2021 06:32:20,14.20,,,,
933,06/18/2021 06:33:20,14.28,,,,
934,06/18/2021 06:34:20,14.37,,,,
935,06/18/2021 06:35:20,14.45,,,,
936,06/18/2021 06:36:20,14.50,,,,
937,06/18/2021 06:37:20,14.54,,,,
938,06/18/2021 06:38:20,14.58,,,,
939,06/18/2021 06:39:20,14.58,,,,
940,06/18/2021 06:40:20,14.63,,,,
941,06/18/2021 06:41:20,14.71,,,,
942,06/18/2021 06:42:20,14.75,,,,
943,06/18/2021 06:43:20,14.80,,,,
944,06/18/2021 06:44:20,14.80,,,,
945,06/18/2021 06:45:20,14.88,,,,
946,06/18/2021 06:46:20,14.93,,,,
947,06/18/2021 06:47:20,14.97,,,,
948,06/18/2021 06:48:20,15.01,,,,
949,06/18/2021 06:49:20,15.01,,,,
950,06/18/2021 06:50:20,15.06,,,,
951,06/18/2021 06:51:20,15.01,,,,
952,06/18/2021 06:52:20,15.10,,,,
953,06/18/2021 06:53:20,15.10,,,,
954,06/18/2021 06:54:20,15.18,,,,
955,06/18/2021 06:55:20,15.23,,,,
956,06/18/2021 06:56:20,15.23,,,,
957,06/18/2021 06:57:20,15.23,,,,
958,06/18/2021 06:58:20,15.27,,,,
959,06/18/2021 06:59:20,15.27,,,,
960,06/18/2021 07:00:20,15.27,,,,
961,06/18/2021 07:01:20,15.31,,,,
962,06/18/2021 07:02:20,15.27,,,,
963,06/18/2021 07:03:20,15.31,,,,
964,06/18/2021 07:04:20,15.27,,,,
965,06/18/2021 07:05:20,15.27,,,,
966,06/18/2021 07:06:20,15.27,,,,
967,06/18/2021 07:07:20,15.31,,,,
968,06/18/2021 07:08:20,15.36,,,,
969,06/18/2021 07:09:20,15.27,,,,
970,06/18/2021 07:10:20,15.36,,,,
971,06/18/2021 07:11:20,15.31,,,,
972,06/18/2021 07:12:20,15.27,,,,
973,06/18/2021 07:13:20,15.40,,,,
974,06/18/2021 07:14:20,15.40,,,,
975,06/18/2021 07:15:20,15.31,,,,
976,06/18/2021 07:16:20,15.40,,,,
977,06/18/2021 07:17:20,15.40,,,,
978,06/18/2021 07:18:20,15.44,,,,
979,06/18/2021 07:19:20,15.48,,,,
980,06/18/2021 07:20:20,15.48,,,,
981,06/18/2021 07:21:20,15.57,,,,
982,06/18/2021 07:22:20,15.57,,,,
983,06/18/2021 07:23:20,15.61,,,,
984,06/18/2021 07:24:20,15.61,,,,
985,06/18/2021 07:25:20,15.70,,,,
986,06/18/2021 07:26:20,15.74,,,,
987,06/18/2021 07:27:20,15.78,,,,
988,06/18/2021 07:28:20,15.91,,,,
989,06/18/2021 07:29:20,16.00,,,,
990,06/18/2021 07:30:20,16.13,,,,
991,06/18/2021 07:31:20,16.26,,,,
992,06/18/2021 07:32:20,16.30,,,,
993,06/18/2021 07:33:20,16.43,,,,
994,06/18/2021 07:34:20,16.51,,,,
995,06/18/2021 07:35:20,16.51,,,,
996,06/18/2021 07:36:20,16.60,,,,
997,06/18/2021 07:37:20,16.69,,,,
998,06/18/2021 07:38:20,16.73,,,,
999,06/18/2021 07:39:20,16.86,,,,
1000,06/18/2021 07:40:20,16.94,,,,
1001,06/18/2021 07:41:20,17.03,,,,
1002,06/18/2021 07:42:20,17.07,,,,
1003,06/18/2021 07:43:20,17.20,,,,
1004,06/18/2021 07:44:20,17.29,,,,
1005,06/18/2021 07:45:20,17.50,,,,
1006,06/18/2021 07:46:20,17.59,,,,
1007,06/18/2021 07:47:20,17.67,,,,
1008,06/18/2021 07:48:20,17.84,,,,
1009,06/18/2021 07:49:20,17.84,,,,
1010,06/18/2021 07:50:20,17.93,,,,
1011,06/18/2021 07:51:20,17.97,,,,
1012,06/18/2021 07:52:20,18.10,,,,
1013,06/18/2021 07:53:20,18.19,,,,
1014,06/18/2021 07:54:20,18.23,,,,
1015,06/18/2021 07:55:20,18.19,,,,
1016,06/18/2021 07:56:20,18.19,,,,
1017,06/18/2021 07:57:20,18.27,,,,
1018,06/18/2021 07:58:20,18.27,,,,
1019,06/18/2021 07:59:20,18.32,,,,
1020,06/18/2021 08:00:20,18.40,,,,
1021,06/18/2021 08:01:20,18.36,,,,
1022,06/18/2021 08:02:20,18.44,,,,
1023,06/18/2021 08:03:20,18.49,,,,
1024,06/18/2021 08:04:20,18.53,,,,
1025,06/18/2021 08:05:20,18.53,,,,
1026,06/18/2021 08:06:20,18.57,,,,
1027,06/18/2021 08:07:20,18.62,,,,
1028,06/18/2021 08:08:20,18.66,,,,
1029,06/18/2021 08:09:20,18.70,,,,
1030,06/18/2021 08:10:20,18.74,,,,
1031,06/18/2021 08:11:20,18.79,,,,
1032,06/18/2021 08:12:20,18.83,,,,
1033,06/18/2021 08:13:20,18.83,,,,
1034,06/18/2021 08:14:20,18.92,,,,
1035,06/18/2021 08:15:20,19.00,,,,
1036,06/18/2021 08:16:20,19.05,,,,
1037,06/18/2021 08:17:20,19.09,,,,
1038,06/18/2021 08:18:20,19.09,,,,
1039,06/18/2021 08:19:20,19.13,,,,
1040,06/18/2021 08:20:20,19.13,,,,
1041,06/18/2021 08:21:20,19.17,,,,
1042,06/18/2021 08:22:20,19.22,,,,
1043,06/18/2021 08:23:20,19.26,,,,
1044,06/18/2021 08:24:20,19.30,,,,
1045,06/18/2021 08:25:20,19.35,,,,
1046,06/18/2021 08:26:20,19.35,,,,
1047,06/18/2021 08:27:20,19.43,,,,
1048,06/18/2021 08:28:20,19.47,,,,
1049,06/18/2021 08:29:20,19.52,,,,
1050,06/18/2021 08:30:20,19.56,,,,
1051,06/18/2021 08:31:20,19.56,,,,
1052,06/18/2021 08:32:20,19.65,,,,
1053,06/18/2021 08:33:20,19.65,,,,
1054,06/18/2021 08:34:20,19.73,,,,
1055,06/18/2021 08:35:20,19.73,,,,
1056,06/18/2021 08:36:20,19.82,,,,
1057,06/18/2021 08:37:20,19.82,,,,
1058,06/18/2021 08:38:20,19.90,,,,
1059,06/18/2021 08:39:20,19.95,,,,
1060,06/18/2021 08:40:20,20.12,,,,
1061,06/18/2021 08:41:20,20.20,,,,
1062,06/18/2021 08:42:20,20.29,,,,
1063,06/18/2021 08:43:20,20.37,,,,
1064,06/18/2021 08:44:20,20.42,,,,
1065,06/18/2021 08:45:20,20.46,,,,
1066,06/18/2021 08:46:20,20.50,,,,
1067,06/18/2021 08:47:20,20.55,,,,
1068,06/18/2021 08:48:20,20.63,,,,
1069,06/18/2021 08:49:20,20.76,,,,
1070,06/18/2021 08:50:20,20.76,,,,
1071,06/18/2021 08:51:20,20.89,,,,
1072,06/18/2021 08:52:20,20.89,,,,
1073,06/18/2021 08:53:20,20.98,,,,
1074,06/18/2021 08:54:20,20.98,,,,
1075,06/18/2021 08:55:20,21.10,,,,
1076,06/18/2021 08:56:20,21.23,,,,
1077,06/18/2021 08:57:20,21.32,,,,
1078,06/18/2021 08:58:20,21.40,,,,
1079,06/18/2021 08:59:20,21.49,,,,
1080,06/18/2021 09:00:20,21.58,,,,
1081,06/18/2021 09:01:20,21.62,,,,
1082,06/18/2021 09:02:20,21.66,,,,
1083,06/18/2021 09:03:20,21.70,,,,
1084,06/18/2021 09:04:20,21.70,,,,
1085,06/18/2021 09:05:20,21.79,,,,
1086,06/18/2021 09:06:20,21.79,,,,
1087,06/18/2021 09:07:20,21.79,,,,
1088,06/18/2021 09:08:20,21.70,,,,
1089,06/18/2021 09:09:20,21.79,,,,
1090,06/18/2021 09:10:20,21.75,,,,
1091,06/18/2021 09:11:20,21.79,,,,
1092,06/18/2021 09:12:20,21.79,,,,
1093,06/18/2021 09:13:20,21.79,,,,
1094,06/18/2021 09:14:20,21.83,,,,
1095,06/18/2021 09:15:20,21.79,,,,
1096,06/18/2021 09:16:20,21.83,,,,
1097,06/18/2021 09:17:20,21.83,,,,
1098,06/18/2021 09:18:20,21.79,,,,
1099,06/18/2021 09:19:20,21.83,,,,
1100,06/18/2021 09:20:20,21.83,,,,
1101,06/18/2021 09:21:20,21.88,,,,
1102,06/18/2021 09:22:20,21.92,,,,
1103,06/18/2021 09:23:20,21.92,,,,
1104,06/18/2021 09:24:20,22.01,,,,
1105,06/18/2021 09:25:20,22.01,,,,
1106,06/18/2021 09:26:20,22.05,,,,
1107,06/18/2021 09:27:20,22.09,,,,
1108,06/18/2021 09:28:20,22.13,,,,
1109,06/18/2021 09:29:20,22.22,,,,
1110,06/18/2021 09:30:20,22.31,,,,
1111,06/18/2021 09:31:20,22.31,,,,
1112,06/18/2021 09:32:20,22.31,,,,
1113,06/18/2021 09:33:20,22.39,,,,
1114,06/18/2021 09:34:20,22.43,,,,
1115,06/18/2021 09:35:20,22.48,,,,
1116,06/18/2021 09:36:20,22.52,,,,
1117,06/18/2021 09:37:20,22.61,,,,
1118,06/18/2021 09:38:20,22.73,,,,
1119,06/18/2021 09:39:20,22.78,,,,
1120,06/18/2021 09:40:20,22.82,,,,
1121,06/18/2021 09:41:20,22.86,,,,
1122,06/18/2021 09:42:20,22.95,,,,
1123,06/18/2021 09:43:20,22.99,,,,
1124,06/18/2021 09:44:20,22.99,,,,
1125,06/18/2021 09:45:20,23.03,,,,
1126,06/18/2021 09:46:20,23.03,,,,
1127,06/18/2021 09:47:20,23.08,,,,
1128,06/18/2021 09:48:20,23.03,,,,
1129,06/18/2021 09:49:20,23.03,,,,
1130,06/18/2021 09:50:20,23.12,,,,
1131,06/18/2021 09:51:20,23.25,,,,
1132,06/18/2021 09:52:20,23.34,,,,
1133,06/18/2021 09:53:20,23.38,,,,
1134,06/18/2021 09:54:20,23.42,,,,
1135,06/18/2021 09:55:20,23.38,,,,
1136,06/18/2021 09:56:20,23.42,,,,
1137,06/18/2021 09:57:20,23.42,,,,
1138,06/18/2021 09:58:20,23.51,,,,
1139,06/18/2021 09:59:20,23.51,,,,
1140,06/18/2021 10:00:20,23.59,,,,
1141,06/18/2021 10:01:20,23.64,,,,
1142,06/18/2021 10:02:20,23.64,,,,
1143,06/18/2021 10:03:20,23.72,,,,
1144,06/18/2021 10:04:20,23.81,,,,
1145,06/18/2021 10:05:20,23.85,,,,
1146,06/18/2021 10:06:20,23.89,,,,
1147,06/18/2021 10:07:20,23.98,,,,
1148,06/18/2021 10:08:20,24.06,,,,
1149,06/18/2021 10:09:20,24.11,,,,
1150,06/18/2021 10:10:20,24.19,,,,
1151,06/18/2021 10:11:20,24.32,,,,
1152,06/18/2021 10:12:20,24.32,,,,
1153,06/18/2021 10:13:20,24.36,,,,
1154,06/18/2021 10:14:20,24.41,,,,
1155,06/18/2021 10:15:20,24.45,,,,
1156,06/18/2021 10:16:20,24.54,,,,
1157,06/18/2021 10:17:20,24.62,,,,
1158,06/18/2021 10:18:20,24.62,,,,
1159,06/18/2021 10:19:20,24.79,,,,
1160,06/18/2021 10:20:20,24.88,,,,
1161,06/18/2021 10:21:20,24.92,,,,
1162,06/18/2021 10:22:20,24.97,,,,
1163,06/18/2021 10:23:20,24.97,,,,
1164,06/18/2021 10:24:20,24.97,,,,
1165,06/18/2021 10:25:20,25.01,,,,
1166,06/18/2021 10:26:20,25.05,,,,
1167,06/18/2021 10:27:20,25.09,,,,
1168,06/18/2021 10:28:20,25.05,,,,
1169,06/18/2021 10:29:20,25.09,,,,
1170,06/18/2021 10:30:20,25.09,,,,
1171,06/18/2021 10:31:20,25.14,,,,
1172,06/18/2021 10:32:20,25.18,,,,
1173,06/18/2021 10:33:20,25.22,,,,
1174,06/18/2021 10:34:20,25.27,,,,
1175,06/18/2021 10:35:20,25.35,,,,
1176,06/18/2021 10:36:20,25.31,,,,
1177,06/18/2021 10:37:20,25.35,,,,
1178,06/18/2021 10:38:20,25.44,,,,
1179,06/18/2021 10:39:20,25.44,,,,
1180,06/18/2021 10:40:20,25.44,,,,
1181,06/18/2021 10:41:20,25.48,,,,
1182,06/18/2021 10:42:20,25.57,,,,
1183,06/18/2021 10:43:20,25.61,,,,
1184,06/18/2021 10:44:20,25.74,,,,
1185,06/18/2021 10:45:20,25.74,,,,
1186,06/18/2021 10:46:20,25.82,,,,
1187,06/18/2021 10:47:20,25.87,,,,
1188,06/18/2021 10:48:20,25.95,,,,
1189,06/18/2021 10:49:20,25.95,,,,
1190,06/18/2021 10:50:20,25.91,,,,
1191,06/18/2021 10:51:20,25.87,,,,
1192,06/18/2021 10:52:20,25.87,,,,
1193,06/18/2021 10:53:20,25.95,,,,
1194,06/18/2021 10:54:20,25.95,,,,
1195,06/18/2021 10:55:20,26.04,,,,
1196,06/18/2021 10:56:20,25.95,,,,
1197,06/18/2021 10:57:20,26.04,,,,
1198,06/18/2021 10:58:20,26.04,,,,
1199,06/18/2021 10:59:20,25.99,,,,
1200,06/18/2021 11:00:20,26.04,,,,
1201,06/18/2021 11:01:20,26.12,,,,
