#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/08/2021 20:06:08,28.10,,,,
606,06/08/2021 20:07:08,28.10,,,,
607,06/08/2021 20:08:08,28.01,,,,
608,06/08/2021 20:09:08,28.05,,,,
609,06/08/2021 20:10:08,27.97,,,,
610,06/08/2021 20:11:08,27.93,,,,
611,06/08/2021 20:12:08,27.88,,,,
612,06/08/2021 20:13:08,27.93,,,,
613,06/08/2021 20:14:08,27.84,,,,
614,06/08/2021 20:15:08,27.88,,,,
615,06/08/2021 20:16:08,27.80,,,,
616,06/08/2021 20:17:08,27.84,,,,
617,06/08/2021 20:18:08,27.80,,,,
618,06/08/2021 20:19:08,27.80,,,,
619,06/08/2021 20:20:08,27.75,,,,
620,06/08/2021 20:21:08,27.75,,,,
621,06/08/2021 20:22:08,27.67,,,,
622,06/08/2021 20:23:08,27.58,,,,
623,06/08/2021 20:24:08,27.50,,,,
624,06/08/2021 20:25:08,27.45,,,,
625,06/08/2021 20:26:08,27.37,,,,
626,06/08/2021 20:27:08,27.37,,,,
627,06/08/2021 20:28:08,27.28,,,,
628,06/08/2021 20:29:08,27.15,,,,
629,06/08/2021 20:30:08,27.07,,,,
630,06/08/2021 20:31:08,27.02,,,,
631,06/08/2021 20:32:08,26.98,,,,
632,06/08/2021 20:33:08,26.94,,,,
633,06/08/2021 20:34:08,26.85,,,,
634,06/08/2021 20:35:08,26.85,,,,
635,06/08/2021 20:36:08,26.72,,,,
636,06/08/2021 20:37:08,26.68,,,,
637,06/08/2021 20:38:08,26.60,,,,
638,06/08/2021 20:39:08,26.60,,,,
639,06/08/2021 20:40:08,26.55,,,,
640,06/08/2021 20:41:08,26.47,,,,
641,06/08/2021 20:42:08,26.42,,,,
642,06/08/2021 20:43:08,26.38,,,,
643,06/08/2021 20:44:08,26.34,,,,
644,06/08/2021 20:45:08,26.38,,,,
645,06/08/2021 20:46:08,26.30,,,,
646,06/08/2021 20:47:08,26.25,,,,
647,06/08/2021 20:48:08,26.17,,,,
648,06/08/2021 20:49:08,26.21,,,,
649,06/08/2021 20:50:08,26.12,,,,
650,06/08/2021 20:51:08,26.04,,,,
651,06/08/2021 20:52:08,25.99,,,,
652,06/08/2021 20:53:08,25.95,,,,
653,06/08/2021 20:54:08,25.87,,,,
654,06/08/2021 20:55:08,25.87,,,,
655,06/08/2021 20:56:08,25.82,,,,
656,06/08/2021 20:57:08,25.82,,,,
657,06/08/2021 20:58:08,25.78,,,,
658,06/08/2021 20:59:08,25.74,,,,
659,06/08/2021 21:00:08,25.69,,,,
660,06/08/2021 21:01:08,25.69,,,,
661,06/08/2021 21:02:08,25.69,,,,
662,06/08/2021 21:03:08,25.69,,,,
663,06/08/2021 21:04:08,25.61,,,,
664,06/08/2021 21:05:08,25.65,,,,
665,06/08/2021 21:06:08,25.57,,,,
666,06/08/2021 21:07:08,25.57,,,,
667,06/08/2021 21:08:08,25.52,,,,
668,06/08/2021 21:09:08,25.52,,,,
669,06/08/2021 21:10:08,25.52,,,,
670,06/08/2021 21:11:08,25.52,,,,
671,06/08/2021 21:12:08,25.52,,,,
672,06/08/2021 21:13:08,25.48,,,,
673,06/08/2021 21:14:08,25.44,,,,
674,06/08/2021 21:15:08,25.39,,,,
675,06/08/2021 21:16:08,25.39,,,,
676,06/08/2021 21:17:08,25.35,,,,
677,06/08/2021 21:18:08,25.27,,,,
678,06/08/2021 21:19:08,25.27,,,,
679,06/08/2021 21:20:08,25.22,,,,
680,06/08/2021 21:21:08,25.14,,,,
681,06/08/2021 21:22:08,25.14,,,,
682,06/08/2021 21:23:08,25.09,,,,
683,06/08/2021 21:24:08,25.01,,,,
684,06/08/2021 21:25:08,25.01,,,,
685,06/08/2021 21:26:08,24.97,,,,
686,06/08/2021 21:27:08,24.97,,,,
687,06/08/2021 21:28:08,24.92,,,,
688,06/08/2021 21:29:08,24.92,,,,
689,06/08/2021 21:30:08,24.92,,,,
690,06/08/2021 21:31:08,24.84,,,,
691,06/08/2021 21:32:08,24.79,,,,
692,06/08/2021 21:33:08,24.75,,,,
693,06/08/2021 21:34:08,24.62,,,,
694,06/08/2021 21:35:08,24.54,,,,
695,06/08/2021 21:36:08,24.54,,,,
696,06/08/2021 21:37:08,24.49,,,,
697,06/08/2021 21:38:08,24.45,,,,
698,06/08/2021 21:39:08,24.45,,,,
699,06/08/2021 21:40:08,24.45,,,,
700,06/08/2021 21:41:08,24.41,,,,
701,06/08/2021 21:42:08,24.36,,,,
702,06/08/2021 21:43:08,24.41,,,,
703,06/08/2021 21:44:08,24.41,,,,
704,06/08/2021 21:45:08,24.41,,,,
705,06/08/2021 21:46:08,24.32,,,,
706,06/08/2021 21:47:08,24.36,,,,
707,06/08/2021 21:48:08,24.24,,,,
708,06/08/2021 21:49:08,24.24,,,,
709,06/08/2021 21:50:08,24.19,,,,
710,06/08/2021 21:51:08,24.15,,,,
711,06/08/2021 21:52:08,24.11,,,,
712,06/08/2021 21:53:08,24.11,,,,
713,06/08/2021 21:54:08,24.06,,,,
714,06/08/2021 21:55:08,24.02,,,,
715,06/08/2021 21:56:08,24.06,,,,
716,06/08/2021 21:57:08,24.02,,,,
717,06/08/2021 21:58:08,24.02,,,,
718,06/08/2021 21:59:08,24.02,,,,
719,06/08/2021 22:00:08,23.94,,,,
720,06/08/2021 22:01:08,23.98,,,,
721,06/08/2021 22:02:08,23.94,,,,
722,06/08/2021 22:03:08,23.94,,,,
723,06/08/2021 22:04:08,23.85,,,,
724,06/08/2021 22:05:08,23.85,,,,
725,06/08/2021 22:06:08,23.81,,,,
726,06/08/2021 22:07:08,23.72,,,,
727,06/08/2021 22:08:08,23.72,,,,
728,06/08/2021 22:09:08,23.76,,,,
729,06/08/2021 22:10:08,23.72,,,,
730,06/08/2021 22:11:08,23.68,,,,
731,06/08/2021 22:12:08,23.64,,,,
732,06/08/2021 22:13:08,23.64,,,,
733,06/08/2021 22:14:08,23.64,,,,
734,06/08/2021 22:15:08,23.64,,,,
735,06/08/2021 22:16:08,23.64,,,,
736,06/08/2021 22:17:08,23.59,,,,
737,06/08/2021 22:18:08,23.59,,,,
738,06/08/2021 22:19:08,23.59,,,,
739,06/08/2021 22:20:08,23.59,,,,
740,06/08/2021 22:21:08,23.55,,,,
741,06/08/2021 22:22:08,23.59,,,,
742,06/08/2021 22:23:08,23.51,,,,
743,06/08/2021 22:24:08,23.51,,,,
744,06/08/2021 22:25:08,23.55,,,,
745,06/08/2021 22:26:08,23.51,,,,
746,06/08/2021 22:27:08,23.51,,,,
747,06/08/2021 22:28:08,23.46,,,,
748,06/08/2021 22:29:08,23.46,,,,
749,06/08/2021 22:30:08,23.42,,,,
750,06/08/2021 22:31:08,23.42,,,,
751,06/08/2021 22:32:08,23.42,,,,
752,06/08/2021 22:33:08,23.46,,,,
753,06/08/2021 22:34:08,23.42,,,,
754,06/08/2021 22:35:08,23.38,,,,
755,06/08/2021 22:36:08,23.42,,,,
756,06/08/2021 22:37:08,23.38,,,,
757,06/08/2021 22:38:08,23.34,,,,
758,06/08/2021 22:39:08,23.34,,,,
759,06/08/2021 22:40:08,23.29,,,,
760,06/08/2021 22:41:08,23.29,,,,
761,06/08/2021 22:42:08,23.25,,,,
762,06/08/2021 22:43:08,23.21,,,,
763,06/08/2021 22:44:08,23.21,,,,
764,06/08/2021 22:45:08,23.16,,,,
765,06/08/2021 22:46:08,23.16,,,,
766,06/08/2021 22:47:08,23.12,,,,
767,06/08/2021 22:48:08,23.12,,,,
768,06/08/2021 22:49:08,23.21,,,,
769,06/08/2021 22:50:08,23.16,,,,
770,06/08/2021 22:51:08,23.16,,,,
771,06/08/2021 22:52:08,23.16,,,,
772,06/08/2021 22:53:08,23.16,,,,
773,06/08/2021 22:54:08,23.16,,,,
774,06/08/2021 22:55:08,23.08,,,,
775,06/08/2021 22:56:08,23.12,,,,
776,06/08/2021 22:57:08,23.12,,,,
777,06/08/2021 22:58:08,23.12,,,,
778,06/08/2021 22:59:08,23.08,,,,
779,06/08/2021 23:00:08,23.12,,,,
780,06/08/2021 23:01:08,23.12,,,,
781,06/08/2021 23:02:08,23.03,,,,
782,06/08/2021 23:03:08,23.03,,,,
783,06/08/2021 23:04:08,23.03,,,,
784,06/08/2021 23:05:08,22.99,,,,
785,06/08/2021 23:06:08,23.03,,,,
786,06/08/2021 23:07:08,22.99,,,,
787,06/08/2021 23:08:08,23.03,,,,
788,06/08/2021 23:09:08,23.03,,,,
789,06/08/2021 23:10:08,23.03,,,,
790,06/08/2021 23:11:08,23.03,,,,
791,06/08/2021 23:12:08,22.99,,,,
792,06/08/2021 23:13:08,23.03,,,,
793,06/08/2021 23:14:08,23.03,,,,
794,06/08/2021 23:15:08,23.03,,,,
795,06/08/2021 23:16:08,23.03,,,,
796,06/08/2021 23:17:08,22.99,,,,
797,06/08/2021 23:18:08,23.08,,,,
798,06/08/2021 23:19:08,23.03,,,,
799,06/08/2021 23:20:08,23.03,,,,
800,06/08/2021 23:21:08,23.03,,,,
801,06/08/2021 23:22:08,22.99,,,,
802,06/08/2021 23:23:08,23.08,,,,
803,06/08/2021 23:24:08,23.03,,,,
804,06/08/2021 23:25:08,23.03,,,,
805,06/08/2021 23:26:08,23.08,,,,
806,06/08/2021 23:27:08,23.03,,,,
807,06/08/2021 23:28:08,23.03,,,,
808,06/08/2021 23:29:08,23.03,,,,
809,06/08/2021 23:30:08,23.08,,,,
810,06/08/2021 23:31:08,23.08,,,,
811,06/08/2021 23:32:08,23.03,,,,
812,06/08/2021 23:33:08,23.03,,,,
813,06/08/2021 23:34:08,23.03,,,,
814,06/08/2021 23:35:08,23.03,,,,
815,06/08/2021 23:36:08,23.03,,,,
816,06/08/2021 23:37:08,22.99,,,,
817,06/08/2021 23:38:08,23.03,,,,
818,06/08/2021 23:39:08,22.99,,,,
819,06/08/2021 23:40:08,23.03,,,,
820,06/08/2021 23:41:08,22.99,,,,
821,06/08/2021 23:42:08,23.03,,,,
822,06/08/2021 23:43:08,22.95,,,,
823,06/08/2021 23:44:08,22.95,,,,
824,06/08/2021 23:45:08,22.95,,,,
825,06/08/2021 23:46:08,22.99,,,,
826,06/08/2021 23:47:08,22.91,,,,
827,06/08/2021 23:48:08,22.86,,,,
828,06/08/2021 23:49:08,22.91,,,,
829,06/08/2021 23:50:08,22.86,,,,
830,06/08/2021 23:51:08,22.82,,,,
831,06/08/2021 23:52:08,22.78,,,,
832,06/08/2021 23:53:08,22.78,,,,
833,06/08/2021 23:54:08,22.73,,,,
834,06/08/2021 23:55:08,22.73,,,,
835,06/08/2021 23:56:08,22.73,,,,
836,06/08/2021 23:57:08,22.78,,,,
837,06/08/2021 23:58:08,22.78,,,,
838,06/08/2021 23:59:08,22.73,,,,
839,06/09/2021 00:00:08,22.73,,,,
840,06/09/2021 00:01:08,22.73,,,,
841,06/09/2021 00:02:08,22.69,,,,
842,06/09/2021 00:03:08,22.73,,,,
843,06/09/2021 00:04:08,22.69,,,,
844,06/09/2021 00:05:08,22.73,,,,
845,06/09/2021 00:06:08,22.65,,,,
846,06/09/2021 00:07:08,22.65,,,,
847,06/09/2021 00:08:08,22.61,,,,
848,06/09/2021 00:09:08,22.65,,,,
849,06/09/2021 00:10:08,22.61,,,,
850,06/09/2021 00:11:08,22.56,,,,
851,06/09/2021 00:12:08,22.56,,,,
852,06/09/2021 00:13:08,22.52,,,,
853,06/09/2021 00:14:08,22.52,,,,
854,06/09/2021 00:15:08,22.48,,,,
855,06/09/2021 00:16:08,22.43,,,,
856,06/09/2021 00:17:08,22.39,,,,
857,06/09/2021 00:18:08,22.35,,,,
858,06/09/2021 00:19:08,22.35,,,,
859,06/09/2021 00:20:08,22.31,,,,
860,06/09/2021 00:21:08,22.26,,,,
861,06/09/2021 00:22:08,22.18,,,,
862,06/09/2021 00:23:08,22.22,,,,
863,06/09/2021 00:24:08,22.22,,,,
864,06/09/2021 00:25:08,22.18,,,,
865,06/09/2021 00:26:08,22.22,,,,
866,06/09/2021 00:27:08,22.13,,,,
867,06/09/2021 00:28:08,22.13,,,,
868,06/09/2021 00:29:08,22.09,,,,
869,06/09/2021 00:30:08,22.13,,,,
870,06/09/2021 00:31:08,22.13,,,,
871,06/09/2021 00:32:08,22.05,,,,
872,06/09/2021 00:33:08,22.09,,,,
873,06/09/2021 00:34:08,22.13,,,,
874,06/09/2021 00:35:08,22.09,,,,
875,06/09/2021 00:36:08,22.09,,,,
876,06/09/2021 00:37:08,22.05,,,,
877,06/09/2021 00:38:08,22.05,,,,
878,06/09/2021 00:39:08,22.01,,,,
879,06/09/2021 00:40:08,22.01,,,,
880,06/09/2021 00:41:08,21.96,,,,
881,06/09/2021 00:42:08,21.96,,,,
882,06/09/2021 00:43:08,21.96,,,,
883,06/09/2021 00:44:08,21.92,,,,
884,06/09/2021 00:45:08,21.92,,,,
885,06/09/2021 00:46:08,21.88,,,,
886,06/09/2021 00:47:08,21.88,,,,
887,06/09/2021 00:48:08,21.79,,,,
888,06/09/2021 00:49:08,21.79,,,,
889,06/09/2021 00:50:08,21.75,,,,
890,06/09/2021 00:51:08,21.70,,,,
891,06/09/2021 00:52:08,21.70,,,,
892,06/09/2021 00:53:08,21.75,,,,
893,06/09/2021 00:54:08,21.70,,,,
894,06/09/2021 00:55:08,21.66,,,,
895,06/09/2021 00:56:08,21.70,,,,
896,06/09/2021 00:57:08,21.66,,,,
897,06/09/2021 00:58:08,21.70,,,,
898,06/09/2021 00:59:08,21.70,,,,
899,06/09/2021 01:00:08,21.70,,,,
900,06/09/2021 01:01:08,21.66,,,,
901,06/09/2021 01:02:08,21.66,,,,
902,06/09/2021 01:03:08,21.66,,,,
903,06/09/2021 01:04:08,21.66,,,,
904,06/09/2021 01:05:08,21.62,,,,
905,06/09/2021 01:06:08,21.66,,,,
906,06/09/2021 01:07:08,21.62,,,,
907,06/09/2021 01:08:08,21.62,,,,
908,06/09/2021 01:09:08,21.62,,,,
909,06/09/2021 01:10:08,21.62,,,,
910,06/09/2021 01:11:08,21.58,,,,
911,06/09/2021 01:12:08,21.58,,,,
912,06/09/2021 01:13:08,21.62,,,,
913,06/09/2021 01:14:08,21.62,,,,
914,06/09/2021 01:15:08,21.53,,,,
915,06/09/2021 01:16:08,21.58,,,,
916,06/09/2021 01:17:08,21.58,,,,
917,06/09/2021 01:18:08,21.58,,,,
918,06/09/2021 01:19:08,21.58,,,,
919,06/09/2021 01:20:08,21.49,,,,
920,06/09/2021 01:21:08,21.53,,,,
921,06/09/2021 01:22:08,21.53,,,,
922,06/09/2021 01:23:08,21.58,,,,
923,06/09/2021 01:24:08,21.53,,,,
924,06/09/2021 01:25:08,21.58,,,,
925,06/09/2021 01:26:08,21.49,,,,
926,06/09/2021 01:27:08,21.53,,,,
927,06/09/2021 01:28:08,21.53,,,,
928,06/09/2021 01:29:08,21.58,,,,
929,06/09/2021 01:30:08,21.53,,,,
930,06/09/2021 01:31:08,21.49,,,,
931,06/09/2021 01:32:08,21.49,,,,
932,06/09/2021 01:33:08,21.49,,,,
933,06/09/2021 01:34:08,21.49,,,,
934,06/09/2021 01:35:08,21.49,,,,
935,06/09/2021 01:36:08,21.49,,,,
936,06/09/2021 01:37:08,21.49,,,,
937,06/09/2021 01:38:08,21.49,,,,
938,06/09/2021 01:39:08,21.45,,,,
939,06/09/2021 01:40:08,21.45,,,,
940,06/09/2021 01:41:08,21.45,,,,
941,06/09/2021 01:42:08,21.45,,,,
942,06/09/2021 01:43:08,21.40,,,,
943,06/09/2021 01:44:08,21.49,,,,
944,06/09/2021 01:45:08,21.40,,,,
945,06/09/2021 01:46:08,21.45,,,,
946,06/09/2021 01:47:08,21.40,,,,
947,06/09/2021 01:48:08,21.36,,,,
948,06/09/2021 01:49:08,21.40,,,,
949,06/09/2021 01:50:08,21.40,,,,
950,06/09/2021 01:51:08,21.40,,,,
951,06/09/2021 01:52:08,21.36,,,,
952,06/09/2021 01:53:08,21.36,,,,
953,06/09/2021 01:54:08,21.36,,,,
954,06/09/2021 01:55:08,21.32,,,,
955,06/09/2021 01:56:08,21.36,,,,
956,06/09/2021 01:57:08,21.36,,,,
957,06/09/2021 01:58:08,21.36,,,,
958,06/09/2021 01:59:08,21.36,,,,
959,06/09/2021 02:00:08,21.32,,,,
960,06/09/2021 02:01:08,21.36,,,,
961,06/09/2021 02:02:08,21.36,,,,
962,06/09/2021 02:03:08,21.32,,,,
963,06/09/2021 02:04:08,21.32,,,,
964,06/09/2021 02:05:08,21.36,,,,
965,06/09/2021 02:06:08,21.28,,,,
966,06/09/2021 02:07:08,21.32,,,,
967,06/09/2021 02:08:08,21.32,,,,
968,06/09/2021 02:09:08,21.28,,,,
969,06/09/2021 02:10:08,21.32,,,,
970,06/09/2021 02:11:08,21.28,,,,
971,06/09/2021 02:12:08,21.28,,,,
972,06/09/2021 02:13:08,21.28,,,,
973,06/09/2021 02:14:08,21.28,,,,
974,06/09/2021 02:15:08,21.28,,,,
975,06/09/2021 02:16:08,21.28,,,,
976,06/09/2021 02:17:08,21.28,,,,
977,06/09/2021 02:18:08,21.28,,,,
978,06/09/2021 02:19:08,21.28,,,,
979,06/09/2021 02:20:08,21.28,,,,
980,06/09/2021 02:21:08,21.23,,,,
981,06/09/2021 02:22:08,21.28,,,,
982,06/09/2021 02:23:08,21.23,,,,
983,06/09/2021 02:24:08,21.23,,,,
984,06/09/2021 02:25:08,21.23,,,,
985,06/09/2021 02:26:08,21.19,,,,
986,06/09/2021 02:27:08,21.23,,,,
987,06/09/2021 02:28:08,21.19,,,,
988,06/09/2021 02:29:08,21.19,,,,
989,06/09/2021 02:30:08,21.19,,,,
990,06/09/2021 02:31:08,21.19,,,,
991,06/09/2021 02:32:08,21.23,,,,
992,06/09/2021 02:33:08,21.23,,,,
993,06/09/2021 02:34:08,21.23,,,,
994,06/09/2021 02:35:08,21.19,,,,
995,06/09/2021 02:36:08,21.23,,,,
996,06/09/2021 02:37:08,21.19,,,,
997,06/09/2021 02:38:08,21.15,,,,
998,06/09/2021 02:39:08,21.19,,,,
999,06/09/2021 02:40:08,21.15,,,,
1000,06/09/2021 02:41:08,21.10,,,,
1001,06/09/2021 02:42:08,21.15,,,,
1002,06/09/2021 02:43:08,21.19,,,,
1003,06/09/2021 02:44:08,21.19,,,,
1004,06/09/2021 02:45:08,21.19,,,,
1005,06/09/2021 02:46:08,21.19,,,,
1006,06/09/2021 02:47:08,21.19,,,,
1007,06/09/2021 02:48:08,21.15,,,,
1008,06/09/2021 02:49:08,21.15,,,,
1009,06/09/2021 02:50:08,21.15,,,,
1010,06/09/2021 02:51:08,21.15,,,,
1011,06/09/2021 02:52:08,21.15,,,,
1012,06/09/2021 02:53:08,21.15,,,,
1013,06/09/2021 02:54:08,21.10,,,,
1014,06/09/2021 02:55:08,21.10,,,,
1015,06/09/2021 02:56:08,21.15,,,,
1016,06/09/2021 02:57:08,21.15,,,,
1017,06/09/2021 02:58:08,21.10,,,,
1018,06/09/2021 02:59:08,21.10,,,,
1019,06/09/2021 03:00:08,21.10,,,,
1020,06/09/2021 03:01:08,21.10,,,,
1021,06/09/2021 03:02:08,21.10,,,,
1022,06/09/2021 03:03:08,21.06,,,,
1023,06/09/2021 03:04:08,21.06,,,,
1024,06/09/2021 03:05:08,21.06,,,,
1025,06/09/2021 03:06:08,21.10,,,,
1026,06/09/2021 03:07:08,21.06,,,,
1027,06/09/2021 03:08:08,21.02,,,,
1028,06/09/2021 03:09:08,21.02,,,,
1029,06/09/2021 03:10:08,21.02,,,,
1030,06/09/2021 03:11:08,21.02,,,,
1031,06/09/2021 03:12:08,21.06,,,,
1032,06/09/2021 03:13:08,21.06,,,,
1033,06/09/2021 03:14:08,21.06,,,,
1034,06/09/2021 03:15:08,21.02,,,,
1035,06/09/2021 03:16:08,21.02,,,,
1036,06/09/2021 03:17:08,21.06,,,,
1037,06/09/2021 03:18:08,21.06,,,,
1038,06/09/2021 03:19:08,21.06,,,,
1039,06/09/2021 03:20:08,21.06,,,,
1040,06/09/2021 03:21:08,21.06,,,,
1041,06/09/2021 03:22:08,21.02,,,,
1042,06/09/2021 03:23:08,21.02,,,,
1043,06/09/2021 03:24:08,20.98,,,,
1044,06/09/2021 03:25:08,21.02,,,,
1045,06/09/2021 03:26:08,20.98,,,,
1046,06/09/2021 03:27:08,20.98,,,,
1047,06/09/2021 03:28:08,20.93,,,,
1048,06/09/2021 03:29:08,20.98,,,,
1049,06/09/2021 03:30:08,20.93,,,,
1050,06/09/2021 03:31:08,20.98,,,,
1051,06/09/2021 03:32:08,20.98,,,,
1052,06/09/2021 03:33:08,20.98,,,,
1053,06/09/2021 03:34:08,20.98,,,,
1054,06/09/2021 03:35:08,20.98,,,,
1055,06/09/2021 03:36:08,20.98,,,,
1056,06/09/2021 03:37:08,20.98,,,,
1057,06/09/2021 03:38:08,20.93,,,,
1058,06/09/2021 03:39:08,20.93,,,,
1059,06/09/2021 03:40:08,20.93,,,,
1060,06/09/2021 03:41:08,20.93,,,,
1061,06/09/2021 03:42:08,20.89,,,,
1062,06/09/2021 03:43:08,20.93,,,,
1063,06/09/2021 03:44:08,20.93,,,,
1064,06/09/2021 03:45:08,20.93,,,,
1065,06/09/2021 03:46:08,20.89,,,,
1066,06/09/2021 03:47:08,20.93,,,,
1067,06/09/2021 03:48:08,20.89,,,,
1068,06/09/2021 03:49:08,20.93,,,,
1069,06/09/2021 03:50:08,20.93,,,,
1070,06/09/2021 03:51:08,20.93,,,,
1071,06/09/2021 03:52:08,20.93,,,,
1072,06/09/2021 03:53:08,20.98,,,,
1073,06/09/2021 03:54:08,20.89,,,,
1074,06/09/2021 03:55:08,20.98,,,,
1075,06/09/2021 03:56:08,20.93,,,,
1076,06/09/2021 03:57:08,20.93,,,,
1077,06/09/2021 03:58:08,20.93,,,,
1078,06/09/2021 03:59:08,20.93,,,,
1079,06/09/2021 04:00:08,20.93,,,,
1080,06/09/2021 04:01:08,20.98,,,,
1081,06/09/2021 04:02:08,20.93,,,,
1082,06/09/2021 04:03:08,20.89,,,,
1083,06/09/2021 04:04:08,20.93,,,,
1084,06/09/2021 04:05:08,20.93,,,,
1085,06/09/2021 04:06:08,20.89,,,,
1086,06/09/2021 04:07:08,20.98,,,,
1087,06/09/2021 04:08:08,20.98,,,,
1088,06/09/2021 04:09:08,20.89,,,,
1089,06/09/2021 04:10:08,20.93,,,,
1090,06/09/2021 04:11:08,21.02,,,,
1091,06/09/2021 04:12:08,20.98,,,,
1092,06/09/2021 04:13:08,20.93,,,,
1093,06/09/2021 04:14:08,21.02,,,,
1094,06/09/2021 04:15:08,20.98,,,,
1095,06/09/2021 04:16:08,21.02,,,,
1096,06/09/2021 04:17:08,21.02,,,,
1097,06/09/2021 04:18:08,20.98,,,,
1098,06/09/2021 04:19:08,21.02,,,,
1099,06/09/2021 04:20:08,21.02,,,,
1100,06/09/2021 04:21:08,21.02,,,,
1101,06/09/2021 04:22:08,21.06,,,,
1102,06/09/2021 04:23:08,21.06,,,,
1103,06/09/2021 04:24:08,21.02,,,,
1104,06/09/2021 04:25:08,21.10,,,,
1105,06/09/2021 04:26:08,21.06,,,,
1106,06/09/2021 04:27:08,21.10,,,,
1107,06/09/2021 04:28:08,21.10,,,,
1108,06/09/2021 04:29:08,21.10,,,,
1109,06/09/2021 04:30:08,21.15,,,,
1110,06/09/2021 04:31:08,21.10,,,,
1111,06/09/2021 04:32:08,21.15,,,,
1112,06/09/2021 04:33:08,21.15,,,,
1113,06/09/2021 04:34:08,21.15,,,,
1114,06/09/2021 04:35:08,21.19,,,,
1115,06/09/2021 04:36:08,21.19,,,,
1116,06/09/2021 04:37:08,21.15,,,,
1117,06/09/2021 04:38:08,21.19,,,,
1118,06/09/2021 04:39:08,21.19,,,,
1119,06/09/2021 04:40:08,21.23,,,,
1120,06/09/2021 04:41:08,21.23,,,,
1121,06/09/2021 04:42:08,21.23,,,,
1122,06/09/2021 04:43:08,21.23,,,,
1123,06/09/2021 04:44:08,21.23,,,,
1124,06/09/2021 04:45:08,21.28,,,,
1125,06/09/2021 04:46:08,21.28,,,,
1126,06/09/2021 04:47:08,21.28,,,,
1127,06/09/2021 04:48:08,21.36,,,,
1128,06/09/2021 04:49:08,21.36,,,,
1129,06/09/2021 04:50:08,21.32,,,,
1130,06/09/2021 04:51:08,21.32,,,,
1131,06/09/2021 04:52:08,21.32,,,,
1132,06/09/2021 04:53:08,21.32,,,,
1133,06/09/2021 04:54:08,21.36,,,,
1134,06/09/2021 04:55:08,21.36,,,,
1135,06/09/2021 04:56:08,21.36,,,,
1136,06/09/2021 04:57:08,21.36,,,,
1137,06/09/2021 04:58:08,21.45,,,,
1138,06/09/2021 04:59:08,21.40,,,,
1139,06/09/2021 05:00:08,21.45,,,,
1140,06/09/2021 05:01:08,21.40,,,,
1141,06/09/2021 05:02:08,21.45,,,,
1142,06/09/2021 05:03:08,21.40,,,,
1143,06/09/2021 05:04:08,21.49,,,,
1144,06/09/2021 05:05:08,21.45,,,,
1145,06/09/2021 05:06:08,21.49,,,,
1146,06/09/2021 05:07:08,21.49,,,,
1147,06/09/2021 05:08:08,21.49,,,,
1148,06/09/2021 05:09:08,21.49,,,,
1149,06/09/2021 05:10:08,21.53,,,,
1150,06/09/2021 05:11:08,21.53,,,,
1151,06/09/2021 05:12:08,21.53,,,,
1152,06/09/2021 05:13:08,21.53,,,,
1153,06/09/2021 05:14:08,21.53,,,,
1154,06/09/2021 05:15:08,21.58,,,,
1155,06/09/2021 05:16:08,21.62,,,,
1156,06/09/2021 05:17:08,21.62,,,,
1157,06/09/2021 05:18:08,21.58,,,,
1158,06/09/2021 05:19:08,21.58,,,,
1159,06/09/2021 05:20:08,21.66,,,,
1160,06/09/2021 05:21:08,21.66,,,,
1161,06/09/2021 05:22:08,21.66,,,,
1162,06/09/2021 05:23:08,21.66,,,,
1163,06/09/2021 05:24:08,21.62,,,,
1164,06/09/2021 05:25:08,21.62,,,,
1165,06/09/2021 05:26:08,21.66,,,,
1166,06/09/2021 05:27:08,21.66,,,,
1167,06/09/2021 05:28:08,21.66,,,,
1168,06/09/2021 05:29:08,21.66,,,,
1169,06/09/2021 05:30:08,21.66,,,,
1170,06/09/2021 05:31:08,21.66,,,,
1171,06/09/2021 05:32:08,21.66,,,,
1172,06/09/2021 05:33:08,21.70,,,,
1173,06/09/2021 05:34:08,21.75,,,,
1174,06/09/2021 05:35:08,21.70,,,,
1175,06/09/2021 05:36:08,21.75,,,,
1176,06/09/2021 05:37:08,21.79,,,,
1177,06/09/2021 05:38:08,21.79,,,,
1178,06/09/2021 05:39:08,21.79,,,,
1179,06/09/2021 05:40:08,21.75,,,,
1180,06/09/2021 05:41:08,21.83,,,,
1181,06/09/2021 05:42:08,21.79,,,,
1182,06/09/2021 05:43:08,21.83,,,,
1183,06/09/2021 05:44:08,21.88,,,,
1184,06/09/2021 05:45:08,21.79,,,,
1185,06/09/2021 05:46:08,21.88,,,,
1186,06/09/2021 05:47:08,21.83,,,,
1187,06/09/2021 05:48:08,21.83,,,,
1188,06/09/2021 05:49:08,21.83,,,,
1189,06/09/2021 05:50:08,21.88,,,,
1190,06/09/2021 05:51:08,21.88,,,,
1191,06/09/2021 05:52:08,21.83,,,,
1192,06/09/2021 05:53:08,21.88,,,,
1193,06/09/2021 05:54:08,21.88,,,,
1194,06/09/2021 05:55:08,21.92,,,,
1195,06/09/2021 05:56:08,21.92,,,,
1196,06/09/2021 05:57:08,21.92,,,,
1197,06/09/2021 05:58:08,21.96,,,,
1198,06/09/2021 05:59:08,21.92,,,,
1199,06/09/2021 06:00:08,21.92,,,,
1200,06/09/2021 06:01:08,21.92,,,,
1201,06/09/2021 06:02:08,21.92,,,,
