#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,06/07/2021 17:04:05,31.40,,,,
606,06/07/2021 17:05:05,31.40,,,,
607,06/07/2021 17:06:05,31.31,,,,
608,06/07/2021 17:07:05,31.31,,,,
609,06/07/2021 17:08:05,31.27,,,,
610,06/07/2021 17:09:05,31.27,,,,
611,06/07/2021 17:10:05,31.27,,,,
612,06/07/2021 17:11:05,31.27,,,,
613,06/07/2021 17:12:05,31.31,,,,
614,06/07/2021 17:13:05,31.31,,,,
615,06/07/2021 17:14:05,31.31,,,,
616,06/07/2021 17:15:05,31.31,,,,
617,06/07/2021 17:16:05,31.23,,,,
618,06/07/2021 17:17:05,31.23,,,,
619,06/07/2021 17:18:05,31.23,,,,
620,06/07/2021 17:19:05,31.23,,,,
621,06/07/2021 17:20:05,31.19,,,,
622,06/07/2021 17:21:05,31.23,,,,
623,06/07/2021 17:22:05,31.27,,,,
624,06/07/2021 17:23:05,31.27,,,,
625,06/07/2021 17:24:05,31.27,,,,
626,06/07/2021 17:25:05,31.36,,,,
627,06/07/2021 17:26:05,31.36,,,,
628,06/07/2021 17:27:05,31.44,,,,
629,06/07/2021 17:28:05,31.53,,,,
630,06/07/2021 17:29:05,31.53,,,,
631,06/07/2021 17:30:05,31.61,,,,
632,06/07/2021 17:31:05,31.66,,,,
633,06/07/2021 17:32:05,31.70,,,,
634,06/07/2021 17:33:05,31.79,,,,
635,06/07/2021 17:34:05,31.74,,,,
636,06/07/2021 17:35:05,31.74,,,,
637,06/07/2021 17:36:05,31.83,,,,
638,06/07/2021 17:37:05,31.74,,,,
639,06/07/2021 17:38:05,31.74,,,,
640,06/07/2021 17:39:05,31.79,,,,
641,06/07/2021 17:40:05,31.74,,,,
642,06/07/2021 17:41:05,31.74,,,,
643,06/07/2021 17:42:05,31.83,,,,
644,06/07/2021 17:43:05,31.83,,,,
645,06/07/2021 17:44:05,31.83,,,,
646,06/07/2021 17:45:05,31.79,,,,
647,06/07/2021 17:46:05,31.83,,,,
648,06/07/2021 17:47:05,31.87,,,,
649,06/07/2021 17:48:05,31.92,,,,
650,06/07/2021 17:49:05,31.92,,,,
651,06/07/2021 17:50:05,31.96,,,,
652,06/07/2021 17:51:05,31.96,,,,
653,06/07/2021 17:52:05,31.96,,,,
654,06/07/2021 17:53:05,31.96,,,,
655,06/07/2021 17:54:05,31.96,,,,
656,06/07/2021 17:55:05,32.04,,,,
657,06/07/2021 17:56:05,32.04,,,,
658,06/07/2021 17:57:05,32.04,,,,
659,06/07/2021 17:58:05,32.00,,,,
660,06/07/2021 17:59:05,32.00,,,,
661,06/07/2021 18:00:05,32.09,,,,
662,06/07/2021 18:01:05,32.04,,,,
663,06/07/2021 18:02:05,32.09,,,,
664,06/07/2021 18:03:05,32.04,,,,
665,06/07/2021 18:04:05,32.04,,,,
666,06/07/2021 18:05:05,32.04,,,,
667,06/07/2021 18:06:05,32.04,,,,
668,06/07/2021 18:07:05,32.09,,,,
669,06/07/2021 18:08:05,32.04,,,,
670,06/07/2021 18:09:05,32.04,,,,
671,06/07/2021 18:10:05,32.00,,,,
672,06/07/2021 18:11:05,31.96,,,,
673,06/07/2021 18:12:05,32.00,,,,
674,06/07/2021 18:13:05,31.92,,,,
675,06/07/2021 18:14:05,31.87,,,,
676,06/07/2021 18:15:05,31.83,,,,
677,06/07/2021 18:16:05,31.74,,,,
678,06/07/2021 18:17:05,31.74,,,,
679,06/07/2021 18:18:05,31.74,,,,
680,06/07/2021 18:19:05,31.70,,,,
681,06/07/2021 18:20:05,31.61,,,,
682,06/07/2021 18:21:05,31.57,,,,
683,06/07/2021 18:22:05,31.53,,,,
684,06/07/2021 18:23:05,31.49,,,,
685,06/07/2021 18:24:05,31.49,,,,
686,06/07/2021 18:25:05,31.49,,,,
687,06/07/2021 18:26:05,31.44,,,,
688,06/07/2021 18:27:05,31.44,,,,
689,06/07/2021 18:28:05,31.44,,,,
690,06/07/2021 18:29:05,31.53,,,,
691,06/07/2021 18:30:05,31.49,,,,
692,06/07/2021 18:31:05,31.57,,,,
693,06/07/2021 18:32:05,31.49,,,,
694,06/07/2021 18:33:05,31.40,,,,
695,06/07/2021 18:34:05,31.36,,,,
696,06/07/2021 18:35:05,31.31,,,,
697,06/07/2021 18:36:05,31.27,,,,
698,06/07/2021 18:37:05,31.19,,,,
699,06/07/2021 18:38:05,31.19,,,,
700,06/07/2021 18:39:05,31.14,,,,
701,06/07/2021 18:40:05,31.14,,,,
702,06/07/2021 18:41:05,31.14,,,,
703,06/07/2021 18:42:05,31.14,,,,
704,06/07/2021 18:43:05,31.10,,,,
705,06/07/2021 18:44:05,31.10,,,,
706,06/07/2021 18:45:05,31.14,,,,
707,06/07/2021 18:46:05,31.06,,,,
708,06/07/2021 18:47:05,31.06,,,,
709,06/07/2021 18:48:05,31.10,,,,
710,06/07/2021 18:49:05,31.14,,,,
711,06/07/2021 18:50:05,31.14,,,,
712,06/07/2021 18:51:05,31.14,,,,
713,06/07/2021 18:52:05,31.10,,,,
714,06/07/2021 18:53:05,31.06,,,,
715,06/07/2021 18:54:05,31.06,,,,
716,06/07/2021 18:55:05,31.06,,,,
717,06/07/2021 18:56:05,31.01,,,,
718,06/07/2021 18:57:05,31.01,,,,
719,06/07/2021 18:58:05,31.01,,,,
720,06/07/2021 18:59:05,30.93,,,,
721,06/07/2021 19:00:05,30.89,,,,
722,06/07/2021 19:01:05,30.89,,,,
723,06/07/2021 19:02:05,30.89,,,,
724,06/07/2021 19:03:05,30.80,,,,
725,06/07/2021 19:04:05,30.84,,,,
726,06/07/2021 19:05:05,30.80,,,,
727,06/07/2021 19:06:05,30.76,,,,
728,06/07/2021 19:07:05,30.76,,,,
729,06/07/2021 19:08:05,30.71,,,,
730,06/07/2021 19:09:05,30.71,,,,
731,06/07/2021 19:10:05,30.67,,,,
732,06/07/2021 19:11:05,30.63,,,,
733,06/07/2021 19:12:05,30.67,,,,
734,06/07/2021 19:13:05,30.63,,,,
735,06/07/2021 19:14:05,30.67,,,,
736,06/07/2021 19:15:05,30.59,,,,
737,06/07/2021 19:16:05,30.59,,,,
738,06/07/2021 19:17:05,30.54,,,,
739,06/07/2021 19:18:05,30.59,,,,
740,06/07/2021 19:19:05,30.54,,,,
741,06/07/2021 19:20:05,30.50,,,,
742,06/07/2021 19:21:05,30.41,,,,
743,06/07/2021 19:22:05,30.41,,,,
744,06/07/2021 19:23:05,30.33,,,,
745,06/07/2021 19:24:05,30.28,,,,
746,06/07/2021 19:25:05,30.20,,,,
747,06/07/2021 19:26:05,30.11,,,,
748,06/07/2021 19:27:05,30.07,,,,
749,06/07/2021 19:28:05,30.03,,,,
750,06/07/2021 19:29:05,29.94,,,,
751,06/07/2021 19:30:05,29.94,,,,
752,06/07/2021 19:31:05,29.86,,,,
753,06/07/2021 19:32:05,29.81,,,,
754,06/07/2021 19:33:05,29.77,,,,
755,06/07/2021 19:34:05,29.64,,,,
756,06/07/2021 19:35:05,29.68,,,,
757,06/07/2021 19:36:05,29.56,,,,
758,06/07/2021 19:37:05,29.47,,,,
759,06/07/2021 19:38:05,29.38,,,,
760,06/07/2021 19:39:05,29.26,,,,
761,06/07/2021 19:40:05,29.21,,,,
762,06/07/2021 19:41:05,29.17,,,,
763,06/07/2021 19:42:05,29.08,,,,
764,06/07/2021 19:43:05,29.00,,,,
765,06/07/2021 19:44:05,28.95,,,,
766,06/07/2021 19:45:05,28.91,,,,
767,06/07/2021 19:46:05,28.87,,,,
768,06/07/2021 19:47:05,28.83,,,,
769,06/07/2021 19:48:05,28.83,,,,
770,06/07/2021 19:49:05,28.78,,,,
771,06/07/2021 19:50:05,28.74,,,,
772,06/07/2021 19:51:05,28.74,,,,
773,06/07/2021 19:52:05,28.70,,,,
774,06/07/2021 19:53:05,28.65,,,,
775,06/07/2021 19:54:05,28.61,,,,
776,06/07/2021 19:55:05,28.61,,,,
777,06/07/2021 19:56:05,28.53,,,,
778,06/07/2021 19:57:05,28.44,,,,
779,06/07/2021 19:58:05,28.23,,,,
780,06/07/2021 19:59:05,28.14,,,,
781,06/07/2021 20:00:05,28.05,,,,
782,06/07/2021 20:01:05,28.01,,,,
783,06/07/2021 20:02:05,27.93,,,,
784,06/07/2021 20:03:05,27.88,,,,
785,06/07/2021 20:04:05,27.80,,,,
786,06/07/2021 20:05:05,27.80,,,,
787,06/07/2021 20:06:05,27.75,,,,
788,06/07/2021 20:07:05,27.71,,,,
789,06/07/2021 20:08:05,27.67,,,,
790,06/07/2021 20:09:05,27.63,,,,
791,06/07/2021 20:10:05,27.58,,,,
792,06/07/2021 20:11:05,27.54,,,,
793,06/07/2021 20:12:05,27.50,,,,
794,06/07/2021 20:13:05,27.41,,,,
795,06/07/2021 20:14:05,27.32,,,,
796,06/07/2021 20:15:05,27.20,,,,
797,06/07/2021 20:16:05,27.11,,,,
798,06/07/2021 20:17:05,26.98,,,,
799,06/07/2021 20:18:05,26.85,,,,
800,06/07/2021 20:19:05,26.77,,,,
801,06/07/2021 20:20:05,26.68,,,,
802,06/07/2021 20:21:05,26.64,,,,
803,06/07/2021 20:22:05,26.55,,,,
804,06/07/2021 20:23:05,26.51,,,,
805,06/07/2021 20:24:05,26.51,,,,
806,06/07/2021 20:25:05,26.42,,,,
807,06/07/2021 20:26:05,26.34,,,,
808,06/07/2021 20:27:05,26.34,,,,
809,06/07/2021 20:28:05,26.21,,,,
810,06/07/2021 20:29:05,26.12,,,,
811,06/07/2021 20:30:05,26.04,,,,
812,06/07/2021 20:31:05,25.95,,,,
813,06/07/2021 20:32:05,25.87,,,,
814,06/07/2021 20:33:05,25.78,,,,
815,06/07/2021 20:34:05,25.65,,,,
816,06/07/2021 20:35:05,25.61,,,,
817,06/07/2021 20:36:05,25.61,,,,
818,06/07/2021 20:37:05,25.57,,,,
819,06/07/2021 20:38:05,25.52,,,,
820,06/07/2021 20:39:05,25.44,,,,
821,06/07/2021 20:40:05,25.35,,,,
822,06/07/2021 20:41:05,25.35,,,,
823,06/07/2021 20:42:05,25.31,,,,
824,06/07/2021 20:43:05,25.22,,,,
825,06/07/2021 20:44:05,25.22,,,,
826,06/07/2021 20:45:05,25.18,,,,
827,06/07/2021 20:46:05,25.18,,,,
828,06/07/2021 20:47:05,25.05,,,,
829,06/07/2021 20:48:05,25.09,,,,
830,06/07/2021 20:49:05,25.01,,,,
831,06/07/2021 20:50:05,24.97,,,,
832,06/07/2021 20:51:05,24.92,,,,
833,06/07/2021 20:52:05,24.79,,,,
834,06/07/2021 20:53:05,24.79,,,,
835,06/07/2021 20:54:05,24.75,,,,
836,06/07/2021 20:55:05,24.66,,,,
837,06/07/2021 20:56:05,24.66,,,,
838,06/07/2021 20:57:05,24.58,,,,
839,06/07/2021 20:58:05,24.49,,,,
840,06/07/2021 20:59:05,24.45,,,,
841,06/07/2021 21:00:05,24.41,,,,
842,06/07/2021 21:01:05,24.32,,,,
843,06/07/2021 21:02:05,24.24,,,,
844,06/07/2021 21:03:05,24.24,,,,
845,06/07/2021 21:04:05,24.19,,,,
846,06/07/2021 21:05:05,24.15,,,,
847,06/07/2021 21:06:05,24.11,,,,
848,06/07/2021 21:07:05,24.11,,,,
849,06/07/2021 21:08:05,24.11,,,,
850,06/07/2021 21:09:05,24.11,,,,
851,06/07/2021 21:10:05,24.11,,,,
852,06/07/2021 21:11:05,24.06,,,,
853,06/07/2021 21:12:05,24.06,,,,
854,06/07/2021 21:13:05,24.02,,,,
855,06/07/2021 21:14:05,24.02,,,,
856,06/07/2021 21:15:05,24.02,,,,
857,06/07/2021 21:16:05,23.98,,,,
858,06/07/2021 21:17:05,23.94,,,,
859,06/07/2021 21:18:05,23.94,,,,
860,06/07/2021 21:19:05,23.94,,,,
861,06/07/2021 21:20:05,23.89,,,,
862,06/07/2021 21:21:05,23.89,,,,
863,06/07/2021 21:22:05,23.89,,,,
864,06/07/2021 21:23:05,23.85,,,,
865,06/07/2021 21:24:05,23.81,,,,
866,06/07/2021 21:25:05,23.81,,,,
867,06/07/2021 21:26:05,23.76,,,,
868,06/07/2021 21:27:05,23.76,,,,
869,06/07/2021 21:28:05,23.76,,,,
870,06/07/2021 21:29:05,23.76,,,,
871,06/07/2021 21:30:05,23.76,,,,
872,06/07/2021 21:31:05,23.72,,,,
873,06/07/2021 21:32:05,23.72,,,,
874,06/07/2021 21:33:05,23.72,,,,
875,06/07/2021 21:34:05,23.76,,,,
876,06/07/2021 21:35:05,23.72,,,,
877,06/07/2021 21:36:05,23.68,,,,
878,06/07/2021 21:37:05,23.68,,,,
879,06/07/2021 21:38:05,23.68,,,,
880,06/07/2021 21:39:05,23.68,,,,
881,06/07/2021 21:40:05,23.68,,,,
882,06/07/2021 21:41:05,23.59,,,,
883,06/07/2021 21:42:05,23.59,,,,
884,06/07/2021 21:43:05,23.59,,,,
885,06/07/2021 21:44:05,23.59,,,,
886,06/07/2021 21:45:05,23.55,,,,
887,06/07/2021 21:46:05,23.55,,,,
888,06/07/2021 21:47:05,23.51,,,,
889,06/07/2021 21:48:05,23.55,,,,
890,06/07/2021 21:49:05,23.51,,,,
891,06/07/2021 21:50:05,23.51,,,,
892,06/07/2021 21:51:05,23.46,,,,
893,06/07/2021 21:52:05,23.46,,,,
894,06/07/2021 21:53:05,23.42,,,,
895,06/07/2021 21:54:05,23.42,,,,
896,06/07/2021 21:55:05,23.42,,,,
897,06/07/2021 21:56:05,23.38,,,,
898,06/07/2021 21:57:05,23.38,,,,
899,06/07/2021 21:58:05,23.38,,,,
900,06/07/2021 21:59:05,23.38,,,,
901,06/07/2021 22:00:05,23.34,,,,
902,06/07/2021 22:01:05,23.29,,,,
903,06/07/2021 22:02:05,23.34,,,,
904,06/07/2021 22:03:05,23.25,,,,
905,06/07/2021 22:04:05,23.29,,,,
906,06/07/2021 22:05:05,23.25,,,,
907,06/07/2021 22:06:05,23.25,,,,
908,06/07/2021 22:07:05,23.25,,,,
909,06/07/2021 22:08:05,23.16,,,,
910,06/07/2021 22:09:05,23.16,,,,
911,06/07/2021 22:10:05,23.12,,,,
912,06/07/2021 22:11:05,23.16,,,,
913,06/07/2021 22:12:05,23.12,,,,
914,06/07/2021 22:13:05,23.08,,,,
915,06/07/2021 22:14:05,23.12,,,,
916,06/07/2021 22:15:05,23.08,,,,
917,06/07/2021 22:16:05,23.08,,,,
918,06/07/2021 22:17:05,23.03,,,,
919,06/07/2021 22:18:05,23.03,,,,
920,06/07/2021 22:19:05,23.03,,,,
921,06/07/2021 22:20:05,22.99,,,,
922,06/07/2021 22:21:05,22.99,,,,
923,06/07/2021 22:22:05,22.91,,,,
924,06/07/2021 22:23:05,22.99,,,,
925,06/07/2021 22:24:05,22.95,,,,
926,06/07/2021 22:25:05,22.91,,,,
927,06/07/2021 22:26:05,22.91,,,,
928,06/07/2021 22:27:05,22.91,,,,
929,06/07/2021 22:28:05,22.91,,,,
930,06/07/2021 22:29:05,22.86,,,,
931,06/07/2021 22:30:05,22.82,,,,
932,06/07/2021 22:31:05,22.82,,,,
933,06/07/2021 22:32:05,22.82,,,,
934,06/07/2021 22:33:05,22.82,,,,
935,06/07/2021 22:34:05,22.82,,,,
936,06/07/2021 22:35:05,22.82,,,,
937,06/07/2021 22:36:05,22.82,,,,
938,06/07/2021 22:37:05,22.82,,,,
939,06/07/2021 22:38:05,22.82,,,,
940,06/07/2021 22:39:05,22.73,,,,
941,06/07/2021 22:40:05,22.78,,,,
942,06/07/2021 22:41:05,22.73,,,,
943,06/07/2021 22:42:05,22.73,,,,
944,06/07/2021 22:43:05,22.73,,,,
945,06/07/2021 22:44:05,22.73,,,,
946,06/07/2021 22:45:05,22.69,,,,
947,06/07/2021 22:46:05,22.61,,,,
948,06/07/2021 22:47:05,22.61,,,,
949,06/07/2021 22:48:05,22.65,,,,
950,06/07/2021 22:49:05,22.65,,,,
951,06/07/2021 22:50:05,22.61,,,,
952,06/07/2021 22:51:05,22.56,,,,
953,06/07/2021 22:52:05,22.61,,,,
954,06/07/2021 22:53:05,22.61,,,,
955,06/07/2021 22:54:05,22.56,,,,
956,06/07/2021 22:55:05,22.52,,,,
957,06/07/2021 22:56:05,22.52,,,,
958,06/07/2021 22:57:05,22.52,,,,
959,06/07/2021 22:58:05,22.43,,,,
960,06/07/2021 22:59:05,22.48,,,,
961,06/07/2021 23:00:05,22.48,,,,
962,06/07/2021 23:01:05,22.48,,,,
963,06/07/2021 23:02:05,22.43,,,,
964,06/07/2021 23:03:05,22.43,,,,
965,06/07/2021 23:04:05,22.43,,,,
966,06/07/2021 23:05:05,22.43,,,,
967,06/07/2021 23:06:05,22.39,,,,
968,06/07/2021 23:07:05,22.39,,,,
969,06/07/2021 23:08:05,22.39,,,,
970,06/07/2021 23:09:05,22.39,,,,
971,06/07/2021 23:10:05,22.39,,,,
972,06/07/2021 23:11:05,22.35,,,,
973,06/07/2021 23:12:05,22.35,,,,
974,06/07/2021 23:13:05,22.31,,,,
975,06/07/2021 23:14:05,22.31,,,,
976,06/07/2021 23:15:05,22.31,,,,
977,06/07/2021 23:16:05,22.26,,,,
978,06/07/2021 23:17:05,22.31,,,,
979,06/07/2021 23:18:05,22.26,,,,
980,06/07/2021 23:19:05,22.31,,,,
981,06/07/2021 23:20:05,22.26,,,,
982,06/07/2021 23:21:05,22.31,,,,
983,06/07/2021 23:22:05,22.31,,,,
984,06/07/2021 23:23:05,22.26,,,,
985,06/07/2021 23:24:05,22.26,,,,
986,06/07/2021 23:25:05,22.31,,,,
987,06/07/2021 23:26:05,22.31,,,,
988,06/07/2021 23:27:05,22.31,,,,
989,06/07/2021 23:28:05,22.26,,,,
990,06/07/2021 23:29:05,22.26,,,,
991,06/07/2021 23:30:05,22.31,,,,
992,06/07/2021 23:31:05,22.26,,,,
993,06/07/2021 23:32:05,22.31,,,,
994,06/07/2021 23:33:05,22.26,,,,
995,06/07/2021 23:34:05,22.26,,,,
996,06/07/2021 23:35:05,22.22,,,,
997,06/07/2021 23:36:05,22.22,,,,
998,06/07/2021 23:37:05,22.26,,,,
999,06/07/2021 23:38:05,22.22,,,,
1000,06/07/2021 23:39:05,22.18,,,,
1001,06/07/2021 23:40:05,22.26,,,,
1002,06/07/2021 23:41:05,22.18,,,,
1003,06/07/2021 23:42:05,22.22,,,,
1004,06/07/2021 23:43:05,22.18,,,,
1005,06/07/2021 23:44:05,22.18,,,,
1006,06/07/2021 23:45:05,22.22,,,,
1007,06/07/2021 23:46:05,22.18,,,,
1008,06/07/2021 23:47:05,22.13,,,,
1009,06/07/2021 23:48:05,22.18,,,,
1010,06/07/2021 23:49:05,22.13,,,,
1011,06/07/2021 23:50:05,22.09,,,,
1012,06/07/2021 23:51:05,22.09,,,,
1013,06/07/2021 23:52:05,22.13,,,,
1014,06/07/2021 23:53:05,22.09,,,,
1015,06/07/2021 23:54:05,22.09,,,,
1016,06/07/2021 23:55:05,22.09,,,,
1017,06/07/2021 23:56:05,22.09,,,,
1018,06/07/2021 23:57:05,22.05,,,,
1019,06/07/2021 23:58:05,22.13,,,,
1020,06/07/2021 23:59:05,22.09,,,,
1021,06/08/2021 00:00:05,22.09,,,,
1022,06/08/2021 00:01:05,22.05,,,,
1023,06/08/2021 00:02:05,22.09,,,,
1024,06/08/2021 00:03:05,22.05,,,,
1025,06/08/2021 00:04:05,22.09,,,,
1026,06/08/2021 00:05:05,22.05,,,,
1027,06/08/2021 00:06:05,22.05,,,,
1028,06/08/2021 00:07:05,22.05,,,,
1029,06/08/2021 00:08:05,22.01,,,,
1030,06/08/2021 00:09:05,22.01,,,,
1031,06/08/2021 00:10:05,22.01,,,,
1032,06/08/2021 00:11:05,22.01,,,,
1033,06/08/2021 00:12:05,21.96,,,,
1034,06/08/2021 00:13:05,22.01,,,,
1035,06/08/2021 00:14:05,22.01,,,,
1036,06/08/2021 00:15:05,22.01,,,,
1037,06/08/2021 00:16:05,22.01,,,,
1038,06/08/2021 00:17:05,21.96,,,,
1039,06/08/2021 00:18:05,21.96,,,,
1040,06/08/2021 00:19:05,21.96,,,,
1041,06/08/2021 00:20:05,21.92,,,,
1042,06/08/2021 00:21:05,21.92,,,,
1043,06/08/2021 00:22:05,21.92,,,,
1044,06/08/2021 00:23:05,21.96,,,,
1045,06/08/2021 00:24:05,21.88,,,,
1046,06/08/2021 00:25:05,21.88,,,,
1047,06/08/2021 00:26:05,21.96,,,,
1048,06/08/2021 00:27:05,21.92,,,,
1049,06/08/2021 00:28:05,21.92,,,,
1050,06/08/2021 00:29:05,21.92,,,,
1051,06/08/2021 00:30:05,21.88,,,,
1052,06/08/2021 00:31:05,21.92,,,,
1053,06/08/2021 00:32:05,21.92,,,,
1054,06/08/2021 00:33:05,21.88,,,,
1055,06/08/2021 00:34:05,21.83,,,,
1056,06/08/2021 00:35:05,21.83,,,,
1057,06/08/2021 00:36:05,21.83,,,,
1058,06/08/2021 00:37:05,21.83,,,,
1059,06/08/2021 00:38:05,21.83,,,,
1060,06/08/2021 00:39:05,21.79,,,,
1061,06/08/2021 00:40:05,21.83,,,,
1062,06/08/2021 00:41:05,21.83,,,,
1063,06/08/2021 00:42:05,21.83,,,,
1064,06/08/2021 00:43:05,21.83,,,,
1065,06/08/2021 00:44:05,21.79,,,,
1066,06/08/2021 00:45:05,21.79,,,,
1067,06/08/2021 00:46:05,21.83,,,,
1068,06/08/2021 00:47:05,21.79,,,,
1069,06/08/2021 00:48:05,21.83,,,,
1070,06/08/2021 00:49:05,21.79,,,,
1071,06/08/2021 00:50:05,21.79,,,,
1072,06/08/2021 00:51:05,21.79,,,,
1073,06/08/2021 00:52:05,21.83,,,,
1074,06/08/2021 00:53:05,21.83,,,,
1075,06/08/2021 00:54:05,21.83,,,,
1076,06/08/2021 00:55:05,21.83,,,,
1077,06/08/2021 00:56:05,21.88,,,,
1078,06/08/2021 00:57:05,21.79,,,,
1079,06/08/2021 00:58:05,21.88,,,,
1080,06/08/2021 00:59:05,21.83,,,,
1081,06/08/2021 01:00:05,21.88,,,,
1082,06/08/2021 01:01:05,21.92,,,,
1083,06/08/2021 01:02:05,21.88,,,,
1084,06/08/2021 01:03:05,21.92,,,,
1085,06/08/2021 01:04:05,21.92,,,,
1086,06/08/2021 01:05:05,21.92,,,,
1087,06/08/2021 01:06:05,21.92,,,,
1088,06/08/2021 01:07:05,21.92,,,,
1089,06/08/2021 01:08:05,21.96,,,,
1090,06/08/2021 01:09:05,21.96,,,,
1091,06/08/2021 01:10:05,21.92,,,,
1092,06/08/2021 01:11:05,21.88,,,,
1093,06/08/2021 01:12:05,21.92,,,,
1094,06/08/2021 01:13:05,21.92,,,,
1095,06/08/2021 01:14:05,21.96,,,,
1096,06/08/2021 01:15:05,21.92,,,,
1097,06/08/2021 01:16:05,21.92,,,,
1098,06/08/2021 01:17:05,21.92,,,,
1099,06/08/2021 01:18:05,21.88,,,,
1100,06/08/2021 01:19:05,21.92,,,,
1101,06/08/2021 01:20:05,21.92,,,,
1102,06/08/2021 01:21:05,21.92,,,,
1103,06/08/2021 01:22:05,21.92,,,,
1104,06/08/2021 01:23:05,21.92,,,,
1105,06/08/2021 01:24:05,21.88,,,,
1106,06/08/2021 01:25:05,21.92,,,,
1107,06/08/2021 01:26:05,21.92,,,,
1108,06/08/2021 01:27:05,21.88,,,,
1109,06/08/2021 01:28:05,21.83,,,,
1110,06/08/2021 01:29:05,21.88,,,,
1111,06/08/2021 01:30:05,21.83,,,,
1112,06/08/2021 01:31:05,21.83,,,,
1113,06/08/2021 01:32:05,21.75,,,,
1114,06/08/2021 01:33:05,21.79,,,,
1115,06/08/2021 01:34:05,21.79,,,,
1116,06/08/2021 01:35:05,21.83,,,,
1117,06/08/2021 01:36:05,21.70,,,,
1118,06/08/2021 01:37:05,21.70,,,,
1119,06/08/2021 01:38:05,21.75,,,,
1120,06/08/2021 01:39:05,21.70,,,,
1121,06/08/2021 01:40:05,21.70,,,,
1122,06/08/2021 01:41:05,21.75,,,,
1123,06/08/2021 01:42:05,21.70,,,,
1124,06/08/2021 01:43:05,21.70,,,,
1125,06/08/2021 01:44:05,21.66,,,,
1126,06/08/2021 01:45:05,21.66,,,,
1127,06/08/2021 01:46:05,21.66,,,,
1128,06/08/2021 01:47:05,21.70,,,,
1129,06/08/2021 01:48:05,21.66,,,,
1130,06/08/2021 01:49:05,21.70,,,,
1131,06/08/2021 01:50:05,21.70,,,,
1132,06/08/2021 01:51:05,21.66,,,,
1133,06/08/2021 01:52:05,21.66,,,,
1134,06/08/2021 01:53:05,21.70,,,,
1135,06/08/2021 01:54:05,21.70,,,,
1136,06/08/2021 01:55:05,21.66,,,,
1137,06/08/2021 01:56:05,21.70,,,,
1138,06/08/2021 01:57:05,21.75,,,,
1139,06/08/2021 01:58:05,21.70,,,,
1140,06/08/2021 01:59:05,21.75,,,,
1141,06/08/2021 02:00:05,21.75,,,,
1142,06/08/2021 02:01:05,21.75,,,,
1143,06/08/2021 02:02:05,21.70,,,,
1144,06/08/2021 02:03:05,21.75,,,,
1145,06/08/2021 02:04:05,21.70,,,,
1146,06/08/2021 02:05:05,21.75,,,,
1147,06/08/2021 02:06:05,21.75,,,,
1148,06/08/2021 02:07:05,21.75,,,,
1149,06/08/2021 02:08:05,21.75,,,,
1150,06/08/2021 02:09:05,21.75,,,,
1151,06/08/2021 02:10:05,21.79,,,,
1152,06/08/2021 02:11:05,21.79,,,,
1153,06/08/2021 02:12:05,21.79,,,,
1154,06/08/2021 02:13:05,21.75,,,,
1155,06/08/2021 02:14:05,21.79,,,,
1156,06/08/2021 02:15:05,21.79,,,,
1157,06/08/2021 02:16:05,21.75,,,,
1158,06/08/2021 02:17:05,21.75,,,,
1159,06/08/2021 02:18:05,21.79,,,,
1160,06/08/2021 02:19:05,21.79,,,,
1161,06/08/2021 02:20:05,21.83,,,,
1162,06/08/2021 02:21:05,21.79,,,,
1163,06/08/2021 02:22:05,21.83,,,,
1164,06/08/2021 02:23:05,21.75,,,,
1165,06/08/2021 02:24:05,21.75,,,,
1166,06/08/2021 02:25:05,21.79,,,,
1167,06/08/2021 02:26:05,21.79,,,,
1168,06/08/2021 02:27:05,21.79,,,,
1169,06/08/2021 02:28:05,21.79,,,,
1170,06/08/2021 02:29:05,21.83,,,,
1171,06/08/2021 02:30:05,21.79,,,,
1172,06/08/2021 02:31:05,21.79,,,,
1173,06/08/2021 02:32:05,21.83,,,,
1174,06/08/2021 02:33:05,21.83,,,,
1175,06/08/2021 02:34:05,21.83,,,,
1176,06/08/2021 02:35:05,21.79,,,,
1177,06/08/2021 02:36:05,21.79,,,,
1178,06/08/2021 02:37:05,21.79,,,,
1179,06/08/2021 02:38:05,21.79,,,,
1180,06/08/2021 02:39:05,21.75,,,,
1181,06/08/2021 02:40:05,21.75,,,,
1182,06/08/2021 02:41:05,21.75,,,,
1183,06/08/2021 02:42:05,21.75,,,,
1184,06/08/2021 02:43:05,21.79,,,,
1185,06/08/2021 02:44:05,21.79,,,,
1186,06/08/2021 02:45:05,21.79,,,,
1187,06/08/2021 02:46:05,21.75,,,,
1188,06/08/2021 02:47:05,21.75,,,,
1189,06/08/2021 02:48:05,21.75,,,,
1190,06/08/2021 02:49:05,21.70,,,,
1191,06/08/2021 02:50:05,21.70,,,,
1192,06/08/2021 02:51:05,21.75,,,,
1193,06/08/2021 02:52:05,21.75,,,,
1194,06/08/2021 02:53:05,21.70,,,,
1195,06/08/2021 02:54:05,21.70,,,,
1196,06/08/2021 02:55:05,21.70,,,,
1197,06/08/2021 02:56:05,21.75,,,,
1198,06/08/2021 02:57:05,21.79,,,,
1199,06/08/2021 02:58:05,21.75,,,,
1200,06/08/2021 02:59:05,21.75,,,,
1201,06/08/2021 03:00:05,21.75,,,,
