#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/06/2021 20:50:03,27.75,,,,
606,06/06/2021 20:51:03,27.67,,,,
607,06/06/2021 20:52:03,27.54,,,,
608,06/06/2021 20:53:03,27.45,,,,
609,06/06/2021 20:54:03,27.37,,,,
610,06/06/2021 20:55:03,27.28,,,,
611,06/06/2021 20:56:03,27.20,,,,
612,06/06/2021 20:57:03,27.15,,,,
613,06/06/2021 20:58:03,27.02,,,,
614,06/06/2021 20:59:03,26.90,,,,
615,06/06/2021 21:00:03,26.81,,,,
616,06/06/2021 21:01:03,26.72,,,,
617,06/06/2021 21:02:03,26.68,,,,
618,06/06/2021 21:03:03,26.55,,,,
619,06/06/2021 21:04:03,26.47,,,,
620,06/06/2021 21:05:03,26.34,,,,
621,06/06/2021 21:06:03,26.21,,,,
622,06/06/2021 21:07:03,26.12,,,,
623,06/06/2021 21:08:03,25.99,,,,
624,06/06/2021 21:09:03,25.91,,,,
625,06/06/2021 21:10:03,25.87,,,,
626,06/06/2021 21:11:03,25.82,,,,
627,06/06/2021 21:12:03,25.74,,,,
628,06/06/2021 21:13:03,25.69,,,,
629,06/06/2021 21:14:03,25.65,,,,
630,06/06/2021 21:15:03,25.57,,,,
631,06/06/2021 21:16:03,25.48,,,,
632,06/06/2021 21:17:03,25.39,,,,
633,06/06/2021 21:18:03,25.31,,,,
634,06/06/2021 21:19:03,25.22,,,,
635,06/06/2021 21:20:03,25.18,,,,
636,06/06/2021 21:21:03,25.14,,,,
637,06/06/2021 21:22:03,25.05,,,,
638,06/06/2021 21:23:03,25.05,,,,
639,06/06/2021 21:24:03,24.97,,,,
640,06/06/2021 21:25:03,24.88,,,,
641,06/06/2021 21:26:03,24.79,,,,
642,06/06/2021 21:27:03,24.75,,,,
643,06/06/2021 21:28:03,24.66,,,,
644,06/06/2021 21:29:03,24.62,,,,
645,06/06/2021 21:30:03,24.58,,,,
646,06/06/2021 21:31:03,24.45,,,,
647,06/06/2021 21:32:03,24.41,,,,
648,06/06/2021 21:33:03,24.45,,,,
649,06/06/2021 21:34:03,24.41,,,,
650,06/06/2021 21:35:03,24.41,,,,
651,06/06/2021 21:36:03,24.32,,,,
652,06/06/2021 21:37:03,24.32,,,,
653,06/06/2021 21:38:03,24.24,,,,
654,06/06/2021 21:39:03,24.24,,,,
655,06/06/2021 21:40:03,24.19,,,,
656,06/06/2021 21:41:03,24.11,,,,
657,06/06/2021 21:42:03,24.11,,,,
658,06/06/2021 21:43:03,24.02,,,,
659,06/06/2021 21:44:03,24.02,,,,
660,06/06/2021 21:45:03,23.94,,,,
661,06/06/2021 21:46:03,23.89,,,,
662,06/06/2021 21:47:03,23.85,,,,
663,06/06/2021 21:48:03,23.76,,,,
664,06/06/2021 21:49:03,23.72,,,,
665,06/06/2021 21:50:03,23.64,,,,
666,06/06/2021 21:51:03,23.64,,,,
667,06/06/2021 21:52:03,23.55,,,,
668,06/06/2021 21:53:03,23.59,,,,
669,06/06/2021 21:54:03,23.55,,,,
670,06/06/2021 21:55:03,23.55,,,,
671,06/06/2021 21:56:03,23.55,,,,
672,06/06/2021 21:57:03,23.51,,,,
673,06/06/2021 21:58:03,23.51,,,,
674,06/06/2021 21:59:03,23.46,,,,
675,06/06/2021 22:00:03,23.38,,,,
676,06/06/2021 22:01:03,23.38,,,,
677,06/06/2021 22:02:03,23.34,,,,
678,06/06/2021 22:03:03,23.29,,,,
679,06/06/2021 22:04:03,23.29,,,,
680,06/06/2021 22:05:03,23.29,,,,
681,06/06/2021 22:06:03,23.25,,,,
682,06/06/2021 22:07:03,23.25,,,,
683,06/06/2021 22:08:03,23.16,,,,
684,06/06/2021 22:09:03,23.21,,,,
685,06/06/2021 22:10:03,23.12,,,,
686,06/06/2021 22:11:03,23.08,,,,
687,06/06/2021 22:12:03,23.03,,,,
688,06/06/2021 22:13:03,23.03,,,,
689,06/06/2021 22:14:03,23.12,,,,
690,06/06/2021 22:15:03,23.08,,,,
691,06/06/2021 22:16:03,22.99,,,,
692,06/06/2021 22:17:03,22.99,,,,
693,06/06/2021 22:18:03,22.95,,,,
694,06/06/2021 22:19:03,22.95,,,,
695,06/06/2021 22:20:03,22.91,,,,
696,06/06/2021 22:21:03,22.91,,,,
697,06/06/2021 22:22:03,22.91,,,,
698,06/06/2021 22:23:03,22.82,,,,
699,06/06/2021 22:24:03,22.82,,,,
700,06/06/2021 22:25:03,22.78,,,,
701,06/06/2021 22:26:03,22.73,,,,
702,06/06/2021 22:27:03,22.69,,,,
703,06/06/2021 22:28:03,22.73,,,,
704,06/06/2021 22:29:03,22.69,,,,
705,06/06/2021 22:30:03,22.69,,,,
706,06/06/2021 22:31:03,22.69,,,,
707,06/06/2021 22:32:03,22.61,,,,
708,06/06/2021 22:33:03,22.61,,,,
709,06/06/2021 22:34:03,22.61,,,,
710,06/06/2021 22:35:03,22.61,,,,
711,06/06/2021 22:36:03,22.56,,,,
712,06/06/2021 22:37:03,22.56,,,,
713,06/06/2021 22:38:03,22.56,,,,
714,06/06/2021 22:39:03,22.52,,,,
715,06/06/2021 22:40:03,22.52,,,,
716,06/06/2021 22:41:03,22.52,,,,
717,06/06/2021 22:42:03,22.52,,,,
718,06/06/2021 22:43:03,22.52,,,,
719,06/06/2021 22:44:03,22.52,,,,
720,06/06/2021 22:45:03,22.52,,,,
721,06/06/2021 22:46:03,22.48,,,,
722,06/06/2021 22:47:03,22.43,,,,
723,06/06/2021 22:48:03,22.48,,,,
724,06/06/2021 22:49:03,22.48,,,,
725,06/06/2021 22:50:03,22.43,,,,
726,06/06/2021 22:51:03,22.48,,,,
727,06/06/2021 22:52:03,22.43,,,,
728,06/06/2021 22:53:03,22.39,,,,
729,06/06/2021 22:54:03,22.39,,,,
730,06/06/2021 22:55:03,22.39,,,,
731,06/06/2021 22:56:03,22.43,,,,
732,06/06/2021 22:57:03,22.39,,,,
733,06/06/2021 22:58:03,22.39,,,,
734,06/06/2021 22:59:03,22.35,,,,
735,06/06/2021 23:00:03,22.39,,,,
736,06/06/2021 23:01:03,22.39,,,,
737,06/06/2021 23:02:03,22.43,,,,
738,06/06/2021 23:03:03,22.39,,,,
739,06/06/2021 23:04:03,22.39,,,,
740,06/06/2021 23:05:03,22.39,,,,
741,06/06/2021 23:06:03,22.39,,,,
742,06/06/2021 23:07:03,22.43,,,,
743,06/06/2021 23:08:03,22.39,,,,
744,06/06/2021 23:09:03,22.43,,,,
745,06/06/2021 23:10:03,22.39,,,,
746,06/06/2021 23:11:03,22.43,,,,
747,06/06/2021 23:12:03,22.39,,,,
748,06/06/2021 23:13:03,22.39,,,,
749,06/06/2021 23:14:03,22.39,,,,
750,06/06/2021 23:15:03,22.39,,,,
751,06/06/2021 23:16:03,22.39,,,,
752,06/06/2021 23:17:03,22.43,,,,
753,06/06/2021 23:18:03,22.39,,,,
754,06/06/2021 23:19:03,22.43,,,,
755,06/06/2021 23:20:03,22.43,,,,
756,06/06/2021 23:21:03,22.43,,,,
757,06/06/2021 23:22:03,22.43,,,,
758,06/06/2021 23:23:03,22.39,,,,
759,06/06/2021 23:24:03,22.43,,,,
760,06/06/2021 23:25:03,22.43,,,,
761,06/06/2021 23:26:03,22.43,,,,
762,06/06/2021 23:27:03,22.35,,,,
763,06/06/2021 23:28:03,22.39,,,,
764,06/06/2021 23:29:03,22.39,,,,
765,06/06/2021 23:30:03,22.39,,,,
766,06/06/2021 23:31:03,22.39,,,,
767,06/06/2021 23:32:03,22.39,,,,
768,06/06/2021 23:33:03,22.31,,,,
769,06/06/2021 23:34:03,22.31,,,,
770,06/06/2021 23:35:03,22.31,,,,
771,06/06/2021 23:36:03,22.31,,,,
772,06/06/2021 23:37:03,22.26,,,,
773,06/06/2021 23:38:03,22.26,,,,
774,06/06/2021 23:39:03,22.22,,,,
775,06/06/2021 23:40:03,22.18,,,,
776,06/06/2021 23:41:03,22.22,,,,
777,06/06/2021 23:42:03,22.13,,,,
778,06/06/2021 23:43:03,22.13,,,,
779,06/06/2021 23:44:03,22.13,,,,
780,06/06/2021 23:45:03,22.13,,,,
781,06/06/2021 23:46:03,22.09,,,,
782,06/06/2021 23:47:03,22.05,,,,
783,06/06/2021 23:48:03,22.09,,,,
784,06/06/2021 23:49:03,22.09,,,,
785,06/06/2021 23:50:03,22.05,,,,
786,06/06/2021 23:51:03,22.05,,,,
787,06/06/2021 23:52:03,22.01,,,,
788,06/06/2021 23:53:03,21.96,,,,
789,06/06/2021 23:54:03,21.92,,,,
790,06/06/2021 23:55:03,21.96,,,,
791,06/06/2021 23:56:03,21.96,,,,
792,06/06/2021 23:57:03,21.96,,,,
793,06/06/2021 23:58:03,21.96,,,,
794,06/06/2021 23:59:03,21.92,,,,
795,06/07/2021 00:00:03,21.96,,,,
796,06/07/2021 00:01:03,21.92,,,,
797,06/07/2021 00:02:03,21.83,,,,
798,06/07/2021 00:03:03,21.88,,,,
799,06/07/2021 00:04:03,21.83,,,,
800,06/07/2021 00:05:03,21.79,,,,
801,06/07/2021 00:06:03,21.79,,,,
802,06/07/2021 00:07:03,21.75,,,,
803,06/07/2021 00:08:03,21.66,,,,
804,06/07/2021 00:09:03,21.66,,,,
805,06/07/2021 00:10:03,21.58,,,,
806,06/07/2021 00:11:03,21.62,,,,
807,06/07/2021 00:12:03,21.62,,,,
808,06/07/2021 00:13:03,21.58,,,,
809,06/07/2021 00:14:03,21.53,,,,
810,06/07/2021 00:15:03,21.49,,,,
811,06/07/2021 00:16:03,21.53,,,,
812,06/07/2021 00:17:03,21.49,,,,
813,06/07/2021 00:18:03,21.49,,,,
814,06/07/2021 00:19:03,21.40,,,,
815,06/07/2021 00:20:03,21.40,,,,
816,06/07/2021 00:21:03,21.36,,,,
817,06/07/2021 00:22:03,21.36,,,,
818,06/07/2021 00:23:03,21.36,,,,
819,06/07/2021 00:24:03,21.32,,,,
820,06/07/2021 00:25:03,21.32,,,,
821,06/07/2021 00:26:03,21.32,,,,
822,06/07/2021 00:27:03,21.28,,,,
823,06/07/2021 00:28:03,21.28,,,,
824,06/07/2021 00:29:03,21.23,,,,
825,06/07/2021 00:30:03,21.28,,,,
826,06/07/2021 00:31:03,21.23,,,,
827,06/07/2021 00:32:03,21.23,,,,
828,06/07/2021 00:33:03,21.23,,,,
829,06/07/2021 00:34:03,21.19,,,,
830,06/07/2021 00:35:03,21.15,,,,
831,06/07/2021 00:36:03,21.10,,,,
832,06/07/2021 00:37:03,21.10,,,,
833,06/07/2021 00:38:03,21.06,,,,
834,06/07/2021 00:39:03,21.06,,,,
835,06/07/2021 00:40:03,21.02,,,,
836,06/07/2021 00:41:03,21.02,,,,
837,06/07/2021 00:42:03,20.98,,,,
838,06/07/2021 00:43:03,20.93,,,,
839,06/07/2021 00:44:03,20.89,,,,
840,06/07/2021 00:45:03,20.89,,,,
841,06/07/2021 00:46:03,20.89,,,,
842,06/07/2021 00:47:03,20.89,,,,
843,06/07/2021 00:48:03,20.85,,,,
844,06/07/2021 00:49:03,20.89,,,,
845,06/07/2021 00:50:03,20.85,,,,
846,06/07/2021 00:51:03,20.80,,,,
847,06/07/2021 00:52:03,20.76,,,,
848,06/07/2021 00:53:03,20.72,,,,
849,06/07/2021 00:54:03,20.76,,,,
850,06/07/2021 00:55:03,20.76,,,,
851,06/07/2021 00:56:03,20.76,,,,
852,06/07/2021 00:57:03,20.72,,,,
853,06/07/2021 00:58:03,20.68,,,,
854,06/07/2021 00:59:03,20.72,,,,
855,06/07/2021 01:00:03,20.68,,,,
856,06/07/2021 01:01:03,20.72,,,,
857,06/07/2021 01:02:03,20.63,,,,
858,06/07/2021 01:03:03,20.63,,,,
859,06/07/2021 01:04:03,20.68,,,,
860,06/07/2021 01:05:03,20.59,,,,
861,06/07/2021 01:06:03,20.59,,,,
862,06/07/2021 01:07:03,20.55,,,,
863,06/07/2021 01:08:03,20.55,,,,
864,06/07/2021 01:09:03,20.55,,,,
865,06/07/2021 01:10:03,20.50,,,,
866,06/07/2021 01:11:03,20.55,,,,
867,06/07/2021 01:12:03,20.50,,,,
868,06/07/2021 01:13:03,20.46,,,,
869,06/07/2021 01:14:03,20.46,,,,
870,06/07/2021 01:15:03,20.42,,,,
871,06/07/2021 01:16:03,20.46,,,,
872,06/07/2021 01:17:03,20.46,,,,
873,06/07/2021 01:18:03,20.37,,,,
874,06/07/2021 01:19:03,20.33,,,,
875,06/07/2021 01:20:03,20.29,,,,
876,06/07/2021 01:21:03,20.25,,,,
877,06/07/2021 01:22:03,20.25,,,,
878,06/07/2021 01:23:03,20.12,,,,
879,06/07/2021 01:24:03,20.07,,,,
880,06/07/2021 01:25:03,20.07,,,,
881,06/07/2021 01:26:03,19.99,,,,
882,06/07/2021 01:27:03,19.90,,,,
883,06/07/2021 01:28:03,19.86,,,,
884,06/07/2021 01:29:03,19.82,,,,
885,06/07/2021 01:30:03,19.77,,,,
886,06/07/2021 01:31:03,19.69,,,,
887,06/07/2021 01:32:03,19.60,,,,
888,06/07/2021 01:33:03,19.65,,,,
889,06/07/2021 01:34:03,19.56,,,,
890,06/07/2021 01:35:03,19.56,,,,
891,06/07/2021 01:36:03,19.52,,,,
892,06/07/2021 01:37:03,19.52,,,,
893,06/07/2021 01:38:03,19.47,,,,
894,06/07/2021 01:39:03,19.43,,,,
895,06/07/2021 01:40:03,19.39,,,,
896,06/07/2021 01:41:03,19.47,,,,
897,06/07/2021 01:42:03,19.39,,,,
898,06/07/2021 01:43:03,19.39,,,,
899,06/07/2021 01:44:03,19.30,,,,
900,06/07/2021 01:45:03,19.35,,,,
901,06/07/2021 01:46:03,19.30,,,,
902,06/07/2021 01:47:03,19.35,,,,
903,06/07/2021 01:48:03,19.26,,,,
904,06/07/2021 01:49:03,19.26,,,,
905,06/07/2021 01:50:03,19.26,,,,
906,06/07/2021 01:51:03,19.22,,,,
907,06/07/2021 01:52:03,19.26,,,,
908,06/07/2021 01:53:03,19.22,,,,
909,06/07/2021 01:54:03,19.13,,,,
910,06/07/2021 01:55:03,19.17,,,,
911,06/07/2021 01:56:03,19.13,,,,
912,06/07/2021 01:57:03,19.13,,,,
913,06/07/2021 01:58:03,19.09,,,,
914,06/07/2021 01:59:03,19.05,,,,
915,06/07/2021 02:00:03,19.05,,,,
916,06/07/2021 02:01:03,19.00,,,,
917,06/07/2021 02:02:03,18.96,,,,
918,06/07/2021 02:03:03,19.00,,,,
919,06/07/2021 02:04:03,18.92,,,,
920,06/07/2021 02:05:03,18.87,,,,
921,06/07/2021 02:06:03,18.92,,,,
922,06/07/2021 02:07:03,18.92,,,,
923,06/07/2021 02:08:03,18.87,,,,
924,06/07/2021 02:09:03,18.83,,,,
925,06/07/2021 02:10:03,18.92,,,,
926,06/07/2021 02:11:03,18.87,,,,
927,06/07/2021 02:12:03,18.87,,,,
928,06/07/2021 02:13:03,18.87,,,,
929,06/07/2021 02:14:03,18.87,,,,
930,06/07/2021 02:15:03,18.87,,,,
931,06/07/2021 02:16:03,18.83,,,,
932,06/07/2021 02:17:03,18.79,,,,
933,06/07/2021 02:18:03,18.83,,,,
934,06/07/2021 02:19:03,18.83,,,,
935,06/07/2021 02:20:03,18.87,,,,
936,06/07/2021 02:21:03,18.83,,,,
937,06/07/2021 02:22:03,18.79,,,,
938,06/07/2021 02:23:03,18.79,,,,
939,06/07/2021 02:24:03,18.79,,,,
940,06/07/2021 02:25:03,18.74,,,,
941,06/07/2021 02:26:03,18.79,,,,
942,06/07/2021 02:27:03,18.74,,,,
943,06/07/2021 02:28:03,18.70,,,,
944,06/07/2021 02:29:03,18.70,,,,
945,06/07/2021 02:30:03,18.74,,,,
946,06/07/2021 02:31:03,18.70,,,,
947,06/07/2021 02:32:03,18.70,,,,
948,06/07/2021 02:33:03,18.66,,,,
949,06/07/2021 02:34:03,18.66,,,,
950,06/07/2021 02:35:03,18.57,,,,
951,06/07/2021 02:36:03,18.53,,,,
952,06/07/2021 02:37:03,18.53,,,,
953,06/07/2021 02:38:03,18.57,,,,
954,06/07/2021 02:39:03,18.53,,,,
955,06/07/2021 02:40:03,18.49,,,,
956,06/07/2021 02:41:03,18.49,,,,
957,06/07/2021 02:42:03,18.40,,,,
958,06/07/2021 02:43:03,18.40,,,,
959,06/07/2021 02:44:03,18.36,,,,
960,06/07/2021 02:45:03,18.36,,,,
961,06/07/2021 02:46:03,18.27,,,,
962,06/07/2021 02:47:03,18.27,,,,
963,06/07/2021 02:48:03,18.27,,,,
964,06/07/2021 02:49:03,18.27,,,,
965,06/07/2021 02:50:03,18.23,,,,
966,06/07/2021 02:51:03,18.23,,,,
967,06/07/2021 02:52:03,18.23,,,,
968,06/07/2021 02:53:03,18.19,,,,
969,06/07/2021 02:54:03,18.23,,,,
970,06/07/2021 02:55:03,18.14,,,,
971,06/07/2021 02:56:03,18.19,,,,
972,06/07/2021 02:57:03,18.19,,,,
973,06/07/2021 02:58:03,18.23,,,,
974,06/07/2021 02:59:03,18.19,,,,
975,06/07/2021 03:00:03,18.14,,,,
976,06/07/2021 03:01:03,18.19,,,,
977,06/07/2021 03:02:03,18.14,,,,
978,06/07/2021 03:03:03,18.19,,,,
979,06/07/2021 03:04:03,18.14,,,,
980,06/07/2021 03:05:03,18.10,,,,
981,06/07/2021 03:06:03,18.14,,,,
982,06/07/2021 03:07:03,18.10,,,,
983,06/07/2021 03:08:03,18.10,,,,
984,06/07/2021 03:09:03,18.14,,,,
985,06/07/2021 03:10:03,18.10,,,,
986,06/07/2021 03:11:03,18.10,,,,
987,06/07/2021 03:12:03,18.10,,,,
988,06/07/2021 03:13:03,18.10,,,,
989,06/07/2021 03:14:03,18.10,,,,
990,06/07/2021 03:15:03,18.10,,,,
991,06/07/2021 03:16:03,18.10,,,,
992,06/07/2021 03:17:03,18.06,,,,
993,06/07/2021 03:18:03,18.06,,,,
994,06/07/2021 03:19:03,18.06,,,,
995,06/07/2021 03:20:03,18.06,,,,
996,06/07/2021 03:21:03,18.02,,,,
997,06/07/2021 03:22:03,18.02,,,,
998,06/07/2021 03:23:03,17.97,,,,
999,06/07/2021 03:24:03,18.02,,,,
1000,06/07/2021 03:25:03,17.93,,,,
1001,06/07/2021 03:26:03,17.97,,,,
1002,06/07/2021 03:27:03,17.97,,,,
1003,06/07/2021 03:28:03,17.93,,,,
1004,06/07/2021 03:29:03,17.93,,,,
1005,06/07/2021 03:30:03,17.93,,,,
1006,06/07/2021 03:31:03,17.89,,,,
1007,06/07/2021 03:32:03,17.89,,,,
1008,06/07/2021 03:33:03,17.89,,,,
1009,06/07/2021 03:34:03,17.89,,,,
1010,06/07/2021 03:35:03,17.89,,,,
1011,06/07/2021 03:36:03,17.84,,,,
1012,06/07/2021 03:37:03,17.89,,,,
1013,06/07/2021 03:38:03,17.89,,,,
1014,06/07/2021 03:39:03,17.89,,,,
1015,06/07/2021 03:40:03,17.89,,,,
1016,06/07/2021 03:41:03,17.89,,,,
1017,06/07/2021 03:42:03,17.93,,,,
1018,06/07/2021 03:43:03,17.89,,,,
1019,06/07/2021 03:44:03,17.89,,,,
1020,06/07/2021 03:45:03,17.89,,,,
1021,06/07/2021 03:46:03,17.89,,,,
1022,06/07/2021 03:47:03,17.89,,,,
1023,06/07/2021 03:48:03,17.89,,,,
1024,06/07/2021 03:49:03,17.89,,,,
1025,06/07/2021 03:50:03,17.89,,,,
1026,06/07/2021 03:51:03,17.89,,,,
1027,06/07/2021 03:52:03,17.93,,,,
1028,06/07/2021 03:53:03,17.89,,,,
1029,06/07/2021 03:54:03,17.84,,,,
1030,06/07/2021 03:55:03,17.84,,,,
1031,06/07/2021 03:56:03,17.84,,,,
1032,06/07/2021 03:57:03,17.89,,,,
1033,06/07/2021 03:58:03,17.84,,,,
1034,06/07/2021 03:59:03,17.89,,,,
1035,06/07/2021 04:00:03,17.80,,,,
1036,06/07/2021 04:01:03,17.80,,,,
1037,06/07/2021 04:02:03,17.84,,,,
1038,06/07/2021 04:03:03,17.80,,,,
1039,06/07/2021 04:04:03,17.80,,,,
1040,06/07/2021 04:05:03,17.76,,,,
1041,06/07/2021 04:06:03,17.72,,,,
1042,06/07/2021 04:07:03,17.67,,,,
1043,06/07/2021 04:08:03,17.63,,,,
1044,06/07/2021 04:09:03,17.67,,,,
1045,06/07/2021 04:10:03,17.59,,,,
1046,06/07/2021 04:11:03,17.54,,,,
1047,06/07/2021 04:12:03,17.50,,,,
1048,06/07/2021 04:13:03,17.41,,,,
1049,06/07/2021 04:14:03,17.41,,,,
1050,06/07/2021 04:15:03,17.41,,,,
1051,06/07/2021 04:16:03,17.41,,,,
1052,06/07/2021 04:17:03,17.50,,,,
1053,06/07/2021 04:18:03,17.46,,,,
1054,06/07/2021 04:19:03,17.41,,,,
1055,06/07/2021 04:20:03,17.41,,,,
1056,06/07/2021 04:21:03,17.46,,,,
1057,06/07/2021 04:22:03,17.46,,,,
1058,06/07/2021 04:23:03,17.46,,,,
1059,06/07/2021 04:24:03,17.50,,,,
1060,06/07/2021 04:25:03,17.37,,,,
1061,06/07/2021 04:26:03,17.41,,,,
1062,06/07/2021 04:27:03,17.37,,,,
1063,06/07/2021 04:28:03,17.41,,,,
1064,06/07/2021 04:29:03,17.37,,,,
1065,06/07/2021 04:30:03,17.33,,,,
1066,06/07/2021 04:31:03,17.29,,,,
1067,06/07/2021 04:32:03,17.24,,,,
1068,06/07/2021 04:33:03,17.24,,,,
1069,06/07/2021 04:34:03,17.20,,,,
1070,06/07/2021 04:35:03,17.16,,,,
1071,06/07/2021 04:36:03,17.16,,,,
1072,06/07/2021 04:37:03,17.16,,,,
1073,06/07/2021 04:38:03,17.16,,,,
1074,06/07/2021 04:39:03,17.16,,,,
1075,06/07/2021 04:40:03,17.11,,,,
1076,06/07/2021 04:41:03,17.16,,,,
1077,06/07/2021 04:42:03,17.11,,,,
1078,06/07/2021 04:43:03,17.16,,,,
1079,06/07/2021 04:44:03,17.07,,,,
1080,06/07/2021 04:45:03,17.07,,,,
1081,06/07/2021 04:46:03,17.07,,,,
1082,06/07/2021 04:47:03,17.07,,,,
1083,06/07/2021 04:48:03,17.07,,,,
1084,06/07/2021 04:49:03,17.07,,,,
1085,06/07/2021 04:50:03,17.07,,,,
1086,06/07/2021 04:51:03,16.99,,,,
1087,06/07/2021 04:52:03,17.03,,,,
1088,06/07/2021 04:53:03,17.03,,,,
1089,06/07/2021 04:54:03,17.07,,,,
1090,06/07/2021 04:55:03,16.99,,,,
1091,06/07/2021 04:56:03,17.03,,,,
1092,06/07/2021 04:57:03,16.99,,,,
1093,06/07/2021 04:58:03,17.03,,,,
1094,06/07/2021 04:59:03,16.94,,,,
1095,06/07/2021 05:00:03,16.90,,,,
1096,06/07/2021 05:01:03,16.94,,,,
1097,06/07/2021 05:02:03,16.90,,,,
1098,06/07/2021 05:03:03,16.90,,,,
1099,06/07/2021 05:04:03,16.86,,,,
1100,06/07/2021 05:05:03,16.86,,,,
1101,06/07/2021 05:06:03,16.90,,,,
1102,06/07/2021 05:07:03,16.81,,,,
1103,06/07/2021 05:08:03,16.86,,,,
1104,06/07/2021 05:09:03,16.90,,,,
1105,06/07/2021 05:10:03,16.90,,,,
1106,06/07/2021 05:11:03,16.86,,,,
1107,06/07/2021 05:12:03,16.86,,,,
1108,06/07/2021 05:13:03,16.86,,,,
1109,06/07/2021 05:14:03,16.86,,,,
1110,06/07/2021 05:15:03,16.81,,,,
1111,06/07/2021 05:16:03,16.73,,,,
1112,06/07/2021 05:17:03,16.73,,,,
1113,06/07/2021 05:18:03,16.73,,,,
1114,06/07/2021 05:19:03,16.69,,,,
1115,06/07/2021 05:20:03,16.81,,,,
1116,06/07/2021 05:21:03,16.77,,,,
1117,06/07/2021 05:22:03,16.77,,,,
1118,06/07/2021 05:23:03,16.77,,,,
1119,06/07/2021 05:24:03,16.73,,,,
1120,06/07/2021 05:25:03,16.77,,,,
1121,06/07/2021 05:26:03,16.81,,,,
1122,06/07/2021 05:27:03,16.81,,,,
1123,06/07/2021 05:28:03,16.81,,,,
1124,06/07/2021 05:29:03,16.77,,,,
1125,06/07/2021 05:30:03,16.77,,,,
1126,06/07/2021 05:31:03,16.73,,,,
1127,06/07/2021 05:32:03,16.77,,,,
1128,06/07/2021 05:33:03,16.73,,,,
1129,06/07/2021 05:34:03,16.73,,,,
1130,06/07/2021 05:35:03,16.73,,,,
1131,06/07/2021 05:36:03,16.77,,,,
1132,06/07/2021 05:37:03,16.73,,,,
1133,06/07/2021 05:38:03,16.73,,,,
1134,06/07/2021 05:39:03,16.64,,,,
1135,06/07/2021 05:40:03,16.64,,,,
1136,06/07/2021 05:41:03,16.64,,,,
1137,06/07/2021 05:42:03,16.60,,,,
1138,06/07/2021 05:43:03,16.60,,,,
1139,06/07/2021 05:44:03,16.56,,,,
1140,06/07/2021 05:45:03,16.51,,,,
1141,06/07/2021 05:46:03,16.56,,,,
1142,06/07/2021 05:47:03,16.51,,,,
1143,06/07/2021 05:48:03,16.51,,,,
1144,06/07/2021 05:49:03,16.47,,,,
1145,06/07/2021 05:50:03,16.51,,,,
1146,06/07/2021 05:51:03,16.47,,,,
1147,06/07/2021 05:52:03,16.47,,,,
1148,06/07/2021 05:53:03,16.43,,,,
1149,06/07/2021 05:54:03,16.47,,,,
1150,06/07/2021 05:55:03,16.47,,,,
1151,06/07/2021 05:56:03,16.51,,,,
1152,06/07/2021 05:57:03,16.51,,,,
1153,06/07/2021 05:58:03,16.51,,,,
1154,06/07/2021 05:59:03,16.47,,,,
1155,06/07/2021 06:00:03,16.51,,,,
1156,06/07/2021 06:01:03,16.51,,,,
1157,06/07/2021 06:02:03,16.51,,,,
1158,06/07/2021 06:03:03,16.51,,,,
1159,06/07/2021 06:04:03,16.51,,,,
1160,06/07/2021 06:05:03,16.51,,,,
1161,06/07/2021 06:06:03,16.60,,,,
1162,06/07/2021 06:07:03,16.51,,,,
1163,06/07/2021 06:08:03,16.60,,,,
1164,06/07/2021 06:09:03,16.60,,,,
1165,06/07/2021 06:10:03,16.56,,,,
1166,06/07/2021 06:11:03,16.56,,,,
1167,06/07/2021 06:12:03,16.56,,,,
1168,06/07/2021 06:13:03,16.56,,,,
1169,06/07/2021 06:14:03,16.60,,,,
1170,06/07/2021 06:15:03,16.56,,,,
1171,06/07/2021 06:16:03,16.56,,,,
1172,06/07/2021 06:17:03,16.64,,,,
1173,06/07/2021 06:18:03,16.64,,,,
1174,06/07/2021 06:19:03,16.69,,,,
1175,06/07/2021 06:20:03,16.73,,,,
1176,06/07/2021 06:21:03,16.77,,,,
1177,06/07/2021 06:22:03,16.81,,,,
1178,06/07/2021 06:23:03,16.86,,,,
1179,06/07/2021 06:24:03,16.94,,,,
1180,06/07/2021 06:25:03,16.94,,,,
1181,06/07/2021 06:26:03,17.03,,,,
1182,06/07/2021 06:27:03,17.11,,,,
1183,06/07/2021 06:28:03,17.20,,,,
1184,06/07/2021 06:29:03,17.29,,,,
1185,06/07/2021 06:30:03,17.37,,,,
1186,06/07/2021 06:31:03,17.46,,,,
1187,06/07/2021 06:32:03,17.63,,,,
1188,06/07/2021 06:33:03,17.80,,,,
1189,06/07/2021 06:34:03,17.89,,,,
1190,06/07/2021 06:35:03,18.02,,,,
1191,06/07/2021 06:36:03,18.10,,,,
1192,06/07/2021 06:37:03,18.23,,,,
1193,06/07/2021 06:38:03,18.40,,,,
1194,06/07/2021 06:39:03,18.49,,,,
1195,06/07/2021 06:40:03,18.53,,,,
1196,06/07/2021 06:41:03,18.66,,,,
1197,06/07/2021 06:42:03,18.83,,,,
1198,06/07/2021 06:43:03,18.92,,,,
1199,06/07/2021 06:44:03,19.09,,,,
1200,06/07/2021 06:45:03,19.22,,,,
1201,06/07/2021 06:46:03,19.35,,,,
