#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/04/2021 23:25:32,18.92,,,,
606,06/04/2021 23:26:32,18.87,,,,
607,06/04/2021 23:27:32,18.83,,,,
608,06/04/2021 23:28:32,18.83,,,,
609,06/04/2021 23:29:32,18.79,,,,
610,06/04/2021 23:30:32,18.79,,,,
611,06/04/2021 23:31:32,18.74,,,,
612,06/04/2021 23:32:32,18.70,,,,
613,06/04/2021 23:33:32,18.70,,,,
614,06/04/2021 23:34:32,18.66,,,,
615,06/04/2021 23:35:32,18.66,,,,
616,06/04/2021 23:36:32,18.62,,,,
617,06/04/2021 23:37:32,18.53,,,,
618,06/04/2021 23:38:32,18.57,,,,
619,06/04/2021 23:39:32,18.57,,,,
620,06/04/2021 23:40:32,18.53,,,,
621,06/04/2021 23:41:32,18.53,,,,
622,06/04/2021 23:42:32,18.49,,,,
623,06/04/2021 23:43:32,18.49,,,,
624,06/04/2021 23:44:32,18.44,,,,
625,06/04/2021 23:45:32,18.44,,,,
626,06/04/2021 23:46:32,18.36,,,,
627,06/04/2021 23:47:32,18.36,,,,
628,06/04/2021 23:48:32,18.36,,,,
629,06/04/2021 23:49:32,18.32,,,,
630,06/04/2021 23:50:32,18.32,,,,
631,06/04/2021 23:51:32,18.23,,,,
632,06/04/2021 23:52:32,18.27,,,,
633,06/04/2021 23:53:32,18.23,,,,
634,06/04/2021 23:54:32,18.19,,,,
635,06/04/2021 23:55:32,18.19,,,,
636,06/04/2021 23:56:32,18.14,,,,
637,06/04/2021 23:57:32,18.14,,,,
638,06/04/2021 23:58:32,18.14,,,,
639,06/04/2021 23:59:32,18.10,,,,
640,06/05/2021 00:00:32,18.10,,,,
641,06/05/2021 00:01:32,18.06,,,,
642,06/05/2021 00:02:32,18.10,,,,
643,06/05/2021 00:03:32,18.02,,,,
644,06/05/2021 00:04:32,18.02,,,,
645,06/05/2021 00:05:32,18.02,,,,
646,06/05/2021 00:06:32,17.97,,,,
647,06/05/2021 00:07:32,17.97,,,,
648,06/05/2021 00:08:32,17.97,,,,
649,06/05/2021 00:09:32,17.93,,,,
650,06/05/2021 00:10:32,17.93,,,,
651,06/05/2021 00:11:32,17.93,,,,
652,06/05/2021 00:12:32,17.93,,,,
653,06/05/2021 00:13:32,17.93,,,,
654,06/05/2021 00:14:32,17.93,,,,
655,06/05/2021 00:15:32,17.89,,,,
656,06/05/2021 00:16:32,17.89,,,,
657,06/05/2021 00:17:32,17.89,,,,
658,06/05/2021 00:18:32,17.93,,,,
659,06/05/2021 00:19:32,17.93,,,,
660,06/05/2021 00:20:32,17.93,,,,
661,06/05/2021 00:21:32,17.93,,,,
662,06/05/2021 00:22:32,17.89,,,,
663,06/05/2021 00:23:32,17.89,,,,
664,06/05/2021 00:24:32,17.84,,,,
665,06/05/2021 00:25:32,17.89,,,,
666,06/05/2021 00:26:32,17.89,,,,
667,06/05/2021 00:27:32,17.89,,,,
668,06/05/2021 00:28:32,17.84,,,,
669,06/05/2021 00:29:32,17.89,,,,
670,06/05/2021 00:30:32,17.89,,,,
671,06/05/2021 00:31:32,17.84,,,,
672,06/05/2021 00:32:32,17.89,,,,
673,06/05/2021 00:33:32,17.84,,,,
674,06/05/2021 00:34:32,17.84,,,,
675,06/05/2021 00:35:32,17.80,,,,
676,06/05/2021 00:36:32,17.76,,,,
677,06/05/2021 00:37:32,17.84,,,,
678,06/05/2021 00:38:32,17.80,,,,
679,06/05/2021 00:39:32,17.80,,,,
680,06/05/2021 00:40:32,17.76,,,,
681,06/05/2021 00:41:32,17.72,,,,
682,06/05/2021 00:42:32,17.80,,,,
683,06/05/2021 00:43:32,17.80,,,,
684,06/05/2021 00:44:32,17.76,,,,
685,06/05/2021 00:45:32,17.67,,,,
686,06/05/2021 00:46:32,17.67,,,,
687,06/05/2021 00:47:32,17.72,,,,
688,06/05/2021 00:48:32,17.67,,,,
689,06/05/2021 00:49:32,17.67,,,,
690,06/05/2021 00:50:32,17.63,,,,
691,06/05/2021 00:51:32,17.67,,,,
692,06/05/2021 00:52:32,17.63,,,,
693,06/05/2021 00:53:32,17.59,,,,
694,06/05/2021 00:54:32,17.59,,,,
695,06/05/2021 00:55:32,17.54,,,,
696,06/05/2021 00:56:32,17.59,,,,
697,06/05/2021 00:57:32,17.59,,,,
698,06/05/2021 00:58:32,17.59,,,,
699,06/05/2021 00:59:32,17.59,,,,
700,06/05/2021 01:00:32,17.54,,,,
701,06/05/2021 01:01:32,17.59,,,,
702,06/05/2021 01:02:32,17.54,,,,
703,06/05/2021 01:03:32,17.59,,,,
704,06/05/2021 01:04:32,17.59,,,,
705,06/05/2021 01:05:32,17.63,,,,
706,06/05/2021 01:06:32,17.59,,,,
707,06/05/2021 01:07:32,17.54,,,,
708,06/05/2021 01:08:32,17.54,,,,
709,06/05/2021 01:09:32,17.54,,,,
710,06/05/2021 01:10:32,17.50,,,,
711,06/05/2021 01:11:32,17.54,,,,
712,06/05/2021 01:12:32,17.50,,,,
713,06/05/2021 01:13:32,17.54,,,,
714,06/05/2021 01:14:32,17.50,,,,
715,06/05/2021 01:15:32,17.54,,,,
716,06/05/2021 01:16:32,17.50,,,,
717,06/05/2021 01:17:32,17.54,,,,
718,06/05/2021 01:18:32,17.54,,,,
719,06/05/2021 01:19:32,17.50,,,,
720,06/05/2021 01:20:32,17.46,,,,
721,06/05/2021 01:21:32,17.50,,,,
722,06/05/2021 01:22:32,17.50,,,,
723,06/05/2021 01:23:32,17.50,,,,
724,06/05/2021 01:24:32,17.46,,,,
725,06/05/2021 01:25:32,17.46,,,,
726,06/05/2021 01:26:32,17.54,,,,
727,06/05/2021 01:27:32,17.54,,,,
728,06/05/2021 01:28:32,17.50,,,,
729,06/05/2021 01:29:32,17.50,,,,
730,06/05/2021 01:30:32,17.50,,,,
731,06/05/2021 01:31:32,17.54,,,,
732,06/05/2021 01:32:32,17.54,,,,
733,06/05/2021 01:33:32,17.59,,,,
734,06/05/2021 01:34:32,17.59,,,,
735,06/05/2021 01:35:32,17.63,,,,
736,06/05/2021 01:36:32,17.63,,,,
737,06/05/2021 01:37:32,17.59,,,,
738,06/05/2021 01:38:32,17.63,,,,
739,06/05/2021 01:39:32,17.63,,,,
740,06/05/2021 01:40:32,17.59,,,,
741,06/05/2021 01:41:32,17.59,,,,
742,06/05/2021 01:42:32,17.59,,,,
743,06/05/2021 01:43:32,17.54,,,,
744,06/05/2021 01:44:32,17.59,,,,
745,06/05/2021 01:45:32,17.59,,,,
746,06/05/2021 01:46:32,17.63,,,,
747,06/05/2021 01:47:32,17.59,,,,
748,06/05/2021 01:48:32,17.59,,,,
749,06/05/2021 01:49:32,17.59,,,,
750,06/05/2021 01:50:32,17.59,,,,
751,06/05/2021 01:51:32,17.67,,,,
752,06/05/2021 01:52:32,17.63,,,,
753,06/05/2021 01:53:32,17.63,,,,
754,06/05/2021 01:54:32,17.63,,,,
755,06/05/2021 01:55:32,17.63,,,,
756,06/05/2021 01:56:32,17.63,,,,
757,06/05/2021 01:57:32,17.63,,,,
758,06/05/2021 01:58:32,17.67,,,,
759,06/05/2021 01:59:32,17.72,,,,
760,06/05/2021 02:00:32,17.76,,,,
761,06/05/2021 02:01:32,17.76,,,,
762,06/05/2021 02:02:32,17.76,,,,
763,06/05/2021 02:03:32,17.72,,,,
764,06/05/2021 02:04:32,17.76,,,,
765,06/05/2021 02:05:32,17.76,,,,
766,06/05/2021 02:06:32,17.76,,,,
767,06/05/2021 02:07:32,17.72,,,,
768,06/05/2021 02:08:32,17.72,,,,
769,06/05/2021 02:09:32,17.76,,,,
770,06/05/2021 02:10:32,17.76,,,,
771,06/05/2021 02:11:32,17.72,,,,
772,06/05/2021 02:12:32,17.76,,,,
773,06/05/2021 02:13:32,17.76,,,,
774,06/05/2021 02:14:32,17.72,,,,
775,06/05/2021 02:15:32,17.72,,,,
776,06/05/2021 02:16:32,17.76,,,,
777,06/05/2021 02:17:32,17.76,,,,
778,06/05/2021 02:18:32,17.72,,,,
779,06/05/2021 02:19:32,17.72,,,,
780,06/05/2021 02:20:32,17.72,,,,
781,06/05/2021 02:21:32,17.67,,,,
782,06/05/2021 02:22:32,17.72,,,,
783,06/05/2021 02:23:32,17.72,,,,
784,06/05/2021 02:24:32,17.72,,,,
785,06/05/2021 02:25:32,17.67,,,,
786,06/05/2021 02:26:32,17.67,,,,
787,06/05/2021 02:27:32,17.72,,,,
788,06/05/2021 02:28:32,17.72,,,,
789,06/05/2021 02:29:32,17.72,,,,
790,06/05/2021 02:30:32,17.72,,,,
791,06/05/2021 02:31:32,17.72,,,,
792,06/05/2021 02:32:32,17.72,,,,
793,06/05/2021 02:33:32,17.67,,,,
794,06/05/2021 02:34:32,17.67,,,,
795,06/05/2021 02:35:32,17.63,,,,
796,06/05/2021 02:36:32,17.67,,,,
797,06/05/2021 02:37:32,17.67,,,,
798,06/05/2021 02:38:32,17.63,,,,
799,06/05/2021 02:39:32,17.63,,,,
800,06/05/2021 02:40:32,17.72,,,,
801,06/05/2021 02:41:32,17.67,,,,
802,06/05/2021 02:42:32,17.63,,,,
803,06/05/2021 02:43:32,17.63,,,,
804,06/05/2021 02:44:32,17.67,,,,
805,06/05/2021 02:45:32,17.72,,,,
806,06/05/2021 02:46:32,17.67,,,,
807,06/05/2021 02:47:32,17.72,,,,
808,06/05/2021 02:48:32,17.67,,,,
809,06/05/2021 02:49:32,17.72,,,,
810,06/05/2021 02:50:32,17.67,,,,
811,06/05/2021 02:51:32,17.72,,,,
812,06/05/2021 02:52:32,17.72,,,,
813,06/05/2021 02:53:32,17.76,,,,
814,06/05/2021 02:54:32,17.76,,,,
815,06/05/2021 02:55:32,17.76,,,,
816,06/05/2021 02:56:32,17.80,,,,
817,06/05/2021 02:57:32,17.80,,,,
818,06/05/2021 02:58:32,17.84,,,,
819,06/05/2021 02:59:32,17.84,,,,
820,06/05/2021 03:00:32,17.89,,,,
821,06/05/2021 03:01:32,17.89,,,,
822,06/05/2021 03:02:32,17.89,,,,
823,06/05/2021 03:03:32,17.89,,,,
824,06/05/2021 03:04:32,17.93,,,,
825,06/05/2021 03:05:32,17.93,,,,
826,06/05/2021 03:06:32,17.97,,,,
827,06/05/2021 03:07:32,17.97,,,,
828,06/05/2021 03:08:32,17.97,,,,
829,06/05/2021 03:09:32,18.02,,,,
830,06/05/2021 03:10:32,18.02,,,,
831,06/05/2021 03:11:32,17.97,,,,
832,06/05/2021 03:12:32,18.02,,,,
833,06/05/2021 03:13:32,18.06,,,,
834,06/05/2021 03:14:32,18.06,,,,
835,06/05/2021 03:15:32,18.06,,,,
836,06/05/2021 03:16:32,18.06,,,,
837,06/05/2021 03:17:32,18.10,,,,
838,06/05/2021 03:18:32,18.14,,,,
839,06/05/2021 03:19:32,18.10,,,,
840,06/05/2021 03:20:32,18.14,,,,
841,06/05/2021 03:21:32,18.23,,,,
842,06/05/2021 03:22:32,18.23,,,,
843,06/05/2021 03:23:32,18.27,,,,
844,06/05/2021 03:24:32,18.27,,,,
845,06/05/2021 03:25:32,18.32,,,,
846,06/05/2021 03:26:32,18.32,,,,
847,06/05/2021 03:27:32,18.40,,,,
848,06/05/2021 03:28:32,18.36,,,,
849,06/05/2021 03:29:32,18.40,,,,
850,06/05/2021 03:30:32,18.44,,,,
851,06/05/2021 03:31:32,18.44,,,,
852,06/05/2021 03:32:32,18.44,,,,
853,06/05/2021 03:33:32,18.44,,,,
854,06/05/2021 03:34:32,18.44,,,,
855,06/05/2021 03:35:32,18.49,,,,
856,06/05/2021 03:36:32,18.49,,,,
857,06/05/2021 03:37:32,18.53,,,,
858,06/05/2021 03:38:32,18.53,,,,
859,06/05/2021 03:39:32,18.53,,,,
860,06/05/2021 03:40:32,18.57,,,,
861,06/05/2021 03:41:32,18.57,,,,
862,06/05/2021 03:42:32,18.57,,,,
863,06/05/2021 03:43:32,18.66,,,,
864,06/05/2021 03:44:32,18.62,,,,
865,06/05/2021 03:45:32,18.62,,,,
866,06/05/2021 03:46:32,18.62,,,,
867,06/05/2021 03:47:32,18.66,,,,
868,06/05/2021 03:48:32,18.70,,,,
869,06/05/2021 03:49:32,18.70,,,,
870,06/05/2021 03:50:32,18.74,,,,
871,06/05/2021 03:51:32,18.74,,,,
872,06/05/2021 03:52:32,18.74,,,,
873,06/05/2021 03:53:32,18.74,,,,
874,06/05/2021 03:54:32,18.74,,,,
875,06/05/2021 03:55:32,18.74,,,,
876,06/05/2021 03:56:32,18.79,,,,
877,06/05/2021 03:57:32,18.83,,,,
878,06/05/2021 03:58:32,18.83,,,,
879,06/05/2021 03:59:32,18.83,,,,
880,06/05/2021 04:00:32,18.87,,,,
881,06/05/2021 04:01:32,18.83,,,,
882,06/05/2021 04:02:32,18.92,,,,
883,06/05/2021 04:03:32,18.87,,,,
884,06/05/2021 04:04:32,18.87,,,,
885,06/05/2021 04:05:32,18.92,,,,
886,06/05/2021 04:06:32,18.87,,,,
887,06/05/2021 04:07:32,18.92,,,,
888,06/05/2021 04:08:32,18.96,,,,
889,06/05/2021 04:09:32,18.92,,,,
890,06/05/2021 04:10:32,18.92,,,,
891,06/05/2021 04:11:32,18.92,,,,
892,06/05/2021 04:12:32,18.87,,,,
893,06/05/2021 04:13:32,18.92,,,,
894,06/05/2021 04:14:32,18.92,,,,
895,06/05/2021 04:15:32,18.87,,,,
896,06/05/2021 04:16:32,18.87,,,,
897,06/05/2021 04:17:32,18.92,,,,
898,06/05/2021 04:18:32,18.87,,,,
899,06/05/2021 04:19:32,18.87,,,,
900,06/05/2021 04:20:32,18.87,,,,
901,06/05/2021 04:21:32,18.83,,,,
902,06/05/2021 04:22:32,18.87,,,,
903,06/05/2021 04:23:32,18.83,,,,
904,06/05/2021 04:24:32,18.83,,,,
905,06/05/2021 04:25:32,18.87,,,,
906,06/05/2021 04:26:32,18.83,,,,
907,06/05/2021 04:27:32,18.87,,,,
908,06/05/2021 04:28:32,18.83,,,,
909,06/05/2021 04:29:32,18.83,,,,
910,06/05/2021 04:30:32,18.83,,,,
911,06/05/2021 04:31:32,18.79,,,,
912,06/05/2021 04:32:32,18.74,,,,
913,06/05/2021 04:33:32,18.79,,,,
914,06/05/2021 04:34:32,18.79,,,,
915,06/05/2021 04:35:32,18.74,,,,
916,06/05/2021 04:36:32,18.74,,,,
917,06/05/2021 04:37:32,18.70,,,,
918,06/05/2021 04:38:32,18.74,,,,
919,06/05/2021 04:39:32,18.74,,,,
920,06/05/2021 04:40:32,18.74,,,,
921,06/05/2021 04:41:32,18.66,,,,
922,06/05/2021 04:42:32,18.70,,,,
923,06/05/2021 04:43:32,18.62,,,,
924,06/05/2021 04:44:32,18.62,,,,
925,06/05/2021 04:45:32,18.62,,,,
926,06/05/2021 04:46:32,18.62,,,,
927,06/05/2021 04:47:32,18.57,,,,
928,06/05/2021 04:48:32,18.53,,,,
929,06/05/2021 04:49:32,18.53,,,,
930,06/05/2021 04:50:32,18.53,,,,
931,06/05/2021 04:51:32,18.49,,,,
932,06/05/2021 04:52:32,18.49,,,,
933,06/05/2021 04:53:32,18.49,,,,
934,06/05/2021 04:54:32,18.49,,,,
935,06/05/2021 04:55:32,18.44,,,,
936,06/05/2021 04:56:32,18.49,,,,
937,06/05/2021 04:57:32,18.49,,,,
938,06/05/2021 04:58:32,18.49,,,,
939,06/05/2021 04:59:32,18.44,,,,
940,06/05/2021 05:00:32,18.44,,,,
941,06/05/2021 05:01:32,18.49,,,,
942,06/05/2021 05:02:32,18.40,,,,
943,06/05/2021 05:03:32,18.40,,,,
944,06/05/2021 05:04:32,18.44,,,,
945,06/05/2021 05:05:32,18.44,,,,
946,06/05/2021 05:06:32,18.44,,,,
947,06/05/2021 05:07:32,18.40,,,,
948,06/05/2021 05:08:32,18.40,,,,
949,06/05/2021 05:09:32,18.40,,,,
950,06/05/2021 05:10:32,18.40,,,,
951,06/05/2021 05:11:32,18.40,,,,
952,06/05/2021 05:12:32,18.40,,,,
953,06/05/2021 05:13:32,18.36,,,,
954,06/05/2021 05:14:32,18.36,,,,
955,06/05/2021 05:15:32,18.40,,,,
956,06/05/2021 05:16:32,18.44,,,,
957,06/05/2021 05:17:32,18.44,,,,
958,06/05/2021 05:18:32,18.40,,,,
959,06/05/2021 05:19:32,18.44,,,,
960,06/05/2021 05:20:32,18.40,,,,
961,06/05/2021 05:21:32,18.36,,,,
962,06/05/2021 05:22:32,18.40,,,,
963,06/05/2021 05:23:32,18.40,,,,
964,06/05/2021 05:24:32,18.36,,,,
965,06/05/2021 05:25:32,18.36,,,,
966,06/05/2021 05:26:32,18.32,,,,
967,06/05/2021 05:27:32,18.32,,,,
968,06/05/2021 05:28:32,18.32,,,,
969,06/05/2021 05:29:32,18.32,,,,
970,06/05/2021 05:30:32,18.27,,,,
971,06/05/2021 05:31:32,18.27,,,,
972,06/05/2021 05:32:32,18.32,,,,
973,06/05/2021 05:33:32,18.32,,,,
974,06/05/2021 05:34:32,18.36,,,,
975,06/05/2021 05:35:32,18.27,,,,
976,06/05/2021 05:36:32,18.32,,,,
977,06/05/2021 05:37:32,18.27,,,,
978,06/05/2021 05:38:32,18.27,,,,
979,06/05/2021 05:39:32,18.27,,,,
980,06/05/2021 05:40:32,18.32,,,,
981,06/05/2021 05:41:32,18.27,,,,
982,06/05/2021 05:42:32,18.27,,,,
983,06/05/2021 05:43:32,18.32,,,,
984,06/05/2021 05:44:32,18.27,,,,
985,06/05/2021 05:45:32,18.32,,,,
986,06/05/2021 05:46:32,18.27,,,,
987,06/05/2021 05:47:32,18.32,,,,
988,06/05/2021 05:48:32,18.32,,,,
989,06/05/2021 05:49:32,18.32,,,,
990,06/05/2021 05:50:32,18.27,,,,
991,06/05/2021 05:51:32,18.27,,,,
992,06/05/2021 05:52:32,18.32,,,,
993,06/05/2021 05:53:32,18.27,,,,
994,06/05/2021 05:54:32,18.27,,,,
995,06/05/2021 05:55:32,18.32,,,,
996,06/05/2021 05:56:32,18.36,,,,
997,06/05/2021 05:57:32,18.36,,,,
998,06/05/2021 05:58:32,18.32,,,,
999,06/05/2021 05:59:32,18.32,,,,
1000,06/05/2021 06:00:32,18.32,,,,
1001,06/05/2021 06:01:32,18.27,,,,
1002,06/05/2021 06:02:32,18.32,,,,
1003,06/05/2021 06:03:32,18.32,,,,
1004,06/05/2021 06:04:32,18.32,,,,
1005,06/05/2021 06:05:32,18.32,,,,
1006,06/05/2021 06:06:32,18.32,,,,
1007,06/05/2021 06:07:32,18.36,,,,
1008,06/05/2021 06:08:32,18.36,,,,
1009,06/05/2021 06:09:32,18.36,,,,
1010,06/05/2021 06:10:32,18.36,,,,
1011,06/05/2021 06:11:32,18.32,,,,
1012,06/05/2021 06:12:32,18.32,,,,
1013,06/05/2021 06:13:32,18.36,,,,
1014,06/05/2021 06:14:32,18.36,,,,
1015,06/05/2021 06:15:32,18.32,,,,
1016,06/05/2021 06:16:32,18.44,,,,
1017,06/05/2021 06:17:32,18.40,,,,
1018,06/05/2021 06:18:32,18.44,,,,
1019,06/05/2021 06:19:32,18.40,,,,
1020,06/05/2021 06:20:32,18.49,,,,
1021,06/05/2021 06:21:32,18.44,,,,
1022,06/05/2021 06:22:32,18.44,,,,
1023,06/05/2021 06:23:32,18.53,,,,
1024,06/05/2021 06:24:32,18.53,,,,
1025,06/05/2021 06:25:32,18.49,,,,
1026,06/05/2021 06:26:32,18.53,,,,
1027,06/05/2021 06:27:32,18.53,,,,
1028,06/05/2021 06:28:32,18.53,,,,
1029,06/05/2021 06:29:32,18.57,,,,
1030,06/05/2021 06:30:32,18.57,,,,
1031,06/05/2021 06:31:32,18.62,,,,
1032,06/05/2021 06:32:32,18.62,,,,
1033,06/05/2021 06:33:32,18.70,,,,
1034,06/05/2021 06:34:32,18.70,,,,
1035,06/05/2021 06:35:32,18.79,,,,
1036,06/05/2021 06:36:32,18.83,,,,
1037,06/05/2021 06:37:32,18.96,,,,
1038,06/05/2021 06:38:32,18.96,,,,
1039,06/05/2021 06:39:32,19.05,,,,
1040,06/05/2021 06:40:32,19.05,,,,
1041,06/05/2021 06:41:32,19.05,,,,
1042,06/05/2021 06:42:32,19.09,,,,
1043,06/05/2021 06:43:32,19.13,,,,
1044,06/05/2021 06:44:32,19.13,,,,
1045,06/05/2021 06:45:32,19.22,,,,
1046,06/05/2021 06:46:32,19.30,,,,
1047,06/05/2021 06:47:32,19.30,,,,
1048,06/05/2021 06:48:32,19.39,,,,
1049,06/05/2021 06:49:32,19.39,,,,
1050,06/05/2021 06:50:32,19.43,,,,
1051,06/05/2021 06:51:32,19.52,,,,
1052,06/05/2021 06:52:32,19.60,,,,
1053,06/05/2021 06:53:32,19.69,,,,
1054,06/05/2021 06:54:32,19.73,,,,
1055,06/05/2021 06:55:32,19.86,,,,
1056,06/05/2021 06:56:32,19.86,,,,
1057,06/05/2021 06:57:32,19.95,,,,
1058,06/05/2021 06:58:32,19.99,,,,
1059,06/05/2021 06:59:32,20.07,,,,
1060,06/05/2021 07:00:32,20.12,,,,
1061,06/05/2021 07:01:32,20.12,,,,
1062,06/05/2021 07:02:32,20.16,,,,
1063,06/05/2021 07:03:32,20.25,,,,
1064,06/05/2021 07:04:32,20.29,,,,
1065,06/05/2021 07:05:32,20.37,,,,
1066,06/05/2021 07:06:32,20.42,,,,
1067,06/05/2021 07:07:32,20.50,,,,
1068,06/05/2021 07:08:32,20.59,,,,
1069,06/05/2021 07:09:32,20.68,,,,
1070,06/05/2021 07:10:32,20.72,,,,
1071,06/05/2021 07:11:32,20.76,,,,
1072,06/05/2021 07:12:32,20.76,,,,
1073,06/05/2021 07:13:32,20.85,,,,
1074,06/05/2021 07:14:32,20.93,,,,
1075,06/05/2021 07:15:32,20.98,,,,
1076,06/05/2021 07:16:32,21.06,,,,
1077,06/05/2021 07:17:32,21.06,,,,
1078,06/05/2021 07:18:32,21.10,,,,
1079,06/05/2021 07:19:32,21.19,,,,
1080,06/05/2021 07:20:32,21.28,,,,
1081,06/05/2021 07:21:32,21.32,,,,
1082,06/05/2021 07:22:32,21.40,,,,
1083,06/05/2021 07:23:32,21.53,,,,
1084,06/05/2021 07:24:32,21.66,,,,
1085,06/05/2021 07:25:32,21.75,,,,
1086,06/05/2021 07:26:32,21.83,,,,
1087,06/05/2021 07:27:32,21.96,,,,
1088,06/05/2021 07:28:32,22.05,,,,
1089,06/05/2021 07:29:32,22.09,,,,
1090,06/05/2021 07:30:32,22.13,,,,
1091,06/05/2021 07:31:32,22.13,,,,
1092,06/05/2021 07:32:32,22.22,,,,
1093,06/05/2021 07:33:32,22.22,,,,
1094,06/05/2021 07:34:32,22.31,,,,
1095,06/05/2021 07:35:32,22.39,,,,
1096,06/05/2021 07:36:32,22.39,,,,
1097,06/05/2021 07:37:32,22.43,,,,
1098,06/05/2021 07:38:32,22.52,,,,
1099,06/05/2021 07:39:32,22.65,,,,
1100,06/05/2021 07:40:32,22.69,,,,
1101,06/05/2021 07:41:32,22.78,,,,
1102,06/05/2021 07:42:32,22.82,,,,
1103,06/05/2021 07:43:32,22.86,,,,
1104,06/05/2021 07:44:32,22.95,,,,
1105,06/05/2021 07:45:32,23.03,,,,
1106,06/05/2021 07:46:32,23.08,,,,
1107,06/05/2021 07:47:32,23.08,,,,
1108,06/05/2021 07:48:32,23.16,,,,
1109,06/05/2021 07:49:32,23.21,,,,
1110,06/05/2021 07:50:32,23.29,,,,
1111,06/05/2021 07:51:32,23.25,,,,
1112,06/05/2021 07:52:32,23.34,,,,
1113,06/05/2021 07:53:32,23.34,,,,
1114,06/05/2021 07:54:32,23.38,,,,
1115,06/05/2021 07:55:32,23.34,,,,
1116,06/05/2021 07:56:32,23.34,,,,
1117,06/05/2021 07:57:32,23.38,,,,
1118,06/05/2021 07:58:32,23.46,,,,
1119,06/05/2021 07:59:32,23.46,,,,
1120,06/05/2021 08:00:32,23.51,,,,
1121,06/05/2021 08:01:32,23.51,,,,
1122,06/05/2021 08:02:32,23.46,,,,
1123,06/05/2021 08:03:32,23.46,,,,
1124,06/05/2021 08:04:32,23.46,,,,
1125,06/05/2021 08:05:32,23.51,,,,
1126,06/05/2021 08:06:32,23.51,,,,
1127,06/05/2021 08:07:32,23.51,,,,
1128,06/05/2021 08:08:32,23.46,,,,
1129,06/05/2021 08:09:32,23.46,,,,
1130,06/05/2021 08:10:32,23.42,,,,
1131,06/05/2021 08:11:32,23.42,,,,
1132,06/05/2021 08:12:32,23.42,,,,
1133,06/05/2021 08:13:32,23.51,,,,
1134,06/05/2021 08:14:32,23.59,,,,
1135,06/05/2021 08:15:32,23.59,,,,
1136,06/05/2021 08:16:32,23.64,,,,
1137,06/05/2021 08:17:32,23.68,,,,
1138,06/05/2021 08:18:32,23.68,,,,
1139,06/05/2021 08:19:32,23.59,,,,
1140,06/05/2021 08:20:32,23.68,,,,
1141,06/05/2021 08:21:32,23.72,,,,
1142,06/05/2021 08:22:32,23.76,,,,
1143,06/05/2021 08:23:32,23.85,,,,
1144,06/05/2021 08:24:32,23.85,,,,
1145,06/05/2021 08:25:32,23.94,,,,
1146,06/05/2021 08:26:32,23.94,,,,
1147,06/05/2021 08:27:32,24.02,,,,
1148,06/05/2021 08:28:32,24.11,,,,
1149,06/05/2021 08:29:32,24.15,,,,
1150,06/05/2021 08:30:32,24.19,,,,
1151,06/05/2021 08:31:32,24.24,,,,
1152,06/05/2021 08:32:32,24.24,,,,
1153,06/05/2021 08:33:32,24.19,,,,
1154,06/05/2021 08:34:32,24.24,,,,
1155,06/05/2021 08:35:32,24.24,,,,
1156,06/05/2021 08:36:32,24.24,,,,
1157,06/05/2021 08:37:32,24.24,,,,
1158,06/05/2021 08:38:32,24.28,,,,
1159,06/05/2021 08:39:32,24.32,,,,
1160,06/05/2021 08:40:32,24.32,,,,
1161,06/05/2021 08:41:32,24.41,,,,
1162,06/05/2021 08:42:32,24.41,,,,
1163,06/05/2021 08:43:32,24.45,,,,
1164,06/05/2021 08:44:32,24.49,,,,
1165,06/05/2021 08:45:32,24.54,,,,
1166,06/05/2021 08:46:32,24.54,,,,
1167,06/05/2021 08:47:32,24.62,,,,
1168,06/05/2021 08:48:32,24.58,,,,
1169,06/05/2021 08:49:32,24.62,,,,
1170,06/05/2021 08:50:32,24.66,,,,
1171,06/05/2021 08:51:32,24.66,,,,
1172,06/05/2021 08:52:32,24.71,,,,
1173,06/05/2021 08:53:32,24.75,,,,
1174,06/05/2021 08:54:32,24.88,,,,
1175,06/05/2021 08:55:32,25.01,,,,
1176,06/05/2021 08:56:32,25.01,,,,
1177,06/05/2021 08:57:32,25.01,,,,
1178,06/05/2021 08:58:32,25.01,,,,
1179,06/05/2021 08:59:32,25.05,,,,
1180,06/05/2021 09:00:32,25.18,,,,
1181,06/05/2021 09:01:32,25.09,,,,
1182,06/05/2021 09:02:32,25.18,,,,
1183,06/05/2021 09:03:32,25.22,,,,
1184,06/05/2021 09:04:32,25.31,,,,
1185,06/05/2021 09:05:32,25.31,,,,
1186,06/05/2021 09:06:32,25.39,,,,
1187,06/05/2021 09:07:32,25.48,,,,
1188,06/05/2021 09:08:32,25.48,,,,
1189,06/05/2021 09:09:32,25.57,,,,
1190,06/05/2021 09:10:32,25.57,,,,
1191,06/05/2021 09:11:32,25.61,,,,
1192,06/05/2021 09:12:32,25.65,,,,
1193,06/05/2021 09:13:32,25.74,,,,
1194,06/05/2021 09:14:32,25.82,,,,
1195,06/05/2021 09:15:32,25.87,,,,
1196,06/05/2021 09:16:32,25.91,,,,
1197,06/05/2021 09:17:32,25.95,,,,
1198,06/05/2021 09:18:32,25.95,,,,
1199,06/05/2021 09:19:32,25.95,,,,
1200,06/05/2021 09:20:32,25.99,,,,
1201,06/05/2021 09:21:32,25.99,,,,
