#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,06/09/2021 20:04:43,26.42,,,,
606,06/09/2021 20:05:43,26.38,,,,
607,06/09/2021 20:06:43,26.34,,,,
608,06/09/2021 20:07:43,26.30,,,,
609,06/09/2021 20:08:43,26.25,,,,
610,06/09/2021 20:09:43,26.21,,,,
611,06/09/2021 20:10:43,26.21,,,,
612,06/09/2021 20:11:43,26.21,,,,
613,06/09/2021 20:12:43,26.17,,,,
614,06/09/2021 20:13:43,26.08,,,,
615,06/09/2021 20:14:43,26.08,,,,
616,06/09/2021 20:15:43,26.04,,,,
617,06/09/2021 20:16:43,26.04,,,,
618,06/09/2021 20:17:43,25.99,,,,
619,06/09/2021 20:18:43,25.91,,,,
620,06/09/2021 20:19:43,25.95,,,,
621,06/09/2021 20:20:43,25.91,,,,
622,06/09/2021 20:21:43,25.95,,,,
623,06/09/2021 20:22:43,25.91,,,,
624,06/09/2021 20:23:43,25.95,,,,
625,06/09/2021 20:24:43,25.87,,,,
626,06/09/2021 20:25:43,25.91,,,,
627,06/09/2021 20:26:43,25.91,,,,
628,06/09/2021 20:27:43,25.91,,,,
629,06/09/2021 20:28:43,25.82,,,,
630,06/09/2021 20:29:43,25.82,,,,
631,06/09/2021 20:30:43,25.78,,,,
632,06/09/2021 20:31:43,25.74,,,,
633,06/09/2021 20:32:43,25.69,,,,
634,06/09/2021 20:33:43,25.65,,,,
635,06/09/2021 20:34:43,25.61,,,,
636,06/09/2021 20:35:43,25.65,,,,
637,06/09/2021 20:36:43,25.61,,,,
638,06/09/2021 20:37:43,25.65,,,,
639,06/09/2021 20:38:43,25.61,,,,
640,06/09/2021 20:39:43,25.57,,,,
641,06/09/2021 20:40:43,25.48,,,,
642,06/09/2021 20:41:43,25.57,,,,
643,06/09/2021 20:42:43,25.48,,,,
644,06/09/2021 20:43:43,25.48,,,,
645,06/09/2021 20:44:43,25.48,,,,
646,06/09/2021 20:45:43,25.44,,,,
647,06/09/2021 20:46:43,25.44,,,,
648,06/09/2021 20:47:43,25.39,,,,
649,06/09/2021 20:48:43,25.35,,,,
650,06/09/2021 20:49:43,25.35,,,,
651,06/09/2021 20:50:43,25.39,,,,
652,06/09/2021 20:51:43,25.35,,,,
653,06/09/2021 20:52:43,25.27,,,,
654,06/09/2021 20:53:43,25.22,,,,
655,06/09/2021 20:54:43,25.22,,,,
656,06/09/2021 20:55:43,25.22,,,,
657,06/09/2021 20:56:43,25.22,,,,
658,06/09/2021 20:57:43,25.18,,,,
659,06/09/2021 20:58:43,25.18,,,,
660,06/09/2021 20:59:43,25.09,,,,
661,06/09/2021 21:00:43,25.09,,,,
662,06/09/2021 21:01:43,25.05,,,,
663,06/09/2021 21:02:43,25.05,,,,
664,06/09/2021 21:03:43,25.01,,,,
665,06/09/2021 21:04:43,24.92,,,,
666,06/09/2021 21:05:43,24.92,,,,
667,06/09/2021 21:06:43,24.84,,,,
668,06/09/2021 21:07:43,24.79,,,,
669,06/09/2021 21:08:43,24.75,,,,
670,06/09/2021 21:09:43,24.66,,,,
671,06/09/2021 21:10:43,24.66,,,,
672,06/09/2021 21:11:43,24.66,,,,
673,06/09/2021 21:12:43,24.66,,,,
674,06/09/2021 21:13:43,24.58,,,,
675,06/09/2021 21:14:43,24.54,,,,
676,06/09/2021 21:15:43,24.58,,,,
677,06/09/2021 21:16:43,24.49,,,,
678,06/09/2021 21:17:43,24.49,,,,
679,06/09/2021 21:18:43,24.45,,,,
680,06/09/2021 21:19:43,24.45,,,,
681,06/09/2021 21:20:43,24.45,,,,
682,06/09/2021 21:21:43,24.36,,,,
683,06/09/2021 21:22:43,24.41,,,,
684,06/09/2021 21:23:43,24.32,,,,
685,06/09/2021 21:24:43,24.36,,,,
686,06/09/2021 21:25:43,24.28,,,,
687,06/09/2021 21:26:43,24.24,,,,
688,06/09/2021 21:27:43,24.19,,,,
689,06/09/2021 21:28:43,24.19,,,,
690,06/09/2021 21:29:43,24.15,,,,
691,06/09/2021 21:30:43,24.11,,,,
692,06/09/2021 21:31:43,24.06,,,,
693,06/09/2021 21:32:43,24.02,,,,
694,06/09/2021 21:33:43,24.02,,,,
695,06/09/2021 21:34:43,23.98,,,,
696,06/09/2021 21:35:43,24.02,,,,
697,06/09/2021 21:36:43,23.98,,,,
698,06/09/2021 21:37:43,23.94,,,,
699,06/09/2021 21:38:43,23.89,,,,
700,06/09/2021 21:39:43,23.89,,,,
701,06/09/2021 21:40:43,23.89,,,,
702,06/09/2021 21:41:43,23.85,,,,
703,06/09/2021 21:42:43,23.81,,,,
704,06/09/2021 21:43:43,23.81,,,,
705,06/09/2021 21:44:43,23.81,,,,
706,06/09/2021 21:45:43,23.72,,,,
707,06/09/2021 21:46:43,23.72,,,,
708,06/09/2021 21:47:43,23.68,,,,
709,06/09/2021 21:48:43,23.64,,,,
710,06/09/2021 21:49:43,23.64,,,,
711,06/09/2021 21:50:43,23.64,,,,
712,06/09/2021 21:51:43,23.55,,,,
713,06/09/2021 21:52:43,23.55,,,,
714,06/09/2021 21:53:43,23.51,,,,
715,06/09/2021 21:54:43,23.59,,,,
716,06/09/2021 21:55:43,23.55,,,,
717,06/09/2021 21:56:43,23.59,,,,
718,06/09/2021 21:57:43,23.46,,,,
719,06/09/2021 21:58:43,23.46,,,,
720,06/09/2021 21:59:43,23.46,,,,
721,06/09/2021 22:00:43,23.46,,,,
722,06/09/2021 22:01:43,23.38,,,,
723,06/09/2021 22:02:43,23.34,,,,
724,06/09/2021 22:03:43,23.29,,,,
725,06/09/2021 22:04:43,23.25,,,,
726,06/09/2021 22:05:43,23.21,,,,
727,06/09/2021 22:06:43,23.16,,,,
728,06/09/2021 22:07:43,23.12,,,,
729,06/09/2021 22:08:43,23.12,,,,
730,06/09/2021 22:09:43,23.12,,,,
731,06/09/2021 22:10:43,23.12,,,,
732,06/09/2021 22:11:43,23.08,,,,
733,06/09/2021 22:12:43,23.08,,,,
734,06/09/2021 22:13:43,23.08,,,,
735,06/09/2021 22:14:43,23.08,,,,
736,06/09/2021 22:15:43,23.03,,,,
737,06/09/2021 22:16:43,23.03,,,,
738,06/09/2021 22:17:43,22.99,,,,
739,06/09/2021 22:18:43,22.99,,,,
740,06/09/2021 22:19:43,22.99,,,,
741,06/09/2021 22:20:43,22.91,,,,
742,06/09/2021 22:21:43,22.91,,,,
743,06/09/2021 22:22:43,22.86,,,,
744,06/09/2021 22:23:43,22.82,,,,
745,06/09/2021 22:24:43,22.82,,,,
746,06/09/2021 22:25:43,22.78,,,,
747,06/09/2021 22:26:43,22.78,,,,
748,06/09/2021 22:27:43,22.69,,,,
749,06/09/2021 22:28:43,22.65,,,,
750,06/09/2021 22:29:43,22.61,,,,
751,06/09/2021 22:30:43,22.56,,,,
752,06/09/2021 22:31:43,22.52,,,,
753,06/09/2021 22:32:43,22.52,,,,
754,06/09/2021 22:33:43,22.52,,,,
755,06/09/2021 22:34:43,22.43,,,,
756,06/09/2021 22:35:43,22.43,,,,
757,06/09/2021 22:36:43,22.43,,,,
758,06/09/2021 22:37:43,22.43,,,,
759,06/09/2021 22:38:43,22.39,,,,
760,06/09/2021 22:39:43,22.39,,,,
761,06/09/2021 22:40:43,22.31,,,,
762,06/09/2021 22:41:43,22.26,,,,
763,06/09/2021 22:42:43,22.26,,,,
764,06/09/2021 22:43:43,22.22,,,,
765,06/09/2021 22:44:43,22.22,,,,
766,06/09/2021 22:45:43,22.18,,,,
767,06/09/2021 22:46:43,22.13,,,,
768,06/09/2021 22:47:43,22.13,,,,
769,06/09/2021 22:48:43,22.09,,,,
770,06/09/2021 22:49:43,22.09,,,,
771,06/09/2021 22:50:43,22.09,,,,
772,06/09/2021 22:51:43,22.09,,,,
773,06/09/2021 22:52:43,22.05,,,,
774,06/09/2021 22:53:43,22.01,,,,
775,06/09/2021 22:54:43,22.01,,,,
776,06/09/2021 22:55:43,21.96,,,,
777,06/09/2021 22:56:43,21.96,,,,
778,06/09/2021 22:57:43,21.92,,,,
779,06/09/2021 22:58:43,21.96,,,,
780,06/09/2021 22:59:43,21.88,,,,
781,06/09/2021 23:00:43,21.79,,,,
782,06/09/2021 23:01:43,21.83,,,,
783,06/09/2021 23:02:43,21.75,,,,
784,06/09/2021 23:03:43,21.75,,,,
785,06/09/2021 23:04:43,21.70,,,,
786,06/09/2021 23:05:43,21.70,,,,
787,06/09/2021 23:06:43,21.62,,,,
788,06/09/2021 23:07:43,21.58,,,,
789,06/09/2021 23:08:43,21.58,,,,
790,06/09/2021 23:09:43,21.58,,,,
791,06/09/2021 23:10:43,21.58,,,,
792,06/09/2021 23:11:43,21.53,,,,
793,06/09/2021 23:12:43,21.53,,,,
794,06/09/2021 23:13:43,21.49,,,,
795,06/09/2021 23:14:43,21.45,,,,
796,06/09/2021 23:15:43,21.40,,,,
797,06/09/2021 23:16:43,21.36,,,,
798,06/09/2021 23:17:43,21.40,,,,
799,06/09/2021 23:18:43,21.32,,,,
800,06/09/2021 23:19:43,21.28,,,,
801,06/09/2021 23:20:43,21.28,,,,
802,06/09/2021 23:21:43,21.19,,,,
803,06/09/2021 23:22:43,21.23,,,,
804,06/09/2021 23:23:43,21.19,,,,
805,06/09/2021 23:24:43,21.15,,,,
806,06/09/2021 23:25:43,21.10,,,,
807,06/09/2021 23:26:43,21.02,,,,
808,06/09/2021 23:27:43,21.06,,,,
809,06/09/2021 23:28:43,21.02,,,,
810,06/09/2021 23:29:43,20.98,,,,
811,06/09/2021 23:30:43,20.93,,,,
812,06/09/2021 23:31:43,20.93,,,,
813,06/09/2021 23:32:43,20.89,,,,
814,06/09/2021 23:33:43,20.85,,,,
815,06/09/2021 23:34:43,20.85,,,,
816,06/09/2021 23:35:43,20.85,,,,
817,06/09/2021 23:36:43,20.80,,,,
818,06/09/2021 23:37:43,20.76,,,,
819,06/09/2021 23:38:43,20.72,,,,
820,06/09/2021 23:39:43,20.68,,,,
821,06/09/2021 23:40:43,20.68,,,,
822,06/09/2021 23:41:43,20.63,,,,
823,06/09/2021 23:42:43,20.63,,,,
824,06/09/2021 23:43:43,20.63,,,,
825,06/09/2021 23:44:43,20.59,,,,
826,06/09/2021 23:45:43,20.55,,,,
827,06/09/2021 23:46:43,20.59,,,,
828,06/09/2021 23:47:43,20.50,,,,
829,06/09/2021 23:48:43,20.50,,,,
830,06/09/2021 23:49:43,20.50,,,,
831,06/09/2021 23:50:43,20.46,,,,
832,06/09/2021 23:51:43,20.46,,,,
833,06/09/2021 23:52:43,20.42,,,,
834,06/09/2021 23:53:43,20.42,,,,
835,06/09/2021 23:54:43,20.42,,,,
836,06/09/2021 23:55:43,20.37,,,,
837,06/09/2021 23:56:43,20.33,,,,
838,06/09/2021 23:57:43,20.37,,,,
839,06/09/2021 23:58:43,20.29,,,,
840,06/09/2021 23:59:43,20.25,,,,
841,06/10/2021 00:00:43,20.20,,,,
842,06/10/2021 00:01:43,20.20,,,,
843,06/10/2021 00:02:43,20.20,,,,
844,06/10/2021 00:03:43,20.16,,,,
845,06/10/2021 00:04:43,20.12,,,,
846,06/10/2021 00:05:43,20.12,,,,
847,06/10/2021 00:06:43,20.07,,,,
848,06/10/2021 00:07:43,20.07,,,,
849,06/10/2021 00:08:43,20.03,,,,
850,06/10/2021 00:09:43,19.99,,,,
851,06/10/2021 00:10:43,19.99,,,,
852,06/10/2021 00:11:43,19.95,,,,
853,06/10/2021 00:12:43,19.95,,,,
854,06/10/2021 00:13:43,19.95,,,,
855,06/10/2021 00:14:43,19.90,,,,
856,06/10/2021 00:15:43,19.86,,,,
857,06/10/2021 00:16:43,19.86,,,,
858,06/10/2021 00:17:43,19.82,,,,
859,06/10/2021 00:18:43,19.82,,,,
860,06/10/2021 00:19:43,19.77,,,,
861,06/10/2021 00:20:43,19.77,,,,
862,06/10/2021 00:21:43,19.73,,,,
863,06/10/2021 00:22:43,19.69,,,,
864,06/10/2021 00:23:43,19.69,,,,
865,06/10/2021 00:24:43,19.65,,,,
866,06/10/2021 00:25:43,19.65,,,,
867,06/10/2021 00:26:43,19.60,,,,
868,06/10/2021 00:27:43,19.56,,,,
869,06/10/2021 00:28:43,19.56,,,,
870,06/10/2021 00:29:43,19.56,,,,
871,06/10/2021 00:30:43,19.47,,,,
872,06/10/2021 00:31:43,19.47,,,,
873,06/10/2021 00:32:43,19.47,,,,
874,06/10/2021 00:33:43,19.43,,,,
875,06/10/2021 00:34:43,19.43,,,,
876,06/10/2021 00:35:43,19.47,,,,
877,06/10/2021 00:36:43,19.39,,,,
878,06/10/2021 00:37:43,19.39,,,,
879,06/10/2021 00:38:43,19.39,,,,
880,06/10/2021 00:39:43,19.39,,,,
881,06/10/2021 00:40:43,19.35,,,,
882,06/10/2021 00:41:43,19.35,,,,
883,06/10/2021 00:42:43,19.35,,,,
884,06/10/2021 00:43:43,19.30,,,,
885,06/10/2021 00:44:43,19.30,,,,
886,06/10/2021 00:45:43,19.30,,,,
887,06/10/2021 00:46:43,19.26,,,,
888,06/10/2021 00:47:43,19.30,,,,
889,06/10/2021 00:48:43,19.22,,,,
890,06/10/2021 00:49:43,19.22,,,,
891,06/10/2021 00:50:43,19.17,,,,
892,06/10/2021 00:51:43,19.17,,,,
893,06/10/2021 00:52:43,19.17,,,,
894,06/10/2021 00:53:43,19.13,,,,
895,06/10/2021 00:54:43,19.09,,,,
896,06/10/2021 00:55:43,19.09,,,,
897,06/10/2021 00:56:43,19.09,,,,
898,06/10/2021 00:57:43,19.05,,,,
899,06/10/2021 00:58:43,19.05,,,,
900,06/10/2021 00:59:43,19.00,,,,
901,06/10/2021 01:00:43,18.96,,,,
902,06/10/2021 01:01:43,18.96,,,,
903,06/10/2021 01:02:43,18.92,,,,
904,06/10/2021 01:03:43,18.87,,,,
905,06/10/2021 01:04:43,18.87,,,,
906,06/10/2021 01:05:43,18.87,,,,
907,06/10/2021 01:06:43,18.83,,,,
908,06/10/2021 01:07:43,18.87,,,,
909,06/10/2021 01:08:43,18.83,,,,
910,06/10/2021 01:09:43,18.83,,,,
911,06/10/2021 01:10:43,18.79,,,,
912,06/10/2021 01:11:43,18.79,,,,
913,06/10/2021 01:12:43,18.79,,,,
914,06/10/2021 01:13:43,18.74,,,,
915,06/10/2021 01:14:43,18.79,,,,
916,06/10/2021 01:15:43,18.74,,,,
917,06/10/2021 01:16:43,18.74,,,,
918,06/10/2021 01:17:43,18.70,,,,
919,06/10/2021 01:18:43,18.70,,,,
920,06/10/2021 01:19:43,18.70,,,,
921,06/10/2021 01:20:43,18.70,,,,
922,06/10/2021 01:21:43,18.66,,,,
923,06/10/2021 01:22:43,18.66,,,,
924,06/10/2021 01:23:43,18.62,,,,
925,06/10/2021 01:24:43,18.62,,,,
926,06/10/2021 01:25:43,18.62,,,,
927,06/10/2021 01:26:43,18.53,,,,
928,06/10/2021 01:27:43,18.53,,,,
929,06/10/2021 01:28:43,18.57,,,,
930,06/10/2021 01:29:43,18.49,,,,
931,06/10/2021 01:30:43,18.49,,,,
932,06/10/2021 01:31:43,18.44,,,,
933,06/10/2021 01:32:43,18.53,,,,
934,06/10/2021 01:33:43,18.44,,,,
935,06/10/2021 01:34:43,18.40,,,,
936,06/10/2021 01:35:43,18.49,,,,
937,06/10/2021 01:36:43,18.44,,,,
938,06/10/2021 01:37:43,18.44,,,,
939,06/10/2021 01:38:43,18.44,,,,
940,06/10/2021 01:39:43,18.40,,,,
941,06/10/2021 01:40:43,18.40,,,,
942,06/10/2021 01:41:43,18.40,,,,
943,06/10/2021 01:42:43,18.40,,,,
944,06/10/2021 01:43:43,18.36,,,,
945,06/10/2021 01:44:43,18.32,,,,
946,06/10/2021 01:45:43,18.32,,,,
947,06/10/2021 01:46:43,18.32,,,,
948,06/10/2021 01:47:43,18.32,,,,
949,06/10/2021 01:48:43,18.32,,,,
950,06/10/2021 01:49:43,18.32,,,,
951,06/10/2021 01:50:43,18.23,,,,
952,06/10/2021 01:51:43,18.19,,,,
953,06/10/2021 01:52:43,18.23,,,,
954,06/10/2021 01:53:43,18.19,,,,
955,06/10/2021 01:54:43,18.19,,,,
956,06/10/2021 01:55:43,18.23,,,,
957,06/10/2021 01:56:43,18.19,,,,
958,06/10/2021 01:57:43,18.10,,,,
959,06/10/2021 01:58:43,18.14,,,,
960,06/10/2021 01:59:43,18.10,,,,
961,06/10/2021 02:00:43,18.06,,,,
962,06/10/2021 02:01:43,18.06,,,,
963,06/10/2021 02:02:43,18.06,,,,
964,06/10/2021 02:03:43,18.06,,,,
965,06/10/2021 02:04:43,17.97,,,,
966,06/10/2021 02:05:43,18.02,,,,
967,06/10/2021 02:06:43,17.97,,,,
968,06/10/2021 02:07:43,17.89,,,,
969,06/10/2021 02:08:43,17.89,,,,
970,06/10/2021 02:09:43,17.93,,,,
971,06/10/2021 02:10:43,17.84,,,,
972,06/10/2021 02:11:43,17.84,,,,
973,06/10/2021 02:12:43,17.89,,,,
974,06/10/2021 02:13:43,17.84,,,,
975,06/10/2021 02:14:43,17.84,,,,
976,06/10/2021 02:15:43,17.84,,,,
977,06/10/2021 02:16:43,17.84,,,,
978,06/10/2021 02:17:43,17.84,,,,
979,06/10/2021 02:18:43,17.84,,,,
980,06/10/2021 02:19:43,17.84,,,,
981,06/10/2021 02:20:43,17.76,,,,
982,06/10/2021 02:21:43,17.80,,,,
983,06/10/2021 02:22:43,17.80,,,,
984,06/10/2021 02:23:43,17.72,,,,
985,06/10/2021 02:24:43,17.72,,,,
986,06/10/2021 02:25:43,17.72,,,,
987,06/10/2021 02:26:43,17.72,,,,
988,06/10/2021 02:27:43,17.72,,,,
989,06/10/2021 02:28:43,17.72,,,,
990,06/10/2021 02:29:43,17.72,,,,
991,06/10/2021 02:30:43,17.76,,,,
992,06/10/2021 02:31:43,17.67,,,,
993,06/10/2021 02:32:43,17.76,,,,
994,06/10/2021 02:33:43,17.67,,,,
995,06/10/2021 02:34:43,17.67,,,,
996,06/10/2021 02:35:43,17.72,,,,
997,06/10/2021 02:36:43,17.67,,,,
998,06/10/2021 02:37:43,17.67,,,,
999,06/10/2021 02:38:43,17.67,,,,
1000,06/10/2021 02:39:43,17.63,,,,
1001,06/10/2021 02:40:43,17.54,,,,
1002,06/10/2021 02:41:43,17.54,,,,
1003,06/10/2021 02:42:43,17.54,,,,
1004,06/10/2021 02:43:43,17.50,,,,
1005,06/10/2021 02:44:43,17.41,,,,
1006,06/10/2021 02:45:43,17.37,,,,
1007,06/10/2021 02:46:43,17.37,,,,
1008,06/10/2021 02:47:43,17.33,,,,
1009,06/10/2021 02:48:43,17.33,,,,
1010,06/10/2021 02:49:43,17.24,,,,
1011,06/10/2021 02:50:43,17.29,,,,
1012,06/10/2021 02:51:43,17.24,,,,
1013,06/10/2021 02:52:43,17.24,,,,
1014,06/10/2021 02:53:43,17.20,,,,
1015,06/10/2021 02:54:43,17.20,,,,
1016,06/10/2021 02:55:43,17.29,,,,
1017,06/10/2021 02:56:43,17.16,,,,
1018,06/10/2021 02:57:43,17.16,,,,
1019,06/10/2021 02:58:43,17.20,,,,
1020,06/10/2021 02:59:43,17.20,,,,
1021,06/10/2021 03:00:43,17.16,,,,
1022,06/10/2021 03:01:43,17.20,,,,
1023,06/10/2021 03:02:43,17.16,,,,
1024,06/10/2021 03:03:43,17.16,,,,
1025,06/10/2021 03:04:43,17.16,,,,
1026,06/10/2021 03:05:43,17.16,,,,
1027,06/10/2021 03:06:43,17.16,,,,
1028,06/10/2021 03:07:43,17.11,,,,
1029,06/10/2021 03:08:43,17.11,,,,
1030,06/10/2021 03:09:43,17.11,,,,
1031,06/10/2021 03:10:43,17.07,,,,
1032,06/10/2021 03:11:43,17.11,,,,
1033,06/10/2021 03:12:43,17.07,,,,
1034,06/10/2021 03:13:43,17.03,,,,
1035,06/10/2021 03:14:43,17.07,,,,
1036,06/10/2021 03:15:43,17.07,,,,
1037,06/10/2021 03:16:43,17.03,,,,
1038,06/10/2021 03:17:43,16.94,,,,
1039,06/10/2021 03:18:43,16.99,,,,
1040,06/10/2021 03:19:43,16.94,,,,
1041,06/10/2021 03:20:43,16.86,,,,
1042,06/10/2021 03:21:43,16.94,,,,
1043,06/10/2021 03:22:43,16.94,,,,
1044,06/10/2021 03:23:43,16.94,,,,
1045,06/10/2021 03:24:43,16.90,,,,
1046,06/10/2021 03:25:43,16.90,,,,
1047,06/10/2021 03:26:43,16.90,,,,
1048,06/10/2021 03:27:43,16.81,,,,
1049,06/10/2021 03:28:43,16.86,,,,
1050,06/10/2021 03:29:43,16.86,,,,
1051,06/10/2021 03:30:43,16.81,,,,
1052,06/10/2021 03:31:43,16.81,,,,
1053,06/10/2021 03:32:43,16.81,,,,
1054,06/10/2021 03:33:43,16.77,,,,
1055,06/10/2021 03:34:43,16.77,,,,
1056,06/10/2021 03:35:43,16.73,,,,
1057,06/10/2021 03:36:43,16.64,,,,
1058,06/10/2021 03:37:43,16.64,,,,
1059,06/10/2021 03:38:43,16.64,,,,
1060,06/10/2021 03:39:43,16.64,,,,
1061,06/10/2021 03:40:43,16.64,,,,
1062,06/10/2021 03:41:43,16.64,,,,
1063,06/10/2021 03:42:43,16.64,,,,
1064,06/10/2021 03:43:43,16.64,,,,
1065,06/10/2021 03:44:43,16.64,,,,
1066,06/10/2021 03:45:43,16.64,,,,
1067,06/10/2021 03:46:43,16.60,,,,
1068,06/10/2021 03:47:43,16.64,,,,
1069,06/10/2021 03:48:43,16.69,,,,
1070,06/10/2021 03:49:43,16.60,,,,
1071,06/10/2021 03:50:43,16.60,,,,
1072,06/10/2021 03:51:43,16.60,,,,
1073,06/10/2021 03:52:43,16.60,,,,
1074,06/10/2021 03:53:43,16.64,,,,
1075,06/10/2021 03:54:43,16.60,,,,
1076,06/10/2021 03:55:43,16.60,,,,
1077,06/10/2021 03:56:43,16.56,,,,
1078,06/10/2021 03:57:43,16.60,,,,
1079,06/10/2021 03:58:43,16.60,,,,
1080,06/10/2021 03:59:43,16.60,,,,
1081,06/10/2021 04:00:43,16.60,,,,
1082,06/10/2021 04:01:43,16.56,,,,
1083,06/10/2021 04:02:43,16.56,,,,
1084,06/10/2021 04:03:43,16.56,,,,
1085,06/10/2021 04:04:43,16.51,,,,
1086,06/10/2021 04:05:43,16.56,,,,
1087,06/10/2021 04:06:43,16.56,,,,
1088,06/10/2021 04:07:43,16.56,,,,
1089,06/10/2021 04:08:43,16.56,,,,
1090,06/10/2021 04:09:43,16.51,,,,
1091,06/10/2021 04:10:43,16.51,,,,
1092,06/10/2021 04:11:43,16.56,,,,
1093,06/10/2021 04:12:43,16.51,,,,
1094,06/10/2021 04:13:43,16.51,,,,
1095,06/10/2021 04:14:43,16.56,,,,
1096,06/10/2021 04:15:43,16.56,,,,
1097,06/10/2021 04:16:43,16.51,,,,
1098,06/10/2021 04:17:43,16.51,,,,
1099,06/10/2021 04:18:43,16.51,,,,
1100,06/10/2021 04:19:43,16.47,,,,
1101,06/10/2021 04:20:43,16.51,,,,
1102,06/10/2021 04:21:43,16.47,,,,
1103,06/10/2021 04:22:43,16.47,,,,
1104,06/10/2021 04:23:43,16.43,,,,
1105,06/10/2021 04:24:43,16.43,,,,
1106,06/10/2021 04:25:43,16.39,,,,
1107,06/10/2021 04:26:43,16.43,,,,
1108,06/10/2021 04:27:43,16.39,,,,
1109,06/10/2021 04:28:43,16.34,,,,
1110,06/10/2021 04:29:43,16.34,,,,
1111,06/10/2021 04:30:43,16.30,,,,
1112,06/10/2021 04:31:43,16.30,,,,
1113,06/10/2021 04:32:43,16.30,,,,
1114,06/10/2021 04:33:43,16.26,,,,
1115,06/10/2021 04:34:43,16.26,,,,
1116,06/10/2021 04:35:43,16.26,,,,
1117,06/10/2021 04:36:43,16.26,,,,
1118,06/10/2021 04:37:43,16.17,,,,
1119,06/10/2021 04:38:43,16.21,,,,
1120,06/10/2021 04:39:43,16.17,,,,
1121,06/10/2021 04:40:43,16.17,,,,
1122,06/10/2021 04:41:43,16.13,,,,
1123,06/10/2021 04:42:43,16.13,,,,
1124,06/10/2021 04:43:43,16.13,,,,
1125,06/10/2021 04:44:43,16.08,,,,
1126,06/10/2021 04:45:43,16.04,,,,
1127,06/10/2021 04:46:43,16.08,,,,
1128,06/10/2021 04:47:43,16.04,,,,
1129,06/10/2021 04:48:43,16.00,,,,
1130,06/10/2021 04:49:43,16.00,,,,
1131,06/10/2021 04:50:43,16.00,,,,
1132,06/10/2021 04:51:43,16.04,,,,
1133,06/10/2021 04:52:43,16.04,,,,
1134,06/10/2021 04:53:43,16.00,,,,
1135,06/10/2021 04:54:43,16.00,,,,
1136,06/10/2021 04:55:43,15.96,,,,
1137,06/10/2021 04:56:43,15.96,,,,
1138,06/10/2021 04:57:43,15.96,,,,
1139,06/10/2021 04:58:43,15.96,,,,
1140,06/10/2021 04:59:43,15.91,,,,
1141,06/10/2021 05:00:43,15.87,,,,
1142,06/10/2021 05:01:43,15.87,,,,
1143,06/10/2021 05:02:43,15.78,,,,
1144,06/10/2021 05:03:43,15.70,,,,
1145,06/10/2021 05:04:43,15.61,,,,
1146,06/10/2021 05:05:43,15.61,,,,
1147,06/10/2021 05:06:43,15.53,,,,
1148,06/10/2021 05:07:43,15.53,,,,
1149,06/10/2021 05:08:43,15.48,,,,
1150,06/10/2021 05:09:43,15.44,,,,
1151,06/10/2021 05:10:43,15.44,,,,
1152,06/10/2021 05:11:43,15.44,,,,
1153,06/10/2021 05:12:43,15.44,,,,
1154,06/10/2021 05:13:43,15.40,,,,
1155,06/10/2021 05:14:43,15.44,,,,
1156,06/10/2021 05:15:43,15.48,,,,
1157,06/10/2021 05:16:43,15.48,,,,
1158,06/10/2021 05:17:43,15.57,,,,
1159,06/10/2021 05:18:43,15.53,,,,
1160,06/10/2021 05:19:43,15.53,,,,
1161,06/10/2021 05:20:43,15.57,,,,
1162,06/10/2021 05:21:43,15.61,,,,
1163,06/10/2021 05:22:43,15.61,,,,
1164,06/10/2021 05:23:43,15.57,,,,
1165,06/10/2021 05:24:43,15.53,,,,
1166,06/10/2021 05:25:43,15.57,,,,
1167,06/10/2021 05:26:43,15.57,,,,
1168,06/10/2021 05:27:43,15.61,,,,
1169,06/10/2021 05:28:43,15.57,,,,
1170,06/10/2021 05:29:43,15.53,,,,
1171,06/10/2021 05:30:43,15.48,,,,
1172,06/10/2021 05:31:43,15.53,,,,
1173,06/10/2021 05:32:43,15.48,,,,
1174,06/10/2021 05:33:43,15.48,,,,
1175,06/10/2021 05:34:43,15.44,,,,
1176,06/10/2021 05:35:43,15.44,,,,
1177,06/10/2021 05:36:43,15.48,,,,
1178,06/10/2021 05:37:43,15.44,,,,
1179,06/10/2021 05:38:43,15.44,,,,
1180,06/10/2021 05:39:43,15.48,,,,
1181,06/10/2021 05:40:43,15.48,,,,
1182,06/10/2021 05:41:43,15.48,,,,
1183,06/10/2021 05:42:43,15.44,,,,
1184,06/10/2021 05:43:43,15.44,,,,
1185,06/10/2021 05:44:43,15.48,,,,
1186,06/10/2021 05:45:43,15.48,,,,
1187,06/10/2021 05:46:43,15.44,,,,
1188,06/10/2021 05:47:43,15.48,,,,
1189,06/10/2021 05:48:43,15.40,,,,
1190,06/10/2021 05:49:43,15.40,,,,
1191,06/10/2021 05:50:43,15.40,,,,
1192,06/10/2021 05:51:43,15.44,,,,
1193,06/10/2021 05:52:43,15.36,,,,
1194,06/10/2021 05:53:43,15.36,,,,
1195,06/10/2021 05:54:43,15.40,,,,
1196,06/10/2021 05:55:43,15.36,,,,
1197,06/10/2021 05:56:43,15.36,,,,
1198,06/10/2021 05:57:43,15.27,,,,
1199,06/10/2021 05:58:43,15.27,,,,
1200,06/10/2021 05:59:43,15.27,,,,
1201,06/10/2021 06:00:43,15.23,,,,
