#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 21:44:24,23.81,,
665,06/06/2021 21:45:24,23.81,,
666,06/06/2021 21:46:24,23.76,,
667,06/06/2021 21:47:24,23.72,,
668,06/06/2021 21:48:24,23.68,,
669,06/06/2021 21:49:24,23.68,,
670,06/06/2021 21:50:24,23.59,,
671,06/06/2021 21:51:24,23.59,,
672,06/06/2021 21:52:24,23.55,,
673,06/06/2021 21:53:24,23.55,,
674,06/06/2021 21:54:24,23.51,,
675,06/06/2021 21:55:24,23.46,,
676,06/06/2021 21:56:24,23.46,,
677,06/06/2021 21:57:24,23.46,,
678,06/06/2021 21:58:24,23.42,,
679,06/06/2021 21:59:24,23.42,,
680,06/06/2021 22:00:24,23.42,,
681,06/06/2021 22:01:24,23.38,,
682,06/06/2021 22:02:24,23.34,,
683,06/06/2021 22:03:24,23.38,,
684,06/06/2021 22:04:24,23.34,,
685,06/06/2021 22:05:24,23.29,,
686,06/06/2021 22:06:24,23.34,,
687,06/06/2021 22:07:24,23.34,,
688,06/06/2021 22:08:24,23.34,,
689,06/06/2021 22:09:24,23.34,,
690,06/06/2021 22:10:24,23.29,,
691,06/06/2021 22:11:24,23.29,,
692,06/06/2021 22:12:24,23.29,,
693,06/06/2021 22:13:24,23.21,,
694,06/06/2021 22:14:24,23.25,,
695,06/06/2021 22:15:24,23.25,,
696,06/06/2021 22:16:24,23.25,,
697,06/06/2021 22:17:24,23.21,,
698,06/06/2021 22:18:24,23.21,,
699,06/06/2021 22:19:24,23.16,,
700,06/06/2021 22:20:24,23.16,,
701,06/06/2021 22:21:24,23.16,,
702,06/06/2021 22:22:24,23.16,,
703,06/06/2021 22:23:24,23.12,,
704,06/06/2021 22:24:24,23.16,,
705,06/06/2021 22:25:24,23.12,,
706,06/06/2021 22:26:24,23.08,,
707,06/06/2021 22:27:24,23.03,,
708,06/06/2021 22:28:24,23.08,,
709,06/06/2021 22:29:24,23.08,,
710,06/06/2021 22:30:24,23.08,,
711,06/06/2021 22:31:24,23.12,,
712,06/06/2021 22:32:24,23.08,,
713,06/06/2021 22:33:24,23.08,,
714,06/06/2021 22:34:24,23.08,,
715,06/06/2021 22:35:24,23.03,,
716,06/06/2021 22:36:24,23.08,,
717,06/06/2021 22:37:24,23.08,,
718,06/06/2021 22:38:24,23.03,,
719,06/06/2021 22:39:24,23.03,,
720,06/06/2021 22:40:24,23.03,,
721,06/06/2021 22:41:24,23.03,,
722,06/06/2021 22:42:24,23.03,,
723,06/06/2021 22:43:24,23.03,,
724,06/06/2021 22:44:24,23.03,,
725,06/06/2021 22:45:24,22.99,,
726,06/06/2021 22:46:24,22.99,,
727,06/06/2021 22:47:24,23.03,,
728,06/06/2021 22:48:24,22.99,,
729,06/06/2021 22:49:24,22.99,,
730,06/06/2021 22:50:24,22.99,,
731,06/06/2021 22:51:24,23.03,,
732,06/06/2021 22:52:24,22.99,,
733,06/06/2021 22:53:24,22.95,,
734,06/06/2021 22:54:24,22.95,,
735,06/06/2021 22:55:24,22.95,,
736,06/06/2021 22:56:24,22.95,,
737,06/06/2021 22:57:24,22.95,,
738,06/06/2021 22:58:24,22.95,,
739,06/06/2021 22:59:24,22.95,,
740,06/06/2021 23:00:24,22.95,,
741,06/06/2021 23:01:24,22.95,,
742,06/06/2021 23:02:24,22.91,,
743,06/06/2021 23:03:24,22.86,,
744,06/06/2021 23:04:24,22.91,,
745,06/06/2021 23:05:24,22.91,,
746,06/06/2021 23:06:24,22.91,,
747,06/06/2021 23:07:24,22.91,,
748,06/06/2021 23:08:24,22.86,,
749,06/06/2021 23:09:24,22.86,,
750,06/06/2021 23:10:24,22.86,,
751,06/06/2021 23:11:24,22.82,,
752,06/06/2021 23:12:24,22.82,,
753,06/06/2021 23:13:24,22.86,,
754,06/06/2021 23:14:24,22.82,,
755,06/06/2021 23:15:24,22.82,,
756,06/06/2021 23:16:24,22.82,,
757,06/06/2021 23:17:24,22.78,,
758,06/06/2021 23:18:24,22.78,,
759,06/06/2021 23:19:24,22.73,,
760,06/06/2021 23:20:24,22.78,,
761,06/06/2021 23:21:24,22.73,,
762,06/06/2021 23:22:24,22.73,,
763,06/06/2021 23:23:24,22.69,,
764,06/06/2021 23:24:24,22.69,,
765,06/06/2021 23:25:24,22.65,,
766,06/06/2021 23:26:24,22.65,,
767,06/06/2021 23:27:24,22.65,,
768,06/06/2021 23:28:24,22.65,,
769,06/06/2021 23:29:24,22.61,,
770,06/06/2021 23:30:24,22.56,,
771,06/06/2021 23:31:24,22.56,,
772,06/06/2021 23:32:24,22.61,,
773,06/06/2021 23:33:24,22.52,,
774,06/06/2021 23:34:24,22.48,,
775,06/06/2021 23:35:24,22.52,,
776,06/06/2021 23:36:24,22.43,,
777,06/06/2021 23:37:24,22.43,,
778,06/06/2021 23:38:24,22.43,,
779,06/06/2021 23:39:24,22.43,,
780,06/06/2021 23:40:24,22.39,,
781,06/06/2021 23:41:24,22.35,,
782,06/06/2021 23:42:24,22.35,,
783,06/06/2021 23:43:24,22.31,,
784,06/06/2021 23:44:24,22.26,,
785,06/06/2021 23:45:24,22.22,,
786,06/06/2021 23:46:24,22.18,,
787,06/06/2021 23:47:24,22.18,,
788,06/06/2021 23:48:24,22.18,,
789,06/06/2021 23:49:24,22.13,,
790,06/06/2021 23:50:24,22.05,,
791,06/06/2021 23:51:24,22.01,,
792,06/06/2021 23:52:24,22.01,,
793,06/06/2021 23:53:24,21.96,,
794,06/06/2021 23:54:24,22.01,,
795,06/06/2021 23:55:24,21.96,,
796,06/06/2021 23:56:24,21.92,,
797,06/06/2021 23:57:24,21.92,,
798,06/06/2021 23:58:24,21.96,,
799,06/06/2021 23:59:24,21.83,,
800,06/07/2021 00:00:24,21.83,,
801,06/07/2021 00:01:24,21.83,,
802,06/07/2021 00:02:24,21.83,,
803,06/07/2021 00:03:24,21.83,,
804,06/07/2021 00:04:24,21.83,,
805,06/07/2021 00:05:24,21.79,,
806,06/07/2021 00:06:24,21.75,,
807,06/07/2021 00:07:24,21.70,,
808,06/07/2021 00:08:24,21.66,,
809,06/07/2021 00:09:24,21.66,,
810,06/07/2021 00:10:24,21.66,,
811,06/07/2021 00:11:24,21.70,,
812,06/07/2021 00:12:24,21.66,,
813,06/07/2021 00:13:24,21.62,,
814,06/07/2021 00:14:24,21.62,,
815,06/07/2021 00:15:24,21.62,,
816,06/07/2021 00:16:24,21.58,,
817,06/07/2021 00:17:24,21.58,,
818,06/07/2021 00:18:24,21.62,,
819,06/07/2021 00:19:24,21.58,,
820,06/07/2021 00:20:24,21.58,,
821,06/07/2021 00:21:24,21.53,,
822,06/07/2021 00:22:24,21.58,,
823,06/07/2021 00:23:24,21.53,,
824,06/07/2021 00:24:24,21.49,,
825,06/07/2021 00:25:24,21.49,,
826,06/07/2021 00:26:24,21.49,,
827,06/07/2021 00:27:24,21.45,,
828,06/07/2021 00:28:24,21.40,,
829,06/07/2021 00:29:24,21.45,,
830,06/07/2021 00:30:24,21.45,,
831,06/07/2021 00:31:24,21.40,,
832,06/07/2021 00:32:24,21.45,,
833,06/07/2021 00:33:24,21.36,,
834,06/07/2021 00:34:24,21.45,,
835,06/07/2021 00:35:24,21.40,,
836,06/07/2021 00:36:24,21.40,,
837,06/07/2021 00:37:24,21.36,,
838,06/07/2021 00:38:24,21.32,,
839,06/07/2021 00:39:24,21.32,,
840,06/07/2021 00:40:24,21.32,,
841,06/07/2021 00:41:24,21.32,,
842,06/07/2021 00:42:24,21.28,,
843,06/07/2021 00:43:24,21.28,,
844,06/07/2021 00:44:24,21.28,,
845,06/07/2021 00:45:24,21.23,,
846,06/07/2021 00:46:24,21.23,,
847,06/07/2021 00:47:24,21.23,,
848,06/07/2021 00:48:24,21.23,,
849,06/07/2021 00:49:24,21.19,,
850,06/07/2021 00:50:24,21.19,,
851,06/07/2021 00:51:24,21.15,,
852,06/07/2021 00:52:24,21.15,,
853,06/07/2021 00:53:24,21.10,,
854,06/07/2021 00:54:24,21.10,,
855,06/07/2021 00:55:24,21.06,,
856,06/07/2021 00:56:24,21.06,,
857,06/07/2021 00:57:24,20.98,,
858,06/07/2021 00:58:24,21.02,,
859,06/07/2021 00:59:24,21.02,,
860,06/07/2021 01:00:24,20.93,,
861,06/07/2021 01:01:24,20.93,,
862,06/07/2021 01:02:24,20.89,,
863,06/07/2021 01:03:24,20.89,,
864,06/07/2021 01:04:24,20.89,,
865,06/07/2021 01:05:24,20.80,,
866,06/07/2021 01:06:24,20.80,,
867,06/07/2021 01:07:24,20.80,,
868,06/07/2021 01:08:24,20.76,,
869,06/07/2021 01:09:24,20.72,,
870,06/07/2021 01:10:24,20.72,,
871,06/07/2021 01:11:24,20.72,,
872,06/07/2021 01:12:24,20.68,,
873,06/07/2021 01:13:24,20.68,,
874,06/07/2021 01:14:24,20.63,,
875,06/07/2021 01:15:24,20.63,,
876,06/07/2021 01:16:24,20.59,,
877,06/07/2021 01:17:24,20.63,,
878,06/07/2021 01:18:24,20.59,,
879,06/07/2021 01:19:24,20.59,,
880,06/07/2021 01:20:24,20.63,,
881,06/07/2021 01:21:24,20.55,,
882,06/07/2021 01:22:24,20.63,,
883,06/07/2021 01:23:24,20.59,,
884,06/07/2021 01:24:24,20.50,,
885,06/07/2021 01:25:24,20.50,,
886,06/07/2021 01:26:24,20.50,,
887,06/07/2021 01:27:24,20.50,,
888,06/07/2021 01:28:24,20.46,,
889,06/07/2021 01:29:24,20.46,,
890,06/07/2021 01:30:24,20.46,,
891,06/07/2021 01:31:24,20.37,,
892,06/07/2021 01:32:24,20.37,,
893,06/07/2021 01:33:24,20.42,,
894,06/07/2021 01:34:24,20.33,,
895,06/07/2021 01:35:24,20.33,,
896,06/07/2021 01:36:24,20.33,,
897,06/07/2021 01:37:24,20.33,,
898,06/07/2021 01:38:24,20.29,,
899,06/07/2021 01:39:24,20.29,,
900,06/07/2021 01:40:24,20.25,,
901,06/07/2021 01:41:24,20.25,,
902,06/07/2021 01:42:24,20.20,,
903,06/07/2021 01:43:24,20.20,,
904,06/07/2021 01:44:24,20.16,,
905,06/07/2021 01:45:24,20.16,,
906,06/07/2021 01:46:24,20.16,,
907,06/07/2021 01:47:24,20.07,,
908,06/07/2021 01:48:24,20.07,,
909,06/07/2021 01:49:24,19.99,,
910,06/07/2021 01:50:24,20.07,,
911,06/07/2021 01:51:24,19.99,,
912,06/07/2021 01:52:24,19.95,,
913,06/07/2021 01:53:24,19.95,,
914,06/07/2021 01:54:24,19.95,,
915,06/07/2021 01:55:24,19.90,,
916,06/07/2021 01:56:24,19.90,,
917,06/07/2021 01:57:24,19.90,,
918,06/07/2021 01:58:24,19.90,,
919,06/07/2021 01:59:24,19.86,,
920,06/07/2021 02:00:24,19.86,,
921,06/07/2021 02:01:24,19.82,,
922,06/07/2021 02:02:24,19.82,,
923,06/07/2021 02:03:24,19.77,,
924,06/07/2021 02:04:24,19.82,,
925,06/07/2021 02:05:24,19.77,,
926,06/07/2021 02:06:24,19.77,,
927,06/07/2021 02:07:24,19.77,,
928,06/07/2021 02:08:24,19.77,,
929,06/07/2021 02:09:24,19.77,,
930,06/07/2021 02:10:24,19.77,,
931,06/07/2021 02:11:24,19.77,,
932,06/07/2021 02:12:24,19.73,,
933,06/07/2021 02:13:24,19.77,,
934,06/07/2021 02:14:24,19.73,,
935,06/07/2021 02:15:24,19.77,,
936,06/07/2021 02:16:24,19.77,,
937,06/07/2021 02:17:24,19.73,,
938,06/07/2021 02:18:24,19.77,,
939,06/07/2021 02:19:24,19.73,,
940,06/07/2021 02:20:24,19.69,,
941,06/07/2021 02:21:24,19.69,,
942,06/07/2021 02:22:24,19.69,,
943,06/07/2021 02:23:24,19.65,,
944,06/07/2021 02:24:24,19.65,,
945,06/07/2021 02:25:24,19.60,,
946,06/07/2021 02:26:24,19.65,,
947,06/07/2021 02:27:24,19.60,,
948,06/07/2021 02:28:24,19.60,,
949,06/07/2021 02:29:24,19.56,,
950,06/07/2021 02:30:24,19.52,,
951,06/07/2021 02:31:24,19.52,,
952,06/07/2021 02:32:24,19.52,,
953,06/07/2021 02:33:24,19.56,,
954,06/07/2021 02:34:24,19.52,,
955,06/07/2021 02:35:24,19.47,,
956,06/07/2021 02:36:24,19.52,,
957,06/07/2021 02:37:24,19.47,,
958,06/07/2021 02:38:24,19.47,,
959,06/07/2021 02:39:24,19.39,,
960,06/07/2021 02:40:24,19.39,,
961,06/07/2021 02:41:24,19.39,,
962,06/07/2021 02:42:24,19.39,,
963,06/07/2021 02:43:24,19.35,,
964,06/07/2021 02:44:24,19.35,,
965,06/07/2021 02:45:24,19.30,,
966,06/07/2021 02:46:24,19.30,,
967,06/07/2021 02:47:24,19.30,,
968,06/07/2021 02:48:24,19.26,,
969,06/07/2021 02:49:24,19.26,,
970,06/07/2021 02:50:24,19.26,,
971,06/07/2021 02:51:24,19.26,,
972,06/07/2021 02:52:24,19.22,,
973,06/07/2021 02:53:24,19.13,,
974,06/07/2021 02:54:24,19.17,,
975,06/07/2021 02:55:24,19.13,,
976,06/07/2021 02:56:24,19.13,,
977,06/07/2021 02:57:24,19.09,,
978,06/07/2021 02:58:24,19.09,,
979,06/07/2021 02:59:24,19.09,,
980,06/07/2021 03:00:24,19.09,,
981,06/07/2021 03:01:24,19.05,,
982,06/07/2021 03:02:24,19.05,,
983,06/07/2021 03:03:24,19.05,,
984,06/07/2021 03:04:24,19.05,,
985,06/07/2021 03:05:24,19.05,,
986,06/07/2021 03:06:24,19.05,,
987,06/07/2021 03:07:24,19.05,,
988,06/07/2021 03:08:24,19.00,,
989,06/07/2021 03:09:24,19.05,,
990,06/07/2021 03:10:24,19.00,,
991,06/07/2021 03:11:24,18.96,,
992,06/07/2021 03:12:24,19.00,,
993,06/07/2021 03:13:24,19.00,,
994,06/07/2021 03:14:24,18.96,,
995,06/07/2021 03:15:24,19.00,,
996,06/07/2021 03:16:24,19.00,,
997,06/07/2021 03:17:24,19.09,,
998,06/07/2021 03:18:24,19.00,,
999,06/07/2021 03:19:24,19.00,,
1000,06/07/2021 03:20:24,19.00,,
1001,06/07/2021 03:21:24,18.92,,
1002,06/07/2021 03:22:24,18.92,,
1003,06/07/2021 03:23:24,18.96,,
1004,06/07/2021 03:24:24,18.92,,
1005,06/07/2021 03:25:24,18.92,,
1006,06/07/2021 03:26:24,18.87,,
1007,06/07/2021 03:27:24,18.87,,
1008,06/07/2021 03:28:24,18.79,,
1009,06/07/2021 03:29:24,18.87,,
1010,06/07/2021 03:30:24,18.87,,
1011,06/07/2021 03:31:24,18.87,,
1012,06/07/2021 03:32:24,18.83,,
1013,06/07/2021 03:33:24,18.83,,
1014,06/07/2021 03:34:24,18.83,,
1015,06/07/2021 03:35:24,18.79,,
1016,06/07/2021 03:36:24,18.83,,
1017,06/07/2021 03:37:24,18.87,,
1018,06/07/2021 03:38:24,18.87,,
1019,06/07/2021 03:39:24,18.83,,
1020,06/07/2021 03:40:24,18.87,,
1021,06/07/2021 03:41:24,18.87,,
1022,06/07/2021 03:42:24,18.79,,
1023,06/07/2021 03:43:24,18.79,,
1024,06/07/2021 03:44:24,18.79,,
1025,06/07/2021 03:45:24,18.79,,
1026,06/07/2021 03:46:24,18.79,,
1027,06/07/2021 03:47:24,18.74,,
1028,06/07/2021 03:48:24,18.74,,
1029,06/07/2021 03:49:24,18.70,,
1030,06/07/2021 03:50:24,18.70,,
1031,06/07/2021 03:51:24,18.70,,
1032,06/07/2021 03:52:24,18.66,,
1033,06/07/2021 03:53:24,18.62,,
1034,06/07/2021 03:54:24,18.57,,
1035,06/07/2021 03:55:24,18.57,,
1036,06/07/2021 03:56:24,18.57,,
1037,06/07/2021 03:57:24,18.57,,
1038,06/07/2021 03:58:24,18.57,,
1039,06/07/2021 03:59:24,18.53,,
1040,06/07/2021 04:00:24,18.53,,
1041,06/07/2021 04:01:24,18.49,,
1042,06/07/2021 04:02:24,18.49,,
1043,06/07/2021 04:03:24,18.44,,
1044,06/07/2021 04:04:24,18.44,,
1045,06/07/2021 04:05:24,18.40,,
1046,06/07/2021 04:06:24,18.40,,
1047,06/07/2021 04:07:24,18.49,,
1048,06/07/2021 04:08:24,18.40,,
1049,06/07/2021 04:09:24,18.40,,
1050,06/07/2021 04:10:24,18.44,,
1051,06/07/2021 04:11:24,18.44,,
1052,06/07/2021 04:12:24,18.40,,
1053,06/07/2021 04:13:24,18.44,,
1054,06/07/2021 04:14:24,18.40,,
1055,06/07/2021 04:15:24,18.40,,
1056,06/07/2021 04:16:24,18.40,,
1057,06/07/2021 04:17:24,18.44,,
1058,06/07/2021 04:18:24,18.40,,
1059,06/07/2021 04:19:24,18.44,,
1060,06/07/2021 04:20:24,18.40,,
1061,06/07/2021 04:21:24,18.44,,
1062,06/07/2021 04:22:24,18.40,,
1063,06/07/2021 04:23:24,18.44,,
1064,06/07/2021 04:24:24,18.49,,
1065,06/07/2021 04:25:24,18.49,,
1066,06/07/2021 04:26:24,18.49,,
1067,06/07/2021 04:27:24,18.49,,
1068,06/07/2021 04:28:24,18.53,,
1069,06/07/2021 04:29:24,18.53,,
1070,06/07/2021 04:30:24,18.57,,
1071,06/07/2021 04:31:24,18.53,,
1072,06/07/2021 04:32:24,18.53,,
1073,06/07/2021 04:33:24,18.57,,
1074,06/07/2021 04:34:24,18.53,,
1075,06/07/2021 04:35:24,18.53,,
1076,06/07/2021 04:36:24,18.49,,
1077,06/07/2021 04:37:24,18.44,,
1078,06/07/2021 04:38:24,18.44,,
1079,06/07/2021 04:39:24,18.40,,
1080,06/07/2021 04:40:24,18.44,,
1081,06/07/2021 04:41:24,18.44,,
1082,06/07/2021 04:42:24,18.44,,
1083,06/07/2021 04:43:24,18.40,,
1084,06/07/2021 04:44:24,18.40,,
1085,06/07/2021 04:45:24,18.40,,
1086,06/07/2021 04:46:24,18.40,,
1087,06/07/2021 04:47:24,18.40,,
1088,06/07/2021 04:48:24,18.36,,
1089,06/07/2021 04:49:24,18.36,,
1090,06/07/2021 04:50:24,18.32,,
1091,06/07/2021 04:51:24,18.36,,
1092,06/07/2021 04:52:24,18.32,,
1093,06/07/2021 04:53:24,18.36,,
1094,06/07/2021 04:54:24,18.36,,
1095,06/07/2021 04:55:24,18.32,,
1096,06/07/2021 04:56:24,18.36,,
1097,06/07/2021 04:57:24,18.32,,
1098,06/07/2021 04:58:24,18.36,,
1099,06/07/2021 04:59:24,18.40,,
1100,06/07/2021 05:00:24,18.36,,
1101,06/07/2021 05:01:24,18.36,,
1102,06/07/2021 05:02:24,18.32,,
1103,06/07/2021 05:03:24,18.32,,
1104,06/07/2021 05:04:24,18.36,,
1105,06/07/2021 05:05:24,18.32,,
1106,06/07/2021 05:06:24,18.27,,
1107,06/07/2021 05:07:24,18.27,,
1108,06/07/2021 05:08:24,18.27,,
1109,06/07/2021 05:09:24,18.27,,
1110,06/07/2021 05:10:24,18.27,,
1111,06/07/2021 05:11:24,18.27,,
1112,06/07/2021 05:12:24,18.32,,
1113,06/07/2021 05:13:24,18.32,,
1114,06/07/2021 05:14:24,18.27,,
1115,06/07/2021 05:15:24,18.27,,
1116,06/07/2021 05:16:24,18.32,,
1117,06/07/2021 05:17:24,18.27,,
1118,06/07/2021 05:18:24,18.23,,
1119,06/07/2021 05:19:24,18.19,,
1120,06/07/2021 05:20:24,18.19,,
1121,06/07/2021 05:21:24,18.23,,
1122,06/07/2021 05:22:24,18.19,,
1123,06/07/2021 05:23:24,18.14,,
1124,06/07/2021 05:24:24,18.19,,
1125,06/07/2021 05:25:24,18.19,,
1126,06/07/2021 05:26:24,18.19,,
1127,06/07/2021 05:27:24,18.23,,
1128,06/07/2021 05:28:24,18.14,,
1129,06/07/2021 05:29:24,18.14,,
1130,06/07/2021 05:30:24,18.14,,
1131,06/07/2021 05:31:24,18.19,,
1132,06/07/2021 05:32:24,18.19,,
1133,06/07/2021 05:33:24,18.14,,
1134,06/07/2021 05:34:24,18.14,,
1135,06/07/2021 05:35:24,18.19,,
1136,06/07/2021 05:36:24,18.10,,
1137,06/07/2021 05:37:24,18.14,,
1138,06/07/2021 05:38:24,18.10,,
1139,06/07/2021 05:39:24,18.14,,
1140,06/07/2021 05:40:24,18.10,,
1141,06/07/2021 05:41:24,18.10,,
1142,06/07/2021 05:42:24,18.06,,
1143,06/07/2021 05:43:24,18.14,,
1144,06/07/2021 05:44:24,18.14,,
1145,06/07/2021 05:45:24,18.06,,
1146,06/07/2021 05:46:24,18.06,,
1147,06/07/2021 05:47:24,18.06,,
1148,06/07/2021 05:48:24,18.06,,
1149,06/07/2021 05:49:24,18.06,,
1150,06/07/2021 05:50:24,18.02,,
1151,06/07/2021 05:51:24,18.02,,
1152,06/07/2021 05:52:24,18.02,,
1153,06/07/2021 05:53:24,17.97,,
1154,06/07/2021 05:54:24,17.93,,
1155,06/07/2021 05:55:24,17.97,,
1156,06/07/2021 05:56:24,17.97,,
1157,06/07/2021 05:57:24,17.97,,
1158,06/07/2021 05:58:24,17.97,,
1159,06/07/2021 05:59:24,17.93,,
1160,06/07/2021 06:00:24,17.93,,
1161,06/07/2021 06:01:24,17.93,,
1162,06/07/2021 06:02:24,17.93,,
1163,06/07/2021 06:03:24,17.93,,
1164,06/07/2021 06:04:24,17.89,,
1165,06/07/2021 06:05:24,17.84,,
1166,06/07/2021 06:06:24,17.89,,
1167,06/07/2021 06:07:24,17.93,,
1168,06/07/2021 06:08:24,18.14,,
1169,06/07/2021 06:09:24,18.40,,
1170,06/07/2021 06:10:24,18.57,,
1171,06/07/2021 06:11:24,18.44,,
1172,06/07/2021 06:12:24,18.92,,
1173,06/07/2021 06:13:24,19.35,,
1174,06/07/2021 06:14:24,19.65,,
1175,06/07/2021 06:15:24,19.99,,
1176,06/07/2021 06:16:24,19.60,,
1177,06/07/2021 06:17:24,19.39,,
1178,06/07/2021 06:18:24,19.39,,
1179,06/07/2021 06:19:24,20.07,,
1180,06/07/2021 06:20:24,20.37,,
1181,06/07/2021 06:21:24,20.50,,
1182,06/07/2021 06:22:24,20.68,,
1183,06/07/2021 06:23:24,20.89,,
1184,06/07/2021 06:24:24,21.02,,
1185,06/07/2021 06:25:24,21.19,,
1186,06/07/2021 06:26:24,21.36,,
1187,06/07/2021 06:27:24,21.19,,
1188,06/07/2021 06:28:24,21.02,,
1189,06/07/2021 06:29:24,21.15,,
1190,06/07/2021 06:30:24,21.23,,
1191,06/07/2021 06:31:24,21.28,,
1192,06/07/2021 06:32:24,21.28,,
1193,06/07/2021 06:33:24,21.23,,
1194,06/07/2021 06:34:24,21.28,,
1195,06/07/2021 06:35:24,21.32,,
1196,06/07/2021 06:36:24,21.28,,
1197,06/07/2021 06:37:24,21.32,,
1198,06/07/2021 06:38:24,21.32,,
1199,06/07/2021 06:39:24,21.40,,
1200,06/07/2021 06:40:24,21.40,,
1201,06/07/2021 06:41:24,21.49,,
1202,06/07/2021 06:42:24,21.49,,
1203,06/07/2021 06:43:24,21.53,,
1204,06/07/2021 06:44:24,21.58,,
1205,06/07/2021 06:45:24,21.66,,
1206,06/07/2021 06:46:24,21.66,,
1207,06/07/2021 06:47:24,21.75,,
1208,06/07/2021 06:48:24,21.75,,
1209,06/07/2021 06:49:24,21.70,,
1210,06/07/2021 06:50:24,21.79,,
1211,06/07/2021 06:51:24,21.83,,
1212,06/07/2021 06:52:24,21.92,,
1213,06/07/2021 06:53:24,22.05,,
1214,06/07/2021 06:54:24,22.13,,
1215,06/07/2021 06:55:24,22.09,,
1216,06/07/2021 06:56:24,22.13,,
1217,06/07/2021 06:57:24,22.18,,
1218,06/07/2021 06:58:24,22.22,,
1219,06/07/2021 06:59:24,22.26,,
1220,06/07/2021 07:00:24,22.31,,
1221,06/07/2021 07:01:24,22.31,,
1222,06/07/2021 07:02:24,22.39,,
1223,06/07/2021 07:03:24,22.48,,
1224,06/07/2021 07:04:24,22.56,,
1225,06/07/2021 07:05:24,22.65,,
1226,06/07/2021 07:06:24,22.69,,
1227,06/07/2021 07:07:24,22.73,,
1228,06/07/2021 07:08:24,22.82,,
1229,06/07/2021 07:09:24,22.82,,
1230,06/07/2021 07:10:24,22.91,,
1231,06/07/2021 07:11:24,23.03,,
1232,06/07/2021 07:12:24,23.16,,
1233,06/07/2021 07:13:24,23.25,,
1234,06/07/2021 07:14:24,23.29,,
1235,06/07/2021 07:15:24,23.34,,
1236,06/07/2021 07:16:24,23.38,,
1237,06/07/2021 07:17:24,23.46,,
1238,06/07/2021 07:18:24,23.51,,
1239,06/07/2021 07:19:24,23.59,,
1240,06/07/2021 07:20:24,23.64,,
1241,06/07/2021 07:21:24,23.72,,
1242,06/07/2021 07:22:24,23.81,,
1243,06/07/2021 07:23:24,23.81,,
1244,06/07/2021 07:24:24,23.94,,
1245,06/07/2021 07:25:24,23.98,,
1246,06/07/2021 07:26:24,24.02,,
1247,06/07/2021 07:27:24,24.02,,
1248,06/07/2021 07:28:24,24.06,,
1249,06/07/2021 07:29:24,24.19,,
1250,06/07/2021 07:30:24,24.32,,
1251,06/07/2021 07:31:24,24.36,,
1252,06/07/2021 07:32:24,24.49,,
1253,06/07/2021 07:33:24,24.66,,
1254,06/07/2021 07:34:24,24.71,,
1255,06/07/2021 07:35:24,24.79,,
1256,06/07/2021 07:36:24,24.84,,
1257,06/07/2021 07:37:24,24.97,,
1258,06/07/2021 07:38:24,25.01,,
1259,06/07/2021 07:39:24,25.09,,
1260,06/07/2021 07:40:24,25.18,,
1261,06/07/2021 07:41:24,25.18,,
1262,06/07/2021 07:42:24,25.22,,
1263,06/07/2021 07:43:24,25.31,,
1264,06/07/2021 07:44:24,25.31,,
1265,06/07/2021 07:45:24,25.35,,
1266,06/07/2021 07:46:24,25.39,,
1267,06/07/2021 07:47:24,25.52,,
1268,06/07/2021 07:48:24,25.57,,
1269,06/07/2021 07:49:24,25.61,,
1270,06/07/2021 07:50:24,25.65,,
1271,06/07/2021 07:51:24,25.69,,
1272,06/07/2021 07:52:24,25.78,,
1273,06/07/2021 07:53:24,25.78,,
1274,06/07/2021 07:54:24,25.82,,
1275,06/07/2021 07:55:24,25.87,,
1276,06/07/2021 07:56:24,25.91,,
1277,06/07/2021 07:57:24,25.91,,
1278,06/07/2021 07:58:24,25.91,,
1279,06/07/2021 07:59:24,25.91,,
1280,06/07/2021 08:00:24,26.04,,
1281,06/07/2021 08:01:24,25.99,,
1282,06/07/2021 08:02:24,26.12,,
1283,06/07/2021 08:03:24,26.08,,
1284,06/07/2021 08:04:24,26.17,,
1285,06/07/2021 08:05:24,26.21,,
1286,06/07/2021 08:06:24,26.25,,
1287,06/07/2021 08:07:24,26.38,,
1288,06/07/2021 08:08:24,26.38,,
1289,06/07/2021 08:09:24,26.55,,
1290,06/07/2021 08:10:24,26.55,,
1291,06/07/2021 08:11:24,26.64,,
1292,06/07/2021 08:12:24,26.68,,
1293,06/07/2021 08:13:24,26.72,,
1294,06/07/2021 08:14:24,26.72,,
1295,06/07/2021 08:15:24,26.72,,
1296,06/07/2021 08:16:24,26.72,,
1297,06/07/2021 08:17:24,26.81,,
1298,06/07/2021 08:18:24,26.85,,
1299,06/07/2021 08:19:24,26.90,,
1300,06/07/2021 08:20:24,26.94,,
1301,06/07/2021 08:21:24,26.98,,
1302,06/07/2021 08:22:24,27.02,,
1303,06/07/2021 08:23:24,27.07,,
1304,06/07/2021 08:24:24,27.11,,
1305,06/07/2021 08:25:24,27.11,,
1306,06/07/2021 08:26:24,27.15,,
1307,06/07/2021 08:27:24,27.24,,
1308,06/07/2021 08:28:24,27.24,,
1309,06/07/2021 08:29:24,27.28,,
1310,06/07/2021 08:30:24,27.37,,
1311,06/07/2021 08:31:24,27.45,,
1312,06/07/2021 08:32:24,27.50,,
