#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,06/04/2021 23:25:01,19.22,,,,
606,06/04/2021 23:26:01,19.22,,,,
607,06/04/2021 23:27:01,19.22,,,,
608,06/04/2021 23:28:01,19.22,,,,
609,06/04/2021 23:29:01,19.17,,,,
610,06/04/2021 23:30:01,19.17,,,,
611,06/04/2021 23:31:01,19.09,,,,
612,06/04/2021 23:32:01,19.00,,,,
613,06/04/2021 23:33:01,19.05,,,,
614,06/04/2021 23:34:01,19.00,,,,
615,06/04/2021 23:35:01,18.96,,,,
616,06/04/2021 23:36:01,18.87,,,,
617,06/04/2021 23:37:01,18.92,,,,
618,06/04/2021 23:38:01,18.92,,,,
619,06/04/2021 23:39:01,18.83,,,,
620,06/04/2021 23:40:01,18.79,,,,
621,06/04/2021 23:41:01,18.79,,,,
622,06/04/2021 23:42:01,18.70,,,,
623,06/04/2021 23:43:01,18.74,,,,
624,06/04/2021 23:44:01,18.74,,,,
625,06/04/2021 23:45:01,18.66,,,,
626,06/04/2021 23:46:01,18.70,,,,
627,06/04/2021 23:47:01,18.66,,,,
628,06/04/2021 23:48:01,18.62,,,,
629,06/04/2021 23:49:01,18.62,,,,
630,06/04/2021 23:50:01,18.57,,,,
631,06/04/2021 23:51:01,18.53,,,,
632,06/04/2021 23:52:01,18.49,,,,
633,06/04/2021 23:53:01,18.44,,,,
634,06/04/2021 23:54:01,18.40,,,,
635,06/04/2021 23:55:01,18.44,,,,
636,06/04/2021 23:56:01,18.40,,,,
637,06/04/2021 23:57:01,18.36,,,,
638,06/04/2021 23:58:01,18.40,,,,
639,06/04/2021 23:59:01,18.32,,,,
640,06/05/2021 00:00:01,18.32,,,,
641,06/05/2021 00:01:01,18.32,,,,
642,06/05/2021 00:02:01,18.32,,,,
643,06/05/2021 00:03:01,18.23,,,,
644,06/05/2021 00:04:01,18.27,,,,
645,06/05/2021 00:05:01,18.23,,,,
646,06/05/2021 00:06:01,18.23,,,,
647,06/05/2021 00:07:01,18.19,,,,
648,06/05/2021 00:08:01,18.19,,,,
649,06/05/2021 00:09:01,18.14,,,,
650,06/05/2021 00:10:01,18.19,,,,
651,06/05/2021 00:11:01,18.10,,,,
652,06/05/2021 00:12:01,18.06,,,,
653,06/05/2021 00:13:01,18.10,,,,
654,06/05/2021 00:14:01,18.10,,,,
655,06/05/2021 00:15:01,18.10,,,,
656,06/05/2021 00:16:01,18.06,,,,
657,06/05/2021 00:17:01,18.10,,,,
658,06/05/2021 00:18:01,18.10,,,,
659,06/05/2021 00:19:01,18.10,,,,
660,06/05/2021 00:20:01,18.06,,,,
661,06/05/2021 00:21:01,18.19,,,,
662,06/05/2021 00:22:01,18.10,,,,
663,06/05/2021 00:23:01,18.14,,,,
664,06/05/2021 00:24:01,18.10,,,,
665,06/05/2021 00:25:01,18.14,,,,
666,06/05/2021 00:26:01,18.14,,,,
667,06/05/2021 00:27:01,18.14,,,,
668,06/05/2021 00:28:01,18.19,,,,
669,06/05/2021 00:29:01,18.14,,,,
670,06/05/2021 00:30:01,18.14,,,,
671,06/05/2021 00:31:01,18.14,,,,
672,06/05/2021 00:32:01,18.19,,,,
673,06/05/2021 00:33:01,18.14,,,,
674,06/05/2021 00:34:01,18.19,,,,
675,06/05/2021 00:35:01,18.19,,,,
676,06/05/2021 00:36:01,18.19,,,,
677,06/05/2021 00:37:01,18.14,,,,
678,06/05/2021 00:38:01,18.19,,,,
679,06/05/2021 00:39:01,18.19,,,,
680,06/05/2021 00:40:01,18.19,,,,
681,06/05/2021 00:41:01,18.14,,,,
682,06/05/2021 00:42:01,18.19,,,,
683,06/05/2021 00:43:01,18.19,,,,
684,06/05/2021 00:44:01,18.19,,,,
685,06/05/2021 00:45:01,18.14,,,,
686,06/05/2021 00:46:01,18.14,,,,
687,06/05/2021 00:47:01,18.14,,,,
688,06/05/2021 00:48:01,18.14,,,,
689,06/05/2021 00:49:01,18.14,,,,
690,06/05/2021 00:50:01,18.14,,,,
691,06/05/2021 00:51:01,18.10,,,,
692,06/05/2021 00:52:01,18.06,,,,
693,06/05/2021 00:53:01,18.10,,,,
694,06/05/2021 00:54:01,18.06,,,,
695,06/05/2021 00:55:01,18.06,,,,
696,06/05/2021 00:56:01,18.02,,,,
697,06/05/2021 00:57:01,18.06,,,,
698,06/05/2021 00:58:01,18.02,,,,
699,06/05/2021 00:59:01,18.06,,,,
700,06/05/2021 01:00:01,18.02,,,,
701,06/05/2021 01:01:01,18.02,,,,
702,06/05/2021 01:02:01,18.06,,,,
703,06/05/2021 01:03:01,18.02,,,,
704,06/05/2021 01:04:01,18.02,,,,
705,06/05/2021 01:05:01,18.02,,,,
706,06/05/2021 01:06:01,17.97,,,,
707,06/05/2021 01:07:01,17.97,,,,
708,06/05/2021 01:08:01,17.97,,,,
709,06/05/2021 01:09:01,17.97,,,,
710,06/05/2021 01:10:01,17.97,,,,
711,06/05/2021 01:11:01,17.93,,,,
712,06/05/2021 01:12:01,17.97,,,,
713,06/05/2021 01:13:01,17.97,,,,
714,06/05/2021 01:14:01,17.93,,,,
715,06/05/2021 01:15:01,17.93,,,,
716,06/05/2021 01:16:01,17.93,,,,
717,06/05/2021 01:17:01,17.93,,,,
718,06/05/2021 01:18:01,17.93,,,,
719,06/05/2021 01:19:01,17.93,,,,
720,06/05/2021 01:20:01,17.93,,,,
721,06/05/2021 01:21:01,17.89,,,,
722,06/05/2021 01:22:01,17.93,,,,
723,06/05/2021 01:23:01,17.93,,,,
724,06/05/2021 01:24:01,17.89,,,,
725,06/05/2021 01:25:01,17.89,,,,
726,06/05/2021 01:26:01,17.89,,,,
727,06/05/2021 01:27:01,17.93,,,,
728,06/05/2021 01:28:01,17.84,,,,
729,06/05/2021 01:29:01,17.84,,,,
730,06/05/2021 01:30:01,17.89,,,,
731,06/05/2021 01:31:01,17.84,,,,
732,06/05/2021 01:32:01,17.84,,,,
733,06/05/2021 01:33:01,17.84,,,,
734,06/05/2021 01:34:01,17.89,,,,
735,06/05/2021 01:35:01,17.84,,,,
736,06/05/2021 01:36:01,17.84,,,,
737,06/05/2021 01:37:01,17.84,,,,
738,06/05/2021 01:38:01,17.84,,,,
739,06/05/2021 01:39:01,17.84,,,,
740,06/05/2021 01:40:01,17.84,,,,
741,06/05/2021 01:41:01,17.89,,,,
742,06/05/2021 01:42:01,17.89,,,,
743,06/05/2021 01:43:01,17.84,,,,
744,06/05/2021 01:44:01,17.84,,,,
745,06/05/2021 01:45:01,17.84,,,,
746,06/05/2021 01:46:01,17.84,,,,
747,06/05/2021 01:47:01,17.84,,,,
748,06/05/2021 01:48:01,17.89,,,,
749,06/05/2021 01:49:01,17.89,,,,
750,06/05/2021 01:50:01,17.84,,,,
751,06/05/2021 01:51:01,17.89,,,,
752,06/05/2021 01:52:01,17.89,,,,
753,06/05/2021 01:53:01,17.80,,,,
754,06/05/2021 01:54:01,17.84,,,,
755,06/05/2021 01:55:01,17.84,,,,
756,06/05/2021 01:56:01,17.89,,,,
757,06/05/2021 01:57:01,17.89,,,,
758,06/05/2021 01:58:01,17.89,,,,
759,06/05/2021 01:59:01,17.84,,,,
760,06/05/2021 02:00:01,17.84,,,,
761,06/05/2021 02:01:01,17.93,,,,
762,06/05/2021 02:02:01,17.93,,,,
763,06/05/2021 02:03:01,17.89,,,,
764,06/05/2021 02:04:01,17.89,,,,
765,06/05/2021 02:05:01,17.89,,,,
766,06/05/2021 02:06:01,17.93,,,,
767,06/05/2021 02:07:01,17.89,,,,
768,06/05/2021 02:08:01,17.97,,,,
769,06/05/2021 02:09:01,17.97,,,,
770,06/05/2021 02:10:01,18.02,,,,
771,06/05/2021 02:11:01,17.97,,,,
772,06/05/2021 02:12:01,18.02,,,,
773,06/05/2021 02:13:01,17.97,,,,
774,06/05/2021 02:14:01,18.02,,,,
775,06/05/2021 02:15:01,17.97,,,,
776,06/05/2021 02:16:01,17.97,,,,
777,06/05/2021 02:17:01,17.97,,,,
778,06/05/2021 02:18:01,17.97,,,,
779,06/05/2021 02:19:01,18.06,,,,
780,06/05/2021 02:20:01,18.02,,,,
781,06/05/2021 02:21:01,18.02,,,,
782,06/05/2021 02:22:01,18.02,,,,
783,06/05/2021 02:23:01,17.97,,,,
784,06/05/2021 02:24:01,18.02,,,,
785,06/05/2021 02:25:01,17.97,,,,
786,06/05/2021 02:26:01,18.02,,,,
787,06/05/2021 02:27:01,17.93,,,,
788,06/05/2021 02:28:01,17.93,,,,
789,06/05/2021 02:29:01,18.02,,,,
790,06/05/2021 02:30:01,17.93,,,,
791,06/05/2021 02:31:01,17.93,,,,
792,06/05/2021 02:32:01,17.93,,,,
793,06/05/2021 02:33:01,17.93,,,,
794,06/05/2021 02:34:01,17.97,,,,
795,06/05/2021 02:35:01,17.97,,,,
796,06/05/2021 02:36:01,17.97,,,,
797,06/05/2021 02:37:01,17.97,,,,
798,06/05/2021 02:38:01,17.93,,,,
799,06/05/2021 02:39:01,17.97,,,,
800,06/05/2021 02:40:01,17.97,,,,
801,06/05/2021 02:41:01,17.93,,,,
802,06/05/2021 02:42:01,18.02,,,,
803,06/05/2021 02:43:01,17.97,,,,
804,06/05/2021 02:44:01,17.93,,,,
805,06/05/2021 02:45:01,17.93,,,,
806,06/05/2021 02:46:01,17.97,,,,
807,06/05/2021 02:47:01,17.93,,,,
808,06/05/2021 02:48:01,17.93,,,,
809,06/05/2021 02:49:01,17.89,,,,
810,06/05/2021 02:50:01,17.93,,,,
811,06/05/2021 02:51:01,18.02,,,,
812,06/05/2021 02:52:01,17.97,,,,
813,06/05/2021 02:53:01,17.97,,,,
814,06/05/2021 02:54:01,17.97,,,,
815,06/05/2021 02:55:01,18.02,,,,
816,06/05/2021 02:56:01,18.02,,,,
817,06/05/2021 02:57:01,17.97,,,,
818,06/05/2021 02:58:01,18.02,,,,
819,06/05/2021 02:59:01,17.97,,,,
820,06/05/2021 03:00:01,17.97,,,,
821,06/05/2021 03:01:01,18.02,,,,
822,06/05/2021 03:02:01,17.97,,,,
823,06/05/2021 03:03:01,18.06,,,,
824,06/05/2021 03:04:01,18.06,,,,
825,06/05/2021 03:05:01,18.06,,,,
826,06/05/2021 03:06:01,18.02,,,,
827,06/05/2021 03:07:01,18.10,,,,
828,06/05/2021 03:08:01,18.06,,,,
829,06/05/2021 03:09:01,18.10,,,,
830,06/05/2021 03:10:01,18.10,,,,
831,06/05/2021 03:11:01,18.14,,,,
832,06/05/2021 03:12:01,18.14,,,,
833,06/05/2021 03:13:01,18.14,,,,
834,06/05/2021 03:14:01,18.10,,,,
835,06/05/2021 03:15:01,18.14,,,,
836,06/05/2021 03:16:01,18.19,,,,
837,06/05/2021 03:17:01,18.19,,,,
838,06/05/2021 03:18:01,18.14,,,,
839,06/05/2021 03:19:01,18.19,,,,
840,06/05/2021 03:20:01,18.23,,,,
841,06/05/2021 03:21:01,18.23,,,,
842,06/05/2021 03:22:01,18.23,,,,
843,06/05/2021 03:23:01,18.23,,,,
844,06/05/2021 03:24:01,18.23,,,,
845,06/05/2021 03:25:01,18.23,,,,
846,06/05/2021 03:26:01,18.27,,,,
847,06/05/2021 03:27:01,18.32,,,,
848,06/05/2021 03:28:01,18.36,,,,
849,06/05/2021 03:29:01,18.32,,,,
850,06/05/2021 03:30:01,18.32,,,,
851,06/05/2021 03:31:01,18.36,,,,
852,06/05/2021 03:32:01,18.36,,,,
853,06/05/2021 03:33:01,18.36,,,,
854,06/05/2021 03:34:01,18.40,,,,
855,06/05/2021 03:35:01,18.44,,,,
856,06/05/2021 03:36:01,18.49,,,,
857,06/05/2021 03:37:01,18.49,,,,
858,06/05/2021 03:38:01,18.49,,,,
859,06/05/2021 03:39:01,18.53,,,,
860,06/05/2021 03:40:01,18.57,,,,
861,06/05/2021 03:41:01,18.53,,,,
862,06/05/2021 03:42:01,18.57,,,,
863,06/05/2021 03:43:01,18.62,,,,
864,06/05/2021 03:44:01,18.66,,,,
865,06/05/2021 03:45:01,18.66,,,,
866,06/05/2021 03:46:01,18.70,,,,
867,06/05/2021 03:47:01,18.70,,,,
868,06/05/2021 03:48:01,18.70,,,,
869,06/05/2021 03:49:01,18.70,,,,
870,06/05/2021 03:50:01,18.74,,,,
871,06/05/2021 03:51:01,18.79,,,,
872,06/05/2021 03:52:01,18.79,,,,
873,06/05/2021 03:53:01,18.74,,,,
874,06/05/2021 03:54:01,18.74,,,,
875,06/05/2021 03:55:01,18.74,,,,
876,06/05/2021 03:56:01,18.79,,,,
877,06/05/2021 03:57:01,18.79,,,,
878,06/05/2021 03:58:01,18.79,,,,
879,06/05/2021 03:59:01,18.83,,,,
880,06/05/2021 04:00:01,18.87,,,,
881,06/05/2021 04:01:01,18.83,,,,
882,06/05/2021 04:02:01,18.83,,,,
883,06/05/2021 04:03:01,18.83,,,,
884,06/05/2021 04:04:01,18.87,,,,
885,06/05/2021 04:05:01,18.83,,,,
886,06/05/2021 04:06:01,18.83,,,,
887,06/05/2021 04:07:01,18.87,,,,
888,06/05/2021 04:08:01,18.87,,,,
889,06/05/2021 04:09:01,18.87,,,,
890,06/05/2021 04:10:01,18.87,,,,
891,06/05/2021 04:11:01,18.92,,,,
892,06/05/2021 04:12:01,18.87,,,,
893,06/05/2021 04:13:01,18.92,,,,
894,06/05/2021 04:14:01,19.00,,,,
895,06/05/2021 04:15:01,19.00,,,,
896,06/05/2021 04:16:01,18.96,,,,
897,06/05/2021 04:17:01,18.96,,,,
898,06/05/2021 04:18:01,18.92,,,,
899,06/05/2021 04:19:01,18.92,,,,
900,06/05/2021 04:20:01,18.92,,,,
901,06/05/2021 04:21:01,18.96,,,,
902,06/05/2021 04:22:01,18.96,,,,
903,06/05/2021 04:23:01,18.92,,,,
904,06/05/2021 04:24:01,18.87,,,,
905,06/05/2021 04:25:01,18.92,,,,
906,06/05/2021 04:26:01,18.87,,,,
907,06/05/2021 04:27:01,18.92,,,,
908,06/05/2021 04:28:01,18.92,,,,
909,06/05/2021 04:29:01,18.96,,,,
910,06/05/2021 04:30:01,18.92,,,,
911,06/05/2021 04:31:01,18.96,,,,
912,06/05/2021 04:32:01,18.87,,,,
913,06/05/2021 04:33:01,18.87,,,,
914,06/05/2021 04:34:01,18.83,,,,
915,06/05/2021 04:35:01,18.87,,,,
916,06/05/2021 04:36:01,18.83,,,,
917,06/05/2021 04:37:01,18.79,,,,
918,06/05/2021 04:38:01,18.83,,,,
919,06/05/2021 04:39:01,18.79,,,,
920,06/05/2021 04:40:01,18.74,,,,
921,06/05/2021 04:41:01,18.79,,,,
922,06/05/2021 04:42:01,18.74,,,,
923,06/05/2021 04:43:01,18.70,,,,
924,06/05/2021 04:44:01,18.74,,,,
925,06/05/2021 04:45:01,18.70,,,,
926,06/05/2021 04:46:01,18.74,,,,
927,06/05/2021 04:47:01,18.70,,,,
928,06/05/2021 04:48:01,18.66,,,,
929,06/05/2021 04:49:01,18.66,,,,
930,06/05/2021 04:50:01,18.66,,,,
931,06/05/2021 04:51:01,18.70,,,,
932,06/05/2021 04:52:01,18.66,,,,
933,06/05/2021 04:53:01,18.66,,,,
934,06/05/2021 04:54:01,18.62,,,,
935,06/05/2021 04:55:01,18.62,,,,
936,06/05/2021 04:56:01,18.57,,,,
937,06/05/2021 04:57:01,18.62,,,,
938,06/05/2021 04:58:01,18.62,,,,
939,06/05/2021 04:59:01,18.62,,,,
940,06/05/2021 05:00:01,18.62,,,,
941,06/05/2021 05:01:01,18.53,,,,
942,06/05/2021 05:02:01,18.53,,,,
943,06/05/2021 05:03:01,18.53,,,,
944,06/05/2021 05:04:01,18.49,,,,
945,06/05/2021 05:05:01,18.53,,,,
946,06/05/2021 05:06:01,18.49,,,,
947,06/05/2021 05:07:01,18.53,,,,
948,06/05/2021 05:08:01,18.49,,,,
949,06/05/2021 05:09:01,18.49,,,,
950,06/05/2021 05:10:01,18.49,,,,
951,06/05/2021 05:11:01,18.49,,,,
952,06/05/2021 05:12:01,18.49,,,,
953,06/05/2021 05:13:01,18.53,,,,
954,06/05/2021 05:14:01,18.49,,,,
955,06/05/2021 05:15:01,18.49,,,,
956,06/05/2021 05:16:01,18.44,,,,
957,06/05/2021 05:17:01,18.40,,,,
958,06/05/2021 05:18:01,18.40,,,,
959,06/05/2021 05:19:01,18.49,,,,
960,06/05/2021 05:20:01,18.44,,,,
961,06/05/2021 05:21:01,18.44,,,,
962,06/05/2021 05:22:01,18.49,,,,
963,06/05/2021 05:23:01,18.44,,,,
964,06/05/2021 05:24:01,18.44,,,,
965,06/05/2021 05:25:01,18.49,,,,
966,06/05/2021 05:26:01,18.40,,,,
967,06/05/2021 05:27:01,18.36,,,,
968,06/05/2021 05:28:01,18.36,,,,
969,06/05/2021 05:29:01,18.40,,,,
970,06/05/2021 05:30:01,18.44,,,,
971,06/05/2021 05:31:01,18.40,,,,
972,06/05/2021 05:32:01,18.40,,,,
973,06/05/2021 05:33:01,18.36,,,,
974,06/05/2021 05:34:01,18.32,,,,
975,06/05/2021 05:35:01,18.36,,,,
976,06/05/2021 05:36:01,18.36,,,,
977,06/05/2021 05:37:01,18.27,,,,
978,06/05/2021 05:38:01,18.36,,,,
979,06/05/2021 05:39:01,18.32,,,,
980,06/05/2021 05:40:01,18.32,,,,
981,06/05/2021 05:41:01,18.27,,,,
982,06/05/2021 05:42:01,18.32,,,,
983,06/05/2021 05:43:01,18.32,,,,
984,06/05/2021 05:44:01,18.27,,,,
985,06/05/2021 05:45:01,18.27,,,,
986,06/05/2021 05:46:01,18.23,,,,
987,06/05/2021 05:47:01,18.32,,,,
988,06/05/2021 05:48:01,18.27,,,,
989,06/05/2021 05:49:01,18.32,,,,
990,06/05/2021 05:50:01,18.23,,,,
991,06/05/2021 05:51:01,18.23,,,,
992,06/05/2021 05:52:01,18.23,,,,
993,06/05/2021 05:53:01,18.23,,,,
994,06/05/2021 05:54:01,18.27,,,,
995,06/05/2021 05:55:01,18.27,,,,
996,06/05/2021 05:56:01,18.32,,,,
997,06/05/2021 05:57:01,18.32,,,,
998,06/05/2021 05:58:01,18.27,,,,
999,06/05/2021 05:59:01,18.36,,,,
1000,06/05/2021 06:00:01,18.40,,,,
1001,06/05/2021 06:01:01,18.40,,,,
1002,06/05/2021 06:02:01,18.44,,,,
1003,06/05/2021 06:03:01,18.40,,,,
1004,06/05/2021 06:04:01,18.44,,,,
1005,06/05/2021 06:05:01,18.49,,,,
1006,06/05/2021 06:06:01,18.53,,,,
1007,06/05/2021 06:07:01,18.57,,,,
1008,06/05/2021 06:08:01,18.57,,,,
1009,06/05/2021 06:09:01,18.66,,,,
1010,06/05/2021 06:10:01,18.66,,,,
1011,06/05/2021 06:11:01,18.74,,,,
1012,06/05/2021 06:12:01,18.74,,,,
1013,06/05/2021 06:13:01,18.87,,,,
1014,06/05/2021 06:14:01,18.96,,,,
1015,06/05/2021 06:15:01,19.00,,,,
1016,06/05/2021 06:16:01,19.00,,,,
1017,06/05/2021 06:17:01,19.00,,,,
1018,06/05/2021 06:18:01,19.09,,,,
1019,06/05/2021 06:19:01,19.17,,,,
1020,06/05/2021 06:20:01,19.17,,,,
1021,06/05/2021 06:21:01,19.22,,,,
1022,06/05/2021 06:22:01,19.30,,,,
1023,06/05/2021 06:23:01,19.30,,,,
1024,06/05/2021 06:24:01,19.35,,,,
1025,06/05/2021 06:25:01,19.47,,,,
1026,06/05/2021 06:26:01,19.56,,,,
1027,06/05/2021 06:27:01,19.56,,,,
1028,06/05/2021 06:28:01,19.65,,,,
1029,06/05/2021 06:29:01,19.69,,,,
1030,06/05/2021 06:30:01,19.69,,,,
1031,06/05/2021 06:31:01,19.77,,,,
1032,06/05/2021 06:32:01,19.86,,,,
1033,06/05/2021 06:33:01,19.90,,,,
1034,06/05/2021 06:34:01,19.95,,,,
1035,06/05/2021 06:35:01,20.03,,,,
1036,06/05/2021 06:36:01,20.07,,,,
1037,06/05/2021 06:37:01,20.20,,,,
1038,06/05/2021 06:38:01,20.20,,,,
1039,06/05/2021 06:39:01,20.29,,,,
1040,06/05/2021 06:40:01,20.33,,,,
1041,06/05/2021 06:41:01,20.37,,,,
1042,06/05/2021 06:42:01,20.42,,,,
1043,06/05/2021 06:43:01,20.50,,,,
1044,06/05/2021 06:44:01,20.50,,,,
1045,06/05/2021 06:45:01,20.55,,,,
1046,06/05/2021 06:46:01,20.63,,,,
1047,06/05/2021 06:47:01,20.72,,,,
1048,06/05/2021 06:48:01,20.72,,,,
1049,06/05/2021 06:49:01,20.80,,,,
1050,06/05/2021 06:50:01,20.80,,,,
1051,06/05/2021 06:51:01,20.93,,,,
1052,06/05/2021 06:52:01,20.98,,,,
1053,06/05/2021 06:53:01,21.02,,,,
1054,06/05/2021 06:54:01,21.02,,,,
1055,06/05/2021 06:55:01,21.02,,,,
1056,06/05/2021 06:56:01,21.06,,,,
1057,06/05/2021 06:57:01,21.15,,,,
1058,06/05/2021 06:58:01,21.19,,,,
1059,06/05/2021 06:59:01,21.23,,,,
1060,06/05/2021 07:00:01,21.32,,,,
1061,06/05/2021 07:01:01,21.36,,,,
1062,06/05/2021 07:02:01,21.45,,,,
1063,06/05/2021 07:03:01,21.45,,,,
1064,06/05/2021 07:04:01,21.53,,,,
1065,06/05/2021 07:05:01,21.58,,,,
1066,06/05/2021 07:06:01,21.66,,,,
1067,06/05/2021 07:07:01,21.70,,,,
1068,06/05/2021 07:08:01,21.79,,,,
1069,06/05/2021 07:09:01,21.88,,,,
1070,06/05/2021 07:10:01,21.92,,,,
1071,06/05/2021 07:11:01,21.96,,,,
1072,06/05/2021 07:12:01,22.01,,,,
1073,06/05/2021 07:13:01,22.05,,,,
1074,06/05/2021 07:14:01,22.09,,,,
1075,06/05/2021 07:15:01,22.13,,,,
1076,06/05/2021 07:16:01,22.22,,,,
1077,06/05/2021 07:17:01,22.26,,,,
1078,06/05/2021 07:18:01,22.35,,,,
1079,06/05/2021 07:19:01,22.43,,,,
1080,06/05/2021 07:20:01,22.52,,,,
1081,06/05/2021 07:21:01,22.65,,,,
1082,06/05/2021 07:22:01,22.65,,,,
1083,06/05/2021 07:23:01,22.69,,,,
1084,06/05/2021 07:24:01,22.73,,,,
1085,06/05/2021 07:25:01,22.82,,,,
1086,06/05/2021 07:26:01,22.82,,,,
1087,06/05/2021 07:27:01,22.91,,,,
1088,06/05/2021 07:28:01,22.91,,,,
1089,06/05/2021 07:29:01,22.99,,,,
1090,06/05/2021 07:30:01,22.91,,,,
1091,06/05/2021 07:31:01,22.99,,,,
1092,06/05/2021 07:32:01,23.08,,,,
1093,06/05/2021 07:33:01,23.12,,,,
1094,06/05/2021 07:34:01,23.12,,,,
1095,06/05/2021 07:35:01,23.21,,,,
1096,06/05/2021 07:36:01,23.34,,,,
1097,06/05/2021 07:37:01,23.42,,,,
1098,06/05/2021 07:38:01,23.51,,,,
1099,06/05/2021 07:39:01,23.55,,,,
1100,06/05/2021 07:40:01,23.59,,,,
1101,06/05/2021 07:41:01,23.64,,,,
1102,06/05/2021 07:42:01,23.72,,,,
1103,06/05/2021 07:43:01,23.76,,,,
1104,06/05/2021 07:44:01,23.76,,,,
1105,06/05/2021 07:45:01,23.81,,,,
1106,06/05/2021 07:46:01,23.85,,,,
1107,06/05/2021 07:47:01,23.89,,,,
1108,06/05/2021 07:48:01,23.98,,,,
1109,06/05/2021 07:49:01,24.06,,,,
1110,06/05/2021 07:50:01,24.11,,,,
1111,06/05/2021 07:51:01,24.11,,,,
1112,06/05/2021 07:52:01,24.15,,,,
1113,06/05/2021 07:53:01,24.15,,,,
1114,06/05/2021 07:54:01,24.19,,,,
1115,06/05/2021 07:55:01,24.15,,,,
1116,06/05/2021 07:56:01,24.15,,,,
1117,06/05/2021 07:57:01,24.15,,,,
1118,06/05/2021 07:58:01,24.15,,,,
1119,06/05/2021 07:59:01,24.11,,,,
1120,06/05/2021 08:00:01,24.06,,,,
1121,06/05/2021 08:01:01,24.06,,,,
1122,06/05/2021 08:02:01,24.06,,,,
1123,06/05/2021 08:03:01,23.98,,,,
1124,06/05/2021 08:04:01,23.98,,,,
1125,06/05/2021 08:05:01,23.98,,,,
1126,06/05/2021 08:06:01,23.94,,,,
1127,06/05/2021 08:07:01,23.89,,,,
1128,06/05/2021 08:08:01,23.94,,,,
1129,06/05/2021 08:09:01,23.85,,,,
1130,06/05/2021 08:10:01,23.81,,,,
1131,06/05/2021 08:11:01,23.85,,,,
1132,06/05/2021 08:12:01,23.81,,,,
1133,06/05/2021 08:12:04,,Logged,,,
1134,06/05/2021 08:13:01,23.89,,,,
1135,06/05/2021 08:14:01,23.94,,,,
1136,06/05/2021 08:15:01,23.94,,,,
1137,06/05/2021 08:16:01,23.98,,,,
1138,06/05/2021 08:17:01,23.98,,,,
1139,06/05/2021 08:18:01,24.02,,,,
1140,06/05/2021 08:19:01,24.11,,,,
1141,06/05/2021 08:20:01,24.11,,,,
1142,06/05/2021 08:21:01,24.11,,,,
1143,06/05/2021 08:22:01,24.15,,,,
1144,06/05/2021 08:23:01,24.15,,,,
1145,06/05/2021 08:24:01,24.15,,,,
1146,06/05/2021 08:25:01,24.15,,,,
1147,06/05/2021 08:26:01,24.24,,,,
1148,06/05/2021 08:27:01,24.32,,,,
1149,06/05/2021 08:28:01,24.32,,,,
1150,06/05/2021 08:29:01,24.32,,,,
1151,06/05/2021 08:30:01,24.36,,,,
1152,06/05/2021 08:31:01,24.32,,,,
1153,06/05/2021 08:32:01,24.36,,,,
1154,06/05/2021 08:33:01,24.36,,,,
1155,06/05/2021 08:34:01,24.41,,,,
1156,06/05/2021 08:35:01,24.49,,,,
1157,06/05/2021 08:36:01,24.54,,,,
1158,06/05/2021 08:37:01,24.58,,,,
1159,06/05/2021 08:38:01,24.62,,,,
1160,06/05/2021 08:39:01,24.71,,,,
1161,06/05/2021 08:40:01,24.75,,,,
1162,06/05/2021 08:41:01,24.79,,,,
1163,06/05/2021 08:42:01,24.84,,,,
1164,06/05/2021 08:43:01,24.92,,,,
1165,06/05/2021 08:44:01,24.97,,,,
1166,06/05/2021 08:45:01,25.01,,,,
1167,06/05/2021 08:46:01,25.05,,,,
1168,06/05/2021 08:47:01,25.01,,,,
1169,06/05/2021 08:48:01,25.01,,,,
1170,06/05/2021 08:49:01,25.09,,,,
1171,06/05/2021 08:50:01,25.18,,,,
1172,06/05/2021 08:51:01,25.27,,,,
1173,06/05/2021 08:52:01,25.22,,,,
1174,06/05/2021 08:53:01,25.27,,,,
1175,06/05/2021 08:54:01,25.35,,,,
1176,06/05/2021 08:55:01,25.48,,,,
1177,06/05/2021 08:56:01,25.48,,,,
1178,06/05/2021 08:57:01,25.48,,,,
1179,06/05/2021 08:58:01,25.44,,,,
1180,06/05/2021 08:59:01,25.48,,,,
1181,06/05/2021 09:00:01,25.57,,,,
1182,06/05/2021 09:01:01,25.57,,,,
1183,06/05/2021 09:02:01,25.61,,,,
1184,06/05/2021 09:03:01,25.61,,,,
1185,06/05/2021 09:04:01,25.74,,,,
1186,06/05/2021 09:05:01,25.74,,,,
1187,06/05/2021 09:06:01,25.82,,,,
1188,06/05/2021 09:07:01,25.78,,,,
1189,06/05/2021 09:08:01,25.82,,,,
1190,06/05/2021 09:09:01,25.78,,,,
1191,06/05/2021 09:10:01,25.82,,,,
1192,06/05/2021 09:11:01,25.82,,,,
1193,06/05/2021 09:12:01,25.95,,,,
1194,06/05/2021 09:13:01,26.04,,,,
1195,06/05/2021 09:14:01,26.08,,,,
1196,06/05/2021 09:15:01,26.08,,,,
1197,06/05/2021 09:16:01,26.08,,,,
1198,06/05/2021 09:17:01,26.12,,,,
1199,06/05/2021 09:18:01,26.12,,,,
1200,06/05/2021 09:19:01,26.17,,,,
1201,06/05/2021 09:20:01,26.17,,,,
