#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/05/2021 04:49:03,15.87,,
2582,06/05/2021 04:50:03,15.78,,
2583,06/05/2021 04:51:03,15.74,,
2584,06/05/2021 04:52:03,15.78,,
2585,06/05/2021 04:53:03,15.78,,
2586,06/05/2021 04:54:03,15.78,,
2587,06/05/2021 04:55:03,15.87,,
2588,06/05/2021 04:56:03,16.00,,
2589,06/05/2021 04:57:03,16.00,,
2590,06/05/2021 04:58:03,16.00,,
2591,06/05/2021 04:59:03,15.91,,
2592,06/05/2021 05:00:03,15.91,,
2593,06/05/2021 05:01:03,15.96,,
2594,06/05/2021 05:02:03,15.91,,
2595,06/05/2021 05:03:03,15.96,,
2596,06/05/2021 05:04:03,15.91,,
2597,06/05/2021 05:05:03,15.91,,
2598,06/05/2021 05:06:03,15.91,,
2599,06/05/2021 05:07:03,15.91,,
2600,06/05/2021 05:08:03,15.83,,
2601,06/05/2021 05:09:03,15.78,,
2602,06/05/2021 05:10:03,15.74,,
2603,06/05/2021 05:11:03,15.70,,
2604,06/05/2021 05:12:03,15.70,,
2605,06/05/2021 05:13:03,15.70,,
2606,06/05/2021 05:14:03,15.70,,
2607,06/05/2021 05:15:03,15.66,,
2608,06/05/2021 05:16:03,15.57,,
2609,06/05/2021 05:17:03,15.57,,
2610,06/05/2021 05:18:03,15.53,,
2611,06/05/2021 05:19:03,15.57,,
2612,06/05/2021 05:20:03,15.48,,
2613,06/05/2021 05:21:03,15.53,,
2614,06/05/2021 05:22:03,15.61,,
2615,06/05/2021 05:23:03,15.61,,
2616,06/05/2021 05:24:03,15.57,,
2617,06/05/2021 05:25:03,15.61,,
2618,06/05/2021 05:26:03,15.66,,
2619,06/05/2021 05:27:03,15.61,,
2620,06/05/2021 05:28:03,15.53,,
2621,06/05/2021 05:29:03,15.53,,
2622,06/05/2021 05:30:03,15.48,,
2623,06/05/2021 05:31:03,15.40,,
2624,06/05/2021 05:32:03,15.40,,
2625,06/05/2021 05:33:03,15.48,,
2626,06/05/2021 05:34:03,15.57,,
2627,06/05/2021 05:35:03,15.57,,
2628,06/05/2021 05:36:03,15.57,,
2629,06/05/2021 05:37:03,15.61,,
2630,06/05/2021 05:38:03,15.53,,
2631,06/05/2021 05:39:03,15.53,,
2632,06/05/2021 05:40:03,15.44,,
2633,06/05/2021 05:41:03,15.40,,
2634,06/05/2021 05:42:03,15.36,,
2635,06/05/2021 05:43:03,15.31,,
2636,06/05/2021 05:44:03,15.36,,
2637,06/05/2021 05:45:03,15.36,,
2638,06/05/2021 05:46:03,15.36,,
2639,06/05/2021 05:47:03,15.36,,
2640,06/05/2021 05:48:03,15.40,,
2641,06/05/2021 05:49:03,15.53,,
2642,06/05/2021 05:50:03,15.48,,
2643,06/05/2021 05:51:03,15.44,,
2644,06/05/2021 05:52:03,15.40,,
2645,06/05/2021 05:53:03,15.40,,
2646,06/05/2021 05:54:03,15.23,,
2647,06/05/2021 05:55:03,14.63,,
2648,06/05/2021 05:56:03,14.03,,
2649,06/05/2021 05:57:03,13.60,,
2650,06/05/2021 05:58:03,13.51,,
2651,06/05/2021 05:59:03,13.21,,
2652,06/05/2021 06:00:03,13.08,,
2653,06/05/2021 06:01:03,12.82,,
2654,06/05/2021 06:02:03,12.44,,
2655,06/05/2021 06:03:03,12.05,,
2656,06/05/2021 06:04:03,11.84,,
2657,06/05/2021 06:05:03,11.58,,
2658,06/05/2021 06:06:03,11.67,,
2659,06/05/2021 06:07:03,11.58,,
2660,06/05/2021 06:08:03,11.37,,
2661,06/05/2021 06:09:03,11.41,,
2662,06/05/2021 06:10:03,11.15,,
2663,06/05/2021 06:11:03,11.07,,
2664,06/05/2021 06:12:03,10.94,,
2665,06/05/2021 06:13:03,10.72,,
2666,06/05/2021 06:14:03,10.55,,
2667,06/05/2021 06:15:03,10.51,,
2668,06/05/2021 06:16:03,10.55,,
2669,06/05/2021 06:17:03,10.85,,
2670,06/05/2021 06:18:03,11.11,,
2671,06/05/2021 06:19:03,11.28,,
2672,06/05/2021 06:20:03,11.24,,
2673,06/05/2021 06:21:03,11.32,,
2674,06/05/2021 06:22:03,11.28,,
2675,06/05/2021 06:23:03,11.15,,
2676,06/05/2021 06:24:03,11.15,,
2677,06/05/2021 06:25:03,11.15,,
2678,06/05/2021 06:26:03,11.75,,
2679,06/05/2021 06:27:03,12.48,,
2680,06/05/2021 06:28:03,13.12,,
2681,06/05/2021 06:29:03,13.12,,
2682,06/05/2021 06:30:03,12.74,,
2683,06/05/2021 06:31:03,12.74,,
2684,06/05/2021 06:32:03,12.70,,
2685,06/05/2021 06:33:03,12.44,,
2686,06/05/2021 06:34:03,12.14,,
2687,06/05/2021 06:35:03,11.97,,
2688,06/05/2021 06:36:03,11.92,,
2689,06/05/2021 06:37:03,12.05,,
2690,06/05/2021 06:38:03,11.97,,
2691,06/05/2021 06:39:03,12.05,,
2692,06/05/2021 06:40:03,11.92,,
2693,06/05/2021 06:41:03,11.97,,
2694,06/05/2021 06:42:03,12.01,,
2695,06/05/2021 06:43:03,12.14,,
2696,06/05/2021 06:44:03,12.27,,
2697,06/05/2021 06:45:03,12.70,,
2698,06/05/2021 06:46:03,12.82,,
2699,06/05/2021 06:47:03,12.82,,
2700,06/05/2021 06:48:03,12.87,,
2701,06/05/2021 06:49:03,12.78,,
2702,06/05/2021 06:50:03,12.82,,
2703,06/05/2021 06:51:03,12.78,,
2704,06/05/2021 06:52:03,12.78,,
2705,06/05/2021 06:53:03,12.87,,
2706,06/05/2021 06:54:03,12.95,,
2707,06/05/2021 06:55:03,13.04,,
2708,06/05/2021 06:56:03,13.21,,
2709,06/05/2021 06:57:03,13.17,,
2710,06/05/2021 06:58:03,13.08,,
2711,06/05/2021 06:59:03,13.00,,
2712,06/05/2021 07:00:03,12.91,,
2713,06/05/2021 07:01:03,12.95,,
2714,06/05/2021 07:02:03,13.08,,
2715,06/05/2021 07:03:03,13.17,,
2716,06/05/2021 07:04:03,13.30,,
2717,06/05/2021 07:05:03,13.25,,
2718,06/05/2021 07:06:03,13.25,,
2719,06/05/2021 07:07:03,13.64,,
2720,06/05/2021 07:08:03,13.90,,
2721,06/05/2021 07:09:03,14.03,,
2722,06/05/2021 07:10:03,14.11,,
2723,06/05/2021 07:11:03,14.33,,
2724,06/05/2021 07:12:03,14.58,,
2725,06/05/2021 07:13:03,14.80,,
2726,06/05/2021 07:14:03,14.93,,
2727,06/05/2021 07:15:03,14.84,,
2728,06/05/2021 07:16:03,14.75,,
2729,06/05/2021 07:17:03,14.80,,
2730,06/05/2021 07:18:03,14.71,,
2731,06/05/2021 07:19:03,14.80,,
2732,06/05/2021 07:20:03,14.84,,
2733,06/05/2021 07:21:03,15.06,,
2734,06/05/2021 07:22:03,15.01,,
2735,06/05/2021 07:23:03,14.97,,
2736,06/05/2021 07:24:03,15.10,,
2737,06/05/2021 07:25:03,15.36,,
2738,06/05/2021 07:26:03,15.40,,
2739,06/05/2021 07:27:03,15.57,,
2740,06/05/2021 07:28:03,15.74,,
2741,06/05/2021 07:29:03,15.87,,
2742,06/05/2021 07:30:03,16.34,,
2743,06/05/2021 07:31:03,16.56,,
2744,06/05/2021 07:32:03,16.94,,
2745,06/05/2021 07:33:03,17.29,,
2746,06/05/2021 07:34:03,17.63,,
2747,06/05/2021 07:35:03,17.67,,
2748,06/05/2021 07:36:03,17.67,,
2749,06/05/2021 07:37:03,17.67,,
2750,06/05/2021 07:38:03,18.10,,
2751,06/05/2021 07:39:03,18.70,,
2752,06/05/2021 07:40:03,19.09,,
2753,06/05/2021 07:41:03,19.39,,
2754,06/05/2021 07:42:03,19.60,,
2755,06/05/2021 07:43:03,19.86,,
2756,06/05/2021 07:44:03,20.07,,
2757,06/05/2021 07:45:03,20.03,,
2758,06/05/2021 07:46:03,19.82,,
2759,06/05/2021 07:47:03,19.82,,
2760,06/05/2021 07:48:03,20.03,,
2761,06/05/2021 07:49:03,20.16,,
2762,06/05/2021 07:50:03,20.29,,
2763,06/05/2021 07:51:03,20.25,,
2764,06/05/2021 07:52:03,20.29,,
2765,06/05/2021 07:53:03,20.25,,
2766,06/05/2021 07:54:03,20.20,,
2767,06/05/2021 07:55:03,20.25,,
2768,06/05/2021 07:56:03,20.33,,
2769,06/05/2021 07:57:03,20.42,,
2770,06/05/2021 07:58:03,20.46,,
2771,06/05/2021 07:59:03,20.50,,
2772,06/05/2021 08:00:03,20.59,,
2773,06/05/2021 08:01:03,20.68,,
2774,06/05/2021 08:02:03,20.55,,
2775,06/05/2021 08:03:03,20.50,,
2776,06/05/2021 08:04:03,20.42,,
2777,06/05/2021 08:05:03,20.42,,
2778,06/05/2021 08:06:03,20.55,,
2779,06/05/2021 08:07:03,20.63,,
2780,06/05/2021 08:08:03,20.63,,
2781,06/05/2021 08:09:03,20.63,,
2782,06/05/2021 08:10:03,20.68,,
2783,06/05/2021 08:11:03,20.63,,
2784,06/05/2021 08:12:03,20.68,,
2785,06/05/2021 08:13:03,20.80,,
2786,06/05/2021 08:14:03,20.68,,
2787,06/05/2021 08:15:03,20.63,,
2788,06/05/2021 08:16:03,20.46,,
2789,06/05/2021 08:17:03,20.33,,
2790,06/05/2021 08:18:03,20.33,,
2791,06/05/2021 08:19:03,20.29,,
2792,06/05/2021 08:20:03,20.42,,
2793,06/05/2021 08:21:03,20.50,,
2794,06/05/2021 08:22:03,20.63,,
2795,06/05/2021 08:23:03,20.85,,
2796,06/05/2021 08:24:03,20.76,,
2797,06/05/2021 08:25:03,20.72,,
2798,06/05/2021 08:26:03,20.72,,
2799,06/05/2021 08:27:03,20.89,,
2800,06/05/2021 08:28:03,20.98,,
2801,06/05/2021 08:29:03,21.06,,
2802,06/05/2021 08:30:03,21.10,,
2803,06/05/2021 08:31:03,21.10,,
2804,06/05/2021 08:32:03,21.06,,
2805,06/05/2021 08:33:03,21.15,,
2806,06/05/2021 08:34:03,21.28,,
2807,06/05/2021 08:35:03,21.32,,
2808,06/05/2021 08:36:03,21.36,,
2809,06/05/2021 08:37:03,21.36,,
2810,06/05/2021 08:38:03,21.32,,
2811,06/05/2021 08:39:03,21.28,,
2812,06/05/2021 08:40:03,21.45,,
2813,06/05/2021 08:41:03,21.49,,
2814,06/05/2021 08:42:03,21.49,,
2815,06/05/2021 08:43:03,21.66,,
2816,06/05/2021 08:44:03,21.70,,
2817,06/05/2021 08:45:03,21.79,,
2818,06/05/2021 08:46:03,21.83,,
2819,06/05/2021 08:47:03,21.88,,
2820,06/05/2021 08:48:03,21.96,,
2821,06/05/2021 08:49:03,21.92,,
2822,06/05/2021 08:50:03,21.88,,
2823,06/05/2021 08:51:03,21.92,,
2824,06/05/2021 08:52:03,21.96,,
2825,06/05/2021 08:53:03,21.96,,
2826,06/05/2021 08:54:03,21.79,,
2827,06/05/2021 08:55:03,21.75,,
2828,06/05/2021 08:56:03,21.62,,
2829,06/05/2021 08:57:03,21.66,,
2830,06/05/2021 08:58:03,21.96,,
2831,06/05/2021 08:59:03,22.09,,
2832,06/05/2021 09:00:03,22.18,,
2833,06/05/2021 09:01:03,22.18,,
2834,06/05/2021 09:02:03,22.31,,
2835,06/05/2021 09:03:03,22.31,,
2836,06/05/2021 09:04:03,22.39,,
2837,06/05/2021 09:05:03,22.43,,
2838,06/05/2021 09:06:03,22.52,,
2839,06/05/2021 09:07:03,22.61,,
2840,06/05/2021 09:08:03,22.73,,
2841,06/05/2021 09:09:03,22.69,,
2842,06/05/2021 09:10:03,22.69,,
2843,06/05/2021 09:11:03,22.78,,
2844,06/05/2021 09:12:03,22.82,,
2845,06/05/2021 09:13:03,22.86,,
2846,06/05/2021 09:14:03,22.91,,
2847,06/05/2021 09:15:03,22.99,,
2848,06/05/2021 09:16:03,23.08,,
2849,06/05/2021 09:17:03,22.99,,
2850,06/05/2021 09:18:03,22.99,,
2851,06/05/2021 09:19:03,22.99,,
2852,06/05/2021 09:20:03,22.99,,
2853,06/05/2021 09:21:03,23.03,,
2854,06/05/2021 09:22:03,23.08,,
2855,06/05/2021 09:23:03,23.08,,
2856,06/05/2021 09:24:03,23.12,,
2857,06/05/2021 09:25:03,23.12,,
2858,06/05/2021 09:26:03,23.16,,
2859,06/05/2021 09:27:03,23.21,,
2860,06/05/2021 09:28:03,23.34,,
2861,06/05/2021 09:29:03,23.38,,
2862,06/05/2021 09:30:03,23.38,,
2863,06/05/2021 09:31:03,23.46,,
2864,06/05/2021 09:32:03,23.59,,
2865,06/05/2021 09:33:03,23.51,,
2866,06/05/2021 09:34:03,23.42,,
2867,06/05/2021 09:35:03,23.46,,
2868,06/05/2021 09:36:03,23.46,,
2869,06/05/2021 09:37:03,23.51,,
2870,06/05/2021 09:38:03,23.51,,
2871,06/05/2021 09:39:03,23.51,,
2872,06/05/2021 09:40:03,23.51,,
2873,06/05/2021 09:41:03,23.55,,
2874,06/05/2021 09:42:03,23.51,,
2875,06/05/2021 09:43:03,23.55,,
2876,06/05/2021 09:44:03,23.55,,
2877,06/05/2021 09:45:03,23.59,,
2878,06/05/2021 09:46:03,23.59,,
2879,06/05/2021 09:47:03,23.64,,
2880,06/05/2021 09:48:03,23.59,,
2881,06/05/2021 09:49:03,23.64,,
2882,06/05/2021 09:50:03,23.76,,
2883,06/05/2021 09:51:03,23.76,,
2884,06/05/2021 09:52:03,23.85,,
2885,06/05/2021 09:53:03,23.85,,
2886,06/05/2021 09:54:03,23.98,,
2887,06/05/2021 09:55:03,24.02,,
2888,06/05/2021 09:56:03,24.11,,
2889,06/05/2021 09:57:03,24.11,,
2890,06/05/2021 09:58:03,24.15,,
2891,06/05/2021 09:59:03,24.11,,
2892,06/05/2021 10:00:03,24.11,,
2893,06/05/2021 10:01:03,24.19,,
2894,06/05/2021 10:02:03,24.19,,
2895,06/05/2021 10:03:03,24.28,,
2896,06/05/2021 10:04:03,24.32,,
2897,06/05/2021 10:05:03,24.32,,
2898,06/05/2021 10:06:03,24.28,,
2899,06/05/2021 10:07:03,24.32,,
2900,06/05/2021 10:08:03,24.32,,
2901,06/05/2021 10:09:03,24.28,,
2902,06/05/2021 10:10:03,24.32,,
2903,06/05/2021 10:11:03,24.28,,
2904,06/05/2021 10:12:03,24.32,,
2905,06/05/2021 10:13:03,24.36,,
2906,06/05/2021 10:14:03,24.41,,
2907,06/05/2021 10:15:03,24.54,,
2908,06/05/2021 10:16:03,24.66,,
2909,06/05/2021 10:17:03,24.66,,
2910,06/05/2021 10:18:03,24.66,,
2911,06/05/2021 10:19:03,24.66,,
2912,06/05/2021 10:20:03,24.75,,
2913,06/05/2021 10:21:03,24.75,,
2914,06/05/2021 10:22:03,24.79,,
2915,06/05/2021 10:23:03,24.75,,
2916,06/05/2021 10:24:03,24.79,,
2917,06/05/2021 10:25:03,24.71,,
2918,06/05/2021 10:26:03,24.71,,
2919,06/05/2021 10:27:03,24.75,,
2920,06/05/2021 10:28:03,24.62,,
2921,06/05/2021 10:29:03,24.58,,
2922,06/05/2021 10:30:03,24.66,,
2923,06/05/2021 10:31:03,24.75,,
2924,06/05/2021 10:32:03,24.75,,
2925,06/05/2021 10:33:03,24.75,,
2926,06/05/2021 10:34:03,24.66,,
2927,06/05/2021 10:35:03,24.66,,
2928,06/05/2021 10:36:03,24.75,,
2929,06/05/2021 10:37:03,24.71,,
2930,06/05/2021 10:38:03,24.79,,
2931,06/05/2021 10:39:03,24.75,,
2932,06/05/2021 10:40:03,24.71,,
2933,06/05/2021 10:41:03,24.71,,
2934,06/05/2021 10:42:03,24.54,,
2935,06/05/2021 10:43:03,24.41,,
2936,06/05/2021 10:44:03,24.28,,
2937,06/05/2021 10:45:03,24.28,,
2938,06/05/2021 10:46:03,24.28,,
2939,06/05/2021 10:47:03,24.28,,
2940,06/05/2021 10:48:03,24.19,,
2941,06/05/2021 10:49:03,24.11,,
2942,06/05/2021 10:50:03,24.15,,
2943,06/05/2021 10:51:03,24.11,,
2944,06/05/2021 10:52:03,24.15,,
2945,06/05/2021 10:53:03,24.06,,
2946,06/05/2021 10:54:03,24.02,,
2947,06/05/2021 10:55:03,23.94,,
2948,06/05/2021 10:56:03,23.89,,
2949,06/05/2021 10:57:03,23.59,,
2950,06/05/2021 10:58:03,23.46,,
2951,06/05/2021 10:59:03,23.55,,
2952,06/05/2021 11:00:03,23.81,,
2953,06/05/2021 11:01:03,23.98,,
2954,06/05/2021 11:02:03,24.06,,
2955,06/05/2021 11:03:03,24.19,,
2956,06/05/2021 11:04:03,24.32,,
2957,06/05/2021 11:05:03,24.41,,
2958,06/05/2021 11:06:03,24.54,,
2959,06/05/2021 11:07:03,24.66,,
2960,06/05/2021 11:08:03,24.75,,
2961,06/05/2021 11:09:03,24.84,,
2962,06/05/2021 11:10:03,24.84,,
2963,06/05/2021 11:11:03,24.58,,
2964,06/05/2021 11:12:03,24.58,,
2965,06/05/2021 11:13:03,24.58,,
2966,06/05/2021 11:14:03,24.71,,
2967,06/05/2021 11:15:03,24.84,,
2968,06/05/2021 11:16:03,24.97,,
2969,06/05/2021 11:17:03,24.79,,
2970,06/05/2021 11:18:03,24.75,,
2971,06/05/2021 11:19:03,24.75,,
2972,06/05/2021 11:20:03,24.71,,
2973,06/05/2021 11:21:03,24.66,,
2974,06/05/2021 11:22:03,24.54,,
2975,06/05/2021 11:23:03,24.28,,
2976,06/05/2021 11:24:03,24.36,,
2977,06/05/2021 11:25:03,24.49,,
2978,06/05/2021 11:26:03,24.66,,
2979,06/05/2021 11:27:03,24.75,,
2980,06/05/2021 11:28:03,24.84,,
2981,06/05/2021 11:29:03,24.88,,
2982,06/05/2021 11:30:03,24.84,,
2983,06/05/2021 11:31:03,24.79,,
2984,06/05/2021 11:32:03,24.92,,
2985,06/05/2021 11:33:03,25.09,,
2986,06/05/2021 11:34:03,25.01,,
2987,06/05/2021 11:35:03,24.84,,
2988,06/05/2021 11:36:03,24.75,,
2989,06/05/2021 11:37:03,24.79,,
2990,06/05/2021 11:38:03,24.88,,
2991,06/05/2021 11:39:03,24.92,,
2992,06/05/2021 11:40:03,24.97,,
2993,06/05/2021 11:41:03,25.05,,
2994,06/05/2021 11:42:03,25.01,,
2995,06/05/2021 11:43:03,25.22,,
2996,06/05/2021 11:44:03,25.09,,
2997,06/05/2021 11:45:03,25.09,,
2998,06/05/2021 11:46:03,25.18,,
2999,06/05/2021 11:47:03,25.39,,
3000,06/05/2021 11:48:03,25.44,,
3001,06/05/2021 11:49:03,25.52,,
3002,06/05/2021 11:50:03,25.52,,
3003,06/05/2021 11:51:03,25.57,,
3004,06/05/2021 11:52:03,25.44,,
3005,06/05/2021 11:53:03,25.48,,
3006,06/05/2021 11:54:03,25.48,,
3007,06/05/2021 11:55:03,25.61,,
3008,06/05/2021 11:56:03,25.44,,
3009,06/05/2021 11:57:03,25.35,,
3010,06/05/2021 11:58:03,25.31,,
3011,06/05/2021 11:59:03,25.18,,
3012,06/05/2021 12:00:03,25.27,,
3013,06/05/2021 12:01:03,25.44,,
3014,06/05/2021 12:02:03,25.48,,
3015,06/05/2021 12:03:03,25.39,,
3016,06/05/2021 12:04:03,25.09,,
3017,06/05/2021 12:05:03,24.88,,
3018,06/05/2021 12:06:03,24.79,,
3019,06/05/2021 12:07:03,24.75,,
3020,06/05/2021 12:08:03,24.79,,
3021,06/05/2021 12:09:03,24.88,,
3022,06/05/2021 12:10:03,25.09,,
3023,06/05/2021 12:11:03,25.35,,
3024,06/05/2021 12:12:03,25.52,,
3025,06/05/2021 12:13:03,25.69,,
3026,06/05/2021 12:14:03,25.82,,
3027,06/05/2021 12:15:03,25.95,,
3028,06/05/2021 12:16:03,25.95,,
3029,06/05/2021 12:17:03,25.95,,
3030,06/05/2021 12:18:03,25.82,,
3031,06/05/2021 12:19:03,25.82,,
3032,06/05/2021 12:20:03,25.65,,
3033,06/05/2021 12:21:03,25.65,,
3034,06/05/2021 12:22:03,25.61,,
3035,06/05/2021 12:23:03,25.65,,
3036,06/05/2021 12:24:03,25.65,,
3037,06/05/2021 12:25:03,25.52,,
3038,06/05/2021 12:26:03,25.61,,
3039,06/05/2021 12:27:03,25.65,,
3040,06/05/2021 12:28:03,25.74,,
3041,06/05/2021 12:29:03,25.69,,
3042,06/05/2021 12:30:03,25.65,,
3043,06/05/2021 12:31:03,25.78,,
3044,06/05/2021 12:32:03,25.87,,
3045,06/05/2021 12:33:03,25.99,,
3046,06/05/2021 12:34:03,25.95,,
3047,06/05/2021 12:35:03,26.12,,
3048,06/05/2021 12:36:03,26.30,,
3049,06/05/2021 12:37:03,26.34,,
3050,06/05/2021 12:38:03,26.38,,
3051,06/05/2021 12:39:03,26.47,,
3052,06/05/2021 12:40:03,26.55,,
3053,06/05/2021 12:41:03,26.51,,
3054,06/05/2021 12:42:03,26.51,,
3055,06/05/2021 12:43:03,26.42,,
3056,06/05/2021 12:44:03,26.51,,
3057,06/05/2021 12:45:03,26.60,,
3058,06/05/2021 12:46:03,26.68,,
3059,06/05/2021 12:47:03,26.64,,
3060,06/05/2021 12:48:03,26.60,,
3061,06/05/2021 12:49:03,26.68,,
3062,06/05/2021 12:50:03,26.77,,
3063,06/05/2021 12:51:03,26.90,,
3064,06/05/2021 12:52:03,26.94,,
3065,06/05/2021 12:53:03,26.94,,
3066,06/05/2021 12:54:03,26.94,,
3067,06/05/2021 12:55:03,26.85,,
3068,06/05/2021 12:56:03,26.85,,
3069,06/05/2021 12:57:03,26.98,,
3070,06/05/2021 12:58:03,27.02,,
3071,06/05/2021 12:59:03,27.07,,
3072,06/05/2021 13:00:03,27.07,,
3073,06/05/2021 13:01:03,27.20,,
3074,06/05/2021 13:02:03,27.11,,
3075,06/05/2021 13:03:03,27.07,,
3076,06/05/2021 13:04:03,27.07,,
3077,06/05/2021 13:05:03,27.02,,
3078,06/05/2021 13:06:03,27.02,,
3079,06/05/2021 13:07:03,27.07,,
3080,06/05/2021 13:08:03,27.02,,
3081,06/05/2021 13:09:03,26.98,,
3082,06/05/2021 13:10:03,27.02,,
3083,06/05/2021 13:11:03,27.02,,
3084,06/05/2021 13:12:03,27.07,,
3085,06/05/2021 13:13:03,27.20,,
3086,06/05/2021 13:14:03,27.15,,
3087,06/05/2021 13:15:03,27.20,,
3088,06/05/2021 13:16:03,27.11,,
3089,06/05/2021 13:17:03,27.11,,
3090,06/05/2021 13:18:03,27.11,,
3091,06/05/2021 13:19:03,27.15,,
3092,06/05/2021 13:20:03,27.28,,
3093,06/05/2021 13:21:03,27.32,,
3094,06/05/2021 13:22:03,27.41,,
3095,06/05/2021 13:23:03,27.45,,
3096,06/05/2021 13:24:03,27.45,,
3097,06/05/2021 13:25:03,27.41,,
3098,06/05/2021 13:26:03,27.41,,
3099,06/05/2021 13:27:03,27.28,,
3100,06/05/2021 13:28:03,27.28,,
3101,06/05/2021 13:29:03,27.32,,
3102,06/05/2021 13:30:03,27.37,,
3103,06/05/2021 13:31:03,27.37,,
3104,06/05/2021 13:32:03,27.32,,
3105,06/05/2021 13:33:03,27.28,,
3106,06/05/2021 13:34:03,27.24,,
3107,06/05/2021 13:35:03,27.37,,
3108,06/05/2021 13:36:03,27.32,,
3109,06/05/2021 13:37:03,27.32,,
3110,06/05/2021 13:38:03,27.28,,
3111,06/05/2021 13:39:03,27.20,,
3112,06/05/2021 13:40:03,27.15,,
3113,06/05/2021 13:41:03,27.24,,
3114,06/05/2021 13:42:03,27.20,,
3115,06/05/2021 13:43:03,27.20,,
3116,06/05/2021 13:44:03,27.11,,
3117,06/05/2021 13:45:03,27.07,,
3118,06/05/2021 13:46:03,27.15,,
3119,06/05/2021 13:47:03,27.20,,
3120,06/05/2021 13:48:03,27.24,,
3121,06/05/2021 13:49:03,27.20,,
3122,06/05/2021 13:50:03,27.24,,
3123,06/05/2021 13:51:03,27.32,,
3124,06/05/2021 13:52:03,27.24,,
3125,06/05/2021 13:53:03,27.20,,
3126,06/05/2021 13:54:03,27.24,,
3127,06/05/2021 13:55:03,27.20,,
3128,06/05/2021 13:56:03,27.20,,
3129,06/05/2021 13:57:03,27.07,,
3130,06/05/2021 13:58:03,26.94,,
3131,06/05/2021 13:59:03,26.94,,
3132,06/05/2021 14:00:03,27.02,,
3133,06/05/2021 14:01:03,27.02,,
3134,06/05/2021 14:02:03,26.90,,
3135,06/05/2021 14:03:03,26.90,,
3136,06/05/2021 14:04:03,26.94,,
3137,06/05/2021 14:05:03,26.90,,
3138,06/05/2021 14:06:03,26.85,,
3139,06/05/2021 14:07:03,26.85,,
3140,06/05/2021 14:08:03,27.07,,
3141,06/05/2021 14:09:03,27.20,,
3142,06/05/2021 14:10:03,27.20,,
3143,06/05/2021 14:11:03,27.24,,
3144,06/05/2021 14:12:03,27.28,,
3145,06/05/2021 14:13:03,27.32,,
3146,06/05/2021 14:14:03,27.28,,
3147,06/05/2021 14:15:03,27.28,,
3148,06/05/2021 14:16:03,27.20,,
3149,06/05/2021 14:17:03,27.24,,
3150,06/05/2021 14:18:03,27.41,,
3151,06/05/2021 14:19:03,27.45,,
3152,06/05/2021 14:20:03,27.50,,
3153,06/05/2021 14:21:03,27.45,,
3154,06/05/2021 14:22:03,27.41,,
3155,06/05/2021 14:23:03,27.54,,
3156,06/05/2021 14:24:03,27.63,,
3157,06/05/2021 14:25:03,27.67,,
3158,06/05/2021 14:26:03,27.67,,
3159,06/05/2021 14:27:03,27.63,,
3160,06/05/2021 14:28:03,27.54,,
3161,06/05/2021 14:29:03,27.41,,
3162,06/05/2021 14:30:03,27.45,,
3163,06/05/2021 14:31:03,27.58,,
3164,06/05/2021 14:32:03,27.67,,
3165,06/05/2021 14:33:03,27.75,,
3166,06/05/2021 14:34:03,27.84,,
3167,06/05/2021 14:35:03,27.80,,
3168,06/05/2021 14:36:03,27.88,,
3169,06/05/2021 14:37:03,27.84,,
3170,06/05/2021 14:38:03,27.84,,
3171,06/05/2021 14:39:03,27.84,,
3172,06/05/2021 14:40:03,27.84,,
3173,06/05/2021 14:41:03,27.80,,
3174,06/05/2021 14:42:03,27.75,,
3175,06/05/2021 14:43:03,27.75,,
3176,06/05/2021 14:44:03,27.75,,
3177,06/05/2021 14:45:03,27.71,,
3178,06/05/2021 14:46:03,27.75,,
3179,06/05/2021 14:47:03,27.71,,
3180,06/05/2021 14:48:03,27.75,,
3181,06/05/2021 14:49:03,27.75,,
3182,06/05/2021 14:50:03,27.84,,
3183,06/05/2021 14:51:03,27.88,,
3184,06/05/2021 14:52:03,27.97,,
3185,06/05/2021 14:53:03,27.93,,
3186,06/05/2021 14:54:03,28.05,,
3187,06/05/2021 14:55:03,28.05,,
3188,06/05/2021 14:56:03,28.10,,
3189,06/05/2021 14:57:03,28.18,,
3190,06/05/2021 14:58:03,28.14,,
3191,06/05/2021 14:59:03,28.18,,
3192,06/05/2021 15:00:03,28.23,,
3193,06/05/2021 15:01:03,28.23,,
3194,06/05/2021 15:02:03,28.14,,
3195,06/05/2021 15:03:03,28.14,,
3196,06/05/2021 15:04:03,28.10,,
3197,06/05/2021 15:05:03,28.18,,
3198,06/05/2021 15:06:03,28.23,,
3199,06/05/2021 15:07:03,28.18,,
3200,06/05/2021 15:08:03,28.14,,
3201,06/05/2021 15:09:03,28.05,,
3202,06/05/2021 15:10:03,27.97,,
3203,06/05/2021 15:11:03,28.01,,
3204,06/05/2021 15:12:03,28.01,,
3205,06/05/2021 15:13:03,27.97,,
3206,06/05/2021 15:14:03,28.01,,
3207,06/05/2021 15:15:03,28.10,,
3208,06/05/2021 15:16:03,28.14,,
3209,06/05/2021 15:17:03,28.14,,
3210,06/05/2021 15:18:03,28.18,,
3211,06/05/2021 15:19:03,28.31,,
3212,06/05/2021 15:20:03,28.35,,
3213,06/05/2021 15:21:03,28.35,,
3214,06/05/2021 15:22:03,28.40,,
