#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/07/2021 20:38:59,27.02,,
665,06/07/2021 20:39:59,27.02,,
666,06/07/2021 20:40:59,26.94,,
667,06/07/2021 20:41:59,26.94,,
668,06/07/2021 20:42:59,26.90,,
669,06/07/2021 20:43:59,26.85,,
670,06/07/2021 20:44:59,26.85,,
671,06/07/2021 20:45:59,26.81,,
672,06/07/2021 20:46:59,26.77,,
673,06/07/2021 20:47:59,26.72,,
674,06/07/2021 20:48:59,26.72,,
675,06/07/2021 20:49:59,26.68,,
676,06/07/2021 20:50:59,26.68,,
677,06/07/2021 20:51:59,26.64,,
678,06/07/2021 20:52:59,26.60,,
679,06/07/2021 20:53:59,26.55,,
680,06/07/2021 20:54:59,26.51,,
681,06/07/2021 20:55:59,26.47,,
682,06/07/2021 20:56:59,26.47,,
683,06/07/2021 20:57:59,26.42,,
684,06/07/2021 20:58:59,26.38,,
685,06/07/2021 20:59:59,26.30,,
686,06/07/2021 21:00:59,26.30,,
687,06/07/2021 21:01:59,26.25,,
688,06/07/2021 21:02:59,26.21,,
689,06/07/2021 21:03:59,26.12,,
690,06/07/2021 21:04:59,26.12,,
691,06/07/2021 21:05:59,26.12,,
692,06/07/2021 21:06:59,26.08,,
693,06/07/2021 21:07:59,26.04,,
694,06/07/2021 21:08:59,26.04,,
695,06/07/2021 21:09:59,25.95,,
696,06/07/2021 21:10:59,25.95,,
697,06/07/2021 21:11:59,25.87,,
698,06/07/2021 21:12:59,25.82,,
699,06/07/2021 21:13:59,25.82,,
700,06/07/2021 21:14:59,25.87,,
701,06/07/2021 21:15:59,25.78,,
702,06/07/2021 21:16:59,25.82,,
703,06/07/2021 21:17:59,25.74,,
704,06/07/2021 21:18:59,25.74,,
705,06/07/2021 21:19:59,25.69,,
706,06/07/2021 21:20:59,25.69,,
707,06/07/2021 21:21:59,25.65,,
708,06/07/2021 21:22:59,25.65,,
709,06/07/2021 21:23:59,25.61,,
710,06/07/2021 21:24:59,25.57,,
711,06/07/2021 21:25:59,25.57,,
712,06/07/2021 21:26:59,25.57,,
713,06/07/2021 21:27:59,25.48,,
714,06/07/2021 21:28:59,25.44,,
715,06/07/2021 21:29:59,25.48,,
716,06/07/2021 21:30:59,25.39,,
717,06/07/2021 21:31:59,25.39,,
718,06/07/2021 21:32:59,25.35,,
719,06/07/2021 21:33:59,25.35,,
720,06/07/2021 21:34:59,25.35,,
721,06/07/2021 21:35:59,25.27,,
722,06/07/2021 21:36:59,25.27,,
723,06/07/2021 21:37:59,25.27,,
724,06/07/2021 21:38:59,25.22,,
725,06/07/2021 21:39:59,25.22,,
726,06/07/2021 21:40:59,25.14,,
727,06/07/2021 21:41:59,25.14,,
728,06/07/2021 21:42:59,25.09,,
729,06/07/2021 21:43:59,25.05,,
730,06/07/2021 21:44:59,25.01,,
731,06/07/2021 21:45:59,25.01,,
732,06/07/2021 21:46:59,25.01,,
733,06/07/2021 21:47:59,24.97,,
734,06/07/2021 21:48:59,24.92,,
735,06/07/2021 21:49:59,24.92,,
736,06/07/2021 21:50:59,24.88,,
737,06/07/2021 21:51:59,24.88,,
738,06/07/2021 21:52:59,24.79,,
739,06/07/2021 21:53:59,24.75,,
740,06/07/2021 21:54:59,24.75,,
741,06/07/2021 21:55:59,24.75,,
742,06/07/2021 21:56:59,24.71,,
743,06/07/2021 21:57:59,24.71,,
744,06/07/2021 21:58:59,24.66,,
745,06/07/2021 21:59:59,24.66,,
746,06/07/2021 22:00:59,24.62,,
747,06/07/2021 22:01:59,24.62,,
748,06/07/2021 22:02:59,24.58,,
749,06/07/2021 22:03:59,24.54,,
750,06/07/2021 22:04:59,24.54,,
751,06/07/2021 22:05:59,24.49,,
752,06/07/2021 22:06:59,24.45,,
753,06/07/2021 22:07:59,24.41,,
754,06/07/2021 22:08:59,24.41,,
755,06/07/2021 22:09:59,24.36,,
756,06/07/2021 22:10:59,24.36,,
757,06/07/2021 22:11:59,24.32,,
758,06/07/2021 22:12:59,24.32,,
759,06/07/2021 22:13:59,24.24,,
760,06/07/2021 22:14:59,24.28,,
761,06/07/2021 22:15:59,24.24,,
762,06/07/2021 22:16:59,24.24,,
763,06/07/2021 22:17:59,24.19,,
764,06/07/2021 22:18:59,24.19,,
765,06/07/2021 22:19:59,24.19,,
766,06/07/2021 22:20:59,24.15,,
767,06/07/2021 22:21:59,24.11,,
768,06/07/2021 22:22:59,24.15,,
769,06/07/2021 22:23:59,24.06,,
770,06/07/2021 22:24:59,24.06,,
771,06/07/2021 22:25:59,24.06,,
772,06/07/2021 22:26:59,24.02,,
773,06/07/2021 22:27:59,23.98,,
774,06/07/2021 22:28:59,23.98,,
775,06/07/2021 22:29:59,23.94,,
776,06/07/2021 22:30:59,23.94,,
777,06/07/2021 22:31:59,23.94,,
778,06/07/2021 22:32:59,23.89,,
779,06/07/2021 22:33:59,23.89,,
780,06/07/2021 22:34:59,23.89,,
781,06/07/2021 22:35:59,23.94,,
782,06/07/2021 22:36:59,23.89,,
783,06/07/2021 22:37:59,23.85,,
784,06/07/2021 22:38:59,23.85,,
785,06/07/2021 22:39:59,23.81,,
786,06/07/2021 22:40:59,23.81,,
787,06/07/2021 22:41:59,23.81,,
788,06/07/2021 22:42:59,23.76,,
789,06/07/2021 22:43:59,23.72,,
790,06/07/2021 22:44:59,23.68,,
791,06/07/2021 22:45:59,23.72,,
792,06/07/2021 22:46:59,23.68,,
793,06/07/2021 22:47:59,23.68,,
794,06/07/2021 22:48:59,23.64,,
795,06/07/2021 22:49:59,23.64,,
796,06/07/2021 22:50:59,23.64,,
797,06/07/2021 22:51:59,23.59,,
798,06/07/2021 22:52:59,23.55,,
799,06/07/2021 22:53:59,23.55,,
800,06/07/2021 22:54:59,23.51,,
801,06/07/2021 22:55:59,23.51,,
802,06/07/2021 22:56:59,23.51,,
803,06/07/2021 22:57:59,23.46,,
804,06/07/2021 22:58:59,23.46,,
805,06/07/2021 22:59:59,23.42,,
806,06/07/2021 23:00:59,23.46,,
807,06/07/2021 23:01:59,23.38,,
808,06/07/2021 23:02:59,23.42,,
809,06/07/2021 23:03:59,23.38,,
810,06/07/2021 23:04:59,23.34,,
811,06/07/2021 23:05:59,23.34,,
812,06/07/2021 23:06:59,23.38,,
813,06/07/2021 23:07:59,23.38,,
814,06/07/2021 23:08:59,23.29,,
815,06/07/2021 23:09:59,23.29,,
816,06/07/2021 23:10:59,23.29,,
817,06/07/2021 23:11:59,23.25,,
818,06/07/2021 23:12:59,23.25,,
819,06/07/2021 23:13:59,23.25,,
820,06/07/2021 23:14:59,23.25,,
821,06/07/2021 23:15:59,23.21,,
822,06/07/2021 23:16:59,23.21,,
823,06/07/2021 23:17:59,23.21,,
824,06/07/2021 23:18:59,23.16,,
825,06/07/2021 23:19:59,23.16,,
826,06/07/2021 23:20:59,23.12,,
827,06/07/2021 23:21:59,23.16,,
828,06/07/2021 23:22:59,23.12,,
829,06/07/2021 23:23:59,23.12,,
830,06/07/2021 23:24:59,23.12,,
831,06/07/2021 23:25:59,23.12,,
832,06/07/2021 23:26:59,23.08,,
833,06/07/2021 23:27:59,23.08,,
834,06/07/2021 23:28:59,23.08,,
835,06/07/2021 23:29:59,23.03,,
836,06/07/2021 23:30:59,23.03,,
837,06/07/2021 23:31:59,23.03,,
838,06/07/2021 23:32:59,23.03,,
839,06/07/2021 23:33:59,22.99,,
840,06/07/2021 23:34:59,22.99,,
841,06/07/2021 23:35:59,22.91,,
842,06/07/2021 23:36:59,22.95,,
843,06/07/2021 23:37:59,22.91,,
844,06/07/2021 23:38:59,22.91,,
845,06/07/2021 23:39:59,22.91,,
846,06/07/2021 23:40:59,22.82,,
847,06/07/2021 23:41:59,22.86,,
848,06/07/2021 23:42:59,22.91,,
849,06/07/2021 23:43:59,22.82,,
850,06/07/2021 23:44:59,22.86,,
851,06/07/2021 23:45:59,22.78,,
852,06/07/2021 23:46:59,22.78,,
853,06/07/2021 23:47:59,22.73,,
854,06/07/2021 23:48:59,22.73,,
855,06/07/2021 23:49:59,22.73,,
856,06/07/2021 23:50:59,22.69,,
857,06/07/2021 23:51:59,22.69,,
858,06/07/2021 23:52:59,22.69,,
859,06/07/2021 23:53:59,22.69,,
860,06/07/2021 23:54:59,22.69,,
861,06/07/2021 23:55:59,22.69,,
862,06/07/2021 23:56:59,22.69,,
863,06/07/2021 23:57:59,22.69,,
864,06/07/2021 23:58:59,22.69,,
865,06/07/2021 23:59:59,22.65,,
866,06/08/2021 00:00:59,22.65,,
867,06/08/2021 00:01:59,22.65,,
868,06/08/2021 00:02:59,22.69,,
869,06/08/2021 00:03:59,22.65,,
870,06/08/2021 00:04:59,22.65,,
871,06/08/2021 00:05:59,22.61,,
872,06/08/2021 00:06:59,22.69,,
873,06/08/2021 00:07:59,22.65,,
874,06/08/2021 00:08:59,22.61,,
875,06/08/2021 00:09:59,22.65,,
876,06/08/2021 00:10:59,22.61,,
877,06/08/2021 00:11:59,22.65,,
878,06/08/2021 00:12:59,22.65,,
879,06/08/2021 00:13:59,22.65,,
880,06/08/2021 00:14:59,22.61,,
881,06/08/2021 00:15:59,22.61,,
882,06/08/2021 00:16:59,22.61,,
883,06/08/2021 00:17:59,22.61,,
884,06/08/2021 00:18:59,22.52,,
885,06/08/2021 00:19:59,22.61,,
886,06/08/2021 00:20:59,22.56,,
887,06/08/2021 00:21:59,22.56,,
888,06/08/2021 00:22:59,22.56,,
889,06/08/2021 00:23:59,22.56,,
890,06/08/2021 00:24:59,22.52,,
891,06/08/2021 00:25:59,22.56,,
892,06/08/2021 00:26:59,22.48,,
893,06/08/2021 00:27:59,22.48,,
894,06/08/2021 00:28:59,22.48,,
895,06/08/2021 00:29:59,22.48,,
896,06/08/2021 00:30:59,22.52,,
897,06/08/2021 00:31:59,22.52,,
898,06/08/2021 00:32:59,22.48,,
899,06/08/2021 00:33:59,22.48,,
900,06/08/2021 00:34:59,22.48,,
901,06/08/2021 00:35:59,22.43,,
902,06/08/2021 00:36:59,22.43,,
903,06/08/2021 00:37:59,22.39,,
904,06/08/2021 00:38:59,22.39,,
905,06/08/2021 00:39:59,22.39,,
906,06/08/2021 00:40:59,22.39,,
907,06/08/2021 00:41:59,22.39,,
908,06/08/2021 00:42:59,22.39,,
909,06/08/2021 00:43:59,22.35,,
910,06/08/2021 00:44:59,22.31,,
911,06/08/2021 00:45:59,22.35,,
912,06/08/2021 00:46:59,22.31,,
913,06/08/2021 00:47:59,22.26,,
914,06/08/2021 00:48:59,22.31,,
915,06/08/2021 00:49:59,22.31,,
916,06/08/2021 00:50:59,22.31,,
917,06/08/2021 00:51:59,22.31,,
918,06/08/2021 00:52:59,22.26,,
919,06/08/2021 00:53:59,22.26,,
920,06/08/2021 00:54:59,22.26,,
921,06/08/2021 00:55:59,22.22,,
922,06/08/2021 00:56:59,22.26,,
923,06/08/2021 00:57:59,22.22,,
924,06/08/2021 00:58:59,22.22,,
925,06/08/2021 00:59:59,22.26,,
926,06/08/2021 01:00:59,22.22,,
927,06/08/2021 01:01:59,22.22,,
928,06/08/2021 01:02:59,22.22,,
929,06/08/2021 01:03:59,22.18,,
930,06/08/2021 01:04:59,22.22,,
931,06/08/2021 01:05:59,22.26,,
932,06/08/2021 01:06:59,22.18,,
933,06/08/2021 01:07:59,22.26,,
934,06/08/2021 01:08:59,22.18,,
935,06/08/2021 01:09:59,22.22,,
936,06/08/2021 01:10:59,22.22,,
937,06/08/2021 01:11:59,22.18,,
938,06/08/2021 01:12:59,22.13,,
939,06/08/2021 01:13:59,22.13,,
940,06/08/2021 01:14:59,22.09,,
941,06/08/2021 01:15:59,22.13,,
942,06/08/2021 01:16:59,22.13,,
943,06/08/2021 01:17:59,22.13,,
944,06/08/2021 01:18:59,22.09,,
945,06/08/2021 01:19:59,22.05,,
946,06/08/2021 01:20:59,22.09,,
947,06/08/2021 01:21:59,22.09,,
948,06/08/2021 01:22:59,22.01,,
949,06/08/2021 01:23:59,22.05,,
950,06/08/2021 01:24:59,22.09,,
951,06/08/2021 01:25:59,22.05,,
952,06/08/2021 01:26:59,22.05,,
953,06/08/2021 01:27:59,22.05,,
954,06/08/2021 01:28:59,22.09,,
955,06/08/2021 01:29:59,22.05,,
956,06/08/2021 01:30:59,22.09,,
957,06/08/2021 01:31:59,22.05,,
958,06/08/2021 01:32:59,22.13,,
959,06/08/2021 01:33:59,22.09,,
960,06/08/2021 01:34:59,22.09,,
961,06/08/2021 01:35:59,22.09,,
962,06/08/2021 01:36:59,22.09,,
963,06/08/2021 01:37:59,22.09,,
964,06/08/2021 01:38:59,22.09,,
965,06/08/2021 01:39:59,22.09,,
966,06/08/2021 01:40:59,22.05,,
967,06/08/2021 01:41:59,22.09,,
968,06/08/2021 01:42:59,22.09,,
969,06/08/2021 01:43:59,22.09,,
970,06/08/2021 01:44:59,22.13,,
971,06/08/2021 01:45:59,22.09,,
972,06/08/2021 01:46:59,22.13,,
973,06/08/2021 01:47:59,22.09,,
974,06/08/2021 01:48:59,22.09,,
975,06/08/2021 01:49:59,22.09,,
976,06/08/2021 01:50:59,22.09,,
977,06/08/2021 01:51:59,22.05,,
978,06/08/2021 01:52:59,22.13,,
979,06/08/2021 01:53:59,22.09,,
980,06/08/2021 01:54:59,22.09,,
981,06/08/2021 01:55:59,22.09,,
982,06/08/2021 01:56:59,22.05,,
983,06/08/2021 01:57:59,22.09,,
984,06/08/2021 01:58:59,22.09,,
985,06/08/2021 01:59:59,22.09,,
986,06/08/2021 02:00:59,22.09,,
987,06/08/2021 02:01:59,22.09,,
988,06/08/2021 02:02:59,22.05,,
989,06/08/2021 02:03:59,22.09,,
990,06/08/2021 02:04:59,22.09,,
991,06/08/2021 02:05:59,22.09,,
992,06/08/2021 02:06:59,22.09,,
993,06/08/2021 02:07:59,22.05,,
994,06/08/2021 02:08:59,22.05,,
995,06/08/2021 02:09:59,22.01,,
996,06/08/2021 02:10:59,22.01,,
997,06/08/2021 02:11:59,22.01,,
998,06/08/2021 02:12:59,22.01,,
999,06/08/2021 02:13:59,22.01,,
1000,06/08/2021 02:14:59,21.96,,
1001,06/08/2021 02:15:59,21.96,,
1002,06/08/2021 02:16:59,22.01,,
1003,06/08/2021 02:17:59,22.01,,
1004,06/08/2021 02:18:59,21.92,,
1005,06/08/2021 02:19:59,22.01,,
1006,06/08/2021 02:20:59,21.96,,
1007,06/08/2021 02:21:59,21.92,,
1008,06/08/2021 02:22:59,21.96,,
1009,06/08/2021 02:23:59,21.96,,
1010,06/08/2021 02:24:59,21.96,,
1011,06/08/2021 02:25:59,22.01,,
1012,06/08/2021 02:26:59,21.96,,
1013,06/08/2021 02:27:59,22.01,,
1014,06/08/2021 02:28:59,21.96,,
1015,06/08/2021 02:29:59,21.96,,
1016,06/08/2021 02:30:59,21.92,,
1017,06/08/2021 02:31:59,21.96,,
1018,06/08/2021 02:32:59,21.92,,
1019,06/08/2021 02:33:59,21.96,,
1020,06/08/2021 02:34:59,21.88,,
1021,06/08/2021 02:35:59,21.88,,
1022,06/08/2021 02:36:59,21.92,,
1023,06/08/2021 02:37:59,21.92,,
1024,06/08/2021 02:38:59,21.92,,
1025,06/08/2021 02:39:59,21.92,,
1026,06/08/2021 02:40:59,21.92,,
1027,06/08/2021 02:41:59,21.92,,
1028,06/08/2021 02:42:59,21.92,,
1029,06/08/2021 02:43:59,21.88,,
1030,06/08/2021 02:44:59,21.92,,
1031,06/08/2021 02:45:59,22.01,,
1032,06/08/2021 02:46:59,21.92,,
1033,06/08/2021 02:47:59,21.92,,
1034,06/08/2021 02:48:59,21.88,,
1035,06/08/2021 02:49:59,21.92,,
1036,06/08/2021 02:50:59,21.92,,
1037,06/08/2021 02:51:59,21.83,,
1038,06/08/2021 02:52:59,21.88,,
1039,06/08/2021 02:53:59,21.88,,
1040,06/08/2021 02:54:59,21.88,,
1041,06/08/2021 02:55:59,21.92,,
1042,06/08/2021 02:56:59,21.88,,
1043,06/08/2021 02:57:59,21.88,,
1044,06/08/2021 02:58:59,21.88,,
1045,06/08/2021 02:59:59,21.83,,
1046,06/08/2021 03:00:59,21.88,,
1047,06/08/2021 03:01:59,21.88,,
1048,06/08/2021 03:02:59,21.92,,
1049,06/08/2021 03:03:59,21.83,,
1050,06/08/2021 03:04:59,21.88,,
1051,06/08/2021 03:05:59,21.88,,
1052,06/08/2021 03:06:59,21.83,,
1053,06/08/2021 03:07:59,21.83,,
1054,06/08/2021 03:08:59,21.88,,
1055,06/08/2021 03:09:59,21.83,,
1056,06/08/2021 03:10:59,21.88,,
1057,06/08/2021 03:11:59,21.88,,
1058,06/08/2021 03:12:59,21.83,,
1059,06/08/2021 03:13:59,21.83,,
1060,06/08/2021 03:14:59,21.83,,
1061,06/08/2021 03:15:59,21.83,,
1062,06/08/2021 03:16:59,21.83,,
1063,06/08/2021 03:17:59,21.79,,
1064,06/08/2021 03:18:59,21.79,,
1065,06/08/2021 03:19:59,21.79,,
1066,06/08/2021 03:20:59,21.79,,
1067,06/08/2021 03:21:59,21.83,,
1068,06/08/2021 03:22:59,21.79,,
1069,06/08/2021 03:23:59,21.79,,
1070,06/08/2021 03:24:59,21.83,,
1071,06/08/2021 03:25:59,21.83,,
1072,06/08/2021 03:26:59,21.83,,
1073,06/08/2021 03:27:59,21.83,,
1074,06/08/2021 03:28:59,21.83,,
1075,06/08/2021 03:29:59,21.83,,
1076,06/08/2021 03:30:59,21.83,,
1077,06/08/2021 03:31:59,21.83,,
1078,06/08/2021 03:32:59,21.88,,
1079,06/08/2021 03:33:59,21.88,,
1080,06/08/2021 03:34:59,21.88,,
1081,06/08/2021 03:35:59,21.83,,
1082,06/08/2021 03:36:59,21.92,,
1083,06/08/2021 03:37:59,21.83,,
1084,06/08/2021 03:38:59,21.83,,
1085,06/08/2021 03:39:59,21.88,,
1086,06/08/2021 03:40:59,21.88,,
1087,06/08/2021 03:41:59,21.88,,
1088,06/08/2021 03:42:59,21.88,,
1089,06/08/2021 03:43:59,21.83,,
1090,06/08/2021 03:44:59,21.88,,
1091,06/08/2021 03:45:59,21.92,,
1092,06/08/2021 03:46:59,21.88,,
1093,06/08/2021 03:47:59,21.92,,
1094,06/08/2021 03:48:59,21.92,,
1095,06/08/2021 03:49:59,21.92,,
1096,06/08/2021 03:50:59,21.92,,
1097,06/08/2021 03:51:59,21.88,,
1098,06/08/2021 03:52:59,21.88,,
1099,06/08/2021 03:53:59,21.88,,
1100,06/08/2021 03:54:59,21.92,,
1101,06/08/2021 03:55:59,21.92,,
1102,06/08/2021 03:56:59,21.88,,
1103,06/08/2021 03:57:59,21.88,,
1104,06/08/2021 03:58:59,21.92,,
1105,06/08/2021 03:59:59,21.92,,
1106,06/08/2021 04:00:59,21.96,,
1107,06/08/2021 04:01:59,21.92,,
1108,06/08/2021 04:02:59,22.01,,
1109,06/08/2021 04:03:59,21.96,,
1110,06/08/2021 04:04:59,21.96,,
1111,06/08/2021 04:05:59,21.96,,
1112,06/08/2021 04:06:59,21.96,,
1113,06/08/2021 04:07:59,21.96,,
1114,06/08/2021 04:08:59,22.01,,
1115,06/08/2021 04:09:59,21.96,,
1116,06/08/2021 04:10:59,21.96,,
1117,06/08/2021 04:11:59,22.01,,
1118,06/08/2021 04:12:59,22.01,,
1119,06/08/2021 04:13:59,21.96,,
1120,06/08/2021 04:14:59,22.05,,
1121,06/08/2021 04:15:59,22.05,,
1122,06/08/2021 04:16:59,22.01,,
1123,06/08/2021 04:17:59,22.01,,
1124,06/08/2021 04:18:59,22.01,,
1125,06/08/2021 04:19:59,22.05,,
1126,06/08/2021 04:20:59,22.01,,
1127,06/08/2021 04:21:59,22.01,,
1128,06/08/2021 04:22:59,22.01,,
1129,06/08/2021 04:23:59,22.01,,
1130,06/08/2021 04:24:59,21.96,,
1131,06/08/2021 04:25:59,22.01,,
1132,06/08/2021 04:26:59,22.01,,
1133,06/08/2021 04:27:59,22.01,,
1134,06/08/2021 04:28:59,22.01,,
1135,06/08/2021 04:29:59,22.05,,
1136,06/08/2021 04:30:59,22.05,,
1137,06/08/2021 04:31:59,22.01,,
1138,06/08/2021 04:32:59,22.01,,
1139,06/08/2021 04:33:59,22.01,,
1140,06/08/2021 04:34:59,22.01,,
1141,06/08/2021 04:35:59,22.05,,
1142,06/08/2021 04:36:59,22.01,,
1143,06/08/2021 04:37:59,22.05,,
1144,06/08/2021 04:38:59,22.01,,
1145,06/08/2021 04:39:59,21.96,,
1146,06/08/2021 04:40:59,21.96,,
1147,06/08/2021 04:41:59,22.01,,
1148,06/08/2021 04:42:59,21.96,,
1149,06/08/2021 04:43:59,21.92,,
1150,06/08/2021 04:44:59,21.96,,
1151,06/08/2021 04:45:59,22.01,,
1152,06/08/2021 04:46:59,21.92,,
1153,06/08/2021 04:47:59,21.96,,
1154,06/08/2021 04:48:59,21.96,,
1155,06/08/2021 04:49:59,21.92,,
1156,06/08/2021 04:50:59,21.96,,
1157,06/08/2021 04:51:59,21.96,,
1158,06/08/2021 04:52:59,21.96,,
1159,06/08/2021 04:53:59,21.92,,
1160,06/08/2021 04:54:59,21.92,,
1161,06/08/2021 04:55:59,21.92,,
1162,06/08/2021 04:56:59,21.92,,
1163,06/08/2021 04:57:59,21.96,,
1164,06/08/2021 04:58:59,21.92,,
1165,06/08/2021 04:59:59,21.92,,
1166,06/08/2021 05:00:59,21.96,,
1167,06/08/2021 05:01:59,21.92,,
1168,06/08/2021 05:02:59,21.92,,
1169,06/08/2021 05:03:59,21.92,,
1170,06/08/2021 05:04:59,21.92,,
1171,06/08/2021 05:05:59,21.88,,
1172,06/08/2021 05:06:59,21.92,,
1173,06/08/2021 05:07:59,21.88,,
1174,06/08/2021 05:08:59,21.88,,
1175,06/08/2021 05:09:59,21.88,,
1176,06/08/2021 05:10:59,21.88,,
1177,06/08/2021 05:11:59,21.83,,
1178,06/08/2021 05:12:59,21.83,,
1179,06/08/2021 05:13:59,21.88,,
1180,06/08/2021 05:14:59,21.83,,
1181,06/08/2021 05:15:59,21.88,,
1182,06/08/2021 05:16:59,21.92,,
1183,06/08/2021 05:17:59,21.88,,
1184,06/08/2021 05:18:59,21.92,,
1185,06/08/2021 05:19:59,21.88,,
1186,06/08/2021 05:20:59,21.88,,
1187,06/08/2021 05:21:59,21.83,,
1188,06/08/2021 05:22:59,21.79,,
1189,06/08/2021 05:23:59,21.83,,
1190,06/08/2021 05:24:59,21.83,,
1191,06/08/2021 05:25:59,21.83,,
1192,06/08/2021 05:26:59,21.88,,
1193,06/08/2021 05:27:59,21.83,,
1194,06/08/2021 05:28:59,21.88,,
1195,06/08/2021 05:29:59,21.88,,
1196,06/08/2021 05:30:59,21.79,,
1197,06/08/2021 05:31:59,21.83,,
1198,06/08/2021 05:32:59,21.83,,
1199,06/08/2021 05:33:59,21.79,,
1200,06/08/2021 05:34:59,21.83,,
1201,06/08/2021 05:35:59,21.83,,
1202,06/08/2021 05:36:59,21.88,,
1203,06/08/2021 05:37:59,21.83,,
1204,06/08/2021 05:38:59,21.83,,
1205,06/08/2021 05:39:59,21.79,,
1206,06/08/2021 05:40:59,21.75,,
1207,06/08/2021 05:41:59,21.79,,
1208,06/08/2021 05:42:59,21.79,,
1209,06/08/2021 05:43:59,21.79,,
1210,06/08/2021 05:44:59,21.83,,
1211,06/08/2021 05:45:59,21.83,,
1212,06/08/2021 05:46:59,21.79,,
1213,06/08/2021 05:47:59,21.83,,
1214,06/08/2021 05:48:59,21.83,,
1215,06/08/2021 05:49:59,21.79,,
1216,06/08/2021 05:50:59,21.88,,
1217,06/08/2021 05:51:59,21.83,,
1218,06/08/2021 05:52:59,21.88,,
1219,06/08/2021 05:53:59,21.83,,
1220,06/08/2021 05:54:59,21.79,,
1221,06/08/2021 05:55:59,21.75,,
1222,06/08/2021 05:56:59,21.79,,
1223,06/08/2021 05:57:59,21.75,,
1224,06/08/2021 05:58:59,21.66,,
1225,06/08/2021 05:59:59,21.70,,
1226,06/08/2021 06:00:59,21.70,,
1227,06/08/2021 06:01:59,21.70,,
1228,06/08/2021 06:02:59,21.70,,
1229,06/08/2021 06:03:59,21.75,,
1230,06/08/2021 06:04:59,21.75,,
1231,06/08/2021 06:05:59,21.79,,
1232,06/08/2021 06:06:59,21.79,,
1233,06/08/2021 06:07:59,21.79,,
1234,06/08/2021 06:08:59,21.79,,
1235,06/08/2021 06:09:59,21.79,,
1236,06/08/2021 06:10:59,21.83,,
1237,06/08/2021 06:11:59,21.79,,
1238,06/08/2021 06:12:59,21.83,,
1239,06/08/2021 06:13:59,21.83,,
1240,06/08/2021 06:14:59,21.88,,
1241,06/08/2021 06:15:59,21.88,,
1242,06/08/2021 06:16:59,21.92,,
1243,06/08/2021 06:17:59,21.83,,
1244,06/08/2021 06:18:59,21.92,,
1245,06/08/2021 06:19:59,21.88,,
1246,06/08/2021 06:20:59,21.96,,
1247,06/08/2021 06:21:59,21.92,,
1248,06/08/2021 06:22:59,21.92,,
1249,06/08/2021 06:23:59,21.92,,
1250,06/08/2021 06:24:59,21.92,,
1251,06/08/2021 06:25:59,21.88,,
1252,06/08/2021 06:26:59,21.88,,
1253,06/08/2021 06:27:59,21.88,,
1254,06/08/2021 06:28:59,21.83,,
1255,06/08/2021 06:29:59,21.83,,
1256,06/08/2021 06:30:59,21.79,,
1257,06/08/2021 06:31:59,21.79,,
1258,06/08/2021 06:32:59,21.79,,
1259,06/08/2021 06:33:59,21.79,,
1260,06/08/2021 06:34:59,21.79,,
1261,06/08/2021 06:35:59,21.79,,
1262,06/08/2021 06:36:59,21.75,,
1263,06/08/2021 06:37:59,21.70,,
1264,06/08/2021 06:38:59,21.66,,
1265,06/08/2021 06:39:59,21.66,,
1266,06/08/2021 06:40:59,21.62,,
1267,06/08/2021 06:41:59,21.62,,
1268,06/08/2021 06:42:59,21.66,,
1269,06/08/2021 06:43:59,21.62,,
1270,06/08/2021 06:44:59,21.62,,
1271,06/08/2021 06:45:59,21.58,,
1272,06/08/2021 06:46:59,21.58,,
1273,06/08/2021 06:47:59,21.58,,
1274,06/08/2021 06:48:59,21.53,,
1275,06/08/2021 06:49:59,21.49,,
1276,06/08/2021 06:50:59,21.49,,
1277,06/08/2021 06:51:59,21.40,,
1278,06/08/2021 06:52:59,21.36,,
1279,06/08/2021 06:53:59,21.32,,
1280,06/08/2021 06:54:59,21.32,,
1281,06/08/2021 06:55:59,21.28,,
1282,06/08/2021 06:56:59,21.28,,
1283,06/08/2021 06:57:59,21.19,,
1284,06/08/2021 06:58:59,21.23,,
1285,06/08/2021 06:59:59,21.23,,
1286,06/08/2021 07:00:59,21.19,,
1287,06/08/2021 07:01:59,21.19,,
1288,06/08/2021 07:02:59,21.19,,
1289,06/08/2021 07:03:59,21.23,,
1290,06/08/2021 07:04:59,21.19,,
1291,06/08/2021 07:05:59,21.23,,
1292,06/08/2021 07:06:59,21.23,,
1293,06/08/2021 07:07:59,21.23,,
1294,06/08/2021 07:08:59,21.28,,
1295,06/08/2021 07:09:59,21.23,,
1296,06/08/2021 07:10:59,21.32,,
1297,06/08/2021 07:11:59,21.36,,
1298,06/08/2021 07:12:59,21.40,,
1299,06/08/2021 07:13:59,21.40,,
1300,06/08/2021 07:14:59,21.40,,
1301,06/08/2021 07:15:59,21.45,,
1302,06/08/2021 07:16:59,21.45,,
1303,06/08/2021 07:17:59,21.45,,
1304,06/08/2021 07:18:59,21.40,,
1305,06/08/2021 07:19:59,21.45,,
1306,06/08/2021 07:20:59,21.36,,
1307,06/08/2021 07:21:59,21.36,,
1308,06/08/2021 07:22:59,21.36,,
1309,06/08/2021 07:23:59,21.32,,
1310,06/08/2021 07:24:59,21.40,,
1311,06/08/2021 07:25:59,21.36,,
1312,06/08/2021 07:26:59,21.40,,
