#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/04/2021 04:16:39,14.37,,
2582,06/04/2021 04:17:39,14.24,,
2583,06/04/2021 04:18:39,14.20,,
2584,06/04/2021 04:19:39,14.28,,
2585,06/04/2021 04:20:39,14.33,,
2586,06/04/2021 04:21:39,14.33,,
2587,06/04/2021 04:22:39,14.33,,
2588,06/04/2021 04:23:39,14.33,,
2589,06/04/2021 04:24:39,14.33,,
2590,06/04/2021 04:25:39,14.28,,
2591,06/04/2021 04:26:39,14.20,,
2592,06/04/2021 04:27:39,14.07,,
2593,06/04/2021 04:28:39,14.03,,
2594,06/04/2021 04:29:39,13.94,,
2595,06/04/2021 04:30:39,13.90,,
2596,06/04/2021 04:31:39,13.81,,
2597,06/04/2021 04:32:39,13.73,,
2598,06/04/2021 04:33:39,13.68,,
2599,06/04/2021 04:34:39,13.68,,
2600,06/04/2021 04:35:39,13.64,,
2601,06/04/2021 04:36:39,13.68,,
2602,06/04/2021 04:37:39,13.64,,
2603,06/04/2021 04:38:39,13.60,,
2604,06/04/2021 04:39:39,13.73,,
2605,06/04/2021 04:40:39,13.68,,
2606,06/04/2021 04:41:39,13.68,,
2607,06/04/2021 04:42:39,13.68,,
2608,06/04/2021 04:43:39,13.64,,
2609,06/04/2021 04:44:39,13.68,,
2610,06/04/2021 04:45:39,13.68,,
2611,06/04/2021 04:46:39,13.64,,
2612,06/04/2021 04:47:39,13.60,,
2613,06/04/2021 04:48:39,13.51,,
2614,06/04/2021 04:49:39,13.38,,
2615,06/04/2021 04:50:39,13.38,,
2616,06/04/2021 04:51:39,13.43,,
2617,06/04/2021 04:52:39,13.43,,
2618,06/04/2021 04:53:39,13.34,,
2619,06/04/2021 04:54:39,13.25,,
2620,06/04/2021 04:55:39,13.21,,
2621,06/04/2021 04:56:39,13.17,,
2622,06/04/2021 04:57:39,13.21,,
2623,06/04/2021 04:58:39,13.17,,
2624,06/04/2021 04:59:39,13.17,,
2625,06/04/2021 05:00:39,13.17,,
2626,06/04/2021 05:01:39,13.17,,
2627,06/04/2021 05:02:39,13.17,,
2628,06/04/2021 05:03:39,13.21,,
2629,06/04/2021 05:04:39,13.21,,
2630,06/04/2021 05:05:39,13.25,,
2631,06/04/2021 05:06:39,13.25,,
2632,06/04/2021 05:07:39,13.38,,
2633,06/04/2021 05:08:39,13.43,,
2634,06/04/2021 05:09:39,13.60,,
2635,06/04/2021 05:10:39,13.73,,
2636,06/04/2021 05:11:39,13.73,,
2637,06/04/2021 05:12:39,13.81,,
2638,06/04/2021 05:13:39,14.15,,
2639,06/04/2021 05:14:39,14.41,,
2640,06/04/2021 05:15:39,14.63,,
2641,06/04/2021 05:16:39,14.84,,
2642,06/04/2021 05:17:39,14.88,,
2643,06/04/2021 05:18:39,15.01,,
2644,06/04/2021 05:19:39,15.01,,
2645,06/04/2021 05:20:39,14.84,,
2646,06/04/2021 05:21:39,14.67,,
2647,06/04/2021 05:22:39,14.41,,
2648,06/04/2021 05:23:39,14.37,,
2649,06/04/2021 05:24:39,14.24,,
2650,06/04/2021 05:25:39,14.11,,
2651,06/04/2021 05:26:39,13.90,,
2652,06/04/2021 05:27:39,13.81,,
2653,06/04/2021 05:28:39,13.77,,
2654,06/04/2021 05:29:39,13.64,,
2655,06/04/2021 05:30:39,13.60,,
2656,06/04/2021 05:31:39,13.60,,
2657,06/04/2021 05:32:39,13.60,,
2658,06/04/2021 05:33:39,13.55,,
2659,06/04/2021 05:34:39,13.51,,
2660,06/04/2021 05:35:39,13.55,,
2661,06/04/2021 05:36:39,13.60,,
2662,06/04/2021 05:37:39,13.60,,
2663,06/04/2021 05:38:39,13.64,,
2664,06/04/2021 05:39:39,13.64,,
2665,06/04/2021 05:40:39,13.77,,
2666,06/04/2021 05:41:39,14.15,,
2667,06/04/2021 05:42:39,14.20,,
2668,06/04/2021 05:43:39,14.20,,
2669,06/04/2021 05:44:39,14.15,,
2670,06/04/2021 05:45:39,14.37,,
2671,06/04/2021 05:46:39,14.58,,
2672,06/04/2021 05:47:39,14.75,,
2673,06/04/2021 05:48:39,14.93,,
2674,06/04/2021 05:49:39,14.97,,
2675,06/04/2021 05:50:39,15.10,,
2676,06/04/2021 05:51:39,15.14,,
2677,06/04/2021 05:52:39,15.27,,
2678,06/04/2021 05:53:39,15.36,,
2679,06/04/2021 05:54:39,15.27,,
2680,06/04/2021 05:55:39,15.10,,
2681,06/04/2021 05:56:39,14.93,,
2682,06/04/2021 05:57:39,14.80,,
2683,06/04/2021 05:58:39,14.63,,
2684,06/04/2021 05:59:39,14.67,,
2685,06/04/2021 06:00:39,14.54,,
2686,06/04/2021 06:01:39,14.45,,
2687,06/04/2021 06:02:39,14.24,,
2688,06/04/2021 06:03:39,14.15,,
2689,06/04/2021 06:04:39,14.11,,
2690,06/04/2021 06:05:39,14.07,,
2691,06/04/2021 06:06:39,14.03,,
2692,06/04/2021 06:07:39,13.98,,
2693,06/04/2021 06:08:39,14.03,,
2694,06/04/2021 06:09:39,13.98,,
2695,06/04/2021 06:10:39,14.03,,
2696,06/04/2021 06:11:39,14.07,,
2697,06/04/2021 06:12:39,14.07,,
2698,06/04/2021 06:13:39,13.98,,
2699,06/04/2021 06:14:39,13.85,,
2700,06/04/2021 06:15:39,13.81,,
2701,06/04/2021 06:16:39,13.81,,
2702,06/04/2021 06:17:39,13.90,,
2703,06/04/2021 06:18:39,13.94,,
2704,06/04/2021 06:19:39,13.90,,
2705,06/04/2021 06:20:39,13.85,,
2706,06/04/2021 06:21:39,13.94,,
2707,06/04/2021 06:22:39,14.03,,
2708,06/04/2021 06:23:39,14.15,,
2709,06/04/2021 06:24:39,14.15,,
2710,06/04/2021 06:25:39,14.15,,
2711,06/04/2021 06:26:39,14.07,,
2712,06/04/2021 06:27:39,14.03,,
2713,06/04/2021 06:28:39,14.03,,
2714,06/04/2021 06:29:39,14.07,,
2715,06/04/2021 06:30:39,14.07,,
2716,06/04/2021 06:31:39,14.07,,
2717,06/04/2021 06:32:39,14.07,,
2718,06/04/2021 06:33:39,14.11,,
2719,06/04/2021 06:34:39,14.20,,
2720,06/04/2021 06:35:39,14.28,,
2721,06/04/2021 06:36:39,14.33,,
2722,06/04/2021 06:37:39,14.37,,
2723,06/04/2021 06:38:39,14.45,,
2724,06/04/2021 06:39:39,14.45,,
2725,06/04/2021 06:40:39,14.63,,
2726,06/04/2021 06:41:39,14.67,,
2727,06/04/2021 06:42:39,14.84,,
2728,06/04/2021 06:43:39,14.93,,
2729,06/04/2021 06:44:39,15.01,,
2730,06/04/2021 06:45:39,14.93,,
2731,06/04/2021 06:46:39,15.01,,
2732,06/04/2021 06:47:39,15.18,,
2733,06/04/2021 06:48:39,15.36,,
2734,06/04/2021 06:49:39,15.61,,
2735,06/04/2021 06:50:39,15.53,,
2736,06/04/2021 06:51:39,15.57,,
2737,06/04/2021 06:52:39,15.48,,
2738,06/04/2021 06:53:39,15.53,,
2739,06/04/2021 06:54:39,15.53,,
2740,06/04/2021 06:55:39,15.57,,
2741,06/04/2021 06:56:39,15.57,,
2742,06/04/2021 06:57:39,15.66,,
2743,06/04/2021 06:58:39,15.66,,
2744,06/04/2021 06:59:39,15.66,,
2745,06/04/2021 07:00:39,15.78,,
2746,06/04/2021 07:01:39,15.78,,
2747,06/04/2021 07:02:39,15.87,,
2748,06/04/2021 07:03:39,15.96,,
2749,06/04/2021 07:04:39,15.96,,
2750,06/04/2021 07:05:39,16.00,,
2751,06/04/2021 07:06:39,16.00,,
2752,06/04/2021 07:07:39,16.04,,
2753,06/04/2021 07:08:39,16.04,,
2754,06/04/2021 07:09:39,16.00,,
2755,06/04/2021 07:10:39,16.04,,
2756,06/04/2021 07:11:39,16.04,,
2757,06/04/2021 07:12:39,16.00,,
2758,06/04/2021 07:13:39,15.87,,
2759,06/04/2021 07:14:39,15.78,,
2760,06/04/2021 07:15:39,15.83,,
2761,06/04/2021 07:16:39,15.87,,
2762,06/04/2021 07:17:39,15.83,,
2763,06/04/2021 07:18:39,15.74,,
2764,06/04/2021 07:19:39,15.74,,
2765,06/04/2021 07:20:39,15.70,,
2766,06/04/2021 07:21:39,15.74,,
2767,06/04/2021 07:22:39,15.66,,
2768,06/04/2021 07:23:39,15.66,,
2769,06/04/2021 07:24:39,15.61,,
2770,06/04/2021 07:25:39,15.57,,
2771,06/04/2021 07:26:39,15.53,,
2772,06/04/2021 07:27:39,15.48,,
2773,06/04/2021 07:28:39,15.48,,
2774,06/04/2021 07:29:39,15.44,,
2775,06/04/2021 07:30:39,15.48,,
2776,06/04/2021 07:31:39,15.48,,
2777,06/04/2021 07:32:39,15.44,,
2778,06/04/2021 07:33:39,15.44,,
2779,06/04/2021 07:34:39,15.44,,
2780,06/04/2021 07:35:39,15.48,,
2781,06/04/2021 07:36:39,15.44,,
2782,06/04/2021 07:37:39,15.40,,
2783,06/04/2021 07:38:39,15.36,,
2784,06/04/2021 07:39:39,15.31,,
2785,06/04/2021 07:40:39,15.36,,
2786,06/04/2021 07:41:39,15.36,,
2787,06/04/2021 07:42:39,15.31,,
2788,06/04/2021 07:43:39,15.36,,
2789,06/04/2021 07:44:39,15.27,,
2790,06/04/2021 07:45:39,15.18,,
2791,06/04/2021 07:46:39,15.27,,
2792,06/04/2021 07:47:39,15.31,,
2793,06/04/2021 07:48:39,15.31,,
2794,06/04/2021 07:49:39,15.27,,
2795,06/04/2021 07:50:39,15.23,,
2796,06/04/2021 07:51:39,15.31,,
2797,06/04/2021 07:52:39,15.31,,
2798,06/04/2021 07:53:39,15.36,,
2799,06/04/2021 07:54:39,15.36,,
2800,06/04/2021 07:55:39,15.31,,
2801,06/04/2021 07:56:39,15.23,,
2802,06/04/2021 07:57:39,15.23,,
2803,06/04/2021 07:58:39,15.18,,
2804,06/04/2021 07:59:39,15.27,,
2805,06/04/2021 08:00:39,15.27,,
2806,06/04/2021 08:01:39,15.27,,
2807,06/04/2021 08:02:39,15.27,,
2808,06/04/2021 08:03:39,15.18,,
2809,06/04/2021 08:04:39,15.23,,
2810,06/04/2021 08:05:39,15.27,,
2811,06/04/2021 08:06:39,15.53,,
2812,06/04/2021 08:07:39,15.57,,
2813,06/04/2021 08:08:39,15.61,,
2814,06/04/2021 08:09:39,15.66,,
2815,06/04/2021 08:10:39,15.66,,
2816,06/04/2021 08:11:39,15.74,,
2817,06/04/2021 08:12:39,15.87,,
2818,06/04/2021 08:13:39,16.13,,
2819,06/04/2021 08:14:39,16.30,,
2820,06/04/2021 08:15:39,16.43,,
2821,06/04/2021 08:16:39,16.43,,
2822,06/04/2021 08:17:39,16.39,,
2823,06/04/2021 08:18:39,16.39,,
2824,06/04/2021 08:19:39,16.43,,
2825,06/04/2021 08:20:39,16.43,,
2826,06/04/2021 08:21:39,16.51,,
2827,06/04/2021 08:22:39,16.56,,
2828,06/04/2021 08:23:39,16.56,,
2829,06/04/2021 08:24:39,16.77,,
2830,06/04/2021 08:25:39,16.81,,
2831,06/04/2021 08:26:39,16.94,,
2832,06/04/2021 08:27:39,17.03,,
2833,06/04/2021 08:28:39,16.86,,
2834,06/04/2021 08:29:39,16.94,,
2835,06/04/2021 08:30:39,16.99,,
2836,06/04/2021 08:31:39,17.11,,
2837,06/04/2021 08:32:39,17.16,,
2838,06/04/2021 08:33:39,17.24,,
2839,06/04/2021 08:34:39,17.33,,
2840,06/04/2021 08:35:39,17.41,,
2841,06/04/2021 08:36:39,17.50,,
2842,06/04/2021 08:37:39,17.50,,
2843,06/04/2021 08:38:39,17.59,,
2844,06/04/2021 08:39:39,17.67,,
2845,06/04/2021 08:40:39,17.76,,
2846,06/04/2021 08:41:39,17.76,,
2847,06/04/2021 08:42:39,17.76,,
2848,06/04/2021 08:43:39,17.84,,
2849,06/04/2021 08:44:39,17.89,,
2850,06/04/2021 08:45:39,17.89,,
2851,06/04/2021 08:46:39,17.97,,
2852,06/04/2021 08:47:39,18.02,,
2853,06/04/2021 08:48:39,18.06,,
2854,06/04/2021 08:49:39,17.93,,
2855,06/04/2021 08:50:39,17.93,,
2856,06/04/2021 08:51:39,17.93,,
2857,06/04/2021 08:52:39,18.06,,
2858,06/04/2021 08:53:39,18.06,,
2859,06/04/2021 08:54:39,18.10,,
2860,06/04/2021 08:55:39,18.06,,
2861,06/04/2021 08:56:39,18.02,,
2862,06/04/2021 08:57:39,17.97,,
2863,06/04/2021 08:58:39,17.89,,
2864,06/04/2021 08:59:39,17.89,,
2865,06/04/2021 09:00:39,17.84,,
2866,06/04/2021 09:01:39,17.84,,
2867,06/04/2021 09:02:39,17.80,,
2868,06/04/2021 09:03:39,17.76,,
2869,06/04/2021 09:04:39,17.76,,
2870,06/04/2021 09:05:39,17.76,,
2871,06/04/2021 09:06:39,17.76,,
2872,06/04/2021 09:07:39,17.72,,
2873,06/04/2021 09:08:39,17.72,,
2874,06/04/2021 09:09:39,17.72,,
2875,06/04/2021 09:10:39,17.76,,
2876,06/04/2021 09:11:39,17.76,,
2877,06/04/2021 09:12:39,17.76,,
2878,06/04/2021 09:13:39,17.72,,
2879,06/04/2021 09:14:39,17.67,,
2880,06/04/2021 09:15:39,17.76,,
2881,06/04/2021 09:16:39,17.89,,
2882,06/04/2021 09:17:39,17.97,,
2883,06/04/2021 09:18:39,17.80,,
2884,06/04/2021 09:19:39,17.54,,
2885,06/04/2021 09:20:39,17.46,,
2886,06/04/2021 09:21:39,17.33,,
2887,06/04/2021 09:22:39,17.41,,
2888,06/04/2021 09:23:39,17.46,,
2889,06/04/2021 09:24:39,17.54,,
2890,06/04/2021 09:25:39,17.84,,
2891,06/04/2021 09:26:39,18.02,,
2892,06/04/2021 09:27:39,18.14,,
2893,06/04/2021 09:28:39,18.14,,
2894,06/04/2021 09:29:39,18.14,,
2895,06/04/2021 09:30:39,18.23,,
2896,06/04/2021 09:31:39,18.40,,
2897,06/04/2021 09:32:39,18.44,,
2898,06/04/2021 09:33:39,18.53,,
2899,06/04/2021 09:34:39,18.62,,
2900,06/04/2021 09:35:39,18.62,,
2901,06/04/2021 09:36:39,18.70,,
2902,06/04/2021 09:37:39,18.74,,
2903,06/04/2021 09:38:39,18.83,,
2904,06/04/2021 09:39:39,18.87,,
2905,06/04/2021 09:40:39,18.87,,
2906,06/04/2021 09:41:39,18.87,,
2907,06/04/2021 09:42:39,18.79,,
2908,06/04/2021 09:43:39,18.79,,
2909,06/04/2021 09:44:39,18.66,,
2910,06/04/2021 09:45:39,18.53,,
2911,06/04/2021 09:46:39,18.53,,
2912,06/04/2021 09:47:39,18.49,,
2913,06/04/2021 09:48:39,18.49,,
2914,06/04/2021 09:49:39,18.49,,
2915,06/04/2021 09:50:39,18.53,,
2916,06/04/2021 09:51:39,18.49,,
2917,06/04/2021 09:52:39,18.49,,
2918,06/04/2021 09:53:39,18.49,,
2919,06/04/2021 09:54:39,18.44,,
2920,06/04/2021 09:55:39,18.49,,
2921,06/04/2021 09:56:39,18.83,,
2922,06/04/2021 09:57:39,19.17,,
2923,06/04/2021 09:58:39,19.30,,
2924,06/04/2021 09:59:39,19.35,,
2925,06/04/2021 10:00:39,19.35,,
2926,06/04/2021 10:01:39,19.35,,
2927,06/04/2021 10:02:39,19.39,,
2928,06/04/2021 10:03:39,19.39,,
2929,06/04/2021 10:04:39,19.43,,
2930,06/04/2021 10:05:39,19.43,,
2931,06/04/2021 10:06:39,19.47,,
2932,06/04/2021 10:07:39,19.56,,
2933,06/04/2021 10:08:39,19.56,,
2934,06/04/2021 10:09:39,19.52,,
2935,06/04/2021 10:10:39,19.52,,
2936,06/04/2021 10:11:39,19.47,,
2937,06/04/2021 10:12:39,19.43,,
2938,06/04/2021 10:13:39,19.43,,
2939,06/04/2021 10:14:39,19.47,,
2940,06/04/2021 10:15:39,19.47,,
2941,06/04/2021 10:16:39,19.56,,
2942,06/04/2021 10:17:39,19.52,,
2943,06/04/2021 10:18:39,19.56,,
2944,06/04/2021 10:19:39,19.69,,
2945,06/04/2021 10:20:39,19.73,,
2946,06/04/2021 10:21:39,19.82,,
2947,06/04/2021 10:22:39,19.99,,
2948,06/04/2021 10:23:39,19.99,,
2949,06/04/2021 10:24:39,19.99,,
2950,06/04/2021 10:25:39,20.03,,
2951,06/04/2021 10:26:39,20.07,,
2952,06/04/2021 10:27:39,20.03,,
2953,06/04/2021 10:28:39,19.95,,
2954,06/04/2021 10:29:39,19.99,,
2955,06/04/2021 10:30:39,19.95,,
2956,06/04/2021 10:31:39,19.95,,
2957,06/04/2021 10:32:39,19.95,,
2958,06/04/2021 10:33:39,19.99,,
2959,06/04/2021 10:34:39,19.95,,
2960,06/04/2021 10:35:39,19.95,,
2961,06/04/2021 10:36:39,20.03,,
2962,06/04/2021 10:37:39,20.03,,
2963,06/04/2021 10:38:39,20.03,,
2964,06/04/2021 10:39:39,20.07,,
2965,06/04/2021 10:40:39,20.03,,
2966,06/04/2021 10:41:39,20.03,,
2967,06/04/2021 10:42:39,19.99,,
2968,06/04/2021 10:43:39,19.99,,
2969,06/04/2021 10:44:39,19.99,,
2970,06/04/2021 10:45:39,20.03,,
2971,06/04/2021 10:46:39,20.12,,
2972,06/04/2021 10:47:39,20.29,,
2973,06/04/2021 10:48:39,20.33,,
2974,06/04/2021 10:49:39,20.29,,
2975,06/04/2021 10:50:39,20.16,,
2976,06/04/2021 10:51:39,20.29,,
2977,06/04/2021 10:52:39,20.42,,
2978,06/04/2021 10:53:39,20.37,,
2979,06/04/2021 10:54:39,20.42,,
2980,06/04/2021 10:55:39,20.42,,
2981,06/04/2021 10:56:39,20.46,,
2982,06/04/2021 10:57:39,20.37,,
2983,06/04/2021 10:58:39,20.33,,
2984,06/04/2021 10:59:39,20.42,,
2985,06/04/2021 11:00:39,20.50,,
2986,06/04/2021 11:01:39,20.50,,
2987,06/04/2021 11:02:39,20.46,,
2988,06/04/2021 11:03:39,20.42,,
2989,06/04/2021 11:04:39,20.37,,
2990,06/04/2021 11:05:39,20.37,,
2991,06/04/2021 11:06:39,20.29,,
2992,06/04/2021 11:07:39,20.25,,
2993,06/04/2021 11:08:39,20.03,,
2994,06/04/2021 11:09:39,19.90,,
2995,06/04/2021 11:10:39,19.95,,
2996,06/04/2021 11:11:39,19.90,,
2997,06/04/2021 11:12:39,19.82,,
2998,06/04/2021 11:13:39,19.99,,
2999,06/04/2021 11:14:39,20.03,,
3000,06/04/2021 11:15:39,20.07,,
3001,06/04/2021 11:16:39,20.16,,
3002,06/04/2021 11:17:39,20.25,,
3003,06/04/2021 11:18:39,20.33,,
3004,06/04/2021 11:19:39,20.37,,
3005,06/04/2021 11:20:39,20.42,,
3006,06/04/2021 11:21:39,20.37,,
3007,06/04/2021 11:22:39,20.42,,
3008,06/04/2021 11:23:39,20.37,,
3009,06/04/2021 11:24:39,20.46,,
3010,06/04/2021 11:25:39,20.37,,
3011,06/04/2021 11:26:39,20.46,,
3012,06/04/2021 11:27:39,20.46,,
3013,06/04/2021 11:28:39,20.50,,
3014,06/04/2021 11:29:39,20.55,,
3015,06/04/2021 11:30:39,20.59,,
3016,06/04/2021 11:31:39,20.63,,
3017,06/04/2021 11:32:39,20.68,,
3018,06/04/2021 11:33:39,20.76,,
3019,06/04/2021 11:34:39,20.80,,
3020,06/04/2021 11:35:39,20.80,,
3021,06/04/2021 11:36:39,20.85,,
3022,06/04/2021 11:37:39,20.80,,
3023,06/04/2021 11:38:39,20.85,,
3024,06/04/2021 11:39:39,20.85,,
3025,06/04/2021 11:40:39,20.85,,
3026,06/04/2021 11:41:39,20.76,,
3027,06/04/2021 11:42:39,20.85,,
3028,06/04/2021 11:43:39,20.89,,
3029,06/04/2021 11:44:39,20.93,,
3030,06/04/2021 11:45:39,20.98,,
3031,06/04/2021 11:46:39,21.02,,
3032,06/04/2021 11:47:39,20.98,,
3033,06/04/2021 11:48:39,20.89,,
3034,06/04/2021 11:49:39,20.89,,
3035,06/04/2021 11:50:39,20.85,,
3036,06/04/2021 11:51:39,20.80,,
3037,06/04/2021 11:52:39,20.80,,
3038,06/04/2021 11:53:39,20.76,,
3039,06/04/2021 11:54:39,20.68,,
3040,06/04/2021 11:55:39,20.59,,
3041,06/04/2021 11:56:39,20.55,,
3042,06/04/2021 11:57:39,20.50,,
3043,06/04/2021 11:58:39,20.50,,
3044,06/04/2021 11:59:39,20.59,,
3045,06/04/2021 12:00:39,20.63,,
3046,06/04/2021 12:01:39,20.68,,
3047,06/04/2021 12:02:39,20.76,,
3048,06/04/2021 12:03:39,20.80,,
3049,06/04/2021 12:04:39,20.80,,
3050,06/04/2021 12:05:39,20.80,,
3051,06/04/2021 12:06:39,20.80,,
3052,06/04/2021 12:07:39,20.80,,
3053,06/04/2021 12:08:39,20.72,,
3054,06/04/2021 12:09:39,20.63,,
3055,06/04/2021 12:10:39,20.63,,
3056,06/04/2021 12:11:39,20.80,,
3057,06/04/2021 12:12:39,20.89,,
3058,06/04/2021 12:13:39,20.85,,
3059,06/04/2021 12:14:39,20.89,,
3060,06/04/2021 12:15:39,20.93,,
3061,06/04/2021 12:16:39,20.98,,
3062,06/04/2021 12:17:39,20.98,,
3063,06/04/2021 12:18:39,21.10,,
3064,06/04/2021 12:19:39,21.10,,
3065,06/04/2021 12:20:39,21.10,,
3066,06/04/2021 12:21:39,21.10,,
3067,06/04/2021 12:22:39,21.19,,
3068,06/04/2021 12:23:39,20.93,,
3069,06/04/2021 12:24:39,20.63,,
3070,06/04/2021 12:25:39,20.37,,
3071,06/04/2021 12:26:39,20.07,,
3072,06/04/2021 12:27:39,19.86,,
3073,06/04/2021 12:28:39,19.77,,
3074,06/04/2021 12:29:39,19.77,,
3075,06/04/2021 12:30:39,19.99,,
3076,06/04/2021 12:31:39,20.03,,
3077,06/04/2021 12:32:39,20.03,,
3078,06/04/2021 12:33:39,20.25,,
3079,06/04/2021 12:34:39,20.25,,
3080,06/04/2021 12:35:39,19.99,,
3081,06/04/2021 12:36:39,19.99,,
3082,06/04/2021 12:37:39,20.16,,
3083,06/04/2021 12:38:39,20.07,,
3084,06/04/2021 12:39:39,20.20,,
3085,06/04/2021 12:40:39,20.25,,
3086,06/04/2021 12:41:39,20.42,,
3087,06/04/2021 12:42:39,20.59,,
3088,06/04/2021 12:43:39,20.68,,
3089,06/04/2021 12:44:39,20.68,,
3090,06/04/2021 12:45:39,20.68,,
3091,06/04/2021 12:46:39,20.42,,
3092,06/04/2021 12:47:39,20.42,,
3093,06/04/2021 12:48:39,20.29,,
3094,06/04/2021 12:49:39,20.42,,
3095,06/04/2021 12:50:39,20.29,,
3096,06/04/2021 12:51:39,20.20,,
3097,06/04/2021 12:52:39,20.12,,
3098,06/04/2021 12:53:39,20.16,,
3099,06/04/2021 12:54:39,20.07,,
3100,06/04/2021 12:55:39,20.07,,
3101,06/04/2021 12:56:39,20.16,,
3102,06/04/2021 12:57:39,20.37,,
3103,06/04/2021 12:58:39,20.59,,
3104,06/04/2021 12:59:39,20.68,,
3105,06/04/2021 13:00:39,20.76,,
3106,06/04/2021 13:01:39,20.85,,
3107,06/04/2021 13:02:39,20.93,,
3108,06/04/2021 13:03:39,20.89,,
3109,06/04/2021 13:04:39,20.80,,
3110,06/04/2021 13:05:39,20.59,,
3111,06/04/2021 13:06:39,20.50,,
3112,06/04/2021 13:07:39,20.46,,
3113,06/04/2021 13:08:39,20.42,,
3114,06/04/2021 13:09:39,20.37,,
3115,06/04/2021 13:10:39,20.33,,
3116,06/04/2021 13:11:39,20.42,,
3117,06/04/2021 13:12:39,20.59,,
3118,06/04/2021 13:13:39,20.63,,
3119,06/04/2021 13:14:39,20.80,,
3120,06/04/2021 13:15:39,20.89,,
3121,06/04/2021 13:16:39,20.85,,
3122,06/04/2021 13:17:39,20.93,,
3123,06/04/2021 13:18:39,21.02,,
3124,06/04/2021 13:19:39,21.10,,
3125,06/04/2021 13:20:39,21.10,,
3126,06/04/2021 13:21:39,21.10,,
3127,06/04/2021 13:22:39,21.15,,
3128,06/04/2021 13:23:39,21.10,,
3129,06/04/2021 13:24:39,20.98,,
3130,06/04/2021 13:25:39,20.98,,
3131,06/04/2021 13:26:39,20.76,,
3132,06/04/2021 13:27:39,20.63,,
3133,06/04/2021 13:28:39,20.50,,
3134,06/04/2021 13:29:39,20.50,,
3135,06/04/2021 13:30:39,20.76,,
3136,06/04/2021 13:31:39,20.89,,
3137,06/04/2021 13:32:39,20.98,,
3138,06/04/2021 13:33:39,21.10,,
3139,06/04/2021 13:34:39,21.23,,
3140,06/04/2021 13:35:39,21.32,,
3141,06/04/2021 13:36:39,21.32,,
3142,06/04/2021 13:37:39,21.45,,
3143,06/04/2021 13:38:39,21.40,,
3144,06/04/2021 13:39:39,21.32,,
3145,06/04/2021 13:40:39,21.23,,
3146,06/04/2021 13:41:39,21.02,,
3147,06/04/2021 13:42:39,20.89,,
3148,06/04/2021 13:43:39,20.76,,
3149,06/04/2021 13:44:39,20.80,,
3150,06/04/2021 13:45:39,21.06,,
3151,06/04/2021 13:46:39,21.15,,
3152,06/04/2021 13:47:39,21.23,,
3153,06/04/2021 13:48:39,21.28,,
3154,06/04/2021 13:49:39,21.32,,
3155,06/04/2021 13:50:39,21.28,,
3156,06/04/2021 13:51:39,21.19,,
3157,06/04/2021 13:52:39,21.28,,
3158,06/04/2021 13:53:39,21.23,,
3159,06/04/2021 13:54:39,21.32,,
3160,06/04/2021 13:55:39,21.45,,
3161,06/04/2021 13:56:39,21.49,,
3162,06/04/2021 13:57:39,21.53,,
3163,06/04/2021 13:58:39,21.53,,
3164,06/04/2021 13:59:39,21.58,,
3165,06/04/2021 14:00:39,21.66,,
3166,06/04/2021 14:01:39,21.70,,
3167,06/04/2021 14:02:39,21.75,,
3168,06/04/2021 14:03:39,21.79,,
3169,06/04/2021 14:04:39,21.83,,
3170,06/04/2021 14:05:39,21.88,,
3171,06/04/2021 14:06:39,21.92,,
3172,06/04/2021 14:07:39,21.96,,
3173,06/04/2021 14:08:39,21.96,,
3174,06/04/2021 14:09:39,21.88,,
3175,06/04/2021 14:10:39,21.96,,
3176,06/04/2021 14:11:39,22.01,,
3177,06/04/2021 14:12:39,22.05,,
3178,06/04/2021 14:13:39,22.05,,
3179,06/04/2021 14:14:39,21.83,,
3180,06/04/2021 14:15:39,21.75,,
3181,06/04/2021 14:16:39,21.70,,
3182,06/04/2021 14:17:39,21.79,,
3183,06/04/2021 14:18:39,21.83,,
3184,06/04/2021 14:19:39,21.88,,
3185,06/04/2021 14:20:39,21.88,,
3186,06/04/2021 14:21:39,21.96,,
3187,06/04/2021 14:22:39,21.96,,
3188,06/04/2021 14:23:39,22.05,,
3189,06/04/2021 14:24:39,22.13,,
3190,06/04/2021 14:25:39,22.22,,
3191,06/04/2021 14:26:39,22.26,,
3192,06/04/2021 14:27:39,22.22,,
3193,06/04/2021 14:28:39,22.18,,
3194,06/04/2021 14:29:39,22.18,,
3195,06/04/2021 14:30:39,22.22,,
3196,06/04/2021 14:31:39,22.22,,
3197,06/04/2021 14:32:39,22.31,,
3198,06/04/2021 14:33:39,22.31,,
3199,06/04/2021 14:34:39,22.31,,
3200,06/04/2021 14:35:39,22.35,,
3201,06/04/2021 14:36:39,22.39,,
3202,06/04/2021 14:37:39,22.39,,
3203,06/04/2021 14:38:39,22.39,,
3204,06/04/2021 14:39:39,22.35,,
3205,06/04/2021 14:40:39,22.35,,
3206,06/04/2021 14:41:39,22.43,,
3207,06/04/2021 14:42:39,22.31,,
3208,06/04/2021 14:43:39,22.09,,
3209,06/04/2021 14:44:39,22.13,,
3210,06/04/2021 14:45:39,22.18,,
3211,06/04/2021 14:46:39,22.26,,
3212,06/04/2021 14:47:39,22.35,,
3213,06/04/2021 14:48:39,22.39,,
3214,06/04/2021 14:49:39,22.43,,
