#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/09/2021 20:10:44,25.87,,,,
606,06/09/2021 20:11:44,25.87,,,,
607,06/09/2021 20:12:44,25.82,,,,
608,06/09/2021 20:13:44,25.78,,,,
609,06/09/2021 20:14:44,25.82,,,,
610,06/09/2021 20:15:44,25.82,,,,
611,06/09/2021 20:16:44,25.82,,,,
612,06/09/2021 20:17:44,25.78,,,,
613,06/09/2021 20:18:44,25.78,,,,
614,06/09/2021 20:19:44,25.82,,,,
615,06/09/2021 20:20:44,25.78,,,,
616,06/09/2021 20:21:44,25.78,,,,
617,06/09/2021 20:22:44,25.78,,,,
618,06/09/2021 20:23:44,25.78,,,,
619,06/09/2021 20:24:44,25.74,,,,
620,06/09/2021 20:25:44,25.74,,,,
621,06/09/2021 20:26:44,25.69,,,,
622,06/09/2021 20:27:44,25.65,,,,
623,06/09/2021 20:28:44,25.69,,,,
624,06/09/2021 20:29:44,25.69,,,,
625,06/09/2021 20:30:44,25.69,,,,
626,06/09/2021 20:31:44,25.65,,,,
627,06/09/2021 20:32:44,25.61,,,,
628,06/09/2021 20:33:44,25.65,,,,
629,06/09/2021 20:34:44,25.61,,,,
630,06/09/2021 20:35:44,25.61,,,,
631,06/09/2021 20:36:44,25.57,,,,
632,06/09/2021 20:37:44,25.57,,,,
633,06/09/2021 20:38:44,25.52,,,,
634,06/09/2021 20:39:44,25.52,,,,
635,06/09/2021 20:40:44,25.44,,,,
636,06/09/2021 20:41:44,25.39,,,,
637,06/09/2021 20:42:44,25.39,,,,
638,06/09/2021 20:43:44,25.35,,,,
639,06/09/2021 20:44:44,25.35,,,,
640,06/09/2021 20:45:44,25.27,,,,
641,06/09/2021 20:46:44,25.22,,,,
642,06/09/2021 20:47:44,25.22,,,,
643,06/09/2021 20:48:44,25.22,,,,
644,06/09/2021 20:49:44,25.14,,,,
645,06/09/2021 20:50:44,25.18,,,,
646,06/09/2021 20:51:44,25.14,,,,
647,06/09/2021 20:52:44,25.14,,,,
648,06/09/2021 20:53:44,25.14,,,,
649,06/09/2021 20:54:44,25.14,,,,
650,06/09/2021 20:55:44,25.05,,,,
651,06/09/2021 20:56:44,25.05,,,,
652,06/09/2021 20:57:44,25.05,,,,
653,06/09/2021 20:58:44,25.01,,,,
654,06/09/2021 20:59:44,24.92,,,,
655,06/09/2021 21:00:44,24.97,,,,
656,06/09/2021 21:01:44,24.92,,,,
657,06/09/2021 21:02:44,24.92,,,,
658,06/09/2021 21:03:44,24.88,,,,
659,06/09/2021 21:04:44,24.79,,,,
660,06/09/2021 21:05:44,24.79,,,,
661,06/09/2021 21:06:44,24.71,,,,
662,06/09/2021 21:07:44,24.66,,,,
663,06/09/2021 21:08:44,24.62,,,,
664,06/09/2021 21:09:44,24.58,,,,
665,06/09/2021 21:10:44,24.49,,,,
666,06/09/2021 21:11:44,24.45,,,,
667,06/09/2021 21:12:44,24.45,,,,
668,06/09/2021 21:13:44,24.45,,,,
669,06/09/2021 21:14:44,24.41,,,,
670,06/09/2021 21:15:44,24.32,,,,
671,06/09/2021 21:16:44,24.32,,,,
672,06/09/2021 21:17:44,24.24,,,,
673,06/09/2021 21:18:44,24.24,,,,
674,06/09/2021 21:19:44,24.24,,,,
675,06/09/2021 21:20:44,24.19,,,,
676,06/09/2021 21:21:44,24.11,,,,
677,06/09/2021 21:22:44,24.11,,,,
678,06/09/2021 21:23:44,24.06,,,,
679,06/09/2021 21:24:44,24.06,,,,
680,06/09/2021 21:25:44,24.06,,,,
681,06/09/2021 21:26:44,24.02,,,,
682,06/09/2021 21:27:44,23.98,,,,
683,06/09/2021 21:28:44,23.98,,,,
684,06/09/2021 21:29:44,24.02,,,,
685,06/09/2021 21:30:44,23.98,,,,
686,06/09/2021 21:31:44,23.98,,,,
687,06/09/2021 21:32:44,23.94,,,,
688,06/09/2021 21:33:44,23.94,,,,
689,06/09/2021 21:34:44,23.94,,,,
690,06/09/2021 21:35:44,23.85,,,,
691,06/09/2021 21:36:44,23.89,,,,
692,06/09/2021 21:37:44,23.85,,,,
693,06/09/2021 21:38:44,23.85,,,,
694,06/09/2021 21:39:44,23.76,,,,
695,06/09/2021 21:40:44,23.81,,,,
696,06/09/2021 21:41:44,23.76,,,,
697,06/09/2021 21:42:44,23.76,,,,
698,06/09/2021 21:43:44,23.72,,,,
699,06/09/2021 21:44:44,23.72,,,,
700,06/09/2021 21:45:44,23.68,,,,
701,06/09/2021 21:46:44,23.68,,,,
702,06/09/2021 21:47:44,23.64,,,,
703,06/09/2021 21:48:44,23.59,,,,
704,06/09/2021 21:49:44,23.64,,,,
705,06/09/2021 21:50:44,23.55,,,,
706,06/09/2021 21:51:44,23.55,,,,
707,06/09/2021 21:52:44,23.59,,,,
708,06/09/2021 21:53:44,23.59,,,,
709,06/09/2021 21:54:44,23.55,,,,
710,06/09/2021 21:55:44,23.55,,,,
711,06/09/2021 21:56:44,23.51,,,,
712,06/09/2021 21:57:44,23.55,,,,
713,06/09/2021 21:58:44,23.46,,,,
714,06/09/2021 21:59:44,23.38,,,,
715,06/09/2021 22:00:44,23.38,,,,
716,06/09/2021 22:01:44,23.34,,,,
717,06/09/2021 22:02:44,23.29,,,,
718,06/09/2021 22:03:44,23.29,,,,
719,06/09/2021 22:04:44,23.16,,,,
720,06/09/2021 22:05:44,23.12,,,,
721,06/09/2021 22:06:44,23.08,,,,
722,06/09/2021 22:07:44,23.08,,,,
723,06/09/2021 22:08:44,22.99,,,,
724,06/09/2021 22:09:44,22.95,,,,
725,06/09/2021 22:10:44,22.95,,,,
726,06/09/2021 22:11:44,22.86,,,,
727,06/09/2021 22:12:44,22.86,,,,
728,06/09/2021 22:13:44,22.82,,,,
729,06/09/2021 22:14:44,22.73,,,,
730,06/09/2021 22:15:44,22.69,,,,
731,06/09/2021 22:16:44,22.73,,,,
732,06/09/2021 22:17:44,22.65,,,,
733,06/09/2021 22:18:44,22.65,,,,
734,06/09/2021 22:19:44,22.65,,,,
735,06/09/2021 22:20:44,22.61,,,,
736,06/09/2021 22:21:44,22.52,,,,
737,06/09/2021 22:22:44,22.52,,,,
738,06/09/2021 22:23:44,22.43,,,,
739,06/09/2021 22:24:44,22.39,,,,
740,06/09/2021 22:25:44,22.39,,,,
741,06/09/2021 22:26:44,22.35,,,,
742,06/09/2021 22:27:44,22.31,,,,
743,06/09/2021 22:28:44,22.26,,,,
744,06/09/2021 22:29:44,22.22,,,,
745,06/09/2021 22:30:44,22.26,,,,
746,06/09/2021 22:31:44,22.22,,,,
747,06/09/2021 22:32:44,22.22,,,,
748,06/09/2021 22:33:44,22.18,,,,
749,06/09/2021 22:34:44,22.18,,,,
750,06/09/2021 22:35:44,22.18,,,,
751,06/09/2021 22:36:44,22.13,,,,
752,06/09/2021 22:37:44,22.13,,,,
753,06/09/2021 22:38:44,22.09,,,,
754,06/09/2021 22:39:44,22.05,,,,
755,06/09/2021 22:40:44,22.01,,,,
756,06/09/2021 22:41:44,21.96,,,,
757,06/09/2021 22:42:44,22.01,,,,
758,06/09/2021 22:43:44,21.96,,,,
759,06/09/2021 22:44:44,21.92,,,,
760,06/09/2021 22:45:44,21.92,,,,
761,06/09/2021 22:46:44,21.88,,,,
762,06/09/2021 22:47:44,21.88,,,,
763,06/09/2021 22:48:44,21.88,,,,
764,06/09/2021 22:49:44,21.83,,,,
765,06/09/2021 22:50:44,21.83,,,,
766,06/09/2021 22:51:44,21.79,,,,
767,06/09/2021 22:52:44,21.79,,,,
768,06/09/2021 22:53:44,21.79,,,,
769,06/09/2021 22:54:44,21.79,,,,
770,06/09/2021 22:55:44,21.79,,,,
771,06/09/2021 22:56:44,21.75,,,,
772,06/09/2021 22:57:44,21.70,,,,
773,06/09/2021 22:58:44,21.70,,,,
774,06/09/2021 22:59:44,21.70,,,,
775,06/09/2021 23:00:44,21.70,,,,
776,06/09/2021 23:01:44,21.62,,,,
777,06/09/2021 23:02:44,21.53,,,,
778,06/09/2021 23:03:44,21.53,,,,
779,06/09/2021 23:04:44,21.53,,,,
780,06/09/2021 23:05:44,21.40,,,,
781,06/09/2021 23:06:44,21.45,,,,
782,06/09/2021 23:07:44,21.40,,,,
783,06/09/2021 23:08:44,21.32,,,,
784,06/09/2021 23:09:44,21.36,,,,
785,06/09/2021 23:10:44,21.32,,,,
786,06/09/2021 23:11:44,21.32,,,,
787,06/09/2021 23:12:44,21.23,,,,
788,06/09/2021 23:13:44,21.23,,,,
789,06/09/2021 23:14:44,21.15,,,,
790,06/09/2021 23:15:44,21.15,,,,
791,06/09/2021 23:16:44,21.10,,,,
792,06/09/2021 23:17:44,21.06,,,,
793,06/09/2021 23:18:44,21.06,,,,
794,06/09/2021 23:19:44,20.93,,,,
795,06/09/2021 23:20:44,20.85,,,,
796,06/09/2021 23:21:44,20.85,,,,
797,06/09/2021 23:22:44,20.80,,,,
798,06/09/2021 23:23:44,20.76,,,,
799,06/09/2021 23:24:44,20.80,,,,
800,06/09/2021 23:25:44,20.72,,,,
801,06/09/2021 23:26:44,20.76,,,,
802,06/09/2021 23:27:44,20.72,,,,
803,06/09/2021 23:28:44,20.68,,,,
804,06/09/2021 23:29:44,20.63,,,,
805,06/09/2021 23:30:44,20.59,,,,
806,06/09/2021 23:31:44,20.55,,,,
807,06/09/2021 23:32:44,20.55,,,,
808,06/09/2021 23:33:44,20.46,,,,
809,06/09/2021 23:34:44,20.46,,,,
810,06/09/2021 23:35:44,20.42,,,,
811,06/09/2021 23:36:44,20.37,,,,
812,06/09/2021 23:37:44,20.29,,,,
813,06/09/2021 23:38:44,20.25,,,,
814,06/09/2021 23:39:44,20.25,,,,
815,06/09/2021 23:40:44,20.20,,,,
816,06/09/2021 23:41:44,20.16,,,,
817,06/09/2021 23:42:44,20.20,,,,
818,06/09/2021 23:43:44,20.12,,,,
819,06/09/2021 23:44:44,20.12,,,,
820,06/09/2021 23:45:44,20.12,,,,
821,06/09/2021 23:46:44,20.07,,,,
822,06/09/2021 23:47:44,20.03,,,,
823,06/09/2021 23:48:44,20.03,,,,
824,06/09/2021 23:49:44,19.99,,,,
825,06/09/2021 23:50:44,19.95,,,,
826,06/09/2021 23:51:44,19.90,,,,
827,06/09/2021 23:52:44,19.90,,,,
828,06/09/2021 23:53:44,19.86,,,,
829,06/09/2021 23:54:44,19.77,,,,
830,06/09/2021 23:55:44,19.73,,,,
831,06/09/2021 23:56:44,19.69,,,,
832,06/09/2021 23:57:44,19.65,,,,
833,06/09/2021 23:58:44,19.65,,,,
834,06/09/2021 23:59:44,19.69,,,,
835,06/10/2021 00:00:44,19.56,,,,
836,06/10/2021 00:01:44,19.56,,,,
837,06/10/2021 00:02:44,19.52,,,,
838,06/10/2021 00:03:44,19.47,,,,
839,06/10/2021 00:04:44,19.47,,,,
840,06/10/2021 00:05:44,19.43,,,,
841,06/10/2021 00:06:44,19.43,,,,
842,06/10/2021 00:07:44,19.43,,,,
843,06/10/2021 00:08:44,19.39,,,,
844,06/10/2021 00:09:44,19.30,,,,
845,06/10/2021 00:10:44,19.30,,,,
846,06/10/2021 00:11:44,19.26,,,,
847,06/10/2021 00:12:44,19.26,,,,
848,06/10/2021 00:13:44,19.26,,,,
849,06/10/2021 00:14:44,19.26,,,,
850,06/10/2021 00:15:44,19.22,,,,
851,06/10/2021 00:16:44,19.13,,,,
852,06/10/2021 00:17:44,19.17,,,,
853,06/10/2021 00:18:44,19.17,,,,
854,06/10/2021 00:19:44,19.17,,,,
855,06/10/2021 00:20:44,19.17,,,,
856,06/10/2021 00:21:44,19.17,,,,
857,06/10/2021 00:22:44,19.13,,,,
858,06/10/2021 00:23:44,19.17,,,,
859,06/10/2021 00:24:44,19.09,,,,
860,06/10/2021 00:25:44,19.09,,,,
861,06/10/2021 00:26:44,19.09,,,,
862,06/10/2021 00:27:44,19.09,,,,
863,06/10/2021 00:28:44,19.13,,,,
864,06/10/2021 00:29:44,19.09,,,,
865,06/10/2021 00:30:44,19.09,,,,
866,06/10/2021 00:31:44,19.09,,,,
867,06/10/2021 00:32:44,19.05,,,,
868,06/10/2021 00:33:44,19.00,,,,
869,06/10/2021 00:34:44,18.96,,,,
870,06/10/2021 00:35:44,18.92,,,,
871,06/10/2021 00:36:44,18.92,,,,
872,06/10/2021 00:37:44,18.87,,,,
873,06/10/2021 00:38:44,18.83,,,,
874,06/10/2021 00:39:44,18.79,,,,
875,06/10/2021 00:40:44,18.79,,,,
876,06/10/2021 00:41:44,18.79,,,,
877,06/10/2021 00:42:44,18.79,,,,
878,06/10/2021 00:43:44,18.74,,,,
879,06/10/2021 00:44:44,18.70,,,,
880,06/10/2021 00:45:44,18.70,,,,
881,06/10/2021 00:46:44,18.66,,,,
882,06/10/2021 00:47:44,18.70,,,,
883,06/10/2021 00:48:44,18.70,,,,
884,06/10/2021 00:49:44,18.62,,,,
885,06/10/2021 00:50:44,18.62,,,,
886,06/10/2021 00:51:44,18.57,,,,
887,06/10/2021 00:52:44,18.53,,,,
888,06/10/2021 00:53:44,18.57,,,,
889,06/10/2021 00:54:44,18.49,,,,
890,06/10/2021 00:55:44,18.53,,,,
891,06/10/2021 00:56:44,18.44,,,,
892,06/10/2021 00:57:44,18.44,,,,
893,06/10/2021 00:58:44,18.40,,,,
894,06/10/2021 00:59:44,18.40,,,,
895,06/10/2021 01:00:44,18.36,,,,
896,06/10/2021 01:01:44,18.40,,,,
897,06/10/2021 01:02:44,18.36,,,,
898,06/10/2021 01:03:44,18.32,,,,
899,06/10/2021 01:04:44,18.27,,,,
900,06/10/2021 01:05:44,18.23,,,,
901,06/10/2021 01:06:44,18.27,,,,
902,06/10/2021 01:07:44,18.19,,,,
903,06/10/2021 01:08:44,18.19,,,,
904,06/10/2021 01:09:44,18.10,,,,
905,06/10/2021 01:10:44,18.10,,,,
906,06/10/2021 01:11:44,18.10,,,,
907,06/10/2021 01:12:44,18.10,,,,
908,06/10/2021 01:13:44,18.02,,,,
909,06/10/2021 01:14:44,18.10,,,,
910,06/10/2021 01:15:44,18.02,,,,
911,06/10/2021 01:16:44,18.02,,,,
912,06/10/2021 01:17:44,18.02,,,,
913,06/10/2021 01:18:44,18.02,,,,
914,06/10/2021 01:19:44,18.02,,,,
915,06/10/2021 01:20:44,18.02,,,,
916,06/10/2021 01:21:44,17.97,,,,
917,06/10/2021 01:22:44,18.02,,,,
918,06/10/2021 01:23:44,18.06,,,,
919,06/10/2021 01:24:44,18.06,,,,
920,06/10/2021 01:25:44,18.02,,,,
921,06/10/2021 01:26:44,18.02,,,,
922,06/10/2021 01:27:44,18.02,,,,
923,06/10/2021 01:28:44,17.97,,,,
924,06/10/2021 01:29:44,17.93,,,,
925,06/10/2021 01:30:44,17.93,,,,
926,06/10/2021 01:31:44,17.89,,,,
927,06/10/2021 01:32:44,17.84,,,,
928,06/10/2021 01:33:44,17.80,,,,
929,06/10/2021 01:34:44,17.84,,,,
930,06/10/2021 01:35:44,17.76,,,,
931,06/10/2021 01:36:44,17.76,,,,
932,06/10/2021 01:37:44,17.72,,,,
933,06/10/2021 01:38:44,17.63,,,,
934,06/10/2021 01:39:44,17.59,,,,
935,06/10/2021 01:40:44,17.59,,,,
936,06/10/2021 01:41:44,17.59,,,,
937,06/10/2021 01:42:44,17.54,,,,
938,06/10/2021 01:43:44,17.54,,,,
939,06/10/2021 01:44:44,17.54,,,,
940,06/10/2021 01:45:44,17.50,,,,
941,06/10/2021 01:46:44,17.50,,,,
942,06/10/2021 01:47:44,17.50,,,,
943,06/10/2021 01:48:44,17.50,,,,
944,06/10/2021 01:49:44,17.46,,,,
945,06/10/2021 01:50:44,17.50,,,,
946,06/10/2021 01:51:44,17.50,,,,
947,06/10/2021 01:52:44,17.50,,,,
948,06/10/2021 01:53:44,17.41,,,,
949,06/10/2021 01:54:44,17.37,,,,
950,06/10/2021 01:55:44,17.37,,,,
951,06/10/2021 01:56:44,17.37,,,,
952,06/10/2021 01:57:44,17.37,,,,
953,06/10/2021 01:58:44,17.37,,,,
954,06/10/2021 01:59:44,17.33,,,,
955,06/10/2021 02:00:44,17.29,,,,
956,06/10/2021 02:01:44,17.29,,,,
957,06/10/2021 02:02:44,17.29,,,,
958,06/10/2021 02:03:44,17.29,,,,
959,06/10/2021 02:04:44,17.24,,,,
960,06/10/2021 02:05:44,17.29,,,,
961,06/10/2021 02:06:44,17.24,,,,
962,06/10/2021 02:07:44,17.20,,,,
963,06/10/2021 02:08:44,17.20,,,,
964,06/10/2021 02:09:44,17.24,,,,
965,06/10/2021 02:10:44,17.20,,,,
966,06/10/2021 02:11:44,17.16,,,,
967,06/10/2021 02:12:44,17.16,,,,
968,06/10/2021 02:13:44,17.11,,,,
969,06/10/2021 02:14:44,17.11,,,,
970,06/10/2021 02:15:44,17.07,,,,
971,06/10/2021 02:16:44,17.07,,,,
972,06/10/2021 02:17:44,17.03,,,,
973,06/10/2021 02:18:44,16.99,,,,
974,06/10/2021 02:19:44,16.99,,,,
975,06/10/2021 02:20:44,16.94,,,,
976,06/10/2021 02:21:44,16.86,,,,
977,06/10/2021 02:22:44,16.86,,,,
978,06/10/2021 02:23:44,16.86,,,,
979,06/10/2021 02:24:44,16.86,,,,
980,06/10/2021 02:25:44,16.81,,,,
981,06/10/2021 02:26:44,16.86,,,,
982,06/10/2021 02:27:44,16.86,,,,
983,06/10/2021 02:28:44,16.81,,,,
984,06/10/2021 02:29:44,16.81,,,,
985,06/10/2021 02:30:44,16.86,,,,
986,06/10/2021 02:31:44,16.81,,,,
987,06/10/2021 02:32:44,16.81,,,,
988,06/10/2021 02:33:44,16.81,,,,
989,06/10/2021 02:34:44,16.77,,,,
990,06/10/2021 02:35:44,16.77,,,,
991,06/10/2021 02:36:44,16.73,,,,
992,06/10/2021 02:37:44,16.77,,,,
993,06/10/2021 02:38:44,16.77,,,,
994,06/10/2021 02:39:44,16.77,,,,
995,06/10/2021 02:40:44,16.81,,,,
996,06/10/2021 02:41:44,16.81,,,,
997,06/10/2021 02:42:44,16.81,,,,
998,06/10/2021 02:43:44,16.81,,,,
999,06/10/2021 02:44:44,16.77,,,,
1000,06/10/2021 02:45:44,16.69,,,,
1001,06/10/2021 02:46:44,16.64,,,,
1002,06/10/2021 02:47:44,16.64,,,,
1003,06/10/2021 02:48:44,16.69,,,,
1004,06/10/2021 02:49:44,16.64,,,,
1005,06/10/2021 02:50:44,16.64,,,,
1006,06/10/2021 02:51:44,16.64,,,,
1007,06/10/2021 02:52:44,16.64,,,,
1008,06/10/2021 02:53:44,16.60,,,,
1009,06/10/2021 02:54:44,16.60,,,,
1010,06/10/2021 02:55:44,16.56,,,,
1011,06/10/2021 02:56:44,16.56,,,,
1012,06/10/2021 02:57:44,16.60,,,,
1013,06/10/2021 02:58:44,16.51,,,,
1014,06/10/2021 02:59:44,16.51,,,,
1015,06/10/2021 03:00:44,16.51,,,,
1016,06/10/2021 03:01:44,16.43,,,,
1017,06/10/2021 03:02:44,16.51,,,,
1018,06/10/2021 03:03:44,16.47,,,,
1019,06/10/2021 03:04:44,16.43,,,,
1020,06/10/2021 03:05:44,16.43,,,,
1021,06/10/2021 03:06:44,16.39,,,,
1022,06/10/2021 03:07:44,16.34,,,,
1023,06/10/2021 03:08:44,16.34,,,,
1024,06/10/2021 03:09:44,16.30,,,,
1025,06/10/2021 03:10:44,16.30,,,,
1026,06/10/2021 03:11:44,16.21,,,,
1027,06/10/2021 03:12:44,16.26,,,,
1028,06/10/2021 03:13:44,16.13,,,,
1029,06/10/2021 03:14:44,16.13,,,,
1030,06/10/2021 03:15:44,16.13,,,,
1031,06/10/2021 03:16:44,16.13,,,,
1032,06/10/2021 03:17:44,16.08,,,,
1033,06/10/2021 03:18:44,16.04,,,,
1034,06/10/2021 03:19:44,16.04,,,,
1035,06/10/2021 03:20:44,16.04,,,,
1036,06/10/2021 03:21:44,16.04,,,,
1037,06/10/2021 03:22:44,16.08,,,,
1038,06/10/2021 03:23:44,16.00,,,,
1039,06/10/2021 03:24:44,16.00,,,,
1040,06/10/2021 03:25:44,16.00,,,,
1041,06/10/2021 03:26:44,16.00,,,,
1042,06/10/2021 03:27:44,15.96,,,,
1043,06/10/2021 03:28:44,16.00,,,,
1044,06/10/2021 03:29:44,15.91,,,,
1045,06/10/2021 03:30:44,15.96,,,,
1046,06/10/2021 03:31:44,15.87,,,,
1047,06/10/2021 03:32:44,15.87,,,,
1048,06/10/2021 03:33:44,15.83,,,,
1049,06/10/2021 03:34:44,15.78,,,,
1050,06/10/2021 03:35:44,15.74,,,,
1051,06/10/2021 03:36:44,15.70,,,,
1052,06/10/2021 03:37:44,15.61,,,,
1053,06/10/2021 03:38:44,15.66,,,,
1054,06/10/2021 03:39:44,15.61,,,,
1055,06/10/2021 03:40:44,15.57,,,,
1056,06/10/2021 03:41:44,15.57,,,,
1057,06/10/2021 03:42:44,15.53,,,,
1058,06/10/2021 03:43:44,15.53,,,,
1059,06/10/2021 03:44:44,15.48,,,,
1060,06/10/2021 03:45:44,15.48,,,,
1061,06/10/2021 03:46:44,15.48,,,,
1062,06/10/2021 03:47:44,15.48,,,,
1063,06/10/2021 03:48:44,15.48,,,,
1064,06/10/2021 03:49:44,15.44,,,,
1065,06/10/2021 03:50:44,15.48,,,,
1066,06/10/2021 03:51:44,15.53,,,,
1067,06/10/2021 03:52:44,15.44,,,,
1068,06/10/2021 03:53:44,15.40,,,,
1069,06/10/2021 03:54:44,15.40,,,,
1070,06/10/2021 03:55:44,15.36,,,,
1071,06/10/2021 03:56:44,15.36,,,,
1072,06/10/2021 03:57:44,15.40,,,,
1073,06/10/2021 03:58:44,15.36,,,,
1074,06/10/2021 03:59:44,15.36,,,,
1075,06/10/2021 04:00:44,15.36,,,,
1076,06/10/2021 04:01:44,15.40,,,,
1077,06/10/2021 04:02:44,15.44,,,,
1078,06/10/2021 04:03:44,15.40,,,,
1079,06/10/2021 04:04:44,15.44,,,,
1080,06/10/2021 04:05:44,15.40,,,,
1081,06/10/2021 04:06:44,15.40,,,,
1082,06/10/2021 04:07:44,15.40,,,,
1083,06/10/2021 04:08:44,15.40,,,,
1084,06/10/2021 04:09:44,15.40,,,,
1085,06/10/2021 04:10:44,15.36,,,,
1086,06/10/2021 04:11:44,15.31,,,,
1087,06/10/2021 04:12:44,15.31,,,,
1088,06/10/2021 04:13:44,15.36,,,,
1089,06/10/2021 04:14:44,15.31,,,,
1090,06/10/2021 04:15:44,15.27,,,,
1091,06/10/2021 04:16:44,15.23,,,,
1092,06/10/2021 04:17:44,15.23,,,,
1093,06/10/2021 04:18:44,15.23,,,,
1094,06/10/2021 04:19:44,15.27,,,,
1095,06/10/2021 04:20:44,15.18,,,,
1096,06/10/2021 04:21:44,15.18,,,,
1097,06/10/2021 04:22:44,15.14,,,,
1098,06/10/2021 04:23:44,15.14,,,,
1099,06/10/2021 04:24:44,15.14,,,,
1100,06/10/2021 04:25:44,15.10,,,,
1101,06/10/2021 04:26:44,15.06,,,,
1102,06/10/2021 04:27:44,15.01,,,,
1103,06/10/2021 04:28:44,15.01,,,,
1104,06/10/2021 04:29:44,14.93,,,,
1105,06/10/2021 04:30:44,14.93,,,,
1106,06/10/2021 04:31:44,14.84,,,,
1107,06/10/2021 04:32:44,14.93,,,,
1108,06/10/2021 04:33:44,14.93,,,,
1109,06/10/2021 04:34:44,14.93,,,,
1110,06/10/2021 04:35:44,14.97,,,,
1111,06/10/2021 04:36:44,14.97,,,,
1112,06/10/2021 04:37:44,14.93,,,,
1113,06/10/2021 04:38:44,14.93,,,,
1114,06/10/2021 04:39:44,14.93,,,,
1115,06/10/2021 04:40:44,14.88,,,,
1116,06/10/2021 04:41:44,14.93,,,,
1117,06/10/2021 04:42:44,14.93,,,,
1118,06/10/2021 04:43:44,14.88,,,,
1119,06/10/2021 04:44:44,14.88,,,,
1120,06/10/2021 04:45:44,14.88,,,,
1121,06/10/2021 04:46:44,14.88,,,,
1122,06/10/2021 04:47:44,14.93,,,,
1123,06/10/2021 04:48:44,14.97,,,,
1124,06/10/2021 04:49:44,14.93,,,,
1125,06/10/2021 04:50:44,14.97,,,,
1126,06/10/2021 04:51:44,14.97,,,,
1127,06/10/2021 04:52:44,14.97,,,,
1128,06/10/2021 04:53:44,15.06,,,,
1129,06/10/2021 04:54:44,15.06,,,,
1130,06/10/2021 04:55:44,15.06,,,,
1131,06/10/2021 04:56:44,15.06,,,,
1132,06/10/2021 04:57:44,15.10,,,,
1133,06/10/2021 04:58:44,15.10,,,,
1134,06/10/2021 04:59:44,15.10,,,,
1135,06/10/2021 05:00:44,15.01,,,,
1136,06/10/2021 05:01:44,15.01,,,,
1137,06/10/2021 05:02:44,15.01,,,,
1138,06/10/2021 05:03:44,14.97,,,,
1139,06/10/2021 05:04:44,14.97,,,,
1140,06/10/2021 05:05:44,14.97,,,,
1141,06/10/2021 05:06:44,14.93,,,,
1142,06/10/2021 05:07:44,14.93,,,,
1143,06/10/2021 05:08:44,14.97,,,,
1144,06/10/2021 05:09:44,14.97,,,,
1145,06/10/2021 05:10:44,14.97,,,,
1146,06/10/2021 05:11:44,14.93,,,,
1147,06/10/2021 05:12:44,14.97,,,,
1148,06/10/2021 05:13:44,14.93,,,,
1149,06/10/2021 05:14:44,14.88,,,,
1150,06/10/2021 05:15:44,14.93,,,,
1151,06/10/2021 05:16:44,14.88,,,,
1152,06/10/2021 05:17:44,14.88,,,,
1153,06/10/2021 05:18:44,14.80,,,,
1154,06/10/2021 05:19:44,14.84,,,,
1155,06/10/2021 05:20:44,14.80,,,,
1156,06/10/2021 05:21:44,14.75,,,,
1157,06/10/2021 05:22:44,14.75,,,,
1158,06/10/2021 05:23:44,14.75,,,,
1159,06/10/2021 05:24:44,14.67,,,,
1160,06/10/2021 05:25:44,14.67,,,,
1161,06/10/2021 05:26:44,14.71,,,,
1162,06/10/2021 05:27:44,14.71,,,,
1163,06/10/2021 05:28:44,14.71,,,,
1164,06/10/2021 05:29:44,14.71,,,,
1165,06/10/2021 05:30:44,14.71,,,,
1166,06/10/2021 05:31:44,14.67,,,,
1167,06/10/2021 05:32:44,14.67,,,,
1168,06/10/2021 05:33:44,14.71,,,,
1169,06/10/2021 05:34:44,14.67,,,,
1170,06/10/2021 05:35:44,14.67,,,,
1171,06/10/2021 05:36:44,14.67,,,,
1172,06/10/2021 05:37:44,14.67,,,,
1173,06/10/2021 05:38:44,14.67,,,,
1174,06/10/2021 05:39:44,14.67,,,,
1175,06/10/2021 05:40:44,14.63,,,,
1176,06/10/2021 05:41:44,14.63,,,,
1177,06/10/2021 05:42:44,14.63,,,,
1178,06/10/2021 05:43:44,14.58,,,,
1179,06/10/2021 05:44:44,14.54,,,,
1180,06/10/2021 05:45:44,14.50,,,,
1181,06/10/2021 05:46:44,14.54,,,,
1182,06/10/2021 05:47:44,14.58,,,,
1183,06/10/2021 05:48:44,14.50,,,,
1184,06/10/2021 05:49:44,14.50,,,,
1185,06/10/2021 05:50:44,14.45,,,,
1186,06/10/2021 05:51:44,14.50,,,,
1187,06/10/2021 05:52:44,14.50,,,,
1188,06/10/2021 05:53:44,14.45,,,,
1189,06/10/2021 05:54:44,14.45,,,,
1190,06/10/2021 05:55:44,14.45,,,,
1191,06/10/2021 05:56:44,14.41,,,,
1192,06/10/2021 05:57:44,14.41,,,,
1193,06/10/2021 05:58:44,14.41,,,,
1194,06/10/2021 05:59:44,14.41,,,,
1195,06/10/2021 06:00:44,14.45,,,,
1196,06/10/2021 06:01:44,14.41,,,,
1197,06/10/2021 06:02:44,14.37,,,,
1198,06/10/2021 06:03:44,14.37,,,,
1199,06/10/2021 06:04:44,14.37,,,,
1200,06/10/2021 06:05:44,14.33,,,,
1201,06/10/2021 06:06:44,14.37,,,,
