#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/07/2021 17:06:36,31.57,,,,
606,06/07/2021 17:07:36,31.53,,,,
607,06/07/2021 17:08:36,31.61,,,,
608,06/07/2021 17:09:36,31.61,,,,
609,06/07/2021 17:10:36,31.57,,,,
610,06/07/2021 17:11:36,31.57,,,,
611,06/07/2021 17:12:36,31.61,,,,
612,06/07/2021 17:13:36,31.61,,,,
613,06/07/2021 17:14:36,31.61,,,,
614,06/07/2021 17:15:36,31.57,,,,
615,06/07/2021 17:16:36,31.57,,,,
616,06/07/2021 17:17:36,31.57,,,,
617,06/07/2021 17:18:36,31.57,,,,
618,06/07/2021 17:19:36,31.61,,,,
619,06/07/2021 17:20:36,31.61,,,,
620,06/07/2021 17:21:36,31.61,,,,
621,06/07/2021 17:22:36,31.66,,,,
622,06/07/2021 17:23:36,31.70,,,,
623,06/07/2021 17:24:36,31.70,,,,
624,06/07/2021 17:25:36,31.74,,,,
625,06/07/2021 17:26:36,31.74,,,,
626,06/07/2021 17:27:36,31.79,,,,
627,06/07/2021 17:28:36,31.83,,,,
628,06/07/2021 17:29:36,31.87,,,,
629,06/07/2021 17:30:36,31.92,,,,
630,06/07/2021 17:31:36,32.00,,,,
631,06/07/2021 17:32:36,32.09,,,,
632,06/07/2021 17:33:36,32.13,,,,
633,06/07/2021 17:34:36,32.13,,,,
634,06/07/2021 17:35:36,32.13,,,,
635,06/07/2021 17:36:36,32.17,,,,
636,06/07/2021 17:37:36,32.13,,,,
637,06/07/2021 17:38:36,32.17,,,,
638,06/07/2021 17:39:36,32.13,,,,
639,06/07/2021 17:40:36,32.13,,,,
640,06/07/2021 17:41:36,32.09,,,,
641,06/07/2021 17:42:36,32.13,,,,
642,06/07/2021 17:43:36,32.13,,,,
643,06/07/2021 17:44:36,32.09,,,,
644,06/07/2021 17:45:36,32.13,,,,
645,06/07/2021 17:46:36,32.13,,,,
646,06/07/2021 17:47:36,32.13,,,,
647,06/07/2021 17:48:36,32.17,,,,
648,06/07/2021 17:49:36,32.17,,,,
649,06/07/2021 17:50:36,32.22,,,,
650,06/07/2021 17:51:36,32.26,,,,
651,06/07/2021 17:52:36,32.30,,,,
652,06/07/2021 17:53:36,32.22,,,,
653,06/07/2021 17:54:36,32.26,,,,
654,06/07/2021 17:55:36,32.30,,,,
655,06/07/2021 17:56:36,32.26,,,,
656,06/07/2021 17:57:36,32.30,,,,
657,06/07/2021 17:58:36,32.30,,,,
658,06/07/2021 17:59:36,32.34,,,,
659,06/07/2021 18:00:36,32.34,,,,
660,06/07/2021 18:01:36,32.34,,,,
661,06/07/2021 18:02:36,32.43,,,,
662,06/07/2021 18:03:36,32.39,,,,
663,06/07/2021 18:04:36,32.34,,,,
664,06/07/2021 18:05:36,32.43,,,,
665,06/07/2021 18:06:36,32.43,,,,
666,06/07/2021 18:07:36,32.39,,,,
667,06/07/2021 18:08:36,32.34,,,,
668,06/07/2021 18:09:36,32.30,,,,
669,06/07/2021 18:10:36,32.26,,,,
670,06/07/2021 18:11:36,32.22,,,,
671,06/07/2021 18:12:36,32.13,,,,
672,06/07/2021 18:13:36,32.09,,,,
673,06/07/2021 18:14:36,32.04,,,,
674,06/07/2021 18:15:36,31.96,,,,
675,06/07/2021 18:16:36,31.87,,,,
676,06/07/2021 18:17:36,31.79,,,,
677,06/07/2021 18:18:36,31.70,,,,
678,06/07/2021 18:19:36,31.70,,,,
679,06/07/2021 18:20:36,31.70,,,,
680,06/07/2021 18:21:36,31.66,,,,
681,06/07/2021 18:22:36,31.61,,,,
682,06/07/2021 18:23:36,31.61,,,,
683,06/07/2021 18:24:36,31.61,,,,
684,06/07/2021 18:25:36,31.57,,,,
685,06/07/2021 18:26:36,31.53,,,,
686,06/07/2021 18:27:36,31.53,,,,
687,06/07/2021 18:28:36,31.57,,,,
688,06/07/2021 18:29:36,31.53,,,,
689,06/07/2021 18:30:36,31.61,,,,
690,06/07/2021 18:31:36,31.61,,,,
691,06/07/2021 18:32:36,31.61,,,,
692,06/07/2021 18:33:36,31.57,,,,
693,06/07/2021 18:34:36,31.53,,,,
694,06/07/2021 18:35:36,31.49,,,,
695,06/07/2021 18:36:36,31.44,,,,
696,06/07/2021 18:37:36,31.36,,,,
697,06/07/2021 18:38:36,31.40,,,,
698,06/07/2021 18:39:36,31.31,,,,
699,06/07/2021 18:40:36,31.27,,,,
700,06/07/2021 18:41:36,31.27,,,,
701,06/07/2021 18:42:36,31.31,,,,
702,06/07/2021 18:43:36,31.27,,,,
703,06/07/2021 18:44:36,31.27,,,,
704,06/07/2021 18:45:36,31.23,,,,
705,06/07/2021 18:46:36,31.19,,,,
706,06/07/2021 18:47:36,31.23,,,,
707,06/07/2021 18:48:36,31.19,,,,
708,06/07/2021 18:49:36,31.23,,,,
709,06/07/2021 18:50:36,31.23,,,,
710,06/07/2021 18:51:36,31.27,,,,
711,06/07/2021 18:52:36,31.19,,,,
712,06/07/2021 18:53:36,31.19,,,,
713,06/07/2021 18:54:36,31.19,,,,
714,06/07/2021 18:55:36,31.06,,,,
715,06/07/2021 18:56:36,31.10,,,,
716,06/07/2021 18:57:36,31.14,,,,
717,06/07/2021 18:58:36,31.06,,,,
718,06/07/2021 18:59:36,31.01,,,,
719,06/07/2021 19:00:36,31.01,,,,
720,06/07/2021 19:01:36,31.01,,,,
721,06/07/2021 19:02:36,31.01,,,,
722,06/07/2021 19:03:36,30.97,,,,
723,06/07/2021 19:04:36,30.97,,,,
724,06/07/2021 19:05:36,30.97,,,,
725,06/07/2021 19:06:36,30.93,,,,
726,06/07/2021 19:07:36,30.84,,,,
727,06/07/2021 19:08:36,30.84,,,,
728,06/07/2021 19:09:36,30.80,,,,
729,06/07/2021 19:10:36,30.84,,,,
730,06/07/2021 19:11:36,30.80,,,,
731,06/07/2021 19:12:36,30.80,,,,
732,06/07/2021 19:13:36,30.76,,,,
733,06/07/2021 19:14:36,30.63,,,,
734,06/07/2021 19:15:36,30.59,,,,
735,06/07/2021 19:16:36,30.54,,,,
736,06/07/2021 19:17:36,30.46,,,,
737,06/07/2021 19:18:36,30.33,,,,
738,06/07/2021 19:19:36,30.28,,,,
739,06/07/2021 19:20:36,30.16,,,,
740,06/07/2021 19:21:36,30.07,,,,
741,06/07/2021 19:22:36,30.07,,,,
742,06/07/2021 19:23:36,30.11,,,,
743,06/07/2021 19:24:36,30.07,,,,
744,06/07/2021 19:25:36,30.03,,,,
745,06/07/2021 19:26:36,29.98,,,,
746,06/07/2021 19:27:36,29.94,,,,
747,06/07/2021 19:28:36,29.90,,,,
748,06/07/2021 19:29:36,29.94,,,,
749,06/07/2021 19:30:36,29.86,,,,
750,06/07/2021 19:31:36,29.81,,,,
751,06/07/2021 19:32:36,29.77,,,,
752,06/07/2021 19:33:36,29.73,,,,
753,06/07/2021 19:34:36,29.68,,,,
754,06/07/2021 19:35:36,29.64,,,,
755,06/07/2021 19:36:36,29.60,,,,
756,06/07/2021 19:37:36,29.56,,,,
757,06/07/2021 19:38:36,29.47,,,,
758,06/07/2021 19:39:36,29.30,,,,
759,06/07/2021 19:40:36,29.26,,,,
760,06/07/2021 19:41:36,29.13,,,,
761,06/07/2021 19:42:36,29.04,,,,
762,06/07/2021 19:43:36,29.00,,,,
763,06/07/2021 19:44:36,29.00,,,,
764,06/07/2021 19:45:36,28.91,,,,
765,06/07/2021 19:46:36,28.91,,,,
766,06/07/2021 19:47:36,28.87,,,,
767,06/07/2021 19:48:36,28.87,,,,
768,06/07/2021 19:49:36,28.87,,,,
769,06/07/2021 19:50:36,28.83,,,,
770,06/07/2021 19:51:36,28.70,,,,
771,06/07/2021 19:52:36,28.70,,,,
772,06/07/2021 19:53:36,28.70,,,,
773,06/07/2021 19:54:36,28.70,,,,
774,06/07/2021 19:55:36,28.61,,,,
775,06/07/2021 19:56:36,28.61,,,,
776,06/07/2021 19:57:36,28.57,,,,
777,06/07/2021 19:58:36,28.44,,,,
778,06/07/2021 19:59:36,28.35,,,,
779,06/07/2021 20:00:36,28.31,,,,
780,06/07/2021 20:01:36,28.18,,,,
781,06/07/2021 20:02:36,28.18,,,,
782,06/07/2021 20:03:36,28.14,,,,
783,06/07/2021 20:04:36,28.10,,,,
784,06/07/2021 20:05:36,28.01,,,,
785,06/07/2021 20:06:36,27.88,,,,
786,06/07/2021 20:07:36,27.93,,,,
787,06/07/2021 20:08:36,27.80,,,,
788,06/07/2021 20:09:36,27.80,,,,
789,06/07/2021 20:10:36,27.63,,,,
790,06/07/2021 20:11:36,27.50,,,,
791,06/07/2021 20:12:36,27.37,,,,
792,06/07/2021 20:13:36,27.20,,,,
793,06/07/2021 20:14:36,27.07,,,,
794,06/07/2021 20:15:36,26.94,,,,
795,06/07/2021 20:16:36,26.85,,,,
796,06/07/2021 20:17:36,26.72,,,,
797,06/07/2021 20:18:36,26.64,,,,
798,06/07/2021 20:19:36,26.55,,,,
799,06/07/2021 20:20:36,26.47,,,,
800,06/07/2021 20:21:36,26.38,,,,
801,06/07/2021 20:22:36,26.38,,,,
802,06/07/2021 20:23:36,26.38,,,,
803,06/07/2021 20:24:36,26.34,,,,
804,06/07/2021 20:25:36,26.34,,,,
805,06/07/2021 20:26:36,26.25,,,,
806,06/07/2021 20:27:36,26.21,,,,
807,06/07/2021 20:28:36,26.08,,,,
808,06/07/2021 20:29:36,26.08,,,,
809,06/07/2021 20:30:36,25.95,,,,
810,06/07/2021 20:31:36,25.82,,,,
811,06/07/2021 20:32:36,25.91,,,,
812,06/07/2021 20:33:36,25.82,,,,
813,06/07/2021 20:34:36,25.69,,,,
814,06/07/2021 20:35:36,25.57,,,,
815,06/07/2021 20:36:36,25.52,,,,
816,06/07/2021 20:37:36,25.44,,,,
817,06/07/2021 20:38:36,25.39,,,,
818,06/07/2021 20:39:36,25.35,,,,
819,06/07/2021 20:40:36,25.31,,,,
820,06/07/2021 20:41:36,25.31,,,,
821,06/07/2021 20:42:36,25.27,,,,
822,06/07/2021 20:43:36,25.27,,,,
823,06/07/2021 20:44:36,25.22,,,,
824,06/07/2021 20:45:36,25.22,,,,
825,06/07/2021 20:46:36,25.31,,,,
826,06/07/2021 20:47:36,25.27,,,,
827,06/07/2021 20:48:36,25.22,,,,
828,06/07/2021 20:49:36,25.22,,,,
829,06/07/2021 20:50:36,25.18,,,,
830,06/07/2021 20:51:36,25.09,,,,
831,06/07/2021 20:52:36,25.01,,,,
832,06/07/2021 20:53:36,24.92,,,,
833,06/07/2021 20:54:36,24.92,,,,
834,06/07/2021 20:55:36,24.84,,,,
835,06/07/2021 20:56:36,24.75,,,,
836,06/07/2021 20:57:36,24.66,,,,
837,06/07/2021 20:58:36,24.71,,,,
838,06/07/2021 20:59:36,24.58,,,,
839,06/07/2021 21:00:36,24.58,,,,
840,06/07/2021 21:01:36,24.49,,,,
841,06/07/2021 21:02:36,24.45,,,,
842,06/07/2021 21:03:36,24.41,,,,
843,06/07/2021 21:04:36,24.36,,,,
844,06/07/2021 21:05:36,24.32,,,,
845,06/07/2021 21:06:36,24.28,,,,
846,06/07/2021 21:07:36,24.28,,,,
847,06/07/2021 21:08:36,24.28,,,,
848,06/07/2021 21:09:36,24.28,,,,
849,06/07/2021 21:10:36,24.28,,,,
850,06/07/2021 21:11:36,24.28,,,,
851,06/07/2021 21:12:36,24.24,,,,
852,06/07/2021 21:13:36,24.28,,,,
853,06/07/2021 21:14:36,24.28,,,,
854,06/07/2021 21:15:36,24.19,,,,
855,06/07/2021 21:16:36,24.24,,,,
856,06/07/2021 21:17:36,24.15,,,,
857,06/07/2021 21:18:36,24.15,,,,
858,06/07/2021 21:19:36,24.06,,,,
859,06/07/2021 21:20:36,24.11,,,,
860,06/07/2021 21:21:36,24.06,,,,
861,06/07/2021 21:22:36,24.11,,,,
862,06/07/2021 21:23:36,24.15,,,,
863,06/07/2021 21:24:36,24.11,,,,
864,06/07/2021 21:25:36,24.11,,,,
865,06/07/2021 21:26:36,24.06,,,,
866,06/07/2021 21:27:36,24.02,,,,
867,06/07/2021 21:28:36,24.06,,,,
868,06/07/2021 21:29:36,24.06,,,,
869,06/07/2021 21:30:36,24.06,,,,
870,06/07/2021 21:31:36,24.06,,,,
871,06/07/2021 21:32:36,24.06,,,,
872,06/07/2021 21:33:36,24.06,,,,
873,06/07/2021 21:34:36,24.06,,,,
874,06/07/2021 21:35:36,24.02,,,,
875,06/07/2021 21:36:36,24.06,,,,
876,06/07/2021 21:37:36,24.06,,,,
877,06/07/2021 21:38:36,24.02,,,,
878,06/07/2021 21:39:36,24.02,,,,
879,06/07/2021 21:40:36,24.02,,,,
880,06/07/2021 21:41:36,23.94,,,,
881,06/07/2021 21:42:36,23.94,,,,
882,06/07/2021 21:43:36,23.89,,,,
883,06/07/2021 21:44:36,23.85,,,,
884,06/07/2021 21:45:36,23.85,,,,
885,06/07/2021 21:46:36,23.81,,,,
886,06/07/2021 21:47:36,23.76,,,,
887,06/07/2021 21:48:36,23.81,,,,
888,06/07/2021 21:49:36,23.72,,,,
889,06/07/2021 21:50:36,23.76,,,,
890,06/07/2021 21:51:36,23.72,,,,
891,06/07/2021 21:52:36,23.76,,,,
892,06/07/2021 21:53:36,23.68,,,,
893,06/07/2021 21:54:36,23.68,,,,
894,06/07/2021 21:55:36,23.68,,,,
895,06/07/2021 21:56:36,23.68,,,,
896,06/07/2021 21:57:36,23.68,,,,
897,06/07/2021 21:58:36,23.64,,,,
898,06/07/2021 21:59:36,23.64,,,,
899,06/07/2021 22:00:36,23.55,,,,
900,06/07/2021 22:01:36,23.51,,,,
901,06/07/2021 22:02:36,23.51,,,,
902,06/07/2021 22:03:36,23.51,,,,
903,06/07/2021 22:04:36,23.46,,,,
904,06/07/2021 22:05:36,23.46,,,,
905,06/07/2021 22:06:36,23.46,,,,
906,06/07/2021 22:07:36,23.42,,,,
907,06/07/2021 22:08:36,23.42,,,,
908,06/07/2021 22:09:36,23.42,,,,
909,06/07/2021 22:10:36,23.38,,,,
910,06/07/2021 22:11:36,23.34,,,,
911,06/07/2021 22:12:36,23.29,,,,
912,06/07/2021 22:13:36,23.34,,,,
913,06/07/2021 22:14:36,23.34,,,,
914,06/07/2021 22:15:36,23.29,,,,
915,06/07/2021 22:16:36,23.29,,,,
916,06/07/2021 22:17:36,23.25,,,,
917,06/07/2021 22:18:36,23.25,,,,
918,06/07/2021 22:19:36,23.25,,,,
919,06/07/2021 22:20:36,23.25,,,,
920,06/07/2021 22:21:36,23.16,,,,
921,06/07/2021 22:22:36,23.16,,,,
922,06/07/2021 22:23:36,23.16,,,,
923,06/07/2021 22:24:36,23.16,,,,
924,06/07/2021 22:25:36,23.12,,,,
925,06/07/2021 22:26:36,23.16,,,,
926,06/07/2021 22:27:36,23.16,,,,
927,06/07/2021 22:28:36,23.12,,,,
928,06/07/2021 22:29:36,23.08,,,,
929,06/07/2021 22:30:36,23.12,,,,
930,06/07/2021 22:31:36,23.08,,,,
931,06/07/2021 22:32:36,23.12,,,,
932,06/07/2021 22:33:36,23.08,,,,
933,06/07/2021 22:34:36,23.08,,,,
934,06/07/2021 22:35:36,23.08,,,,
935,06/07/2021 22:36:36,23.08,,,,
936,06/07/2021 22:37:36,23.08,,,,
937,06/07/2021 22:38:36,23.12,,,,
938,06/07/2021 22:39:36,23.08,,,,
939,06/07/2021 22:40:36,23.03,,,,
940,06/07/2021 22:41:36,22.99,,,,
941,06/07/2021 22:42:36,22.99,,,,
942,06/07/2021 22:43:36,22.99,,,,
943,06/07/2021 22:44:36,22.95,,,,
944,06/07/2021 22:45:36,22.95,,,,
945,06/07/2021 22:46:36,22.91,,,,
946,06/07/2021 22:47:36,22.86,,,,
947,06/07/2021 22:48:36,22.82,,,,
948,06/07/2021 22:49:36,22.86,,,,
949,06/07/2021 22:50:36,22.86,,,,
950,06/07/2021 22:51:36,22.86,,,,
951,06/07/2021 22:52:36,22.86,,,,
952,06/07/2021 22:53:36,22.82,,,,
953,06/07/2021 22:54:36,22.78,,,,
954,06/07/2021 22:55:36,22.73,,,,
955,06/07/2021 22:56:36,22.69,,,,
956,06/07/2021 22:57:36,22.69,,,,
957,06/07/2021 22:58:36,22.69,,,,
958,06/07/2021 22:59:36,22.65,,,,
959,06/07/2021 23:00:36,22.69,,,,
960,06/07/2021 23:01:36,22.69,,,,
961,06/07/2021 23:02:36,22.61,,,,
962,06/07/2021 23:03:36,22.65,,,,
963,06/07/2021 23:04:36,22.61,,,,
964,06/07/2021 23:05:36,22.56,,,,
965,06/07/2021 23:06:36,22.61,,,,
966,06/07/2021 23:07:36,22.61,,,,
967,06/07/2021 23:08:36,22.56,,,,
968,06/07/2021 23:09:36,22.65,,,,
969,06/07/2021 23:10:36,22.61,,,,
970,06/07/2021 23:11:36,22.56,,,,
971,06/07/2021 23:12:36,22.56,,,,
972,06/07/2021 23:13:36,22.61,,,,
973,06/07/2021 23:14:36,22.65,,,,
974,06/07/2021 23:15:36,22.65,,,,
975,06/07/2021 23:16:36,22.61,,,,
976,06/07/2021 23:17:36,22.61,,,,
977,06/07/2021 23:18:36,22.65,,,,
978,06/07/2021 23:19:36,22.61,,,,
979,06/07/2021 23:20:36,22.61,,,,
980,06/07/2021 23:21:36,22.61,,,,
981,06/07/2021 23:22:36,22.56,,,,
982,06/07/2021 23:23:36,22.61,,,,
983,06/07/2021 23:24:36,22.61,,,,
984,06/07/2021 23:25:36,22.56,,,,
985,06/07/2021 23:26:36,22.61,,,,
986,06/07/2021 23:27:36,22.56,,,,
987,06/07/2021 23:28:36,22.61,,,,
988,06/07/2021 23:29:36,22.52,,,,
989,06/07/2021 23:30:36,22.56,,,,
990,06/07/2021 23:31:36,22.48,,,,
991,06/07/2021 23:32:36,22.48,,,,
992,06/07/2021 23:33:36,22.48,,,,
993,06/07/2021 23:34:36,22.48,,,,
994,06/07/2021 23:35:36,22.43,,,,
995,06/07/2021 23:36:36,22.43,,,,
996,06/07/2021 23:37:36,22.43,,,,
997,06/07/2021 23:38:36,22.43,,,,
998,06/07/2021 23:39:36,22.43,,,,
999,06/07/2021 23:40:36,22.43,,,,
1000,06/07/2021 23:41:36,22.39,,,,
1001,06/07/2021 23:42:36,22.39,,,,
1002,06/07/2021 23:43:36,22.39,,,,
1003,06/07/2021 23:44:36,22.39,,,,
1004,06/07/2021 23:45:36,22.35,,,,
1005,06/07/2021 23:46:36,22.31,,,,
1006,06/07/2021 23:47:36,22.35,,,,
1007,06/07/2021 23:48:36,22.31,,,,
1008,06/07/2021 23:49:36,22.35,,,,
1009,06/07/2021 23:50:36,22.31,,,,
1010,06/07/2021 23:51:36,22.31,,,,
1011,06/07/2021 23:52:36,22.35,,,,
1012,06/07/2021 23:53:36,22.31,,,,
1013,06/07/2021 23:54:36,22.35,,,,
1014,06/07/2021 23:55:36,22.31,,,,
1015,06/07/2021 23:56:36,22.31,,,,
1016,06/07/2021 23:57:36,22.31,,,,
1017,06/07/2021 23:58:36,22.31,,,,
1018,06/07/2021 23:59:36,22.31,,,,
1019,06/08/2021 00:00:36,22.26,,,,
1020,06/08/2021 00:01:36,22.31,,,,
1021,06/08/2021 00:02:36,22.31,,,,
1022,06/08/2021 00:03:36,22.31,,,,
1023,06/08/2021 00:04:36,22.26,,,,
1024,06/08/2021 00:05:36,22.22,,,,
1025,06/08/2021 00:06:36,22.26,,,,
1026,06/08/2021 00:07:36,22.22,,,,
1027,06/08/2021 00:08:36,22.22,,,,
1028,06/08/2021 00:09:36,22.22,,,,
1029,06/08/2021 00:10:36,22.22,,,,
1030,06/08/2021 00:11:36,22.18,,,,
1031,06/08/2021 00:12:36,22.18,,,,
1032,06/08/2021 00:13:36,22.18,,,,
1033,06/08/2021 00:14:36,22.09,,,,
1034,06/08/2021 00:15:36,22.13,,,,
1035,06/08/2021 00:16:36,22.09,,,,
1036,06/08/2021 00:17:36,22.09,,,,
1037,06/08/2021 00:18:36,22.09,,,,
1038,06/08/2021 00:19:36,22.09,,,,
1039,06/08/2021 00:20:36,22.05,,,,
1040,06/08/2021 00:21:36,22.09,,,,
1041,06/08/2021 00:22:36,22.05,,,,
1042,06/08/2021 00:23:36,22.09,,,,
1043,06/08/2021 00:24:36,22.05,,,,
1044,06/08/2021 00:25:36,22.09,,,,
1045,06/08/2021 00:26:36,22.01,,,,
1046,06/08/2021 00:27:36,22.05,,,,
1047,06/08/2021 00:28:36,22.05,,,,
1048,06/08/2021 00:29:36,22.05,,,,
1049,06/08/2021 00:30:36,22.01,,,,
1050,06/08/2021 00:31:36,22.01,,,,
1051,06/08/2021 00:32:36,22.01,,,,
1052,06/08/2021 00:33:36,22.05,,,,
1053,06/08/2021 00:34:36,22.01,,,,
1054,06/08/2021 00:35:36,22.01,,,,
1055,06/08/2021 00:36:36,22.01,,,,
1056,06/08/2021 00:37:36,21.96,,,,
1057,06/08/2021 00:38:36,21.96,,,,
1058,06/08/2021 00:39:36,21.96,,,,
1059,06/08/2021 00:40:36,21.96,,,,
1060,06/08/2021 00:41:36,21.96,,,,
1061,06/08/2021 00:42:36,21.96,,,,
1062,06/08/2021 00:43:36,21.96,,,,
1063,06/08/2021 00:44:36,21.92,,,,
1064,06/08/2021 00:45:36,21.92,,,,
1065,06/08/2021 00:46:36,21.96,,,,
1066,06/08/2021 00:47:36,21.96,,,,
1067,06/08/2021 00:48:36,22.01,,,,
1068,06/08/2021 00:49:36,21.96,,,,
1069,06/08/2021 00:50:36,22.01,,,,
1070,06/08/2021 00:51:36,22.05,,,,
1071,06/08/2021 00:52:36,22.01,,,,
1072,06/08/2021 00:53:36,22.01,,,,
1073,06/08/2021 00:54:36,22.09,,,,
1074,06/08/2021 00:55:36,22.05,,,,
1075,06/08/2021 00:56:36,22.09,,,,
1076,06/08/2021 00:57:36,22.05,,,,
1077,06/08/2021 00:58:36,22.05,,,,
1078,06/08/2021 00:59:36,22.09,,,,
1079,06/08/2021 01:00:36,22.09,,,,
1080,06/08/2021 01:01:36,22.09,,,,
1081,06/08/2021 01:02:36,22.09,,,,
1082,06/08/2021 01:03:36,22.09,,,,
1083,06/08/2021 01:04:36,22.05,,,,
1084,06/08/2021 01:05:36,22.05,,,,
1085,06/08/2021 01:06:36,22.01,,,,
1086,06/08/2021 01:07:36,22.01,,,,
1087,06/08/2021 01:08:36,22.05,,,,
1088,06/08/2021 01:09:36,22.05,,,,
1089,06/08/2021 01:10:36,22.05,,,,
1090,06/08/2021 01:11:36,22.01,,,,
1091,06/08/2021 01:12:36,22.05,,,,
1092,06/08/2021 01:13:36,22.05,,,,
1093,06/08/2021 01:14:36,22.01,,,,
1094,06/08/2021 01:15:36,22.01,,,,
1095,06/08/2021 01:16:36,22.09,,,,
1096,06/08/2021 01:17:36,22.09,,,,
1097,06/08/2021 01:18:36,22.05,,,,
1098,06/08/2021 01:19:36,22.01,,,,
1099,06/08/2021 01:20:36,22.05,,,,
1100,06/08/2021 01:21:36,22.05,,,,
1101,06/08/2021 01:22:36,22.09,,,,
1102,06/08/2021 01:23:36,22.05,,,,
1103,06/08/2021 01:24:36,22.05,,,,
1104,06/08/2021 01:25:36,22.01,,,,
1105,06/08/2021 01:26:36,22.01,,,,
1106,06/08/2021 01:27:36,22.01,,,,
1107,06/08/2021 01:28:36,22.01,,,,
1108,06/08/2021 01:29:36,22.05,,,,
1109,06/08/2021 01:30:36,22.09,,,,
1110,06/08/2021 01:31:36,22.01,,,,
1111,06/08/2021 01:32:36,22.01,,,,
1112,06/08/2021 01:33:36,22.01,,,,
1113,06/08/2021 01:34:36,21.92,,,,
1114,06/08/2021 01:35:36,22.01,,,,
1115,06/08/2021 01:36:36,21.96,,,,
1116,06/08/2021 01:37:36,21.92,,,,
1117,06/08/2021 01:38:36,21.92,,,,
1118,06/08/2021 01:39:36,21.92,,,,
1119,06/08/2021 01:40:36,21.88,,,,
1120,06/08/2021 01:41:36,21.92,,,,
1121,06/08/2021 01:42:36,21.88,,,,
1122,06/08/2021 01:43:36,21.88,,,,
1123,06/08/2021 01:44:36,21.92,,,,
1124,06/08/2021 01:45:36,21.92,,,,
1125,06/08/2021 01:46:36,21.92,,,,
1126,06/08/2021 01:47:36,21.92,,,,
1127,06/08/2021 01:48:36,21.88,,,,
1128,06/08/2021 01:49:36,21.92,,,,
1129,06/08/2021 01:50:36,21.92,,,,
1130,06/08/2021 01:51:36,21.92,,,,
1131,06/08/2021 01:52:36,21.92,,,,
1132,06/08/2021 01:53:36,21.92,,,,
1133,06/08/2021 01:54:36,21.88,,,,
1134,06/08/2021 01:55:36,21.92,,,,
1135,06/08/2021 01:56:36,21.92,,,,
1136,06/08/2021 01:57:36,21.92,,,,
1137,06/08/2021 01:58:36,21.96,,,,
1138,06/08/2021 01:59:36,21.92,,,,
1139,06/08/2021 02:00:36,21.92,,,,
1140,06/08/2021 02:01:36,21.92,,,,
1141,06/08/2021 02:02:36,21.92,,,,
1142,06/08/2021 02:03:36,21.92,,,,
1143,06/08/2021 02:04:36,21.96,,,,
1144,06/08/2021 02:05:36,21.92,,,,
1145,06/08/2021 02:06:36,21.96,,,,
1146,06/08/2021 02:07:36,21.92,,,,
1147,06/08/2021 02:08:36,21.92,,,,
1148,06/08/2021 02:09:36,21.96,,,,
1149,06/08/2021 02:10:36,21.96,,,,
1150,06/08/2021 02:11:36,21.96,,,,
1151,06/08/2021 02:12:36,21.92,,,,
1152,06/08/2021 02:13:36,21.88,,,,
1153,06/08/2021 02:14:36,21.92,,,,
1154,06/08/2021 02:15:36,21.92,,,,
1155,06/08/2021 02:16:36,21.88,,,,
1156,06/08/2021 02:17:36,21.88,,,,
1157,06/08/2021 02:18:36,21.96,,,,
1158,06/08/2021 02:19:36,21.92,,,,
1159,06/08/2021 02:20:36,21.92,,,,
1160,06/08/2021 02:21:36,21.96,,,,
1161,06/08/2021 02:22:36,21.96,,,,
1162,06/08/2021 02:23:36,22.01,,,,
1163,06/08/2021 02:24:36,21.96,,,,
1164,06/08/2021 02:25:36,21.96,,,,
1165,06/08/2021 02:26:36,21.92,,,,
1166,06/08/2021 02:27:36,21.92,,,,
1167,06/08/2021 02:28:36,21.92,,,,
1168,06/08/2021 02:29:36,21.92,,,,
1169,06/08/2021 02:30:36,21.92,,,,
1170,06/08/2021 02:31:36,21.92,,,,
1171,06/08/2021 02:32:36,21.92,,,,
1172,06/08/2021 02:33:36,21.92,,,,
1173,06/08/2021 02:34:36,21.92,,,,
1174,06/08/2021 02:35:36,21.92,,,,
1175,06/08/2021 02:36:36,21.92,,,,
1176,06/08/2021 02:37:36,21.92,,,,
1177,06/08/2021 02:38:36,21.92,,,,
1178,06/08/2021 02:39:36,21.92,,,,
1179,06/08/2021 02:40:36,21.88,,,,
1180,06/08/2021 02:41:36,21.83,,,,
1181,06/08/2021 02:42:36,21.88,,,,
1182,06/08/2021 02:43:36,21.92,,,,
1183,06/08/2021 02:44:36,21.88,,,,
1184,06/08/2021 02:45:36,21.88,,,,
1185,06/08/2021 02:46:36,21.88,,,,
1186,06/08/2021 02:47:36,21.92,,,,
1187,06/08/2021 02:48:36,21.88,,,,
1188,06/08/2021 02:49:36,21.92,,,,
1189,06/08/2021 02:50:36,21.88,,,,
1190,06/08/2021 02:51:36,21.83,,,,
1191,06/08/2021 02:52:36,21.92,,,,
1192,06/08/2021 02:53:36,21.88,,,,
1193,06/08/2021 02:54:36,21.92,,,,
1194,06/08/2021 02:55:36,21.92,,,,
1195,06/08/2021 02:56:36,21.92,,,,
1196,06/08/2021 02:57:36,21.88,,,,
1197,06/08/2021 02:58:36,21.88,,,,
1198,06/08/2021 02:59:36,21.88,,,,
1199,06/08/2021 03:00:36,21.79,,,,
1200,06/08/2021 03:01:36,21.83,,,,
1201,06/08/2021 03:02:36,21.88,,,,
