#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,06/06/2021 20:47:23,27.80,,,,
606,06/06/2021 20:48:23,27.63,,,,
607,06/06/2021 20:49:23,27.54,,,,
608,06/06/2021 20:50:23,27.41,,,,
609,06/06/2021 20:51:23,27.28,,,,
610,06/06/2021 20:52:23,27.24,,,,
611,06/06/2021 20:53:23,27.15,,,,
612,06/06/2021 20:54:23,27.02,,,,
613,06/06/2021 20:55:23,26.98,,,,
614,06/06/2021 20:56:23,26.85,,,,
615,06/06/2021 20:57:23,26.77,,,,
616,06/06/2021 20:58:23,26.68,,,,
617,06/06/2021 20:59:23,26.60,,,,
618,06/06/2021 21:00:23,26.51,,,,
619,06/06/2021 21:01:23,26.42,,,,
620,06/06/2021 21:02:23,26.34,,,,
621,06/06/2021 21:03:23,26.25,,,,
622,06/06/2021 21:04:23,26.21,,,,
623,06/06/2021 21:05:23,26.12,,,,
624,06/06/2021 21:06:23,26.04,,,,
625,06/06/2021 21:07:23,25.99,,,,
626,06/06/2021 21:08:23,25.87,,,,
627,06/06/2021 21:09:23,25.82,,,,
628,06/06/2021 21:10:23,25.78,,,,
629,06/06/2021 21:11:23,25.74,,,,
630,06/06/2021 21:12:23,25.65,,,,
631,06/06/2021 21:13:23,25.57,,,,
632,06/06/2021 21:14:23,25.44,,,,
633,06/06/2021 21:15:23,25.39,,,,
634,06/06/2021 21:16:23,25.39,,,,
635,06/06/2021 21:17:23,25.31,,,,
636,06/06/2021 21:18:23,25.22,,,,
637,06/06/2021 21:19:23,25.18,,,,
638,06/06/2021 21:20:23,25.14,,,,
639,06/06/2021 21:21:23,25.01,,,,
640,06/06/2021 21:22:23,25.01,,,,
641,06/06/2021 21:23:23,24.97,,,,
642,06/06/2021 21:24:23,24.92,,,,
643,06/06/2021 21:25:23,24.92,,,,
644,06/06/2021 21:26:23,24.92,,,,
645,06/06/2021 21:27:23,24.79,,,,
646,06/06/2021 21:28:23,24.79,,,,
647,06/06/2021 21:29:23,24.75,,,,
648,06/06/2021 21:30:23,24.75,,,,
649,06/06/2021 21:31:23,24.66,,,,
650,06/06/2021 21:32:23,24.66,,,,
651,06/06/2021 21:33:23,24.62,,,,
652,06/06/2021 21:34:23,24.62,,,,
653,06/06/2021 21:35:23,24.58,,,,
654,06/06/2021 21:36:23,24.58,,,,
655,06/06/2021 21:37:23,24.54,,,,
656,06/06/2021 21:38:23,24.54,,,,
657,06/06/2021 21:39:23,24.49,,,,
658,06/06/2021 21:40:23,24.45,,,,
659,06/06/2021 21:41:23,24.45,,,,
660,06/06/2021 21:42:23,24.45,,,,
661,06/06/2021 21:43:23,24.41,,,,
662,06/06/2021 21:44:23,24.32,,,,
663,06/06/2021 21:45:23,24.32,,,,
664,06/06/2021 21:46:23,24.32,,,,
665,06/06/2021 21:47:23,24.28,,,,
666,06/06/2021 21:48:23,24.24,,,,
667,06/06/2021 21:49:23,24.28,,,,
668,06/06/2021 21:50:23,24.19,,,,
669,06/06/2021 21:51:23,24.19,,,,
670,06/06/2021 21:52:23,24.19,,,,
671,06/06/2021 21:53:23,24.15,,,,
672,06/06/2021 21:54:23,24.15,,,,
673,06/06/2021 21:55:23,24.11,,,,
674,06/06/2021 21:56:23,24.15,,,,
675,06/06/2021 21:57:23,24.11,,,,
676,06/06/2021 21:58:23,24.06,,,,
677,06/06/2021 21:59:23,24.06,,,,
678,06/06/2021 22:00:23,24.02,,,,
679,06/06/2021 22:01:23,24.06,,,,
680,06/06/2021 22:02:23,24.02,,,,
681,06/06/2021 22:03:23,24.02,,,,
682,06/06/2021 22:04:23,24.02,,,,
683,06/06/2021 22:05:23,24.02,,,,
684,06/06/2021 22:06:23,24.02,,,,
685,06/06/2021 22:07:23,23.98,,,,
686,06/06/2021 22:08:23,23.94,,,,
687,06/06/2021 22:09:23,23.94,,,,
688,06/06/2021 22:10:23,23.94,,,,
689,06/06/2021 22:11:23,23.94,,,,
690,06/06/2021 22:12:23,23.94,,,,
691,06/06/2021 22:13:23,23.89,,,,
692,06/06/2021 22:14:23,23.89,,,,
693,06/06/2021 22:15:23,23.89,,,,
694,06/06/2021 22:16:23,23.85,,,,
695,06/06/2021 22:17:23,23.89,,,,
696,06/06/2021 22:18:23,23.85,,,,
697,06/06/2021 22:19:23,23.85,,,,
698,06/06/2021 22:20:23,23.85,,,,
699,06/06/2021 22:21:23,23.85,,,,
700,06/06/2021 22:22:23,23.85,,,,
701,06/06/2021 22:23:23,23.81,,,,
702,06/06/2021 22:24:23,23.76,,,,
703,06/06/2021 22:25:23,23.81,,,,
704,06/06/2021 22:26:23,23.81,,,,
705,06/06/2021 22:27:23,23.72,,,,
706,06/06/2021 22:28:23,23.72,,,,
707,06/06/2021 22:29:23,23.72,,,,
708,06/06/2021 22:30:23,23.72,,,,
709,06/06/2021 22:31:23,23.72,,,,
710,06/06/2021 22:32:23,23.68,,,,
711,06/06/2021 22:33:23,23.68,,,,
712,06/06/2021 22:34:23,23.68,,,,
713,06/06/2021 22:35:23,23.64,,,,
714,06/06/2021 22:36:23,23.64,,,,
715,06/06/2021 22:37:23,23.64,,,,
716,06/06/2021 22:38:23,23.64,,,,
717,06/06/2021 22:39:23,23.59,,,,
718,06/06/2021 22:40:23,23.55,,,,
719,06/06/2021 22:41:23,23.55,,,,
720,06/06/2021 22:42:23,23.51,,,,
721,06/06/2021 22:43:23,23.51,,,,
722,06/06/2021 22:44:23,23.46,,,,
723,06/06/2021 22:45:23,23.51,,,,
724,06/06/2021 22:46:23,23.46,,,,
725,06/06/2021 22:47:23,23.42,,,,
726,06/06/2021 22:48:23,23.42,,,,
727,06/06/2021 22:49:23,23.42,,,,
728,06/06/2021 22:50:23,23.38,,,,
729,06/06/2021 22:51:23,23.42,,,,
730,06/06/2021 22:52:23,23.38,,,,
731,06/06/2021 22:53:23,23.38,,,,
732,06/06/2021 22:54:23,23.38,,,,
733,06/06/2021 22:55:23,23.38,,,,
734,06/06/2021 22:56:23,23.38,,,,
735,06/06/2021 22:57:23,23.38,,,,
736,06/06/2021 22:58:23,23.38,,,,
737,06/06/2021 22:59:23,23.38,,,,
738,06/06/2021 23:00:23,23.38,,,,
739,06/06/2021 23:01:23,23.34,,,,
740,06/06/2021 23:02:23,23.34,,,,
741,06/06/2021 23:03:23,23.34,,,,
742,06/06/2021 23:04:23,23.29,,,,
743,06/06/2021 23:05:23,23.34,,,,
744,06/06/2021 23:06:23,23.34,,,,
745,06/06/2021 23:07:23,23.34,,,,
746,06/06/2021 23:08:23,23.29,,,,
747,06/06/2021 23:09:23,23.34,,,,
748,06/06/2021 23:10:23,23.34,,,,
749,06/06/2021 23:11:23,23.29,,,,
750,06/06/2021 23:12:23,23.29,,,,
751,06/06/2021 23:13:23,23.25,,,,
752,06/06/2021 23:14:23,23.25,,,,
753,06/06/2021 23:15:23,23.29,,,,
754,06/06/2021 23:16:23,23.25,,,,
755,06/06/2021 23:17:23,23.25,,,,
756,06/06/2021 23:18:23,23.25,,,,
757,06/06/2021 23:19:23,23.25,,,,
758,06/06/2021 23:20:23,23.29,,,,
759,06/06/2021 23:21:23,23.21,,,,
760,06/06/2021 23:22:23,23.21,,,,
761,06/06/2021 23:23:23,23.21,,,,
762,06/06/2021 23:24:23,23.16,,,,
763,06/06/2021 23:25:23,23.16,,,,
764,06/06/2021 23:26:23,23.12,,,,
765,06/06/2021 23:27:23,23.12,,,,
766,06/06/2021 23:28:23,23.12,,,,
767,06/06/2021 23:29:23,23.12,,,,
768,06/06/2021 23:30:23,23.08,,,,
769,06/06/2021 23:31:23,23.08,,,,
770,06/06/2021 23:32:23,23.08,,,,
771,06/06/2021 23:33:23,23.03,,,,
772,06/06/2021 23:34:23,23.03,,,,
773,06/06/2021 23:35:23,23.08,,,,
774,06/06/2021 23:36:23,22.99,,,,
775,06/06/2021 23:37:23,23.03,,,,
776,06/06/2021 23:38:23,23.03,,,,
777,06/06/2021 23:39:23,22.99,,,,
778,06/06/2021 23:40:23,22.99,,,,
779,06/06/2021 23:41:23,22.95,,,,
780,06/06/2021 23:42:23,22.95,,,,
781,06/06/2021 23:43:23,23.03,,,,
782,06/06/2021 23:44:23,22.95,,,,
783,06/06/2021 23:45:23,22.99,,,,
784,06/06/2021 23:46:23,22.99,,,,
785,06/06/2021 23:47:23,22.95,,,,
786,06/06/2021 23:48:23,22.95,,,,
787,06/06/2021 23:49:23,22.95,,,,
788,06/06/2021 23:50:23,22.95,,,,
789,06/06/2021 23:51:23,22.95,,,,
790,06/06/2021 23:52:23,22.99,,,,
791,06/06/2021 23:53:23,22.95,,,,
792,06/06/2021 23:54:23,22.91,,,,
793,06/06/2021 23:55:23,22.91,,,,
794,06/06/2021 23:56:23,22.91,,,,
795,06/06/2021 23:57:23,22.86,,,,
796,06/06/2021 23:58:23,22.86,,,,
797,06/06/2021 23:59:23,22.91,,,,
798,06/07/2021 00:00:23,22.86,,,,
799,06/07/2021 00:01:23,22.82,,,,
800,06/07/2021 00:02:23,22.82,,,,
801,06/07/2021 00:03:23,22.78,,,,
802,06/07/2021 00:04:23,22.73,,,,
803,06/07/2021 00:05:23,22.69,,,,
804,06/07/2021 00:06:23,22.65,,,,
805,06/07/2021 00:07:23,22.65,,,,
806,06/07/2021 00:08:23,22.65,,,,
807,06/07/2021 00:09:23,22.61,,,,
808,06/07/2021 00:10:23,22.56,,,,
809,06/07/2021 00:11:23,22.52,,,,
810,06/07/2021 00:12:23,22.52,,,,
811,06/07/2021 00:13:23,22.48,,,,
812,06/07/2021 00:14:23,22.43,,,,
813,06/07/2021 00:15:23,22.43,,,,
814,06/07/2021 00:16:23,22.48,,,,
815,06/07/2021 00:17:23,22.39,,,,
816,06/07/2021 00:18:23,22.31,,,,
817,06/07/2021 00:19:23,22.31,,,,
818,06/07/2021 00:20:23,22.31,,,,
819,06/07/2021 00:21:23,22.26,,,,
820,06/07/2021 00:22:23,22.22,,,,
821,06/07/2021 00:23:23,22.22,,,,
822,06/07/2021 00:24:23,22.13,,,,
823,06/07/2021 00:25:23,22.13,,,,
824,06/07/2021 00:26:23,22.13,,,,
825,06/07/2021 00:27:23,22.13,,,,
826,06/07/2021 00:28:23,22.01,,,,
827,06/07/2021 00:29:23,22.05,,,,
828,06/07/2021 00:30:23,22.05,,,,
829,06/07/2021 00:31:23,22.01,,,,
830,06/07/2021 00:32:23,21.96,,,,
831,06/07/2021 00:33:23,21.96,,,,
832,06/07/2021 00:34:23,21.88,,,,
833,06/07/2021 00:35:23,21.88,,,,
834,06/07/2021 00:36:23,21.83,,,,
835,06/07/2021 00:37:23,21.75,,,,
836,06/07/2021 00:38:23,21.75,,,,
837,06/07/2021 00:39:23,21.70,,,,
838,06/07/2021 00:40:23,21.66,,,,
839,06/07/2021 00:41:23,21.66,,,,
840,06/07/2021 00:42:23,21.62,,,,
841,06/07/2021 00:43:23,21.58,,,,
842,06/07/2021 00:44:23,21.49,,,,
843,06/07/2021 00:45:23,21.49,,,,
844,06/07/2021 00:46:23,21.45,,,,
845,06/07/2021 00:47:23,21.49,,,,
846,06/07/2021 00:48:23,21.45,,,,
847,06/07/2021 00:49:23,21.36,,,,
848,06/07/2021 00:50:23,21.32,,,,
849,06/07/2021 00:51:23,21.28,,,,
850,06/07/2021 00:52:23,21.28,,,,
851,06/07/2021 00:53:23,21.19,,,,
852,06/07/2021 00:54:23,21.19,,,,
853,06/07/2021 00:55:23,21.19,,,,
854,06/07/2021 00:56:23,21.15,,,,
855,06/07/2021 00:57:23,21.15,,,,
856,06/07/2021 00:58:23,21.10,,,,
857,06/07/2021 00:59:23,21.10,,,,
858,06/07/2021 01:00:23,21.06,,,,
859,06/07/2021 01:01:23,21.10,,,,
860,06/07/2021 01:02:23,21.02,,,,
861,06/07/2021 01:03:23,21.06,,,,
862,06/07/2021 01:04:23,21.06,,,,
863,06/07/2021 01:05:23,20.98,,,,
864,06/07/2021 01:06:23,20.93,,,,
865,06/07/2021 01:07:23,20.93,,,,
866,06/07/2021 01:08:23,20.93,,,,
867,06/07/2021 01:09:23,20.93,,,,
868,06/07/2021 01:10:23,20.93,,,,
869,06/07/2021 01:11:23,20.93,,,,
870,06/07/2021 01:12:23,20.85,,,,
871,06/07/2021 01:13:23,20.89,,,,
872,06/07/2021 01:14:23,20.89,,,,
873,06/07/2021 01:15:23,20.85,,,,
874,06/07/2021 01:16:23,20.85,,,,
875,06/07/2021 01:17:23,20.89,,,,
876,06/07/2021 01:18:23,20.80,,,,
877,06/07/2021 01:19:23,20.85,,,,
878,06/07/2021 01:20:23,20.80,,,,
879,06/07/2021 01:21:23,20.85,,,,
880,06/07/2021 01:22:23,20.76,,,,
881,06/07/2021 01:23:23,20.80,,,,
882,06/07/2021 01:24:23,20.76,,,,
883,06/07/2021 01:25:23,20.76,,,,
884,06/07/2021 01:26:23,20.72,,,,
885,06/07/2021 01:27:23,20.72,,,,
886,06/07/2021 01:28:23,20.68,,,,
887,06/07/2021 01:29:23,20.68,,,,
888,06/07/2021 01:30:23,20.68,,,,
889,06/07/2021 01:31:23,20.68,,,,
890,06/07/2021 01:32:23,20.63,,,,
891,06/07/2021 01:33:23,20.59,,,,
892,06/07/2021 01:34:23,20.59,,,,
893,06/07/2021 01:35:23,20.59,,,,
894,06/07/2021 01:36:23,20.59,,,,
895,06/07/2021 01:37:23,20.59,,,,
896,06/07/2021 01:38:23,20.59,,,,
897,06/07/2021 01:39:23,20.55,,,,
898,06/07/2021 01:40:23,20.55,,,,
899,06/07/2021 01:41:23,20.50,,,,
900,06/07/2021 01:42:23,20.50,,,,
901,06/07/2021 01:43:23,20.50,,,,
902,06/07/2021 01:44:23,20.46,,,,
903,06/07/2021 01:45:23,20.46,,,,
904,06/07/2021 01:46:23,20.46,,,,
905,06/07/2021 01:47:23,20.42,,,,
906,06/07/2021 01:48:23,20.42,,,,
907,06/07/2021 01:49:23,20.46,,,,
908,06/07/2021 01:50:23,20.42,,,,
909,06/07/2021 01:51:23,20.37,,,,
910,06/07/2021 01:52:23,20.46,,,,
911,06/07/2021 01:53:23,20.42,,,,
912,06/07/2021 01:54:23,20.46,,,,
913,06/07/2021 01:55:23,20.42,,,,
914,06/07/2021 01:56:23,20.42,,,,
915,06/07/2021 01:57:23,20.42,,,,
916,06/07/2021 01:58:23,20.46,,,,
917,06/07/2021 01:59:23,20.46,,,,
918,06/07/2021 02:00:23,20.42,,,,
919,06/07/2021 02:01:23,20.42,,,,
920,06/07/2021 02:02:23,20.42,,,,
921,06/07/2021 02:03:23,20.42,,,,
922,06/07/2021 02:04:23,20.37,,,,
923,06/07/2021 02:05:23,20.37,,,,
924,06/07/2021 02:06:23,20.37,,,,
925,06/07/2021 02:07:23,20.33,,,,
926,06/07/2021 02:08:23,20.29,,,,
927,06/07/2021 02:09:23,20.33,,,,
928,06/07/2021 02:10:23,20.29,,,,
929,06/07/2021 02:11:23,20.29,,,,
930,06/07/2021 02:12:23,20.29,,,,
931,06/07/2021 02:13:23,20.25,,,,
932,06/07/2021 02:14:23,20.25,,,,
933,06/07/2021 02:15:23,20.20,,,,
934,06/07/2021 02:16:23,20.20,,,,
935,06/07/2021 02:17:23,20.20,,,,
936,06/07/2021 02:18:23,20.20,,,,
937,06/07/2021 02:19:23,20.25,,,,
938,06/07/2021 02:20:23,20.16,,,,
939,06/07/2021 02:21:23,20.16,,,,
940,06/07/2021 02:22:23,20.16,,,,
941,06/07/2021 02:23:23,20.12,,,,
942,06/07/2021 02:24:23,20.12,,,,
943,06/07/2021 02:25:23,20.12,,,,
944,06/07/2021 02:26:23,20.07,,,,
945,06/07/2021 02:27:23,20.12,,,,
946,06/07/2021 02:28:23,20.12,,,,
947,06/07/2021 02:29:23,20.07,,,,
948,06/07/2021 02:30:23,20.12,,,,
949,06/07/2021 02:31:23,20.03,,,,
950,06/07/2021 02:32:23,20.07,,,,
951,06/07/2021 02:33:23,20.07,,,,
952,06/07/2021 02:34:23,20.03,,,,
953,06/07/2021 02:35:23,20.07,,,,
954,06/07/2021 02:36:23,20.03,,,,
955,06/07/2021 02:37:23,20.03,,,,
956,06/07/2021 02:38:23,20.03,,,,
957,06/07/2021 02:39:23,20.03,,,,
958,06/07/2021 02:40:23,20.03,,,,
959,06/07/2021 02:41:23,20.03,,,,
960,06/07/2021 02:42:23,19.99,,,,
961,06/07/2021 02:43:23,19.99,,,,
962,06/07/2021 02:44:23,19.95,,,,
963,06/07/2021 02:45:23,19.99,,,,
964,06/07/2021 02:46:23,19.95,,,,
965,06/07/2021 02:47:23,19.99,,,,
966,06/07/2021 02:48:23,20.03,,,,
967,06/07/2021 02:49:23,19.99,,,,
968,06/07/2021 02:50:23,19.95,,,,
969,06/07/2021 02:51:23,19.90,,,,
970,06/07/2021 02:52:23,19.90,,,,
971,06/07/2021 02:53:23,19.95,,,,
972,06/07/2021 02:54:23,19.90,,,,
973,06/07/2021 02:55:23,19.90,,,,
974,06/07/2021 02:56:23,19.86,,,,
975,06/07/2021 02:57:23,19.90,,,,
976,06/07/2021 02:58:23,19.90,,,,
977,06/07/2021 02:59:23,19.86,,,,
978,06/07/2021 03:00:23,19.90,,,,
979,06/07/2021 03:01:23,19.90,,,,
980,06/07/2021 03:02:23,19.90,,,,
981,06/07/2021 03:03:23,19.90,,,,
982,06/07/2021 03:04:23,19.86,,,,
983,06/07/2021 03:05:23,19.86,,,,
984,06/07/2021 03:06:23,19.86,,,,
985,06/07/2021 03:07:23,19.86,,,,
986,06/07/2021 03:08:23,19.90,,,,
987,06/07/2021 03:09:23,19.86,,,,
988,06/07/2021 03:10:23,19.86,,,,
989,06/07/2021 03:11:23,19.86,,,,
990,06/07/2021 03:12:23,19.82,,,,
991,06/07/2021 03:13:23,19.77,,,,
992,06/07/2021 03:14:23,19.82,,,,
993,06/07/2021 03:15:23,19.82,,,,
994,06/07/2021 03:16:23,19.82,,,,
995,06/07/2021 03:17:23,19.73,,,,
996,06/07/2021 03:18:23,19.77,,,,
997,06/07/2021 03:19:23,19.73,,,,
998,06/07/2021 03:20:23,19.77,,,,
999,06/07/2021 03:21:23,19.73,,,,
1000,06/07/2021 03:22:23,19.69,,,,
1001,06/07/2021 03:23:23,19.77,,,,
1002,06/07/2021 03:24:23,19.73,,,,
1003,06/07/2021 03:25:23,19.73,,,,
1004,06/07/2021 03:26:23,19.73,,,,
1005,06/07/2021 03:27:23,19.69,,,,
1006,06/07/2021 03:28:23,19.69,,,,
1007,06/07/2021 03:29:23,19.73,,,,
1008,06/07/2021 03:30:23,19.73,,,,
1009,06/07/2021 03:31:23,19.69,,,,
1010,06/07/2021 03:32:23,19.73,,,,
1011,06/07/2021 03:33:23,19.69,,,,
1012,06/07/2021 03:34:23,19.73,,,,
1013,06/07/2021 03:35:23,19.77,,,,
1014,06/07/2021 03:36:23,19.73,,,,
1015,06/07/2021 03:37:23,19.73,,,,
1016,06/07/2021 03:38:23,19.69,,,,
1017,06/07/2021 03:39:23,19.73,,,,
1018,06/07/2021 03:40:23,19.73,,,,
1019,06/07/2021 03:41:23,19.73,,,,
1020,06/07/2021 03:42:23,19.69,,,,
1021,06/07/2021 03:43:23,19.69,,,,
1022,06/07/2021 03:44:23,19.69,,,,
1023,06/07/2021 03:45:23,19.65,,,,
1024,06/07/2021 03:46:23,19.69,,,,
1025,06/07/2021 03:47:23,19.69,,,,
1026,06/07/2021 03:48:23,19.69,,,,
1027,06/07/2021 03:49:23,19.69,,,,
1028,06/07/2021 03:50:23,19.65,,,,
1029,06/07/2021 03:51:23,19.73,,,,
1030,06/07/2021 03:52:23,19.65,,,,
1031,06/07/2021 03:53:23,19.65,,,,
1032,06/07/2021 03:54:23,19.65,,,,
1033,06/07/2021 03:55:23,19.65,,,,
1034,06/07/2021 03:56:23,19.65,,,,
1035,06/07/2021 03:57:23,19.65,,,,
1036,06/07/2021 03:58:23,19.69,,,,
1037,06/07/2021 03:59:23,19.69,,,,
1038,06/07/2021 04:00:23,19.65,,,,
1039,06/07/2021 04:01:23,19.69,,,,
1040,06/07/2021 04:02:23,19.69,,,,
1041,06/07/2021 04:03:23,19.65,,,,
1042,06/07/2021 04:04:23,19.65,,,,
1043,06/07/2021 04:05:23,19.69,,,,
1044,06/07/2021 04:06:23,19.69,,,,
1045,06/07/2021 04:07:23,19.60,,,,
1046,06/07/2021 04:08:23,19.60,,,,
1047,06/07/2021 04:09:23,19.65,,,,
1048,06/07/2021 04:10:23,19.60,,,,
1049,06/07/2021 04:11:23,19.60,,,,
1050,06/07/2021 04:12:23,19.60,,,,
1051,06/07/2021 04:13:23,19.65,,,,
1052,06/07/2021 04:14:23,19.60,,,,
1053,06/07/2021 04:15:23,19.60,,,,
1054,06/07/2021 04:16:23,19.60,,,,
1055,06/07/2021 04:17:23,19.56,,,,
1056,06/07/2021 04:18:23,19.60,,,,
1057,06/07/2021 04:19:23,19.52,,,,
1058,06/07/2021 04:20:23,19.52,,,,
1059,06/07/2021 04:21:23,19.56,,,,
1060,06/07/2021 04:22:23,19.52,,,,
1061,06/07/2021 04:23:23,19.56,,,,
1062,06/07/2021 04:24:23,19.52,,,,
1063,06/07/2021 04:25:23,19.52,,,,
1064,06/07/2021 04:26:23,19.52,,,,
1065,06/07/2021 04:27:23,19.47,,,,
1066,06/07/2021 04:28:23,19.52,,,,
1067,06/07/2021 04:29:23,19.47,,,,
1068,06/07/2021 04:30:23,19.47,,,,
1069,06/07/2021 04:31:23,19.47,,,,
1070,06/07/2021 04:32:23,19.47,,,,
1071,06/07/2021 04:33:23,19.47,,,,
1072,06/07/2021 04:34:23,19.47,,,,
1073,06/07/2021 04:35:23,19.47,,,,
1074,06/07/2021 04:36:23,19.43,,,,
1075,06/07/2021 04:37:23,19.43,,,,
1076,06/07/2021 04:38:23,19.43,,,,
1077,06/07/2021 04:39:23,19.39,,,,
1078,06/07/2021 04:40:23,19.39,,,,
1079,06/07/2021 04:41:23,19.35,,,,
1080,06/07/2021 04:42:23,19.43,,,,
1081,06/07/2021 04:43:23,19.35,,,,
1082,06/07/2021 04:44:23,19.39,,,,
1083,06/07/2021 04:45:23,19.39,,,,
1084,06/07/2021 04:46:23,19.39,,,,
1085,06/07/2021 04:47:23,19.35,,,,
1086,06/07/2021 04:48:23,19.35,,,,
1087,06/07/2021 04:49:23,19.35,,,,
1088,06/07/2021 04:50:23,19.35,,,,
1089,06/07/2021 04:51:23,19.30,,,,
1090,06/07/2021 04:52:23,19.30,,,,
1091,06/07/2021 04:53:23,19.30,,,,
1092,06/07/2021 04:54:23,19.30,,,,
1093,06/07/2021 04:55:23,19.30,,,,
1094,06/07/2021 04:56:23,19.30,,,,
1095,06/07/2021 04:57:23,19.30,,,,
1096,06/07/2021 04:58:23,19.26,,,,
1097,06/07/2021 04:59:23,19.30,,,,
1098,06/07/2021 05:00:23,19.30,,,,
1099,06/07/2021 05:01:23,19.26,,,,
1100,06/07/2021 05:02:23,19.30,,,,
1101,06/07/2021 05:03:23,19.26,,,,
1102,06/07/2021 05:04:23,19.22,,,,
1103,06/07/2021 05:05:23,19.22,,,,
1104,06/07/2021 05:06:23,19.22,,,,
1105,06/07/2021 05:07:23,19.17,,,,
1106,06/07/2021 05:08:23,19.26,,,,
1107,06/07/2021 05:09:23,19.22,,,,
1108,06/07/2021 05:10:23,19.26,,,,
1109,06/07/2021 05:11:23,19.22,,,,
1110,06/07/2021 05:12:23,19.17,,,,
1111,06/07/2021 05:13:23,19.13,,,,
1112,06/07/2021 05:14:23,19.17,,,,
1113,06/07/2021 05:15:23,19.17,,,,
1114,06/07/2021 05:16:23,19.13,,,,
1115,06/07/2021 05:17:23,19.13,,,,
1116,06/07/2021 05:18:23,19.13,,,,
1117,06/07/2021 05:19:23,19.09,,,,
1118,06/07/2021 05:20:23,19.13,,,,
1119,06/07/2021 05:21:23,19.09,,,,
1120,06/07/2021 05:22:23,19.13,,,,
1121,06/07/2021 05:23:23,19.09,,,,
1122,06/07/2021 05:24:23,19.09,,,,
1123,06/07/2021 05:25:23,19.13,,,,
1124,06/07/2021 05:26:23,19.09,,,,
1125,06/07/2021 05:27:23,19.05,,,,
1126,06/07/2021 05:28:23,19.09,,,,
1127,06/07/2021 05:29:23,19.09,,,,
1128,06/07/2021 05:30:23,19.05,,,,
1129,06/07/2021 05:31:23,19.00,,,,
1130,06/07/2021 05:32:23,18.96,,,,
1131,06/07/2021 05:33:23,19.00,,,,
1132,06/07/2021 05:34:23,18.96,,,,
1133,06/07/2021 05:35:23,19.00,,,,
1134,06/07/2021 05:36:23,18.96,,,,
1135,06/07/2021 05:37:23,18.92,,,,
1136,06/07/2021 05:38:23,18.87,,,,
1137,06/07/2021 05:39:23,18.92,,,,
1138,06/07/2021 05:40:23,18.92,,,,
1139,06/07/2021 05:41:23,18.92,,,,
1140,06/07/2021 05:42:23,18.96,,,,
1141,06/07/2021 05:43:23,18.92,,,,
1142,06/07/2021 05:44:23,18.87,,,,
1143,06/07/2021 05:45:23,18.87,,,,
1144,06/07/2021 05:46:23,18.87,,,,
1145,06/07/2021 05:47:23,18.83,,,,
1146,06/07/2021 05:48:23,18.83,,,,
1147,06/07/2021 05:49:23,18.83,,,,
1148,06/07/2021 05:50:23,18.79,,,,
1149,06/07/2021 05:51:23,18.87,,,,
1150,06/07/2021 05:52:23,18.79,,,,
1151,06/07/2021 05:53:23,18.79,,,,
1152,06/07/2021 05:54:23,18.83,,,,
1153,06/07/2021 05:55:23,18.83,,,,
1154,06/07/2021 05:56:23,18.79,,,,
1155,06/07/2021 05:57:23,18.83,,,,
1156,06/07/2021 05:58:23,18.79,,,,
1157,06/07/2021 05:59:23,18.79,,,,
1158,06/07/2021 06:00:23,18.79,,,,
1159,06/07/2021 06:01:23,18.83,,,,
1160,06/07/2021 06:02:23,18.83,,,,
1161,06/07/2021 06:03:23,18.83,,,,
1162,06/07/2021 06:04:23,18.79,,,,
1163,06/07/2021 06:05:23,18.74,,,,
1164,06/07/2021 06:06:23,18.79,,,,
1165,06/07/2021 06:07:23,18.74,,,,
1166,06/07/2021 06:08:23,18.79,,,,
1167,06/07/2021 06:09:23,18.79,,,,
1168,06/07/2021 06:10:23,18.87,,,,
1169,06/07/2021 06:11:23,18.87,,,,
1170,06/07/2021 06:12:23,18.83,,,,
1171,06/07/2021 06:13:23,18.87,,,,
1172,06/07/2021 06:14:23,18.92,,,,
1173,06/07/2021 06:15:23,18.92,,,,
1174,06/07/2021 06:16:23,18.92,,,,
1175,06/07/2021 06:17:23,18.92,,,,
1176,06/07/2021 06:18:23,18.96,,,,
1177,06/07/2021 06:19:23,19.00,,,,
1178,06/07/2021 06:20:23,19.00,,,,
1179,06/07/2021 06:21:23,19.09,,,,
1180,06/07/2021 06:22:23,19.13,,,,
1181,06/07/2021 06:23:23,19.22,,,,
1182,06/07/2021 06:24:23,19.26,,,,
1183,06/07/2021 06:25:23,19.39,,,,
1184,06/07/2021 06:26:23,19.43,,,,
1185,06/07/2021 06:27:23,19.43,,,,
1186,06/07/2021 06:28:23,19.56,,,,
1187,06/07/2021 06:29:23,19.65,,,,
1188,06/07/2021 06:30:23,19.73,,,,
1189,06/07/2021 06:31:23,19.82,,,,
1190,06/07/2021 06:32:23,19.90,,,,
1191,06/07/2021 06:33:23,20.03,,,,
1192,06/07/2021 06:34:23,20.07,,,,
1193,06/07/2021 06:35:23,20.16,,,,
1194,06/07/2021 06:36:23,20.33,,,,
1195,06/07/2021 06:37:23,20.33,,,,
1196,06/07/2021 06:38:23,20.46,,,,
1197,06/07/2021 06:39:23,20.46,,,,
1198,06/07/2021 06:40:23,20.55,,,,
1199,06/07/2021 06:41:23,20.63,,,,
1200,06/07/2021 06:42:23,20.72,,,,
1201,06/07/2021 06:43:23,20.76,,,,
