#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,06/06/2021 21:49:41,23.12,,
665,06/06/2021 21:50:41,23.12,,
666,06/06/2021 21:51:41,23.16,,
667,06/06/2021 21:52:41,23.08,,
668,06/06/2021 21:53:41,23.08,,
669,06/06/2021 21:54:41,23.03,,
670,06/06/2021 21:55:41,22.99,,
671,06/06/2021 21:56:41,22.95,,
672,06/06/2021 21:57:41,22.99,,
673,06/06/2021 21:58:41,22.95,,
674,06/06/2021 21:59:41,22.91,,
675,06/06/2021 22:00:41,22.91,,
676,06/06/2021 22:01:41,22.91,,
677,06/06/2021 22:02:41,22.91,,
678,06/06/2021 22:03:41,22.82,,
679,06/06/2021 22:04:41,22.86,,
680,06/06/2021 22:05:41,22.91,,
681,06/06/2021 22:06:41,22.82,,
682,06/06/2021 22:07:41,22.78,,
683,06/06/2021 22:08:41,22.78,,
684,06/06/2021 22:09:41,22.69,,
685,06/06/2021 22:10:41,22.69,,
686,06/06/2021 22:11:41,22.65,,
687,06/06/2021 22:12:41,22.65,,
688,06/06/2021 22:13:41,22.65,,
689,06/06/2021 22:14:41,22.61,,
690,06/06/2021 22:15:41,22.56,,
691,06/06/2021 22:16:41,22.61,,
692,06/06/2021 22:17:41,22.56,,
693,06/06/2021 22:18:41,22.56,,
694,06/06/2021 22:19:41,22.56,,
695,06/06/2021 22:20:41,22.52,,
696,06/06/2021 22:21:41,22.43,,
697,06/06/2021 22:22:41,22.43,,
698,06/06/2021 22:23:41,22.39,,
699,06/06/2021 22:24:41,22.43,,
700,06/06/2021 22:25:41,22.39,,
701,06/06/2021 22:26:41,22.39,,
702,06/06/2021 22:27:41,22.39,,
703,06/06/2021 22:28:41,22.35,,
704,06/06/2021 22:29:41,22.31,,
705,06/06/2021 22:30:41,22.35,,
706,06/06/2021 22:31:41,22.31,,
707,06/06/2021 22:32:41,22.26,,
708,06/06/2021 22:33:41,22.26,,
709,06/06/2021 22:34:41,22.26,,
710,06/06/2021 22:35:41,22.22,,
711,06/06/2021 22:36:41,22.22,,
712,06/06/2021 22:37:41,22.18,,
713,06/06/2021 22:38:41,22.18,,
714,06/06/2021 22:39:41,22.13,,
715,06/06/2021 22:40:41,22.13,,
716,06/06/2021 22:41:41,22.13,,
717,06/06/2021 22:42:41,22.13,,
718,06/06/2021 22:43:41,22.13,,
719,06/06/2021 22:44:41,22.09,,
720,06/06/2021 22:45:41,22.13,,
721,06/06/2021 22:46:41,22.13,,
722,06/06/2021 22:47:41,22.09,,
723,06/06/2021 22:48:41,22.09,,
724,06/06/2021 22:49:41,22.09,,
725,06/06/2021 22:50:41,22.18,,
726,06/06/2021 22:51:41,22.05,,
727,06/06/2021 22:52:41,22.05,,
728,06/06/2021 22:53:41,22.05,,
729,06/06/2021 22:54:41,22.05,,
730,06/06/2021 22:55:41,22.05,,
731,06/06/2021 22:56:41,22.05,,
732,06/06/2021 22:57:41,22.09,,
733,06/06/2021 22:58:41,22.09,,
734,06/06/2021 22:59:41,22.05,,
735,06/06/2021 23:00:41,22.09,,
736,06/06/2021 23:01:41,22.05,,
737,06/06/2021 23:02:41,22.09,,
738,06/06/2021 23:03:41,22.09,,
739,06/06/2021 23:04:41,22.13,,
740,06/06/2021 23:05:41,22.18,,
741,06/06/2021 23:06:41,22.13,,
742,06/06/2021 23:07:41,22.13,,
743,06/06/2021 23:08:41,22.09,,
744,06/06/2021 23:09:41,22.09,,
745,06/06/2021 23:10:41,22.13,,
746,06/06/2021 23:11:41,22.09,,
747,06/06/2021 23:12:41,22.13,,
748,06/06/2021 23:13:41,22.13,,
749,06/06/2021 23:14:41,22.13,,
750,06/06/2021 23:15:41,22.13,,
751,06/06/2021 23:16:41,22.13,,
752,06/06/2021 23:17:41,22.13,,
753,06/06/2021 23:18:41,22.18,,
754,06/06/2021 23:19:41,22.18,,
755,06/06/2021 23:20:41,22.13,,
756,06/06/2021 23:21:41,22.13,,
757,06/06/2021 23:22:41,22.18,,
758,06/06/2021 23:23:41,22.18,,
759,06/06/2021 23:24:41,22.18,,
760,06/06/2021 23:25:41,22.13,,
761,06/06/2021 23:26:41,22.13,,
762,06/06/2021 23:27:41,22.18,,
763,06/06/2021 23:28:41,22.13,,
764,06/06/2021 23:29:41,22.18,,
765,06/06/2021 23:30:41,22.13,,
766,06/06/2021 23:31:41,22.13,,
767,06/06/2021 23:32:41,22.13,,
768,06/06/2021 23:33:41,22.05,,
769,06/06/2021 23:34:41,22.13,,
770,06/06/2021 23:35:41,22.09,,
771,06/06/2021 23:36:41,22.05,,
772,06/06/2021 23:37:41,22.05,,
773,06/06/2021 23:38:41,22.05,,
774,06/06/2021 23:39:41,22.05,,
775,06/06/2021 23:40:41,22.01,,
776,06/06/2021 23:41:41,21.96,,
777,06/06/2021 23:42:41,21.96,,
778,06/06/2021 23:43:41,21.92,,
779,06/06/2021 23:44:41,21.92,,
780,06/06/2021 23:45:41,21.92,,
781,06/06/2021 23:46:41,21.92,,
782,06/06/2021 23:47:41,21.88,,
783,06/06/2021 23:48:41,21.83,,
784,06/06/2021 23:49:41,21.79,,
785,06/06/2021 23:50:41,21.83,,
786,06/06/2021 23:51:41,21.79,,
787,06/06/2021 23:52:41,21.79,,
788,06/06/2021 23:53:41,21.79,,
789,06/06/2021 23:54:41,21.79,,
790,06/06/2021 23:55:41,21.70,,
791,06/06/2021 23:56:41,21.70,,
792,06/06/2021 23:57:41,21.70,,
793,06/06/2021 23:58:41,21.66,,
794,06/06/2021 23:59:41,21.62,,
795,06/07/2021 00:00:41,21.66,,
796,06/07/2021 00:01:41,21.58,,
797,06/07/2021 00:02:41,21.58,,
798,06/07/2021 00:03:41,21.53,,
799,06/07/2021 00:04:41,21.53,,
800,06/07/2021 00:05:41,21.45,,
801,06/07/2021 00:06:41,21.45,,
802,06/07/2021 00:07:41,21.49,,
803,06/07/2021 00:08:41,21.45,,
804,06/07/2021 00:09:41,21.36,,
805,06/07/2021 00:10:41,21.40,,
806,06/07/2021 00:11:41,21.40,,
807,06/07/2021 00:12:41,21.32,,
808,06/07/2021 00:13:41,21.32,,
809,06/07/2021 00:14:41,21.28,,
810,06/07/2021 00:15:41,21.23,,
811,06/07/2021 00:16:41,21.19,,
812,06/07/2021 00:17:41,21.19,,
813,06/07/2021 00:18:41,21.19,,
814,06/07/2021 00:19:41,21.10,,
815,06/07/2021 00:20:41,21.10,,
816,06/07/2021 00:21:41,21.10,,
817,06/07/2021 00:22:41,21.10,,
818,06/07/2021 00:23:41,21.02,,
819,06/07/2021 00:24:41,21.06,,
820,06/07/2021 00:25:41,21.02,,
821,06/07/2021 00:26:41,21.06,,
822,06/07/2021 00:27:41,21.06,,
823,06/07/2021 00:28:41,20.98,,
824,06/07/2021 00:29:41,20.93,,
825,06/07/2021 00:30:41,20.93,,
826,06/07/2021 00:31:41,20.89,,
827,06/07/2021 00:32:41,20.89,,
828,06/07/2021 00:33:41,20.85,,
829,06/07/2021 00:34:41,20.80,,
830,06/07/2021 00:35:41,20.85,,
831,06/07/2021 00:36:41,20.85,,
832,06/07/2021 00:37:41,20.80,,
833,06/07/2021 00:38:41,20.76,,
834,06/07/2021 00:39:41,20.76,,
835,06/07/2021 00:40:41,20.76,,
836,06/07/2021 00:41:41,20.72,,
837,06/07/2021 00:42:41,20.76,,
838,06/07/2021 00:43:41,20.68,,
839,06/07/2021 00:44:41,20.63,,
840,06/07/2021 00:45:41,20.68,,
841,06/07/2021 00:46:41,20.63,,
842,06/07/2021 00:47:41,20.63,,
843,06/07/2021 00:48:41,20.59,,
844,06/07/2021 00:49:41,20.59,,
845,06/07/2021 00:50:41,20.59,,
846,06/07/2021 00:51:41,20.55,,
847,06/07/2021 00:52:41,20.46,,
848,06/07/2021 00:53:41,20.46,,
849,06/07/2021 00:54:41,20.50,,
850,06/07/2021 00:55:41,20.46,,
851,06/07/2021 00:56:41,20.50,,
852,06/07/2021 00:57:41,20.37,,
853,06/07/2021 00:58:41,20.33,,
854,06/07/2021 00:59:41,20.37,,
855,06/07/2021 01:00:41,20.37,,
856,06/07/2021 01:01:41,20.37,,
857,06/07/2021 01:02:41,20.33,,
858,06/07/2021 01:03:41,20.33,,
859,06/07/2021 01:04:41,20.29,,
860,06/07/2021 01:05:41,20.33,,
861,06/07/2021 01:06:41,20.29,,
862,06/07/2021 01:07:41,20.29,,
863,06/07/2021 01:08:41,20.25,,
864,06/07/2021 01:09:41,20.29,,
865,06/07/2021 01:10:41,20.29,,
866,06/07/2021 01:11:41,20.25,,
867,06/07/2021 01:12:41,20.25,,
868,06/07/2021 01:13:41,20.25,,
869,06/07/2021 01:14:41,20.20,,
870,06/07/2021 01:15:41,20.16,,
871,06/07/2021 01:16:41,20.20,,
872,06/07/2021 01:17:41,20.16,,
873,06/07/2021 01:18:41,20.03,,
874,06/07/2021 01:19:41,20.03,,
875,06/07/2021 01:20:41,19.99,,
876,06/07/2021 01:21:41,19.99,,
877,06/07/2021 01:22:41,19.99,,
878,06/07/2021 01:23:41,19.90,,
879,06/07/2021 01:24:41,19.86,,
880,06/07/2021 01:25:41,19.86,,
881,06/07/2021 01:26:41,19.77,,
882,06/07/2021 01:27:41,19.73,,
883,06/07/2021 01:28:41,19.65,,
884,06/07/2021 01:29:41,19.65,,
885,06/07/2021 01:30:41,19.65,,
886,06/07/2021 01:31:41,19.56,,
887,06/07/2021 01:32:41,19.52,,
888,06/07/2021 01:33:41,19.43,,
889,06/07/2021 01:34:41,19.39,,
890,06/07/2021 01:35:41,19.39,,
891,06/07/2021 01:36:41,19.26,,
892,06/07/2021 01:37:41,19.26,,
893,06/07/2021 01:38:41,19.17,,
894,06/07/2021 01:39:41,19.13,,
895,06/07/2021 01:40:41,19.13,,
896,06/07/2021 01:41:41,19.13,,
897,06/07/2021 01:42:41,19.17,,
898,06/07/2021 01:43:41,19.09,,
899,06/07/2021 01:44:41,19.09,,
900,06/07/2021 01:45:41,19.05,,
901,06/07/2021 01:46:41,19.05,,
902,06/07/2021 01:47:41,19.05,,
903,06/07/2021 01:48:41,19.00,,
904,06/07/2021 01:49:41,18.96,,
905,06/07/2021 01:50:41,18.96,,
906,06/07/2021 01:51:41,18.87,,
907,06/07/2021 01:52:41,18.83,,
908,06/07/2021 01:53:41,18.83,,
909,06/07/2021 01:54:41,18.79,,
910,06/07/2021 01:55:41,18.74,,
911,06/07/2021 01:56:41,18.70,,
912,06/07/2021 01:57:41,18.70,,
913,06/07/2021 01:58:41,18.66,,
914,06/07/2021 01:59:41,18.66,,
915,06/07/2021 02:00:41,18.66,,
916,06/07/2021 02:01:41,18.66,,
917,06/07/2021 02:02:41,18.57,,
918,06/07/2021 02:03:41,18.57,,
919,06/07/2021 02:04:41,18.57,,
920,06/07/2021 02:05:41,18.62,,
921,06/07/2021 02:06:41,18.53,,
922,06/07/2021 02:07:41,18.57,,
923,06/07/2021 02:08:41,18.57,,
924,06/07/2021 02:09:41,18.57,,
925,06/07/2021 02:10:41,18.57,,
926,06/07/2021 02:11:41,18.57,,
927,06/07/2021 02:12:41,18.57,,
928,06/07/2021 02:13:41,18.57,,
929,06/07/2021 02:14:41,18.57,,
930,06/07/2021 02:15:41,18.62,,
931,06/07/2021 02:16:41,18.53,,
932,06/07/2021 02:17:41,18.53,,
933,06/07/2021 02:18:41,18.53,,
934,06/07/2021 02:19:41,18.53,,
935,06/07/2021 02:20:41,18.53,,
936,06/07/2021 02:21:41,18.49,,
937,06/07/2021 02:22:41,18.49,,
938,06/07/2021 02:23:41,18.49,,
939,06/07/2021 02:24:41,18.53,,
940,06/07/2021 02:25:41,18.49,,
941,06/07/2021 02:26:41,18.49,,
942,06/07/2021 02:27:41,18.49,,
943,06/07/2021 02:28:41,18.40,,
944,06/07/2021 02:29:41,18.40,,
945,06/07/2021 02:30:41,18.40,,
946,06/07/2021 02:31:41,18.40,,
947,06/07/2021 02:32:41,18.44,,
948,06/07/2021 02:33:41,18.40,,
949,06/07/2021 02:34:41,18.36,,
950,06/07/2021 02:35:41,18.36,,
951,06/07/2021 02:36:41,18.32,,
952,06/07/2021 02:37:41,18.32,,
953,06/07/2021 02:38:41,18.32,,
954,06/07/2021 02:39:41,18.32,,
955,06/07/2021 02:40:41,18.32,,
956,06/07/2021 02:41:41,18.27,,
957,06/07/2021 02:42:41,18.23,,
958,06/07/2021 02:43:41,18.23,,
959,06/07/2021 02:44:41,18.19,,
960,06/07/2021 02:45:41,18.14,,
961,06/07/2021 02:46:41,18.10,,
962,06/07/2021 02:47:41,18.06,,
963,06/07/2021 02:48:41,18.14,,
964,06/07/2021 02:49:41,18.10,,
965,06/07/2021 02:50:41,18.02,,
966,06/07/2021 02:51:41,18.02,,
967,06/07/2021 02:52:41,17.97,,
968,06/07/2021 02:53:41,17.97,,
969,06/07/2021 02:54:41,17.97,,
970,06/07/2021 02:55:41,17.97,,
971,06/07/2021 02:56:41,17.93,,
972,06/07/2021 02:57:41,17.97,,
973,06/07/2021 02:58:41,17.89,,
974,06/07/2021 02:59:41,17.93,,
975,06/07/2021 03:00:41,17.89,,
976,06/07/2021 03:01:41,17.89,,
977,06/07/2021 03:02:41,17.89,,
978,06/07/2021 03:03:41,17.89,,
979,06/07/2021 03:04:41,17.89,,
980,06/07/2021 03:05:41,17.89,,
981,06/07/2021 03:06:41,17.80,,
982,06/07/2021 03:07:41,17.80,,
983,06/07/2021 03:08:41,17.80,,
984,06/07/2021 03:09:41,17.84,,
985,06/07/2021 03:10:41,17.84,,
986,06/07/2021 03:11:41,17.80,,
987,06/07/2021 03:12:41,17.84,,
988,06/07/2021 03:13:41,17.80,,
989,06/07/2021 03:14:41,17.80,,
990,06/07/2021 03:15:41,17.76,,
991,06/07/2021 03:16:41,17.76,,
992,06/07/2021 03:17:41,17.72,,
993,06/07/2021 03:18:41,17.76,,
994,06/07/2021 03:19:41,17.76,,
995,06/07/2021 03:20:41,17.76,,
996,06/07/2021 03:21:41,17.72,,
997,06/07/2021 03:22:41,17.72,,
998,06/07/2021 03:23:41,17.67,,
999,06/07/2021 03:24:41,17.67,,
1000,06/07/2021 03:25:41,17.72,,
1001,06/07/2021 03:26:41,17.67,,
1002,06/07/2021 03:27:41,17.72,,
1003,06/07/2021 03:28:41,17.67,,
1004,06/07/2021 03:29:41,17.63,,
1005,06/07/2021 03:30:41,17.67,,
1006,06/07/2021 03:31:41,17.59,,
1007,06/07/2021 03:32:41,17.63,,
1008,06/07/2021 03:33:41,17.59,,
1009,06/07/2021 03:34:41,17.54,,
1010,06/07/2021 03:35:41,17.59,,
1011,06/07/2021 03:36:41,17.54,,
1012,06/07/2021 03:37:41,17.63,,
1013,06/07/2021 03:38:41,17.59,,
1014,06/07/2021 03:39:41,17.54,,
1015,06/07/2021 03:40:41,17.54,,
1016,06/07/2021 03:41:41,17.50,,
1017,06/07/2021 03:42:41,17.59,,
1018,06/07/2021 03:43:41,17.50,,
1019,06/07/2021 03:44:41,17.54,,
1020,06/07/2021 03:45:41,17.54,,
1021,06/07/2021 03:46:41,17.54,,
1022,06/07/2021 03:47:41,17.50,,
1023,06/07/2021 03:48:41,17.50,,
1024,06/07/2021 03:49:41,17.50,,
1025,06/07/2021 03:50:41,17.50,,
1026,06/07/2021 03:51:41,17.46,,
1027,06/07/2021 03:52:41,17.46,,
1028,06/07/2021 03:53:41,17.50,,
1029,06/07/2021 03:54:41,17.46,,
1030,06/07/2021 03:55:41,17.46,,
1031,06/07/2021 03:56:41,17.41,,
1032,06/07/2021 03:57:41,17.46,,
1033,06/07/2021 03:58:41,17.46,,
1034,06/07/2021 03:59:41,17.41,,
1035,06/07/2021 04:00:41,17.41,,
1036,06/07/2021 04:01:41,17.41,,
1037,06/07/2021 04:02:41,17.37,,
1038,06/07/2021 04:03:41,17.41,,
1039,06/07/2021 04:04:41,17.41,,
1040,06/07/2021 04:05:41,17.41,,
1041,06/07/2021 04:06:41,17.37,,
1042,06/07/2021 04:07:41,17.37,,
1043,06/07/2021 04:08:41,17.29,,
1044,06/07/2021 04:09:41,17.33,,
1045,06/07/2021 04:10:41,17.29,,
1046,06/07/2021 04:11:41,17.29,,
1047,06/07/2021 04:12:41,17.29,,
1048,06/07/2021 04:13:41,17.29,,
1049,06/07/2021 04:14:41,17.24,,
1050,06/07/2021 04:15:41,17.24,,
1051,06/07/2021 04:16:41,17.29,,
1052,06/07/2021 04:17:41,17.29,,
1053,06/07/2021 04:18:41,17.24,,
1054,06/07/2021 04:19:41,17.24,,
1055,06/07/2021 04:20:41,17.24,,
1056,06/07/2021 04:21:41,17.20,,
1057,06/07/2021 04:22:41,17.16,,
1058,06/07/2021 04:23:41,17.16,,
1059,06/07/2021 04:24:41,17.11,,
1060,06/07/2021 04:25:41,17.11,,
1061,06/07/2021 04:26:41,17.07,,
1062,06/07/2021 04:27:41,17.11,,
1063,06/07/2021 04:28:41,17.03,,
1064,06/07/2021 04:29:41,17.03,,
1065,06/07/2021 04:30:41,16.99,,
1066,06/07/2021 04:31:41,17.07,,
1067,06/07/2021 04:32:41,17.03,,
1068,06/07/2021 04:33:41,16.99,,
1069,06/07/2021 04:34:41,16.99,,
1070,06/07/2021 04:35:41,16.99,,
1071,06/07/2021 04:36:41,16.90,,
1072,06/07/2021 04:37:41,16.99,,
1073,06/07/2021 04:38:41,16.94,,
1074,06/07/2021 04:39:41,16.90,,
1075,06/07/2021 04:40:41,16.94,,
1076,06/07/2021 04:41:41,16.90,,
1077,06/07/2021 04:42:41,16.86,,
1078,06/07/2021 04:43:41,16.86,,
1079,06/07/2021 04:44:41,16.81,,
1080,06/07/2021 04:45:41,16.81,,
1081,06/07/2021 04:46:41,16.86,,
1082,06/07/2021 04:47:41,16.86,,
1083,06/07/2021 04:48:41,16.86,,
1084,06/07/2021 04:49:41,16.81,,
1085,06/07/2021 04:50:41,16.77,,
1086,06/07/2021 04:51:41,16.77,,
1087,06/07/2021 04:52:41,16.77,,
1088,06/07/2021 04:53:41,16.77,,
1089,06/07/2021 04:54:41,16.73,,
1090,06/07/2021 04:55:41,16.69,,
1091,06/07/2021 04:56:41,16.73,,
1092,06/07/2021 04:57:41,16.73,,
1093,06/07/2021 04:58:41,16.69,,
1094,06/07/2021 04:59:41,16.69,,
1095,06/07/2021 05:00:41,16.64,,
1096,06/07/2021 05:01:41,16.69,,
1097,06/07/2021 05:02:41,16.64,,
1098,06/07/2021 05:03:41,16.64,,
1099,06/07/2021 05:04:41,16.69,,
1100,06/07/2021 05:05:41,16.64,,
1101,06/07/2021 05:06:41,16.64,,
1102,06/07/2021 05:07:41,16.69,,
1103,06/07/2021 05:08:41,16.60,,
1104,06/07/2021 05:09:41,16.64,,
1105,06/07/2021 05:10:41,16.64,,
1106,06/07/2021 05:11:41,16.64,,
1107,06/07/2021 05:12:41,16.60,,
1108,06/07/2021 05:13:41,16.60,,
1109,06/07/2021 05:14:41,16.56,,
1110,06/07/2021 05:15:41,16.51,,
1111,06/07/2021 05:16:41,16.51,,
1112,06/07/2021 05:17:41,16.56,,
1113,06/07/2021 05:18:41,16.51,,
1114,06/07/2021 05:19:41,16.47,,
1115,06/07/2021 05:20:41,16.51,,
1116,06/07/2021 05:21:41,16.51,,
1117,06/07/2021 05:22:41,16.43,,
1118,06/07/2021 05:23:41,16.47,,
1119,06/07/2021 05:24:41,16.51,,
1120,06/07/2021 05:25:41,16.47,,
1121,06/07/2021 05:26:41,16.47,,
1122,06/07/2021 05:27:41,16.47,,
1123,06/07/2021 05:28:41,16.47,,
1124,06/07/2021 05:29:41,16.43,,
1125,06/07/2021 05:30:41,16.47,,
1126,06/07/2021 05:31:41,16.43,,
1127,06/07/2021 05:32:41,16.47,,
1128,06/07/2021 05:33:41,16.43,,
1129,06/07/2021 05:34:41,16.43,,
1130,06/07/2021 05:35:41,16.43,,
1131,06/07/2021 05:36:41,16.43,,
1132,06/07/2021 05:37:41,16.39,,
1133,06/07/2021 05:38:41,16.34,,
1134,06/07/2021 05:39:41,16.34,,
1135,06/07/2021 05:40:41,16.39,,
1136,06/07/2021 05:41:41,16.39,,
1137,06/07/2021 05:42:41,16.30,,
1138,06/07/2021 05:43:41,16.34,,
1139,06/07/2021 05:44:41,16.30,,
1140,06/07/2021 05:45:41,16.26,,
1141,06/07/2021 05:46:41,16.26,,
1142,06/07/2021 05:47:41,16.26,,
1143,06/07/2021 05:48:41,16.26,,
1144,06/07/2021 05:49:41,16.21,,
1145,06/07/2021 05:50:41,16.21,,
1146,06/07/2021 05:51:41,16.21,,
1147,06/07/2021 05:52:41,16.17,,
1148,06/07/2021 05:53:41,16.17,,
1149,06/07/2021 05:54:41,16.17,,
1150,06/07/2021 05:55:41,16.21,,
1151,06/07/2021 05:56:41,16.17,,
1152,06/07/2021 05:57:41,16.17,,
1153,06/07/2021 05:58:41,16.17,,
1154,06/07/2021 05:59:41,16.13,,
1155,06/07/2021 06:00:41,16.17,,
1156,06/07/2021 06:01:41,16.17,,
1157,06/07/2021 06:02:41,16.17,,
1158,06/07/2021 06:03:41,16.21,,
1159,06/07/2021 06:04:41,16.17,,
1160,06/07/2021 06:05:41,16.21,,
1161,06/07/2021 06:06:41,16.26,,
1162,06/07/2021 06:07:41,16.26,,
1163,06/07/2021 06:08:41,16.30,,
1164,06/07/2021 06:09:41,16.34,,
1165,06/07/2021 06:10:41,16.39,,
1166,06/07/2021 06:11:41,16.43,,
1167,06/07/2021 06:12:41,16.47,,
1168,06/07/2021 06:13:41,16.51,,
1169,06/07/2021 06:14:41,16.60,,
1170,06/07/2021 06:15:41,16.60,,
1171,06/07/2021 06:16:41,16.69,,
1172,06/07/2021 06:17:41,16.73,,
1173,06/07/2021 06:18:41,16.81,,
1174,06/07/2021 06:19:41,16.86,,
1175,06/07/2021 06:20:41,16.94,,
1176,06/07/2021 06:21:41,17.03,,
1177,06/07/2021 06:22:41,17.11,,
1178,06/07/2021 06:23:41,17.20,,
1179,06/07/2021 06:24:41,17.24,,
1180,06/07/2021 06:25:41,17.37,,
1181,06/07/2021 06:26:41,17.50,,
1182,06/07/2021 06:27:41,17.59,,
1183,06/07/2021 06:28:41,17.67,,
1184,06/07/2021 06:29:41,17.80,,
1185,06/07/2021 06:30:41,17.89,,
1186,06/07/2021 06:31:41,17.89,,
1187,06/07/2021 06:32:41,18.02,,
1188,06/07/2021 06:33:41,18.14,,
1189,06/07/2021 06:34:41,18.27,,
1190,06/07/2021 06:35:41,18.32,,
1191,06/07/2021 06:36:41,18.36,,
1192,06/07/2021 06:37:41,18.53,,
1193,06/07/2021 06:38:41,18.66,,
1194,06/07/2021 06:39:41,18.66,,
1195,06/07/2021 06:40:41,18.79,,
1196,06/07/2021 06:41:41,18.92,,
1197,06/07/2021 06:42:41,18.96,,
1198,06/07/2021 06:43:41,19.05,,
1199,06/07/2021 06:44:41,19.17,,
1200,06/07/2021 06:45:41,19.26,,
1201,06/07/2021 06:46:41,19.39,,
1202,06/07/2021 06:47:41,19.47,,
1203,06/07/2021 06:48:41,19.56,,
1204,06/07/2021 06:49:41,19.65,,
1205,06/07/2021 06:50:41,19.77,,
1206,06/07/2021 06:51:41,19.82,,
1207,06/07/2021 06:52:41,19.86,,
1208,06/07/2021 06:53:41,19.95,,
1209,06/07/2021 06:54:41,20.03,,
1210,06/07/2021 06:55:41,20.12,,
1211,06/07/2021 06:56:41,20.20,,
1212,06/07/2021 06:57:41,20.29,,
1213,06/07/2021 06:58:41,20.37,,
1214,06/07/2021 06:59:41,20.46,,
1215,06/07/2021 07:00:41,20.55,,
1216,06/07/2021 07:01:41,20.63,,
1217,06/07/2021 07:02:41,20.76,,
1218,06/07/2021 07:03:41,20.80,,
1219,06/07/2021 07:04:41,20.85,,
1220,06/07/2021 07:05:41,20.80,,
1221,06/07/2021 07:06:41,20.85,,
1222,06/07/2021 07:07:41,20.93,,
1223,06/07/2021 07:08:41,20.98,,
1224,06/07/2021 07:09:41,21.02,,
1225,06/07/2021 07:10:41,21.02,,
1226,06/07/2021 07:11:41,21.02,,
1227,06/07/2021 07:12:41,21.15,,
1228,06/07/2021 07:13:41,21.23,,
1229,06/07/2021 07:14:41,21.28,,
1230,06/07/2021 07:15:41,21.32,,
1231,06/07/2021 07:16:41,21.45,,
1232,06/07/2021 07:17:41,21.49,,
1233,06/07/2021 07:18:41,21.53,,
1234,06/07/2021 07:19:41,21.66,,
1235,06/07/2021 07:20:41,21.75,,
1236,06/07/2021 07:21:41,21.79,,
1237,06/07/2021 07:22:41,21.88,,
1238,06/07/2021 07:23:41,21.96,,
1239,06/07/2021 07:24:41,22.05,,
1240,06/07/2021 07:25:41,22.13,,
1241,06/07/2021 07:26:41,22.18,,
1242,06/07/2021 07:27:41,22.31,,
1243,06/07/2021 07:28:41,22.35,,
1244,06/07/2021 07:29:41,22.35,,
1245,06/07/2021 07:30:41,22.43,,
1246,06/07/2021 07:31:41,22.52,,
1247,06/07/2021 07:32:41,22.65,,
1248,06/07/2021 07:33:41,22.69,,
1249,06/07/2021 07:34:41,22.82,,
1250,06/07/2021 07:35:41,22.91,,
1251,06/07/2021 07:36:41,22.95,,
1252,06/07/2021 07:37:41,22.99,,
1253,06/07/2021 07:38:41,23.03,,
1254,06/07/2021 07:39:41,23.08,,
1255,06/07/2021 07:40:41,23.12,,
1256,06/07/2021 07:41:41,23.16,,
1257,06/07/2021 07:42:41,23.25,,
1258,06/07/2021 07:43:41,23.29,,
1259,06/07/2021 07:44:41,23.34,,
1260,06/07/2021 07:45:41,23.42,,
1261,06/07/2021 07:46:41,23.51,,
1262,06/07/2021 07:47:41,23.64,,
1263,06/07/2021 07:48:41,23.68,,
1264,06/07/2021 07:49:41,23.68,,
1265,06/07/2021 07:50:41,23.76,,
1266,06/07/2021 07:51:41,23.76,,
1267,06/07/2021 07:52:41,23.89,,
1268,06/07/2021 07:53:41,23.85,,
1269,06/07/2021 07:54:41,23.81,,
1270,06/07/2021 07:55:41,23.85,,
1271,06/07/2021 07:56:41,23.85,,
1272,06/07/2021 07:57:41,23.94,,
1273,06/07/2021 07:58:41,24.02,,
1274,06/07/2021 07:59:41,24.06,,
1275,06/07/2021 08:00:41,24.11,,
1276,06/07/2021 08:01:41,24.19,,
1277,06/07/2021 08:02:41,24.32,,
1278,06/07/2021 08:03:41,24.41,,
1279,06/07/2021 08:04:41,24.54,,
1280,06/07/2021 08:05:41,24.62,,
1281,06/07/2021 08:06:41,24.66,,
1282,06/07/2021 08:07:41,24.71,,
1283,06/07/2021 08:08:41,24.84,,
1284,06/07/2021 08:09:41,24.97,,
1285,06/07/2021 08:10:41,25.09,,
1286,06/07/2021 08:11:41,25.18,,
1287,06/07/2021 08:12:41,25.22,,
1288,06/07/2021 08:13:41,25.27,,
1289,06/07/2021 08:14:41,25.39,,
1290,06/07/2021 08:15:41,25.35,,
1291,06/07/2021 08:16:41,25.39,,
1292,06/07/2021 08:17:41,25.52,,
1293,06/07/2021 08:18:41,25.69,,
1294,06/07/2021 08:19:41,25.69,,
1295,06/07/2021 08:20:41,25.82,,
1296,06/07/2021 08:21:41,25.95,,
1297,06/07/2021 08:22:41,26.04,,
1298,06/07/2021 08:23:41,26.17,,
1299,06/07/2021 08:24:41,26.25,,
1300,06/07/2021 08:25:41,26.30,,
1301,06/07/2021 08:26:41,26.42,,
1302,06/07/2021 08:27:41,26.51,,
1303,06/07/2021 08:28:41,26.51,,
1304,06/07/2021 08:29:41,26.51,,
1305,06/07/2021 08:30:41,26.51,,
1306,06/07/2021 08:31:41,26.51,,
1307,06/07/2021 08:32:41,26.55,,
1308,06/07/2021 08:33:41,26.60,,
1309,06/07/2021 08:34:41,26.72,,
1310,06/07/2021 08:35:41,26.77,,
1311,06/07/2021 08:36:41,26.81,,
1312,06/07/2021 08:37:41,26.81,,
