#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/03/2021 06:48:47,15.74,,
2582,06/03/2021 06:49:47,15.74,,
2583,06/03/2021 06:50:47,15.70,,
2584,06/03/2021 06:51:47,15.70,,
2585,06/03/2021 06:52:47,15.70,,
2586,06/03/2021 06:53:47,15.66,,
2587,06/03/2021 06:54:47,15.70,,
2588,06/03/2021 06:55:47,15.70,,
2589,06/03/2021 06:56:47,15.74,,
2590,06/03/2021 06:57:47,15.70,,
2591,06/03/2021 06:58:47,15.70,,
2592,06/03/2021 06:59:47,15.70,,
2593,06/03/2021 07:00:47,15.74,,
2594,06/03/2021 07:01:47,15.78,,
2595,06/03/2021 07:02:47,15.74,,
2596,06/03/2021 07:03:47,15.74,,
2597,06/03/2021 07:04:47,15.74,,
2598,06/03/2021 07:05:47,15.78,,
2599,06/03/2021 07:06:47,15.78,,
2600,06/03/2021 07:07:47,15.74,,
2601,06/03/2021 07:08:47,15.78,,
2602,06/03/2021 07:09:47,15.78,,
2603,06/03/2021 07:10:47,15.78,,
2604,06/03/2021 07:11:47,15.83,,
2605,06/03/2021 07:12:47,15.74,,
2606,06/03/2021 07:13:47,15.78,,
2607,06/03/2021 07:14:47,15.78,,
2608,06/03/2021 07:15:47,15.78,,
2609,06/03/2021 07:16:47,15.78,,
2610,06/03/2021 07:17:47,15.78,,
2611,06/03/2021 07:18:47,15.78,,
2612,06/03/2021 07:19:47,15.78,,
2613,06/03/2021 07:20:47,15.78,,
2614,06/03/2021 07:21:47,15.83,,
2615,06/03/2021 07:22:47,15.83,,
2616,06/03/2021 07:23:47,15.87,,
2617,06/03/2021 07:24:47,15.91,,
2618,06/03/2021 07:25:47,15.91,,
2619,06/03/2021 07:26:47,15.91,,
2620,06/03/2021 07:27:47,15.91,,
2621,06/03/2021 07:28:47,15.96,,
2622,06/03/2021 07:29:47,15.96,,
2623,06/03/2021 07:30:47,15.91,,
2624,06/03/2021 07:31:47,15.96,,
2625,06/03/2021 07:32:47,15.91,,
2626,06/03/2021 07:33:47,15.96,,
2627,06/03/2021 07:34:47,15.96,,
2628,06/03/2021 07:35:47,16.00,,
2629,06/03/2021 07:36:47,16.00,,
2630,06/03/2021 07:37:47,16.04,,
2631,06/03/2021 07:38:47,16.04,,
2632,06/03/2021 07:39:47,16.04,,
2633,06/03/2021 07:40:47,16.04,,
2634,06/03/2021 07:41:47,16.04,,
2635,06/03/2021 07:42:47,16.04,,
2636,06/03/2021 07:43:47,16.04,,
2637,06/03/2021 07:44:47,16.08,,
2638,06/03/2021 07:45:47,16.13,,
2639,06/03/2021 07:46:47,16.13,,
2640,06/03/2021 07:47:47,16.13,,
2641,06/03/2021 07:48:47,16.17,,
2642,06/03/2021 07:49:47,16.13,,
2643,06/03/2021 07:50:47,16.21,,
2644,06/03/2021 07:51:47,16.21,,
2645,06/03/2021 07:52:47,16.21,,
2646,06/03/2021 07:53:47,16.21,,
2647,06/03/2021 07:54:47,16.30,,
2648,06/03/2021 07:55:47,16.26,,
2649,06/03/2021 07:56:47,16.30,,
2650,06/03/2021 07:57:47,16.34,,
2651,06/03/2021 07:58:47,16.30,,
2652,06/03/2021 07:59:47,16.39,,
2653,06/03/2021 08:00:47,16.39,,
2654,06/03/2021 08:01:47,16.43,,
2655,06/03/2021 08:02:47,16.43,,
2656,06/03/2021 08:03:47,16.47,,
2657,06/03/2021 08:04:47,16.51,,
2658,06/03/2021 08:05:47,16.56,,
2659,06/03/2021 08:06:47,16.56,,
2660,06/03/2021 08:07:47,16.47,,
2661,06/03/2021 08:08:47,16.56,,
2662,06/03/2021 08:09:47,16.51,,
2663,06/03/2021 08:10:47,16.56,,
2664,06/03/2021 08:11:47,16.51,,
2665,06/03/2021 08:12:47,16.56,,
2666,06/03/2021 08:13:47,16.51,,
2667,06/03/2021 08:14:47,16.56,,
2668,06/03/2021 08:15:47,16.56,,
2669,06/03/2021 08:16:47,16.60,,
2670,06/03/2021 08:17:47,16.60,,
2671,06/03/2021 08:18:47,16.56,,
2672,06/03/2021 08:19:47,16.60,,
2673,06/03/2021 08:20:47,16.64,,
2674,06/03/2021 08:21:47,16.64,,
2675,06/03/2021 08:22:47,16.69,,
2676,06/03/2021 08:23:47,16.73,,
2677,06/03/2021 08:24:47,16.77,,
2678,06/03/2021 08:25:47,16.73,,
2679,06/03/2021 08:26:47,16.77,,
2680,06/03/2021 08:27:47,16.81,,
2681,06/03/2021 08:28:47,16.81,,
2682,06/03/2021 08:29:47,16.86,,
2683,06/03/2021 08:30:47,16.86,,
2684,06/03/2021 08:31:47,16.86,,
2685,06/03/2021 08:32:47,16.86,,
2686,06/03/2021 08:33:47,16.90,,
2687,06/03/2021 08:34:47,16.94,,
2688,06/03/2021 08:35:47,16.94,,
2689,06/03/2021 08:36:47,16.94,,
2690,06/03/2021 08:37:47,16.99,,
2691,06/03/2021 08:38:47,17.03,,
2692,06/03/2021 08:39:47,17.07,,
2693,06/03/2021 08:40:47,17.11,,
2694,06/03/2021 08:41:47,17.16,,
2695,06/03/2021 08:42:47,17.24,,
2696,06/03/2021 08:43:47,17.24,,
2697,06/03/2021 08:44:47,17.29,,
2698,06/03/2021 08:45:47,17.29,,
2699,06/03/2021 08:46:47,17.33,,
2700,06/03/2021 08:47:47,17.37,,
2701,06/03/2021 08:48:47,17.46,,
2702,06/03/2021 08:49:47,17.46,,
2703,06/03/2021 08:50:47,17.50,,
2704,06/03/2021 08:51:47,17.59,,
2705,06/03/2021 08:52:47,17.63,,
2706,06/03/2021 08:53:47,17.63,,
2707,06/03/2021 08:54:47,17.63,,
2708,06/03/2021 08:55:47,17.59,,
2709,06/03/2021 08:56:47,17.67,,
2710,06/03/2021 08:57:47,17.63,,
2711,06/03/2021 08:58:47,17.59,,
2712,06/03/2021 08:59:47,17.59,,
2713,06/03/2021 09:00:47,17.59,,
2714,06/03/2021 09:01:47,17.59,,
2715,06/03/2021 09:02:47,17.54,,
2716,06/03/2021 09:03:47,17.59,,
2717,06/03/2021 09:04:47,17.59,,
2718,06/03/2021 09:05:47,17.59,,
2719,06/03/2021 09:06:47,17.54,,
2720,06/03/2021 09:07:47,17.63,,
2721,06/03/2021 09:08:47,17.59,,
2722,06/03/2021 09:09:47,17.63,,
2723,06/03/2021 09:10:47,17.63,,
2724,06/03/2021 09:11:47,17.67,,
2725,06/03/2021 09:12:47,17.72,,
2726,06/03/2021 09:13:47,17.76,,
2727,06/03/2021 09:14:47,17.84,,
2728,06/03/2021 09:15:47,17.89,,
2729,06/03/2021 09:16:47,17.97,,
2730,06/03/2021 09:17:47,18.06,,
2731,06/03/2021 09:18:47,18.10,,
2732,06/03/2021 09:19:47,18.23,,
2733,06/03/2021 09:20:47,18.23,,
2734,06/03/2021 09:21:47,18.32,,
2735,06/03/2021 09:22:47,18.40,,
2736,06/03/2021 09:23:47,18.40,,
2737,06/03/2021 09:24:47,18.40,,
2738,06/03/2021 09:25:47,18.44,,
2739,06/03/2021 09:26:47,18.40,,
2740,06/03/2021 09:27:47,18.44,,
2741,06/03/2021 09:28:47,18.49,,
2742,06/03/2021 09:29:47,18.49,,
2743,06/03/2021 09:30:47,18.57,,
2744,06/03/2021 09:31:47,18.62,,
2745,06/03/2021 09:32:47,18.62,,
2746,06/03/2021 09:33:47,18.70,,
2747,06/03/2021 09:34:47,18.66,,
2748,06/03/2021 09:35:47,18.79,,
2749,06/03/2021 09:36:47,18.74,,
2750,06/03/2021 09:37:47,18.74,,
2751,06/03/2021 09:38:47,18.79,,
2752,06/03/2021 09:39:47,18.87,,
2753,06/03/2021 09:40:47,18.87,,
2754,06/03/2021 09:41:47,18.92,,
2755,06/03/2021 09:42:47,18.92,,
2756,06/03/2021 09:43:47,18.96,,
2757,06/03/2021 09:44:47,18.96,,
2758,06/03/2021 09:45:47,19.00,,
2759,06/03/2021 09:46:47,19.05,,
2760,06/03/2021 09:47:47,19.09,,
2761,06/03/2021 09:48:47,19.09,,
2762,06/03/2021 09:49:47,19.17,,
2763,06/03/2021 09:50:47,19.22,,
2764,06/03/2021 09:51:47,19.17,,
2765,06/03/2021 09:52:47,19.17,,
2766,06/03/2021 09:53:47,19.26,,
2767,06/03/2021 09:54:47,19.22,,
2768,06/03/2021 09:55:47,19.30,,
2769,06/03/2021 09:56:47,19.30,,
2770,06/03/2021 09:57:47,19.35,,
2771,06/03/2021 09:58:02,,Logged,
2772,06/03/2021 09:58:19,,Logged,
2773,06/03/2021 09:58:47,19.39,,
2774,06/03/2021 09:59:47,19.39,,
2775,06/03/2021 10:00:47,19.47,,
2776,06/03/2021 10:01:47,19.43,,
2777,06/03/2021 10:02:47,19.52,,
2778,06/03/2021 10:03:47,19.43,,
2779,06/03/2021 10:04:47,19.52,,
2780,06/03/2021 10:05:47,19.56,,
2781,06/03/2021 10:06:47,19.52,,
2782,06/03/2021 10:07:47,19.56,,
2783,06/03/2021 10:08:47,19.52,,
2784,06/03/2021 10:09:47,19.52,,
2785,06/03/2021 10:10:47,19.52,,
2786,06/03/2021 10:11:47,19.47,,
2787,06/03/2021 10:12:47,19.47,,
2788,06/03/2021 10:13:47,19.47,,
2789,06/03/2021 10:14:47,19.52,,
2790,06/03/2021 10:15:47,19.52,,
2791,06/03/2021 10:16:47,19.56,,
2792,06/03/2021 10:17:47,19.60,,
2793,06/03/2021 10:18:47,19.65,,
2794,06/03/2021 10:19:47,19.65,,
2795,06/03/2021 10:20:47,19.69,,
2796,06/03/2021 10:21:47,19.73,,
2797,06/03/2021 10:22:47,19.69,,
2798,06/03/2021 10:23:47,19.73,,
2799,06/03/2021 10:24:47,19.73,,
2800,06/03/2021 10:25:47,19.69,,
2801,06/03/2021 10:26:47,19.73,,
2802,06/03/2021 10:27:47,19.73,,
2803,06/03/2021 10:28:47,19.69,,
2804,06/03/2021 10:29:47,19.65,,
2805,06/03/2021 10:30:47,19.65,,
2806,06/03/2021 10:31:47,19.65,,
2807,06/03/2021 10:32:47,19.65,,
2808,06/03/2021 10:33:47,19.60,,
2809,06/03/2021 10:34:47,19.60,,
2810,06/03/2021 10:35:47,19.65,,
2811,06/03/2021 10:36:47,19.65,,
2812,06/03/2021 10:37:47,19.69,,
2813,06/03/2021 10:38:47,19.69,,
2814,06/03/2021 10:39:47,19.69,,
2815,06/03/2021 10:40:47,19.73,,
2816,06/03/2021 10:41:47,19.77,,
2817,06/03/2021 10:42:47,19.77,,
2818,06/03/2021 10:43:47,19.77,,
2819,06/03/2021 10:44:47,19.82,,
2820,06/03/2021 10:45:47,19.77,,
2821,06/03/2021 10:46:47,19.77,,
2822,06/03/2021 10:47:47,19.77,,
2823,06/03/2021 10:48:47,19.82,,
2824,06/03/2021 10:49:47,19.82,,
2825,06/03/2021 10:50:47,19.82,,
2826,06/03/2021 10:51:47,19.82,,
2827,06/03/2021 10:52:47,19.82,,
2828,06/03/2021 10:53:47,19.82,,
2829,06/03/2021 10:54:47,19.86,,
2830,06/03/2021 10:55:47,19.82,,
2831,06/03/2021 10:56:47,19.86,,
2832,06/03/2021 10:57:47,19.86,,
2833,06/03/2021 10:58:47,19.86,,
2834,06/03/2021 10:59:47,19.90,,
2835,06/03/2021 11:00:47,19.86,,
2836,06/03/2021 11:01:47,19.82,,
2837,06/03/2021 11:02:47,19.82,,
2838,06/03/2021 11:03:47,19.77,,
2839,06/03/2021 11:04:47,19.77,,
2840,06/03/2021 11:05:47,19.77,,
2841,06/03/2021 11:06:47,19.77,,
2842,06/03/2021 11:07:47,19.77,,
2843,06/03/2021 11:08:47,19.82,,
2844,06/03/2021 11:09:47,19.82,,
2845,06/03/2021 11:10:47,19.82,,
2846,06/03/2021 11:11:47,19.90,,
2847,06/03/2021 11:12:47,19.86,,
2848,06/03/2021 11:13:47,19.86,,
2849,06/03/2021 11:14:47,19.82,,
2850,06/03/2021 11:15:47,19.90,,
2851,06/03/2021 11:16:47,19.95,,
2852,06/03/2021 11:17:47,19.95,,
2853,06/03/2021 11:18:47,19.99,,
2854,06/03/2021 11:19:47,19.99,,
2855,06/03/2021 11:20:47,19.95,,
2856,06/03/2021 11:21:47,20.03,,
2857,06/03/2021 11:22:47,20.12,,
2858,06/03/2021 11:23:47,20.12,,
2859,06/03/2021 11:24:47,20.16,,
2860,06/03/2021 11:25:47,20.16,,
2861,06/03/2021 11:26:47,20.16,,
2862,06/03/2021 11:27:47,20.29,,
2863,06/03/2021 11:28:47,20.37,,
2864,06/03/2021 11:29:47,20.42,,
2865,06/03/2021 11:30:47,20.50,,
2866,06/03/2021 11:31:47,20.63,,
2867,06/03/2021 11:32:47,20.63,,
2868,06/03/2021 11:33:47,20.72,,
2869,06/03/2021 11:34:47,20.85,,
2870,06/03/2021 11:35:47,20.89,,
2871,06/03/2021 11:36:47,20.93,,
2872,06/03/2021 11:37:47,21.02,,
2873,06/03/2021 11:38:47,21.10,,
2874,06/03/2021 11:39:47,21.10,,
2875,06/03/2021 11:40:47,21.15,,
2876,06/03/2021 11:41:47,21.19,,
2877,06/03/2021 11:42:47,21.23,,
2878,06/03/2021 11:43:47,21.23,,
2879,06/03/2021 11:44:47,21.23,,
2880,06/03/2021 11:45:47,21.32,,
2881,06/03/2021 11:46:47,21.32,,
2882,06/03/2021 11:47:47,21.40,,
2883,06/03/2021 11:48:47,21.36,,
2884,06/03/2021 11:49:47,21.40,,
2885,06/03/2021 11:50:47,21.45,,
2886,06/03/2021 11:51:47,21.45,,
2887,06/03/2021 11:52:47,21.49,,
2888,06/03/2021 11:53:47,21.58,,
2889,06/03/2021 11:54:47,21.58,,
2890,06/03/2021 11:55:47,21.53,,
2891,06/03/2021 11:56:47,21.49,,
2892,06/03/2021 11:57:47,21.49,,
2893,06/03/2021 11:58:47,21.45,,
2894,06/03/2021 11:59:47,21.49,,
2895,06/03/2021 12:00:47,21.45,,
2896,06/03/2021 12:01:47,21.45,,
2897,06/03/2021 12:02:47,21.49,,
2898,06/03/2021 12:03:47,21.49,,
2899,06/03/2021 12:04:47,21.49,,
2900,06/03/2021 12:05:47,21.40,,
2901,06/03/2021 12:06:47,21.40,,
2902,06/03/2021 12:07:47,21.36,,
2903,06/03/2021 12:08:47,21.40,,
2904,06/03/2021 12:09:47,21.32,,
2905,06/03/2021 12:10:47,21.36,,
2906,06/03/2021 12:11:47,21.40,,
2907,06/03/2021 12:12:47,21.40,,
2908,06/03/2021 12:13:47,21.36,,
2909,06/03/2021 12:14:47,21.32,,
2910,06/03/2021 12:15:47,21.32,,
2911,06/03/2021 12:16:47,21.28,,
2912,06/03/2021 12:17:47,21.23,,
2913,06/03/2021 12:18:47,21.19,,
2914,06/03/2021 12:19:47,21.19,,
2915,06/03/2021 12:20:47,21.10,,
2916,06/03/2021 12:21:47,21.10,,
2917,06/03/2021 12:22:47,21.10,,
2918,06/03/2021 12:23:47,21.02,,
2919,06/03/2021 12:24:47,21.10,,
2920,06/03/2021 12:25:47,21.02,,
2921,06/03/2021 12:26:47,21.02,,
2922,06/03/2021 12:27:47,21.02,,
2923,06/03/2021 12:28:47,20.98,,
2924,06/03/2021 12:29:47,20.98,,
2925,06/03/2021 12:30:47,20.93,,
2926,06/03/2021 12:31:47,20.93,,
2927,06/03/2021 12:32:47,20.93,,
2928,06/03/2021 12:33:47,20.93,,
2929,06/03/2021 12:34:47,20.98,,
2930,06/03/2021 12:35:47,20.89,,
2931,06/03/2021 12:36:47,20.89,,
2932,06/03/2021 12:37:47,20.89,,
2933,06/03/2021 12:38:47,20.93,,
2934,06/03/2021 12:39:47,20.89,,
2935,06/03/2021 12:40:47,20.85,,
2936,06/03/2021 12:41:47,20.93,,
2937,06/03/2021 12:42:47,20.85,,
2938,06/03/2021 12:43:47,20.85,,
2939,06/03/2021 12:44:47,20.85,,
2940,06/03/2021 12:45:47,20.85,,
2941,06/03/2021 12:46:47,20.89,,
2942,06/03/2021 12:47:47,20.93,,
2943,06/03/2021 12:48:47,20.93,,
2944,06/03/2021 12:49:47,21.02,,
2945,06/03/2021 12:50:47,21.02,,
2946,06/03/2021 12:51:47,21.06,,
2947,06/03/2021 12:52:47,21.10,,
2948,06/03/2021 12:53:47,21.15,,
2949,06/03/2021 12:54:47,21.19,,
2950,06/03/2021 12:55:47,21.23,,
2951,06/03/2021 12:56:47,21.23,,
2952,06/03/2021 12:57:47,21.32,,
2953,06/03/2021 12:58:47,21.36,,
2954,06/03/2021 12:59:47,21.36,,
2955,06/03/2021 13:00:47,21.45,,
2956,06/03/2021 13:01:47,21.45,,
2957,06/03/2021 13:02:47,21.53,,
2958,06/03/2021 13:03:47,21.53,,
2959,06/03/2021 13:04:47,21.53,,
2960,06/03/2021 13:05:47,21.62,,
2961,06/03/2021 13:06:47,21.62,,
2962,06/03/2021 13:07:47,21.66,,
2963,06/03/2021 13:08:47,21.66,,
2964,06/03/2021 13:09:47,21.70,,
2965,06/03/2021 13:10:47,21.70,,
2966,06/03/2021 13:11:47,21.79,,
2967,06/03/2021 13:12:47,21.75,,
2968,06/03/2021 13:13:47,21.79,,
2969,06/03/2021 13:14:47,21.79,,
2970,06/03/2021 13:15:47,21.79,,
2971,06/03/2021 13:16:47,21.88,,
2972,06/03/2021 13:17:47,21.92,,
2973,06/03/2021 13:18:47,21.92,,
2974,06/03/2021 13:19:47,21.92,,
2975,06/03/2021 13:20:47,21.96,,
2976,06/03/2021 13:21:47,21.92,,
2977,06/03/2021 13:22:47,21.96,,
2978,06/03/2021 13:23:47,22.01,,
2979,06/03/2021 13:24:47,21.96,,
2980,06/03/2021 13:25:47,21.96,,
2981,06/03/2021 13:26:47,21.92,,
2982,06/03/2021 13:27:47,21.92,,
2983,06/03/2021 13:28:47,21.88,,
2984,06/03/2021 13:29:47,21.92,,
2985,06/03/2021 13:30:47,21.83,,
2986,06/03/2021 13:31:47,21.79,,
2987,06/03/2021 13:32:47,21.75,,
2988,06/03/2021 13:33:47,21.70,,
2989,06/03/2021 13:34:47,21.70,,
2990,06/03/2021 13:35:47,21.66,,
2991,06/03/2021 13:36:47,21.66,,
2992,06/03/2021 13:37:47,21.58,,
2993,06/03/2021 13:38:47,21.58,,
2994,06/03/2021 13:39:47,21.49,,
2995,06/03/2021 13:40:47,21.45,,
2996,06/03/2021 13:41:47,21.40,,
2997,06/03/2021 13:42:47,21.36,,
2998,06/03/2021 13:43:47,21.32,,
2999,06/03/2021 13:44:47,21.36,,
3000,06/03/2021 13:45:47,21.32,,
3001,06/03/2021 13:46:47,21.36,,
3002,06/03/2021 13:47:47,21.36,,
3003,06/03/2021 13:48:47,21.32,,
3004,06/03/2021 13:49:47,21.45,,
3005,06/03/2021 13:50:47,21.40,,
3006,06/03/2021 13:51:47,21.45,,
3007,06/03/2021 13:52:47,21.45,,
3008,06/03/2021 13:53:47,21.40,,
3009,06/03/2021 13:54:47,21.45,,
3010,06/03/2021 13:55:47,21.45,,
3011,06/03/2021 13:56:47,21.49,,
3012,06/03/2021 13:57:47,21.53,,
3013,06/03/2021 13:58:47,21.53,,
3014,06/03/2021 13:59:47,21.53,,
3015,06/03/2021 14:00:47,21.53,,
3016,06/03/2021 14:01:47,21.58,,
3017,06/03/2021 14:02:47,21.58,,
3018,06/03/2021 14:03:47,21.62,,
3019,06/03/2021 14:04:47,21.58,,
3020,06/03/2021 14:05:47,21.66,,
3021,06/03/2021 14:06:47,21.70,,
3022,06/03/2021 14:07:47,21.75,,
3023,06/03/2021 14:08:47,21.79,,
3024,06/03/2021 14:09:47,21.83,,
3025,06/03/2021 14:10:47,21.75,,
3026,06/03/2021 14:11:47,21.75,,
3027,06/03/2021 14:12:47,21.70,,
3028,06/03/2021 14:13:47,21.75,,
3029,06/03/2021 14:14:47,21.75,,
3030,06/03/2021 14:15:47,21.70,,
3031,06/03/2021 14:16:47,21.70,,
3032,06/03/2021 14:17:47,21.75,,
3033,06/03/2021 14:18:47,21.75,,
3034,06/03/2021 14:19:47,21.75,,
3035,06/03/2021 14:20:47,21.79,,
3036,06/03/2021 14:21:47,21.75,,
3037,06/03/2021 14:22:47,21.79,,
3038,06/03/2021 14:23:47,21.83,,
3039,06/03/2021 14:24:47,21.83,,
3040,06/03/2021 14:25:47,21.83,,
3041,06/03/2021 14:26:47,21.88,,
3042,06/03/2021 14:27:47,21.83,,
3043,06/03/2021 14:28:47,21.79,,
3044,06/03/2021 14:29:47,21.75,,
3045,06/03/2021 14:30:47,21.83,,
3046,06/03/2021 14:31:47,21.79,,
3047,06/03/2021 14:32:47,21.83,,
3048,06/03/2021 14:33:47,21.83,,
3049,06/03/2021 14:34:47,21.83,,
3050,06/03/2021 14:35:47,21.75,,
3051,06/03/2021 14:36:47,21.75,,
3052,06/03/2021 14:37:47,21.70,,
3053,06/03/2021 14:38:47,21.75,,
3054,06/03/2021 14:39:47,21.70,,
3055,06/03/2021 14:40:47,21.70,,
3056,06/03/2021 14:41:47,21.70,,
3057,06/03/2021 14:42:47,21.62,,
3058,06/03/2021 14:43:47,21.66,,
3059,06/03/2021 14:44:47,21.62,,
3060,06/03/2021 14:45:47,21.58,,
3061,06/03/2021 14:46:47,21.62,,
3062,06/03/2021 14:47:47,21.58,,
3063,06/03/2021 14:48:47,21.66,,
3064,06/03/2021 14:49:47,21.62,,
3065,06/03/2021 14:50:47,21.62,,
3066,06/03/2021 14:51:47,21.66,,
3067,06/03/2021 14:52:47,21.62,,
3068,06/03/2021 14:53:47,21.62,,
3069,06/03/2021 14:54:47,21.58,,
3070,06/03/2021 14:55:47,21.58,,
3071,06/03/2021 14:56:47,21.58,,
3072,06/03/2021 14:57:47,21.62,,
3073,06/03/2021 14:58:47,21.58,,
3074,06/03/2021 14:59:47,21.70,,
3075,06/03/2021 15:00:47,21.66,,
3076,06/03/2021 15:01:47,21.66,,
3077,06/03/2021 15:02:47,21.66,,
3078,06/03/2021 15:03:47,21.75,,
3079,06/03/2021 15:04:47,21.83,,
3080,06/03/2021 15:05:47,21.79,,
3081,06/03/2021 15:06:47,21.83,,
3082,06/03/2021 15:07:47,21.83,,
3083,06/03/2021 15:08:47,21.83,,
3084,06/03/2021 15:09:47,21.83,,
3085,06/03/2021 15:10:47,21.92,,
3086,06/03/2021 15:11:47,21.88,,
3087,06/03/2021 15:12:47,21.92,,
3088,06/03/2021 15:13:47,22.01,,
3089,06/03/2021 15:14:47,22.01,,
3090,06/03/2021 15:15:47,22.05,,
3091,06/03/2021 15:16:47,22.05,,
3092,06/03/2021 15:17:47,22.05,,
3093,06/03/2021 15:18:47,22.05,,
3094,06/03/2021 15:19:47,22.05,,
3095,06/03/2021 15:20:47,22.01,,
3096,06/03/2021 15:21:47,22.01,,
3097,06/03/2021 15:22:47,21.96,,
3098,06/03/2021 15:23:47,22.01,,
3099,06/03/2021 15:24:47,22.01,,
3100,06/03/2021 15:25:47,22.05,,
3101,06/03/2021 15:26:47,22.01,,
3102,06/03/2021 15:27:47,22.01,,
3103,06/03/2021 15:28:47,22.01,,
3104,06/03/2021 15:29:47,22.01,,
3105,06/03/2021 15:30:47,22.05,,
3106,06/03/2021 15:31:47,22.05,,
3107,06/03/2021 15:32:47,22.01,,
3108,06/03/2021 15:33:47,22.05,,
3109,06/03/2021 15:34:47,22.05,,
3110,06/03/2021 15:35:47,21.96,,
3111,06/03/2021 15:36:47,22.01,,
3112,06/03/2021 15:37:47,21.96,,
3113,06/03/2021 15:38:47,21.96,,
3114,06/03/2021 15:39:47,21.96,,
3115,06/03/2021 15:40:47,21.92,,
3116,06/03/2021 15:41:47,21.92,,
3117,06/03/2021 15:42:47,21.88,,
3118,06/03/2021 15:43:47,21.83,,
3119,06/03/2021 15:44:47,21.88,,
3120,06/03/2021 15:45:47,21.92,,
3121,06/03/2021 15:46:47,21.96,,
3122,06/03/2021 15:47:47,21.96,,
3123,06/03/2021 15:48:47,21.96,,
3124,06/03/2021 15:49:47,21.96,,
3125,06/03/2021 15:50:47,21.96,,
3126,06/03/2021 15:51:47,21.96,,
3127,06/03/2021 15:52:47,21.96,,
3128,06/03/2021 15:53:47,21.92,,
3129,06/03/2021 15:54:47,21.96,,
3130,06/03/2021 15:55:47,21.96,,
3131,06/03/2021 15:56:47,21.96,,
3132,06/03/2021 15:57:47,21.96,,
3133,06/03/2021 15:58:47,21.83,,
3134,06/03/2021 15:59:47,21.88,,
3135,06/03/2021 16:00:47,21.92,,
3136,06/03/2021 16:01:47,21.88,,
3137,06/03/2021 16:02:47,21.88,,
3138,06/03/2021 16:03:47,21.79,,
3139,06/03/2021 16:04:47,21.79,,
3140,06/03/2021 16:05:47,21.70,,
3141,06/03/2021 16:06:47,21.62,,
3142,06/03/2021 16:07:47,21.53,,
3143,06/03/2021 16:08:47,21.49,,
3144,06/03/2021 16:09:47,21.40,,
3145,06/03/2021 16:10:47,21.36,,
3146,06/03/2021 16:11:47,21.28,,
3147,06/03/2021 16:12:47,21.28,,
3148,06/03/2021 16:13:47,21.23,,
3149,06/03/2021 16:14:47,21.23,,
3150,06/03/2021 16:15:47,21.19,,
3151,06/03/2021 16:16:47,21.19,,
3152,06/03/2021 16:17:47,21.15,,
3153,06/03/2021 16:18:47,21.10,,
3154,06/03/2021 16:19:47,21.06,,
3155,06/03/2021 16:20:47,21.06,,
3156,06/03/2021 16:21:47,21.06,,
3157,06/03/2021 16:22:47,21.02,,
3158,06/03/2021 16:23:47,20.98,,
3159,06/03/2021 16:24:47,20.98,,
3160,06/03/2021 16:25:47,20.93,,
3161,06/03/2021 16:26:47,20.93,,
3162,06/03/2021 16:27:47,20.85,,
3163,06/03/2021 16:28:47,20.85,,
3164,06/03/2021 16:29:47,20.80,,
3165,06/03/2021 16:30:47,20.76,,
3166,06/03/2021 16:31:47,20.76,,
3167,06/03/2021 16:32:47,20.72,,
3168,06/03/2021 16:33:47,20.76,,
3169,06/03/2021 16:34:47,20.72,,
3170,06/03/2021 16:35:47,20.72,,
3171,06/03/2021 16:36:47,20.68,,
3172,06/03/2021 16:37:47,20.63,,
3173,06/03/2021 16:38:47,20.63,,
3174,06/03/2021 16:39:47,20.59,,
3175,06/03/2021 16:40:47,20.55,,
3176,06/03/2021 16:41:47,20.50,,
3177,06/03/2021 16:42:47,20.50,,
3178,06/03/2021 16:43:47,20.46,,
3179,06/03/2021 16:44:47,20.46,,
3180,06/03/2021 16:45:47,20.42,,
3181,06/03/2021 16:46:47,20.42,,
3182,06/03/2021 16:47:47,20.37,,
3183,06/03/2021 16:48:47,20.33,,
3184,06/03/2021 16:49:47,20.29,,
3185,06/03/2021 16:50:47,20.20,,
3186,06/03/2021 16:51:47,20.25,,
3187,06/03/2021 16:52:47,20.16,,
3188,06/03/2021 16:53:47,20.12,,
3189,06/03/2021 16:54:47,20.07,,
3190,06/03/2021 16:55:47,20.03,,
3191,06/03/2021 16:56:47,20.07,,
3192,06/03/2021 16:57:47,19.99,,
3193,06/03/2021 16:58:47,19.99,,
3194,06/03/2021 16:59:47,19.95,,
3195,06/03/2021 17:00:47,19.99,,
3196,06/03/2021 17:01:47,20.03,,
3197,06/03/2021 17:02:47,20.03,,
3198,06/03/2021 17:03:47,20.03,,
3199,06/03/2021 17:04:47,19.99,,
3200,06/03/2021 17:05:47,19.99,,
3201,06/03/2021 17:06:47,19.95,,
3202,06/03/2021 17:07:47,19.99,,
3203,06/03/2021 17:08:47,19.99,,
3204,06/03/2021 17:09:47,19.99,,
3205,06/03/2021 17:10:47,19.99,,
3206,06/03/2021 17:11:47,19.99,,
3207,06/03/2021 17:12:47,20.03,,
3208,06/03/2021 17:13:47,19.95,,
3209,06/03/2021 17:14:47,19.99,,
3210,06/03/2021 17:15:47,20.03,,
3211,06/03/2021 17:16:47,20.03,,
3212,06/03/2021 17:17:47,20.03,,
3213,06/03/2021 17:18:47,20.03,,
3214,06/03/2021 17:19:47,19.95,,
