#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,06/04/2021 21:24:06,21.66,,,,
606,06/04/2021 21:25:06,21.66,,,,
607,06/04/2021 21:26:06,21.62,,,,
608,06/04/2021 21:27:06,21.58,,,,
609,06/04/2021 21:28:06,21.58,,,,
610,06/04/2021 21:29:06,21.53,,,,
611,06/04/2021 21:30:06,21.53,,,,
612,06/04/2021 21:31:06,21.49,,,,
613,06/04/2021 21:32:06,21.45,,,,
614,06/04/2021 21:33:06,21.40,,,,
615,06/04/2021 21:34:06,21.40,,,,
616,06/04/2021 21:35:06,21.40,,,,
617,06/04/2021 21:36:06,21.32,,,,
618,06/04/2021 21:37:06,21.28,,,,
619,06/04/2021 21:38:06,21.28,,,,
620,06/04/2021 21:39:06,21.23,,,,
621,06/04/2021 21:40:06,21.23,,,,
622,06/04/2021 21:41:06,21.19,,,,
623,06/04/2021 21:42:06,21.19,,,,
624,06/04/2021 21:43:06,21.19,,,,
625,06/04/2021 21:44:06,21.15,,,,
626,06/04/2021 21:45:06,21.15,,,,
627,06/04/2021 21:46:06,21.15,,,,
628,06/04/2021 21:47:06,21.10,,,,
629,06/04/2021 21:48:06,21.10,,,,
630,06/04/2021 21:49:06,21.10,,,,
631,06/04/2021 21:50:06,21.10,,,,
632,06/04/2021 21:51:06,21.10,,,,
633,06/04/2021 21:52:06,21.10,,,,
634,06/04/2021 21:53:06,21.10,,,,
635,06/04/2021 21:54:06,21.06,,,,
636,06/04/2021 21:55:06,21.10,,,,
637,06/04/2021 21:56:06,21.06,,,,
638,06/04/2021 21:57:06,21.06,,,,
639,06/04/2021 21:58:06,21.02,,,,
640,06/04/2021 21:59:06,21.06,,,,
641,06/04/2021 22:00:06,21.02,,,,
642,06/04/2021 22:01:06,21.06,,,,
643,06/04/2021 22:02:06,21.06,,,,
644,06/04/2021 22:03:06,21.02,,,,
645,06/04/2021 22:04:06,21.02,,,,
646,06/04/2021 22:05:06,21.02,,,,
647,06/04/2021 22:06:06,20.98,,,,
648,06/04/2021 22:07:06,21.02,,,,
649,06/04/2021 22:08:06,20.98,,,,
650,06/04/2021 22:09:06,20.93,,,,
651,06/04/2021 22:10:06,20.93,,,,
652,06/04/2021 22:11:06,20.93,,,,
653,06/04/2021 22:12:06,20.89,,,,
654,06/04/2021 22:13:06,20.89,,,,
655,06/04/2021 22:14:06,20.85,,,,
656,06/04/2021 22:15:06,20.85,,,,
657,06/04/2021 22:16:06,20.85,,,,
658,06/04/2021 22:17:06,20.80,,,,
659,06/04/2021 22:18:06,20.76,,,,
660,06/04/2021 22:19:06,20.76,,,,
661,06/04/2021 22:20:06,20.72,,,,
662,06/04/2021 22:21:06,20.63,,,,
663,06/04/2021 22:22:06,20.68,,,,
664,06/04/2021 22:23:06,20.63,,,,
665,06/04/2021 22:24:06,20.63,,,,
666,06/04/2021 22:25:06,20.59,,,,
667,06/04/2021 22:26:06,20.55,,,,
668,06/04/2021 22:27:06,20.50,,,,
669,06/04/2021 22:28:06,20.55,,,,
670,06/04/2021 22:29:06,20.50,,,,
671,06/04/2021 22:30:06,20.46,,,,
672,06/04/2021 22:31:06,20.46,,,,
673,06/04/2021 22:32:06,20.42,,,,
674,06/04/2021 22:33:06,20.37,,,,
675,06/04/2021 22:34:06,20.37,,,,
676,06/04/2021 22:35:06,20.33,,,,
677,06/04/2021 22:36:06,20.37,,,,
678,06/04/2021 22:37:06,20.33,,,,
679,06/04/2021 22:38:06,20.33,,,,
680,06/04/2021 22:39:06,20.29,,,,
681,06/04/2021 22:40:06,20.29,,,,
682,06/04/2021 22:41:06,20.29,,,,
683,06/04/2021 22:42:06,20.25,,,,
684,06/04/2021 22:43:06,20.20,,,,
685,06/04/2021 22:44:06,20.20,,,,
686,06/04/2021 22:45:06,20.16,,,,
687,06/04/2021 22:46:06,20.16,,,,
688,06/04/2021 22:47:06,20.16,,,,
689,06/04/2021 22:48:06,20.16,,,,
690,06/04/2021 22:49:06,20.07,,,,
691,06/04/2021 22:50:06,20.12,,,,
692,06/04/2021 22:51:06,20.07,,,,
693,06/04/2021 22:52:06,20.03,,,,
694,06/04/2021 22:53:06,20.03,,,,
695,06/04/2021 22:54:06,20.03,,,,
696,06/04/2021 22:55:06,19.99,,,,
697,06/04/2021 22:56:06,19.95,,,,
698,06/04/2021 22:57:06,19.95,,,,
699,06/04/2021 22:58:06,19.99,,,,
700,06/04/2021 22:59:06,19.95,,,,
701,06/04/2021 23:00:06,19.90,,,,
702,06/04/2021 23:01:06,19.86,,,,
703,06/04/2021 23:02:06,19.86,,,,
704,06/04/2021 23:03:06,19.82,,,,
705,06/04/2021 23:04:06,19.82,,,,
706,06/04/2021 23:05:06,19.82,,,,
707,06/04/2021 23:06:06,19.77,,,,
708,06/04/2021 23:07:06,19.73,,,,
709,06/04/2021 23:08:06,19.69,,,,
710,06/04/2021 23:09:06,19.65,,,,
711,06/04/2021 23:10:06,19.69,,,,
712,06/04/2021 23:11:06,19.65,,,,
713,06/04/2021 23:12:06,19.65,,,,
714,06/04/2021 23:13:06,19.60,,,,
715,06/04/2021 23:14:06,19.60,,,,
716,06/04/2021 23:15:06,19.60,,,,
717,06/04/2021 23:16:06,19.60,,,,
718,06/04/2021 23:17:06,19.52,,,,
719,06/04/2021 23:18:06,19.52,,,,
720,06/04/2021 23:19:06,19.47,,,,
721,06/04/2021 23:20:06,19.43,,,,
722,06/04/2021 23:21:06,19.43,,,,
723,06/04/2021 23:22:06,19.35,,,,
724,06/04/2021 23:23:06,19.39,,,,
725,06/04/2021 23:24:06,19.35,,,,
726,06/04/2021 23:25:06,19.30,,,,
727,06/04/2021 23:26:06,19.30,,,,
728,06/04/2021 23:27:06,19.26,,,,
729,06/04/2021 23:28:06,19.22,,,,
730,06/04/2021 23:29:06,19.22,,,,
731,06/04/2021 23:30:06,19.17,,,,
732,06/04/2021 23:31:06,19.17,,,,
733,06/04/2021 23:32:06,19.17,,,,
734,06/04/2021 23:33:06,19.17,,,,
735,06/04/2021 23:34:06,19.09,,,,
736,06/04/2021 23:35:06,19.13,,,,
737,06/04/2021 23:36:06,19.09,,,,
738,06/04/2021 23:37:06,19.05,,,,
739,06/04/2021 23:38:06,19.05,,,,
740,06/04/2021 23:39:06,19.00,,,,
741,06/04/2021 23:40:06,18.96,,,,
742,06/04/2021 23:41:06,18.96,,,,
743,06/04/2021 23:42:06,18.92,,,,
744,06/04/2021 23:43:06,18.87,,,,
745,06/04/2021 23:44:06,18.87,,,,
746,06/04/2021 23:45:06,18.87,,,,
747,06/04/2021 23:46:06,18.83,,,,
748,06/04/2021 23:47:06,18.83,,,,
749,06/04/2021 23:48:06,18.79,,,,
750,06/04/2021 23:49:06,18.74,,,,
751,06/04/2021 23:50:06,18.74,,,,
752,06/04/2021 23:51:06,18.70,,,,
753,06/04/2021 23:52:06,18.70,,,,
754,06/04/2021 23:53:06,18.70,,,,
755,06/04/2021 23:54:06,18.70,,,,
756,06/04/2021 23:55:06,18.62,,,,
757,06/04/2021 23:56:06,18.62,,,,
758,06/04/2021 23:57:06,18.62,,,,
759,06/04/2021 23:58:06,18.62,,,,
760,06/04/2021 23:59:06,18.53,,,,
761,06/05/2021 00:00:06,18.57,,,,
762,06/05/2021 00:01:06,18.49,,,,
763,06/05/2021 00:02:06,18.53,,,,
764,06/05/2021 00:03:06,18.44,,,,
765,06/05/2021 00:04:06,18.49,,,,
766,06/05/2021 00:05:06,18.49,,,,
767,06/05/2021 00:06:06,18.49,,,,
768,06/05/2021 00:07:06,18.44,,,,
769,06/05/2021 00:08:06,18.49,,,,
770,06/05/2021 00:09:06,18.44,,,,
771,06/05/2021 00:10:06,18.44,,,,
772,06/05/2021 00:11:06,18.44,,,,
773,06/05/2021 00:12:06,18.44,,,,
774,06/05/2021 00:13:06,18.44,,,,
775,06/05/2021 00:14:06,18.49,,,,
776,06/05/2021 00:15:06,18.53,,,,
777,06/05/2021 00:16:06,18.53,,,,
778,06/05/2021 00:17:06,18.53,,,,
779,06/05/2021 00:18:06,18.53,,,,
780,06/05/2021 00:19:06,18.53,,,,
781,06/05/2021 00:20:06,18.53,,,,
782,06/05/2021 00:21:06,18.62,,,,
783,06/05/2021 00:22:06,18.57,,,,
784,06/05/2021 00:23:06,18.62,,,,
785,06/05/2021 00:24:06,18.62,,,,
786,06/05/2021 00:25:06,18.62,,,,
787,06/05/2021 00:26:06,18.66,,,,
788,06/05/2021 00:27:06,18.62,,,,
789,06/05/2021 00:28:06,18.62,,,,
790,06/05/2021 00:29:06,18.66,,,,
791,06/05/2021 00:30:06,18.62,,,,
792,06/05/2021 00:31:06,18.62,,,,
793,06/05/2021 00:32:06,18.62,,,,
794,06/05/2021 00:33:06,18.62,,,,
795,06/05/2021 00:34:06,18.62,,,,
796,06/05/2021 00:35:06,18.62,,,,
797,06/05/2021 00:36:06,18.66,,,,
798,06/05/2021 00:37:06,18.62,,,,
799,06/05/2021 00:38:06,18.62,,,,
800,06/05/2021 00:39:06,18.62,,,,
801,06/05/2021 00:40:06,18.62,,,,
802,06/05/2021 00:41:06,18.62,,,,
803,06/05/2021 00:42:06,18.57,,,,
804,06/05/2021 00:43:06,18.57,,,,
805,06/05/2021 00:44:06,18.57,,,,
806,06/05/2021 00:45:06,18.53,,,,
807,06/05/2021 00:46:06,18.57,,,,
808,06/05/2021 00:47:06,18.62,,,,
809,06/05/2021 00:48:06,18.57,,,,
810,06/05/2021 00:49:06,18.57,,,,
811,06/05/2021 00:50:06,18.53,,,,
812,06/05/2021 00:51:06,18.53,,,,
813,06/05/2021 00:52:06,18.53,,,,
814,06/05/2021 00:53:06,18.53,,,,
815,06/05/2021 00:54:06,18.53,,,,
816,06/05/2021 00:55:06,18.49,,,,
817,06/05/2021 00:56:06,18.53,,,,
818,06/05/2021 00:57:06,18.49,,,,
819,06/05/2021 00:58:06,18.49,,,,
820,06/05/2021 00:59:06,18.53,,,,
821,06/05/2021 01:00:06,18.53,,,,
822,06/05/2021 01:01:06,18.53,,,,
823,06/05/2021 01:02:06,18.44,,,,
824,06/05/2021 01:03:06,18.49,,,,
825,06/05/2021 01:04:06,18.49,,,,
826,06/05/2021 01:05:06,18.49,,,,
827,06/05/2021 01:06:06,18.49,,,,
828,06/05/2021 01:07:06,18.53,,,,
829,06/05/2021 01:08:06,18.49,,,,
830,06/05/2021 01:09:06,18.49,,,,
831,06/05/2021 01:10:06,18.49,,,,
832,06/05/2021 01:11:06,18.49,,,,
833,06/05/2021 01:12:06,18.49,,,,
834,06/05/2021 01:13:06,18.53,,,,
835,06/05/2021 01:14:06,18.53,,,,
836,06/05/2021 01:15:06,18.49,,,,
837,06/05/2021 01:16:06,18.53,,,,
838,06/05/2021 01:17:06,18.53,,,,
839,06/05/2021 01:18:06,18.53,,,,
840,06/05/2021 01:19:06,18.49,,,,
841,06/05/2021 01:20:06,18.44,,,,
842,06/05/2021 01:21:06,18.53,,,,
843,06/05/2021 01:22:06,18.49,,,,
844,06/05/2021 01:23:06,18.49,,,,
845,06/05/2021 01:24:06,18.49,,,,
846,06/05/2021 01:25:06,18.49,,,,
847,06/05/2021 01:26:06,18.40,,,,
848,06/05/2021 01:27:06,18.44,,,,
849,06/05/2021 01:28:06,18.44,,,,
850,06/05/2021 01:29:06,18.40,,,,
851,06/05/2021 01:30:06,18.40,,,,
852,06/05/2021 01:31:06,18.44,,,,
853,06/05/2021 01:32:06,18.36,,,,
854,06/05/2021 01:33:06,18.40,,,,
855,06/05/2021 01:34:06,18.40,,,,
856,06/05/2021 01:35:06,18.40,,,,
857,06/05/2021 01:36:06,18.44,,,,
858,06/05/2021 01:37:06,18.49,,,,
859,06/05/2021 01:38:06,18.44,,,,
860,06/05/2021 01:39:06,18.49,,,,
861,06/05/2021 01:40:06,18.49,,,,
862,06/05/2021 01:41:06,18.49,,,,
863,06/05/2021 01:42:06,18.53,,,,
864,06/05/2021 01:43:06,18.53,,,,
865,06/05/2021 01:44:06,18.53,,,,
866,06/05/2021 01:45:06,18.53,,,,
867,06/05/2021 01:46:06,18.53,,,,
868,06/05/2021 01:47:06,18.53,,,,
869,06/05/2021 01:48:06,18.57,,,,
870,06/05/2021 01:49:06,18.62,,,,
871,06/05/2021 01:50:06,18.66,,,,
872,06/05/2021 01:51:06,18.66,,,,
873,06/05/2021 01:52:06,18.66,,,,
874,06/05/2021 01:53:06,18.70,,,,
875,06/05/2021 01:54:06,18.70,,,,
876,06/05/2021 01:55:06,18.74,,,,
877,06/05/2021 01:56:06,18.74,,,,
878,06/05/2021 01:57:06,18.74,,,,
879,06/05/2021 01:58:06,18.83,,,,
880,06/05/2021 01:59:06,18.83,,,,
881,06/05/2021 02:00:06,18.79,,,,
882,06/05/2021 02:01:06,18.79,,,,
883,06/05/2021 02:02:06,18.79,,,,
884,06/05/2021 02:03:06,18.83,,,,
885,06/05/2021 02:04:06,18.87,,,,
886,06/05/2021 02:05:06,18.87,,,,
887,06/05/2021 02:06:06,18.83,,,,
888,06/05/2021 02:07:06,18.79,,,,
889,06/05/2021 02:08:06,18.79,,,,
890,06/05/2021 02:09:06,18.83,,,,
891,06/05/2021 02:10:06,18.83,,,,
892,06/05/2021 02:11:06,18.79,,,,
893,06/05/2021 02:12:06,18.87,,,,
894,06/05/2021 02:13:06,18.87,,,,
895,06/05/2021 02:14:06,18.79,,,,
896,06/05/2021 02:15:06,18.87,,,,
897,06/05/2021 02:16:06,18.79,,,,
898,06/05/2021 02:17:06,18.83,,,,
899,06/05/2021 02:18:06,18.83,,,,
900,06/05/2021 02:19:06,18.79,,,,
901,06/05/2021 02:20:06,18.79,,,,
902,06/05/2021 02:21:06,18.79,,,,
903,06/05/2021 02:22:06,18.79,,,,
904,06/05/2021 02:23:06,18.79,,,,
905,06/05/2021 02:24:06,18.83,,,,
906,06/05/2021 02:25:06,18.79,,,,
907,06/05/2021 02:26:06,18.74,,,,
908,06/05/2021 02:27:06,18.74,,,,
909,06/05/2021 02:28:06,18.70,,,,
910,06/05/2021 02:29:06,18.74,,,,
911,06/05/2021 02:30:06,18.74,,,,
912,06/05/2021 02:31:06,18.74,,,,
913,06/05/2021 02:32:06,18.74,,,,
914,06/05/2021 02:33:06,18.74,,,,
915,06/05/2021 02:34:06,18.74,,,,
916,06/05/2021 02:35:06,18.70,,,,
917,06/05/2021 02:36:06,18.70,,,,
918,06/05/2021 02:37:06,18.70,,,,
919,06/05/2021 02:38:06,18.70,,,,
920,06/05/2021 02:39:06,18.70,,,,
921,06/05/2021 02:40:06,18.74,,,,
922,06/05/2021 02:41:06,18.74,,,,
923,06/05/2021 02:42:06,18.74,,,,
924,06/05/2021 02:43:06,18.74,,,,
925,06/05/2021 02:44:06,18.70,,,,
926,06/05/2021 02:45:06,18.74,,,,
927,06/05/2021 02:46:06,18.74,,,,
928,06/05/2021 02:47:06,18.74,,,,
929,06/05/2021 02:48:06,18.74,,,,
930,06/05/2021 02:49:06,18.74,,,,
931,06/05/2021 02:50:06,18.74,,,,
932,06/05/2021 02:51:06,18.70,,,,
933,06/05/2021 02:52:06,18.70,,,,
934,06/05/2021 02:53:06,18.70,,,,
935,06/05/2021 02:54:06,18.70,,,,
936,06/05/2021 02:55:06,18.70,,,,
937,06/05/2021 02:56:06,18.70,,,,
938,06/05/2021 02:57:06,18.70,,,,
939,06/05/2021 02:58:06,18.70,,,,
940,06/05/2021 02:59:06,18.70,,,,
941,06/05/2021 03:00:06,18.70,,,,
942,06/05/2021 03:01:06,18.66,,,,
943,06/05/2021 03:02:06,18.70,,,,
944,06/05/2021 03:03:06,18.70,,,,
945,06/05/2021 03:04:06,18.66,,,,
946,06/05/2021 03:05:06,18.66,,,,
947,06/05/2021 03:06:06,18.66,,,,
948,06/05/2021 03:07:06,18.70,,,,
949,06/05/2021 03:08:06,18.66,,,,
950,06/05/2021 03:09:06,18.66,,,,
951,06/05/2021 03:10:06,18.66,,,,
952,06/05/2021 03:11:06,18.66,,,,
953,06/05/2021 03:12:06,18.66,,,,
954,06/05/2021 03:13:06,18.70,,,,
955,06/05/2021 03:14:06,18.66,,,,
956,06/05/2021 03:15:06,18.66,,,,
957,06/05/2021 03:16:06,18.66,,,,
958,06/05/2021 03:17:06,18.66,,,,
959,06/05/2021 03:18:06,18.66,,,,
960,06/05/2021 03:19:06,18.66,,,,
961,06/05/2021 03:20:06,18.66,,,,
962,06/05/2021 03:21:06,18.66,,,,
963,06/05/2021 03:22:06,18.62,,,,
964,06/05/2021 03:23:06,18.66,,,,
965,06/05/2021 03:24:06,18.62,,,,
966,06/05/2021 03:25:06,18.62,,,,
967,06/05/2021 03:26:06,18.66,,,,
968,06/05/2021 03:27:06,18.66,,,,
969,06/05/2021 03:28:06,18.66,,,,
970,06/05/2021 03:29:06,18.70,,,,
971,06/05/2021 03:30:06,18.66,,,,
972,06/05/2021 03:31:06,18.66,,,,
973,06/05/2021 03:32:06,18.70,,,,
974,06/05/2021 03:33:06,18.66,,,,
975,06/05/2021 03:34:06,18.70,,,,
976,06/05/2021 03:35:06,18.70,,,,
977,06/05/2021 03:36:06,18.74,,,,
978,06/05/2021 03:37:06,18.74,,,,
979,06/05/2021 03:38:06,18.79,,,,
980,06/05/2021 03:39:06,18.74,,,,
981,06/05/2021 03:40:06,18.74,,,,
982,06/05/2021 03:41:06,18.79,,,,
983,06/05/2021 03:42:06,18.83,,,,
984,06/05/2021 03:43:06,18.79,,,,
985,06/05/2021 03:44:06,18.83,,,,
986,06/05/2021 03:45:06,18.79,,,,
987,06/05/2021 03:46:06,18.79,,,,
988,06/05/2021 03:47:06,18.79,,,,
989,06/05/2021 03:48:06,18.79,,,,
990,06/05/2021 03:49:06,18.79,,,,
991,06/05/2021 03:50:06,18.74,,,,
992,06/05/2021 03:51:06,18.79,,,,
993,06/05/2021 03:52:06,18.83,,,,
994,06/05/2021 03:53:06,18.79,,,,
995,06/05/2021 03:54:06,18.79,,,,
996,06/05/2021 03:55:06,18.79,,,,
997,06/05/2021 03:56:06,18.83,,,,
998,06/05/2021 03:57:06,18.74,,,,
999,06/05/2021 03:58:06,18.74,,,,
1000,06/05/2021 03:59:06,18.79,,,,
1001,06/05/2021 04:00:06,18.74,,,,
1002,06/05/2021 04:01:06,18.74,,,,
1003,06/05/2021 04:02:06,18.79,,,,
1004,06/05/2021 04:03:06,18.74,,,,
1005,06/05/2021 04:04:06,18.79,,,,
1006,06/05/2021 04:05:06,18.74,,,,
1007,06/05/2021 04:06:06,18.74,,,,
1008,06/05/2021 04:07:06,18.79,,,,
1009,06/05/2021 04:08:06,18.74,,,,
1010,06/05/2021 04:09:06,18.74,,,,
1011,06/05/2021 04:10:06,18.74,,,,
1012,06/05/2021 04:11:06,18.70,,,,
1013,06/05/2021 04:12:06,18.70,,,,
1014,06/05/2021 04:13:06,18.70,,,,
1015,06/05/2021 04:14:06,18.74,,,,
1016,06/05/2021 04:15:06,18.74,,,,
1017,06/05/2021 04:16:06,18.74,,,,
1018,06/05/2021 04:17:06,18.74,,,,
1019,06/05/2021 04:18:06,18.74,,,,
1020,06/05/2021 04:19:06,18.74,,,,
1021,06/05/2021 04:20:06,18.70,,,,
1022,06/05/2021 04:21:06,18.70,,,,
1023,06/05/2021 04:22:06,18.66,,,,
1024,06/05/2021 04:23:06,18.66,,,,
1025,06/05/2021 04:24:06,18.74,,,,
1026,06/05/2021 04:25:06,18.66,,,,
1027,06/05/2021 04:26:06,18.66,,,,
1028,06/05/2021 04:27:06,18.66,,,,
1029,06/05/2021 04:28:06,18.62,,,,
1030,06/05/2021 04:29:06,18.62,,,,
1031,06/05/2021 04:30:06,18.62,,,,
1032,06/05/2021 04:31:06,18.66,,,,
1033,06/05/2021 04:32:06,18.66,,,,
1034,06/05/2021 04:33:06,18.62,,,,
1035,06/05/2021 04:34:06,18.57,,,,
1036,06/05/2021 04:35:06,18.57,,,,
1037,06/05/2021 04:36:06,18.57,,,,
1038,06/05/2021 04:37:06,18.57,,,,
1039,06/05/2021 04:38:06,18.57,,,,
1040,06/05/2021 04:39:06,18.49,,,,
1041,06/05/2021 04:40:06,18.53,,,,
1042,06/05/2021 04:41:06,18.53,,,,
1043,06/05/2021 04:42:06,18.49,,,,
1044,06/05/2021 04:43:06,18.53,,,,
1045,06/05/2021 04:44:06,18.53,,,,
1046,06/05/2021 04:45:06,18.53,,,,
1047,06/05/2021 04:46:06,18.53,,,,
1048,06/05/2021 04:47:06,18.49,,,,
1049,06/05/2021 04:48:06,18.44,,,,
1050,06/05/2021 04:49:06,18.44,,,,
1051,06/05/2021 04:50:06,18.40,,,,
1052,06/05/2021 04:51:06,18.44,,,,
1053,06/05/2021 04:52:06,18.36,,,,
1054,06/05/2021 04:53:06,18.40,,,,
1055,06/05/2021 04:54:06,18.32,,,,
1056,06/05/2021 04:55:06,18.32,,,,
1057,06/05/2021 04:56:06,18.32,,,,
1058,06/05/2021 04:57:06,18.32,,,,
1059,06/05/2021 04:58:06,18.32,,,,
1060,06/05/2021 04:59:06,18.27,,,,
1061,06/05/2021 05:00:06,18.27,,,,
1062,06/05/2021 05:01:06,18.27,,,,
1063,06/05/2021 05:02:06,18.32,,,,
1064,06/05/2021 05:03:06,18.27,,,,
1065,06/05/2021 05:04:06,18.23,,,,
1066,06/05/2021 05:05:06,18.27,,,,
1067,06/05/2021 05:06:06,18.27,,,,
1068,06/05/2021 05:07:06,18.27,,,,
1069,06/05/2021 05:08:06,18.23,,,,
1070,06/05/2021 05:09:06,18.27,,,,
1071,06/05/2021 05:10:06,18.27,,,,
1072,06/05/2021 05:11:06,18.27,,,,
1073,06/05/2021 05:12:06,18.32,,,,
1074,06/05/2021 05:13:06,18.36,,,,
1075,06/05/2021 05:14:06,18.32,,,,
1076,06/05/2021 05:15:06,18.32,,,,
1077,06/05/2021 05:16:06,18.32,,,,
1078,06/05/2021 05:17:06,18.36,,,,
1079,06/05/2021 05:18:06,18.36,,,,
1080,06/05/2021 05:19:06,18.40,,,,
1081,06/05/2021 05:20:06,18.36,,,,
1082,06/05/2021 05:21:06,18.36,,,,
1083,06/05/2021 05:22:06,18.36,,,,
1084,06/05/2021 05:23:06,18.40,,,,
1085,06/05/2021 05:24:06,18.44,,,,
1086,06/05/2021 05:25:06,18.44,,,,
1087,06/05/2021 05:26:06,18.40,,,,
1088,06/05/2021 05:27:06,18.44,,,,
1089,06/05/2021 05:28:06,18.44,,,,
1090,06/05/2021 05:29:06,18.49,,,,
1091,06/05/2021 05:30:06,18.44,,,,
1092,06/05/2021 05:31:06,18.40,,,,
1093,06/05/2021 05:32:06,18.44,,,,
1094,06/05/2021 05:33:06,18.44,,,,
1095,06/05/2021 05:34:06,18.44,,,,
1096,06/05/2021 05:35:06,18.44,,,,
1097,06/05/2021 05:36:06,18.44,,,,
1098,06/05/2021 05:37:06,18.44,,,,
1099,06/05/2021 05:38:06,18.40,,,,
1100,06/05/2021 05:39:06,18.36,,,,
1101,06/05/2021 05:40:06,18.36,,,,
1102,06/05/2021 05:41:06,18.44,,,,
1103,06/05/2021 05:42:06,18.53,,,,
1104,06/05/2021 05:43:06,18.53,,,,
1105,06/05/2021 05:44:06,18.53,,,,
1106,06/05/2021 05:45:06,18.53,,,,
1107,06/05/2021 05:46:06,18.53,,,,
1108,06/05/2021 05:47:06,18.49,,,,
1109,06/05/2021 05:48:06,18.44,,,,
1110,06/05/2021 05:49:06,18.49,,,,
1111,06/05/2021 05:50:06,18.44,,,,
1112,06/05/2021 05:51:06,18.53,,,,
1113,06/05/2021 05:52:06,18.53,,,,
1114,06/05/2021 05:53:06,18.49,,,,
1115,06/05/2021 05:54:06,18.49,,,,
1116,06/05/2021 05:55:06,18.49,,,,
1117,06/05/2021 05:56:06,18.49,,,,
1118,06/05/2021 05:57:06,18.49,,,,
1119,06/05/2021 05:58:06,18.44,,,,
1120,06/05/2021 05:59:06,18.44,,,,
1121,06/05/2021 06:00:06,18.49,,,,
1122,06/05/2021 06:01:06,18.53,,,,
1123,06/05/2021 06:02:06,18.49,,,,
1124,06/05/2021 06:03:06,18.49,,,,
1125,06/05/2021 06:04:06,18.53,,,,
1126,06/05/2021 06:05:06,18.49,,,,
1127,06/05/2021 06:06:06,18.44,,,,
1128,06/05/2021 06:07:06,18.49,,,,
1129,06/05/2021 06:08:06,18.53,,,,
1130,06/05/2021 06:09:06,18.57,,,,
1131,06/05/2021 06:10:06,18.57,,,,
1132,06/05/2021 06:11:06,18.62,,,,
1133,06/05/2021 06:12:06,18.66,,,,
1134,06/05/2021 06:13:06,18.74,,,,
1135,06/05/2021 06:14:06,18.74,,,,
1136,06/05/2021 06:15:06,18.79,,,,
1137,06/05/2021 06:16:06,18.79,,,,
1138,06/05/2021 06:17:06,18.79,,,,
1139,06/05/2021 06:18:06,18.79,,,,
1140,06/05/2021 06:19:06,18.83,,,,
1141,06/05/2021 06:20:06,18.92,,,,
1142,06/05/2021 06:21:06,18.92,,,,
1143,06/05/2021 06:22:06,18.96,,,,
1144,06/05/2021 06:23:06,18.96,,,,
1145,06/05/2021 06:24:06,19.05,,,,
1146,06/05/2021 06:25:06,19.09,,,,
1147,06/05/2021 06:26:06,19.05,,,,
1148,06/05/2021 06:27:06,19.09,,,,
1149,06/05/2021 06:28:06,19.09,,,,
1150,06/05/2021 06:29:06,19.17,,,,
1151,06/05/2021 06:30:06,19.22,,,,
1152,06/05/2021 06:31:06,19.26,,,,
1153,06/05/2021 06:32:06,19.30,,,,
1154,06/05/2021 06:33:06,19.35,,,,
1155,06/05/2021 06:34:06,19.39,,,,
1156,06/05/2021 06:35:06,19.43,,,,
1157,06/05/2021 06:36:06,19.52,,,,
1158,06/05/2021 06:37:06,19.56,,,,
1159,06/05/2021 06:38:06,19.60,,,,
1160,06/05/2021 06:39:06,19.60,,,,
1161,06/05/2021 06:40:06,19.73,,,,
1162,06/05/2021 06:41:06,19.73,,,,
1163,06/05/2021 06:42:06,19.82,,,,
1164,06/05/2021 06:43:06,19.90,,,,
1165,06/05/2021 06:44:06,19.95,,,,
1166,06/05/2021 06:45:06,20.03,,,,
1167,06/05/2021 06:46:06,20.07,,,,
1168,06/05/2021 06:47:06,20.12,,,,
1169,06/05/2021 06:48:06,20.20,,,,
1170,06/05/2021 06:49:06,20.20,,,,
1171,06/05/2021 06:50:06,20.33,,,,
1172,06/05/2021 06:51:06,20.37,,,,
1173,06/05/2021 06:52:06,20.42,,,,
1174,06/05/2021 06:53:06,20.42,,,,
1175,06/05/2021 06:54:06,20.50,,,,
1176,06/05/2021 06:55:06,20.55,,,,
1177,06/05/2021 06:56:06,20.63,,,,
1178,06/05/2021 06:57:06,20.68,,,,
1179,06/05/2021 06:58:06,20.68,,,,
1180,06/05/2021 06:59:06,20.76,,,,
1181,06/05/2021 07:00:06,20.89,,,,
1182,06/05/2021 07:01:06,20.93,,,,
1183,06/05/2021 07:02:06,21.02,,,,
1184,06/05/2021 07:03:06,21.10,,,,
1185,06/05/2021 07:04:06,21.10,,,,
1186,06/05/2021 07:05:06,21.19,,,,
1187,06/05/2021 07:06:06,21.19,,,,
1188,06/05/2021 07:07:06,21.23,,,,
1189,06/05/2021 07:08:06,21.28,,,,
1190,06/05/2021 07:09:06,21.36,,,,
1191,06/05/2021 07:10:06,21.49,,,,
1192,06/05/2021 07:11:06,21.58,,,,
1193,06/05/2021 07:12:06,21.53,,,,
1194,06/05/2021 07:13:06,21.66,,,,
1195,06/05/2021 07:14:06,21.66,,,,
1196,06/05/2021 07:15:06,21.70,,,,
1197,06/05/2021 07:16:06,21.79,,,,
1198,06/05/2021 07:17:06,21.83,,,,
1199,06/05/2021 07:18:06,21.92,,,,
1200,06/05/2021 07:19:06,21.92,,,,
1201,06/05/2021 07:20:06,22.01,,,,
