#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/03/2021 06:39:43,15.61,,
2582,06/03/2021 06:40:43,15.61,,
2583,06/03/2021 06:41:43,15.57,,
2584,06/03/2021 06:42:43,15.57,,
2585,06/03/2021 06:43:43,15.53,,
2586,06/03/2021 06:44:43,15.53,,
2587,06/03/2021 06:45:43,15.57,,
2588,06/03/2021 06:46:43,15.57,,
2589,06/03/2021 06:47:43,15.57,,
2590,06/03/2021 06:48:43,15.53,,
2591,06/03/2021 06:49:43,15.57,,
2592,06/03/2021 06:50:43,15.53,,
2593,06/03/2021 06:51:43,15.57,,
2594,06/03/2021 06:52:43,15.53,,
2595,06/03/2021 06:53:43,15.53,,
2596,06/03/2021 06:54:43,15.57,,
2597,06/03/2021 06:55:43,15.53,,
2598,06/03/2021 06:56:43,15.53,,
2599,06/03/2021 06:57:43,15.57,,
2600,06/03/2021 06:58:43,15.57,,
2601,06/03/2021 06:59:43,15.57,,
2602,06/03/2021 07:00:43,15.57,,
2603,06/03/2021 07:01:43,15.57,,
2604,06/03/2021 07:02:43,15.57,,
2605,06/03/2021 07:03:43,15.57,,
2606,06/03/2021 07:04:43,15.57,,
2607,06/03/2021 07:05:43,15.57,,
2608,06/03/2021 07:06:43,15.61,,
2609,06/03/2021 07:07:43,15.61,,
2610,06/03/2021 07:08:43,15.66,,
2611,06/03/2021 07:09:43,15.66,,
2612,06/03/2021 07:10:43,15.61,,
2613,06/03/2021 07:11:43,15.61,,
2614,06/03/2021 07:12:43,15.57,,
2615,06/03/2021 07:13:43,15.66,,
2616,06/03/2021 07:14:43,15.61,,
2617,06/03/2021 07:15:43,15.66,,
2618,06/03/2021 07:16:43,15.61,,
2619,06/03/2021 07:17:43,15.66,,
2620,06/03/2021 07:18:43,15.66,,
2621,06/03/2021 07:19:43,15.70,,
2622,06/03/2021 07:20:43,15.70,,
2623,06/03/2021 07:21:43,15.70,,
2624,06/03/2021 07:22:43,15.70,,
2625,06/03/2021 07:23:43,15.66,,
2626,06/03/2021 07:24:43,15.70,,
2627,06/03/2021 07:25:43,15.74,,
2628,06/03/2021 07:26:43,15.74,,
2629,06/03/2021 07:27:43,15.74,,
2630,06/03/2021 07:28:43,15.74,,
2631,06/03/2021 07:29:43,15.74,,
2632,06/03/2021 07:30:43,15.74,,
2633,06/03/2021 07:31:43,15.74,,
2634,06/03/2021 07:32:43,15.78,,
2635,06/03/2021 07:33:43,15.78,,
2636,06/03/2021 07:34:43,15.74,,
2637,06/03/2021 07:35:43,15.83,,
2638,06/03/2021 07:36:43,15.78,,
2639,06/03/2021 07:37:43,15.87,,
2640,06/03/2021 07:38:43,15.87,,
2641,06/03/2021 07:39:43,15.83,,
2642,06/03/2021 07:40:43,15.91,,
2643,06/03/2021 07:41:43,15.87,,
2644,06/03/2021 07:42:43,15.91,,
2645,06/03/2021 07:43:43,15.91,,
2646,06/03/2021 07:44:43,15.96,,
2647,06/03/2021 07:45:43,15.96,,
2648,06/03/2021 07:46:43,15.96,,
2649,06/03/2021 07:47:43,16.04,,
2650,06/03/2021 07:48:43,16.04,,
2651,06/03/2021 07:49:43,16.04,,
2652,06/03/2021 07:50:43,16.08,,
2653,06/03/2021 07:51:43,16.13,,
2654,06/03/2021 07:52:43,16.13,,
2655,06/03/2021 07:53:43,16.17,,
2656,06/03/2021 07:54:43,16.21,,
2657,06/03/2021 07:55:43,16.21,,
2658,06/03/2021 07:56:43,16.26,,
2659,06/03/2021 07:57:43,16.30,,
2660,06/03/2021 07:58:43,16.30,,
2661,06/03/2021 07:59:43,16.30,,
2662,06/03/2021 08:00:43,16.39,,
2663,06/03/2021 08:01:43,16.34,,
2664,06/03/2021 08:02:43,16.39,,
2665,06/03/2021 08:03:43,16.39,,
2666,06/03/2021 08:04:43,16.43,,
2667,06/03/2021 08:05:43,16.39,,
2668,06/03/2021 08:06:43,16.43,,
2669,06/03/2021 08:07:43,16.43,,
2670,06/03/2021 08:08:43,16.47,,
2671,06/03/2021 08:09:43,16.47,,
2672,06/03/2021 08:10:43,16.47,,
2673,06/03/2021 08:11:43,16.51,,
2674,06/03/2021 08:12:43,16.51,,
2675,06/03/2021 08:13:43,16.56,,
2676,06/03/2021 08:14:43,16.51,,
2677,06/03/2021 08:15:43,16.51,,
2678,06/03/2021 08:16:43,16.60,,
2679,06/03/2021 08:17:43,16.56,,
2680,06/03/2021 08:18:43,16.60,,
2681,06/03/2021 08:19:43,16.60,,
2682,06/03/2021 08:20:43,16.60,,
2683,06/03/2021 08:21:43,16.64,,
2684,06/03/2021 08:22:43,16.69,,
2685,06/03/2021 08:23:43,16.73,,
2686,06/03/2021 08:24:43,16.73,,
2687,06/03/2021 08:25:43,16.77,,
2688,06/03/2021 08:26:43,16.77,,
2689,06/03/2021 08:27:43,16.77,,
2690,06/03/2021 08:28:43,16.86,,
2691,06/03/2021 08:29:43,16.81,,
2692,06/03/2021 08:30:43,16.81,,
2693,06/03/2021 08:31:43,16.86,,
2694,06/03/2021 08:32:43,16.86,,
2695,06/03/2021 08:33:43,16.86,,
2696,06/03/2021 08:34:43,16.86,,
2697,06/03/2021 08:35:43,16.90,,
2698,06/03/2021 08:36:43,16.86,,
2699,06/03/2021 08:37:43,16.94,,
2700,06/03/2021 08:38:43,16.99,,
2701,06/03/2021 08:39:43,17.07,,
2702,06/03/2021 08:40:43,17.11,,
2703,06/03/2021 08:41:43,17.16,,
2704,06/03/2021 08:42:43,17.24,,
2705,06/03/2021 08:43:43,17.24,,
2706,06/03/2021 08:44:43,17.33,,
2707,06/03/2021 08:45:43,17.37,,
2708,06/03/2021 08:46:43,17.37,,
2709,06/03/2021 08:47:43,17.46,,
2710,06/03/2021 08:48:43,17.46,,
2711,06/03/2021 08:49:43,17.54,,
2712,06/03/2021 08:50:43,17.59,,
2713,06/03/2021 08:51:43,17.67,,
2714,06/03/2021 08:52:43,17.67,,
2715,06/03/2021 08:53:43,17.72,,
2716,06/03/2021 08:54:43,17.72,,
2717,06/03/2021 08:55:43,17.72,,
2718,06/03/2021 08:56:43,17.76,,
2719,06/03/2021 08:57:43,17.76,,
2720,06/03/2021 08:58:43,17.76,,
2721,06/03/2021 08:59:43,17.76,,
2722,06/03/2021 09:00:43,17.80,,
2723,06/03/2021 09:01:43,17.80,,
2724,06/03/2021 09:02:43,17.80,,
2725,06/03/2021 09:03:43,17.80,,
2726,06/03/2021 09:04:43,17.84,,
2727,06/03/2021 09:05:43,17.80,,
2728,06/03/2021 09:06:43,17.76,,
2729,06/03/2021 09:07:43,17.80,,
2730,06/03/2021 09:08:43,17.80,,
2731,06/03/2021 09:09:43,17.84,,
2732,06/03/2021 09:10:43,17.84,,
2733,06/03/2021 09:11:43,17.93,,
2734,06/03/2021 09:12:43,17.93,,
2735,06/03/2021 09:13:43,18.02,,
2736,06/03/2021 09:14:43,18.02,,
2737,06/03/2021 09:15:43,18.19,,
2738,06/03/2021 09:16:43,18.27,,
2739,06/03/2021 09:17:43,18.32,,
2740,06/03/2021 09:18:43,18.40,,
2741,06/03/2021 09:19:43,18.49,,
2742,06/03/2021 09:20:43,18.57,,
2743,06/03/2021 09:21:43,18.62,,
2744,06/03/2021 09:22:43,18.62,,
2745,06/03/2021 09:23:43,18.62,,
2746,06/03/2021 09:24:43,18.70,,
2747,06/03/2021 09:25:43,18.74,,
2748,06/03/2021 09:26:43,18.79,,
2749,06/03/2021 09:27:43,18.87,,
2750,06/03/2021 09:28:43,18.87,,
2751,06/03/2021 09:29:43,18.96,,
2752,06/03/2021 09:30:43,18.96,,
2753,06/03/2021 09:31:43,19.00,,
2754,06/03/2021 09:32:43,19.09,,
2755,06/03/2021 09:33:43,19.13,,
2756,06/03/2021 09:34:43,19.22,,
2757,06/03/2021 09:35:43,19.22,,
2758,06/03/2021 09:36:43,19.26,,
2759,06/03/2021 09:37:43,19.26,,
2760,06/03/2021 09:38:43,19.30,,
2761,06/03/2021 09:39:43,19.35,,
2762,06/03/2021 09:40:43,19.39,,
2763,06/03/2021 09:41:43,19.39,,
2764,06/03/2021 09:42:43,19.43,,
2765,06/03/2021 09:43:43,19.56,,
2766,06/03/2021 09:44:43,19.60,,
2767,06/03/2021 09:45:43,19.65,,
2768,06/03/2021 09:46:43,19.65,,
2769,06/03/2021 09:47:43,19.65,,
2770,06/03/2021 09:48:43,19.65,,
2771,06/03/2021 09:49:43,19.65,,
2772,06/03/2021 09:50:43,19.73,,
2773,06/03/2021 09:51:43,19.77,,
2774,06/03/2021 09:52:43,19.77,,
2775,06/03/2021 09:53:43,19.82,,
2776,06/03/2021 09:54:43,19.73,,
2777,06/03/2021 09:55:43,19.73,,
2778,06/03/2021 09:56:43,19.77,,
2779,06/03/2021 09:57:43,19.86,,
2780,06/03/2021 09:58:43,19.95,,
2781,06/03/2021 09:59:43,19.99,,
2782,06/03/2021 10:00:43,20.07,,
2783,06/03/2021 10:01:43,20.03,,
2784,06/03/2021 10:02:43,20.03,,
2785,06/03/2021 10:03:43,20.07,,
2786,06/03/2021 10:04:43,20.16,,
2787,06/03/2021 10:05:43,20.20,,
2788,06/03/2021 10:06:43,20.25,,
2789,06/03/2021 10:07:43,20.20,,
2790,06/03/2021 10:08:43,20.12,,
2791,06/03/2021 10:09:43,20.12,,
2792,06/03/2021 10:10:43,20.03,,
2793,06/03/2021 10:11:43,20.12,,
2794,06/03/2021 10:12:43,20.07,,
2795,06/03/2021 10:13:43,20.16,,
2796,06/03/2021 10:14:43,20.16,,
2797,06/03/2021 10:15:43,20.16,,
2798,06/03/2021 10:16:43,20.20,,
2799,06/03/2021 10:17:43,20.20,,
2800,06/03/2021 10:18:43,20.20,,
2801,06/03/2021 10:19:43,20.29,,
2802,06/03/2021 10:20:43,20.29,,
2803,06/03/2021 10:21:43,20.33,,
2804,06/03/2021 10:22:43,20.33,,
2805,06/03/2021 10:23:43,20.33,,
2806,06/03/2021 10:24:43,20.37,,
2807,06/03/2021 10:25:43,20.37,,
2808,06/03/2021 10:26:43,20.33,,
2809,06/03/2021 10:27:43,20.37,,
2810,06/03/2021 10:28:43,20.33,,
2811,06/03/2021 10:29:43,20.37,,
2812,06/03/2021 10:30:43,20.29,,
2813,06/03/2021 10:31:43,20.29,,
2814,06/03/2021 10:32:43,20.20,,
2815,06/03/2021 10:33:43,20.16,,
2816,06/03/2021 10:34:43,20.16,,
2817,06/03/2021 10:35:43,20.12,,
2818,06/03/2021 10:36:43,20.12,,
2819,06/03/2021 10:37:43,20.12,,
2820,06/03/2021 10:38:43,20.12,,
2821,06/03/2021 10:39:43,20.12,,
2822,06/03/2021 10:40:43,20.12,,
2823,06/03/2021 10:41:43,20.16,,
2824,06/03/2021 10:42:43,20.12,,
2825,06/03/2021 10:43:43,20.16,,
2826,06/03/2021 10:44:43,20.12,,
2827,06/03/2021 10:45:43,20.07,,
2828,06/03/2021 10:46:43,20.07,,
2829,06/03/2021 10:47:43,20.12,,
2830,06/03/2021 10:48:43,20.07,,
2831,06/03/2021 10:49:43,20.07,,
2832,06/03/2021 10:50:43,20.03,,
2833,06/03/2021 10:51:43,20.03,,
2834,06/03/2021 10:52:43,19.99,,
2835,06/03/2021 10:53:43,19.99,,
2836,06/03/2021 10:54:43,20.03,,
2837,06/03/2021 10:55:43,20.03,,
2838,06/03/2021 10:56:43,19.99,,
2839,06/03/2021 10:57:43,19.95,,
2840,06/03/2021 10:58:43,19.95,,
2841,06/03/2021 10:59:43,19.95,,
2842,06/03/2021 11:00:43,19.95,,
2843,06/03/2021 11:01:43,19.95,,
2844,06/03/2021 11:02:43,19.95,,
2845,06/03/2021 11:03:43,19.95,,
2846,06/03/2021 11:04:43,19.99,,
2847,06/03/2021 11:05:43,19.99,,
2848,06/03/2021 11:06:43,19.95,,
2849,06/03/2021 11:07:43,19.99,,
2850,06/03/2021 11:08:43,19.95,,
2851,06/03/2021 11:09:43,19.99,,
2852,06/03/2021 11:10:43,19.95,,
2853,06/03/2021 11:11:43,19.95,,
2854,06/03/2021 11:12:43,19.99,,
2855,06/03/2021 11:13:43,19.95,,
2856,06/03/2021 11:14:43,19.99,,
2857,06/03/2021 11:15:43,20.03,,
2858,06/03/2021 11:16:43,20.03,,
2859,06/03/2021 11:17:43,20.07,,
2860,06/03/2021 11:18:43,20.12,,
2861,06/03/2021 11:19:43,20.12,,
2862,06/03/2021 11:20:43,20.20,,
2863,06/03/2021 11:21:43,20.29,,
2864,06/03/2021 11:22:43,20.29,,
2865,06/03/2021 11:23:43,20.37,,
2866,06/03/2021 11:24:43,20.46,,
2867,06/03/2021 11:25:43,20.50,,
2868,06/03/2021 11:26:43,20.59,,
2869,06/03/2021 11:27:43,20.72,,
2870,06/03/2021 11:28:43,20.89,,
2871,06/03/2021 11:29:43,20.93,,
2872,06/03/2021 11:30:43,21.10,,
2873,06/03/2021 11:31:43,21.19,,
2874,06/03/2021 11:32:43,21.36,,
2875,06/03/2021 11:33:43,21.45,,
2876,06/03/2021 11:34:43,21.49,,
2877,06/03/2021 11:35:43,21.49,,
2878,06/03/2021 11:36:43,21.49,,
2879,06/03/2021 11:37:43,21.45,,
2880,06/03/2021 11:38:43,21.49,,
2881,06/03/2021 11:39:43,21.53,,
2882,06/03/2021 11:40:43,21.58,,
2883,06/03/2021 11:41:43,21.58,,
2884,06/03/2021 11:42:43,21.58,,
2885,06/03/2021 11:43:43,21.58,,
2886,06/03/2021 11:44:43,21.66,,
2887,06/03/2021 11:45:43,21.66,,
2888,06/03/2021 11:46:43,21.66,,
2889,06/03/2021 11:47:43,21.62,,
2890,06/03/2021 11:48:43,21.66,,
2891,06/03/2021 11:49:43,21.66,,
2892,06/03/2021 11:50:43,21.70,,
2893,06/03/2021 11:51:43,21.70,,
2894,06/03/2021 11:52:43,21.66,,
2895,06/03/2021 11:53:43,21.62,,
2896,06/03/2021 11:54:43,21.70,,
2897,06/03/2021 11:55:43,21.70,,
2898,06/03/2021 11:56:43,21.66,,
2899,06/03/2021 11:57:43,21.66,,
2900,06/03/2021 11:58:43,21.62,,
2901,06/03/2021 11:59:43,21.58,,
2902,06/03/2021 12:00:43,21.58,,
2903,06/03/2021 12:01:43,21.53,,
2904,06/03/2021 12:02:43,21.53,,
2905,06/03/2021 12:03:43,21.40,,
2906,06/03/2021 12:04:43,21.45,,
2907,06/03/2021 12:05:43,21.36,,
2908,06/03/2021 12:06:43,21.32,,
2909,06/03/2021 12:07:43,21.32,,
2910,06/03/2021 12:08:43,21.28,,
2911,06/03/2021 12:09:43,21.19,,
2912,06/03/2021 12:10:43,21.19,,
2913,06/03/2021 12:11:43,21.19,,
2914,06/03/2021 12:12:43,21.15,,
2915,06/03/2021 12:13:43,21.15,,
2916,06/03/2021 12:14:43,21.15,,
2917,06/03/2021 12:15:43,21.10,,
2918,06/03/2021 12:16:43,21.06,,
2919,06/03/2021 12:17:43,21.06,,
2920,06/03/2021 12:18:43,21.06,,
2921,06/03/2021 12:19:43,21.02,,
2922,06/03/2021 12:20:43,21.02,,
2923,06/03/2021 12:21:43,21.02,,
2924,06/03/2021 12:22:43,21.02,,
2925,06/03/2021 12:23:43,20.98,,
2926,06/03/2021 12:24:43,20.98,,
2927,06/03/2021 12:25:43,20.98,,
2928,06/03/2021 12:26:43,20.93,,
2929,06/03/2021 12:27:43,20.89,,
2930,06/03/2021 12:28:43,20.89,,
2931,06/03/2021 12:29:43,20.89,,
2932,06/03/2021 12:30:43,20.89,,
2933,06/03/2021 12:31:43,20.85,,
2934,06/03/2021 12:32:43,20.85,,
2935,06/03/2021 12:33:43,20.85,,
2936,06/03/2021 12:34:43,20.85,,
2937,06/03/2021 12:35:43,20.85,,
2938,06/03/2021 12:36:43,20.85,,
2939,06/03/2021 12:37:43,20.85,,
2940,06/03/2021 12:38:43,20.80,,
2941,06/03/2021 12:39:43,20.85,,
2942,06/03/2021 12:40:43,20.85,,
2943,06/03/2021 12:41:43,20.85,,
2944,06/03/2021 12:42:43,20.85,,
2945,06/03/2021 12:43:43,20.85,,
2946,06/03/2021 12:44:43,20.89,,
2947,06/03/2021 12:45:43,20.93,,
2948,06/03/2021 12:46:43,20.93,,
2949,06/03/2021 12:47:43,20.98,,
2950,06/03/2021 12:48:43,21.02,,
2951,06/03/2021 12:49:43,21.06,,
2952,06/03/2021 12:50:43,21.10,,
2953,06/03/2021 12:51:43,21.15,,
2954,06/03/2021 12:52:43,21.23,,
2955,06/03/2021 12:53:43,21.28,,
2956,06/03/2021 12:54:43,21.23,,
2957,06/03/2021 12:55:43,21.36,,
2958,06/03/2021 12:56:43,21.40,,
2959,06/03/2021 12:57:43,21.40,,
2960,06/03/2021 12:58:43,21.53,,
2961,06/03/2021 12:59:43,21.62,,
2962,06/03/2021 13:00:43,21.62,,
2963,06/03/2021 13:01:43,21.70,,
2964,06/03/2021 13:02:43,21.66,,
2965,06/03/2021 13:03:43,21.79,,
2966,06/03/2021 13:04:43,21.79,,
2967,06/03/2021 13:05:43,21.88,,
2968,06/03/2021 13:06:43,21.83,,
2969,06/03/2021 13:07:43,21.83,,
2970,06/03/2021 13:08:43,21.83,,
2971,06/03/2021 13:09:43,21.79,,
2972,06/03/2021 13:10:43,21.83,,
2973,06/03/2021 13:11:43,21.83,,
2974,06/03/2021 13:12:43,21.88,,
2975,06/03/2021 13:13:43,21.88,,
2976,06/03/2021 13:14:43,21.83,,
2977,06/03/2021 13:15:43,21.79,,
2978,06/03/2021 13:16:43,21.75,,
2979,06/03/2021 13:17:43,21.83,,
2980,06/03/2021 13:18:43,21.83,,
2981,06/03/2021 13:19:43,21.75,,
2982,06/03/2021 13:20:43,21.70,,
2983,06/03/2021 13:21:43,21.75,,
2984,06/03/2021 13:22:43,21.70,,
2985,06/03/2021 13:23:43,21.75,,
2986,06/03/2021 13:24:43,21.75,,
2987,06/03/2021 13:25:43,21.75,,
2988,06/03/2021 13:26:43,21.70,,
2989,06/03/2021 13:27:43,21.70,,
2990,06/03/2021 13:28:43,21.62,,
2991,06/03/2021 13:29:43,21.62,,
2992,06/03/2021 13:30:43,21.53,,
2993,06/03/2021 13:31:43,21.49,,
2994,06/03/2021 13:32:43,21.45,,
2995,06/03/2021 13:33:43,21.45,,
2996,06/03/2021 13:34:43,21.36,,
2997,06/03/2021 13:35:43,21.36,,
2998,06/03/2021 13:36:43,21.28,,
2999,06/03/2021 13:37:43,21.23,,
3000,06/03/2021 13:38:43,21.19,,
3001,06/03/2021 13:39:43,21.15,,
3002,06/03/2021 13:40:43,21.06,,
3003,06/03/2021 13:41:43,21.06,,
3004,06/03/2021 13:42:43,21.06,,
3005,06/03/2021 13:43:43,21.02,,
3006,06/03/2021 13:44:43,21.06,,
3007,06/03/2021 13:45:43,21.06,,
3008,06/03/2021 13:46:43,21.06,,
3009,06/03/2021 13:47:43,21.10,,
3010,06/03/2021 13:48:43,21.15,,
3011,06/03/2021 13:49:43,21.19,,
3012,06/03/2021 13:50:43,21.23,,
3013,06/03/2021 13:51:43,21.23,,
3014,06/03/2021 13:52:43,21.28,,
3015,06/03/2021 13:53:43,21.32,,
3016,06/03/2021 13:54:43,21.40,,
3017,06/03/2021 13:55:43,21.40,,
3018,06/03/2021 13:56:43,21.45,,
3019,06/03/2021 13:57:43,21.49,,
3020,06/03/2021 13:58:43,21.49,,
3021,06/03/2021 13:59:43,21.49,,
3022,06/03/2021 14:00:43,21.58,,
3023,06/03/2021 14:01:43,21.62,,
3024,06/03/2021 14:02:43,21.62,,
3025,06/03/2021 14:03:43,21.66,,
3026,06/03/2021 14:04:43,21.66,,
3027,06/03/2021 14:05:43,21.70,,
3028,06/03/2021 14:06:43,21.75,,
3029,06/03/2021 14:07:43,21.75,,
3030,06/03/2021 14:08:43,21.70,,
3031,06/03/2021 14:09:43,21.79,,
3032,06/03/2021 14:10:43,21.79,,
3033,06/03/2021 14:11:43,21.75,,
3034,06/03/2021 14:12:43,21.79,,
3035,06/03/2021 14:13:43,21.75,,
3036,06/03/2021 14:14:43,21.79,,
3037,06/03/2021 14:15:43,21.83,,
3038,06/03/2021 14:16:43,21.83,,
3039,06/03/2021 14:17:43,21.83,,
3040,06/03/2021 14:18:43,21.83,,
3041,06/03/2021 14:19:43,21.83,,
3042,06/03/2021 14:20:43,21.88,,
3043,06/03/2021 14:21:43,21.88,,
3044,06/03/2021 14:22:43,21.88,,
3045,06/03/2021 14:23:43,21.88,,
3046,06/03/2021 14:24:43,21.92,,
3047,06/03/2021 14:25:43,21.92,,
3048,06/03/2021 14:26:43,21.92,,
3049,06/03/2021 14:27:43,21.88,,
3050,06/03/2021 14:28:43,21.92,,
3051,06/03/2021 14:29:43,21.83,,
3052,06/03/2021 14:30:43,21.88,,
3053,06/03/2021 14:31:43,21.79,,
3054,06/03/2021 14:32:43,21.79,,
3055,06/03/2021 14:33:43,21.79,,
3056,06/03/2021 14:34:43,21.75,,
3057,06/03/2021 14:35:43,21.75,,
3058,06/03/2021 14:36:43,21.75,,
3059,06/03/2021 14:37:43,21.75,,
3060,06/03/2021 14:38:43,21.75,,
3061,06/03/2021 14:39:43,21.70,,
3062,06/03/2021 14:40:43,21.75,,
3063,06/03/2021 14:41:43,21.75,,
3064,06/03/2021 14:42:43,21.75,,
3065,06/03/2021 14:43:43,21.75,,
3066,06/03/2021 14:44:43,21.70,,
3067,06/03/2021 14:45:43,21.75,,
3068,06/03/2021 14:46:43,21.75,,
3069,06/03/2021 14:47:43,21.79,,
3070,06/03/2021 14:48:43,21.79,,
3071,06/03/2021 14:49:43,21.79,,
3072,06/03/2021 14:50:43,21.79,,
3073,06/03/2021 14:51:43,21.79,,
3074,06/03/2021 14:52:43,21.79,,
3075,06/03/2021 14:53:43,21.83,,
3076,06/03/2021 14:54:43,21.79,,
3077,06/03/2021 14:55:43,21.83,,
3078,06/03/2021 14:56:43,21.83,,
3079,06/03/2021 14:57:43,21.88,,
3080,06/03/2021 14:58:43,21.88,,
3081,06/03/2021 14:59:43,21.83,,
3082,06/03/2021 15:00:43,21.79,,
3083,06/03/2021 15:01:43,21.88,,
3084,06/03/2021 15:02:43,21.83,,
3085,06/03/2021 15:03:43,21.88,,
3086,06/03/2021 15:04:43,21.83,,
3087,06/03/2021 15:05:43,21.88,,
3088,06/03/2021 15:06:43,21.92,,
3089,06/03/2021 15:07:43,21.92,,
3090,06/03/2021 15:08:43,21.96,,
3091,06/03/2021 15:09:43,21.96,,
3092,06/03/2021 15:10:43,21.96,,
3093,06/03/2021 15:11:43,22.01,,
3094,06/03/2021 15:12:43,22.01,,
3095,06/03/2021 15:13:43,22.05,,
3096,06/03/2021 15:14:43,22.01,,
3097,06/03/2021 15:15:43,22.05,,
3098,06/03/2021 15:16:43,22.05,,
3099,06/03/2021 15:17:43,22.01,,
3100,06/03/2021 15:18:43,22.05,,
3101,06/03/2021 15:19:43,22.09,,
3102,06/03/2021 15:20:43,22.01,,
3103,06/03/2021 15:21:43,22.05,,
3104,06/03/2021 15:22:43,22.01,,
3105,06/03/2021 15:23:43,22.01,,
3106,06/03/2021 15:24:43,22.01,,
3107,06/03/2021 15:25:43,22.01,,
3108,06/03/2021 15:26:43,21.96,,
3109,06/03/2021 15:27:43,22.01,,
3110,06/03/2021 15:28:43,22.01,,
3111,06/03/2021 15:29:43,22.01,,
3112,06/03/2021 15:30:43,22.05,,
3113,06/03/2021 15:31:43,22.05,,
3114,06/03/2021 15:32:43,22.09,,
3115,06/03/2021 15:33:43,22.05,,
3116,06/03/2021 15:34:43,22.09,,
3117,06/03/2021 15:35:43,22.09,,
3118,06/03/2021 15:36:43,22.01,,
3119,06/03/2021 15:37:43,22.05,,
3120,06/03/2021 15:38:43,21.96,,
3121,06/03/2021 15:39:43,21.96,,
3122,06/03/2021 15:40:43,21.92,,
3123,06/03/2021 15:41:43,21.96,,
3124,06/03/2021 15:42:43,21.92,,
3125,06/03/2021 15:43:43,21.88,,
3126,06/03/2021 15:44:43,21.83,,
3127,06/03/2021 15:45:43,21.88,,
3128,06/03/2021 15:46:43,21.79,,
3129,06/03/2021 15:47:43,21.79,,
3130,06/03/2021 15:48:43,21.79,,
3131,06/03/2021 15:49:43,21.79,,
3132,06/03/2021 15:50:43,21.75,,
3133,06/03/2021 15:51:43,21.75,,
3134,06/03/2021 15:52:43,21.75,,
3135,06/03/2021 15:53:43,21.75,,
3136,06/03/2021 15:54:43,21.66,,
3137,06/03/2021 15:55:43,21.70,,
3138,06/03/2021 15:56:43,21.66,,
3139,06/03/2021 15:57:43,21.66,,
3140,06/03/2021 15:58:43,21.66,,
3141,06/03/2021 15:59:43,21.66,,
3142,06/03/2021 16:00:43,21.66,,
3143,06/03/2021 16:01:43,21.66,,
3144,06/03/2021 16:02:43,21.66,,
3145,06/03/2021 16:03:43,21.62,,
3146,06/03/2021 16:04:43,21.58,,
3147,06/03/2021 16:05:43,21.58,,
3148,06/03/2021 16:06:43,21.58,,
3149,06/03/2021 16:07:43,21.49,,
3150,06/03/2021 16:08:43,21.45,,
3151,06/03/2021 16:09:43,21.45,,
3152,06/03/2021 16:10:43,21.28,,
3153,06/03/2021 16:11:43,21.19,,
3154,06/03/2021 16:12:43,21.06,,
3155,06/03/2021 16:13:43,21.02,,
3156,06/03/2021 16:14:43,20.89,,
3157,06/03/2021 16:15:43,20.93,,
3158,06/03/2021 16:16:43,20.85,,
3159,06/03/2021 16:17:43,20.85,,
3160,06/03/2021 16:18:43,20.85,,
3161,06/03/2021 16:19:43,20.80,,
3162,06/03/2021 16:20:43,20.80,,
3163,06/03/2021 16:21:43,20.85,,
3164,06/03/2021 16:22:43,20.76,,
3165,06/03/2021 16:23:43,20.76,,
3166,06/03/2021 16:24:43,20.72,,
3167,06/03/2021 16:25:43,20.72,,
3168,06/03/2021 16:26:43,20.68,,
3169,06/03/2021 16:27:43,20.68,,
3170,06/03/2021 16:28:43,20.68,,
3171,06/03/2021 16:29:43,20.68,,
3172,06/03/2021 16:30:43,20.63,,
3173,06/03/2021 16:31:43,20.68,,
3174,06/03/2021 16:32:43,20.63,,
3175,06/03/2021 16:33:43,20.63,,
3176,06/03/2021 16:34:43,20.59,,
3177,06/03/2021 16:35:43,20.63,,
3178,06/03/2021 16:36:43,20.59,,
3179,06/03/2021 16:37:43,20.55,,
3180,06/03/2021 16:38:43,20.59,,
3181,06/03/2021 16:39:43,20.50,,
3182,06/03/2021 16:40:43,20.50,,
3183,06/03/2021 16:41:43,20.46,,
3184,06/03/2021 16:42:43,20.42,,
3185,06/03/2021 16:43:43,20.46,,
3186,06/03/2021 16:44:43,20.37,,
3187,06/03/2021 16:45:43,20.37,,
3188,06/03/2021 16:46:43,20.37,,
3189,06/03/2021 16:47:43,20.29,,
3190,06/03/2021 16:48:43,20.25,,
3191,06/03/2021 16:49:43,20.20,,
3192,06/03/2021 16:50:43,20.12,,
3193,06/03/2021 16:51:43,20.07,,
3194,06/03/2021 16:52:43,20.03,,
3195,06/03/2021 16:53:43,19.95,,
3196,06/03/2021 16:54:43,19.90,,
3197,06/03/2021 16:55:43,19.86,,
3198,06/03/2021 16:56:43,19.82,,
3199,06/03/2021 16:57:43,19.73,,
3200,06/03/2021 16:58:43,19.73,,
3201,06/03/2021 16:59:43,19.69,,
3202,06/03/2021 17:00:43,19.69,,
3203,06/03/2021 17:01:43,19.69,,
3204,06/03/2021 17:02:43,19.65,,
3205,06/03/2021 17:03:43,19.65,,
3206,06/03/2021 17:04:43,19.65,,
3207,06/03/2021 17:05:43,19.65,,
3208,06/03/2021 17:06:43,19.65,,
3209,06/03/2021 17:07:43,19.69,,
3210,06/03/2021 17:08:43,19.69,,
3211,06/03/2021 17:09:43,19.65,,
3212,06/03/2021 17:10:43,19.65,,
3213,06/03/2021 17:11:43,19.73,,
3214,06/03/2021 17:12:43,19.77,,
