#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2364,06/10/2021 03:39:42,14.54,,,,
2365,06/10/2021 03:40:42,14.41,,,,
2366,06/10/2021 03:41:42,14.45,,,,
2367,06/10/2021 03:42:42,14.37,,,,
2368,06/10/2021 03:43:42,14.45,,,,
2369,06/10/2021 03:44:42,14.54,,,,
2370,06/10/2021 03:45:42,14.67,,,,
2371,06/10/2021 03:46:42,14.75,,,,
2372,06/10/2021 03:47:42,14.75,,,,
2373,06/10/2021 03:48:42,14.75,,,,
2374,06/10/2021 03:49:42,14.71,,,,
2375,06/10/2021 03:50:42,14.67,,,,
2376,06/10/2021 03:51:42,14.63,,,,
2377,06/10/2021 03:52:42,14.58,,,,
2378,06/10/2021 03:53:42,14.63,,,,
2379,06/10/2021 03:54:42,14.63,,,,
2380,06/10/2021 03:55:42,14.80,,,,
2381,06/10/2021 03:56:42,14.84,,,,
2382,06/10/2021 03:57:42,14.93,,,,
2383,06/10/2021 03:58:42,15.01,,,,
2384,06/10/2021 03:59:42,15.06,,,,
2385,06/10/2021 04:00:42,15.14,,,,
2386,06/10/2021 04:01:42,15.18,,,,
2387,06/10/2021 04:02:42,15.18,,,,
2388,06/10/2021 04:03:42,15.23,,,,
2389,06/10/2021 04:04:42,15.27,,,,
2390,06/10/2021 04:05:42,15.27,,,,
2391,06/10/2021 04:06:42,15.27,,,,
2392,06/10/2021 04:07:42,15.27,,,,
2393,06/10/2021 04:08:42,15.23,,,,
2394,06/10/2021 04:09:42,15.31,,,,
2395,06/10/2021 04:10:42,15.27,,,,
2396,06/10/2021 04:11:42,15.23,,,,
2397,06/10/2021 04:12:42,15.23,,,,
2398,06/10/2021 04:13:42,15.23,,,,
2399,06/10/2021 04:14:42,15.23,,,,
2400,06/10/2021 04:15:42,15.27,,,,
2401,06/10/2021 04:16:42,15.23,,,,
2402,06/10/2021 04:17:42,15.18,,,,
2403,06/10/2021 04:18:42,15.14,,,,
2404,06/10/2021 04:19:42,15.10,,,,
2405,06/10/2021 04:20:42,15.14,,,,
2406,06/10/2021 04:21:42,15.10,,,,
2407,06/10/2021 04:22:42,15.10,,,,
2408,06/10/2021 04:23:42,15.06,,,,
2409,06/10/2021 04:24:42,15.01,,,,
2410,06/10/2021 04:25:42,15.06,,,,
2411,06/10/2021 04:26:42,15.01,,,,
2412,06/10/2021 04:27:42,14.93,,,,
2413,06/10/2021 04:28:42,14.97,,,,
2414,06/10/2021 04:29:42,14.93,,,,
2415,06/10/2021 04:30:42,14.84,,,,
2416,06/10/2021 04:31:42,14.93,,,,
2417,06/10/2021 04:32:42,14.93,,,,
2418,06/10/2021 04:33:42,14.84,,,,
2419,06/10/2021 04:34:42,14.88,,,,
2420,06/10/2021 04:35:42,14.93,,,,
2421,06/10/2021 04:36:42,14.93,,,,
2422,06/10/2021 04:37:42,14.88,,,,
2423,06/10/2021 04:38:42,14.93,,,,
2424,06/10/2021 04:39:42,14.88,,,,
2425,06/10/2021 04:40:42,14.93,,,,
2426,06/10/2021 04:41:42,14.93,,,,
2427,06/10/2021 04:42:42,14.93,,,,
2428,06/10/2021 04:43:42,14.93,,,,
2429,06/10/2021 04:44:42,14.97,,,,
2430,06/10/2021 04:45:42,14.93,,,,
2431,06/10/2021 04:46:42,14.93,,,,
2432,06/10/2021 04:47:42,14.97,,,,
2433,06/10/2021 04:48:42,14.97,,,,
2434,06/10/2021 04:49:42,14.97,,,,
2435,06/10/2021 04:50:42,14.93,,,,
2436,06/10/2021 04:51:42,14.97,,,,
2437,06/10/2021 04:52:42,14.97,,,,
2438,06/10/2021 04:53:42,14.97,,,,
2439,06/10/2021 04:54:42,14.93,,,,
2440,06/10/2021 04:55:42,14.93,,,,
2441,06/10/2021 04:56:42,14.93,,,,
2442,06/10/2021 04:57:42,14.97,,,,
2443,06/10/2021 04:58:42,14.88,,,,
2444,06/10/2021 04:59:42,14.80,,,,
2445,06/10/2021 05:00:42,14.80,,,,
2446,06/10/2021 05:01:42,14.63,,,,
2447,06/10/2021 05:02:42,14.54,,,,
2448,06/10/2021 05:03:42,14.45,,,,
2449,06/10/2021 05:04:42,14.37,,,,
2450,06/10/2021 05:05:42,14.28,,,,
2451,06/10/2021 05:06:42,14.20,,,,
2452,06/10/2021 05:07:42,14.20,,,,
2453,06/10/2021 05:08:42,14.20,,,,
2454,06/10/2021 05:09:42,14.11,,,,
2455,06/10/2021 05:10:42,14.07,,,,
2456,06/10/2021 05:11:42,13.98,,,,
2457,06/10/2021 05:12:42,13.94,,,,
2458,06/10/2021 05:13:42,13.90,,,,
2459,06/10/2021 05:14:42,13.85,,,,
2460,06/10/2021 05:15:42,13.85,,,,
2461,06/10/2021 05:16:42,13.90,,,,
2462,06/10/2021 05:17:42,13.94,,,,
2463,06/10/2021 05:18:42,14.03,,,,
2464,06/10/2021 05:19:42,14.03,,,,
2465,06/10/2021 05:20:42,14.11,,,,
2466,06/10/2021 05:21:42,14.15,,,,
2467,06/10/2021 05:22:42,14.33,,,,
2468,06/10/2021 05:23:42,14.33,,,,
2469,06/10/2021 05:24:42,14.41,,,,
2470,06/10/2021 05:25:42,14.37,,,,
2471,06/10/2021 05:26:42,14.37,,,,
2472,06/10/2021 05:27:42,14.41,,,,
2473,06/10/2021 05:28:42,14.45,,,,
2474,06/10/2021 05:29:42,14.45,,,,
2475,06/10/2021 05:30:42,14.50,,,,
2476,06/10/2021 05:31:42,14.45,,,,
2477,06/10/2021 05:32:42,14.50,,,,
2478,06/10/2021 05:33:42,14.58,,,,
2479,06/10/2021 05:34:42,14.58,,,,
2480,06/10/2021 05:35:42,14.58,,,,
2481,06/10/2021 05:36:42,14.67,,,,
2482,06/10/2021 05:37:42,14.63,,,,
2483,06/10/2021 05:38:42,14.63,,,,
2484,06/10/2021 05:39:42,14.58,,,,
2485,06/10/2021 05:40:42,14.45,,,,
2486,06/10/2021 05:41:42,14.41,,,,
2487,06/10/2021 05:42:42,14.37,,,,
2488,06/10/2021 05:43:42,14.33,,,,
2489,06/10/2021 05:44:42,14.33,,,,
2490,06/10/2021 05:45:42,14.20,,,,
2491,06/10/2021 05:46:42,14.11,,,,
2492,06/10/2021 05:47:42,14.11,,,,
2493,06/10/2021 05:48:42,14.07,,,,
2494,06/10/2021 05:49:42,14.11,,,,
2495,06/10/2021 05:50:42,14.20,,,,
2496,06/10/2021 05:51:42,14.20,,,,
2497,06/10/2021 05:52:42,14.24,,,,
2498,06/10/2021 05:53:42,14.28,,,,
2499,06/10/2021 05:54:42,14.33,,,,
2500,06/10/2021 05:55:42,14.24,,,,
2501,06/10/2021 05:56:42,14.24,,,,
2502,06/10/2021 05:57:42,14.24,,,,
2503,06/10/2021 05:58:42,14.20,,,,
2504,06/10/2021 05:59:42,14.28,,,,
2505,06/10/2021 06:00:42,14.24,,,,
2506,06/10/2021 06:01:42,14.28,,,,
2507,06/10/2021 06:02:42,14.28,,,,
2508,06/10/2021 06:03:42,14.28,,,,
2509,06/10/2021 06:04:42,14.28,,,,
2510,06/10/2021 06:05:42,14.33,,,,
2511,06/10/2021 06:06:42,14.37,,,,
2512,06/10/2021 06:07:42,14.28,,,,
2513,06/10/2021 06:08:42,14.33,,,,
2514,06/10/2021 06:09:42,14.28,,,,
2515,06/10/2021 06:10:42,14.33,,,,
2516,06/10/2021 06:11:42,14.37,,,,
2517,06/10/2021 06:12:42,14.37,,,,
2518,06/10/2021 06:13:42,14.37,,,,
2519,06/10/2021 06:14:42,14.41,,,,
2520,06/10/2021 06:15:42,14.41,,,,
2521,06/10/2021 06:16:42,14.54,,,,
2522,06/10/2021 06:17:42,14.54,,,,
2523,06/10/2021 06:18:42,14.50,,,,
2524,06/10/2021 06:19:42,14.50,,,,
2525,06/10/2021 06:20:42,14.54,,,,
2526,06/10/2021 06:21:42,14.45,,,,
2527,06/10/2021 06:22:42,14.45,,,,
2528,06/10/2021 06:23:42,14.50,,,,
2529,06/10/2021 06:24:42,14.45,,,,
2530,06/10/2021 06:25:42,14.33,,,,
2531,06/10/2021 06:26:42,14.24,,,,
2532,06/10/2021 06:27:42,14.15,,,,
2533,06/10/2021 06:28:42,14.11,,,,
2534,06/10/2021 06:29:42,14.07,,,,
2535,06/10/2021 06:30:42,14.07,,,,
2536,06/10/2021 06:31:42,14.03,,,,
2537,06/10/2021 06:32:42,13.94,,,,
2538,06/10/2021 06:33:42,13.94,,,,
2539,06/10/2021 06:34:42,13.90,,,,
2540,06/10/2021 06:35:42,13.90,,,,
2541,06/10/2021 06:36:42,13.90,,,,
2542,06/10/2021 06:37:42,13.94,,,,
2543,06/10/2021 06:38:42,13.98,,,,
2544,06/10/2021 06:39:42,14.11,,,,
2545,06/10/2021 06:40:42,14.11,,,,
2546,06/10/2021 06:41:42,14.15,,,,
2547,06/10/2021 06:42:42,14.24,,,,
2548,06/10/2021 06:43:42,14.37,,,,
2549,06/10/2021 06:44:42,14.54,,,,
2550,06/10/2021 06:45:42,14.67,,,,
2551,06/10/2021 06:46:42,14.80,,,,
2552,06/10/2021 06:47:42,14.97,,,,
2553,06/10/2021 06:48:42,15.01,,,,
2554,06/10/2021 06:49:42,15.10,,,,
2555,06/10/2021 06:50:42,15.23,,,,
2556,06/10/2021 06:51:42,15.36,,,,
2557,06/10/2021 06:52:42,15.48,,,,
2558,06/10/2021 06:53:42,15.53,,,,
2559,06/10/2021 06:54:42,15.61,,,,
2560,06/10/2021 06:55:42,15.66,,,,
2561,06/10/2021 06:56:42,15.70,,,,
2562,06/10/2021 06:57:42,15.78,,,,
2563,06/10/2021 06:58:42,15.83,,,,
2564,06/10/2021 06:59:42,15.87,,,,
2565,06/10/2021 07:00:42,15.96,,,,
2566,06/10/2021 07:01:42,15.96,,,,
2567,06/10/2021 07:02:42,15.91,,,,
2568,06/10/2021 07:03:42,15.87,,,,
2569,06/10/2021 07:04:42,15.96,,,,
2570,06/10/2021 07:05:42,16.08,,,,
2571,06/10/2021 07:06:42,16.13,,,,
2572,06/10/2021 07:07:42,16.13,,,,
2573,06/10/2021 07:08:42,16.00,,,,
2574,06/10/2021 07:09:42,15.87,,,,
2575,06/10/2021 07:10:42,15.74,,,,
2576,06/10/2021 07:11:42,15.66,,,,
2577,06/10/2021 07:12:42,15.57,,,,
2578,06/10/2021 07:13:42,15.53,,,,
2579,06/10/2021 07:14:42,15.48,,,,
2580,06/10/2021 07:15:42,15.44,,,,
2581,06/10/2021 07:16:42,15.44,,,,
2582,06/10/2021 07:17:42,15.44,,,,
2583,06/10/2021 07:18:42,15.40,,,,
2584,06/10/2021 07:19:42,15.36,,,,
2585,06/10/2021 07:20:42,15.40,,,,
2586,06/10/2021 07:21:42,15.44,,,,
2587,06/10/2021 07:22:42,15.44,,,,
2588,06/10/2021 07:23:42,15.40,,,,
2589,06/10/2021 07:24:42,15.44,,,,
2590,06/10/2021 07:25:42,15.44,,,,
2591,06/10/2021 07:26:42,15.44,,,,
2592,06/10/2021 07:27:42,15.48,,,,
2593,06/10/2021 07:28:42,15.53,,,,
2594,06/10/2021 07:29:42,15.48,,,,
2595,06/10/2021 07:30:42,15.48,,,,
2596,06/10/2021 07:31:42,15.44,,,,
2597,06/10/2021 07:32:42,15.44,,,,
2598,06/10/2021 07:33:42,15.48,,,,
2599,06/10/2021 07:34:42,15.44,,,,
2600,06/10/2021 07:35:42,15.44,,,,
2601,06/10/2021 07:36:42,15.40,,,,
2602,06/10/2021 07:37:42,15.44,,,,
2603,06/10/2021 07:38:42,15.40,,,,
2604,06/10/2021 07:39:42,15.40,,,,
2605,06/10/2021 07:40:42,15.36,,,,
2606,06/10/2021 07:41:42,15.44,,,,
2607,06/10/2021 07:42:42,15.44,,,,
2608,06/10/2021 07:43:42,15.48,,,,
2609,06/10/2021 07:44:42,15.53,,,,
2610,06/10/2021 07:45:42,15.53,,,,
2611,06/10/2021 07:46:42,15.57,,,,
2612,06/10/2021 07:47:42,15.66,,,,
2613,06/10/2021 07:48:42,15.70,,,,
2614,06/10/2021 07:49:42,15.74,,,,
2615,06/10/2021 07:50:42,15.78,,,,
2616,06/10/2021 07:51:42,15.96,,,,
2617,06/10/2021 07:52:42,16.08,,,,
2618,06/10/2021 07:53:42,16.04,,,,
2619,06/10/2021 07:54:42,16.17,,,,
2620,06/10/2021 07:55:42,16.17,,,,
2621,06/10/2021 07:56:42,16.17,,,,
2622,06/10/2021 07:57:42,16.21,,,,
2623,06/10/2021 07:58:42,16.26,,,,
2624,06/10/2021 07:59:42,16.30,,,,
2625,06/10/2021 08:00:42,16.30,,,,
2626,06/10/2021 08:01:42,16.43,,,,
2627,06/10/2021 08:02:42,16.47,,,,
2628,06/10/2021 08:03:42,16.51,,,,
2629,06/10/2021 08:04:42,16.47,,,,
2630,06/10/2021 08:05:42,16.51,,,,
2631,06/10/2021 08:06:42,16.51,,,,
2632,06/10/2021 08:07:42,16.56,,,,
2633,06/10/2021 08:08:42,16.60,,,,
2634,06/10/2021 08:09:42,16.64,,,,
2635,06/10/2021 08:10:42,16.64,,,,
2636,06/10/2021 08:11:42,16.73,,,,
2637,06/10/2021 08:12:42,16.73,,,,
2638,06/10/2021 08:13:42,16.77,,,,
2639,06/10/2021 08:14:42,16.77,,,,
2640,06/10/2021 08:15:42,16.81,,,,
2641,06/10/2021 08:16:42,16.90,,,,
2642,06/10/2021 08:17:42,16.94,,,,
2643,06/10/2021 08:18:42,16.99,,,,
2644,06/10/2021 08:19:42,17.03,,,,
2645,06/10/2021 08:20:42,16.99,,,,
2646,06/10/2021 08:21:42,17.07,,,,
2647,06/10/2021 08:22:42,17.07,,,,
2648,06/10/2021 08:23:42,17.07,,,,
2649,06/10/2021 08:24:42,17.20,,,,
2650,06/10/2021 08:25:42,17.16,,,,
2651,06/10/2021 08:26:42,17.16,,,,
2652,06/10/2021 08:27:42,17.20,,,,
2653,06/10/2021 08:28:42,17.33,,,,
2654,06/10/2021 08:29:42,17.63,,,,
2655,06/10/2021 08:30:42,17.80,,,,
2656,06/10/2021 08:31:42,17.80,,,,
2657,06/10/2021 08:32:42,17.80,,,,
2658,06/10/2021 08:33:42,17.84,,,,
2659,06/10/2021 08:34:42,17.80,,,,
2660,06/10/2021 08:35:42,17.80,,,,
2661,06/10/2021 08:36:42,17.76,,,,
2662,06/10/2021 08:37:42,17.80,,,,
2663,06/10/2021 08:38:42,17.93,,,,
2664,06/10/2021 08:39:42,18.10,,,,
2665,06/10/2021 08:40:42,18.23,,,,
2666,06/10/2021 08:41:42,18.40,,,,
2667,06/10/2021 08:42:42,18.66,,,,
2668,06/10/2021 08:43:42,18.79,,,,
2669,06/10/2021 08:44:42,18.87,,,,
2670,06/10/2021 08:45:42,19.00,,,,
2671,06/10/2021 08:46:42,19.05,,,,
2672,06/10/2021 08:47:42,19.09,,,,
2673,06/10/2021 08:48:42,19.22,,,,
2674,06/10/2021 08:49:42,19.35,,,,
2675,06/10/2021 08:50:42,19.30,,,,
2676,06/10/2021 08:51:42,19.22,,,,
2677,06/10/2021 08:52:42,19.09,,,,
2678,06/10/2021 08:53:42,19.05,,,,
2679,06/10/2021 08:54:42,19.09,,,,
2680,06/10/2021 08:55:42,19.13,,,,
2681,06/10/2021 08:56:42,19.35,,,,
2682,06/10/2021 08:57:42,19.35,,,,
2683,06/10/2021 08:58:42,19.35,,,,
2684,06/10/2021 08:59:42,19.43,,,,
2685,06/10/2021 09:00:42,19.52,,,,
2686,06/10/2021 09:01:42,19.56,,,,
2687,06/10/2021 09:02:42,19.47,,,,
2688,06/10/2021 09:03:42,19.43,,,,
2689,06/10/2021 09:04:42,19.35,,,,
2690,06/10/2021 09:05:42,19.17,,,,
2691,06/10/2021 09:06:42,19.09,,,,
2692,06/10/2021 09:07:42,19.22,,,,
2693,06/10/2021 09:08:42,19.52,,,,
2694,06/10/2021 09:09:42,19.77,,,,
2695,06/10/2021 09:10:42,19.95,,,,
2696,06/10/2021 09:11:42,19.86,,,,
2697,06/10/2021 09:12:42,19.73,,,,
2698,06/10/2021 09:13:42,19.60,,,,
2699,06/10/2021 09:14:42,19.35,,,,
2700,06/10/2021 09:15:42,19.22,,,,
2701,06/10/2021 09:16:42,19.09,,,,
2702,06/10/2021 09:17:42,19.09,,,,
2703,06/10/2021 09:18:42,19.05,,,,
2704,06/10/2021 09:19:42,19.09,,,,
2705,06/10/2021 09:20:42,19.17,,,,
2706,06/10/2021 09:21:42,19.30,,,,
2707,06/10/2021 09:22:42,19.43,,,,
2708,06/10/2021 09:23:42,19.52,,,,
2709,06/10/2021 09:24:42,19.52,,,,
2710,06/10/2021 09:25:42,19.47,,,,
2711,06/10/2021 09:26:42,19.69,,,,
2712,06/10/2021 09:27:42,19.95,,,,
2713,06/10/2021 09:28:42,20.20,,,,
2714,06/10/2021 09:29:42,20.29,,,,
2715,06/10/2021 09:30:42,20.42,,,,
2716,06/10/2021 09:31:42,20.46,,,,
2717,06/10/2021 09:32:42,20.59,,,,
2718,06/10/2021 09:33:42,20.50,,,,
2719,06/10/2021 09:34:42,20.42,,,,
2720,06/10/2021 09:35:42,20.33,,,,
2721,06/10/2021 09:36:42,20.16,,,,
2722,06/10/2021 09:37:42,20.20,,,,
2723,06/10/2021 09:38:42,20.25,,,,
2724,06/10/2021 09:39:42,20.29,,,,
2725,06/10/2021 09:40:42,20.42,,,,
2726,06/10/2021 09:41:42,20.42,,,,
2727,06/10/2021 09:42:42,20.33,,,,
2728,06/10/2021 09:43:42,20.37,,,,
2729,06/10/2021 09:44:42,20.42,,,,
2730,06/10/2021 09:45:42,20.29,,,,
2731,06/10/2021 09:46:42,20.20,,,,
2732,06/10/2021 09:47:42,20.29,,,,
2733,06/10/2021 09:48:42,20.63,,,,
2734,06/10/2021 09:49:42,20.72,,,,
2735,06/10/2021 09:50:42,20.72,,,,
2736,06/10/2021 09:51:42,20.72,,,,
2737,06/10/2021 09:52:42,20.72,,,,
2738,06/10/2021 09:53:42,20.59,,,,
2739,06/10/2021 09:54:42,20.46,,,,
2740,06/10/2021 09:55:42,20.50,,,,
2741,06/10/2021 09:56:42,20.59,,,,
2742,06/10/2021 09:57:42,20.72,,,,
2743,06/10/2021 09:58:42,20.72,,,,
2744,06/10/2021 09:59:42,20.85,,,,
2745,06/10/2021 10:00:42,21.06,,,,
2746,06/10/2021 10:01:42,21.23,,,,
2747,06/10/2021 10:02:42,21.28,,,,
2748,06/10/2021 10:03:42,21.28,,,,
2749,06/10/2021 10:04:42,21.28,,,,
2750,06/10/2021 10:05:42,21.23,,,,
2751,06/10/2021 10:06:42,21.32,,,,
2752,06/10/2021 10:07:42,21.28,,,,
2753,06/10/2021 10:08:42,21.28,,,,
2754,06/10/2021 10:09:42,21.28,,,,
2755,06/10/2021 10:10:42,21.40,,,,
2756,06/10/2021 10:11:42,21.49,,,,
2757,06/10/2021 10:12:42,21.49,,,,
2758,06/10/2021 10:13:42,21.36,,,,
2759,06/10/2021 10:14:42,21.36,,,,
2760,06/10/2021 10:15:42,21.36,,,,
2761,06/10/2021 10:16:42,21.40,,,,
2762,06/10/2021 10:17:42,21.32,,,,
2763,06/10/2021 10:18:42,21.36,,,,
2764,06/10/2021 10:19:42,21.36,,,,
2765,06/10/2021 10:20:42,21.49,,,,
2766,06/10/2021 10:21:42,21.66,,,,
2767,06/10/2021 10:22:42,21.66,,,,
2768,06/10/2021 10:23:42,21.75,,,,
2769,06/10/2021 10:24:42,21.79,,,,
2770,06/10/2021 10:25:42,21.83,,,,
2771,06/10/2021 10:26:42,21.88,,,,
2772,06/10/2021 10:27:42,21.92,,,,
2773,06/10/2021 10:28:42,22.05,,,,
2774,06/10/2021 10:29:42,21.96,,,,
2775,06/10/2021 10:30:42,21.79,,,,
2776,06/10/2021 10:31:42,21.92,,,,
2777,06/10/2021 10:32:42,21.75,,,,
2778,06/10/2021 10:33:42,21.70,,,,
2779,06/10/2021 10:34:42,21.79,,,,
2780,06/10/2021 10:35:42,21.92,,,,
2781,06/10/2021 10:36:42,21.96,,,,
2782,06/10/2021 10:37:42,22.01,,,,
2783,06/10/2021 10:38:42,21.96,,,,
2784,06/10/2021 10:39:42,21.96,,,,
2785,06/10/2021 10:40:42,21.96,,,,
2786,06/10/2021 10:41:42,21.92,,,,
2787,06/10/2021 10:42:42,21.79,,,,
2788,06/10/2021 10:43:42,21.70,,,,
2789,06/10/2021 10:44:42,21.75,,,,
2790,06/10/2021 10:45:42,22.01,,,,
2791,06/10/2021 10:46:42,22.26,,,,
2792,06/10/2021 10:47:42,22.22,,,,
2793,06/10/2021 10:48:42,22.22,,,,
2794,06/10/2021 10:49:42,22.26,,,,
2795,06/10/2021 10:50:42,22.26,,,,
2796,06/10/2021 10:51:42,22.39,,,,
2797,06/10/2021 10:52:42,22.52,,,,
2798,06/10/2021 10:53:42,22.52,,,,
2799,06/10/2021 10:54:42,22.35,,,,
2800,06/10/2021 10:55:42,22.22,,,,
2801,06/10/2021 10:56:42,22.26,,,,
2802,06/10/2021 10:57:42,22.43,,,,
2803,06/10/2021 10:58:42,22.56,,,,
2804,06/10/2021 10:59:42,22.61,,,,
2805,06/10/2021 11:00:42,22.65,,,,
2806,06/10/2021 11:01:42,22.73,,,,
2807,06/10/2021 11:02:42,22.86,,,,
2808,06/10/2021 11:03:42,22.91,,,,
2809,06/10/2021 11:04:42,22.91,,,,
2810,06/10/2021 11:05:42,22.91,,,,
2811,06/10/2021 11:06:42,22.91,,,,
2812,06/10/2021 11:07:42,22.95,,,,
2813,06/10/2021 11:08:42,22.78,,,,
2814,06/10/2021 11:09:42,22.69,,,,
2815,06/10/2021 11:10:42,22.82,,,,
2816,06/10/2021 11:11:42,22.86,,,,
2817,06/10/2021 11:12:42,22.82,,,,
2818,06/10/2021 11:13:42,22.82,,,,
2819,06/10/2021 11:14:42,22.78,,,,
2820,06/10/2021 11:15:42,22.73,,,,
2821,06/10/2021 11:16:42,22.78,,,,
2822,06/10/2021 11:17:42,22.78,,,,
2823,06/10/2021 11:18:42,22.78,,,,
2824,06/10/2021 11:19:42,22.65,,,,
2825,06/10/2021 11:20:42,22.56,,,,
2826,06/10/2021 11:21:42,22.65,,,,
2827,06/10/2021 11:22:42,22.69,,,,
2828,06/10/2021 11:23:42,22.73,,,,
2829,06/10/2021 11:24:42,22.82,,,,
2830,06/10/2021 11:25:42,22.82,,,,
2831,06/10/2021 11:26:42,22.73,,,,
2832,06/10/2021 11:27:42,22.65,,,,
2833,06/10/2021 11:28:42,22.73,,,,
2834,06/10/2021 11:29:42,22.86,,,,
2835,06/10/2021 11:30:42,22.91,,,,
2836,06/10/2021 11:31:42,22.82,,,,
2837,06/10/2021 11:32:42,22.65,,,,
2838,06/10/2021 11:33:42,22.78,,,,
2839,06/10/2021 11:34:42,22.86,,,,
2840,06/10/2021 11:35:42,22.82,,,,
2841,06/10/2021 11:36:42,22.91,,,,
2842,06/10/2021 11:37:42,22.95,,,,
2843,06/10/2021 11:38:42,23.08,,,,
2844,06/10/2021 11:39:42,23.12,,,,
2845,06/10/2021 11:40:42,23.16,,,,
2846,06/10/2021 11:41:42,23.12,,,,
2847,06/10/2021 11:42:42,23.21,,,,
2848,06/10/2021 11:43:42,23.21,,,,
2849,06/10/2021 11:44:42,23.25,,,,
2850,06/10/2021 11:45:42,23.21,,,,
2851,06/10/2021 11:46:42,23.12,,,,
2852,06/10/2021 11:47:42,23.12,,,,
2853,06/10/2021 11:48:42,23.08,,,,
2854,06/10/2021 11:49:42,23.12,,,,
2855,06/10/2021 11:50:42,23.08,,,,
2856,06/10/2021 11:51:42,22.99,,,,
2857,06/10/2021 11:52:42,22.95,,,,
2858,06/10/2021 11:53:42,22.95,,,,
2859,06/10/2021 11:54:42,22.95,,,,
2860,06/10/2021 11:55:42,22.99,,,,
2861,06/10/2021 11:56:42,22.99,,,,
2862,06/10/2021 11:57:42,22.91,,,,
2863,06/10/2021 11:58:42,22.99,,,,
2864,06/10/2021 11:59:42,22.91,,,,
2865,06/10/2021 12:00:42,23.03,,,,
2866,06/10/2021 12:01:42,23.16,,,,
2867,06/10/2021 12:02:42,23.34,,,,
2868,06/10/2021 12:03:42,23.25,,,,
2869,06/10/2021 12:04:42,23.21,,,,
2870,06/10/2021 12:05:42,23.16,,,,
2871,06/10/2021 12:06:42,23.21,,,,
2872,06/10/2021 12:07:42,23.21,,,,
2873,06/10/2021 12:08:42,23.16,,,,
2874,06/10/2021 12:09:42,23.21,,,,
2875,06/10/2021 12:10:42,23.21,,,,
2876,06/10/2021 12:11:42,23.21,,,,
2877,06/10/2021 12:12:42,23.16,,,,
2878,06/10/2021 12:13:42,23.16,,,,
2879,06/10/2021 12:14:42,23.16,,,,
2880,06/10/2021 12:15:42,23.12,,,,
2881,06/10/2021 12:16:42,23.16,,,,
2882,06/10/2021 12:17:42,23.16,,,,
2883,06/10/2021 12:18:42,23.25,,,,
2884,06/10/2021 12:19:42,23.34,,,,
2885,06/10/2021 12:20:42,23.29,,,,
2886,06/10/2021 12:21:42,23.29,,,,
2887,06/10/2021 12:22:42,23.25,,,,
2888,06/10/2021 12:23:42,23.29,,,,
2889,06/10/2021 12:24:42,23.29,,,,
2890,06/10/2021 12:25:42,23.21,,,,
2891,06/10/2021 12:26:42,23.21,,,,
2892,06/10/2021 12:27:42,23.16,,,,
2893,06/10/2021 12:28:42,23.08,,,,
2894,06/10/2021 12:29:42,23.03,,,,
2895,06/10/2021 12:30:42,23.03,,,,
2896,06/10/2021 12:31:42,23.03,,,,
2897,06/10/2021 12:32:42,22.99,,,,
2898,06/10/2021 12:33:42,22.99,,,,
2899,06/10/2021 12:34:42,23.03,,,,
2900,06/10/2021 12:35:42,23.03,,,,
2901,06/10/2021 12:36:42,23.08,,,,
2902,06/10/2021 12:37:42,23.08,,,,
2903,06/10/2021 12:38:42,23.08,,,,
2904,06/10/2021 12:39:42,23.16,,,,
2905,06/10/2021 12:40:42,23.21,,,,
2906,06/10/2021 12:41:42,23.16,,,,
2907,06/10/2021 12:42:42,23.12,,,,
2908,06/10/2021 12:43:42,23.08,,,,
2909,06/10/2021 12:44:42,23.08,,,,
2910,06/10/2021 12:45:42,22.99,,,,
2911,06/10/2021 12:46:42,22.99,,,,
2912,06/10/2021 12:47:42,22.91,,,,
2913,06/10/2021 12:48:42,22.82,,,,
2914,06/10/2021 12:49:42,22.78,,,,
2915,06/10/2021 12:50:42,22.73,,,,
2916,06/10/2021 12:51:42,22.65,,,,
2917,06/10/2021 12:52:42,22.48,,,,
2918,06/10/2021 12:53:42,22.52,,,,
2919,06/10/2021 12:54:42,22.48,,,,
2920,06/10/2021 12:55:42,22.43,,,,
2921,06/10/2021 12:56:42,22.39,,,,
2922,06/10/2021 12:57:42,22.39,,,,
2923,06/10/2021 12:58:42,22.39,,,,
2924,06/10/2021 12:59:42,22.35,,,,
2925,06/10/2021 13:00:42,22.35,,,,
2926,06/10/2021 13:01:42,22.26,,,,
2927,06/10/2021 13:02:42,22.18,,,,
2928,06/10/2021 13:03:42,22.13,,,,
2929,06/10/2021 13:04:42,22.13,,,,
2930,06/10/2021 13:05:42,22.18,,,,
2931,06/10/2021 13:06:42,22.22,,,,
2932,06/10/2021 13:07:42,22.18,,,,
2933,06/10/2021 13:08:42,22.18,,,,
2934,06/10/2021 13:09:42,22.13,,,,
2935,06/10/2021 13:10:42,22.13,,,,
2936,06/10/2021 13:11:42,22.09,,,,
2937,06/10/2021 13:12:42,22.13,,,,
2938,06/10/2021 13:13:42,22.13,,,,
2939,06/10/2021 13:14:42,22.18,,,,
2940,06/10/2021 13:15:42,22.18,,,,
2941,06/10/2021 13:16:42,22.18,,,,
2942,06/10/2021 13:17:42,22.26,,,,
2943,06/10/2021 13:18:42,22.31,,,,
2944,06/10/2021 13:19:42,22.43,,,,
