#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/05/2021 20:53:35,25.82,,,,
606,06/05/2021 20:54:35,25.74,,,,
607,06/05/2021 20:55:35,25.69,,,,
608,06/05/2021 20:56:35,25.61,,,,
609,06/05/2021 20:57:35,25.48,,,,
610,06/05/2021 20:58:35,25.48,,,,
611,06/05/2021 20:59:35,25.31,,,,
612,06/05/2021 21:00:35,25.27,,,,
613,06/05/2021 21:01:35,25.22,,,,
614,06/05/2021 21:02:35,25.09,,,,
615,06/05/2021 21:03:35,25.01,,,,
616,06/05/2021 21:04:35,24.97,,,,
617,06/05/2021 21:05:35,24.92,,,,
618,06/05/2021 21:06:35,24.79,,,,
619,06/05/2021 21:07:35,24.75,,,,
620,06/05/2021 21:08:35,24.62,,,,
621,06/05/2021 21:09:35,24.58,,,,
622,06/05/2021 21:10:35,24.45,,,,
623,06/05/2021 21:11:35,24.36,,,,
624,06/05/2021 21:12:35,24.19,,,,
625,06/05/2021 21:13:35,24.19,,,,
626,06/05/2021 21:14:35,24.11,,,,
627,06/05/2021 21:15:35,23.98,,,,
628,06/05/2021 21:16:35,23.94,,,,
629,06/05/2021 21:17:35,23.85,,,,
630,06/05/2021 21:18:35,23.72,,,,
631,06/05/2021 21:19:35,23.72,,,,
632,06/05/2021 21:20:35,23.59,,,,
633,06/05/2021 21:21:35,23.46,,,,
634,06/05/2021 21:22:35,23.46,,,,
635,06/05/2021 21:23:35,23.38,,,,
636,06/05/2021 21:24:35,23.29,,,,
637,06/05/2021 21:25:35,23.29,,,,
638,06/05/2021 21:26:35,23.16,,,,
639,06/05/2021 21:27:35,23.12,,,,
640,06/05/2021 21:28:35,23.08,,,,
641,06/05/2021 21:29:35,22.99,,,,
642,06/05/2021 21:30:35,22.91,,,,
643,06/05/2021 21:31:35,22.86,,,,
644,06/05/2021 21:32:35,22.82,,,,
645,06/05/2021 21:33:35,22.78,,,,
646,06/05/2021 21:34:35,22.65,,,,
647,06/05/2021 21:35:35,22.61,,,,
648,06/05/2021 21:36:35,22.56,,,,
649,06/05/2021 21:37:35,22.39,,,,
650,06/05/2021 21:38:35,22.31,,,,
651,06/05/2021 21:39:35,22.22,,,,
652,06/05/2021 21:40:35,22.13,,,,
653,06/05/2021 21:41:35,22.09,,,,
654,06/05/2021 21:42:35,22.01,,,,
655,06/05/2021 21:43:35,22.01,,,,
656,06/05/2021 21:44:35,21.92,,,,
657,06/05/2021 21:45:35,21.88,,,,
658,06/05/2021 21:46:35,21.79,,,,
659,06/05/2021 21:47:35,21.70,,,,
660,06/05/2021 21:48:35,21.66,,,,
661,06/05/2021 21:49:35,21.53,,,,
662,06/05/2021 21:50:35,21.49,,,,
663,06/05/2021 21:51:35,21.45,,,,
664,06/05/2021 21:52:35,21.36,,,,
665,06/05/2021 21:53:35,21.28,,,,
666,06/05/2021 21:54:35,21.23,,,,
667,06/05/2021 21:55:35,21.19,,,,
668,06/05/2021 21:56:35,21.06,,,,
669,06/05/2021 21:57:35,21.06,,,,
670,06/05/2021 21:58:35,21.02,,,,
671,06/05/2021 21:59:35,20.98,,,,
672,06/05/2021 22:00:35,20.93,,,,
673,06/05/2021 22:01:35,20.89,,,,
674,06/05/2021 22:02:35,20.85,,,,
675,06/05/2021 22:03:35,20.80,,,,
676,06/05/2021 22:04:35,20.76,,,,
677,06/05/2021 22:05:35,20.72,,,,
678,06/05/2021 22:06:35,20.68,,,,
679,06/05/2021 22:07:35,20.68,,,,
680,06/05/2021 22:08:35,20.59,,,,
681,06/05/2021 22:09:35,20.59,,,,
682,06/05/2021 22:10:35,20.55,,,,
683,06/05/2021 22:11:35,20.59,,,,
684,06/05/2021 22:12:35,20.55,,,,
685,06/05/2021 22:13:35,20.55,,,,
686,06/05/2021 22:14:35,20.42,,,,
687,06/05/2021 22:15:35,20.42,,,,
688,06/05/2021 22:16:35,20.46,,,,
689,06/05/2021 22:17:35,20.37,,,,
690,06/05/2021 22:18:35,20.33,,,,
691,06/05/2021 22:19:35,20.29,,,,
692,06/05/2021 22:20:35,20.33,,,,
693,06/05/2021 22:21:35,20.29,,,,
694,06/05/2021 22:22:35,20.25,,,,
695,06/05/2021 22:23:35,20.25,,,,
696,06/05/2021 22:24:35,20.25,,,,
697,06/05/2021 22:25:35,20.20,,,,
698,06/05/2021 22:26:35,20.16,,,,
699,06/05/2021 22:27:35,20.16,,,,
700,06/05/2021 22:28:35,20.20,,,,
701,06/05/2021 22:29:35,20.12,,,,
702,06/05/2021 22:30:35,20.12,,,,
703,06/05/2021 22:31:35,20.12,,,,
704,06/05/2021 22:32:35,20.16,,,,
705,06/05/2021 22:33:35,20.07,,,,
706,06/05/2021 22:34:35,20.07,,,,
707,06/05/2021 22:35:35,19.99,,,,
708,06/05/2021 22:36:35,19.99,,,,
709,06/05/2021 22:37:35,19.95,,,,
710,06/05/2021 22:38:35,19.95,,,,
711,06/05/2021 22:39:35,19.90,,,,
712,06/05/2021 22:40:35,19.90,,,,
713,06/05/2021 22:41:35,19.82,,,,
714,06/05/2021 22:42:35,19.86,,,,
715,06/05/2021 22:43:35,19.82,,,,
716,06/05/2021 22:44:35,19.77,,,,
717,06/05/2021 22:45:35,19.73,,,,
718,06/05/2021 22:46:35,19.69,,,,
719,06/05/2021 22:47:35,19.73,,,,
720,06/05/2021 22:48:35,19.69,,,,
721,06/05/2021 22:49:35,19.60,,,,
722,06/05/2021 22:50:35,19.60,,,,
723,06/05/2021 22:51:35,19.60,,,,
724,06/05/2021 22:52:35,19.56,,,,
725,06/05/2021 22:53:35,19.52,,,,
726,06/05/2021 22:54:35,19.43,,,,
727,06/05/2021 22:55:35,19.39,,,,
728,06/05/2021 22:56:35,19.39,,,,
729,06/05/2021 22:57:35,19.39,,,,
730,06/05/2021 22:58:35,19.30,,,,
731,06/05/2021 22:59:35,19.30,,,,
732,06/05/2021 23:00:35,19.30,,,,
733,06/05/2021 23:01:35,19.26,,,,
734,06/05/2021 23:02:35,19.17,,,,
735,06/05/2021 23:03:35,19.13,,,,
736,06/05/2021 23:04:35,19.09,,,,
737,06/05/2021 23:05:35,19.09,,,,
738,06/05/2021 23:06:35,19.09,,,,
739,06/05/2021 23:07:35,19.09,,,,
740,06/05/2021 23:08:35,19.05,,,,
741,06/05/2021 23:09:35,19.00,,,,
742,06/05/2021 23:10:35,19.00,,,,
743,06/05/2021 23:11:35,18.96,,,,
744,06/05/2021 23:12:35,18.92,,,,
745,06/05/2021 23:13:35,18.96,,,,
746,06/05/2021 23:14:35,18.96,,,,
747,06/05/2021 23:15:35,18.92,,,,
748,06/05/2021 23:16:35,18.92,,,,
749,06/05/2021 23:17:35,18.87,,,,
750,06/05/2021 23:18:35,18.87,,,,
751,06/05/2021 23:19:35,18.87,,,,
752,06/05/2021 23:20:35,18.87,,,,
753,06/05/2021 23:21:35,18.83,,,,
754,06/05/2021 23:22:35,18.83,,,,
755,06/05/2021 23:23:35,18.83,,,,
756,06/05/2021 23:24:35,18.79,,,,
757,06/05/2021 23:25:35,18.74,,,,
758,06/05/2021 23:26:35,18.74,,,,
759,06/05/2021 23:27:35,18.74,,,,
760,06/05/2021 23:28:35,18.74,,,,
761,06/05/2021 23:29:35,18.70,,,,
762,06/05/2021 23:30:35,18.66,,,,
763,06/05/2021 23:31:35,18.70,,,,
764,06/05/2021 23:32:35,18.66,,,,
765,06/05/2021 23:33:35,18.66,,,,
766,06/05/2021 23:34:35,18.70,,,,
767,06/05/2021 23:35:35,18.66,,,,
768,06/05/2021 23:36:35,18.66,,,,
769,06/05/2021 23:37:35,18.66,,,,
770,06/05/2021 23:38:35,18.57,,,,
771,06/05/2021 23:39:35,18.62,,,,
772,06/05/2021 23:40:35,18.66,,,,
773,06/05/2021 23:41:35,18.62,,,,
774,06/05/2021 23:42:35,18.62,,,,
775,06/05/2021 23:43:35,18.62,,,,
776,06/05/2021 23:44:35,18.62,,,,
777,06/05/2021 23:45:35,18.57,,,,
778,06/05/2021 23:46:35,18.57,,,,
779,06/05/2021 23:47:35,18.53,,,,
780,06/05/2021 23:48:35,18.53,,,,
781,06/05/2021 23:49:35,18.57,,,,
782,06/05/2021 23:50:35,18.57,,,,
783,06/05/2021 23:51:35,18.53,,,,
784,06/05/2021 23:52:35,18.57,,,,
785,06/05/2021 23:53:35,18.53,,,,
786,06/05/2021 23:54:35,18.53,,,,
787,06/05/2021 23:55:35,18.49,,,,
788,06/05/2021 23:56:35,18.53,,,,
789,06/05/2021 23:57:35,18.49,,,,
790,06/05/2021 23:58:35,18.49,,,,
791,06/05/2021 23:59:35,18.53,,,,
792,06/06/2021 00:00:35,18.49,,,,
793,06/06/2021 00:01:35,18.44,,,,
794,06/06/2021 00:02:35,18.44,,,,
795,06/06/2021 00:03:35,18.40,,,,
796,06/06/2021 00:04:35,18.40,,,,
797,06/06/2021 00:05:35,18.32,,,,
798,06/06/2021 00:06:35,18.19,,,,
799,06/06/2021 00:07:35,18.23,,,,
800,06/06/2021 00:08:35,18.14,,,,
801,06/06/2021 00:09:35,18.10,,,,
802,06/06/2021 00:10:35,18.10,,,,
803,06/06/2021 00:11:35,18.06,,,,
804,06/06/2021 00:12:35,17.97,,,,
805,06/06/2021 00:13:35,17.97,,,,
806,06/06/2021 00:14:35,17.97,,,,
807,06/06/2021 00:15:35,17.93,,,,
808,06/06/2021 00:16:35,17.97,,,,
809,06/06/2021 00:17:35,17.89,,,,
810,06/06/2021 00:18:35,17.89,,,,
811,06/06/2021 00:19:35,17.89,,,,
812,06/06/2021 00:20:35,17.80,,,,
813,06/06/2021 00:21:35,17.84,,,,
814,06/06/2021 00:22:35,17.84,,,,
815,06/06/2021 00:23:35,17.84,,,,
816,06/06/2021 00:24:35,17.80,,,,
817,06/06/2021 00:25:35,17.80,,,,
818,06/06/2021 00:26:35,17.76,,,,
819,06/06/2021 00:27:35,17.80,,,,
820,06/06/2021 00:28:35,17.80,,,,
821,06/06/2021 00:29:35,17.76,,,,
822,06/06/2021 00:30:35,17.80,,,,
823,06/06/2021 00:31:35,17.80,,,,
824,06/06/2021 00:32:35,17.80,,,,
825,06/06/2021 00:33:35,17.80,,,,
826,06/06/2021 00:34:35,17.80,,,,
827,06/06/2021 00:35:35,17.80,,,,
828,06/06/2021 00:36:35,17.80,,,,
829,06/06/2021 00:37:35,17.76,,,,
830,06/06/2021 00:38:35,17.76,,,,
831,06/06/2021 00:39:35,17.80,,,,
832,06/06/2021 00:40:35,17.76,,,,
833,06/06/2021 00:41:35,17.80,,,,
834,06/06/2021 00:42:35,17.72,,,,
835,06/06/2021 00:43:35,17.76,,,,
836,06/06/2021 00:44:35,17.72,,,,
837,06/06/2021 00:45:35,17.72,,,,
838,06/06/2021 00:46:35,17.72,,,,
839,06/06/2021 00:47:35,17.67,,,,
840,06/06/2021 00:48:35,17.63,,,,
841,06/06/2021 00:49:35,17.63,,,,
842,06/06/2021 00:50:35,17.67,,,,
843,06/06/2021 00:51:35,17.67,,,,
844,06/06/2021 00:52:35,17.59,,,,
845,06/06/2021 00:53:35,17.59,,,,
846,06/06/2021 00:54:35,17.59,,,,
847,06/06/2021 00:55:35,17.63,,,,
848,06/06/2021 00:56:35,17.59,,,,
849,06/06/2021 00:57:35,17.59,,,,
850,06/06/2021 00:58:35,17.63,,,,
851,06/06/2021 00:59:35,17.59,,,,
852,06/06/2021 01:00:35,17.59,,,,
853,06/06/2021 01:01:35,17.59,,,,
854,06/06/2021 01:02:35,17.59,,,,
855,06/06/2021 01:03:35,17.50,,,,
856,06/06/2021 01:04:35,17.50,,,,
857,06/06/2021 01:05:35,17.50,,,,
858,06/06/2021 01:06:35,17.50,,,,
859,06/06/2021 01:07:35,17.50,,,,
860,06/06/2021 01:08:35,17.50,,,,
861,06/06/2021 01:09:35,17.54,,,,
862,06/06/2021 01:10:35,17.54,,,,
863,06/06/2021 01:11:35,17.54,,,,
864,06/06/2021 01:12:35,17.54,,,,
865,06/06/2021 01:13:35,17.54,,,,
866,06/06/2021 01:14:35,17.54,,,,
867,06/06/2021 01:15:35,17.46,,,,
868,06/06/2021 01:16:35,17.54,,,,
869,06/06/2021 01:17:35,17.50,,,,
870,06/06/2021 01:18:35,17.41,,,,
871,06/06/2021 01:19:35,17.46,,,,
872,06/06/2021 01:20:35,17.41,,,,
873,06/06/2021 01:21:35,17.37,,,,
874,06/06/2021 01:22:35,17.41,,,,
875,06/06/2021 01:23:35,17.33,,,,
876,06/06/2021 01:24:35,17.37,,,,
877,06/06/2021 01:25:35,17.37,,,,
878,06/06/2021 01:26:35,17.33,,,,
879,06/06/2021 01:27:35,17.33,,,,
880,06/06/2021 01:28:35,17.29,,,,
881,06/06/2021 01:29:35,17.24,,,,
882,06/06/2021 01:30:35,17.16,,,,
883,06/06/2021 01:31:35,17.20,,,,
884,06/06/2021 01:32:35,17.20,,,,
885,06/06/2021 01:33:35,17.16,,,,
886,06/06/2021 01:34:35,17.16,,,,
887,06/06/2021 01:35:35,17.07,,,,
888,06/06/2021 01:36:35,17.03,,,,
889,06/06/2021 01:37:35,16.99,,,,
890,06/06/2021 01:38:35,16.94,,,,
891,06/06/2021 01:39:35,16.86,,,,
892,06/06/2021 01:40:35,16.90,,,,
893,06/06/2021 01:41:35,16.86,,,,
894,06/06/2021 01:42:35,16.86,,,,
895,06/06/2021 01:43:35,16.77,,,,
896,06/06/2021 01:44:35,16.77,,,,
897,06/06/2021 01:45:35,16.77,,,,
898,06/06/2021 01:46:35,16.77,,,,
899,06/06/2021 01:47:35,16.77,,,,
900,06/06/2021 01:48:35,16.77,,,,
901,06/06/2021 01:49:35,16.73,,,,
902,06/06/2021 01:50:35,16.77,,,,
903,06/06/2021 01:51:35,16.73,,,,
904,06/06/2021 01:52:35,16.73,,,,
905,06/06/2021 01:53:35,16.69,,,,
906,06/06/2021 01:54:35,16.73,,,,
907,06/06/2021 01:55:35,16.69,,,,
908,06/06/2021 01:56:35,16.69,,,,
909,06/06/2021 01:57:35,16.69,,,,
910,06/06/2021 01:58:35,16.69,,,,
911,06/06/2021 01:59:35,16.69,,,,
912,06/06/2021 02:00:35,16.60,,,,
913,06/06/2021 02:01:35,16.64,,,,
914,06/06/2021 02:02:35,16.64,,,,
915,06/06/2021 02:03:35,16.60,,,,
916,06/06/2021 02:04:35,16.56,,,,
917,06/06/2021 02:05:35,16.56,,,,
918,06/06/2021 02:06:35,16.51,,,,
919,06/06/2021 02:07:35,16.51,,,,
920,06/06/2021 02:08:35,16.47,,,,
921,06/06/2021 02:09:35,16.47,,,,
922,06/06/2021 02:10:35,16.47,,,,
923,06/06/2021 02:11:35,16.43,,,,
924,06/06/2021 02:12:35,16.47,,,,
925,06/06/2021 02:13:35,16.43,,,,
926,06/06/2021 02:14:35,16.43,,,,
927,06/06/2021 02:15:35,16.47,,,,
928,06/06/2021 02:16:35,16.47,,,,
929,06/06/2021 02:17:35,16.51,,,,
930,06/06/2021 02:18:35,16.47,,,,
931,06/06/2021 02:19:35,16.47,,,,
932,06/06/2021 02:20:35,16.51,,,,
933,06/06/2021 02:21:35,16.51,,,,
934,06/06/2021 02:22:35,16.56,,,,
935,06/06/2021 02:23:35,16.51,,,,
936,06/06/2021 02:24:35,16.56,,,,
937,06/06/2021 02:25:35,16.51,,,,
938,06/06/2021 02:26:35,16.56,,,,
939,06/06/2021 02:27:35,16.51,,,,
940,06/06/2021 02:28:35,16.47,,,,
941,06/06/2021 02:29:35,16.51,,,,
942,06/06/2021 02:30:35,16.51,,,,
943,06/06/2021 02:31:35,16.51,,,,
944,06/06/2021 02:32:35,16.47,,,,
945,06/06/2021 02:33:35,16.47,,,,
946,06/06/2021 02:34:35,16.47,,,,
947,06/06/2021 02:35:35,16.47,,,,
948,06/06/2021 02:36:35,16.43,,,,
949,06/06/2021 02:37:35,16.43,,,,
950,06/06/2021 02:38:35,16.43,,,,
951,06/06/2021 02:39:35,16.47,,,,
952,06/06/2021 02:40:35,16.51,,,,
953,06/06/2021 02:41:35,16.43,,,,
954,06/06/2021 02:42:35,16.39,,,,
955,06/06/2021 02:43:35,16.43,,,,
956,06/06/2021 02:44:35,16.39,,,,
957,06/06/2021 02:45:35,16.39,,,,
958,06/06/2021 02:46:35,16.34,,,,
959,06/06/2021 02:47:35,16.39,,,,
960,06/06/2021 02:48:35,16.39,,,,
961,06/06/2021 02:49:35,16.39,,,,
962,06/06/2021 02:50:35,16.39,,,,
963,06/06/2021 02:51:35,16.34,,,,
964,06/06/2021 02:52:35,16.34,,,,
965,06/06/2021 02:53:35,16.30,,,,
966,06/06/2021 02:54:35,16.39,,,,
967,06/06/2021 02:55:35,16.30,,,,
968,06/06/2021 02:56:35,16.21,,,,
969,06/06/2021 02:57:35,16.17,,,,
970,06/06/2021 02:58:35,16.21,,,,
971,06/06/2021 02:59:35,16.13,,,,
972,06/06/2021 03:00:35,16.13,,,,
973,06/06/2021 03:01:35,16.13,,,,
974,06/06/2021 03:02:35,16.08,,,,
975,06/06/2021 03:03:35,16.13,,,,
976,06/06/2021 03:04:35,16.08,,,,
977,06/06/2021 03:05:35,16.08,,,,
978,06/06/2021 03:06:35,16.04,,,,
979,06/06/2021 03:07:35,16.08,,,,
980,06/06/2021 03:08:35,16.04,,,,
981,06/06/2021 03:09:35,16.00,,,,
982,06/06/2021 03:10:35,16.00,,,,
983,06/06/2021 03:11:35,15.96,,,,
984,06/06/2021 03:12:35,15.96,,,,
985,06/06/2021 03:13:35,15.91,,,,
986,06/06/2021 03:14:35,15.91,,,,
987,06/06/2021 03:15:35,15.83,,,,
988,06/06/2021 03:16:35,15.87,,,,
989,06/06/2021 03:17:35,15.87,,,,
990,06/06/2021 03:18:35,15.87,,,,
991,06/06/2021 03:19:35,15.87,,,,
992,06/06/2021 03:20:35,15.91,,,,
993,06/06/2021 03:21:35,15.87,,,,
994,06/06/2021 03:22:35,15.78,,,,
995,06/06/2021 03:23:35,15.78,,,,
996,06/06/2021 03:24:35,15.78,,,,
997,06/06/2021 03:25:35,15.74,,,,
998,06/06/2021 03:26:35,15.74,,,,
999,06/06/2021 03:27:35,15.74,,,,
1000,06/06/2021 03:28:35,15.70,,,,
1001,06/06/2021 03:29:35,15.70,,,,
1002,06/06/2021 03:30:35,15.66,,,,
1003,06/06/2021 03:31:35,15.70,,,,
1004,06/06/2021 03:32:35,15.66,,,,
1005,06/06/2021 03:33:35,15.70,,,,
1006,06/06/2021 03:34:35,15.70,,,,
1007,06/06/2021 03:35:35,15.70,,,,
1008,06/06/2021 03:36:35,15.70,,,,
1009,06/06/2021 03:37:35,15.70,,,,
1010,06/06/2021 03:38:35,15.74,,,,
1011,06/06/2021 03:39:35,15.74,,,,
1012,06/06/2021 03:40:35,15.70,,,,
1013,06/06/2021 03:41:35,15.70,,,,
1014,06/06/2021 03:42:35,15.70,,,,
1015,06/06/2021 03:43:35,15.70,,,,
1016,06/06/2021 03:44:35,15.70,,,,
1017,06/06/2021 03:45:35,15.70,,,,
1018,06/06/2021 03:46:35,15.70,,,,
1019,06/06/2021 03:47:35,15.66,,,,
1020,06/06/2021 03:48:35,15.70,,,,
1021,06/06/2021 03:49:35,15.70,,,,
1022,06/06/2021 03:50:35,15.70,,,,
1023,06/06/2021 03:51:35,15.66,,,,
1024,06/06/2021 03:52:35,15.66,,,,
1025,06/06/2021 03:53:35,15.70,,,,
1026,06/06/2021 03:54:35,15.70,,,,
1027,06/06/2021 03:55:35,15.61,,,,
1028,06/06/2021 03:56:35,15.61,,,,
1029,06/06/2021 03:57:35,15.57,,,,
1030,06/06/2021 03:58:35,15.61,,,,
1031,06/06/2021 03:59:35,15.57,,,,
1032,06/06/2021 04:00:35,15.57,,,,
1033,06/06/2021 04:01:35,15.57,,,,
1034,06/06/2021 04:02:35,15.57,,,,
1035,06/06/2021 04:03:35,15.61,,,,
1036,06/06/2021 04:04:35,15.53,,,,
1037,06/06/2021 04:05:35,15.57,,,,
1038,06/06/2021 04:06:35,15.57,,,,
1039,06/06/2021 04:07:35,15.53,,,,
1040,06/06/2021 04:08:35,15.53,,,,
1041,06/06/2021 04:09:35,15.53,,,,
1042,06/06/2021 04:10:35,15.44,,,,
1043,06/06/2021 04:11:35,15.44,,,,
1044,06/06/2021 04:12:35,15.44,,,,
1045,06/06/2021 04:13:35,15.44,,,,
1046,06/06/2021 04:14:35,15.44,,,,
1047,06/06/2021 04:15:35,15.44,,,,
1048,06/06/2021 04:16:35,15.44,,,,
1049,06/06/2021 04:17:35,15.40,,,,
1050,06/06/2021 04:18:35,15.44,,,,
1051,06/06/2021 04:19:35,15.40,,,,
1052,06/06/2021 04:20:35,15.40,,,,
1053,06/06/2021 04:21:35,15.36,,,,
1054,06/06/2021 04:22:35,15.36,,,,
1055,06/06/2021 04:23:35,15.36,,,,
1056,06/06/2021 04:24:35,15.40,,,,
1057,06/06/2021 04:25:35,15.31,,,,
1058,06/06/2021 04:26:35,15.36,,,,
1059,06/06/2021 04:27:35,15.36,,,,
1060,06/06/2021 04:28:35,15.36,,,,
1061,06/06/2021 04:29:35,15.31,,,,
1062,06/06/2021 04:30:35,15.31,,,,
1063,06/06/2021 04:31:35,15.27,,,,
1064,06/06/2021 04:32:35,15.36,,,,
1065,06/06/2021 04:33:35,15.31,,,,
1066,06/06/2021 04:34:35,15.27,,,,
1067,06/06/2021 04:35:35,15.31,,,,
1068,06/06/2021 04:36:35,15.27,,,,
1069,06/06/2021 04:37:35,15.27,,,,
1070,06/06/2021 04:38:35,15.27,,,,
1071,06/06/2021 04:39:35,15.27,,,,
1072,06/06/2021 04:40:35,15.27,,,,
1073,06/06/2021 04:41:35,15.23,,,,
1074,06/06/2021 04:42:35,15.23,,,,
1075,06/06/2021 04:43:35,15.23,,,,
1076,06/06/2021 04:44:35,15.23,,,,
1077,06/06/2021 04:45:35,15.23,,,,
1078,06/06/2021 04:46:35,15.23,,,,
1079,06/06/2021 04:47:35,15.23,,,,
1080,06/06/2021 04:48:35,15.18,,,,
1081,06/06/2021 04:49:35,15.18,,,,
1082,06/06/2021 04:50:35,15.23,,,,
1083,06/06/2021 04:51:35,15.18,,,,
1084,06/06/2021 04:52:35,15.18,,,,
1085,06/06/2021 04:53:35,15.23,,,,
1086,06/06/2021 04:54:35,15.23,,,,
1087,06/06/2021 04:55:35,15.27,,,,
1088,06/06/2021 04:56:35,15.23,,,,
1089,06/06/2021 04:57:35,15.27,,,,
1090,06/06/2021 04:58:35,15.27,,,,
1091,06/06/2021 04:59:35,15.23,,,,
1092,06/06/2021 05:00:35,15.27,,,,
1093,06/06/2021 05:01:35,15.23,,,,
1094,06/06/2021 05:02:35,15.27,,,,
1095,06/06/2021 05:03:35,15.23,,,,
1096,06/06/2021 05:04:35,15.27,,,,
1097,06/06/2021 05:05:35,15.23,,,,
1098,06/06/2021 05:06:35,15.27,,,,
1099,06/06/2021 05:07:35,15.23,,,,
1100,06/06/2021 05:08:35,15.23,,,,
1101,06/06/2021 05:09:35,15.27,,,,
1102,06/06/2021 05:10:35,15.27,,,,
1103,06/06/2021 05:11:35,15.27,,,,
1104,06/06/2021 05:12:35,15.27,,,,
1105,06/06/2021 05:13:35,15.27,,,,
1106,06/06/2021 05:14:35,15.23,,,,
1107,06/06/2021 05:15:35,15.18,,,,
1108,06/06/2021 05:16:35,15.23,,,,
1109,06/06/2021 05:17:35,15.23,,,,
1110,06/06/2021 05:18:35,15.23,,,,
1111,06/06/2021 05:19:35,15.23,,,,
1112,06/06/2021 05:20:35,15.27,,,,
1113,06/06/2021 05:21:35,15.23,,,,
1114,06/06/2021 05:22:35,15.27,,,,
1115,06/06/2021 05:23:35,15.27,,,,
1116,06/06/2021 05:24:35,15.27,,,,
1117,06/06/2021 05:25:35,15.27,,,,
1118,06/06/2021 05:26:35,15.27,,,,
1119,06/06/2021 05:27:35,15.27,,,,
1120,06/06/2021 05:28:35,15.27,,,,
1121,06/06/2021 05:29:35,15.27,,,,
1122,06/06/2021 05:30:35,15.23,,,,
1123,06/06/2021 05:31:35,15.23,,,,
1124,06/06/2021 05:32:35,15.23,,,,
1125,06/06/2021 05:33:35,15.23,,,,
1126,06/06/2021 05:34:35,15.27,,,,
1127,06/06/2021 05:35:35,15.23,,,,
1128,06/06/2021 05:36:35,15.18,,,,
1129,06/06/2021 05:37:35,15.23,,,,
1130,06/06/2021 05:38:35,15.18,,,,
1131,06/06/2021 05:39:35,15.18,,,,
1132,06/06/2021 05:40:35,15.14,,,,
1133,06/06/2021 05:41:35,15.14,,,,
1134,06/06/2021 05:42:35,15.18,,,,
1135,06/06/2021 05:43:35,15.18,,,,
1136,06/06/2021 05:44:35,15.23,,,,
1137,06/06/2021 05:45:35,15.31,,,,
1138,06/06/2021 05:46:35,15.23,,,,
1139,06/06/2021 05:47:35,15.27,,,,
1140,06/06/2021 05:48:35,15.27,,,,
1141,06/06/2021 05:49:35,15.31,,,,
1142,06/06/2021 05:50:35,15.31,,,,
1143,06/06/2021 05:51:35,15.31,,,,
1144,06/06/2021 05:52:35,15.27,,,,
1145,06/06/2021 05:53:35,15.31,,,,
1146,06/06/2021 05:54:35,15.31,,,,
1147,06/06/2021 05:55:35,15.36,,,,
1148,06/06/2021 05:56:35,15.44,,,,
1149,06/06/2021 05:57:35,15.44,,,,
1150,06/06/2021 05:58:35,15.48,,,,
1151,06/06/2021 05:59:35,15.48,,,,
1152,06/06/2021 06:00:35,15.48,,,,
1153,06/06/2021 06:01:35,15.53,,,,
1154,06/06/2021 06:02:35,15.57,,,,
1155,06/06/2021 06:03:35,15.57,,,,
1156,06/06/2021 06:04:35,15.61,,,,
1157,06/06/2021 06:05:35,15.66,,,,
1158,06/06/2021 06:06:35,15.66,,,,
1159,06/06/2021 06:07:35,15.74,,,,
1160,06/06/2021 06:08:35,15.78,,,,
1161,06/06/2021 06:09:35,15.74,,,,
1162,06/06/2021 06:10:35,15.83,,,,
1163,06/06/2021 06:11:35,15.91,,,,
1164,06/06/2021 06:12:35,15.91,,,,
1165,06/06/2021 06:13:35,16.00,,,,
1166,06/06/2021 06:14:35,16.00,,,,
1167,06/06/2021 06:15:35,16.13,,,,
1168,06/06/2021 06:16:35,16.21,,,,
1169,06/06/2021 06:17:35,16.26,,,,
1170,06/06/2021 06:18:35,16.34,,,,
1171,06/06/2021 06:19:35,16.39,,,,
1172,06/06/2021 06:20:35,16.43,,,,
1173,06/06/2021 06:21:35,16.56,,,,
1174,06/06/2021 06:22:35,16.60,,,,
1175,06/06/2021 06:23:35,16.64,,,,
1176,06/06/2021 06:24:35,16.69,,,,
1177,06/06/2021 06:25:35,16.81,,,,
1178,06/06/2021 06:26:35,16.90,,,,
1179,06/06/2021 06:27:35,16.94,,,,
1180,06/06/2021 06:28:35,16.99,,,,
1181,06/06/2021 06:29:35,17.11,,,,
1182,06/06/2021 06:30:35,17.20,,,,
1183,06/06/2021 06:31:35,17.33,,,,
1184,06/06/2021 06:32:35,17.41,,,,
1185,06/06/2021 06:33:35,17.54,,,,
1186,06/06/2021 06:34:35,17.63,,,,
1187,06/06/2021 06:35:35,17.72,,,,
1188,06/06/2021 06:36:35,17.80,,,,
1189,06/06/2021 06:37:35,17.89,,,,
1190,06/06/2021 06:38:35,17.97,,,,
1191,06/06/2021 06:39:35,18.14,,,,
1192,06/06/2021 06:40:35,18.19,,,,
1193,06/06/2021 06:41:35,18.27,,,,
1194,06/06/2021 06:42:35,18.36,,,,
1195,06/06/2021 06:43:35,18.49,,,,
1196,06/06/2021 06:44:35,18.49,,,,
1197,06/06/2021 06:45:35,18.62,,,,
1198,06/06/2021 06:46:35,18.66,,,,
1199,06/06/2021 06:47:35,18.66,,,,
1200,06/06/2021 06:48:35,18.70,,,,
1201,06/06/2021 06:49:35,18.79,,,,
