#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/08/2021 05:40:23,19.00,,
2582,06/08/2021 05:41:23,19.00,,
2583,06/08/2021 05:42:23,18.92,,
2584,06/08/2021 05:43:23,18.79,,
2585,06/08/2021 05:44:23,18.62,,
2586,06/08/2021 05:45:23,18.49,,
2587,06/08/2021 05:46:23,18.40,,
2588,06/08/2021 05:47:23,18.40,,
2589,06/08/2021 05:48:23,18.49,,
2590,06/08/2021 05:49:23,18.44,,
2591,06/08/2021 05:50:23,18.49,,
2592,06/08/2021 05:51:23,18.53,,
2593,06/08/2021 05:52:23,18.44,,
2594,06/08/2021 05:53:23,18.36,,
2595,06/08/2021 05:54:23,18.44,,
2596,06/08/2021 05:55:23,18.66,,
2597,06/08/2021 05:56:23,18.87,,
2598,06/08/2021 05:57:23,18.92,,
2599,06/08/2021 05:58:23,18.96,,
2600,06/08/2021 05:59:23,19.05,,
2601,06/08/2021 06:00:23,19.17,,
2602,06/08/2021 06:01:23,19.26,,
2603,06/08/2021 06:02:23,19.39,,
2604,06/08/2021 06:03:23,19.43,,
2605,06/08/2021 06:04:23,19.60,,
2606,06/08/2021 06:05:23,19.60,,
2607,06/08/2021 06:06:23,19.65,,
2608,06/08/2021 06:07:23,19.73,,
2609,06/08/2021 06:08:23,19.77,,
2610,06/08/2021 06:09:23,19.86,,
2611,06/08/2021 06:10:23,19.90,,
2612,06/08/2021 06:11:23,19.95,,
2613,06/08/2021 06:12:23,19.95,,
2614,06/08/2021 06:13:23,19.99,,
2615,06/08/2021 06:14:23,20.03,,
2616,06/08/2021 06:15:23,20.12,,
2617,06/08/2021 06:16:23,20.16,,
2618,06/08/2021 06:17:23,20.29,,
2619,06/08/2021 06:18:23,20.33,,
2620,06/08/2021 06:19:23,20.37,,
2621,06/08/2021 06:20:23,20.37,,
2622,06/08/2021 06:21:23,20.42,,
2623,06/08/2021 06:22:23,20.50,,
2624,06/08/2021 06:23:23,20.50,,
2625,06/08/2021 06:24:23,20.55,,
2626,06/08/2021 06:25:23,20.55,,
2627,06/08/2021 06:26:23,20.63,,
2628,06/08/2021 06:27:23,20.63,,
2629,06/08/2021 06:28:23,20.63,,
2630,06/08/2021 06:29:23,20.59,,
2631,06/08/2021 06:30:23,20.55,,
2632,06/08/2021 06:31:23,20.55,,
2633,06/08/2021 06:32:23,20.55,,
2634,06/08/2021 06:33:23,20.46,,
2635,06/08/2021 06:34:23,20.33,,
2636,06/08/2021 06:35:23,20.29,,
2637,06/08/2021 06:36:23,20.25,,
2638,06/08/2021 06:37:23,20.16,,
2639,06/08/2021 06:38:23,20.12,,
2640,06/08/2021 06:39:23,20.03,,
2641,06/08/2021 06:40:23,20.03,,
2642,06/08/2021 06:41:23,19.99,,
2643,06/08/2021 06:42:23,20.07,,
2644,06/08/2021 06:43:23,19.99,,
2645,06/08/2021 06:44:23,19.95,,
2646,06/08/2021 06:45:23,19.86,,
2647,06/08/2021 06:46:23,19.82,,
2648,06/08/2021 06:47:23,19.65,,
2649,06/08/2021 06:48:23,19.60,,
2650,06/08/2021 06:49:23,19.52,,
2651,06/08/2021 06:50:23,19.47,,
2652,06/08/2021 06:51:23,19.43,,
2653,06/08/2021 06:52:23,19.52,,
2654,06/08/2021 06:53:23,19.60,,
2655,06/08/2021 06:54:23,19.65,,
2656,06/08/2021 06:55:23,19.65,,
2657,06/08/2021 06:56:23,19.56,,
2658,06/08/2021 06:57:23,19.52,,
2659,06/08/2021 06:58:23,19.52,,
2660,06/08/2021 06:59:23,19.43,,
2661,06/08/2021 07:00:23,19.47,,
2662,06/08/2021 07:01:23,19.52,,
2663,06/08/2021 07:02:23,19.56,,
2664,06/08/2021 07:03:23,19.60,,
2665,06/08/2021 07:04:23,19.60,,
2666,06/08/2021 07:05:23,19.56,,
2667,06/08/2021 07:06:23,19.60,,
2668,06/08/2021 07:07:23,19.52,,
2669,06/08/2021 07:08:23,19.56,,
2670,06/08/2021 07:09:23,19.52,,
2671,06/08/2021 07:10:23,19.56,,
2672,06/08/2021 07:11:23,19.56,,
2673,06/08/2021 07:12:23,19.56,,
2674,06/08/2021 07:13:23,19.60,,
2675,06/08/2021 07:14:23,19.56,,
2676,06/08/2021 07:15:23,19.60,,
2677,06/08/2021 07:16:23,19.60,,
2678,06/08/2021 07:17:23,19.52,,
2679,06/08/2021 07:18:23,19.60,,
2680,06/08/2021 07:19:23,19.69,,
2681,06/08/2021 07:20:23,19.65,,
2682,06/08/2021 07:21:23,19.43,,
2683,06/08/2021 07:22:23,19.35,,
2684,06/08/2021 07:23:23,19.30,,
2685,06/08/2021 07:24:23,19.22,,
2686,06/08/2021 07:25:23,19.26,,
2687,06/08/2021 07:26:23,19.26,,
2688,06/08/2021 07:27:23,19.30,,
2689,06/08/2021 07:28:23,19.30,,
2690,06/08/2021 07:29:23,19.26,,
2691,06/08/2021 07:30:23,19.30,,
2692,06/08/2021 07:31:23,19.13,,
2693,06/08/2021 07:32:23,19.05,,
2694,06/08/2021 07:33:23,18.83,,
2695,06/08/2021 07:34:23,18.70,,
2696,06/08/2021 07:35:23,18.74,,
2697,06/08/2021 07:36:23,18.49,,
2698,06/08/2021 07:37:23,18.44,,
2699,06/08/2021 07:38:23,18.40,,
2700,06/08/2021 07:39:23,18.19,,
2701,06/08/2021 07:40:23,18.02,,
2702,06/08/2021 07:41:23,17.80,,
2703,06/08/2021 07:42:23,17.54,,
2704,06/08/2021 07:43:23,17.33,,
2705,06/08/2021 07:44:23,17.07,,
2706,06/08/2021 07:45:23,16.90,,
2707,06/08/2021 07:46:23,16.77,,
2708,06/08/2021 07:47:23,16.60,,
2709,06/08/2021 07:48:23,16.51,,
2710,06/08/2021 07:49:23,16.90,,
2711,06/08/2021 07:50:23,17.11,,
2712,06/08/2021 07:51:23,16.94,,
2713,06/08/2021 07:52:23,16.81,,
2714,06/08/2021 07:53:23,16.60,,
2715,06/08/2021 07:54:23,16.60,,
2716,06/08/2021 07:55:23,16.69,,
2717,06/08/2021 07:56:23,16.64,,
2718,06/08/2021 07:57:23,16.47,,
2719,06/08/2021 07:58:23,16.69,,
2720,06/08/2021 07:59:23,16.73,,
2721,06/08/2021 08:00:23,17.16,,
2722,06/08/2021 08:01:23,17.37,,
2723,06/08/2021 08:02:23,17.46,,
2724,06/08/2021 08:03:23,17.20,,
2725,06/08/2021 08:04:23,16.99,,
2726,06/08/2021 08:05:23,16.81,,
2727,06/08/2021 08:06:23,16.64,,
2728,06/08/2021 08:07:23,16.47,,
2729,06/08/2021 08:08:23,16.39,,
2730,06/08/2021 08:09:23,16.21,,
2731,06/08/2021 08:10:23,16.13,,
2732,06/08/2021 08:11:23,16.04,,
2733,06/08/2021 08:12:23,16.04,,
2734,06/08/2021 08:13:23,16.04,,
2735,06/08/2021 08:14:23,16.21,,
2736,06/08/2021 08:15:23,16.34,,
2737,06/08/2021 08:16:23,16.47,,
2738,06/08/2021 08:17:23,16.64,,
2739,06/08/2021 08:18:23,16.64,,
2740,06/08/2021 08:19:23,16.64,,
2741,06/08/2021 08:20:23,16.51,,
2742,06/08/2021 08:21:23,16.43,,
2743,06/08/2021 08:22:23,16.34,,
2744,06/08/2021 08:23:23,16.21,,
2745,06/08/2021 08:24:23,16.17,,
2746,06/08/2021 08:25:23,16.04,,
2747,06/08/2021 08:26:23,16.00,,
2748,06/08/2021 08:27:23,16.00,,
2749,06/08/2021 08:28:23,16.04,,
2750,06/08/2021 08:29:23,16.00,,
2751,06/08/2021 08:30:23,15.91,,
2752,06/08/2021 08:31:23,15.83,,
2753,06/08/2021 08:32:23,15.78,,
2754,06/08/2021 08:33:23,15.70,,
2755,06/08/2021 08:34:23,15.70,,
2756,06/08/2021 08:35:23,15.61,,
2757,06/08/2021 08:36:23,15.66,,
2758,06/08/2021 08:37:23,15.74,,
2759,06/08/2021 08:38:23,15.70,,
2760,06/08/2021 08:39:23,15.74,,
2761,06/08/2021 08:40:23,15.70,,
2762,06/08/2021 08:41:23,15.87,,
2763,06/08/2021 08:42:23,15.83,,
2764,06/08/2021 08:43:23,15.83,,
2765,06/08/2021 08:44:23,15.83,,
2766,06/08/2021 08:45:23,15.91,,
2767,06/08/2021 08:46:23,15.91,,
2768,06/08/2021 08:47:23,15.91,,
2769,06/08/2021 08:48:23,16.04,,
2770,06/08/2021 08:49:23,16.08,,
2771,06/08/2021 08:50:23,16.26,,
2772,06/08/2021 08:51:23,16.13,,
2773,06/08/2021 08:52:23,16.08,,
2774,06/08/2021 08:53:23,16.00,,
2775,06/08/2021 08:54:23,15.96,,
2776,06/08/2021 08:55:23,15.96,,
2777,06/08/2021 08:56:23,16.00,,
2778,06/08/2021 08:57:23,15.96,,
2779,06/08/2021 08:58:23,15.87,,
2780,06/08/2021 08:59:23,15.87,,
2781,06/08/2021 09:00:23,15.87,,
2782,06/08/2021 09:01:23,15.83,,
2783,06/08/2021 09:02:23,15.87,,
2784,06/08/2021 09:03:23,15.83,,
2785,06/08/2021 09:04:23,16.04,,
2786,06/08/2021 09:05:23,16.17,,
2787,06/08/2021 09:06:23,16.30,,
2788,06/08/2021 09:07:23,16.26,,
2789,06/08/2021 09:08:23,16.17,,
2790,06/08/2021 09:09:23,16.17,,
2791,06/08/2021 09:10:23,16.17,,
2792,06/08/2021 09:11:23,16.21,,
2793,06/08/2021 09:12:23,16.39,,
2794,06/08/2021 09:13:23,16.47,,
2795,06/08/2021 09:14:23,16.56,,
2796,06/08/2021 09:15:23,16.69,,
2797,06/08/2021 09:16:23,16.77,,
2798,06/08/2021 09:17:23,16.90,,
2799,06/08/2021 09:18:23,16.86,,
2800,06/08/2021 09:19:23,16.86,,
2801,06/08/2021 09:20:23,16.81,,
2802,06/08/2021 09:21:23,16.86,,
2803,06/08/2021 09:22:23,16.90,,
2804,06/08/2021 09:23:23,16.86,,
2805,06/08/2021 09:24:23,17.03,,
2806,06/08/2021 09:25:23,17.33,,
2807,06/08/2021 09:26:23,17.89,,
2808,06/08/2021 09:27:23,17.89,,
2809,06/08/2021 09:28:23,18.06,,
2810,06/08/2021 09:29:23,18.19,,
2811,06/08/2021 09:30:23,18.10,,
2812,06/08/2021 09:31:23,18.06,,
2813,06/08/2021 09:32:23,18.06,,
2814,06/08/2021 09:33:23,18.06,,
2815,06/08/2021 09:34:23,18.10,,
2816,06/08/2021 09:35:23,18.02,,
2817,06/08/2021 09:36:23,17.97,,
2818,06/08/2021 09:37:23,17.97,,
2819,06/08/2021 09:38:23,17.97,,
2820,06/08/2021 09:39:23,17.93,,
2821,06/08/2021 09:40:23,17.84,,
2822,06/08/2021 09:41:23,17.80,,
2823,06/08/2021 09:42:23,18.10,,
2824,06/08/2021 09:43:23,18.40,,
2825,06/08/2021 09:44:23,18.49,,
2826,06/08/2021 09:45:23,18.53,,
2827,06/08/2021 09:46:23,18.92,,
2828,06/08/2021 09:47:23,19.30,,
2829,06/08/2021 09:48:23,19.47,,
2830,06/08/2021 09:49:23,19.56,,
2831,06/08/2021 09:50:23,19.65,,
2832,06/08/2021 09:51:23,19.65,,
2833,06/08/2021 09:52:23,19.56,,
2834,06/08/2021 09:53:23,19.65,,
2835,06/08/2021 09:54:23,19.82,,
2836,06/08/2021 09:55:23,19.86,,
2837,06/08/2021 09:56:23,19.82,,
2838,06/08/2021 09:57:23,19.73,,
2839,06/08/2021 09:58:23,19.65,,
2840,06/08/2021 09:59:23,19.56,,
2841,06/08/2021 10:00:23,19.52,,
2842,06/08/2021 10:01:23,19.43,,
2843,06/08/2021 10:02:23,19.39,,
2844,06/08/2021 10:03:23,19.39,,
2845,06/08/2021 10:04:23,19.56,,
2846,06/08/2021 10:05:23,19.69,,
2847,06/08/2021 10:06:23,19.73,,
2848,06/08/2021 10:07:23,19.90,,
2849,06/08/2021 10:08:23,20.03,,
2850,06/08/2021 10:09:23,20.03,,
2851,06/08/2021 10:10:23,20.07,,
2852,06/08/2021 10:11:23,20.33,,
2853,06/08/2021 10:12:23,20.55,,
2854,06/08/2021 10:13:23,20.72,,
2855,06/08/2021 10:14:23,20.89,,
2856,06/08/2021 10:15:23,20.93,,
2857,06/08/2021 10:16:23,20.98,,
2858,06/08/2021 10:17:23,21.10,,
2859,06/08/2021 10:18:23,21.10,,
2860,06/08/2021 10:19:23,21.10,,
2861,06/08/2021 10:20:23,21.10,,
2862,06/08/2021 10:21:23,21.06,,
2863,06/08/2021 10:22:23,21.06,,
2864,06/08/2021 10:23:23,21.02,,
2865,06/08/2021 10:24:23,21.10,,
2866,06/08/2021 10:25:23,21.23,,
2867,06/08/2021 10:26:23,21.32,,
2868,06/08/2021 10:27:23,21.36,,
2869,06/08/2021 10:28:23,21.40,,
2870,06/08/2021 10:29:23,21.40,,
2871,06/08/2021 10:30:23,21.49,,
2872,06/08/2021 10:31:23,21.40,,
2873,06/08/2021 10:32:23,21.28,,
2874,06/08/2021 10:33:23,21.06,,
2875,06/08/2021 10:34:23,20.89,,
2876,06/08/2021 10:35:23,20.63,,
2877,06/08/2021 10:36:23,20.46,,
2878,06/08/2021 10:37:23,20.37,,
2879,06/08/2021 10:38:23,20.33,,
2880,06/08/2021 10:39:23,20.25,,
2881,06/08/2021 10:40:23,20.12,,
2882,06/08/2021 10:41:23,20.16,,
2883,06/08/2021 10:42:23,20.07,,
2884,06/08/2021 10:43:23,20.12,,
2885,06/08/2021 10:44:23,20.03,,
2886,06/08/2021 10:45:23,19.99,,
2887,06/08/2021 10:46:23,19.99,,
2888,06/08/2021 10:47:23,19.95,,
2889,06/08/2021 10:48:23,19.90,,
2890,06/08/2021 10:49:23,19.95,,
2891,06/08/2021 10:50:23,20.03,,
2892,06/08/2021 10:51:23,20.07,,
2893,06/08/2021 10:52:23,20.20,,
2894,06/08/2021 10:53:23,20.50,,
2895,06/08/2021 10:54:23,20.80,,
2896,06/08/2021 10:55:23,21.02,,
2897,06/08/2021 10:56:23,21.19,,
2898,06/08/2021 10:57:23,21.23,,
2899,06/08/2021 10:58:23,21.10,,
2900,06/08/2021 10:59:23,20.98,,
2901,06/08/2021 11:00:23,20.93,,
2902,06/08/2021 11:01:23,21.06,,
2903,06/08/2021 11:02:23,21.10,,
2904,06/08/2021 11:03:23,21.32,,
2905,06/08/2021 11:04:23,21.45,,
2906,06/08/2021 11:05:23,21.53,,
2907,06/08/2021 11:06:23,21.49,,
2908,06/08/2021 11:07:23,21.36,,
2909,06/08/2021 11:08:23,21.36,,
2910,06/08/2021 11:09:23,21.45,,
2911,06/08/2021 11:10:23,21.53,,
2912,06/08/2021 11:11:23,21.49,,
2913,06/08/2021 11:12:23,21.49,,
2914,06/08/2021 11:13:23,21.53,,
2915,06/08/2021 11:14:23,21.62,,
2916,06/08/2021 11:15:23,21.66,,
2917,06/08/2021 11:16:23,21.75,,
2918,06/08/2021 11:17:23,21.79,,
2919,06/08/2021 11:18:23,22.01,,
2920,06/08/2021 11:19:23,22.26,,
2921,06/08/2021 11:20:23,22.39,,
2922,06/08/2021 11:21:23,22.61,,
2923,06/08/2021 11:22:23,22.69,,
2924,06/08/2021 11:23:23,22.82,,
2925,06/08/2021 11:24:23,22.73,,
2926,06/08/2021 11:25:23,22.82,,
2927,06/08/2021 11:26:23,22.99,,
2928,06/08/2021 11:27:23,23.03,,
2929,06/08/2021 11:28:23,23.21,,
2930,06/08/2021 11:29:23,23.34,,
2931,06/08/2021 11:30:23,23.38,,
2932,06/08/2021 11:31:23,23.38,,
2933,06/08/2021 11:32:23,23.38,,
2934,06/08/2021 11:33:23,23.38,,
2935,06/08/2021 11:34:23,23.34,,
2936,06/08/2021 11:35:23,23.34,,
2937,06/08/2021 11:36:23,23.42,,
2938,06/08/2021 11:37:23,23.51,,
2939,06/08/2021 11:38:23,23.68,,
2940,06/08/2021 11:39:23,23.72,,
2941,06/08/2021 11:40:23,23.68,,
2942,06/08/2021 11:41:23,23.46,,
2943,06/08/2021 11:42:23,23.46,,
2944,06/08/2021 11:43:23,23.51,,
2945,06/08/2021 11:44:23,23.55,,
2946,06/08/2021 11:45:23,23.64,,
2947,06/08/2021 11:46:23,23.76,,
2948,06/08/2021 11:47:23,23.89,,
2949,06/08/2021 11:48:23,24.11,,
2950,06/08/2021 11:49:23,24.19,,
2951,06/08/2021 11:50:23,24.24,,
2952,06/08/2021 11:51:23,24.24,,
2953,06/08/2021 11:52:23,24.32,,
2954,06/08/2021 11:53:23,24.36,,
2955,06/08/2021 11:54:23,24.32,,
2956,06/08/2021 11:55:23,24.32,,
2957,06/08/2021 11:56:23,24.36,,
2958,06/08/2021 11:57:23,24.36,,
2959,06/08/2021 11:58:23,24.24,,
2960,06/08/2021 11:59:23,24.19,,
2961,06/08/2021 12:00:23,24.19,,
2962,06/08/2021 12:01:23,24.32,,
2963,06/08/2021 12:02:23,24.41,,
2964,06/08/2021 12:03:23,24.45,,
2965,06/08/2021 12:04:23,24.49,,
2966,06/08/2021 12:05:23,24.45,,
2967,06/08/2021 12:06:23,24.45,,
2968,06/08/2021 12:07:23,24.49,,
2969,06/08/2021 12:08:23,24.58,,
2970,06/08/2021 12:09:23,24.58,,
2971,06/08/2021 12:10:23,24.41,,
2972,06/08/2021 12:11:23,24.28,,
2973,06/08/2021 12:12:23,24.11,,
2974,06/08/2021 12:13:23,24.02,,
2975,06/08/2021 12:14:23,24.11,,
2976,06/08/2021 12:15:23,24.11,,
2977,06/08/2021 12:16:23,24.06,,
2978,06/08/2021 12:17:23,24.06,,
2979,06/08/2021 12:18:23,24.15,,
2980,06/08/2021 12:19:23,24.15,,
2981,06/08/2021 12:20:23,24.11,,
2982,06/08/2021 12:21:23,24.02,,
2983,06/08/2021 12:22:23,24.11,,
2984,06/08/2021 12:23:23,23.98,,
2985,06/08/2021 12:24:23,23.89,,
2986,06/08/2021 12:25:23,23.81,,
2987,06/08/2021 12:26:23,23.89,,
2988,06/08/2021 12:27:23,24.02,,
2989,06/08/2021 12:28:23,24.15,,
2990,06/08/2021 12:29:23,24.24,,
2991,06/08/2021 12:30:23,24.41,,
2992,06/08/2021 12:31:23,24.41,,
2993,06/08/2021 12:32:23,24.45,,
2994,06/08/2021 12:33:23,24.36,,
2995,06/08/2021 12:34:23,24.28,,
2996,06/08/2021 12:35:23,24.15,,
2997,06/08/2021 12:36:23,24.06,,
2998,06/08/2021 12:37:23,23.94,,
2999,06/08/2021 12:38:23,23.94,,
3000,06/08/2021 12:39:23,24.11,,
3001,06/08/2021 12:40:23,24.19,,
3002,06/08/2021 12:41:23,24.28,,
3003,06/08/2021 12:42:23,24.32,,
3004,06/08/2021 12:43:23,24.36,,
3005,06/08/2021 12:44:23,24.32,,
3006,06/08/2021 12:45:23,24.32,,
3007,06/08/2021 12:46:23,24.32,,
3008,06/08/2021 12:47:23,24.28,,
3009,06/08/2021 12:48:23,24.15,,
3010,06/08/2021 12:49:23,23.98,,
3011,06/08/2021 12:50:23,23.94,,
3012,06/08/2021 12:51:23,23.85,,
3013,06/08/2021 12:52:23,23.76,,
3014,06/08/2021 12:53:23,23.76,,
3015,06/08/2021 12:54:23,23.89,,
3016,06/08/2021 12:55:23,24.06,,
3017,06/08/2021 12:56:23,24.11,,
3018,06/08/2021 12:57:23,24.06,,
3019,06/08/2021 12:58:23,23.89,,
3020,06/08/2021 12:59:23,23.89,,
3021,06/08/2021 13:00:23,23.98,,
3022,06/08/2021 13:01:23,23.85,,
3023,06/08/2021 13:02:23,23.85,,
3024,06/08/2021 13:03:23,23.94,,
3025,06/08/2021 13:04:23,24.02,,
3026,06/08/2021 13:05:23,24.11,,
3027,06/08/2021 13:06:23,24.15,,
3028,06/08/2021 13:07:23,24.24,,
3029,06/08/2021 13:08:23,24.24,,
3030,06/08/2021 13:09:23,24.24,,
3031,06/08/2021 13:10:23,24.15,,
3032,06/08/2021 13:11:23,24.06,,
3033,06/08/2021 13:12:23,24.15,,
3034,06/08/2021 13:13:23,24.36,,
3035,06/08/2021 13:14:23,24.36,,
3036,06/08/2021 13:15:23,24.28,,
3037,06/08/2021 13:16:23,24.28,,
3038,06/08/2021 13:17:23,24.32,,
3039,06/08/2021 13:18:23,24.28,,
3040,06/08/2021 13:19:23,24.15,,
3041,06/08/2021 13:20:23,24.11,,
3042,06/08/2021 13:21:23,24.15,,
3043,06/08/2021 13:22:23,24.06,,
3044,06/08/2021 13:23:23,24.02,,
3045,06/08/2021 13:24:23,24.02,,
3046,06/08/2021 13:25:23,23.98,,
3047,06/08/2021 13:26:23,23.94,,
3048,06/08/2021 13:27:23,23.81,,
3049,06/08/2021 13:28:23,23.68,,
3050,06/08/2021 13:29:23,23.59,,
3051,06/08/2021 13:30:23,23.51,,
3052,06/08/2021 13:31:23,23.64,,
3053,06/08/2021 13:32:23,23.81,,
3054,06/08/2021 13:33:23,23.94,,
3055,06/08/2021 13:34:23,24.06,,
3056,06/08/2021 13:35:23,24.02,,
3057,06/08/2021 13:36:23,24.11,,
3058,06/08/2021 13:37:23,24.19,,
3059,06/08/2021 13:38:23,24.28,,
3060,06/08/2021 13:39:23,24.36,,
3061,06/08/2021 13:40:23,24.32,,
3062,06/08/2021 13:41:23,24.24,,
3063,06/08/2021 13:42:23,24.24,,
3064,06/08/2021 13:43:23,24.15,,
3065,06/08/2021 13:44:23,24.06,,
3066,06/08/2021 13:45:23,23.98,,
3067,06/08/2021 13:46:23,23.98,,
3068,06/08/2021 13:47:23,24.06,,
3069,06/08/2021 13:48:23,24.24,,
3070,06/08/2021 13:49:23,24.19,,
3071,06/08/2021 13:50:23,24.11,,
3072,06/08/2021 13:51:23,24.24,,
3073,06/08/2021 13:52:23,24.45,,
3074,06/08/2021 13:53:23,24.54,,
3075,06/08/2021 13:54:23,24.75,,
3076,06/08/2021 13:55:23,24.88,,
3077,06/08/2021 13:56:23,24.88,,
3078,06/08/2021 13:57:23,24.88,,
3079,06/08/2021 13:58:23,24.92,,
3080,06/08/2021 13:59:23,24.97,,
3081,06/08/2021 14:00:23,24.97,,
3082,06/08/2021 14:01:23,24.84,,
3083,06/08/2021 14:02:23,24.79,,
3084,06/08/2021 14:03:23,24.66,,
3085,06/08/2021 14:04:23,24.66,,
3086,06/08/2021 14:05:23,24.62,,
3087,06/08/2021 14:06:23,24.66,,
3088,06/08/2021 14:07:23,24.54,,
3089,06/08/2021 14:08:23,24.41,,
3090,06/08/2021 14:09:23,24.32,,
3091,06/08/2021 14:10:23,24.24,,
3092,06/08/2021 14:11:23,24.32,,
3093,06/08/2021 14:12:23,24.28,,
3094,06/08/2021 14:13:23,24.32,,
3095,06/08/2021 14:14:23,24.32,,
3096,06/08/2021 14:15:23,24.32,,
3097,06/08/2021 14:16:23,24.32,,
3098,06/08/2021 14:17:23,24.28,,
3099,06/08/2021 14:18:23,24.24,,
3100,06/08/2021 14:19:23,24.15,,
3101,06/08/2021 14:20:23,24.28,,
3102,06/08/2021 14:21:23,24.36,,
3103,06/08/2021 14:22:23,24.32,,
3104,06/08/2021 14:23:23,24.28,,
3105,06/08/2021 14:24:23,24.24,,
3106,06/08/2021 14:25:23,24.24,,
3107,06/08/2021 14:26:23,24.19,,
3108,06/08/2021 14:27:23,24.15,,
3109,06/08/2021 14:28:23,24.11,,
3110,06/08/2021 14:29:23,24.02,,
3111,06/08/2021 14:30:23,23.89,,
3112,06/08/2021 14:31:23,23.94,,
3113,06/08/2021 14:32:23,23.89,,
3114,06/08/2021 14:33:23,23.98,,
3115,06/08/2021 14:34:23,23.89,,
3116,06/08/2021 14:35:23,23.72,,
3117,06/08/2021 14:36:23,23.51,,
3118,06/08/2021 14:37:23,23.42,,
3119,06/08/2021 14:38:23,23.46,,
3120,06/08/2021 14:39:23,23.42,,
3121,06/08/2021 14:40:23,23.46,,
3122,06/08/2021 14:41:23,23.42,,
3123,06/08/2021 14:42:23,23.46,,
3124,06/08/2021 14:43:23,23.51,,
3125,06/08/2021 14:44:23,23.46,,
3126,06/08/2021 14:45:23,23.46,,
3127,06/08/2021 14:46:23,23.42,,
3128,06/08/2021 14:47:23,23.46,,
3129,06/08/2021 14:48:23,23.38,,
3130,06/08/2021 14:49:23,23.34,,
3131,06/08/2021 14:50:23,23.25,,
3132,06/08/2021 14:51:23,23.21,,
3133,06/08/2021 14:52:23,23.21,,
3134,06/08/2021 14:53:23,23.25,,
3135,06/08/2021 14:54:23,23.21,,
3136,06/08/2021 14:55:23,23.08,,
3137,06/08/2021 14:56:23,22.99,,
3138,06/08/2021 14:57:23,22.91,,
3139,06/08/2021 14:58:23,22.86,,
3140,06/08/2021 14:59:23,22.78,,
3141,06/08/2021 15:00:23,22.69,,
3142,06/08/2021 15:01:23,22.78,,
3143,06/08/2021 15:02:23,22.82,,
3144,06/08/2021 15:03:23,22.91,,
3145,06/08/2021 15:04:23,22.91,,
3146,06/08/2021 15:05:23,23.08,,
3147,06/08/2021 15:06:23,23.21,,
3148,06/08/2021 15:07:23,23.34,,
3149,06/08/2021 15:08:23,23.34,,
3150,06/08/2021 15:09:23,23.59,,
3151,06/08/2021 15:10:23,23.76,,
3152,06/08/2021 15:11:23,23.94,,
3153,06/08/2021 15:12:23,23.94,,
3154,06/08/2021 15:13:23,23.94,,
3155,06/08/2021 15:14:23,23.98,,
3156,06/08/2021 15:15:23,24.11,,
3157,06/08/2021 15:16:23,24.15,,
3158,06/08/2021 15:17:23,24.24,,
3159,06/08/2021 15:18:23,24.28,,
3160,06/08/2021 15:19:23,24.45,,
3161,06/08/2021 15:20:23,24.62,,
3162,06/08/2021 15:21:23,24.54,,
3163,06/08/2021 15:22:23,24.45,,
3164,06/08/2021 15:23:23,24.45,,
3165,06/08/2021 15:24:23,24.36,,
3166,06/08/2021 15:25:23,24.28,,
3167,06/08/2021 15:26:23,24.28,,
3168,06/08/2021 15:27:23,24.32,,
3169,06/08/2021 15:28:23,24.24,,
3170,06/08/2021 15:29:23,24.19,,
3171,06/08/2021 15:30:23,24.06,,
3172,06/08/2021 15:31:23,24.11,,
3173,06/08/2021 15:32:23,24.28,,
3174,06/08/2021 15:33:23,24.28,,
3175,06/08/2021 15:34:23,24.28,,
3176,06/08/2021 15:35:23,24.24,,
3177,06/08/2021 15:36:23,24.19,,
3178,06/08/2021 15:37:23,24.19,,
3179,06/08/2021 15:38:23,24.19,,
3180,06/08/2021 15:39:23,24.28,,
3181,06/08/2021 15:40:23,24.24,,
3182,06/08/2021 15:41:23,24.19,,
3183,06/08/2021 15:42:23,24.15,,
3184,06/08/2021 15:43:23,24.06,,
3185,06/08/2021 15:44:23,24.28,,
3186,06/08/2021 15:45:23,24.41,,
3187,06/08/2021 15:46:23,24.45,,
3188,06/08/2021 15:47:23,24.49,,
3189,06/08/2021 15:48:23,24.54,,
3190,06/08/2021 15:49:23,24.58,,
3191,06/08/2021 15:50:23,24.54,,
3192,06/08/2021 15:51:23,24.45,,
3193,06/08/2021 15:52:23,24.45,,
3194,06/08/2021 15:53:23,24.54,,
3195,06/08/2021 15:54:23,24.49,,
3196,06/08/2021 15:55:23,24.54,,
3197,06/08/2021 15:56:23,24.58,,
3198,06/08/2021 15:57:23,24.62,,
3199,06/08/2021 15:58:23,24.66,,
3200,06/08/2021 15:59:23,24.66,,
3201,06/08/2021 16:00:23,24.62,,
3202,06/08/2021 16:01:23,24.62,,
3203,06/08/2021 16:02:23,24.54,,
3204,06/08/2021 16:03:23,24.49,,
3205,06/08/2021 16:04:23,24.54,,
3206,06/08/2021 16:05:23,24.58,,
3207,06/08/2021 16:06:23,24.58,,
3208,06/08/2021 16:07:23,24.49,,
3209,06/08/2021 16:08:23,24.45,,
3210,06/08/2021 16:09:23,24.36,,
3211,06/08/2021 16:10:23,24.41,,
3212,06/08/2021 16:11:23,24.41,,
3213,06/08/2021 16:12:23,24.45,,
3214,06/08/2021 16:13:23,24.49,,
