#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2364,06/02/2021 01:04:13,11.24,,,,
2365,06/02/2021 01:05:13,11.24,,,,
2366,06/02/2021 01:06:13,11.19,,,,
2367,06/02/2021 01:07:13,11.24,,,,
2368,06/02/2021 01:08:13,11.15,,,,
2369,06/02/2021 01:09:13,11.15,,,,
2370,06/02/2021 01:10:13,11.11,,,,
2371,06/02/2021 01:11:13,11.07,,,,
2372,06/02/2021 01:12:13,11.07,,,,
2373,06/02/2021 01:13:13,11.07,,,,
2374,06/02/2021 01:14:13,11.02,,,,
2375,06/02/2021 01:15:13,10.98,,,,
2376,06/02/2021 01:16:13,10.94,,,,
2377,06/02/2021 01:17:13,10.94,,,,
2378,06/02/2021 01:18:13,10.94,,,,
2379,06/02/2021 01:19:13,10.89,,,,
2380,06/02/2021 01:20:13,10.85,,,,
2381,06/02/2021 01:21:13,10.85,,,,
2382,06/02/2021 01:22:13,10.81,,,,
2383,06/02/2021 01:23:13,10.94,,,,
2384,06/02/2021 01:24:13,10.94,,,,
2385,06/02/2021 01:25:13,10.98,,,,
2386,06/02/2021 01:26:13,10.98,,,,
2387,06/02/2021 01:27:13,11.07,,,,
2388,06/02/2021 01:28:13,11.07,,,,
2389,06/02/2021 01:29:13,11.24,,,,
2390,06/02/2021 01:30:13,11.32,,,,
2391,06/02/2021 01:31:13,11.49,,,,
2392,06/02/2021 01:32:13,11.58,,,,
2393,06/02/2021 01:33:13,11.58,,,,
2394,06/02/2021 01:34:13,11.67,,,,
2395,06/02/2021 01:35:13,11.75,,,,
2396,06/02/2021 01:36:13,11.79,,,,
2397,06/02/2021 01:37:13,11.84,,,,
2398,06/02/2021 01:38:13,11.84,,,,
2399,06/02/2021 01:39:13,11.88,,,,
2400,06/02/2021 01:40:13,11.92,,,,
2401,06/02/2021 01:41:13,11.88,,,,
2402,06/02/2021 01:42:13,11.79,,,,
2403,06/02/2021 01:43:13,11.71,,,,
2404,06/02/2021 01:44:13,11.71,,,,
2405,06/02/2021 01:45:13,11.58,,,,
2406,06/02/2021 01:46:13,11.62,,,,
2407,06/02/2021 01:47:13,11.71,,,,
2408,06/02/2021 01:48:13,11.67,,,,
2409,06/02/2021 01:49:13,11.67,,,,
2410,06/02/2021 01:50:13,11.49,,,,
2411,06/02/2021 01:51:13,11.41,,,,
2412,06/02/2021 01:52:13,11.32,,,,
2413,06/02/2021 01:53:13,11.24,,,,
2414,06/02/2021 01:54:13,11.24,,,,
2415,06/02/2021 01:55:13,11.15,,,,
2416,06/02/2021 01:56:13,11.07,,,,
2417,06/02/2021 01:57:13,10.94,,,,
2418,06/02/2021 01:58:13,10.89,,,,
2419,06/02/2021 01:59:13,10.89,,,,
2420,06/02/2021 02:00:13,10.85,,,,
2421,06/02/2021 02:01:13,10.77,,,,
2422,06/02/2021 02:02:13,10.81,,,,
2423,06/02/2021 02:03:13,10.77,,,,
2424,06/02/2021 02:04:13,10.68,,,,
2425,06/02/2021 02:05:13,10.68,,,,
2426,06/02/2021 02:06:13,10.59,,,,
2427,06/02/2021 02:07:13,10.55,,,,
2428,06/02/2021 02:08:13,10.51,,,,
2429,06/02/2021 02:09:13,10.51,,,,
2430,06/02/2021 02:10:13,10.42,,,,
2431,06/02/2021 02:11:13,10.34,,,,
2432,06/02/2021 02:12:13,10.38,,,,
2433,06/02/2021 02:13:13,10.38,,,,
2434,06/02/2021 02:14:13,10.51,,,,
2435,06/02/2021 02:15:13,10.51,,,,
2436,06/02/2021 02:16:13,10.51,,,,
2437,06/02/2021 02:17:13,10.46,,,,
2438,06/02/2021 02:18:13,10.46,,,,
2439,06/02/2021 02:19:13,10.51,,,,
2440,06/02/2021 02:20:13,10.55,,,,
2441,06/02/2021 02:21:13,10.59,,,,
2442,06/02/2021 02:22:13,10.59,,,,
2443,06/02/2021 02:23:13,10.72,,,,
2444,06/02/2021 02:24:13,10.77,,,,
2445,06/02/2021 02:25:13,10.85,,,,
2446,06/02/2021 02:26:13,10.85,,,,
2447,06/02/2021 02:27:13,10.81,,,,
2448,06/02/2021 02:28:13,10.81,,,,
2449,06/02/2021 02:29:13,10.77,,,,
2450,06/02/2021 02:30:13,10.64,,,,
2451,06/02/2021 02:31:13,10.64,,,,
2452,06/02/2021 02:32:13,10.68,,,,
2453,06/02/2021 02:33:13,10.64,,,,
2454,06/02/2021 02:34:13,10.68,,,,
2455,06/02/2021 02:35:13,10.64,,,,
2456,06/02/2021 02:36:13,10.59,,,,
2457,06/02/2021 02:37:13,10.64,,,,
2458,06/02/2021 02:38:13,10.59,,,,
2459,06/02/2021 02:39:13,10.59,,,,
2460,06/02/2021 02:40:13,10.55,,,,
2461,06/02/2021 02:41:13,10.55,,,,
2462,06/02/2021 02:42:13,10.51,,,,
2463,06/02/2021 02:43:13,10.51,,,,
2464,06/02/2021 02:44:13,10.46,,,,
2465,06/02/2021 02:45:13,10.42,,,,
2466,06/02/2021 02:46:13,10.38,,,,
2467,06/02/2021 02:47:13,10.34,,,,
2468,06/02/2021 02:48:13,10.38,,,,
2469,06/02/2021 02:49:13,10.34,,,,
2470,06/02/2021 02:50:13,10.34,,,,
2471,06/02/2021 02:51:13,10.25,,,,
2472,06/02/2021 02:52:13,10.25,,,,
2473,06/02/2021 02:53:13,10.29,,,,
2474,06/02/2021 02:54:13,10.34,,,,
2475,06/02/2021 02:55:13,10.29,,,,
2476,06/02/2021 02:56:13,10.25,,,,
2477,06/02/2021 02:57:13,10.25,,,,
2478,06/02/2021 02:58:13,10.29,,,,
2479,06/02/2021 02:59:13,10.34,,,,
2480,06/02/2021 03:00:13,10.34,,,,
2481,06/02/2021 03:01:13,10.34,,,,
2482,06/02/2021 03:02:13,10.42,,,,
2483,06/02/2021 03:03:13,10.46,,,,
2484,06/02/2021 03:04:13,10.42,,,,
2485,06/02/2021 03:05:13,10.42,,,,
2486,06/02/2021 03:06:13,10.38,,,,
2487,06/02/2021 03:07:13,10.34,,,,
2488,06/02/2021 03:08:13,10.34,,,,
2489,06/02/2021 03:09:13,10.34,,,,
2490,06/02/2021 03:10:13,10.29,,,,
2491,06/02/2021 03:11:13,10.34,,,,
2492,06/02/2021 03:12:13,10.29,,,,
2493,06/02/2021 03:13:13,10.29,,,,
2494,06/02/2021 03:14:13,10.34,,,,
2495,06/02/2021 03:15:13,10.34,,,,
2496,06/02/2021 03:16:13,10.34,,,,
2497,06/02/2021 03:17:13,10.42,,,,
2498,06/02/2021 03:18:13,10.42,,,,
2499,06/02/2021 03:19:13,10.46,,,,
2500,06/02/2021 03:20:13,10.46,,,,
2501,06/02/2021 03:21:13,10.46,,,,
2502,06/02/2021 03:22:13,10.51,,,,
2503,06/02/2021 03:23:13,10.46,,,,
2504,06/02/2021 03:24:13,10.42,,,,
2505,06/02/2021 03:25:13,10.42,,,,
2506,06/02/2021 03:26:13,10.42,,,,
2507,06/02/2021 03:27:13,10.38,,,,
2508,06/02/2021 03:28:13,10.38,,,,
2509,06/02/2021 03:29:13,10.38,,,,
2510,06/02/2021 03:30:13,10.34,,,,
2511,06/02/2021 03:31:13,10.29,,,,
2512,06/02/2021 03:32:13,10.29,,,,
2513,06/02/2021 03:33:13,10.25,,,,
2514,06/02/2021 03:34:13,10.25,,,,
2515,06/02/2021 03:35:13,10.38,,,,
2516,06/02/2021 03:36:13,10.51,,,,
2517,06/02/2021 03:37:13,10.46,,,,
2518,06/02/2021 03:38:13,10.46,,,,
2519,06/02/2021 03:39:13,10.46,,,,
2520,06/02/2021 03:40:13,10.46,,,,
2521,06/02/2021 03:41:13,10.42,,,,
2522,06/02/2021 03:42:13,10.42,,,,
2523,06/02/2021 03:43:13,10.38,,,,
2524,06/02/2021 03:44:13,10.34,,,,
2525,06/02/2021 03:45:13,10.34,,,,
2526,06/02/2021 03:46:13,10.34,,,,
2527,06/02/2021 03:47:13,10.34,,,,
2528,06/02/2021 03:48:13,10.38,,,,
2529,06/02/2021 03:49:13,10.38,,,,
2530,06/02/2021 03:50:13,10.34,,,,
2531,06/02/2021 03:51:13,10.38,,,,
2532,06/02/2021 03:52:13,10.38,,,,
2533,06/02/2021 03:53:13,10.34,,,,
2534,06/02/2021 03:54:13,10.29,,,,
2535,06/02/2021 03:55:13,10.34,,,,
2536,06/02/2021 03:56:13,10.29,,,,
2537,06/02/2021 03:57:13,10.29,,,,
2538,06/02/2021 03:58:13,10.38,,,,
2539,06/02/2021 03:59:13,10.34,,,,
2540,06/02/2021 04:00:13,10.34,,,,
2541,06/02/2021 04:01:13,10.38,,,,
2542,06/02/2021 04:02:13,10.29,,,,
2543,06/02/2021 04:03:13,10.25,,,,
2544,06/02/2021 04:04:13,10.25,,,,
2545,06/02/2021 04:05:13,10.25,,,,
2546,06/02/2021 04:06:13,10.21,,,,
2547,06/02/2021 04:07:13,10.25,,,,
2548,06/02/2021 04:08:13,10.25,,,,
2549,06/02/2021 04:09:13,10.21,,,,
2550,06/02/2021 04:10:13,10.21,,,,
2551,06/02/2021 04:11:13,10.29,,,,
2552,06/02/2021 04:12:13,10.34,,,,
2553,06/02/2021 04:13:13,10.42,,,,
2554,06/02/2021 04:14:13,10.38,,,,
2555,06/02/2021 04:15:13,10.42,,,,
2556,06/02/2021 04:16:13,10.34,,,,
2557,06/02/2021 04:17:13,10.38,,,,
2558,06/02/2021 04:18:13,10.38,,,,
2559,06/02/2021 04:19:13,10.34,,,,
2560,06/02/2021 04:20:13,10.34,,,,
2561,06/02/2021 04:21:13,10.34,,,,
2562,06/02/2021 04:22:13,10.29,,,,
2563,06/02/2021 04:23:13,10.29,,,,
2564,06/02/2021 04:24:13,10.25,,,,
2565,06/02/2021 04:25:13,10.29,,,,
2566,06/02/2021 04:26:13,10.25,,,,
2567,06/02/2021 04:27:13,10.25,,,,
2568,06/02/2021 04:28:13,10.25,,,,
2569,06/02/2021 04:29:13,10.21,,,,
2570,06/02/2021 04:30:13,10.34,,,,
2571,06/02/2021 04:31:13,10.34,,,,
2572,06/02/2021 04:32:13,10.34,,,,
2573,06/02/2021 04:33:13,10.42,,,,
2574,06/02/2021 04:34:13,10.42,,,,
2575,06/02/2021 04:35:13,10.46,,,,
2576,06/02/2021 04:36:13,10.51,,,,
2577,06/02/2021 04:37:13,10.51,,,,
2578,06/02/2021 04:38:13,10.51,,,,
2579,06/02/2021 04:39:13,10.51,,,,
2580,06/02/2021 04:40:13,10.51,,,,
2581,06/02/2021 04:41:13,10.51,,,,
2582,06/02/2021 04:42:13,10.51,,,,
2583,06/02/2021 04:43:13,10.51,,,,
2584,06/02/2021 04:44:13,10.51,,,,
2585,06/02/2021 04:45:13,10.51,,,,
2586,06/02/2021 04:46:13,10.46,,,,
2587,06/02/2021 04:47:13,10.46,,,,
2588,06/02/2021 04:48:13,10.42,,,,
2589,06/02/2021 04:49:13,10.46,,,,
2590,06/02/2021 04:50:13,10.42,,,,
2591,06/02/2021 04:51:13,10.42,,,,
2592,06/02/2021 04:52:13,10.38,,,,
2593,06/02/2021 04:53:13,10.38,,,,
2594,06/02/2021 04:54:13,10.34,,,,
2595,06/02/2021 04:55:13,10.34,,,,
2596,06/02/2021 04:56:13,10.34,,,,
2597,06/02/2021 04:57:13,10.38,,,,
2598,06/02/2021 04:58:13,10.46,,,,
2599,06/02/2021 04:59:13,10.51,,,,
2600,06/02/2021 05:00:13,10.55,,,,
2601,06/02/2021 05:01:13,10.55,,,,
2602,06/02/2021 05:02:13,10.55,,,,
2603,06/02/2021 05:03:13,10.55,,,,
2604,06/02/2021 05:04:13,10.51,,,,
2605,06/02/2021 05:05:13,10.51,,,,
2606,06/02/2021 05:06:13,10.55,,,,
2607,06/02/2021 05:07:13,10.55,,,,
2608,06/02/2021 05:08:13,10.55,,,,
2609,06/02/2021 05:09:13,10.51,,,,
2610,06/02/2021 05:10:13,10.51,,,,
2611,06/02/2021 05:11:13,10.51,,,,
2612,06/02/2021 05:12:13,10.46,,,,
2613,06/02/2021 05:13:13,10.46,,,,
2614,06/02/2021 05:14:13,10.59,,,,
2615,06/02/2021 05:15:13,10.59,,,,
2616,06/02/2021 05:16:13,10.64,,,,
2617,06/02/2021 05:17:13,10.72,,,,
2618,06/02/2021 05:18:13,10.81,,,,
2619,06/02/2021 05:19:13,10.89,,,,
2620,06/02/2021 05:20:13,10.85,,,,
2621,06/02/2021 05:21:13,10.85,,,,
2622,06/02/2021 05:22:13,10.85,,,,
2623,06/02/2021 05:23:13,10.85,,,,
2624,06/02/2021 05:24:13,10.81,,,,
2625,06/02/2021 05:25:13,10.77,,,,
2626,06/02/2021 05:26:13,10.81,,,,
2627,06/02/2021 05:27:13,10.81,,,,
2628,06/02/2021 05:28:13,10.81,,,,
2629,06/02/2021 05:29:13,10.89,,,,
2630,06/02/2021 05:30:13,10.94,,,,
2631,06/02/2021 05:31:13,10.89,,,,
2632,06/02/2021 05:32:13,10.77,,,,
2633,06/02/2021 05:33:13,10.77,,,,
2634,06/02/2021 05:34:13,10.72,,,,
2635,06/02/2021 05:35:13,10.72,,,,
2636,06/02/2021 05:36:13,10.72,,,,
2637,06/02/2021 05:37:13,10.81,,,,
2638,06/02/2021 05:38:13,10.81,,,,
2639,06/02/2021 05:39:13,10.85,,,,
2640,06/02/2021 05:40:13,10.94,,,,
2641,06/02/2021 05:41:13,10.94,,,,
2642,06/02/2021 05:42:13,10.89,,,,
2643,06/02/2021 05:43:13,10.89,,,,
2644,06/02/2021 05:44:13,10.94,,,,
2645,06/02/2021 05:45:13,10.94,,,,
2646,06/02/2021 05:46:13,10.89,,,,
2647,06/02/2021 05:47:13,10.94,,,,
2648,06/02/2021 05:48:13,10.89,,,,
2649,06/02/2021 05:49:13,10.94,,,,
2650,06/02/2021 05:50:13,11.02,,,,
2651,06/02/2021 05:51:13,11.07,,,,
2652,06/02/2021 05:52:13,11.15,,,,
2653,06/02/2021 05:53:13,11.19,,,,
2654,06/02/2021 05:54:13,11.15,,,,
2655,06/02/2021 05:55:13,11.15,,,,
2656,06/02/2021 05:56:13,11.11,,,,
2657,06/02/2021 05:57:13,11.11,,,,
2658,06/02/2021 05:58:13,11.07,,,,
2659,06/02/2021 05:59:13,10.81,,,,
2660,06/02/2021 06:00:13,10.42,,,,
2661,06/02/2021 06:01:13,10.08,,,,
2662,06/02/2021 06:02:13,9.86,,,,
2663,06/02/2021 06:03:13,9.65,,,,
2664,06/02/2021 06:04:13,9.61,,,,
2665,06/02/2021 06:05:13,9.95,,,,
2666,06/02/2021 06:06:13,9.82,,,,
2667,06/02/2021 06:07:13,9.69,,,,
2668,06/02/2021 06:08:13,9.52,,,,
2669,06/02/2021 06:09:13,9.18,,,,
2670,06/02/2021 06:10:13,8.79,,,,
2671,06/02/2021 06:11:13,8.45,,,,
2672,06/02/2021 06:12:13,8.15,,,,
2673,06/02/2021 06:13:13,8.06,,,,
2674,06/02/2021 06:14:13,8.02,,,,
2675,06/02/2021 06:15:13,7.98,,,,
2676,06/02/2021 06:16:13,8.11,,,,
2677,06/02/2021 06:17:13,7.98,,,,
2678,06/02/2021 06:18:13,7.68,,,,
2679,06/02/2021 06:19:13,7.46,,,,
2680,06/02/2021 06:20:13,7.68,,,,
2681,06/02/2021 06:21:13,7.85,,,,
2682,06/02/2021 06:22:13,7.72,,,,
2683,06/02/2021 06:23:13,7.55,,,,
2684,06/02/2021 06:24:13,7.50,,,,
2685,06/02/2021 06:25:13,7.50,,,,
2686,06/02/2021 06:26:13,7.76,,,,
2687,06/02/2021 06:27:13,7.98,,,,
2688,06/02/2021 06:28:13,8.11,,,,
2689,06/02/2021 06:29:13,8.11,,,,
2690,06/02/2021 06:30:13,8.02,,,,
2691,06/02/2021 06:31:13,8.23,,,,
2692,06/02/2021 06:32:13,8.36,,,,
2693,06/02/2021 06:33:13,8.41,,,,
2694,06/02/2021 06:34:13,8.41,,,,
2695,06/02/2021 06:35:13,8.49,,,,
2696,06/02/2021 06:36:13,8.49,,,,
2697,06/02/2021 06:37:13,8.49,,,,
2698,06/02/2021 06:38:13,8.58,,,,
2699,06/02/2021 06:39:13,8.49,,,,
2700,06/02/2021 06:40:13,8.49,,,,
2701,06/02/2021 06:41:13,8.49,,,,
2702,06/02/2021 06:42:13,8.45,,,,
2703,06/02/2021 06:43:13,8.53,,,,
2704,06/02/2021 06:44:13,8.66,,,,
2705,06/02/2021 06:45:13,8.79,,,,
2706,06/02/2021 06:46:13,8.83,,,,
2707,06/02/2021 06:47:13,8.88,,,,
2708,06/02/2021 06:48:13,9.01,,,,
2709,06/02/2021 06:49:13,8.96,,,,
2710,06/02/2021 06:50:13,8.75,,,,
2711,06/02/2021 06:51:13,8.66,,,,
2712,06/02/2021 06:52:13,8.53,,,,
2713,06/02/2021 06:53:13,8.58,,,,
2714,06/02/2021 06:54:13,8.71,,,,
2715,06/02/2021 06:55:13,8.88,,,,
2716,06/02/2021 06:56:13,8.79,,,,
2717,06/02/2021 06:57:13,8.83,,,,
2718,06/02/2021 06:58:13,9.01,,,,
2719,06/02/2021 06:59:13,9.14,,,,
2720,06/02/2021 07:00:13,9.31,,,,
2721,06/02/2021 07:01:13,9.56,,,,
2722,06/02/2021 07:02:13,9.65,,,,
2723,06/02/2021 07:03:13,9.65,,,,
2724,06/02/2021 07:04:13,9.65,,,,
2725,06/02/2021 07:05:13,9.74,,,,
2726,06/02/2021 07:06:13,9.91,,,,
2727,06/02/2021 07:07:13,10.08,,,,
2728,06/02/2021 07:08:13,10.16,,,,
2729,06/02/2021 07:09:13,10.25,,,,
2730,06/02/2021 07:10:13,10.29,,,,
2731,06/02/2021 07:11:13,10.42,,,,
2732,06/02/2021 07:12:13,10.46,,,,
2733,06/02/2021 07:13:13,10.55,,,,
2734,06/02/2021 07:14:13,10.64,,,,
2735,06/02/2021 07:15:13,10.81,,,,
2736,06/02/2021 07:16:13,10.94,,,,
2737,06/02/2021 07:17:13,11.07,,,,
2738,06/02/2021 07:18:13,11.19,,,,
2739,06/02/2021 07:19:13,11.28,,,,
2740,06/02/2021 07:20:13,11.45,,,,
2741,06/02/2021 07:21:13,11.49,,,,
2742,06/02/2021 07:22:13,11.62,,,,
2743,06/02/2021 07:23:13,11.71,,,,
2744,06/02/2021 07:24:13,11.75,,,,
2745,06/02/2021 07:25:13,11.88,,,,
2746,06/02/2021 07:26:13,11.92,,,,
2747,06/02/2021 07:27:13,11.92,,,,
2748,06/02/2021 07:28:13,12.01,,,,
2749,06/02/2021 07:29:13,12.05,,,,
2750,06/02/2021 07:30:13,12.10,,,,
2751,06/02/2021 07:31:13,12.10,,,,
2752,06/02/2021 07:32:13,12.05,,,,
2753,06/02/2021 07:33:13,12.10,,,,
2754,06/02/2021 07:34:13,12.10,,,,
2755,06/02/2021 07:35:13,11.92,,,,
2756,06/02/2021 07:36:13,12.10,,,,
2757,06/02/2021 07:37:13,12.18,,,,
2758,06/02/2021 07:38:13,12.22,,,,
2759,06/02/2021 07:39:13,12.22,,,,
2760,06/02/2021 07:40:13,12.31,,,,
2761,06/02/2021 07:41:13,12.35,,,,
2762,06/02/2021 07:42:13,12.44,,,,
2763,06/02/2021 07:43:13,12.48,,,,
2764,06/02/2021 07:44:13,12.57,,,,
2765,06/02/2021 07:45:13,12.48,,,,
2766,06/02/2021 07:46:13,12.52,,,,
2767,06/02/2021 07:47:13,12.57,,,,
2768,06/02/2021 07:48:13,12.65,,,,
2769,06/02/2021 07:49:13,12.74,,,,
2770,06/02/2021 07:50:13,12.82,,,,
2771,06/02/2021 07:51:13,12.70,,,,
2772,06/02/2021 07:52:13,12.74,,,,
2773,06/02/2021 07:53:13,12.78,,,,
2774,06/02/2021 07:54:13,12.82,,,,
2775,06/02/2021 07:55:13,12.82,,,,
2776,06/02/2021 07:56:13,12.91,,,,
2777,06/02/2021 07:57:13,12.91,,,,
2778,06/02/2021 07:58:13,13.08,,,,
2779,06/02/2021 07:59:13,13.17,,,,
2780,06/02/2021 08:00:13,13.30,,,,
2781,06/02/2021 08:01:13,13.38,,,,
2782,06/02/2021 08:02:13,13.47,,,,
2783,06/02/2021 08:03:13,13.60,,,,
2784,06/02/2021 08:04:13,13.64,,,,
2785,06/02/2021 08:05:13,13.68,,,,
2786,06/02/2021 08:06:13,13.68,,,,
2787,06/02/2021 08:07:13,13.77,,,,
2788,06/02/2021 08:08:13,13.73,,,,
2789,06/02/2021 08:09:13,13.77,,,,
2790,06/02/2021 08:10:13,13.85,,,,
2791,06/02/2021 08:11:13,13.81,,,,
2792,06/02/2021 08:12:13,13.77,,,,
2793,06/02/2021 08:13:13,13.85,,,,
2794,06/02/2021 08:14:13,13.85,,,,
2795,06/02/2021 08:15:13,13.90,,,,
2796,06/02/2021 08:16:13,13.90,,,,
2797,06/02/2021 08:17:13,13.90,,,,
2798,06/02/2021 08:18:13,13.90,,,,
2799,06/02/2021 08:19:13,13.94,,,,
2800,06/02/2021 08:20:13,13.98,,,,
2801,06/02/2021 08:21:13,13.85,,,,
2802,06/02/2021 08:22:13,13.94,,,,
2803,06/02/2021 08:23:13,13.94,,,,
2804,06/02/2021 08:24:13,13.90,,,,
2805,06/02/2021 08:25:13,13.94,,,,
2806,06/02/2021 08:26:13,13.98,,,,
2807,06/02/2021 08:27:13,13.98,,,,
2808,06/02/2021 08:28:13,13.90,,,,
2809,06/02/2021 08:29:13,13.85,,,,
2810,06/02/2021 08:30:13,13.94,,,,
2811,06/02/2021 08:31:13,13.98,,,,
2812,06/02/2021 08:32:13,14.03,,,,
2813,06/02/2021 08:33:13,14.24,,,,
2814,06/02/2021 08:34:13,14.33,,,,
2815,06/02/2021 08:35:13,14.37,,,,
2816,06/02/2021 08:36:13,14.41,,,,
2817,06/02/2021 08:37:13,14.45,,,,
2818,06/02/2021 08:38:13,14.41,,,,
2819,06/02/2021 08:39:13,14.45,,,,
2820,06/02/2021 08:40:13,14.58,,,,
2821,06/02/2021 08:41:13,14.67,,,,
2822,06/02/2021 08:42:13,14.75,,,,
2823,06/02/2021 08:43:13,14.84,,,,
2824,06/02/2021 08:44:13,14.84,,,,
2825,06/02/2021 08:45:13,14.84,,,,
2826,06/02/2021 08:46:13,14.93,,,,
2827,06/02/2021 08:47:13,14.93,,,,
2828,06/02/2021 08:48:13,15.06,,,,
2829,06/02/2021 08:49:13,15.18,,,,
2830,06/02/2021 08:50:13,15.18,,,,
2831,06/02/2021 08:51:13,15.27,,,,
2832,06/02/2021 08:52:13,15.27,,,,
2833,06/02/2021 08:53:13,15.31,,,,
2834,06/02/2021 08:54:13,15.36,,,,
2835,06/02/2021 08:55:13,15.40,,,,
2836,06/02/2021 08:56:13,15.40,,,,
2837,06/02/2021 08:57:13,15.36,,,,
2838,06/02/2021 08:58:13,15.48,,,,
2839,06/02/2021 08:59:13,15.57,,,,
2840,06/02/2021 09:00:13,15.66,,,,
2841,06/02/2021 09:01:13,15.74,,,,
2842,06/02/2021 09:02:13,15.78,,,,
2843,06/02/2021 09:03:13,15.83,,,,
2844,06/02/2021 09:04:13,15.91,,,,
2845,06/02/2021 09:05:13,15.96,,,,
2846,06/02/2021 09:06:13,16.17,,,,
2847,06/02/2021 09:07:13,16.26,,,,
2848,06/02/2021 09:08:13,16.17,,,,
2849,06/02/2021 09:09:13,16.13,,,,
2850,06/02/2021 09:10:13,16.13,,,,
2851,06/02/2021 09:11:13,16.13,,,,
2852,06/02/2021 09:12:13,16.17,,,,
2853,06/02/2021 09:13:13,16.17,,,,
2854,06/02/2021 09:14:13,16.13,,,,
2855,06/02/2021 09:15:13,16.26,,,,
2856,06/02/2021 09:16:13,16.21,,,,
2857,06/02/2021 09:17:13,16.26,,,,
2858,06/02/2021 09:18:13,16.30,,,,
2859,06/02/2021 09:19:13,16.43,,,,
2860,06/02/2021 09:20:13,16.47,,,,
2861,06/02/2021 09:21:13,16.47,,,,
2862,06/02/2021 09:22:13,16.51,,,,
2863,06/02/2021 09:23:13,16.51,,,,
2864,06/02/2021 09:24:13,16.56,,,,
2865,06/02/2021 09:25:13,16.69,,,,
2866,06/02/2021 09:26:13,16.77,,,,
2867,06/02/2021 09:27:13,16.90,,,,
2868,06/02/2021 09:28:13,16.99,,,,
2869,06/02/2021 09:29:13,17.11,,,,
2870,06/02/2021 09:30:13,17.20,,,,
2871,06/02/2021 09:31:13,17.29,,,,
2872,06/02/2021 09:32:13,17.29,,,,
2873,06/02/2021 09:33:13,17.33,,,,
2874,06/02/2021 09:34:13,17.37,,,,
2875,06/02/2021 09:35:13,17.41,,,,
2876,06/02/2021 09:36:13,17.46,,,,
2877,06/02/2021 09:37:13,17.54,,,,
2878,06/02/2021 09:38:13,17.59,,,,
2879,06/02/2021 09:39:13,17.59,,,,
2880,06/02/2021 09:40:13,17.63,,,,
2881,06/02/2021 09:41:13,17.63,,,,
2882,06/02/2021 09:42:13,17.63,,,,
2883,06/02/2021 09:43:13,17.67,,,,
2884,06/02/2021 09:44:13,17.63,,,,
2885,06/02/2021 09:45:13,17.67,,,,
2886,06/02/2021 09:46:13,17.76,,,,
2887,06/02/2021 09:47:13,17.80,,,,
2888,06/02/2021 09:48:13,17.80,,,,
2889,06/02/2021 09:49:13,17.80,,,,
2890,06/02/2021 09:50:13,17.84,,,,
2891,06/02/2021 09:51:13,17.93,,,,
2892,06/02/2021 09:52:13,17.93,,,,
2893,06/02/2021 09:53:13,17.80,,,,
2894,06/02/2021 09:54:13,17.84,,,,
2895,06/02/2021 09:55:13,17.76,,,,
2896,06/02/2021 09:56:13,17.76,,,,
2897,06/02/2021 09:57:13,17.80,,,,
2898,06/02/2021 09:58:13,17.84,,,,
2899,06/02/2021 09:59:13,17.93,,,,
2900,06/02/2021 10:00:13,17.93,,,,
2901,06/02/2021 10:01:13,17.93,,,,
2902,06/02/2021 10:02:13,17.93,,,,
2903,06/02/2021 10:03:13,17.93,,,,
2904,06/02/2021 10:04:13,17.93,,,,
2905,06/02/2021 10:05:13,17.93,,,,
2906,06/02/2021 10:06:13,18.02,,,,
2907,06/02/2021 10:07:13,17.97,,,,
2908,06/02/2021 10:08:13,17.89,,,,
2909,06/02/2021 10:09:13,17.89,,,,
2910,06/02/2021 10:10:13,17.80,,,,
2911,06/02/2021 10:11:13,17.80,,,,
2912,06/02/2021 10:12:13,17.72,,,,
2913,06/02/2021 10:13:13,17.72,,,,
2914,06/02/2021 10:14:13,17.67,,,,
2915,06/02/2021 10:15:13,17.67,,,,
2916,06/02/2021 10:16:13,17.63,,,,
2917,06/02/2021 10:17:13,17.67,,,,
2918,06/02/2021 10:18:13,17.72,,,,
2919,06/02/2021 10:19:13,17.76,,,,
2920,06/02/2021 10:20:13,17.76,,,,
2921,06/02/2021 10:21:13,17.76,,,,
2922,06/02/2021 10:22:13,17.72,,,,
2923,06/02/2021 10:23:13,17.67,,,,
2924,06/02/2021 10:24:13,17.63,,,,
2925,06/02/2021 10:25:13,17.59,,,,
2926,06/02/2021 10:26:13,17.54,,,,
2927,06/02/2021 10:27:13,17.54,,,,
2928,06/02/2021 10:28:13,17.59,,,,
2929,06/02/2021 10:29:13,17.50,,,,
2930,06/02/2021 10:30:13,17.54,,,,
2931,06/02/2021 10:31:13,17.54,,,,
2932,06/02/2021 10:32:13,17.54,,,,
2933,06/02/2021 10:33:13,17.46,,,,
2934,06/02/2021 10:34:13,17.50,,,,
2935,06/02/2021 10:35:13,17.46,,,,
2936,06/02/2021 10:36:13,17.41,,,,
2937,06/02/2021 10:37:13,17.41,,,,
2938,06/02/2021 10:38:13,17.37,,,,
2939,06/02/2021 10:39:13,17.46,,,,
2940,06/02/2021 10:40:13,17.46,,,,
2941,06/02/2021 10:41:13,17.41,,,,
2942,06/02/2021 10:42:13,17.54,,,,
2943,06/02/2021 10:43:13,17.54,,,,
2944,06/02/2021 10:44:13,17.59,,,,
