#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2581,06/08/2021 05:44:42,19.52,,
2582,06/08/2021 05:45:42,19.47,,
2583,06/08/2021 05:46:42,19.52,,
2584,06/08/2021 05:47:42,19.52,,
2585,06/08/2021 05:48:42,19.65,,
2586,06/08/2021 05:49:42,19.65,,
2587,06/08/2021 05:50:42,19.65,,
2588,06/08/2021 05:51:42,19.73,,
2589,06/08/2021 05:52:42,19.69,,
2590,06/08/2021 05:53:42,19.77,,
2591,06/08/2021 05:54:42,19.82,,
2592,06/08/2021 05:55:42,19.90,,
2593,06/08/2021 05:56:42,19.95,,
2594,06/08/2021 05:57:42,19.90,,
2595,06/08/2021 05:58:42,19.82,,
2596,06/08/2021 05:59:42,19.73,,
2597,06/08/2021 06:00:42,19.82,,
2598,06/08/2021 06:01:42,19.77,,
2599,06/08/2021 06:02:42,19.77,,
2600,06/08/2021 06:03:42,19.77,,
2601,06/08/2021 06:04:42,19.82,,
2602,06/08/2021 06:05:42,19.82,,
2603,06/08/2021 06:06:42,19.82,,
2604,06/08/2021 06:07:42,19.82,,
2605,06/08/2021 06:08:42,19.82,,
2606,06/08/2021 06:09:42,19.82,,
2607,06/08/2021 06:10:42,19.82,,
2608,06/08/2021 06:11:42,19.86,,
2609,06/08/2021 06:12:42,19.82,,
2610,06/08/2021 06:13:42,19.86,,
2611,06/08/2021 06:14:42,19.95,,
2612,06/08/2021 06:15:42,19.95,,
2613,06/08/2021 06:16:42,19.99,,
2614,06/08/2021 06:17:42,19.99,,
2615,06/08/2021 06:18:42,20.03,,
2616,06/08/2021 06:19:42,20.03,,
2617,06/08/2021 06:20:42,20.03,,
2618,06/08/2021 06:21:42,20.12,,
2619,06/08/2021 06:22:42,20.12,,
2620,06/08/2021 06:23:42,20.16,,
2621,06/08/2021 06:24:42,20.12,,
2622,06/08/2021 06:25:42,20.16,,
2623,06/08/2021 06:26:42,20.16,,
2624,06/08/2021 06:27:42,20.20,,
2625,06/08/2021 06:28:42,20.20,,
2626,06/08/2021 06:29:42,20.25,,
2627,06/08/2021 06:30:42,20.03,,
2628,06/08/2021 06:31:42,19.82,,
2629,06/08/2021 06:32:42,19.60,,
2630,06/08/2021 06:33:42,19.47,,
2631,06/08/2021 06:34:42,19.35,,
2632,06/08/2021 06:35:42,19.17,,
2633,06/08/2021 06:36:42,19.09,,
2634,06/08/2021 06:37:42,19.05,,
2635,06/08/2021 06:38:42,18.96,,
2636,06/08/2021 06:39:42,18.87,,
2637,06/08/2021 06:40:42,18.74,,
2638,06/08/2021 06:41:42,18.74,,
2639,06/08/2021 06:42:42,18.62,,
2640,06/08/2021 06:43:42,18.53,,
2641,06/08/2021 06:44:42,18.44,,
2642,06/08/2021 06:45:42,18.32,,
2643,06/08/2021 06:46:42,18.27,,
2644,06/08/2021 06:47:42,18.23,,
2645,06/08/2021 06:48:42,18.14,,
2646,06/08/2021 06:49:42,18.10,,
2647,06/08/2021 06:50:42,18.06,,
2648,06/08/2021 06:51:42,17.93,,
2649,06/08/2021 06:52:42,17.93,,
2650,06/08/2021 06:53:42,18.06,,
2651,06/08/2021 06:54:42,18.27,,
2652,06/08/2021 06:55:42,18.19,,
2653,06/08/2021 06:56:42,18.14,,
2654,06/08/2021 06:57:42,18.06,,
2655,06/08/2021 06:58:42,17.97,,
2656,06/08/2021 06:59:42,17.97,,
2657,06/08/2021 07:00:42,17.93,,
2658,06/08/2021 07:01:42,17.97,,
2659,06/08/2021 07:02:42,18.02,,
2660,06/08/2021 07:03:42,18.02,,
2661,06/08/2021 07:04:42,17.93,,
2662,06/08/2021 07:05:42,17.93,,
2663,06/08/2021 07:06:42,17.80,,
2664,06/08/2021 07:07:42,17.76,,
2665,06/08/2021 07:08:42,18.02,,
2666,06/08/2021 07:09:42,18.10,,
2667,06/08/2021 07:10:42,18.27,,
2668,06/08/2021 07:11:42,18.49,,
2669,06/08/2021 07:12:42,18.53,,
2670,06/08/2021 07:13:42,18.57,,
2671,06/08/2021 07:14:42,18.70,,
2672,06/08/2021 07:15:42,18.74,,
2673,06/08/2021 07:16:42,18.70,,
2674,06/08/2021 07:17:42,18.53,,
2675,06/08/2021 07:18:42,18.49,,
2676,06/08/2021 07:19:42,18.36,,
2677,06/08/2021 07:20:42,18.23,,
2678,06/08/2021 07:21:42,18.14,,
2679,06/08/2021 07:22:42,18.10,,
2680,06/08/2021 07:23:42,18.02,,
2681,06/08/2021 07:24:42,18.14,,
2682,06/08/2021 07:25:42,18.19,,
2683,06/08/2021 07:26:42,18.32,,
2684,06/08/2021 07:27:42,18.53,,
2685,06/08/2021 07:28:42,18.57,,
2686,06/08/2021 07:29:42,18.57,,
2687,06/08/2021 07:30:42,18.70,,
2688,06/08/2021 07:31:42,18.74,,
2689,06/08/2021 07:32:42,18.79,,
2690,06/08/2021 07:33:42,18.83,,
2691,06/08/2021 07:34:42,18.83,,
2692,06/08/2021 07:35:42,18.87,,
2693,06/08/2021 07:36:42,18.83,,
2694,06/08/2021 07:37:42,18.83,,
2695,06/08/2021 07:38:42,18.92,,
2696,06/08/2021 07:39:42,18.96,,
2697,06/08/2021 07:40:42,18.92,,
2698,06/08/2021 07:41:42,18.87,,
2699,06/08/2021 07:42:42,18.79,,
2700,06/08/2021 07:43:42,18.66,,
2701,06/08/2021 07:44:42,18.49,,
2702,06/08/2021 07:45:42,18.32,,
2703,06/08/2021 07:46:42,18.14,,
2704,06/08/2021 07:47:42,18.19,,
2705,06/08/2021 07:48:42,18.19,,
2706,06/08/2021 07:49:42,18.32,,
2707,06/08/2021 07:50:42,18.49,,
2708,06/08/2021 07:51:42,18.53,,
2709,06/08/2021 07:52:42,18.57,,
2710,06/08/2021 07:53:42,18.53,,
2711,06/08/2021 07:54:42,18.49,,
2712,06/08/2021 07:55:42,18.53,,
2713,06/08/2021 07:56:42,18.57,,
2714,06/08/2021 07:57:42,18.62,,
2715,06/08/2021 07:58:42,18.70,,
2716,06/08/2021 07:59:42,18.74,,
2717,06/08/2021 08:00:42,18.87,,
2718,06/08/2021 08:01:42,19.00,,
2719,06/08/2021 08:02:42,19.05,,
2720,06/08/2021 08:03:42,19.00,,
2721,06/08/2021 08:04:42,18.79,,
2722,06/08/2021 08:05:42,18.57,,
2723,06/08/2021 08:06:42,18.36,,
2724,06/08/2021 08:07:42,18.23,,
2725,06/08/2021 08:08:42,18.06,,
2726,06/08/2021 08:09:42,17.80,,
2727,06/08/2021 08:10:42,17.72,,
2728,06/08/2021 08:11:42,17.63,,
2729,06/08/2021 08:12:42,17.54,,
2730,06/08/2021 08:13:42,17.59,,
2731,06/08/2021 08:14:42,17.67,,
2732,06/08/2021 08:15:42,17.67,,
2733,06/08/2021 08:16:42,17.67,,
2734,06/08/2021 08:17:42,17.63,,
2735,06/08/2021 08:18:42,17.50,,
2736,06/08/2021 08:19:42,17.37,,
2737,06/08/2021 08:20:42,17.29,,
2738,06/08/2021 08:21:42,17.16,,
2739,06/08/2021 08:22:42,17.03,,
2740,06/08/2021 08:23:42,16.94,,
2741,06/08/2021 08:24:42,16.86,,
2742,06/08/2021 08:25:42,16.73,,
2743,06/08/2021 08:26:42,16.69,,
2744,06/08/2021 08:27:42,16.69,,
2745,06/08/2021 08:28:42,16.69,,
2746,06/08/2021 08:29:42,16.81,,
2747,06/08/2021 08:30:42,17.03,,
2748,06/08/2021 08:31:42,17.29,,
2749,06/08/2021 08:32:42,17.46,,
2750,06/08/2021 08:33:42,17.54,,
2751,06/08/2021 08:34:42,17.50,,
2752,06/08/2021 08:35:42,17.41,,
2753,06/08/2021 08:36:42,17.37,,
2754,06/08/2021 08:37:42,17.24,,
2755,06/08/2021 08:38:42,17.20,,
2756,06/08/2021 08:39:42,17.16,,
2757,06/08/2021 08:40:42,17.20,,
2758,06/08/2021 08:41:42,17.16,,
2759,06/08/2021 08:42:42,17.20,,
2760,06/08/2021 08:43:42,17.16,,
2761,06/08/2021 08:44:42,17.11,,
2762,06/08/2021 08:45:42,17.11,,
2763,06/08/2021 08:46:42,17.03,,
2764,06/08/2021 08:47:42,16.94,,
2765,06/08/2021 08:48:42,16.94,,
2766,06/08/2021 08:49:42,16.86,,
2767,06/08/2021 08:50:42,16.86,,
2768,06/08/2021 08:51:42,17.03,,
2769,06/08/2021 08:52:42,17.07,,
2770,06/08/2021 08:53:42,17.03,,
2771,06/08/2021 08:54:42,17.29,,
2772,06/08/2021 08:55:42,17.29,,
2773,06/08/2021 08:56:42,17.29,,
2774,06/08/2021 08:57:42,17.50,,
2775,06/08/2021 08:58:42,17.63,,
2776,06/08/2021 08:59:42,17.67,,
2777,06/08/2021 09:00:42,17.67,,
2778,06/08/2021 09:01:42,17.63,,
2779,06/08/2021 09:02:42,17.50,,
2780,06/08/2021 09:03:42,17.50,,
2781,06/08/2021 09:04:42,17.46,,
2782,06/08/2021 09:05:42,17.41,,
2783,06/08/2021 09:06:42,17.33,,
2784,06/08/2021 09:07:42,17.33,,
2785,06/08/2021 09:08:42,17.24,,
2786,06/08/2021 09:09:42,17.20,,
2787,06/08/2021 09:10:42,17.20,,
2788,06/08/2021 09:11:42,17.33,,
2789,06/08/2021 09:12:42,17.37,,
2790,06/08/2021 09:13:42,17.41,,
2791,06/08/2021 09:14:42,17.37,,
2792,06/08/2021 09:15:42,17.37,,
2793,06/08/2021 09:16:42,17.46,,
2794,06/08/2021 09:17:42,17.50,,
2795,06/08/2021 09:18:42,17.54,,
2796,06/08/2021 09:19:42,17.54,,
2797,06/08/2021 09:20:42,17.54,,
2798,06/08/2021 09:21:42,17.54,,
2799,06/08/2021 09:22:42,17.54,,
2800,06/08/2021 09:23:42,17.50,,
2801,06/08/2021 09:24:42,17.50,,
2802,06/08/2021 09:25:42,17.59,,
2803,06/08/2021 09:26:42,17.67,,
2804,06/08/2021 09:27:42,17.84,,
2805,06/08/2021 09:28:42,18.06,,
2806,06/08/2021 09:29:42,18.10,,
2807,06/08/2021 09:30:42,18.06,,
2808,06/08/2021 09:31:42,17.97,,
2809,06/08/2021 09:32:42,17.97,,
2810,06/08/2021 09:33:42,17.89,,
2811,06/08/2021 09:34:42,17.80,,
2812,06/08/2021 09:35:42,17.63,,
2813,06/08/2021 09:36:42,17.59,,
2814,06/08/2021 09:37:42,17.54,,
2815,06/08/2021 09:38:42,17.50,,
2816,06/08/2021 09:39:42,17.37,,
2817,06/08/2021 09:40:42,17.37,,
2818,06/08/2021 09:41:42,17.33,,
2819,06/08/2021 09:42:42,17.33,,
2820,06/08/2021 09:43:42,17.29,,
2821,06/08/2021 09:44:42,17.33,,
2822,06/08/2021 09:45:42,17.29,,
2823,06/08/2021 09:46:42,17.33,,
2824,06/08/2021 09:47:42,17.41,,
2825,06/08/2021 09:48:42,17.37,,
2826,06/08/2021 09:49:42,17.37,,
2827,06/08/2021 09:50:42,17.33,,
2828,06/08/2021 09:51:42,17.33,,
2829,06/08/2021 09:52:42,17.29,,
2830,06/08/2021 09:53:42,17.37,,
2831,06/08/2021 09:54:42,17.46,,
2832,06/08/2021 09:55:42,17.63,,
2833,06/08/2021 09:56:42,17.76,,
2834,06/08/2021 09:57:42,17.76,,
2835,06/08/2021 09:58:42,17.76,,
2836,06/08/2021 09:59:42,17.76,,
2837,06/08/2021 10:00:42,17.84,,
2838,06/08/2021 10:01:42,17.80,,
2839,06/08/2021 10:02:42,17.76,,
2840,06/08/2021 10:03:42,17.80,,
2841,06/08/2021 10:04:42,17.76,,
2842,06/08/2021 10:05:42,17.72,,
2843,06/08/2021 10:06:42,17.76,,
2844,06/08/2021 10:07:42,17.72,,
2845,06/08/2021 10:08:42,17.84,,
2846,06/08/2021 10:09:42,17.89,,
2847,06/08/2021 10:10:42,17.97,,
2848,06/08/2021 10:11:42,18.14,,
2849,06/08/2021 10:12:42,18.23,,
2850,06/08/2021 10:13:42,18.32,,
2851,06/08/2021 10:14:42,18.49,,
2852,06/08/2021 10:15:42,18.62,,
2853,06/08/2021 10:16:42,18.79,,
2854,06/08/2021 10:17:42,18.87,,
2855,06/08/2021 10:18:42,18.87,,
2856,06/08/2021 10:19:42,19.00,,
2857,06/08/2021 10:20:42,18.92,,
2858,06/08/2021 10:21:42,18.87,,
2859,06/08/2021 10:22:42,18.83,,
2860,06/08/2021 10:23:42,18.83,,
2861,06/08/2021 10:24:42,19.00,,
2862,06/08/2021 10:25:42,19.13,,
2863,06/08/2021 10:26:42,19.17,,
2864,06/08/2021 10:27:42,19.26,,
2865,06/08/2021 10:28:42,19.26,,
2866,06/08/2021 10:29:42,19.30,,
2867,06/08/2021 10:30:42,19.35,,
2868,06/08/2021 10:31:42,19.30,,
2869,06/08/2021 10:32:42,19.30,,
2870,06/08/2021 10:33:42,19.26,,
2871,06/08/2021 10:34:42,19.13,,
2872,06/08/2021 10:35:42,19.09,,
2873,06/08/2021 10:36:42,19.05,,
2874,06/08/2021 10:37:42,19.00,,
2875,06/08/2021 10:38:42,18.96,,
2876,06/08/2021 10:39:42,18.87,,
2877,06/08/2021 10:40:42,18.83,,
2878,06/08/2021 10:41:42,18.87,,
2879,06/08/2021 10:42:42,18.83,,
2880,06/08/2021 10:43:42,18.87,,
2881,06/08/2021 10:44:42,18.83,,
2882,06/08/2021 10:45:42,18.92,,
2883,06/08/2021 10:46:42,18.83,,
2884,06/08/2021 10:47:42,18.92,,
2885,06/08/2021 10:48:42,18.83,,
2886,06/08/2021 10:49:42,18.92,,
2887,06/08/2021 10:50:42,18.87,,
2888,06/08/2021 10:51:42,18.92,,
2889,06/08/2021 10:52:42,18.96,,
2890,06/08/2021 10:53:42,19.13,,
2891,06/08/2021 10:54:42,19.22,,
2892,06/08/2021 10:55:42,19.35,,
2893,06/08/2021 10:56:42,19.35,,
2894,06/08/2021 10:57:42,19.39,,
2895,06/08/2021 10:58:42,19.60,,
2896,06/08/2021 10:59:42,19.86,,
2897,06/08/2021 11:00:42,19.95,,
2898,06/08/2021 11:01:42,19.99,,
2899,06/08/2021 11:02:42,19.86,,
2900,06/08/2021 11:03:42,19.86,,
2901,06/08/2021 11:04:42,19.82,,
2902,06/08/2021 11:05:42,19.77,,
2903,06/08/2021 11:06:42,19.77,,
2904,06/08/2021 11:07:42,19.77,,
2905,06/08/2021 11:08:42,19.77,,
2906,06/08/2021 11:09:42,19.86,,
2907,06/08/2021 11:10:42,19.90,,
2908,06/08/2021 11:11:42,19.95,,
2909,06/08/2021 11:12:42,19.95,,
2910,06/08/2021 11:13:42,20.07,,
2911,06/08/2021 11:14:42,20.12,,
2912,06/08/2021 11:15:42,20.25,,
2913,06/08/2021 11:16:42,20.25,,
2914,06/08/2021 11:17:42,20.37,,
2915,06/08/2021 11:18:42,20.46,,
2916,06/08/2021 11:19:42,20.63,,
2917,06/08/2021 11:20:42,20.68,,
2918,06/08/2021 11:21:42,20.80,,
2919,06/08/2021 11:22:42,20.80,,
2920,06/08/2021 11:23:42,20.76,,
2921,06/08/2021 11:24:42,20.72,,
2922,06/08/2021 11:25:42,20.68,,
2923,06/08/2021 11:26:42,20.76,,
2924,06/08/2021 11:27:42,20.80,,
2925,06/08/2021 11:28:42,20.98,,
2926,06/08/2021 11:29:42,21.23,,
2927,06/08/2021 11:30:42,21.36,,
2928,06/08/2021 11:31:42,21.40,,
2929,06/08/2021 11:32:42,21.40,,
2930,06/08/2021 11:33:42,21.49,,
2931,06/08/2021 11:34:42,21.53,,
2932,06/08/2021 11:35:42,21.62,,
2933,06/08/2021 11:36:42,21.70,,
2934,06/08/2021 11:37:42,21.79,,
2935,06/08/2021 11:38:42,21.88,,
2936,06/08/2021 11:39:42,22.01,,
2937,06/08/2021 11:40:42,21.96,,
2938,06/08/2021 11:41:42,21.92,,
2939,06/08/2021 11:42:42,22.01,,
2940,06/08/2021 11:43:42,22.05,,
2941,06/08/2021 11:44:42,22.05,,
2942,06/08/2021 11:45:42,22.09,,
2943,06/08/2021 11:46:42,22.05,,
2944,06/08/2021 11:47:42,22.01,,
2945,06/08/2021 11:48:42,22.09,,
2946,06/08/2021 11:49:42,22.13,,
2947,06/08/2021 11:50:42,22.09,,
2948,06/08/2021 11:51:42,22.05,,
2949,06/08/2021 11:52:42,22.01,,
2950,06/08/2021 11:53:42,21.92,,
2951,06/08/2021 11:54:42,22.01,,
2952,06/08/2021 11:55:42,22.09,,
2953,06/08/2021 11:56:42,22.13,,
2954,06/08/2021 11:57:42,22.18,,
2955,06/08/2021 11:58:42,22.26,,
2956,06/08/2021 11:59:42,22.26,,
2957,06/08/2021 12:00:42,22.26,,
2958,06/08/2021 12:01:42,22.22,,
2959,06/08/2021 12:02:42,22.26,,
2960,06/08/2021 12:03:42,22.26,,
2961,06/08/2021 12:04:42,22.09,,
2962,06/08/2021 12:05:42,22.01,,
2963,06/08/2021 12:06:42,22.09,,
2964,06/08/2021 12:07:42,22.01,,
2965,06/08/2021 12:08:42,21.92,,
2966,06/08/2021 12:09:42,21.83,,
2967,06/08/2021 12:10:42,21.83,,
2968,06/08/2021 12:11:42,21.88,,
2969,06/08/2021 12:12:42,21.88,,
2970,06/08/2021 12:13:42,21.88,,
2971,06/08/2021 12:14:42,22.01,,
2972,06/08/2021 12:15:42,22.01,,
2973,06/08/2021 12:16:42,21.92,,
2974,06/08/2021 12:17:42,22.01,,
2975,06/08/2021 12:18:42,21.96,,
2976,06/08/2021 12:19:42,22.01,,
2977,06/08/2021 12:20:42,22.05,,
2978,06/08/2021 12:21:42,22.09,,
2979,06/08/2021 12:22:42,22.09,,
2980,06/08/2021 12:23:42,22.13,,
2981,06/08/2021 12:24:42,22.05,,
2982,06/08/2021 12:25:42,22.05,,
2983,06/08/2021 12:26:42,22.18,,
2984,06/08/2021 12:27:42,22.52,,
2985,06/08/2021 12:28:42,22.65,,
2986,06/08/2021 12:29:42,22.48,,
2987,06/08/2021 12:30:42,22.22,,
2988,06/08/2021 12:31:42,22.09,,
2989,06/08/2021 12:32:42,22.01,,
2990,06/08/2021 12:33:42,22.01,,
2991,06/08/2021 12:34:42,22.01,,
2992,06/08/2021 12:35:42,21.96,,
2993,06/08/2021 12:36:42,21.92,,
2994,06/08/2021 12:37:42,21.96,,
2995,06/08/2021 12:38:42,21.92,,
2996,06/08/2021 12:39:42,21.96,,
2997,06/08/2021 12:40:42,22.05,,
2998,06/08/2021 12:41:42,22.18,,
2999,06/08/2021 12:42:42,22.22,,
3000,06/08/2021 12:43:42,22.18,,
3001,06/08/2021 12:44:42,22.22,,
3002,06/08/2021 12:45:42,22.18,,
3003,06/08/2021 12:46:42,22.18,,
3004,06/08/2021 12:47:42,22.09,,
3005,06/08/2021 12:48:42,22.01,,
3006,06/08/2021 12:49:42,22.01,,
3007,06/08/2021 12:50:42,21.92,,
3008,06/08/2021 12:51:42,21.83,,
3009,06/08/2021 12:52:42,21.83,,
3010,06/08/2021 12:53:42,21.88,,
3011,06/08/2021 12:54:42,21.70,,
3012,06/08/2021 12:55:42,21.75,,
3013,06/08/2021 12:56:42,21.70,,
3014,06/08/2021 12:57:42,21.66,,
3015,06/08/2021 12:58:42,21.66,,
3016,06/08/2021 12:59:42,21.53,,
3017,06/08/2021 13:00:42,21.45,,
3018,06/08/2021 13:01:42,21.49,,
3019,06/08/2021 13:02:42,21.53,,
3020,06/08/2021 13:03:42,21.53,,
3021,06/08/2021 13:04:42,21.58,,
3022,06/08/2021 13:05:42,21.70,,
3023,06/08/2021 13:06:42,21.79,,
3024,06/08/2021 13:07:42,21.92,,
3025,06/08/2021 13:08:42,22.01,,
3026,06/08/2021 13:09:42,21.92,,
3027,06/08/2021 13:10:42,21.96,,
3028,06/08/2021 13:11:42,21.96,,
3029,06/08/2021 13:12:42,22.05,,
3030,06/08/2021 13:13:42,22.18,,
3031,06/08/2021 13:14:42,22.22,,
3032,06/08/2021 13:15:42,22.35,,
3033,06/08/2021 13:16:42,22.35,,
3034,06/08/2021 13:17:42,22.35,,
3035,06/08/2021 13:18:42,22.43,,
3036,06/08/2021 13:19:42,22.43,,
3037,06/08/2021 13:20:42,22.43,,
3038,06/08/2021 13:21:42,22.52,,
3039,06/08/2021 13:22:42,22.56,,
3040,06/08/2021 13:23:42,22.56,,
3041,06/08/2021 13:24:42,22.61,,
3042,06/08/2021 13:25:42,22.56,,
3043,06/08/2021 13:26:42,22.48,,
3044,06/08/2021 13:27:42,22.48,,
3045,06/08/2021 13:28:42,22.48,,
3046,06/08/2021 13:29:42,22.39,,
3047,06/08/2021 13:30:42,22.31,,
3048,06/08/2021 13:31:42,22.35,,
3049,06/08/2021 13:32:42,22.35,,
3050,06/08/2021 13:33:42,22.48,,
3051,06/08/2021 13:34:42,22.52,,
3052,06/08/2021 13:35:42,22.61,,
3053,06/08/2021 13:36:42,22.61,,
3054,06/08/2021 13:37:42,22.69,,
3055,06/08/2021 13:38:42,22.73,,
3056,06/08/2021 13:39:42,22.82,,
3057,06/08/2021 13:40:42,22.82,,
3058,06/08/2021 13:41:42,22.82,,
3059,06/08/2021 13:42:42,22.73,,
3060,06/08/2021 13:43:42,22.65,,
3061,06/08/2021 13:44:42,22.61,,
3062,06/08/2021 13:45:42,22.56,,
3063,06/08/2021 13:46:42,22.56,,
3064,06/08/2021 13:47:42,22.65,,
3065,06/08/2021 13:48:42,22.65,,
3066,06/08/2021 13:49:42,22.61,,
3067,06/08/2021 13:50:42,22.61,,
3068,06/08/2021 13:51:42,22.82,,
3069,06/08/2021 13:52:42,22.73,,
3070,06/08/2021 13:53:42,22.69,,
3071,06/08/2021 13:54:42,22.69,,
3072,06/08/2021 13:55:42,22.78,,
3073,06/08/2021 13:56:42,22.78,,
3074,06/08/2021 13:57:42,22.82,,
3075,06/08/2021 13:58:42,22.91,,
3076,06/08/2021 13:59:42,22.95,,
3077,06/08/2021 14:00:42,23.12,,
3078,06/08/2021 14:01:42,23.21,,
3079,06/08/2021 14:02:42,23.21,,
3080,06/08/2021 14:03:42,23.25,,
3081,06/08/2021 14:04:42,23.29,,
3082,06/08/2021 14:05:42,23.34,,
3083,06/08/2021 14:06:42,23.34,,
3084,06/08/2021 14:07:42,23.34,,
3085,06/08/2021 14:08:42,23.29,,
3086,06/08/2021 14:09:42,23.25,,
3087,06/08/2021 14:10:42,23.34,,
3088,06/08/2021 14:11:42,23.42,,
3089,06/08/2021 14:12:42,23.42,,
3090,06/08/2021 14:13:42,23.42,,
3091,06/08/2021 14:14:42,23.46,,
3092,06/08/2021 14:15:42,23.55,,
3093,06/08/2021 14:16:42,23.51,,
3094,06/08/2021 14:17:42,23.51,,
3095,06/08/2021 14:18:42,23.46,,
3096,06/08/2021 14:19:42,23.51,,
3097,06/08/2021 14:20:42,23.46,,
3098,06/08/2021 14:21:42,23.51,,
3099,06/08/2021 14:22:42,23.51,,
3100,06/08/2021 14:23:42,23.64,,
3101,06/08/2021 14:24:42,23.64,,
3102,06/08/2021 14:25:42,23.59,,
3103,06/08/2021 14:26:42,23.59,,
3104,06/08/2021 14:27:42,23.51,,
3105,06/08/2021 14:28:42,23.46,,
3106,06/08/2021 14:29:42,23.38,,
3107,06/08/2021 14:30:42,23.29,,
3108,06/08/2021 14:31:42,23.25,,
3109,06/08/2021 14:32:42,23.21,,
3110,06/08/2021 14:33:42,23.16,,
3111,06/08/2021 14:34:42,23.21,,
3112,06/08/2021 14:35:42,23.25,,
3113,06/08/2021 14:36:42,23.29,,
3114,06/08/2021 14:37:42,23.25,,
3115,06/08/2021 14:38:42,23.25,,
3116,06/08/2021 14:39:42,23.29,,
3117,06/08/2021 14:40:42,23.34,,
3118,06/08/2021 14:41:42,23.29,,
3119,06/08/2021 14:42:42,23.21,,
3120,06/08/2021 14:43:42,23.12,,
3121,06/08/2021 14:44:42,23.03,,
3122,06/08/2021 14:45:42,22.95,,
3123,06/08/2021 14:46:42,22.91,,
3124,06/08/2021 14:47:42,22.82,,
3125,06/08/2021 14:48:42,22.73,,
3126,06/08/2021 14:49:42,22.61,,
3127,06/08/2021 14:50:42,22.56,,
3128,06/08/2021 14:51:42,22.52,,
3129,06/08/2021 14:52:42,22.61,,
3130,06/08/2021 14:53:42,22.69,,
3131,06/08/2021 14:54:42,22.52,,
3132,06/08/2021 14:55:42,22.39,,
3133,06/08/2021 14:56:42,22.43,,
3134,06/08/2021 14:57:42,22.39,,
3135,06/08/2021 14:58:42,22.35,,
3136,06/08/2021 14:59:42,22.22,,
3137,06/08/2021 15:00:42,22.39,,
3138,06/08/2021 15:01:42,22.61,,
3139,06/08/2021 15:02:42,22.65,,
3140,06/08/2021 15:03:42,22.69,,
3141,06/08/2021 15:04:42,22.78,,
3142,06/08/2021 15:05:42,22.86,,
3143,06/08/2021 15:06:42,22.95,,
3144,06/08/2021 15:07:42,22.99,,
3145,06/08/2021 15:08:42,23.03,,
3146,06/08/2021 15:09:42,23.03,,
3147,06/08/2021 15:10:42,23.21,,
3148,06/08/2021 15:11:42,23.42,,
3149,06/08/2021 15:12:42,23.55,,
3150,06/08/2021 15:13:42,23.55,,
3151,06/08/2021 15:14:42,23.59,,
3152,06/08/2021 15:15:42,23.72,,
3153,06/08/2021 15:16:42,23.76,,
3154,06/08/2021 15:17:42,23.98,,
3155,06/08/2021 15:18:42,23.89,,
3156,06/08/2021 15:19:42,23.72,,
3157,06/08/2021 15:20:42,23.51,,
3158,06/08/2021 15:21:42,23.12,,
3159,06/08/2021 15:22:42,22.82,,
3160,06/08/2021 15:23:42,22.69,,
3161,06/08/2021 15:24:42,22.61,,
3162,06/08/2021 15:25:42,22.61,,
3163,06/08/2021 15:26:42,22.61,,
3164,06/08/2021 15:27:42,22.61,,
3165,06/08/2021 15:28:42,22.56,,
3166,06/08/2021 15:29:42,22.61,,
3167,06/08/2021 15:30:42,22.48,,
3168,06/08/2021 15:31:42,22.65,,
3169,06/08/2021 15:32:42,22.69,,
3170,06/08/2021 15:33:42,22.69,,
3171,06/08/2021 15:34:42,22.69,,
3172,06/08/2021 15:35:42,22.61,,
3173,06/08/2021 15:36:42,22.65,,
3174,06/08/2021 15:37:42,22.65,,
3175,06/08/2021 15:38:42,22.61,,
3176,06/08/2021 15:39:42,22.48,,
3177,06/08/2021 15:40:42,22.26,,
3178,06/08/2021 15:41:42,22.05,,
3179,06/08/2021 15:42:42,21.96,,
3180,06/08/2021 15:43:42,22.18,,
3181,06/08/2021 15:44:42,22.43,,
3182,06/08/2021 15:45:42,22.52,,
3183,06/08/2021 15:46:42,22.52,,
3184,06/08/2021 15:47:42,22.65,,
3185,06/08/2021 15:48:42,22.82,,
3186,06/08/2021 15:49:42,22.78,,
3187,06/08/2021 15:50:42,22.86,,
3188,06/08/2021 15:51:42,22.86,,
3189,06/08/2021 15:52:42,22.95,,
3190,06/08/2021 15:53:42,22.95,,
3191,06/08/2021 15:54:42,22.99,,
3192,06/08/2021 15:55:42,23.08,,
3193,06/08/2021 15:56:42,23.12,,
3194,06/08/2021 15:57:42,23.12,,
3195,06/08/2021 15:58:42,23.16,,
3196,06/08/2021 15:59:42,23.21,,
3197,06/08/2021 16:00:42,23.25,,
3198,06/08/2021 16:01:42,23.29,,
3199,06/08/2021 16:02:42,23.25,,
3200,06/08/2021 16:03:42,23.34,,
3201,06/08/2021 16:04:42,23.38,,
3202,06/08/2021 16:05:42,23.38,,
3203,06/08/2021 16:06:42,23.38,,
3204,06/08/2021 16:07:42,23.38,,
3205,06/08/2021 16:08:42,23.38,,
3206,06/08/2021 16:09:42,23.34,,
3207,06/08/2021 16:10:42,23.29,,
3208,06/08/2021 16:11:42,23.29,,
3209,06/08/2021 16:12:42,23.25,,
3210,06/08/2021 16:13:42,23.34,,
3211,06/08/2021 16:14:42,23.46,,
3212,06/08/2021 16:15:42,23.51,,
3213,06/08/2021 16:16:42,23.51,,
3214,06/08/2021 16:17:42,23.46,,
