#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,06/07/2021 17:07:29,31.74,,,,
606,06/07/2021 17:08:29,31.74,,,,
607,06/07/2021 17:09:29,31.66,,,,
608,06/07/2021 17:10:29,31.74,,,,
609,06/07/2021 17:11:29,31.70,,,,
610,06/07/2021 17:12:29,31.70,,,,
611,06/07/2021 17:13:29,31.66,,,,
612,06/07/2021 17:14:29,31.57,,,,
613,06/07/2021 17:15:29,31.61,,,,
614,06/07/2021 17:16:29,31.57,,,,
615,06/07/2021 17:17:29,31.53,,,,
616,06/07/2021 17:18:29,31.53,,,,
617,06/07/2021 17:19:29,31.53,,,,
618,06/07/2021 17:20:29,31.53,,,,
619,06/07/2021 17:21:29,31.61,,,,
620,06/07/2021 17:22:29,31.57,,,,
621,06/07/2021 17:23:29,31.57,,,,
622,06/07/2021 17:24:29,31.53,,,,
623,06/07/2021 17:25:29,31.53,,,,
624,06/07/2021 17:26:29,31.61,,,,
625,06/07/2021 17:27:29,31.61,,,,
626,06/07/2021 17:28:29,31.66,,,,
627,06/07/2021 17:29:29,31.74,,,,
628,06/07/2021 17:30:29,31.83,,,,
629,06/07/2021 17:31:29,31.92,,,,
630,06/07/2021 17:32:29,31.96,,,,
631,06/07/2021 17:33:29,31.96,,,,
632,06/07/2021 17:34:29,31.96,,,,
633,06/07/2021 17:35:29,31.96,,,,
634,06/07/2021 17:36:29,32.04,,,,
635,06/07/2021 17:37:29,32.00,,,,
636,06/07/2021 17:38:29,32.04,,,,
637,06/07/2021 17:39:29,32.04,,,,
638,06/07/2021 17:40:29,32.09,,,,
639,06/07/2021 17:41:29,32.09,,,,
640,06/07/2021 17:42:29,32.13,,,,
641,06/07/2021 17:43:29,32.22,,,,
642,06/07/2021 17:44:29,32.17,,,,
643,06/07/2021 17:45:29,32.13,,,,
644,06/07/2021 17:46:29,32.17,,,,
645,06/07/2021 17:47:29,32.17,,,,
646,06/07/2021 17:48:29,32.22,,,,
647,06/07/2021 17:49:29,32.22,,,,
648,06/07/2021 17:50:29,32.17,,,,
649,06/07/2021 17:51:29,32.22,,,,
650,06/07/2021 17:52:29,32.22,,,,
651,06/07/2021 17:53:29,32.22,,,,
652,06/07/2021 17:54:29,32.26,,,,
653,06/07/2021 17:55:29,32.26,,,,
654,06/07/2021 17:56:29,32.34,,,,
655,06/07/2021 17:57:29,32.34,,,,
656,06/07/2021 17:58:29,32.34,,,,
657,06/07/2021 17:59:29,32.34,,,,
658,06/07/2021 18:00:29,32.39,,,,
659,06/07/2021 18:01:29,32.39,,,,
660,06/07/2021 18:02:29,32.39,,,,
661,06/07/2021 18:03:29,32.34,,,,
662,06/07/2021 18:04:29,32.34,,,,
663,06/07/2021 18:05:29,32.30,,,,
664,06/07/2021 18:06:29,32.30,,,,
665,06/07/2021 18:07:29,32.30,,,,
666,06/07/2021 18:08:29,32.39,,,,
667,06/07/2021 18:09:29,32.34,,,,
668,06/07/2021 18:10:29,32.30,,,,
669,06/07/2021 18:11:29,32.30,,,,
670,06/07/2021 18:12:29,32.30,,,,
671,06/07/2021 18:13:29,32.30,,,,
672,06/07/2021 18:14:29,32.22,,,,
673,06/07/2021 18:15:29,32.22,,,,
674,06/07/2021 18:16:29,32.17,,,,
675,06/07/2021 18:17:29,32.17,,,,
676,06/07/2021 18:18:29,32.13,,,,
677,06/07/2021 18:19:29,32.13,,,,
678,06/07/2021 18:20:29,32.09,,,,
679,06/07/2021 18:21:29,32.00,,,,
680,06/07/2021 18:22:29,31.96,,,,
681,06/07/2021 18:23:29,31.87,,,,
682,06/07/2021 18:24:29,31.83,,,,
683,06/07/2021 18:25:29,31.83,,,,
684,06/07/2021 18:26:29,31.79,,,,
685,06/07/2021 18:27:29,31.74,,,,
686,06/07/2021 18:28:29,31.70,,,,
687,06/07/2021 18:29:29,31.74,,,,
688,06/07/2021 18:30:29,31.79,,,,
689,06/07/2021 18:31:29,31.83,,,,
690,06/07/2021 18:32:29,31.83,,,,
691,06/07/2021 18:33:29,31.74,,,,
692,06/07/2021 18:34:29,31.74,,,,
693,06/07/2021 18:35:29,31.66,,,,
694,06/07/2021 18:36:29,31.53,,,,
695,06/07/2021 18:37:29,31.53,,,,
696,06/07/2021 18:38:29,31.53,,,,
697,06/07/2021 18:39:29,31.44,,,,
698,06/07/2021 18:40:29,31.40,,,,
699,06/07/2021 18:41:29,31.40,,,,
700,06/07/2021 18:42:29,31.36,,,,
701,06/07/2021 18:43:29,31.31,,,,
702,06/07/2021 18:44:29,31.36,,,,
703,06/07/2021 18:45:29,31.31,,,,
704,06/07/2021 18:46:29,31.31,,,,
705,06/07/2021 18:47:29,31.27,,,,
706,06/07/2021 18:48:29,31.27,,,,
707,06/07/2021 18:49:29,31.36,,,,
708,06/07/2021 18:50:29,31.40,,,,
709,06/07/2021 18:51:29,31.36,,,,
710,06/07/2021 18:52:29,31.40,,,,
711,06/07/2021 18:53:29,31.36,,,,
712,06/07/2021 18:54:29,31.31,,,,
713,06/07/2021 18:55:29,31.27,,,,
714,06/07/2021 18:56:29,31.14,,,,
715,06/07/2021 18:57:29,31.14,,,,
716,06/07/2021 18:58:29,31.14,,,,
717,06/07/2021 18:59:29,31.10,,,,
718,06/07/2021 19:00:29,31.06,,,,
719,06/07/2021 19:01:29,31.10,,,,
720,06/07/2021 19:02:29,31.01,,,,
721,06/07/2021 19:03:29,30.97,,,,
722,06/07/2021 19:04:29,30.97,,,,
723,06/07/2021 19:05:29,31.01,,,,
724,06/07/2021 19:06:29,30.93,,,,
725,06/07/2021 19:07:29,30.97,,,,
726,06/07/2021 19:08:29,30.93,,,,
727,06/07/2021 19:09:29,30.93,,,,
728,06/07/2021 19:10:29,30.89,,,,
729,06/07/2021 19:11:29,30.89,,,,
730,06/07/2021 19:12:29,30.80,,,,
731,06/07/2021 19:13:29,30.80,,,,
732,06/07/2021 19:14:29,30.71,,,,
733,06/07/2021 19:15:29,30.67,,,,
734,06/07/2021 19:16:29,30.59,,,,
735,06/07/2021 19:17:29,30.50,,,,
736,06/07/2021 19:18:29,30.50,,,,
737,06/07/2021 19:19:29,30.46,,,,
738,06/07/2021 19:20:29,30.46,,,,
739,06/07/2021 19:21:29,30.41,,,,
740,06/07/2021 19:22:29,30.41,,,,
741,06/07/2021 19:23:29,30.46,,,,
742,06/07/2021 19:24:29,30.41,,,,
743,06/07/2021 19:25:29,30.37,,,,
744,06/07/2021 19:26:29,30.28,,,,
745,06/07/2021 19:27:29,30.28,,,,
746,06/07/2021 19:28:29,30.24,,,,
747,06/07/2021 19:29:29,30.24,,,,
748,06/07/2021 19:30:29,30.16,,,,
749,06/07/2021 19:31:29,30.20,,,,
750,06/07/2021 19:32:29,30.16,,,,
751,06/07/2021 19:33:29,30.03,,,,
752,06/07/2021 19:34:29,29.98,,,,
753,06/07/2021 19:35:29,29.90,,,,
754,06/07/2021 19:36:29,29.77,,,,
755,06/07/2021 19:37:29,29.77,,,,
756,06/07/2021 19:38:29,29.64,,,,
757,06/07/2021 19:39:29,29.56,,,,
758,06/07/2021 19:40:29,29.51,,,,
759,06/07/2021 19:41:29,29.43,,,,
760,06/07/2021 19:42:29,29.43,,,,
761,06/07/2021 19:43:29,29.34,,,,
762,06/07/2021 19:44:29,29.26,,,,
763,06/07/2021 19:45:29,29.26,,,,
764,06/07/2021 19:46:29,29.21,,,,
765,06/07/2021 19:47:29,29.13,,,,
766,06/07/2021 19:48:29,29.08,,,,
767,06/07/2021 19:49:29,29.08,,,,
768,06/07/2021 19:50:29,29.00,,,,
769,06/07/2021 19:51:29,28.95,,,,
770,06/07/2021 19:52:29,29.00,,,,
771,06/07/2021 19:53:29,28.87,,,,
772,06/07/2021 19:54:29,28.83,,,,
773,06/07/2021 19:55:29,28.83,,,,
774,06/07/2021 19:56:29,28.78,,,,
775,06/07/2021 19:57:29,28.74,,,,
776,06/07/2021 19:58:29,28.61,,,,
777,06/07/2021 19:59:29,28.61,,,,
778,06/07/2021 20:00:29,28.48,,,,
779,06/07/2021 20:01:29,28.44,,,,
780,06/07/2021 20:02:29,28.35,,,,
781,06/07/2021 20:03:29,28.31,,,,
782,06/07/2021 20:04:29,28.23,,,,
783,06/07/2021 20:05:29,28.14,,,,
784,06/07/2021 20:06:29,28.10,,,,
785,06/07/2021 20:07:29,28.05,,,,
786,06/07/2021 20:08:29,28.01,,,,
787,06/07/2021 20:09:29,28.01,,,,
788,06/07/2021 20:10:29,27.93,,,,
789,06/07/2021 20:11:29,27.71,,,,
790,06/07/2021 20:12:29,27.67,,,,
791,06/07/2021 20:13:29,27.41,,,,
792,06/07/2021 20:14:29,27.20,,,,
793,06/07/2021 20:15:29,27.07,,,,
794,06/07/2021 20:16:29,26.94,,,,
795,06/07/2021 20:17:29,26.81,,,,
796,06/07/2021 20:18:29,26.77,,,,
797,06/07/2021 20:19:29,26.72,,,,
798,06/07/2021 20:20:29,26.60,,,,
799,06/07/2021 20:21:29,26.55,,,,
800,06/07/2021 20:22:29,26.51,,,,
801,06/07/2021 20:23:29,26.47,,,,
802,06/07/2021 20:24:29,26.38,,,,
803,06/07/2021 20:25:29,26.34,,,,
804,06/07/2021 20:26:29,26.34,,,,
805,06/07/2021 20:27:29,26.30,,,,
806,06/07/2021 20:28:29,26.21,,,,
807,06/07/2021 20:29:29,26.17,,,,
808,06/07/2021 20:30:29,26.17,,,,
809,06/07/2021 20:31:29,26.17,,,,
810,06/07/2021 20:32:29,26.04,,,,
811,06/07/2021 20:33:29,25.95,,,,
812,06/07/2021 20:34:29,25.78,,,,
813,06/07/2021 20:35:29,25.74,,,,
814,06/07/2021 20:36:29,25.69,,,,
815,06/07/2021 20:37:29,25.69,,,,
816,06/07/2021 20:38:29,25.65,,,,
817,06/07/2021 20:39:29,25.57,,,,
818,06/07/2021 20:40:29,25.61,,,,
819,06/07/2021 20:41:29,25.61,,,,
820,06/07/2021 20:42:29,25.57,,,,
821,06/07/2021 20:43:29,25.52,,,,
822,06/07/2021 20:44:29,25.48,,,,
823,06/07/2021 20:45:29,25.44,,,,
824,06/07/2021 20:46:29,25.48,,,,
825,06/07/2021 20:47:29,25.44,,,,
826,06/07/2021 20:48:29,25.44,,,,
827,06/07/2021 20:49:29,25.39,,,,
828,06/07/2021 20:50:29,25.39,,,,
829,06/07/2021 20:51:29,25.35,,,,
830,06/07/2021 20:52:29,25.27,,,,
831,06/07/2021 20:53:29,25.18,,,,
832,06/07/2021 20:54:29,25.09,,,,
833,06/07/2021 20:55:29,25.01,,,,
834,06/07/2021 20:56:29,24.97,,,,
835,06/07/2021 20:57:29,24.92,,,,
836,06/07/2021 20:58:29,24.88,,,,
837,06/07/2021 20:59:29,24.79,,,,
838,06/07/2021 21:00:29,24.75,,,,
839,06/07/2021 21:01:29,24.71,,,,
840,06/07/2021 21:02:29,24.62,,,,
841,06/07/2021 21:03:29,24.58,,,,
842,06/07/2021 21:04:29,24.54,,,,
843,06/07/2021 21:05:29,24.54,,,,
844,06/07/2021 21:06:29,24.45,,,,
845,06/07/2021 21:07:29,24.45,,,,
846,06/07/2021 21:08:29,24.49,,,,
847,06/07/2021 21:09:29,24.58,,,,
848,06/07/2021 21:10:29,24.54,,,,
849,06/07/2021 21:11:29,24.54,,,,
850,06/07/2021 21:12:29,24.54,,,,
851,06/07/2021 21:13:29,24.49,,,,
852,06/07/2021 21:14:29,24.49,,,,
853,06/07/2021 21:15:29,24.49,,,,
854,06/07/2021 21:16:29,24.49,,,,
855,06/07/2021 21:17:29,24.45,,,,
856,06/07/2021 21:18:29,24.45,,,,
857,06/07/2021 21:19:29,24.41,,,,
858,06/07/2021 21:20:29,24.41,,,,
859,06/07/2021 21:21:29,24.36,,,,
860,06/07/2021 21:22:29,24.41,,,,
861,06/07/2021 21:23:29,24.41,,,,
862,06/07/2021 21:24:29,24.36,,,,
863,06/07/2021 21:25:29,24.36,,,,
864,06/07/2021 21:26:29,24.41,,,,
865,06/07/2021 21:27:29,24.41,,,,
866,06/07/2021 21:28:29,24.36,,,,
867,06/07/2021 21:29:29,24.41,,,,
868,06/07/2021 21:30:29,24.36,,,,
869,06/07/2021 21:31:29,24.41,,,,
870,06/07/2021 21:32:29,24.36,,,,
871,06/07/2021 21:33:29,24.32,,,,
872,06/07/2021 21:34:29,24.36,,,,
873,06/07/2021 21:35:29,24.32,,,,
874,06/07/2021 21:36:29,24.32,,,,
875,06/07/2021 21:37:29,24.32,,,,
876,06/07/2021 21:38:29,24.36,,,,
877,06/07/2021 21:39:29,24.32,,,,
878,06/07/2021 21:40:29,24.32,,,,
879,06/07/2021 21:41:29,24.28,,,,
880,06/07/2021 21:42:29,24.24,,,,
881,06/07/2021 21:43:29,24.19,,,,
882,06/07/2021 21:44:29,24.19,,,,
883,06/07/2021 21:45:29,24.19,,,,
884,06/07/2021 21:46:29,24.15,,,,
885,06/07/2021 21:47:29,24.11,,,,
886,06/07/2021 21:48:29,24.11,,,,
887,06/07/2021 21:49:29,24.11,,,,
888,06/07/2021 21:50:29,24.11,,,,
889,06/07/2021 21:51:29,24.11,,,,
890,06/07/2021 21:52:29,24.15,,,,
891,06/07/2021 21:53:29,24.11,,,,
892,06/07/2021 21:54:29,24.11,,,,
893,06/07/2021 21:55:29,24.11,,,,
894,06/07/2021 21:56:29,24.11,,,,
895,06/07/2021 21:57:29,24.02,,,,
896,06/07/2021 21:58:29,24.06,,,,
897,06/07/2021 21:59:29,23.98,,,,
898,06/07/2021 22:00:29,23.98,,,,
899,06/07/2021 22:01:29,23.94,,,,
900,06/07/2021 22:02:29,23.89,,,,
901,06/07/2021 22:03:29,23.89,,,,
902,06/07/2021 22:04:29,23.94,,,,
903,06/07/2021 22:05:29,23.85,,,,
904,06/07/2021 22:06:29,23.85,,,,
905,06/07/2021 22:07:29,23.85,,,,
906,06/07/2021 22:08:29,23.81,,,,
907,06/07/2021 22:09:29,23.81,,,,
908,06/07/2021 22:10:29,23.81,,,,
909,06/07/2021 22:11:29,23.85,,,,
910,06/07/2021 22:12:29,23.76,,,,
911,06/07/2021 22:13:29,23.72,,,,
912,06/07/2021 22:14:29,23.68,,,,
913,06/07/2021 22:15:29,23.64,,,,
914,06/07/2021 22:16:29,23.68,,,,
915,06/07/2021 22:17:29,23.64,,,,
916,06/07/2021 22:18:29,23.68,,,,
917,06/07/2021 22:19:29,23.64,,,,
918,06/07/2021 22:20:29,23.64,,,,
919,06/07/2021 22:21:29,23.64,,,,
920,06/07/2021 22:22:29,23.59,,,,
921,06/07/2021 22:23:29,23.64,,,,
922,06/07/2021 22:24:29,23.55,,,,
923,06/07/2021 22:25:29,23.59,,,,
924,06/07/2021 22:26:29,23.55,,,,
925,06/07/2021 22:27:29,23.55,,,,
926,06/07/2021 22:28:29,23.51,,,,
927,06/07/2021 22:29:29,23.51,,,,
928,06/07/2021 22:30:29,23.51,,,,
929,06/07/2021 22:31:29,23.55,,,,
930,06/07/2021 22:32:29,23.55,,,,
931,06/07/2021 22:33:29,23.51,,,,
932,06/07/2021 22:34:29,23.46,,,,
933,06/07/2021 22:35:29,23.51,,,,
934,06/07/2021 22:36:29,23.55,,,,
935,06/07/2021 22:37:29,23.51,,,,
936,06/07/2021 22:38:29,23.51,,,,
937,06/07/2021 22:39:29,23.46,,,,
938,06/07/2021 22:40:29,23.46,,,,
939,06/07/2021 22:41:29,23.46,,,,
940,06/07/2021 22:42:29,23.42,,,,
941,06/07/2021 22:43:29,23.46,,,,
942,06/07/2021 22:44:29,23.42,,,,
943,06/07/2021 22:45:29,23.42,,,,
944,06/07/2021 22:46:29,23.42,,,,
945,06/07/2021 22:47:29,23.46,,,,
946,06/07/2021 22:48:29,23.42,,,,
947,06/07/2021 22:49:29,23.38,,,,
948,06/07/2021 22:50:29,23.34,,,,
949,06/07/2021 22:51:29,23.29,,,,
950,06/07/2021 22:52:29,23.29,,,,
951,06/07/2021 22:53:29,23.34,,,,
952,06/07/2021 22:54:29,23.25,,,,
953,06/07/2021 22:55:29,23.25,,,,
954,06/07/2021 22:56:29,23.21,,,,
955,06/07/2021 22:57:29,23.21,,,,
956,06/07/2021 22:58:29,23.21,,,,
957,06/07/2021 22:59:29,23.16,,,,
958,06/07/2021 23:00:29,23.16,,,,
959,06/07/2021 23:01:29,23.16,,,,
960,06/07/2021 23:02:29,23.21,,,,
961,06/07/2021 23:03:29,23.12,,,,
962,06/07/2021 23:04:29,23.16,,,,
963,06/07/2021 23:05:29,23.12,,,,
964,06/07/2021 23:06:29,23.12,,,,
965,06/07/2021 23:07:29,23.12,,,,
966,06/07/2021 23:08:29,23.12,,,,
967,06/07/2021 23:09:29,23.12,,,,
968,06/07/2021 23:10:29,23.12,,,,
969,06/07/2021 23:11:29,23.12,,,,
970,06/07/2021 23:12:29,23.12,,,,
971,06/07/2021 23:13:29,23.12,,,,
972,06/07/2021 23:14:29,23.08,,,,
973,06/07/2021 23:15:29,23.08,,,,
974,06/07/2021 23:16:29,23.12,,,,
975,06/07/2021 23:17:29,23.12,,,,
976,06/07/2021 23:18:29,23.12,,,,
977,06/07/2021 23:19:29,23.12,,,,
978,06/07/2021 23:20:29,23.12,,,,
979,06/07/2021 23:21:29,23.16,,,,
980,06/07/2021 23:22:29,23.21,,,,
981,06/07/2021 23:23:29,23.16,,,,
982,06/07/2021 23:24:29,23.21,,,,
983,06/07/2021 23:25:29,23.16,,,,
984,06/07/2021 23:26:29,23.21,,,,
985,06/07/2021 23:27:29,23.12,,,,
986,06/07/2021 23:28:29,23.16,,,,
987,06/07/2021 23:29:29,23.12,,,,
988,06/07/2021 23:30:29,23.12,,,,
989,06/07/2021 23:31:29,23.12,,,,
990,06/07/2021 23:32:29,23.08,,,,
991,06/07/2021 23:33:29,22.99,,,,
992,06/07/2021 23:34:29,23.03,,,,
993,06/07/2021 23:35:29,23.08,,,,
994,06/07/2021 23:36:29,23.03,,,,
995,06/07/2021 23:37:29,23.03,,,,
996,06/07/2021 23:38:29,23.03,,,,
997,06/07/2021 23:39:29,22.99,,,,
998,06/07/2021 23:40:29,22.99,,,,
999,06/07/2021 23:41:29,22.99,,,,
1000,06/07/2021 23:42:29,22.95,,,,
1001,06/07/2021 23:43:29,22.91,,,,
1002,06/07/2021 23:44:29,22.95,,,,
1003,06/07/2021 23:45:29,22.86,,,,
1004,06/07/2021 23:46:29,22.91,,,,
1005,06/07/2021 23:47:29,22.82,,,,
1006,06/07/2021 23:48:29,22.82,,,,
1007,06/07/2021 23:49:29,22.86,,,,
1008,06/07/2021 23:50:29,22.86,,,,
1009,06/07/2021 23:51:29,22.78,,,,
1010,06/07/2021 23:52:29,22.78,,,,
1011,06/07/2021 23:53:29,22.82,,,,
1012,06/07/2021 23:54:29,22.82,,,,
1013,06/07/2021 23:55:29,22.82,,,,
1014,06/07/2021 23:56:29,22.82,,,,
1015,06/07/2021 23:57:29,22.82,,,,
1016,06/07/2021 23:58:29,22.82,,,,
1017,06/07/2021 23:59:29,22.78,,,,
1018,06/08/2021 00:00:29,22.82,,,,
1019,06/08/2021 00:01:29,22.82,,,,
1020,06/08/2021 00:02:29,22.86,,,,
1021,06/08/2021 00:03:29,22.82,,,,
1022,06/08/2021 00:04:29,22.78,,,,
1023,06/08/2021 00:05:29,22.78,,,,
1024,06/08/2021 00:06:29,22.73,,,,
1025,06/08/2021 00:07:29,22.69,,,,
1026,06/08/2021 00:08:29,22.69,,,,
1027,06/08/2021 00:09:29,22.69,,,,
1028,06/08/2021 00:10:29,22.65,,,,
1029,06/08/2021 00:11:29,22.65,,,,
1030,06/08/2021 00:12:29,22.61,,,,
1031,06/08/2021 00:13:29,22.65,,,,
1032,06/08/2021 00:14:29,22.52,,,,
1033,06/08/2021 00:15:29,22.52,,,,
1034,06/08/2021 00:16:29,22.48,,,,
1035,06/08/2021 00:17:29,22.56,,,,
1036,06/08/2021 00:18:29,22.48,,,,
1037,06/08/2021 00:19:29,22.56,,,,
1038,06/08/2021 00:20:29,22.52,,,,
1039,06/08/2021 00:21:29,22.52,,,,
1040,06/08/2021 00:22:29,22.52,,,,
1041,06/08/2021 00:23:29,22.52,,,,
1042,06/08/2021 00:24:29,22.52,,,,
1043,06/08/2021 00:25:29,22.48,,,,
1044,06/08/2021 00:26:29,22.52,,,,
1045,06/08/2021 00:27:29,22.48,,,,
1046,06/08/2021 00:28:29,22.48,,,,
1047,06/08/2021 00:29:29,22.52,,,,
1048,06/08/2021 00:30:29,22.48,,,,
1049,06/08/2021 00:31:29,22.43,,,,
1050,06/08/2021 00:32:29,22.48,,,,
1051,06/08/2021 00:33:29,22.48,,,,
1052,06/08/2021 00:34:29,22.48,,,,
1053,06/08/2021 00:35:29,22.48,,,,
1054,06/08/2021 00:36:29,22.48,,,,
1055,06/08/2021 00:37:29,22.52,,,,
1056,06/08/2021 00:38:29,22.52,,,,
1057,06/08/2021 00:39:29,22.43,,,,
1058,06/08/2021 00:40:29,22.43,,,,
1059,06/08/2021 00:41:29,22.48,,,,
1060,06/08/2021 00:42:29,22.43,,,,
1061,06/08/2021 00:43:29,22.39,,,,
1062,06/08/2021 00:44:29,22.35,,,,
1063,06/08/2021 00:45:29,22.43,,,,
1064,06/08/2021 00:46:29,22.43,,,,
1065,06/08/2021 00:47:29,22.43,,,,
1066,06/08/2021 00:48:29,22.43,,,,
1067,06/08/2021 00:49:29,22.43,,,,
1068,06/08/2021 00:50:29,22.48,,,,
1069,06/08/2021 00:51:29,22.48,,,,
1070,06/08/2021 00:52:29,22.48,,,,
1071,06/08/2021 00:53:29,22.52,,,,
1072,06/08/2021 00:54:29,22.52,,,,
1073,06/08/2021 00:55:29,22.52,,,,
1074,06/08/2021 00:56:29,22.56,,,,
1075,06/08/2021 00:57:29,22.61,,,,
1076,06/08/2021 00:58:29,22.56,,,,
1077,06/08/2021 00:59:29,22.61,,,,
1078,06/08/2021 01:00:29,22.61,,,,
1079,06/08/2021 01:01:29,22.52,,,,
1080,06/08/2021 01:02:29,22.48,,,,
1081,06/08/2021 01:03:29,22.52,,,,
1082,06/08/2021 01:04:29,22.48,,,,
1083,06/08/2021 01:05:29,22.43,,,,
1084,06/08/2021 01:06:29,22.39,,,,
1085,06/08/2021 01:07:29,22.43,,,,
1086,06/08/2021 01:08:29,22.48,,,,
1087,06/08/2021 01:09:29,22.48,,,,
1088,06/08/2021 01:10:29,22.52,,,,
1089,06/08/2021 01:11:29,22.52,,,,
1090,06/08/2021 01:12:29,22.52,,,,
1091,06/08/2021 01:13:29,22.52,,,,
1092,06/08/2021 01:14:29,22.52,,,,
1093,06/08/2021 01:15:29,22.52,,,,
1094,06/08/2021 01:16:29,22.56,,,,
1095,06/08/2021 01:17:29,22.52,,,,
1096,06/08/2021 01:18:29,22.52,,,,
1097,06/08/2021 01:19:29,22.52,,,,
1098,06/08/2021 01:20:29,22.56,,,,
1099,06/08/2021 01:21:29,22.48,,,,
1100,06/08/2021 01:22:29,22.52,,,,
1101,06/08/2021 01:23:29,22.56,,,,
1102,06/08/2021 01:24:29,22.52,,,,
1103,06/08/2021 01:25:29,22.56,,,,
1104,06/08/2021 01:26:29,22.52,,,,
1105,06/08/2021 01:27:29,22.52,,,,
1106,06/08/2021 01:28:29,22.52,,,,
1107,06/08/2021 01:29:29,22.48,,,,
1108,06/08/2021 01:30:29,22.48,,,,
1109,06/08/2021 01:31:29,22.43,,,,
1110,06/08/2021 01:32:29,22.43,,,,
1111,06/08/2021 01:33:29,22.43,,,,
1112,06/08/2021 01:34:29,22.39,,,,
1113,06/08/2021 01:35:29,22.39,,,,
1114,06/08/2021 01:36:29,22.43,,,,
1115,06/08/2021 01:37:29,22.43,,,,
1116,06/08/2021 01:38:29,22.43,,,,
1117,06/08/2021 01:39:29,22.39,,,,
1118,06/08/2021 01:40:29,22.35,,,,
1119,06/08/2021 01:41:29,22.31,,,,
1120,06/08/2021 01:42:29,22.35,,,,
1121,06/08/2021 01:43:29,22.39,,,,
1122,06/08/2021 01:44:29,22.35,,,,
1123,06/08/2021 01:45:29,22.39,,,,
1124,06/08/2021 01:46:29,22.39,,,,
1125,06/08/2021 01:47:29,22.35,,,,
1126,06/08/2021 01:48:29,22.39,,,,
1127,06/08/2021 01:49:29,22.39,,,,
1128,06/08/2021 01:50:29,22.43,,,,
1129,06/08/2021 01:51:29,22.43,,,,
1130,06/08/2021 01:52:29,22.43,,,,
1131,06/08/2021 01:53:29,22.39,,,,
1132,06/08/2021 01:54:29,22.43,,,,
1133,06/08/2021 01:55:29,22.39,,,,
1134,06/08/2021 01:56:29,22.48,,,,
1135,06/08/2021 01:57:29,22.48,,,,
1136,06/08/2021 01:58:29,22.43,,,,
1137,06/08/2021 01:59:29,22.48,,,,
1138,06/08/2021 02:00:29,22.43,,,,
1139,06/08/2021 02:01:29,22.48,,,,
1140,06/08/2021 02:02:29,22.43,,,,
1141,06/08/2021 02:03:29,22.43,,,,
1142,06/08/2021 02:04:29,22.43,,,,
1143,06/08/2021 02:05:29,22.48,,,,
1144,06/08/2021 02:06:29,22.43,,,,
1145,06/08/2021 02:07:29,22.39,,,,
1146,06/08/2021 02:08:29,22.43,,,,
1147,06/08/2021 02:09:29,22.39,,,,
1148,06/08/2021 02:10:29,22.39,,,,
1149,06/08/2021 02:11:29,22.31,,,,
1150,06/08/2021 02:12:29,22.31,,,,
1151,06/08/2021 02:13:29,22.31,,,,
1152,06/08/2021 02:14:29,22.35,,,,
1153,06/08/2021 02:15:29,22.35,,,,
1154,06/08/2021 02:16:29,22.35,,,,
1155,06/08/2021 02:17:29,22.35,,,,
1156,06/08/2021 02:18:29,22.35,,,,
1157,06/08/2021 02:19:29,22.31,,,,
1158,06/08/2021 02:20:29,22.35,,,,
1159,06/08/2021 02:21:29,22.31,,,,
1160,06/08/2021 02:22:29,22.35,,,,
1161,06/08/2021 02:23:29,22.26,,,,
1162,06/08/2021 02:24:29,22.26,,,,
1163,06/08/2021 02:25:29,22.35,,,,
1164,06/08/2021 02:26:29,22.35,,,,
1165,06/08/2021 02:27:29,22.31,,,,
1166,06/08/2021 02:28:29,22.35,,,,
1167,06/08/2021 02:29:29,22.35,,,,
1168,06/08/2021 02:30:29,22.35,,,,
1169,06/08/2021 02:31:29,22.31,,,,
1170,06/08/2021 02:32:29,22.26,,,,
1171,06/08/2021 02:33:29,22.35,,,,
1172,06/08/2021 02:34:29,22.35,,,,
1173,06/08/2021 02:35:29,22.31,,,,
1174,06/08/2021 02:36:29,22.31,,,,
1175,06/08/2021 02:37:29,22.31,,,,
1176,06/08/2021 02:38:29,22.26,,,,
1177,06/08/2021 02:39:29,22.26,,,,
1178,06/08/2021 02:40:29,22.31,,,,
1179,06/08/2021 02:41:29,22.31,,,,
1180,06/08/2021 02:42:29,22.26,,,,
1181,06/08/2021 02:43:29,22.26,,,,
1182,06/08/2021 02:44:29,22.22,,,,
1183,06/08/2021 02:45:29,22.22,,,,
1184,06/08/2021 02:46:29,22.18,,,,
1185,06/08/2021 02:47:29,22.22,,,,
1186,06/08/2021 02:48:29,22.18,,,,
1187,06/08/2021 02:49:29,22.22,,,,
1188,06/08/2021 02:50:29,22.22,,,,
1189,06/08/2021 02:51:29,22.22,,,,
1190,06/08/2021 02:52:29,22.22,,,,
1191,06/08/2021 02:53:29,22.22,,,,
1192,06/08/2021 02:54:29,22.26,,,,
1193,06/08/2021 02:55:29,22.26,,,,
1194,06/08/2021 02:56:29,22.31,,,,
1195,06/08/2021 02:57:29,22.26,,,,
1196,06/08/2021 02:58:29,22.22,,,,
1197,06/08/2021 02:59:29,22.26,,,,
1198,06/08/2021 03:00:29,22.26,,,,
1199,06/08/2021 03:01:29,22.26,,,,
1200,06/08/2021 03:02:29,22.22,,,,
1201,06/08/2021 03:03:29,22.22,,,,
