#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/04/2021 23:26:42,19.22,,,,
606,06/04/2021 23:27:42,19.22,,,,
607,06/04/2021 23:28:42,19.17,,,,
608,06/04/2021 23:29:42,19.13,,,,
609,06/04/2021 23:30:42,19.09,,,,
610,06/04/2021 23:31:42,19.09,,,,
611,06/04/2021 23:32:42,19.05,,,,
612,06/04/2021 23:33:42,19.05,,,,
613,06/04/2021 23:34:42,19.00,,,,
614,06/04/2021 23:35:42,18.96,,,,
615,06/04/2021 23:36:42,18.96,,,,
616,06/04/2021 23:37:42,18.92,,,,
617,06/04/2021 23:38:42,18.87,,,,
618,06/04/2021 23:39:42,18.87,,,,
619,06/04/2021 23:40:42,18.83,,,,
620,06/04/2021 23:41:42,18.79,,,,
621,06/04/2021 23:42:42,18.79,,,,
622,06/04/2021 23:43:42,18.74,,,,
623,06/04/2021 23:44:42,18.74,,,,
624,06/04/2021 23:45:42,18.66,,,,
625,06/04/2021 23:46:42,18.62,,,,
626,06/04/2021 23:47:42,18.62,,,,
627,06/04/2021 23:48:42,18.57,,,,
628,06/04/2021 23:49:42,18.57,,,,
629,06/04/2021 23:50:42,18.53,,,,
630,06/04/2021 23:51:42,18.49,,,,
631,06/04/2021 23:52:42,18.49,,,,
632,06/04/2021 23:53:42,18.44,,,,
633,06/04/2021 23:54:42,18.40,,,,
634,06/04/2021 23:55:42,18.36,,,,
635,06/04/2021 23:56:42,18.32,,,,
636,06/04/2021 23:57:42,18.32,,,,
637,06/04/2021 23:58:42,18.32,,,,
638,06/04/2021 23:59:42,18.23,,,,
639,06/05/2021 00:00:42,18.27,,,,
640,06/05/2021 00:01:42,18.19,,,,
641,06/05/2021 00:02:42,18.19,,,,
642,06/05/2021 00:03:42,18.19,,,,
643,06/05/2021 00:04:42,18.14,,,,
644,06/05/2021 00:05:42,18.14,,,,
645,06/05/2021 00:06:42,18.06,,,,
646,06/05/2021 00:07:42,18.10,,,,
647,06/05/2021 00:08:42,18.14,,,,
648,06/05/2021 00:09:42,18.10,,,,
649,06/05/2021 00:10:42,18.14,,,,
650,06/05/2021 00:11:42,18.14,,,,
651,06/05/2021 00:12:42,18.14,,,,
652,06/05/2021 00:13:42,18.10,,,,
653,06/05/2021 00:14:42,18.14,,,,
654,06/05/2021 00:15:42,18.14,,,,
655,06/05/2021 00:16:42,18.14,,,,
656,06/05/2021 00:17:42,18.14,,,,
657,06/05/2021 00:18:42,18.10,,,,
658,06/05/2021 00:19:42,18.19,,,,
659,06/05/2021 00:20:42,18.10,,,,
660,06/05/2021 00:21:42,18.19,,,,
661,06/05/2021 00:22:42,18.19,,,,
662,06/05/2021 00:23:42,18.23,,,,
663,06/05/2021 00:24:42,18.19,,,,
664,06/05/2021 00:25:42,18.19,,,,
665,06/05/2021 00:26:42,18.19,,,,
666,06/05/2021 00:27:42,18.19,,,,
667,06/05/2021 00:28:42,18.19,,,,
668,06/05/2021 00:29:42,18.19,,,,
669,06/05/2021 00:30:42,18.19,,,,
670,06/05/2021 00:31:42,18.19,,,,
671,06/05/2021 00:32:42,18.19,,,,
672,06/05/2021 00:33:42,18.10,,,,
673,06/05/2021 00:34:42,18.10,,,,
674,06/05/2021 00:35:42,18.10,,,,
675,06/05/2021 00:36:42,18.14,,,,
676,06/05/2021 00:37:42,18.10,,,,
677,06/05/2021 00:38:42,18.06,,,,
678,06/05/2021 00:39:42,18.10,,,,
679,06/05/2021 00:40:42,18.10,,,,
680,06/05/2021 00:41:42,18.10,,,,
681,06/05/2021 00:42:42,18.06,,,,
682,06/05/2021 00:43:42,18.10,,,,
683,06/05/2021 00:44:42,18.10,,,,
684,06/05/2021 00:45:42,18.14,,,,
685,06/05/2021 00:46:42,18.02,,,,
686,06/05/2021 00:47:42,18.06,,,,
687,06/05/2021 00:48:42,18.06,,,,
688,06/05/2021 00:49:42,18.02,,,,
689,06/05/2021 00:50:42,18.06,,,,
690,06/05/2021 00:51:42,18.02,,,,
691,06/05/2021 00:52:42,18.02,,,,
692,06/05/2021 00:53:42,18.06,,,,
693,06/05/2021 00:54:42,18.02,,,,
694,06/05/2021 00:55:42,17.97,,,,
695,06/05/2021 00:56:42,17.97,,,,
696,06/05/2021 00:57:42,18.02,,,,
697,06/05/2021 00:58:42,17.97,,,,
698,06/05/2021 00:59:42,17.93,,,,
699,06/05/2021 01:00:42,17.97,,,,
700,06/05/2021 01:01:42,17.89,,,,
701,06/05/2021 01:02:42,17.93,,,,
702,06/05/2021 01:03:42,17.93,,,,
703,06/05/2021 01:04:42,17.89,,,,
704,06/05/2021 01:05:42,17.93,,,,
705,06/05/2021 01:06:42,17.84,,,,
706,06/05/2021 01:07:42,17.89,,,,
707,06/05/2021 01:08:42,17.84,,,,
708,06/05/2021 01:09:42,17.84,,,,
709,06/05/2021 01:10:42,17.80,,,,
710,06/05/2021 01:11:42,17.84,,,,
711,06/05/2021 01:12:42,17.80,,,,
712,06/05/2021 01:13:42,17.84,,,,
713,06/05/2021 01:14:42,17.80,,,,
714,06/05/2021 01:15:42,17.84,,,,
715,06/05/2021 01:16:42,17.84,,,,
716,06/05/2021 01:17:42,17.80,,,,
717,06/05/2021 01:18:42,17.80,,,,
718,06/05/2021 01:19:42,17.84,,,,
719,06/05/2021 01:20:42,17.80,,,,
720,06/05/2021 01:21:42,17.76,,,,
721,06/05/2021 01:22:42,17.76,,,,
722,06/05/2021 01:23:42,17.80,,,,
723,06/05/2021 01:24:42,17.76,,,,
724,06/05/2021 01:25:42,17.76,,,,
725,06/05/2021 01:26:42,17.80,,,,
726,06/05/2021 01:27:42,17.80,,,,
727,06/05/2021 01:28:42,17.80,,,,
728,06/05/2021 01:29:42,17.80,,,,
729,06/05/2021 01:30:42,17.84,,,,
730,06/05/2021 01:31:42,17.80,,,,
731,06/05/2021 01:32:42,17.80,,,,
732,06/05/2021 01:33:42,17.80,,,,
733,06/05/2021 01:34:42,17.76,,,,
734,06/05/2021 01:35:42,17.72,,,,
735,06/05/2021 01:36:42,17.76,,,,
736,06/05/2021 01:37:42,17.67,,,,
737,06/05/2021 01:38:42,17.67,,,,
738,06/05/2021 01:39:42,17.67,,,,
739,06/05/2021 01:40:42,17.72,,,,
740,06/05/2021 01:41:42,17.67,,,,
741,06/05/2021 01:42:42,17.67,,,,
742,06/05/2021 01:43:42,17.67,,,,
743,06/05/2021 01:44:42,17.67,,,,
744,06/05/2021 01:45:42,17.67,,,,
745,06/05/2021 01:46:42,17.72,,,,
746,06/05/2021 01:47:42,17.67,,,,
747,06/05/2021 01:48:42,17.72,,,,
748,06/05/2021 01:49:42,17.76,,,,
749,06/05/2021 01:50:42,17.80,,,,
750,06/05/2021 01:51:42,17.76,,,,
751,06/05/2021 01:52:42,17.76,,,,
752,06/05/2021 01:53:42,17.76,,,,
753,06/05/2021 01:54:42,17.80,,,,
754,06/05/2021 01:55:42,17.76,,,,
755,06/05/2021 01:56:42,17.80,,,,
756,06/05/2021 01:57:42,17.80,,,,
757,06/05/2021 01:58:42,17.76,,,,
758,06/05/2021 01:59:42,17.80,,,,
759,06/05/2021 02:00:42,17.80,,,,
760,06/05/2021 02:01:42,17.80,,,,
761,06/05/2021 02:02:42,17.80,,,,
762,06/05/2021 02:03:42,17.84,,,,
763,06/05/2021 02:04:42,17.89,,,,
764,06/05/2021 02:05:42,17.84,,,,
765,06/05/2021 02:06:42,17.84,,,,
766,06/05/2021 02:07:42,17.80,,,,
767,06/05/2021 02:08:42,17.84,,,,
768,06/05/2021 02:09:42,17.84,,,,
769,06/05/2021 02:10:42,17.89,,,,
770,06/05/2021 02:11:42,17.80,,,,
771,06/05/2021 02:12:42,17.84,,,,
772,06/05/2021 02:13:42,17.89,,,,
773,06/05/2021 02:14:42,17.89,,,,
774,06/05/2021 02:15:42,17.89,,,,
775,06/05/2021 02:16:42,17.89,,,,
776,06/05/2021 02:17:42,17.89,,,,
777,06/05/2021 02:18:42,17.89,,,,
778,06/05/2021 02:19:42,17.89,,,,
779,06/05/2021 02:20:42,17.93,,,,
780,06/05/2021 02:21:42,17.89,,,,
781,06/05/2021 02:22:42,17.89,,,,
782,06/05/2021 02:23:42,17.89,,,,
783,06/05/2021 02:24:42,17.89,,,,
784,06/05/2021 02:25:42,17.93,,,,
785,06/05/2021 02:26:42,17.93,,,,
786,06/05/2021 02:27:42,17.93,,,,
787,06/05/2021 02:28:42,17.93,,,,
788,06/05/2021 02:29:42,17.89,,,,
789,06/05/2021 02:30:42,17.97,,,,
790,06/05/2021 02:31:42,17.89,,,,
791,06/05/2021 02:32:42,17.89,,,,
792,06/05/2021 02:33:42,17.89,,,,
793,06/05/2021 02:34:42,17.84,,,,
794,06/05/2021 02:35:42,17.84,,,,
795,06/05/2021 02:36:42,17.84,,,,
796,06/05/2021 02:37:42,17.80,,,,
797,06/05/2021 02:38:42,17.76,,,,
798,06/05/2021 02:39:42,17.80,,,,
799,06/05/2021 02:40:42,17.84,,,,
800,06/05/2021 02:41:42,17.89,,,,
801,06/05/2021 02:42:42,17.80,,,,
802,06/05/2021 02:43:42,17.80,,,,
803,06/05/2021 02:44:42,17.80,,,,
804,06/05/2021 02:45:42,17.76,,,,
805,06/05/2021 02:46:42,17.80,,,,
806,06/05/2021 02:47:42,17.84,,,,
807,06/05/2021 02:48:42,17.80,,,,
808,06/05/2021 02:49:42,17.80,,,,
809,06/05/2021 02:50:42,17.80,,,,
810,06/05/2021 02:51:42,17.80,,,,
811,06/05/2021 02:52:42,17.80,,,,
812,06/05/2021 02:53:42,17.80,,,,
813,06/05/2021 02:54:42,17.76,,,,
814,06/05/2021 02:55:42,17.76,,,,
815,06/05/2021 02:56:42,17.76,,,,
816,06/05/2021 02:57:42,17.76,,,,
817,06/05/2021 02:58:42,17.72,,,,
818,06/05/2021 02:59:42,17.72,,,,
819,06/05/2021 03:00:42,17.76,,,,
820,06/05/2021 03:01:42,17.76,,,,
821,06/05/2021 03:02:42,17.76,,,,
822,06/05/2021 03:03:42,17.76,,,,
823,06/05/2021 03:04:42,17.76,,,,
824,06/05/2021 03:05:42,17.72,,,,
825,06/05/2021 03:06:42,17.76,,,,
826,06/05/2021 03:07:42,17.76,,,,
827,06/05/2021 03:08:42,17.76,,,,
828,06/05/2021 03:09:42,17.72,,,,
829,06/05/2021 03:10:42,17.76,,,,
830,06/05/2021 03:11:42,17.76,,,,
831,06/05/2021 03:12:42,17.72,,,,
832,06/05/2021 03:13:42,17.76,,,,
833,06/05/2021 03:14:42,17.76,,,,
834,06/05/2021 03:15:42,17.89,,,,
835,06/05/2021 03:16:42,17.89,,,,
836,06/05/2021 03:17:42,17.89,,,,
837,06/05/2021 03:18:42,17.89,,,,
838,06/05/2021 03:19:42,17.93,,,,
839,06/05/2021 03:20:42,17.97,,,,
840,06/05/2021 03:21:42,18.02,,,,
841,06/05/2021 03:22:42,17.97,,,,
842,06/05/2021 03:23:42,17.97,,,,
843,06/05/2021 03:24:42,17.97,,,,
844,06/05/2021 03:25:42,17.97,,,,
845,06/05/2021 03:26:42,18.02,,,,
846,06/05/2021 03:27:42,18.02,,,,
847,06/05/2021 03:28:42,18.02,,,,
848,06/05/2021 03:29:42,18.06,,,,
849,06/05/2021 03:30:42,18.06,,,,
850,06/05/2021 03:31:42,18.06,,,,
851,06/05/2021 03:32:42,18.10,,,,
852,06/05/2021 03:33:42,18.10,,,,
853,06/05/2021 03:34:42,18.10,,,,
854,06/05/2021 03:35:42,18.14,,,,
855,06/05/2021 03:36:42,18.19,,,,
856,06/05/2021 03:37:42,18.23,,,,
857,06/05/2021 03:38:42,18.23,,,,
858,06/05/2021 03:39:42,18.23,,,,
859,06/05/2021 03:40:42,18.27,,,,
860,06/05/2021 03:41:42,18.32,,,,
861,06/05/2021 03:42:42,18.27,,,,
862,06/05/2021 03:43:42,18.32,,,,
863,06/05/2021 03:44:42,18.32,,,,
864,06/05/2021 03:45:42,18.40,,,,
865,06/05/2021 03:46:42,18.36,,,,
866,06/05/2021 03:47:42,18.40,,,,
867,06/05/2021 03:48:42,18.44,,,,
868,06/05/2021 03:49:42,18.44,,,,
869,06/05/2021 03:50:42,18.49,,,,
870,06/05/2021 03:51:42,18.49,,,,
871,06/05/2021 03:52:42,18.53,,,,
872,06/05/2021 03:53:42,18.57,,,,
873,06/05/2021 03:54:42,18.62,,,,
874,06/05/2021 03:55:42,18.66,,,,
875,06/05/2021 03:56:42,18.62,,,,
876,06/05/2021 03:57:42,18.66,,,,
877,06/05/2021 03:58:42,18.70,,,,
878,06/05/2021 03:59:42,18.70,,,,
879,06/05/2021 04:00:42,18.74,,,,
880,06/05/2021 04:01:42,18.70,,,,
881,06/05/2021 04:02:42,18.74,,,,
882,06/05/2021 04:03:42,18.74,,,,
883,06/05/2021 04:04:42,18.79,,,,
884,06/05/2021 04:05:42,18.79,,,,
885,06/05/2021 04:06:42,18.83,,,,
886,06/05/2021 04:07:42,18.83,,,,
887,06/05/2021 04:08:42,18.92,,,,
888,06/05/2021 04:09:42,18.96,,,,
889,06/05/2021 04:10:42,18.92,,,,
890,06/05/2021 04:11:42,18.96,,,,
891,06/05/2021 04:12:42,18.92,,,,
892,06/05/2021 04:13:42,18.87,,,,
893,06/05/2021 04:14:42,18.96,,,,
894,06/05/2021 04:15:42,18.87,,,,
895,06/05/2021 04:16:42,18.92,,,,
896,06/05/2021 04:17:42,18.96,,,,
897,06/05/2021 04:18:42,18.87,,,,
898,06/05/2021 04:19:42,18.92,,,,
899,06/05/2021 04:20:42,18.87,,,,
900,06/05/2021 04:21:42,18.83,,,,
901,06/05/2021 04:22:42,18.87,,,,
902,06/05/2021 04:23:42,18.87,,,,
903,06/05/2021 04:24:42,18.87,,,,
904,06/05/2021 04:25:42,18.92,,,,
905,06/05/2021 04:26:42,18.87,,,,
906,06/05/2021 04:27:42,18.87,,,,
907,06/05/2021 04:28:42,18.87,,,,
908,06/05/2021 04:29:42,18.83,,,,
909,06/05/2021 04:30:42,18.87,,,,
910,06/05/2021 04:31:42,18.79,,,,
911,06/05/2021 04:32:42,18.87,,,,
912,06/05/2021 04:33:42,18.79,,,,
913,06/05/2021 04:34:42,18.79,,,,
914,06/05/2021 04:35:42,18.79,,,,
915,06/05/2021 04:36:42,18.79,,,,
916,06/05/2021 04:37:42,18.79,,,,
917,06/05/2021 04:38:42,18.79,,,,
918,06/05/2021 04:39:42,18.70,,,,
919,06/05/2021 04:40:42,18.74,,,,
920,06/05/2021 04:41:42,18.70,,,,
921,06/05/2021 04:42:42,18.66,,,,
922,06/05/2021 04:43:42,18.70,,,,
923,06/05/2021 04:44:42,18.70,,,,
924,06/05/2021 04:45:42,18.66,,,,
925,06/05/2021 04:46:42,18.62,,,,
926,06/05/2021 04:47:42,18.70,,,,
927,06/05/2021 04:48:42,18.66,,,,
928,06/05/2021 04:49:42,18.62,,,,
929,06/05/2021 04:50:42,18.62,,,,
930,06/05/2021 04:51:42,18.70,,,,
931,06/05/2021 04:52:42,18.66,,,,
932,06/05/2021 04:53:42,18.62,,,,
933,06/05/2021 04:54:42,18.57,,,,
934,06/05/2021 04:55:42,18.57,,,,
935,06/05/2021 04:56:42,18.62,,,,
936,06/05/2021 04:57:42,18.62,,,,
937,06/05/2021 04:58:42,18.57,,,,
938,06/05/2021 04:59:42,18.53,,,,
939,06/05/2021 05:00:42,18.49,,,,
940,06/05/2021 05:01:42,18.53,,,,
941,06/05/2021 05:02:42,18.49,,,,
942,06/05/2021 05:03:42,18.53,,,,
943,06/05/2021 05:04:42,18.57,,,,
944,06/05/2021 05:05:42,18.57,,,,
945,06/05/2021 05:06:42,18.62,,,,
946,06/05/2021 05:07:42,18.62,,,,
947,06/05/2021 05:08:42,18.66,,,,
948,06/05/2021 05:09:42,18.66,,,,
949,06/05/2021 05:10:42,18.57,,,,
950,06/05/2021 05:11:42,18.57,,,,
951,06/05/2021 05:12:42,18.53,,,,
952,06/05/2021 05:13:42,18.53,,,,
953,06/05/2021 05:14:42,18.49,,,,
954,06/05/2021 05:15:42,18.44,,,,
955,06/05/2021 05:16:42,18.40,,,,
956,06/05/2021 05:17:42,18.44,,,,
957,06/05/2021 05:18:42,18.44,,,,
958,06/05/2021 05:19:42,18.44,,,,
959,06/05/2021 05:20:42,18.49,,,,
960,06/05/2021 05:21:42,18.49,,,,
961,06/05/2021 05:22:42,18.49,,,,
962,06/05/2021 05:23:42,18.40,,,,
963,06/05/2021 05:24:42,18.44,,,,
964,06/05/2021 05:25:42,18.40,,,,
965,06/05/2021 05:26:42,18.36,,,,
966,06/05/2021 05:27:42,18.40,,,,
967,06/05/2021 05:28:42,18.44,,,,
968,06/05/2021 05:29:42,18.44,,,,
969,06/05/2021 05:30:42,18.44,,,,
970,06/05/2021 05:31:42,18.40,,,,
971,06/05/2021 05:32:42,18.36,,,,
972,06/05/2021 05:33:42,18.36,,,,
973,06/05/2021 05:34:42,18.40,,,,
974,06/05/2021 05:35:42,18.40,,,,
975,06/05/2021 05:36:42,18.40,,,,
976,06/05/2021 05:37:42,18.40,,,,
977,06/05/2021 05:38:42,18.36,,,,
978,06/05/2021 05:39:42,18.32,,,,
979,06/05/2021 05:40:42,18.32,,,,
980,06/05/2021 05:41:42,18.32,,,,
981,06/05/2021 05:42:42,18.36,,,,
982,06/05/2021 05:43:42,18.40,,,,
983,06/05/2021 05:44:42,18.36,,,,
984,06/05/2021 05:45:42,18.36,,,,
985,06/05/2021 05:46:42,18.40,,,,
986,06/05/2021 05:47:42,18.36,,,,
987,06/05/2021 05:48:42,18.36,,,,
988,06/05/2021 05:49:42,18.32,,,,
989,06/05/2021 05:50:42,18.27,,,,
990,06/05/2021 05:51:42,18.32,,,,
991,06/05/2021 05:52:42,18.32,,,,
992,06/05/2021 05:53:42,18.36,,,,
993,06/05/2021 05:54:42,18.36,,,,
994,06/05/2021 05:55:42,18.36,,,,
995,06/05/2021 05:56:42,18.36,,,,
996,06/05/2021 05:57:42,18.40,,,,
997,06/05/2021 05:58:42,18.44,,,,
998,06/05/2021 05:59:42,18.49,,,,
999,06/05/2021 06:00:42,18.40,,,,
1000,06/05/2021 06:01:42,18.49,,,,
1001,06/05/2021 06:02:42,18.40,,,,
1002,06/05/2021 06:03:42,18.40,,,,
1003,06/05/2021 06:04:42,18.36,,,,
1004,06/05/2021 06:05:42,18.40,,,,
1005,06/05/2021 06:06:42,18.49,,,,
1006,06/05/2021 06:07:42,18.44,,,,
1007,06/05/2021 06:08:42,18.57,,,,
1008,06/05/2021 06:09:42,18.62,,,,
1009,06/05/2021 06:10:42,18.66,,,,
1010,06/05/2021 06:11:42,18.66,,,,
1011,06/05/2021 06:12:42,18.70,,,,
1012,06/05/2021 06:13:42,18.79,,,,
1013,06/05/2021 06:14:42,18.92,,,,
1014,06/05/2021 06:15:42,18.96,,,,
1015,06/05/2021 06:16:42,19.00,,,,
1016,06/05/2021 06:17:42,19.09,,,,
1017,06/05/2021 06:18:42,19.17,,,,
1018,06/05/2021 06:19:42,19.17,,,,
1019,06/05/2021 06:20:42,19.22,,,,
1020,06/05/2021 06:21:42,19.30,,,,
1021,06/05/2021 06:22:42,19.30,,,,
1022,06/05/2021 06:23:42,19.35,,,,
1023,06/05/2021 06:24:42,19.39,,,,
1024,06/05/2021 06:25:42,19.47,,,,
1025,06/05/2021 06:26:42,19.52,,,,
1026,06/05/2021 06:27:42,19.60,,,,
1027,06/05/2021 06:28:42,19.65,,,,
1028,06/05/2021 06:29:42,19.73,,,,
1029,06/05/2021 06:30:42,19.73,,,,
1030,06/05/2021 06:31:42,19.82,,,,
1031,06/05/2021 06:32:42,19.90,,,,
1032,06/05/2021 06:33:42,19.90,,,,
1033,06/05/2021 06:34:42,19.95,,,,
1034,06/05/2021 06:35:42,19.95,,,,
1035,06/05/2021 06:36:42,19.95,,,,
1036,06/05/2021 06:37:42,20.03,,,,
1037,06/05/2021 06:38:42,20.07,,,,
1038,06/05/2021 06:39:42,20.20,,,,
1039,06/05/2021 06:40:42,20.33,,,,
1040,06/05/2021 06:41:42,20.37,,,,
1041,06/05/2021 06:42:42,20.46,,,,
1042,06/05/2021 06:43:42,20.50,,,,
1043,06/05/2021 06:44:42,20.50,,,,
1044,06/05/2021 06:45:42,20.59,,,,
1045,06/05/2021 06:46:42,20.68,,,,
1046,06/05/2021 06:47:42,20.76,,,,
1047,06/05/2021 06:48:42,20.80,,,,
1048,06/05/2021 06:49:42,20.85,,,,
1049,06/05/2021 06:50:42,20.93,,,,
1050,06/05/2021 06:51:42,20.93,,,,
1051,06/05/2021 06:52:42,21.06,,,,
1052,06/05/2021 06:53:42,21.15,,,,
1053,06/05/2021 06:54:42,21.19,,,,
1054,06/05/2021 06:55:42,21.32,,,,
1055,06/05/2021 06:56:42,21.40,,,,
1056,06/05/2021 06:57:42,21.45,,,,
1057,06/05/2021 06:58:42,21.49,,,,
1058,06/05/2021 06:59:42,21.58,,,,
1059,06/05/2021 07:00:42,21.62,,,,
1060,06/05/2021 07:01:42,21.70,,,,
1061,06/05/2021 07:02:42,21.75,,,,
1062,06/05/2021 07:03:42,21.92,,,,
1063,06/05/2021 07:04:42,22.05,,,,
1064,06/05/2021 07:05:42,22.05,,,,
1065,06/05/2021 07:06:42,22.13,,,,
1066,06/05/2021 07:07:42,22.22,,,,
1067,06/05/2021 07:08:42,22.26,,,,
1068,06/05/2021 07:09:42,22.35,,,,
1069,06/05/2021 07:10:42,22.52,,,,
1070,06/05/2021 07:11:42,22.56,,,,
1071,06/05/2021 07:12:42,22.65,,,,
1072,06/05/2021 07:13:42,22.78,,,,
1073,06/05/2021 07:14:42,22.82,,,,
1074,06/05/2021 07:15:42,22.91,,,,
1075,06/05/2021 07:16:42,22.95,,,,
1076,06/05/2021 07:17:42,22.99,,,,
1077,06/05/2021 07:18:42,23.08,,,,
1078,06/05/2021 07:19:42,23.16,,,,
1079,06/05/2021 07:20:42,23.21,,,,
1080,06/05/2021 07:21:42,23.29,,,,
1081,06/05/2021 07:22:42,23.29,,,,
1082,06/05/2021 07:23:42,23.34,,,,
1083,06/05/2021 07:24:42,23.42,,,,
1084,06/05/2021 07:25:42,23.59,,,,
1085,06/05/2021 07:26:42,23.64,,,,
1086,06/05/2021 07:27:42,23.64,,,,
1087,06/05/2021 07:28:42,23.59,,,,
1088,06/05/2021 07:29:42,23.64,,,,
1089,06/05/2021 07:30:42,23.59,,,,
1090,06/05/2021 07:31:42,23.59,,,,
1091,06/05/2021 07:32:42,23.68,,,,
1092,06/05/2021 07:33:42,23.81,,,,
1093,06/05/2021 07:34:42,23.94,,,,
1094,06/05/2021 07:35:42,24.06,,,,
1095,06/05/2021 07:36:42,24.19,,,,
1096,06/05/2021 07:37:42,24.28,,,,
1097,06/05/2021 07:38:42,24.36,,,,
1098,06/05/2021 07:39:42,24.45,,,,
1099,06/05/2021 07:40:42,24.54,,,,
1100,06/05/2021 07:41:42,24.62,,,,
1101,06/05/2021 07:42:42,24.62,,,,
1102,06/05/2021 07:43:42,24.75,,,,
1103,06/05/2021 07:44:42,24.92,,,,
1104,06/05/2021 07:45:42,24.92,,,,
1105,06/05/2021 07:46:42,25.01,,,,
1106,06/05/2021 07:47:42,25.05,,,,
1107,06/05/2021 07:48:42,25.09,,,,
1108,06/05/2021 07:49:42,25.09,,,,
1109,06/05/2021 07:50:42,25.05,,,,
1110,06/05/2021 07:51:42,25.09,,,,
1111,06/05/2021 07:52:42,25.14,,,,
1112,06/05/2021 07:53:42,25.09,,,,
1113,06/05/2021 07:54:42,25.14,,,,
1114,06/05/2021 07:55:42,25.14,,,,
1115,06/05/2021 07:56:42,25.14,,,,
1116,06/05/2021 07:57:42,25.18,,,,
1117,06/05/2021 07:58:42,25.14,,,,
1118,06/05/2021 07:59:42,25.14,,,,
1119,06/05/2021 08:00:42,25.05,,,,
1120,06/05/2021 08:01:42,25.09,,,,
1121,06/05/2021 08:02:42,25.05,,,,
1122,06/05/2021 08:03:42,24.97,,,,
1123,06/05/2021 08:04:42,24.92,,,,
1124,06/05/2021 08:05:42,24.97,,,,
1125,06/05/2021 08:06:42,24.92,,,,
1126,06/05/2021 08:07:42,24.92,,,,
1127,06/05/2021 08:08:42,24.84,,,,
1128,06/05/2021 08:09:42,24.84,,,,
1129,06/05/2021 08:10:42,24.79,,,,
1130,06/05/2021 08:11:42,24.79,,,,
1131,06/05/2021 08:12:42,24.79,,,,
1132,06/05/2021 08:13:42,24.79,,,,
1133,06/05/2021 08:14:42,24.79,,,,
1134,06/05/2021 08:15:42,24.79,,,,
1135,06/05/2021 08:16:42,24.79,,,,
1136,06/05/2021 08:17:42,24.79,,,,
1137,06/05/2021 08:18:42,24.79,,,,
1138,06/05/2021 08:19:42,24.75,,,,
1139,06/05/2021 08:20:42,24.75,,,,
1140,06/05/2021 08:21:42,24.79,,,,
1141,06/05/2021 08:22:42,24.79,,,,
1142,06/05/2021 08:23:42,24.84,,,,
1143,06/05/2021 08:24:42,24.88,,,,
1144,06/05/2021 08:25:42,24.92,,,,
1145,06/05/2021 08:26:42,24.97,,,,
1146,06/05/2021 08:27:42,25.05,,,,
1147,06/05/2021 08:28:42,25.05,,,,
1148,06/05/2021 08:29:42,25.09,,,,
1149,06/05/2021 08:30:42,25.18,,,,
1150,06/05/2021 08:31:42,25.18,,,,
1151,06/05/2021 08:32:42,25.18,,,,
1152,06/05/2021 08:33:42,25.14,,,,
1153,06/05/2021 08:34:42,25.14,,,,
1154,06/05/2021 08:35:42,25.09,,,,
1155,06/05/2021 08:36:42,25.18,,,,
1156,06/05/2021 08:37:42,25.27,,,,
1157,06/05/2021 08:38:42,25.27,,,,
1158,06/05/2021 08:39:42,25.22,,,,
1159,06/05/2021 08:40:42,25.35,,,,
1160,06/05/2021 08:41:42,25.48,,,,
1161,06/05/2021 08:42:42,25.48,,,,
1162,06/05/2021 08:43:42,25.61,,,,
1163,06/05/2021 08:44:42,25.65,,,,
1164,06/05/2021 08:45:42,25.69,,,,
1165,06/05/2021 08:46:42,25.78,,,,
1166,06/05/2021 08:47:42,25.74,,,,
1167,06/05/2021 08:48:42,25.74,,,,
1168,06/05/2021 08:49:42,25.78,,,,
1169,06/05/2021 08:50:42,25.87,,,,
1170,06/05/2021 08:51:42,25.99,,,,
1171,06/05/2021 08:52:42,26.12,,,,
1172,06/05/2021 08:53:42,26.21,,,,
1173,06/05/2021 08:54:42,26.34,,,,
1174,06/05/2021 08:55:42,26.38,,,,
1175,06/05/2021 08:56:42,26.38,,,,
1176,06/05/2021 08:57:42,26.38,,,,
1177,06/05/2021 08:58:42,26.34,,,,
1178,06/05/2021 08:59:42,26.38,,,,
1179,06/05/2021 09:00:42,26.42,,,,
1180,06/05/2021 09:01:42,26.51,,,,
1181,06/05/2021 09:02:42,26.60,,,,
1182,06/05/2021 09:03:42,26.77,,,,
1183,06/05/2021 09:04:42,26.77,,,,
1184,06/05/2021 09:05:42,26.72,,,,
1185,06/05/2021 09:06:42,26.77,,,,
1186,06/05/2021 09:07:42,26.85,,,,
1187,06/05/2021 09:08:42,26.94,,,,
1188,06/05/2021 09:09:42,26.94,,,,
1189,06/05/2021 09:10:42,27.02,,,,
1190,06/05/2021 09:11:42,27.07,,,,
1191,06/05/2021 09:12:42,27.11,,,,
1192,06/05/2021 09:13:42,27.15,,,,
1193,06/05/2021 09:14:42,27.11,,,,
1194,06/05/2021 09:15:42,27.24,,,,
1195,06/05/2021 09:16:42,27.24,,,,
1196,06/05/2021 09:17:42,27.28,,,,
1197,06/05/2021 09:18:42,27.37,,,,
1198,06/05/2021 09:19:42,27.45,,,,
1199,06/05/2021 09:20:42,27.45,,,,
1200,06/05/2021 09:21:42,27.54,,,,
1201,06/05/2021 09:22:42,27.63,,,,
