#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2364,06/04/2021 00:32:45,14.75,,,,
2365,06/04/2021 00:33:45,14.71,,,,
2366,06/04/2021 00:34:45,14.67,,,,
2367,06/04/2021 00:35:45,14.67,,,,
2368,06/04/2021 00:36:45,14.63,,,,
2369,06/04/2021 00:37:45,14.67,,,,
2370,06/04/2021 00:38:45,14.63,,,,
2371,06/04/2021 00:39:45,14.67,,,,
2372,06/04/2021 00:40:45,14.58,,,,
2373,06/04/2021 00:41:45,14.63,,,,
2374,06/04/2021 00:42:45,14.63,,,,
2375,06/04/2021 00:43:45,14.63,,,,
2376,06/04/2021 00:44:45,14.67,,,,
2377,06/04/2021 00:45:45,14.63,,,,
2378,06/04/2021 00:46:45,14.58,,,,
2379,06/04/2021 00:47:45,14.58,,,,
2380,06/04/2021 00:48:45,14.67,,,,
2381,06/04/2021 00:49:45,14.63,,,,
2382,06/04/2021 00:50:45,14.54,,,,
2383,06/04/2021 00:51:45,14.50,,,,
2384,06/04/2021 00:52:45,14.54,,,,
2385,06/04/2021 00:53:45,14.54,,,,
2386,06/04/2021 00:54:45,14.50,,,,
2387,06/04/2021 00:55:45,14.45,,,,
2388,06/04/2021 00:56:45,14.50,,,,
2389,06/04/2021 00:57:45,14.45,,,,
2390,06/04/2021 00:58:45,14.50,,,,
2391,06/04/2021 00:59:45,14.41,,,,
2392,06/04/2021 01:00:45,14.45,,,,
2393,06/04/2021 01:01:45,14.41,,,,
2394,06/04/2021 01:02:45,14.41,,,,
2395,06/04/2021 01:03:45,14.41,,,,
2396,06/04/2021 01:04:45,14.37,,,,
2397,06/04/2021 01:05:45,14.37,,,,
2398,06/04/2021 01:06:45,14.45,,,,
2399,06/04/2021 01:07:45,14.41,,,,
2400,06/04/2021 01:08:45,14.45,,,,
2401,06/04/2021 01:09:45,14.45,,,,
2402,06/04/2021 01:10:45,14.50,,,,
2403,06/04/2021 01:11:45,14.45,,,,
2404,06/04/2021 01:12:45,14.50,,,,
2405,06/04/2021 01:13:45,14.50,,,,
2406,06/04/2021 01:14:45,14.45,,,,
2407,06/04/2021 01:15:45,14.45,,,,
2408,06/04/2021 01:16:45,14.54,,,,
2409,06/04/2021 01:17:45,14.50,,,,
2410,06/04/2021 01:18:45,14.50,,,,
2411,06/04/2021 01:19:45,14.50,,,,
2412,06/04/2021 01:20:45,14.50,,,,
2413,06/04/2021 01:21:45,14.54,,,,
2414,06/04/2021 01:22:45,14.50,,,,
2415,06/04/2021 01:23:45,14.45,,,,
2416,06/04/2021 01:24:45,14.45,,,,
2417,06/04/2021 01:25:45,14.41,,,,
2418,06/04/2021 01:26:45,14.45,,,,
2419,06/04/2021 01:27:45,14.45,,,,
2420,06/04/2021 01:28:45,14.45,,,,
2421,06/04/2021 01:29:45,14.45,,,,
2422,06/04/2021 01:30:45,14.45,,,,
2423,06/04/2021 01:31:45,14.41,,,,
2424,06/04/2021 01:32:45,14.37,,,,
2425,06/04/2021 01:33:45,14.41,,,,
2426,06/04/2021 01:34:45,14.37,,,,
2427,06/04/2021 01:35:45,14.37,,,,
2428,06/04/2021 01:36:45,14.41,,,,
2429,06/04/2021 01:37:45,14.41,,,,
2430,06/04/2021 01:38:45,14.41,,,,
2431,06/04/2021 01:39:45,14.45,,,,
2432,06/04/2021 01:40:45,14.50,,,,
2433,06/04/2021 01:41:45,14.58,,,,
2434,06/04/2021 01:42:45,14.58,,,,
2435,06/04/2021 01:43:45,14.58,,,,
2436,06/04/2021 01:44:45,14.58,,,,
2437,06/04/2021 01:45:45,14.63,,,,
2438,06/04/2021 01:46:45,14.67,,,,
2439,06/04/2021 01:47:45,14.75,,,,
2440,06/04/2021 01:48:45,14.84,,,,
2441,06/04/2021 01:49:45,14.84,,,,
2442,06/04/2021 01:50:45,14.88,,,,
2443,06/04/2021 01:51:45,14.88,,,,
2444,06/04/2021 01:52:45,14.93,,,,
2445,06/04/2021 01:53:45,14.88,,,,
2446,06/04/2021 01:54:45,14.84,,,,
2447,06/04/2021 01:55:45,14.88,,,,
2448,06/04/2021 01:56:45,14.88,,,,
2449,06/04/2021 01:57:45,14.93,,,,
2450,06/04/2021 01:58:45,15.01,,,,
2451,06/04/2021 01:59:45,15.14,,,,
2452,06/04/2021 02:00:45,15.14,,,,
2453,06/04/2021 02:01:45,15.14,,,,
2454,06/04/2021 02:02:45,15.27,,,,
2455,06/04/2021 02:03:45,15.27,,,,
2456,06/04/2021 02:04:45,15.27,,,,
2457,06/04/2021 02:05:45,15.36,,,,
2458,06/04/2021 02:06:45,15.44,,,,
2459,06/04/2021 02:07:45,15.57,,,,
2460,06/04/2021 02:08:45,15.53,,,,
2461,06/04/2021 02:09:45,15.53,,,,
2462,06/04/2021 02:10:45,15.57,,,,
2463,06/04/2021 02:11:45,15.53,,,,
2464,06/04/2021 02:12:45,15.53,,,,
2465,06/04/2021 02:13:45,15.57,,,,
2466,06/04/2021 02:14:45,15.61,,,,
2467,06/04/2021 02:15:45,15.66,,,,
2468,06/04/2021 02:16:45,15.70,,,,
2469,06/04/2021 02:17:45,15.61,,,,
2470,06/04/2021 02:18:45,15.61,,,,
2471,06/04/2021 02:19:45,15.61,,,,
2472,06/04/2021 02:20:45,15.57,,,,
2473,06/04/2021 02:21:45,15.61,,,,
2474,06/04/2021 02:22:45,15.61,,,,
2475,06/04/2021 02:23:45,15.53,,,,
2476,06/04/2021 02:24:45,15.48,,,,
2477,06/04/2021 02:25:45,15.44,,,,
2478,06/04/2021 02:26:45,15.44,,,,
2479,06/04/2021 02:27:45,15.36,,,,
2480,06/04/2021 02:28:45,15.27,,,,
2481,06/04/2021 02:29:45,15.27,,,,
2482,06/04/2021 02:30:45,15.31,,,,
2483,06/04/2021 02:31:45,15.27,,,,
2484,06/04/2021 02:32:45,15.27,,,,
2485,06/04/2021 02:33:45,15.31,,,,
2486,06/04/2021 02:34:45,15.36,,,,
2487,06/04/2021 02:35:45,15.36,,,,
2488,06/04/2021 02:36:45,15.31,,,,
2489,06/04/2021 02:37:45,15.31,,,,
2490,06/04/2021 02:38:45,15.31,,,,
2491,06/04/2021 02:39:45,15.40,,,,
2492,06/04/2021 02:40:45,15.36,,,,
2493,06/04/2021 02:41:45,15.27,,,,
2494,06/04/2021 02:42:45,15.27,,,,
2495,06/04/2021 02:43:45,15.27,,,,
2496,06/04/2021 02:44:45,15.23,,,,
2497,06/04/2021 02:45:45,15.18,,,,
2498,06/04/2021 02:46:45,15.18,,,,
2499,06/04/2021 02:47:45,15.10,,,,
2500,06/04/2021 02:48:45,15.06,,,,
2501,06/04/2021 02:49:45,15.01,,,,
2502,06/04/2021 02:50:45,14.97,,,,
2503,06/04/2021 02:51:45,14.97,,,,
2504,06/04/2021 02:52:45,14.88,,,,
2505,06/04/2021 02:53:45,14.84,,,,
2506,06/04/2021 02:54:45,14.88,,,,
2507,06/04/2021 02:55:45,14.84,,,,
2508,06/04/2021 02:56:45,14.88,,,,
2509,06/04/2021 02:57:45,14.93,,,,
2510,06/04/2021 02:58:45,14.93,,,,
2511,06/04/2021 02:59:45,15.01,,,,
2512,06/04/2021 03:00:45,14.97,,,,
2513,06/04/2021 03:01:45,14.97,,,,
2514,06/04/2021 03:02:45,14.97,,,,
2515,06/04/2021 03:03:45,14.93,,,,
2516,06/04/2021 03:04:45,14.88,,,,
2517,06/04/2021 03:05:45,14.84,,,,
2518,06/04/2021 03:06:45,14.80,,,,
2519,06/04/2021 03:07:45,14.67,,,,
2520,06/04/2021 03:08:45,14.63,,,,
2521,06/04/2021 03:09:45,14.58,,,,
2522,06/04/2021 03:10:45,14.63,,,,
2523,06/04/2021 03:11:45,14.58,,,,
2524,06/04/2021 03:12:45,14.58,,,,
2525,06/04/2021 03:13:45,14.54,,,,
2526,06/04/2021 03:14:45,14.50,,,,
2527,06/04/2021 03:15:45,14.50,,,,
2528,06/04/2021 03:16:45,14.54,,,,
2529,06/04/2021 03:17:45,14.54,,,,
2530,06/04/2021 03:18:45,14.58,,,,
2531,06/04/2021 03:19:45,14.54,,,,
2532,06/04/2021 03:20:45,14.54,,,,
2533,06/04/2021 03:21:45,14.54,,,,
2534,06/04/2021 03:22:45,14.63,,,,
2535,06/04/2021 03:23:45,14.63,,,,
2536,06/04/2021 03:24:45,14.71,,,,
2537,06/04/2021 03:25:45,14.71,,,,
2538,06/04/2021 03:26:45,14.75,,,,
2539,06/04/2021 03:27:45,14.84,,,,
2540,06/04/2021 03:28:45,14.88,,,,
2541,06/04/2021 03:29:45,14.93,,,,
2542,06/04/2021 03:30:45,14.93,,,,
2543,06/04/2021 03:31:45,14.93,,,,
2544,06/04/2021 03:32:45,15.10,,,,
2545,06/04/2021 03:33:45,15.10,,,,
2546,06/04/2021 03:34:45,15.14,,,,
2547,06/04/2021 03:35:45,15.14,,,,
2548,06/04/2021 03:36:45,15.18,,,,
2549,06/04/2021 03:37:45,15.18,,,,
2550,06/04/2021 03:38:45,15.23,,,,
2551,06/04/2021 03:39:45,15.27,,,,
2552,06/04/2021 03:40:45,15.27,,,,
2553,06/04/2021 03:41:45,15.23,,,,
2554,06/04/2021 03:42:45,15.27,,,,
2555,06/04/2021 03:43:45,15.31,,,,
2556,06/04/2021 03:44:45,15.31,,,,
2557,06/04/2021 03:45:45,15.31,,,,
2558,06/04/2021 03:46:45,15.31,,,,
2559,06/04/2021 03:47:45,15.31,,,,
2560,06/04/2021 03:48:45,15.31,,,,
2561,06/04/2021 03:49:45,15.27,,,,
2562,06/04/2021 03:50:45,15.23,,,,
2563,06/04/2021 03:51:45,15.14,,,,
2564,06/04/2021 03:52:45,15.23,,,,
2565,06/04/2021 03:53:45,15.14,,,,
2566,06/04/2021 03:54:45,15.23,,,,
2567,06/04/2021 03:55:45,15.18,,,,
2568,06/04/2021 03:56:45,15.27,,,,
2569,06/04/2021 03:57:45,15.18,,,,
2570,06/04/2021 03:58:45,15.18,,,,
2571,06/04/2021 03:59:45,15.18,,,,
2572,06/04/2021 04:00:45,15.18,,,,
2573,06/04/2021 04:01:45,15.23,,,,
2574,06/04/2021 04:02:45,15.23,,,,
2575,06/04/2021 04:03:45,15.14,,,,
2576,06/04/2021 04:04:45,15.14,,,,
2577,06/04/2021 04:05:45,15.10,,,,
2578,06/04/2021 04:06:45,15.10,,,,
2579,06/04/2021 04:07:45,15.01,,,,
2580,06/04/2021 04:08:45,14.97,,,,
2581,06/04/2021 04:09:45,14.93,,,,
2582,06/04/2021 04:10:45,14.84,,,,
2583,06/04/2021 04:11:45,14.71,,,,
2584,06/04/2021 04:12:45,14.67,,,,
2585,06/04/2021 04:13:45,14.58,,,,
2586,06/04/2021 04:14:45,14.58,,,,
2587,06/04/2021 04:15:45,14.54,,,,
2588,06/04/2021 04:16:45,14.45,,,,
2589,06/04/2021 04:17:45,14.45,,,,
2590,06/04/2021 04:18:45,14.45,,,,
2591,06/04/2021 04:19:45,14.33,,,,
2592,06/04/2021 04:20:45,14.33,,,,
2593,06/04/2021 04:21:45,14.33,,,,
2594,06/04/2021 04:22:45,14.33,,,,
2595,06/04/2021 04:23:45,14.33,,,,
2596,06/04/2021 04:24:45,14.33,,,,
2597,06/04/2021 04:25:45,14.33,,,,
2598,06/04/2021 04:26:45,14.28,,,,
2599,06/04/2021 04:27:45,14.28,,,,
2600,06/04/2021 04:28:45,14.28,,,,
2601,06/04/2021 04:29:45,14.24,,,,
2602,06/04/2021 04:30:45,14.20,,,,
2603,06/04/2021 04:31:45,14.20,,,,
2604,06/04/2021 04:32:45,14.20,,,,
2605,06/04/2021 04:33:45,14.15,,,,
2606,06/04/2021 04:34:45,14.11,,,,
2607,06/04/2021 04:35:45,14.15,,,,
2608,06/04/2021 04:36:45,14.15,,,,
2609,06/04/2021 04:37:45,14.15,,,,
2610,06/04/2021 04:38:45,14.11,,,,
2611,06/04/2021 04:39:45,14.15,,,,
2612,06/04/2021 04:40:45,14.11,,,,
2613,06/04/2021 04:41:45,14.11,,,,
2614,06/04/2021 04:42:45,14.07,,,,
2615,06/04/2021 04:43:45,14.07,,,,
2616,06/04/2021 04:44:45,14.07,,,,
2617,06/04/2021 04:45:45,14.07,,,,
2618,06/04/2021 04:46:45,14.07,,,,
2619,06/04/2021 04:47:45,14.03,,,,
2620,06/04/2021 04:48:45,14.03,,,,
2621,06/04/2021 04:49:45,13.98,,,,
2622,06/04/2021 04:50:45,13.98,,,,
2623,06/04/2021 04:51:45,13.90,,,,
2624,06/04/2021 04:52:45,13.85,,,,
2625,06/04/2021 04:53:45,13.81,,,,
2626,06/04/2021 04:54:45,13.68,,,,
2627,06/04/2021 04:55:45,13.64,,,,
2628,06/04/2021 04:56:45,13.64,,,,
2629,06/04/2021 04:57:45,13.64,,,,
2630,06/04/2021 04:58:45,13.60,,,,
2631,06/04/2021 04:59:45,13.60,,,,
2632,06/04/2021 05:00:45,13.60,,,,
2633,06/04/2021 05:01:45,13.60,,,,
2634,06/04/2021 05:02:45,13.60,,,,
2635,06/04/2021 05:03:45,13.64,,,,
2636,06/04/2021 05:04:45,13.73,,,,
2637,06/04/2021 05:05:45,13.73,,,,
2638,06/04/2021 05:06:45,13.77,,,,
2639,06/04/2021 05:07:45,13.81,,,,
2640,06/04/2021 05:08:45,13.81,,,,
2641,06/04/2021 05:09:45,13.81,,,,
2642,06/04/2021 05:10:45,13.73,,,,
2643,06/04/2021 05:11:45,13.77,,,,
2644,06/04/2021 05:12:45,13.77,,,,
2645,06/04/2021 05:13:45,13.85,,,,
2646,06/04/2021 05:14:45,13.90,,,,
2647,06/04/2021 05:15:45,13.98,,,,
2648,06/04/2021 05:16:45,14.11,,,,
2649,06/04/2021 05:17:45,14.24,,,,
2650,06/04/2021 05:18:45,14.33,,,,
2651,06/04/2021 05:19:45,14.41,,,,
2652,06/04/2021 05:20:45,14.41,,,,
2653,06/04/2021 05:21:45,14.41,,,,
2654,06/04/2021 05:22:45,14.45,,,,
2655,06/04/2021 05:23:45,14.41,,,,
2656,06/04/2021 05:24:45,14.41,,,,
2657,06/04/2021 05:25:45,14.37,,,,
2658,06/04/2021 05:26:45,14.37,,,,
2659,06/04/2021 05:27:45,14.37,,,,
2660,06/04/2021 05:28:45,14.37,,,,
2661,06/04/2021 05:29:45,14.37,,,,
2662,06/04/2021 05:30:45,14.37,,,,
2663,06/04/2021 05:31:45,14.41,,,,
2664,06/04/2021 05:32:45,14.41,,,,
2665,06/04/2021 05:33:45,14.54,,,,
2666,06/04/2021 05:34:45,14.45,,,,
2667,06/04/2021 05:35:45,14.37,,,,
2668,06/04/2021 05:36:45,14.37,,,,
2669,06/04/2021 05:37:45,14.33,,,,
2670,06/04/2021 05:38:45,14.28,,,,
2671,06/04/2021 05:39:45,14.28,,,,
2672,06/04/2021 05:40:45,14.28,,,,
2673,06/04/2021 05:41:45,14.28,,,,
2674,06/04/2021 05:42:45,14.37,,,,
2675,06/04/2021 05:43:45,14.41,,,,
2676,06/04/2021 05:44:45,14.41,,,,
2677,06/04/2021 05:45:45,14.41,,,,
2678,06/04/2021 05:46:45,14.45,,,,
2679,06/04/2021 05:47:45,14.58,,,,
2680,06/04/2021 05:48:45,14.75,,,,
2681,06/04/2021 05:49:45,14.97,,,,
2682,06/04/2021 05:50:45,15.06,,,,
2683,06/04/2021 05:51:45,15.14,,,,
2684,06/04/2021 05:52:45,15.18,,,,
2685,06/04/2021 05:53:45,15.27,,,,
2686,06/04/2021 05:54:45,15.23,,,,
2687,06/04/2021 05:55:45,15.23,,,,
2688,06/04/2021 05:56:45,15.23,,,,
2689,06/04/2021 05:57:45,15.18,,,,
2690,06/04/2021 05:58:45,15.10,,,,
2691,06/04/2021 05:59:45,14.97,,,,
2692,06/04/2021 06:00:45,14.88,,,,
2693,06/04/2021 06:01:45,14.80,,,,
2694,06/04/2021 06:02:45,14.67,,,,
2695,06/04/2021 06:03:45,14.58,,,,
2696,06/04/2021 06:04:45,14.50,,,,
2697,06/04/2021 06:05:45,14.37,,,,
2698,06/04/2021 06:06:45,14.33,,,,
2699,06/04/2021 06:07:45,14.24,,,,
2700,06/04/2021 06:08:45,14.15,,,,
2701,06/04/2021 06:09:45,14.03,,,,
2702,06/04/2021 06:10:45,13.98,,,,
2703,06/04/2021 06:11:45,13.98,,,,
2704,06/04/2021 06:12:45,13.94,,,,
2705,06/04/2021 06:13:45,13.94,,,,
2706,06/04/2021 06:14:45,13.98,,,,
2707,06/04/2021 06:15:45,13.98,,,,
2708,06/04/2021 06:16:45,13.85,,,,
2709,06/04/2021 06:17:45,13.85,,,,
2710,06/04/2021 06:18:45,13.73,,,,
2711,06/04/2021 06:19:45,13.68,,,,
2712,06/04/2021 06:20:45,13.73,,,,
2713,06/04/2021 06:21:45,13.68,,,,
2714,06/04/2021 06:22:45,13.60,,,,
2715,06/04/2021 06:23:45,13.60,,,,
2716,06/04/2021 06:24:45,13.55,,,,
2717,06/04/2021 06:25:45,13.51,,,,
2718,06/04/2021 06:26:45,13.47,,,,
2719,06/04/2021 06:27:45,13.51,,,,
2720,06/04/2021 06:28:45,13.47,,,,
2721,06/04/2021 06:29:45,13.47,,,,
2722,06/04/2021 06:30:45,13.43,,,,
2723,06/04/2021 06:31:45,13.38,,,,
2724,06/04/2021 06:32:45,13.38,,,,
2725,06/04/2021 06:33:45,13.47,,,,
2726,06/04/2021 06:34:45,13.60,,,,
2727,06/04/2021 06:35:45,13.77,,,,
2728,06/04/2021 06:36:45,14.03,,,,
2729,06/04/2021 06:37:45,14.24,,,,
2730,06/04/2021 06:38:45,14.50,,,,
2731,06/04/2021 06:39:45,14.75,,,,
2732,06/04/2021 06:40:45,14.84,,,,
2733,06/04/2021 06:41:45,15.10,,,,
2734,06/04/2021 06:42:45,15.40,,,,
2735,06/04/2021 06:43:45,15.61,,,,
2736,06/04/2021 06:44:45,15.78,,,,
2737,06/04/2021 06:45:45,15.87,,,,
2738,06/04/2021 06:46:45,16.00,,,,
2739,06/04/2021 06:47:45,16.17,,,,
2740,06/04/2021 06:48:45,16.21,,,,
2741,06/04/2021 06:49:45,16.26,,,,
2742,06/04/2021 06:50:45,16.21,,,,
2743,06/04/2021 06:51:45,16.13,,,,
2744,06/04/2021 06:52:45,16.08,,,,
2745,06/04/2021 06:53:45,16.00,,,,
2746,06/04/2021 06:54:45,15.96,,,,
2747,06/04/2021 06:55:45,16.08,,,,
2748,06/04/2021 06:56:45,16.04,,,,
2749,06/04/2021 06:57:45,16.17,,,,
2750,06/04/2021 06:58:45,16.39,,,,
2751,06/04/2021 06:59:45,16.56,,,,
2752,06/04/2021 07:00:45,16.69,,,,
2753,06/04/2021 07:01:45,16.86,,,,
2754,06/04/2021 07:02:45,16.94,,,,
2755,06/04/2021 07:03:45,17.03,,,,
2756,06/04/2021 07:04:45,16.99,,,,
2757,06/04/2021 07:05:45,17.03,,,,
2758,06/04/2021 07:06:45,16.90,,,,
2759,06/04/2021 07:07:45,16.81,,,,
2760,06/04/2021 07:08:45,16.73,,,,
2761,06/04/2021 07:09:45,16.73,,,,
2762,06/04/2021 07:10:45,16.86,,,,
2763,06/04/2021 07:11:45,16.90,,,,
2764,06/04/2021 07:12:45,16.90,,,,
2765,06/04/2021 07:13:45,16.81,,,,
2766,06/04/2021 07:14:45,16.81,,,,
2767,06/04/2021 07:15:45,16.77,,,,
2768,06/04/2021 07:16:45,16.81,,,,
2769,06/04/2021 07:17:45,16.69,,,,
2770,06/04/2021 07:18:45,16.64,,,,
2771,06/04/2021 07:19:45,16.69,,,,
2772,06/04/2021 07:20:45,16.64,,,,
2773,06/04/2021 07:21:45,16.56,,,,
2774,06/04/2021 07:22:45,16.51,,,,
2775,06/04/2021 07:23:45,16.47,,,,
2776,06/04/2021 07:24:45,16.51,,,,
2777,06/04/2021 07:25:45,16.47,,,,
2778,06/04/2021 07:26:45,16.51,,,,
2779,06/04/2021 07:27:45,16.43,,,,
2780,06/04/2021 07:28:45,16.26,,,,
2781,06/04/2021 07:29:45,16.13,,,,
2782,06/04/2021 07:30:45,16.13,,,,
2783,06/04/2021 07:31:45,16.08,,,,
2784,06/04/2021 07:32:45,16.04,,,,
2785,06/04/2021 07:33:45,15.91,,,,
2786,06/04/2021 07:34:45,15.83,,,,
2787,06/04/2021 07:35:45,15.87,,,,
2788,06/04/2021 07:36:45,15.78,,,,
2789,06/04/2021 07:37:45,15.78,,,,
2790,06/04/2021 07:38:45,15.74,,,,
2791,06/04/2021 07:39:45,15.83,,,,
2792,06/04/2021 07:40:45,15.87,,,,
2793,06/04/2021 07:41:45,15.74,,,,
2794,06/04/2021 07:42:45,15.66,,,,
2795,06/04/2021 07:43:45,15.61,,,,
2796,06/04/2021 07:44:45,15.66,,,,
2797,06/04/2021 07:45:45,15.66,,,,
2798,06/04/2021 07:46:45,15.70,,,,
2799,06/04/2021 07:47:45,15.70,,,,
2800,06/04/2021 07:48:45,15.74,,,,
2801,06/04/2021 07:49:45,15.78,,,,
2802,06/04/2021 07:50:45,15.83,,,,
2803,06/04/2021 07:51:45,15.87,,,,
2804,06/04/2021 07:52:45,15.87,,,,
2805,06/04/2021 07:53:45,15.96,,,,
2806,06/04/2021 07:54:45,16.00,,,,
2807,06/04/2021 07:55:45,16.00,,,,
2808,06/04/2021 07:56:45,16.00,,,,
2809,06/04/2021 07:57:45,16.04,,,,
2810,06/04/2021 07:58:45,16.08,,,,
2811,06/04/2021 07:59:45,16.08,,,,
2812,06/04/2021 08:00:45,16.13,,,,
2813,06/04/2021 08:01:45,16.08,,,,
2814,06/04/2021 08:02:45,16.00,,,,
2815,06/04/2021 08:03:45,16.13,,,,
2816,06/04/2021 08:04:45,16.13,,,,
2817,06/04/2021 08:05:45,16.08,,,,
2818,06/04/2021 08:06:45,16.17,,,,
2819,06/04/2021 08:07:45,16.26,,,,
2820,06/04/2021 08:08:45,16.39,,,,
2821,06/04/2021 08:09:45,16.34,,,,
2822,06/04/2021 08:10:45,16.39,,,,
2823,06/04/2021 08:11:45,16.39,,,,
2824,06/04/2021 08:12:45,16.43,,,,
2825,06/04/2021 08:13:45,16.47,,,,
2826,06/04/2021 08:14:45,16.60,,,,
2827,06/04/2021 08:15:45,16.60,,,,
2828,06/04/2021 08:16:45,16.60,,,,
2829,06/04/2021 08:17:45,16.64,,,,
2830,06/04/2021 08:18:45,16.56,,,,
2831,06/04/2021 08:19:45,16.43,,,,
2832,06/04/2021 08:20:45,16.51,,,,
2833,06/04/2021 08:21:45,16.56,,,,
2834,06/04/2021 08:22:45,16.56,,,,
2835,06/04/2021 08:23:45,16.64,,,,
2836,06/04/2021 08:24:45,16.69,,,,
2837,06/04/2021 08:25:45,16.73,,,,
2838,06/04/2021 08:26:45,16.69,,,,
2839,06/04/2021 08:27:45,16.69,,,,
2840,06/04/2021 08:28:45,16.73,,,,
2841,06/04/2021 08:29:45,16.73,,,,
2842,06/04/2021 08:30:45,16.77,,,,
2843,06/04/2021 08:31:45,16.81,,,,
2844,06/04/2021 08:32:45,16.86,,,,
2845,06/04/2021 08:33:45,16.86,,,,
2846,06/04/2021 08:34:45,16.90,,,,
2847,06/04/2021 08:35:45,16.99,,,,
2848,06/04/2021 08:36:45,17.16,,,,
2849,06/04/2021 08:37:45,17.50,,,,
2850,06/04/2021 08:38:45,17.63,,,,
2851,06/04/2021 08:39:45,17.67,,,,
2852,06/04/2021 08:40:45,17.84,,,,
2853,06/04/2021 08:41:45,17.80,,,,
2854,06/04/2021 08:42:45,17.97,,,,
2855,06/04/2021 08:43:45,18.06,,,,
2856,06/04/2021 08:44:45,18.02,,,,
2857,06/04/2021 08:45:45,18.10,,,,
2858,06/04/2021 08:46:45,18.02,,,,
2859,06/04/2021 08:47:45,17.93,,,,
2860,06/04/2021 08:48:45,17.89,,,,
2861,06/04/2021 08:49:45,17.97,,,,
2862,06/04/2021 08:50:45,18.02,,,,
2863,06/04/2021 08:51:45,18.02,,,,
2864,06/04/2021 08:52:45,18.14,,,,
2865,06/04/2021 08:53:45,18.14,,,,
2866,06/04/2021 08:54:45,18.19,,,,
2867,06/04/2021 08:55:45,18.19,,,,
2868,06/04/2021 08:56:45,18.36,,,,
2869,06/04/2021 08:57:45,18.32,,,,
2870,06/04/2021 08:58:45,18.40,,,,
2871,06/04/2021 08:59:45,18.53,,,,
2872,06/04/2021 09:00:45,18.57,,,,
2873,06/04/2021 09:01:45,18.53,,,,
2874,06/04/2021 09:02:45,18.36,,,,
2875,06/04/2021 09:03:45,18.14,,,,
2876,06/04/2021 09:04:45,18.06,,,,
2877,06/04/2021 09:05:45,17.89,,,,
2878,06/04/2021 09:06:45,17.72,,,,
2879,06/04/2021 09:07:45,17.76,,,,
2880,06/04/2021 09:08:45,17.80,,,,
2881,06/04/2021 09:09:45,17.93,,,,
2882,06/04/2021 09:10:45,17.80,,,,
2883,06/04/2021 09:11:45,17.76,,,,
2884,06/04/2021 09:12:45,17.67,,,,
2885,06/04/2021 09:13:45,17.54,,,,
2886,06/04/2021 09:14:45,17.41,,,,
2887,06/04/2021 09:15:45,17.33,,,,
2888,06/04/2021 09:16:45,17.29,,,,
2889,06/04/2021 09:17:45,17.24,,,,
2890,06/04/2021 09:18:45,17.07,,,,
2891,06/04/2021 09:19:45,16.73,,,,
2892,06/04/2021 09:20:45,16.43,,,,
2893,06/04/2021 09:21:45,16.30,,,,
2894,06/04/2021 09:22:45,16.30,,,,
2895,06/04/2021 09:23:45,16.47,,,,
2896,06/04/2021 09:24:45,16.51,,,,
2897,06/04/2021 09:25:45,16.30,,,,
2898,06/04/2021 09:26:45,16.00,,,,
2899,06/04/2021 09:27:45,15.87,,,,
2900,06/04/2021 09:28:45,16.04,,,,
2901,06/04/2021 09:29:45,16.34,,,,
2902,06/04/2021 09:30:45,16.64,,,,
2903,06/04/2021 09:31:45,16.90,,,,
2904,06/04/2021 09:32:45,17.11,,,,
2905,06/04/2021 09:33:45,17.37,,,,
2906,06/04/2021 09:34:45,17.50,,,,
2907,06/04/2021 09:35:45,17.67,,,,
2908,06/04/2021 09:36:45,17.54,,,,
2909,06/04/2021 09:37:45,17.37,,,,
2910,06/04/2021 09:38:45,17.50,,,,
2911,06/04/2021 09:39:45,17.80,,,,
2912,06/04/2021 09:40:45,17.63,,,,
2913,06/04/2021 09:41:45,17.46,,,,
2914,06/04/2021 09:42:45,17.29,,,,
2915,06/04/2021 09:43:45,17.24,,,,
2916,06/04/2021 09:44:45,17.33,,,,
2917,06/04/2021 09:45:45,17.37,,,,
2918,06/04/2021 09:46:45,17.50,,,,
2919,06/04/2021 09:47:45,17.72,,,,
2920,06/04/2021 09:48:45,17.63,,,,
2921,06/04/2021 09:49:45,17.46,,,,
2922,06/04/2021 09:50:45,17.46,,,,
2923,06/04/2021 09:51:45,17.41,,,,
2924,06/04/2021 09:52:45,17.29,,,,
2925,06/04/2021 09:53:45,17.24,,,,
2926,06/04/2021 09:54:45,17.33,,,,
2927,06/04/2021 09:55:45,17.50,,,,
2928,06/04/2021 09:56:45,17.80,,,,
2929,06/04/2021 09:57:45,17.84,,,,
2930,06/04/2021 09:58:45,17.80,,,,
2931,06/04/2021 09:59:45,17.76,,,,
2932,06/04/2021 10:00:45,17.80,,,,
2933,06/04/2021 10:01:45,17.97,,,,
2934,06/04/2021 10:02:45,18.02,,,,
2935,06/04/2021 10:03:45,17.80,,,,
2936,06/04/2021 10:04:45,17.67,,,,
2937,06/04/2021 10:05:45,17.54,,,,
2938,06/04/2021 10:06:45,17.54,,,,
2939,06/04/2021 10:07:45,17.41,,,,
2940,06/04/2021 10:08:45,17.72,,,,
2941,06/04/2021 10:09:45,18.06,,,,
2942,06/04/2021 10:10:45,18.27,,,,
2943,06/04/2021 10:11:45,18.23,,,,
2944,06/04/2021 10:12:45,18.06,,,,
