#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/04/2021 23:28:41,19.09,,,,
606,06/04/2021 23:29:41,19.00,,,,
607,06/04/2021 23:30:41,18.96,,,,
608,06/04/2021 23:31:41,18.92,,,,
609,06/04/2021 23:32:41,18.92,,,,
610,06/04/2021 23:33:41,18.87,,,,
611,06/04/2021 23:34:41,18.83,,,,
612,06/04/2021 23:35:41,18.83,,,,
613,06/04/2021 23:36:41,18.79,,,,
614,06/04/2021 23:37:41,18.79,,,,
615,06/04/2021 23:38:41,18.74,,,,
616,06/04/2021 23:39:41,18.66,,,,
617,06/04/2021 23:40:41,18.70,,,,
618,06/04/2021 23:41:41,18.66,,,,
619,06/04/2021 23:42:41,18.62,,,,
620,06/04/2021 23:43:41,18.62,,,,
621,06/04/2021 23:44:41,18.57,,,,
622,06/04/2021 23:45:41,18.53,,,,
623,06/04/2021 23:46:41,18.49,,,,
624,06/04/2021 23:47:41,18.44,,,,
625,06/04/2021 23:48:41,18.49,,,,
626,06/04/2021 23:49:41,18.44,,,,
627,06/04/2021 23:50:41,18.36,,,,
628,06/04/2021 23:51:41,18.36,,,,
629,06/04/2021 23:52:41,18.32,,,,
630,06/04/2021 23:53:41,18.36,,,,
631,06/04/2021 23:54:41,18.32,,,,
632,06/04/2021 23:55:41,18.27,,,,
633,06/04/2021 23:56:41,18.27,,,,
634,06/04/2021 23:57:41,18.23,,,,
635,06/04/2021 23:58:41,18.19,,,,
636,06/04/2021 23:59:41,18.19,,,,
637,06/05/2021 00:00:41,18.19,,,,
638,06/05/2021 00:01:41,18.10,,,,
639,06/05/2021 00:02:41,18.19,,,,
640,06/05/2021 00:03:41,18.10,,,,
641,06/05/2021 00:04:41,18.10,,,,
642,06/05/2021 00:05:41,18.10,,,,
643,06/05/2021 00:06:41,18.02,,,,
644,06/05/2021 00:07:41,18.02,,,,
645,06/05/2021 00:08:41,17.97,,,,
646,06/05/2021 00:09:41,17.97,,,,
647,06/05/2021 00:10:41,17.97,,,,
648,06/05/2021 00:11:41,17.97,,,,
649,06/05/2021 00:12:41,17.93,,,,
650,06/05/2021 00:13:41,17.97,,,,
651,06/05/2021 00:14:41,17.97,,,,
652,06/05/2021 00:15:41,17.93,,,,
653,06/05/2021 00:16:41,17.93,,,,
654,06/05/2021 00:17:41,17.93,,,,
655,06/05/2021 00:18:41,17.93,,,,
656,06/05/2021 00:19:41,17.93,,,,
657,06/05/2021 00:20:41,17.93,,,,
658,06/05/2021 00:21:41,17.93,,,,
659,06/05/2021 00:22:41,17.93,,,,
660,06/05/2021 00:23:41,17.93,,,,
661,06/05/2021 00:24:41,17.93,,,,
662,06/05/2021 00:25:41,17.97,,,,
663,06/05/2021 00:26:41,17.89,,,,
664,06/05/2021 00:27:41,17.93,,,,
665,06/05/2021 00:28:41,17.89,,,,
666,06/05/2021 00:29:41,17.89,,,,
667,06/05/2021 00:30:41,17.89,,,,
668,06/05/2021 00:31:41,17.93,,,,
669,06/05/2021 00:32:41,17.93,,,,
670,06/05/2021 00:33:41,17.89,,,,
671,06/05/2021 00:34:41,17.89,,,,
672,06/05/2021 00:35:41,17.93,,,,
673,06/05/2021 00:36:41,17.89,,,,
674,06/05/2021 00:37:41,17.89,,,,
675,06/05/2021 00:38:41,17.84,,,,
676,06/05/2021 00:39:41,17.84,,,,
677,06/05/2021 00:40:41,17.84,,,,
678,06/05/2021 00:41:41,17.84,,,,
679,06/05/2021 00:42:41,17.76,,,,
680,06/05/2021 00:43:41,17.84,,,,
681,06/05/2021 00:44:41,17.80,,,,
682,06/05/2021 00:45:41,17.84,,,,
683,06/05/2021 00:46:41,17.76,,,,
684,06/05/2021 00:47:41,17.80,,,,
685,06/05/2021 00:48:41,17.76,,,,
686,06/05/2021 00:49:41,17.76,,,,
687,06/05/2021 00:50:41,17.76,,,,
688,06/05/2021 00:51:41,17.80,,,,
689,06/05/2021 00:52:41,17.72,,,,
690,06/05/2021 00:53:41,17.76,,,,
691,06/05/2021 00:54:41,17.72,,,,
692,06/05/2021 00:55:41,17.67,,,,
693,06/05/2021 00:56:41,17.67,,,,
694,06/05/2021 00:57:41,17.72,,,,
695,06/05/2021 00:58:41,17.67,,,,
696,06/05/2021 00:59:41,17.67,,,,
697,06/05/2021 01:00:41,17.67,,,,
698,06/05/2021 01:01:41,17.63,,,,
699,06/05/2021 01:02:41,17.63,,,,
700,06/05/2021 01:03:41,17.63,,,,
701,06/05/2021 01:04:41,17.63,,,,
702,06/05/2021 01:05:41,17.63,,,,
703,06/05/2021 01:06:41,17.63,,,,
704,06/05/2021 01:07:41,17.59,,,,
705,06/05/2021 01:08:41,17.59,,,,
706,06/05/2021 01:09:41,17.59,,,,
707,06/05/2021 01:10:41,17.59,,,,
708,06/05/2021 01:11:41,17.54,,,,
709,06/05/2021 01:12:41,17.54,,,,
710,06/05/2021 01:13:41,17.54,,,,
711,06/05/2021 01:14:41,17.54,,,,
712,06/05/2021 01:15:41,17.54,,,,
713,06/05/2021 01:16:41,17.54,,,,
714,06/05/2021 01:17:41,17.54,,,,
715,06/05/2021 01:18:41,17.59,,,,
716,06/05/2021 01:19:41,17.54,,,,
717,06/05/2021 01:20:41,17.54,,,,
718,06/05/2021 01:21:41,17.50,,,,
719,06/05/2021 01:22:41,17.54,,,,
720,06/05/2021 01:23:41,17.50,,,,
721,06/05/2021 01:24:41,17.46,,,,
722,06/05/2021 01:25:41,17.46,,,,
723,06/05/2021 01:26:41,17.46,,,,
724,06/05/2021 01:27:41,17.54,,,,
725,06/05/2021 01:28:41,17.54,,,,
726,06/05/2021 01:29:41,17.46,,,,
727,06/05/2021 01:30:41,17.41,,,,
728,06/05/2021 01:31:41,17.50,,,,
729,06/05/2021 01:32:41,17.41,,,,
730,06/05/2021 01:33:41,17.46,,,,
731,06/05/2021 01:34:41,17.46,,,,
732,06/05/2021 01:35:41,17.50,,,,
733,06/05/2021 01:36:41,17.41,,,,
734,06/05/2021 01:37:41,17.46,,,,
735,06/05/2021 01:38:41,17.41,,,,
736,06/05/2021 01:39:41,17.37,,,,
737,06/05/2021 01:40:41,17.37,,,,
738,06/05/2021 01:41:41,17.37,,,,
739,06/05/2021 01:42:41,17.41,,,,
740,06/05/2021 01:43:41,17.41,,,,
741,06/05/2021 01:44:41,17.41,,,,
742,06/05/2021 01:45:41,17.37,,,,
743,06/05/2021 01:46:41,17.37,,,,
744,06/05/2021 01:47:41,17.37,,,,
745,06/05/2021 01:48:41,17.41,,,,
746,06/05/2021 01:49:41,17.37,,,,
747,06/05/2021 01:50:41,17.46,,,,
748,06/05/2021 01:51:41,17.41,,,,
749,06/05/2021 01:52:41,17.41,,,,
750,06/05/2021 01:53:41,17.41,,,,
751,06/05/2021 01:54:41,17.41,,,,
752,06/05/2021 01:55:41,17.41,,,,
753,06/05/2021 01:56:41,17.41,,,,
754,06/05/2021 01:57:41,17.37,,,,
755,06/05/2021 01:58:41,17.41,,,,
756,06/05/2021 01:59:41,17.41,,,,
757,06/05/2021 02:00:41,17.46,,,,
758,06/05/2021 02:01:41,17.46,,,,
759,06/05/2021 02:02:41,17.46,,,,
760,06/05/2021 02:03:41,17.46,,,,
761,06/05/2021 02:04:41,17.46,,,,
762,06/05/2021 02:05:41,17.46,,,,
763,06/05/2021 02:06:41,17.41,,,,
764,06/05/2021 02:07:41,17.46,,,,
765,06/05/2021 02:08:41,17.50,,,,
766,06/05/2021 02:09:41,17.54,,,,
767,06/05/2021 02:10:41,17.50,,,,
768,06/05/2021 02:11:41,17.50,,,,
769,06/05/2021 02:12:41,17.46,,,,
770,06/05/2021 02:13:41,17.50,,,,
771,06/05/2021 02:14:41,17.54,,,,
772,06/05/2021 02:15:41,17.50,,,,
773,06/05/2021 02:16:41,17.59,,,,
774,06/05/2021 02:17:41,17.50,,,,
775,06/05/2021 02:18:41,17.54,,,,
776,06/05/2021 02:19:41,17.50,,,,
777,06/05/2021 02:20:41,17.54,,,,
778,06/05/2021 02:21:41,17.54,,,,
779,06/05/2021 02:22:41,17.59,,,,
780,06/05/2021 02:23:41,17.59,,,,
781,06/05/2021 02:24:41,17.59,,,,
782,06/05/2021 02:25:41,17.54,,,,
783,06/05/2021 02:26:41,17.63,,,,
784,06/05/2021 02:27:41,17.63,,,,
785,06/05/2021 02:28:41,17.63,,,,
786,06/05/2021 02:29:41,17.59,,,,
787,06/05/2021 02:30:41,17.59,,,,
788,06/05/2021 02:31:41,17.63,,,,
789,06/05/2021 02:32:41,17.63,,,,
790,06/05/2021 02:33:41,17.63,,,,
791,06/05/2021 02:34:41,17.63,,,,
792,06/05/2021 02:35:41,17.67,,,,
793,06/05/2021 02:36:41,17.59,,,,
794,06/05/2021 02:37:41,17.63,,,,
795,06/05/2021 02:38:41,17.63,,,,
796,06/05/2021 02:39:41,17.63,,,,
797,06/05/2021 02:40:41,17.67,,,,
798,06/05/2021 02:41:41,17.63,,,,
799,06/05/2021 02:42:41,17.67,,,,
800,06/05/2021 02:43:41,17.63,,,,
801,06/05/2021 02:44:41,17.63,,,,
802,06/05/2021 02:45:41,17.67,,,,
803,06/05/2021 02:46:41,17.67,,,,
804,06/05/2021 02:47:41,17.67,,,,
805,06/05/2021 02:48:41,17.67,,,,
806,06/05/2021 02:49:41,17.76,,,,
807,06/05/2021 02:50:41,17.72,,,,
808,06/05/2021 02:51:41,17.76,,,,
809,06/05/2021 02:52:41,17.72,,,,
810,06/05/2021 02:53:41,17.72,,,,
811,06/05/2021 02:54:41,17.72,,,,
812,06/05/2021 02:55:41,17.80,,,,
813,06/05/2021 02:56:41,17.72,,,,
814,06/05/2021 02:57:41,17.76,,,,
815,06/05/2021 02:58:41,17.80,,,,
816,06/05/2021 02:59:41,17.76,,,,
817,06/05/2021 03:00:41,17.72,,,,
818,06/05/2021 03:01:41,17.76,,,,
819,06/05/2021 03:02:41,17.72,,,,
820,06/05/2021 03:03:41,17.72,,,,
821,06/05/2021 03:04:41,17.80,,,,
822,06/05/2021 03:05:41,17.76,,,,
823,06/05/2021 03:06:41,17.84,,,,
824,06/05/2021 03:07:41,17.80,,,,
825,06/05/2021 03:08:41,17.80,,,,
826,06/05/2021 03:09:41,17.80,,,,
827,06/05/2021 03:10:41,17.84,,,,
828,06/05/2021 03:11:41,17.80,,,,
829,06/05/2021 03:12:41,17.80,,,,
830,06/05/2021 03:13:41,17.84,,,,
831,06/05/2021 03:14:41,17.84,,,,
832,06/05/2021 03:15:41,17.84,,,,
833,06/05/2021 03:16:41,17.84,,,,
834,06/05/2021 03:17:41,17.84,,,,
835,06/05/2021 03:18:41,17.93,,,,
836,06/05/2021 03:19:41,17.93,,,,
837,06/05/2021 03:20:41,17.89,,,,
838,06/05/2021 03:21:41,17.93,,,,
839,06/05/2021 03:22:41,17.97,,,,
840,06/05/2021 03:23:41,17.97,,,,
841,06/05/2021 03:24:41,18.02,,,,
842,06/05/2021 03:25:41,18.02,,,,
843,06/05/2021 03:26:41,18.06,,,,
844,06/05/2021 03:27:41,18.06,,,,
845,06/05/2021 03:28:41,18.10,,,,
846,06/05/2021 03:29:41,18.10,,,,
847,06/05/2021 03:30:41,18.10,,,,
848,06/05/2021 03:31:41,18.14,,,,
849,06/05/2021 03:32:41,18.14,,,,
850,06/05/2021 03:33:41,18.19,,,,
851,06/05/2021 03:34:41,18.27,,,,
852,06/05/2021 03:35:41,18.27,,,,
853,06/05/2021 03:36:41,18.32,,,,
854,06/05/2021 03:37:41,18.27,,,,
855,06/05/2021 03:38:41,18.27,,,,
856,06/05/2021 03:39:41,18.32,,,,
857,06/05/2021 03:40:41,18.36,,,,
858,06/05/2021 03:41:41,18.44,,,,
859,06/05/2021 03:42:41,18.49,,,,
860,06/05/2021 03:43:41,18.49,,,,
861,06/05/2021 03:44:41,18.44,,,,
862,06/05/2021 03:45:41,18.53,,,,
863,06/05/2021 03:46:41,18.53,,,,
864,06/05/2021 03:47:41,18.53,,,,
865,06/05/2021 03:48:41,18.53,,,,
866,06/05/2021 03:49:41,18.53,,,,
867,06/05/2021 03:50:41,18.57,,,,
868,06/05/2021 03:51:41,18.57,,,,
869,06/05/2021 03:52:41,18.57,,,,
870,06/05/2021 03:53:41,18.66,,,,
871,06/05/2021 03:54:41,18.57,,,,
872,06/05/2021 03:55:41,18.62,,,,
873,06/05/2021 03:56:41,18.66,,,,
874,06/05/2021 03:57:41,18.66,,,,
875,06/05/2021 03:58:41,18.66,,,,
876,06/05/2021 03:59:41,18.70,,,,
877,06/05/2021 04:00:41,18.70,,,,
878,06/05/2021 04:01:41,18.66,,,,
879,06/05/2021 04:02:41,18.70,,,,
880,06/05/2021 04:03:41,18.70,,,,
881,06/05/2021 04:04:41,18.74,,,,
882,06/05/2021 04:05:41,18.70,,,,
883,06/05/2021 04:06:41,18.74,,,,
884,06/05/2021 04:07:41,18.70,,,,
885,06/05/2021 04:08:41,18.79,,,,
886,06/05/2021 04:09:41,18.74,,,,
887,06/05/2021 04:10:41,18.79,,,,
888,06/05/2021 04:11:41,18.79,,,,
889,06/05/2021 04:12:41,18.83,,,,
890,06/05/2021 04:13:41,18.87,,,,
891,06/05/2021 04:14:41,18.79,,,,
892,06/05/2021 04:15:41,18.79,,,,
893,06/05/2021 04:16:41,18.79,,,,
894,06/05/2021 04:17:41,18.79,,,,
895,06/05/2021 04:18:41,18.79,,,,
896,06/05/2021 04:19:41,18.79,,,,
897,06/05/2021 04:20:41,18.79,,,,
898,06/05/2021 04:21:41,18.79,,,,
899,06/05/2021 04:22:41,18.70,,,,
900,06/05/2021 04:23:41,18.74,,,,
901,06/05/2021 04:24:41,18.74,,,,
902,06/05/2021 04:25:41,18.79,,,,
903,06/05/2021 04:26:41,18.74,,,,
904,06/05/2021 04:27:41,18.70,,,,
905,06/05/2021 04:28:41,18.74,,,,
906,06/05/2021 04:29:41,18.74,,,,
907,06/05/2021 04:30:41,18.74,,,,
908,06/05/2021 04:31:41,18.79,,,,
909,06/05/2021 04:32:41,18.74,,,,
910,06/05/2021 04:33:41,18.70,,,,
911,06/05/2021 04:34:41,18.70,,,,
912,06/05/2021 04:35:41,18.70,,,,
913,06/05/2021 04:36:41,18.74,,,,
914,06/05/2021 04:37:41,18.66,,,,
915,06/05/2021 04:38:41,18.66,,,,
916,06/05/2021 04:39:41,18.70,,,,
917,06/05/2021 04:40:41,18.66,,,,
918,06/05/2021 04:41:41,18.66,,,,
919,06/05/2021 04:42:41,18.66,,,,
920,06/05/2021 04:43:41,18.62,,,,
921,06/05/2021 04:44:41,18.57,,,,
922,06/05/2021 04:45:41,18.57,,,,
923,06/05/2021 04:46:41,18.57,,,,
924,06/05/2021 04:47:41,18.53,,,,
925,06/05/2021 04:48:41,18.49,,,,
926,06/05/2021 04:49:41,18.49,,,,
927,06/05/2021 04:50:41,18.53,,,,
928,06/05/2021 04:51:41,18.44,,,,
929,06/05/2021 04:52:41,18.49,,,,
930,06/05/2021 04:53:41,18.40,,,,
931,06/05/2021 04:54:41,18.44,,,,
932,06/05/2021 04:55:41,18.44,,,,
933,06/05/2021 04:56:41,18.40,,,,
934,06/05/2021 04:57:41,18.40,,,,
935,06/05/2021 04:58:41,18.36,,,,
936,06/05/2021 04:59:41,18.32,,,,
937,06/05/2021 05:00:41,18.36,,,,
938,06/05/2021 05:01:41,18.32,,,,
939,06/05/2021 05:02:41,18.32,,,,
940,06/05/2021 05:03:41,18.36,,,,
941,06/05/2021 05:04:41,18.32,,,,
942,06/05/2021 05:05:41,18.32,,,,
943,06/05/2021 05:06:41,18.32,,,,
944,06/05/2021 05:07:41,18.32,,,,
945,06/05/2021 05:08:41,18.27,,,,
946,06/05/2021 05:09:41,18.27,,,,
947,06/05/2021 05:10:41,18.27,,,,
948,06/05/2021 05:11:41,18.27,,,,
949,06/05/2021 05:12:41,18.32,,,,
950,06/05/2021 05:13:41,18.27,,,,
951,06/05/2021 05:14:41,18.27,,,,
952,06/05/2021 05:15:41,18.27,,,,
953,06/05/2021 05:16:41,18.23,,,,
954,06/05/2021 05:17:41,18.23,,,,
955,06/05/2021 05:18:41,18.23,,,,
956,06/05/2021 05:19:41,18.23,,,,
957,06/05/2021 05:20:41,18.23,,,,
958,06/05/2021 05:21:41,18.23,,,,
959,06/05/2021 05:22:41,18.27,,,,
960,06/05/2021 05:23:41,18.23,,,,
961,06/05/2021 05:24:41,18.23,,,,
962,06/05/2021 05:25:41,18.23,,,,
963,06/05/2021 05:26:41,18.23,,,,
964,06/05/2021 05:27:41,18.27,,,,
965,06/05/2021 05:28:41,18.19,,,,
966,06/05/2021 05:29:41,18.14,,,,
967,06/05/2021 05:30:41,18.19,,,,
968,06/05/2021 05:31:41,18.19,,,,
969,06/05/2021 05:32:41,18.19,,,,
970,06/05/2021 05:33:41,18.23,,,,
971,06/05/2021 05:34:41,18.14,,,,
972,06/05/2021 05:35:41,18.19,,,,
973,06/05/2021 05:36:41,18.19,,,,
974,06/05/2021 05:37:41,18.19,,,,
975,06/05/2021 05:38:41,18.23,,,,
976,06/05/2021 05:39:41,18.14,,,,
977,06/05/2021 05:40:41,18.10,,,,
978,06/05/2021 05:41:41,18.14,,,,
979,06/05/2021 05:42:41,18.14,,,,
980,06/05/2021 05:43:41,18.10,,,,
981,06/05/2021 05:44:41,18.10,,,,
982,06/05/2021 05:45:41,18.10,,,,
983,06/05/2021 05:46:41,18.10,,,,
984,06/05/2021 05:47:41,18.06,,,,
985,06/05/2021 05:48:41,18.06,,,,
986,06/05/2021 05:49:41,18.06,,,,
987,06/05/2021 05:50:41,18.06,,,,
988,06/05/2021 05:51:41,18.06,,,,
989,06/05/2021 05:52:41,18.06,,,,
990,06/05/2021 05:53:41,18.02,,,,
991,06/05/2021 05:54:41,18.06,,,,
992,06/05/2021 05:55:41,18.06,,,,
993,06/05/2021 05:56:41,18.10,,,,
994,06/05/2021 05:57:41,18.06,,,,
995,06/05/2021 05:58:41,18.10,,,,
996,06/05/2021 05:59:41,18.06,,,,
997,06/05/2021 06:00:41,18.14,,,,
998,06/05/2021 06:01:41,18.14,,,,
999,06/05/2021 06:02:41,18.19,,,,
1000,06/05/2021 06:03:41,18.23,,,,
1001,06/05/2021 06:04:41,18.27,,,,
1002,06/05/2021 06:05:41,18.27,,,,
1003,06/05/2021 06:06:41,18.27,,,,
1004,06/05/2021 06:07:41,18.32,,,,
1005,06/05/2021 06:08:41,18.36,,,,
1006,06/05/2021 06:09:41,18.44,,,,
1007,06/05/2021 06:10:41,18.44,,,,
1008,06/05/2021 06:11:41,18.53,,,,
1009,06/05/2021 06:12:41,18.57,,,,
1010,06/05/2021 06:13:41,18.66,,,,
1011,06/05/2021 06:14:41,18.70,,,,
1012,06/05/2021 06:15:41,18.74,,,,
1013,06/05/2021 06:16:41,18.74,,,,
1014,06/05/2021 06:17:41,18.79,,,,
1015,06/05/2021 06:18:41,18.87,,,,
1016,06/05/2021 06:19:41,18.87,,,,
1017,06/05/2021 06:20:41,18.96,,,,
1018,06/05/2021 06:21:41,19.00,,,,
1019,06/05/2021 06:22:41,19.00,,,,
1020,06/05/2021 06:23:41,19.09,,,,
1021,06/05/2021 06:24:41,19.13,,,,
1022,06/05/2021 06:25:41,19.22,,,,
1023,06/05/2021 06:26:41,19.30,,,,
1024,06/05/2021 06:27:41,19.39,,,,
1025,06/05/2021 06:28:41,19.43,,,,
1026,06/05/2021 06:29:41,19.56,,,,
1027,06/05/2021 06:30:41,19.60,,,,
1028,06/05/2021 06:31:41,19.65,,,,
1029,06/05/2021 06:32:41,19.73,,,,
1030,06/05/2021 06:33:41,19.82,,,,
1031,06/05/2021 06:34:41,19.90,,,,
1032,06/05/2021 06:35:41,19.99,,,,
1033,06/05/2021 06:36:41,20.07,,,,
1034,06/05/2021 06:37:41,20.07,,,,
1035,06/05/2021 06:38:41,20.16,,,,
1036,06/05/2021 06:39:41,20.25,,,,
1037,06/05/2021 06:40:41,20.29,,,,
1038,06/05/2021 06:41:41,20.33,,,,
1039,06/05/2021 06:42:41,20.37,,,,
1040,06/05/2021 06:43:41,20.46,,,,
1041,06/05/2021 06:44:41,20.50,,,,
1042,06/05/2021 06:45:41,20.55,,,,
1043,06/05/2021 06:46:41,20.68,,,,
1044,06/05/2021 06:47:41,20.72,,,,
1045,06/05/2021 06:48:41,20.76,,,,
1046,06/05/2021 06:49:41,20.85,,,,
1047,06/05/2021 06:50:41,20.89,,,,
1048,06/05/2021 06:51:41,20.98,,,,
1049,06/05/2021 06:52:41,20.98,,,,
1050,06/05/2021 06:53:41,21.02,,,,
1051,06/05/2021 06:54:41,21.15,,,,
1052,06/05/2021 06:55:41,21.19,,,,
1053,06/05/2021 06:56:41,21.28,,,,
1054,06/05/2021 06:57:41,21.28,,,,
1055,06/05/2021 06:58:41,21.28,,,,
1056,06/05/2021 06:59:41,21.36,,,,
1057,06/05/2021 07:00:41,21.49,,,,
1058,06/05/2021 07:01:41,21.53,,,,
1059,06/05/2021 07:02:41,21.62,,,,
1060,06/05/2021 07:03:41,21.66,,,,
1061,06/05/2021 07:04:41,21.70,,,,
1062,06/05/2021 07:05:41,21.79,,,,
1063,06/05/2021 07:06:41,21.83,,,,
1064,06/05/2021 07:07:41,21.88,,,,
1065,06/05/2021 07:08:41,21.92,,,,
1066,06/05/2021 07:09:41,22.01,,,,
1067,06/05/2021 07:10:41,22.05,,,,
1068,06/05/2021 07:11:41,22.18,,,,
1069,06/05/2021 07:12:41,22.18,,,,
1070,06/05/2021 07:13:41,22.26,,,,
1071,06/05/2021 07:14:41,22.39,,,,
1072,06/05/2021 07:15:41,22.48,,,,
1073,06/05/2021 07:16:41,22.48,,,,
1074,06/05/2021 07:17:41,22.61,,,,
1075,06/05/2021 07:18:41,22.69,,,,
1076,06/05/2021 07:19:41,22.82,,,,
1077,06/05/2021 07:20:41,22.86,,,,
1078,06/05/2021 07:21:41,22.91,,,,
1079,06/05/2021 07:22:41,22.95,,,,
1080,06/05/2021 07:23:41,23.03,,,,
1081,06/05/2021 07:24:41,23.08,,,,
1082,06/05/2021 07:25:41,23.21,,,,
1083,06/05/2021 07:26:41,23.29,,,,
1084,06/05/2021 07:27:41,23.38,,,,
1085,06/05/2021 07:28:41,23.38,,,,
1086,06/05/2021 07:29:41,23.34,,,,
1087,06/05/2021 07:30:41,23.34,,,,
1088,06/05/2021 07:31:41,23.38,,,,
1089,06/05/2021 07:32:41,23.38,,,,
1090,06/05/2021 07:33:41,23.42,,,,
1091,06/05/2021 07:34:41,23.51,,,,
1092,06/05/2021 07:35:41,23.51,,,,
1093,06/05/2021 07:36:41,23.59,,,,
1094,06/05/2021 07:37:41,23.68,,,,
1095,06/05/2021 07:38:41,23.72,,,,
1096,06/05/2021 07:39:41,23.81,,,,
1097,06/05/2021 07:40:41,23.85,,,,
1098,06/05/2021 07:41:41,23.94,,,,
1099,06/05/2021 07:42:41,24.02,,,,
1100,06/05/2021 07:43:41,24.06,,,,
1101,06/05/2021 07:44:41,24.11,,,,
1102,06/05/2021 07:45:41,24.15,,,,
1103,06/05/2021 07:46:41,24.11,,,,
1104,06/05/2021 07:47:41,24.15,,,,
1105,06/05/2021 07:48:41,24.19,,,,
1106,06/05/2021 07:49:41,24.28,,,,
1107,06/05/2021 07:50:41,24.36,,,,
1108,06/05/2021 07:51:41,24.32,,,,
1109,06/05/2021 07:52:41,24.41,,,,
1110,06/05/2021 07:53:41,24.41,,,,
1111,06/05/2021 07:54:41,24.41,,,,
1112,06/05/2021 07:55:41,24.45,,,,
1113,06/05/2021 07:56:41,24.41,,,,
1114,06/05/2021 07:57:41,24.41,,,,
1115,06/05/2021 07:58:41,24.45,,,,
1116,06/05/2021 07:59:41,24.36,,,,
1117,06/05/2021 08:00:41,24.32,,,,
1118,06/05/2021 08:01:41,24.28,,,,
1119,06/05/2021 08:02:41,24.28,,,,
1120,06/05/2021 08:03:41,24.24,,,,
1121,06/05/2021 08:04:41,24.24,,,,
1122,06/05/2021 08:05:41,24.24,,,,
1123,06/05/2021 08:06:41,24.24,,,,
1124,06/05/2021 08:07:41,24.15,,,,
1125,06/05/2021 08:08:41,24.19,,,,
1126,06/05/2021 08:09:41,24.24,,,,
1127,06/05/2021 08:10:41,24.19,,,,
1128,06/05/2021 08:11:41,24.11,,,,
1129,06/05/2021 08:12:41,24.15,,,,
1130,06/05/2021 08:13:41,24.24,,,,
1131,06/05/2021 08:14:41,24.24,,,,
1132,06/05/2021 08:15:41,24.19,,,,
1133,06/05/2021 08:16:41,24.19,,,,
1134,06/05/2021 08:17:41,24.24,,,,
1135,06/05/2021 08:18:41,24.28,,,,
1136,06/05/2021 08:19:41,24.32,,,,
1137,06/05/2021 08:20:41,24.36,,,,
1138,06/05/2021 08:21:41,24.45,,,,
1139,06/05/2021 08:22:41,24.45,,,,
1140,06/05/2021 08:23:41,24.45,,,,
1141,06/05/2021 08:24:41,24.45,,,,
1142,06/05/2021 08:25:41,24.49,,,,
1143,06/05/2021 08:26:41,24.54,,,,
1144,06/05/2021 08:27:41,24.58,,,,
1145,06/05/2021 08:28:41,24.58,,,,
1146,06/05/2021 08:29:41,24.58,,,,
1147,06/05/2021 08:30:41,24.62,,,,
1148,06/05/2021 08:31:41,24.58,,,,
1149,06/05/2021 08:32:41,24.58,,,,
1150,06/05/2021 08:33:41,24.49,,,,
1151,06/05/2021 08:34:41,24.62,,,,
1152,06/05/2021 08:35:41,24.62,,,,
1153,06/05/2021 08:36:41,24.71,,,,
1154,06/05/2021 08:37:41,24.75,,,,
1155,06/05/2021 08:38:41,24.79,,,,
1156,06/05/2021 08:39:41,24.84,,,,
1157,06/05/2021 08:40:41,24.88,,,,
1158,06/05/2021 08:41:41,24.97,,,,
1159,06/05/2021 08:42:41,24.92,,,,
1160,06/05/2021 08:43:41,25.01,,,,
1161,06/05/2021 08:44:41,25.09,,,,
1162,06/05/2021 08:45:41,25.18,,,,
1163,06/05/2021 08:46:41,25.14,,,,
1164,06/05/2021 08:47:41,25.14,,,,
1165,06/05/2021 08:48:41,25.22,,,,
1166,06/05/2021 08:49:41,25.27,,,,
1167,06/05/2021 08:50:41,25.35,,,,
1168,06/05/2021 08:51:41,25.27,,,,
1169,06/05/2021 08:52:41,25.22,,,,
1170,06/05/2021 08:53:41,25.31,,,,
1171,06/05/2021 08:54:41,25.39,,,,
1172,06/05/2021 08:55:41,25.48,,,,
1173,06/05/2021 08:56:41,25.44,,,,
1174,06/05/2021 08:57:41,25.44,,,,
1175,06/05/2021 08:58:41,25.48,,,,
1176,06/05/2021 08:59:41,25.48,,,,
1177,06/05/2021 09:00:41,25.57,,,,
1178,06/05/2021 09:01:41,25.61,,,,
1179,06/05/2021 09:02:41,25.61,,,,
1180,06/05/2021 09:03:41,25.65,,,,
1181,06/05/2021 09:04:41,25.69,,,,
1182,06/05/2021 09:05:41,25.78,,,,
1183,06/05/2021 09:06:41,25.91,,,,
1184,06/05/2021 09:07:41,25.91,,,,
1185,06/05/2021 09:08:41,25.99,,,,
1186,06/05/2021 09:09:41,25.99,,,,
1187,06/05/2021 09:10:41,25.95,,,,
1188,06/05/2021 09:11:41,26.08,,,,
1189,06/05/2021 09:12:41,26.08,,,,
1190,06/05/2021 09:13:41,26.12,,,,
1191,06/05/2021 09:14:41,26.21,,,,
1192,06/05/2021 09:15:41,26.21,,,,
1193,06/05/2021 09:16:41,26.21,,,,
1194,06/05/2021 09:17:41,26.25,,,,
1195,06/05/2021 09:18:41,26.25,,,,
1196,06/05/2021 09:19:41,26.30,,,,
1197,06/05/2021 09:20:41,26.25,,,,
1198,06/05/2021 09:21:41,26.25,,,,
1199,06/05/2021 09:22:41,26.25,,,,
1200,06/05/2021 09:23:41,26.25,,,,
1201,06/05/2021 09:24:41,26.21,,,,
