lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU1_77_2013	232173645_2013_167_2nd	provisioning	232173645	162	CU1	77	2013	Adult	F	RespTS	RespTS	no	167			SY	19.25	29.2	116		B	S	D										
CU6_128_2013	232173808_2013_171_2nd		232173808		CU6	128	2013	Adult	F			yes	171			ASY					B	S	D										
CU6_117_2013	232173915_2013_150_2nd		232173915		CU6	117	2013	Adult	F			yes	150			ASY					B	S	D										
CU6_29_2013	232173986_2013_151_2nd		232173986		CU6	29	2013	Adult	F			yes	151			ASY					B	S	D										
CU4_102_2013	235120331_2013_147_2nd	incubation	235120331	156	CU4	102	2013	Adult	F			yes	147	588	1	ASY	19.25	28.19	118.9	102	B	S	D		4.56		45.75						
CU4_102_2013	235120331_2013_161_2nd	provisioning	235120331	156	CU4	102	2013	Adult	F			yes	161	533	2	ASY	19.6	28.5	115.7	90	B	S	D		5.54		28.59						
CU1_369_2013	239152233_2013_156_2nd	provisioning	239152233	150	CU1	369	2013	Adult	F			yes	156		1	ASY	21.25	28.89	116		B	S	D										"golo control, no time restraints on bleed time"
CU2_113_2013	239152301_2013_138_2nd	incubation	239152301	149	CU2	113	2013	Adult	F			yes	138	522	1	ASY	20.5	28.11	118.3	60	B	S	D		3.5		95.69						
CU2_113_2013	239152301_2013_152_2nd	provisioning	239152301	149	CU2	113	2013	Adult	F			yes	152	470	2	ASY	19	28.5	115	170	B	S	D		2.53		27.62						some lysis of RBCs in stress and baseline samples
CU2_113_2013	239152301_2013_183_2nd	provisioning	239152301	149	CU2	113	2013	Adult	F			yes	183	519	3	ASY	18.5	28.42	117	73	B	S	D										
CU2_113_2013	239152301_2013_193_2nd	provisioning	239152301	149	CU2	113	2013	Adult	F			yes	193	433	4	ASY	20.5	28.9	115	97	B	S	D										
CU6_65_2013	239152515_2013_142_2nd		239152515		CU6	65	2013	Adult	F			yes	142			ASY					B	S	D										
CU2_22_2013	239152572_2013_160_2nd	provisioning	239152572	156	CU2	22	2013	Adult	F			yes	160	535	1	ASY	19.3	28.62	119.4	120	B	S	D		4.16		18.7						lysis of RBCs in stress sample
CU1_108_2013	239152800_2013_155_2nd	provisioning	239152800	150	CU1	108	2013	Adult	F			yes	155		1						B	S	D										
CU1_91_2013	239152837_2013_139_2nd	incubation	239152837	9999	CU1	91	2013	Adult	F			yes	139	568	1	ASY	19.35	28.22	116.3	118	B	S	D		15.09		48.21						
CU1_29_2013	239152841_2013_152_2nd	incubation	239152841	158	CU1	29	2013	Adult	F			yes	152	221	1	SY	22.2	28.7	113	101	B	S	D										DMSO only
CU1_109_2013	239152844_2013_155_2nd	provisioning	239152844	151	CU1	109	2013	Adult	F			yes	155		1	SY	19.8	28.95	119		B	S	D										duck experiment
CU1_48_2013	239152845_2013_155_2nd	incubation	239152845	9999	CU1	48	2013	Adult	F			yes	155	137	1	SY	22.3	28.75	114.8	93	B	S	D										medium cort
CU1_48_2013	239152845_2013_169_2nd	incubation	239152845	9999	CU1	48	2013	Adult	F			yes	169	200	2	SY	18.75	28.75	114.5	166	B	S	D										"predator cort recapture, not stress bleed listed"
CU1_113_2013	239152846_2013_155_2nd	incubation	239152846	161	CU1	113	2013	Adult	F			yes	155	208	1	SY	20.65	28.2	118.2	115	B	S	D		2.62								"low cort, bird could clearly see trap, trap closed before female in box, half hour after set, female tried to go in but couldn't"
CU1_113_2013	239152846_2013_169_2nd	provisioning	239152846	161	CU1	113	2013	Adult	F			yes	169	157	2	SY	17.85	0	0	114	B	S	D		7.92								predator cort recapture
CU1_132_2013	239152849_2013_163_2nd	provisioning	239152849	158	CU1	132	2013	Adult	M			yes	163	571	1	AHY	19.35	28.42	121	86	B	S	D		2.2		29.74						
CU1_424_2013	239152895_2013_155_2nd	incubation	239152895	161	CU1	424	2013	Adult	F			yes	155		1	ASY	19.8	28.05	124		B	S	D										
CU1_343_2013	239152896_2013_155_2nd	provisioning	239152896	154	CU1	343	2013	Adult	M			yes	155		1	AHY	21.7	28.84	125.1		B	S	D										"golo control, no time restraints on bleed time"
CU1_351_2013	239152897_2013_155_2nd	incubation	239152897	160	CU1	351	2013	Adult	F			yes	155		1	ASY	20.05	29.18	116.8		B	S	D										duck experiment
CU1_352_2013	239152898_2013_155_2nd	incubation	239152898	159	CU1	352	2013	Adult	F			yes	155		1	SY	20.6	29.3	116.5		B	S	D										duck experiment
CU1_319_2013	239152899_2013_156_2nd	provisioning	239152899	151	CU1	319	2013	Adult	F			yes	156		1	ASY	19.75	28.3	116.5		B	S	D										
CU6_78_2013	239152956_2013_149_2nd		239152956		CU6	78	2013	Adult	F			yes	149			ASY					B	S	D										
CU2_30_2013	239152961_2013_150_2nd	incubation	239152961	160	CU2	30	2013	Adult	F			yes	150	524	1	ASY	20.5	28.1	116.4	56	B	S	D		1.1		16.79						large lysis of RBCs in baseline sample
CU2_30_2013	239152961_2013_163_2nd	provisioning	239152961	160	CU2	30	2013	Adult	F			yes	163	438	2	ASY	17.5	28.34	114.5	120	B	S	D		4.66		15.88						
CU6_92_2013	239152977_2013_160_2nd		239152977		CU6	92	2013	Adult	M			yes	160			AHY					B	S	D										
CU6_61_2013	239159063_2013_147_2nd		239159063		CU6	61	2013	Adult	F			yes	147			ASY					B	S	D										
CU4_94_2013	239159073_2013_154_2nd	provisioning	239159073	151	CU4	94	2013	Adult	M			yes	154	597	1	AHY	20.2	28.62	120.8	146	B	S	D		13.81		69.03						
CU1_304_2013	239159366_2013_156_2nd	provisioning	239159366	149	CU1	304	2013	Adult	M			yes	156		1	AHY	20.2	28.82	122		B	S	D										"golo control, no time restraints on bleed time"
CU4_86_2013	239159375_2013_166_2nd	provisioning	239159375	160	CU4	86	2013	Adult	M			yes	166	466	1	AHY	20.4	28.93	122.1	171	B	S	D		7.16		82.72						
CU1_82_2013	239159529_2013_143_2nd	incubation	239159529	151	CU1	82	2013	Adult	F			yes	143	253	1		22.4	28.9	119	123	B	S	D										med cort
CU2_25_2013	239159553_2013_160_2nd	provisioning	239159553	156	CU2	25	2013	Adult	M			yes	160	508	1	AHY	19.25	29.6	122.4	96	B	S	D		5.69		37.28						
CU2_109_2013	239159631_2013_163_2nd	provisioning	239159631	156	CU2	109	2013	Adult	M			yes	163	594	1	AHY	19.15	28.25	120	143	B	S	D										Not enough blood for stress bleed
CU2_91_2013	239159636_2013_163_2nd	provisioning	239159636	156	CU2	91	2013	Adult	M			yes	163	562	1	AHY	21.5	30.05	123	101	B	S	D		4.03		31.57						
CU6_16_2013	239159759_2013_152_2nd		239159759		CU6	16	2013	Adult	M			yes	152			AHY					B	S	D										
CU6_71_2013	239159802_2013_149_2nd		239159802		CU6	71	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_71_2013	239159802_2013_168_2nd		239159802		CU6	71	2013	Adult	F			yes	168			ASY					B	S	D										
CU4_102_2013	239159923_2013_163_2nd	provisioning	239159923	156	CU4	102	2013	Adult	M			yes	163	627	1	AHY	18.8	27.67	117.2	120	B	S	D		7.3		60.63						
CU4_16_2013	239160131_2013_150_2nd	incubation	239160131	155	CU4	16	2013	Adult	F			yes	150	144	1	ASY				105	B	S	D										low cort
CU4_16_2013	239160131_2013_162_2nd	provisioning	239160131	155	CU4	16	2013	Adult	F			yes	162	773	2	ASY				98	B	S	D										predator-cort recap (control)
CU4_82_2013	239160336_2013_166_2nd	provisioning	239160336	159	CU4	82	2013	Adult	M			yes	166		1	AHY	19.7	28.6	119		B	S	D										
CU1_24_2013	239160518_2013_161_2nd	incubation	239160518	9999	CU1	24	2013	Adult	F			yes	161	582	1	SY	20	28.79	114	87	B	S	D		3.43		54.6						
CU1_33_2013	239160519_2013_141_2nd	incubation	239160519	9999	CU1	33	2013	Adult	F			yes	141	531	1	ASY	24.65	29.03	120	101	B	S	D		3.78		23.99						
CU1_117_2013	239160520_2013_141_2nd	incubation	239160520	9999	CU1	117	2013	Adult	F			yes	141	584	1	SY	22.65	27.59	112.5	106	B	S	D		2.43		22.98						
CU1_36_2013	239160526_2013_143_2nd	incubation	239160526	151	CU1	36	2013	Adult	F			yes	143	518	1	SY	22.05	27.78	111.1	105	B	S	D		2.87		28.13						
CU1_36_2013	239160526_2013_154_2nd	provisioning	239160526	151	CU1	36	2013	Adult	F			yes	154	609	2	SY	19.5	27.75	112.2	92	B	S	D		12.71		25.23						
CU1_13_2013	239160527_2013_143_2nd	incubation	239160527	9999	CU1	13	2013	Adult	F			yes	143	570	1	SY	22.75	28.56	116.2	123	B	S	D		9.16		29						
CU1_88_2013	239160528_2013_146_2nd	incubation	239160528	9999	CU1	88	2013	Adult	F			yes	146	573	1	SY	19.7	30.11	116	113	B	S	D		17.3		63.22						
CU1_41_2013	239160529_2013_148_2nd	incubation	239160529	9999	CU1	41	2013	Adult	F			yes	148	522	1	ASY	19.85	28.28	114	110	B	S	D		11.9								
CU1_80_2013	239160530_2013_149_2nd	incubation	239160530	9999	CU1	80	2013	Adult	F			yes	149	585	1	SY	21.65	28.51	118.2	125	B	S	D		3.32		18.38						
CU1_28_2013	239160532_2013_150_2nd	incubation	239160532	9999	CU1	28	2013	Adult	F			yes	150	532	1	ASY	23.75	28.85	121.3	99	B	S	D		4.16		37.39						
CU1_25_2013	239160532_2013_168_2nd	incubation	239160532	176	CU1	25	2013	Adult	F			yes	168	625	1	ASY	23.25	28.29	121	76	B	S	D		2.81		14.28						
CU1_45_2013	239160533_2013_150_2nd	incubation	239160533	9999	CU1	45	2013	Adult	F			yes	150	572	1	SY	20.1	28.31	114.5	99	B	S	D		1.45		19.83						
CU1_132_2013	239160534_2013_150_2nd	incubation	239160534	158	CU1	132	2013	Adult	F			yes	150	640	1	SY	23.75	29.03	114	87	B	S	D		2.78		36.93						
CU1_132_2013	239160534_2013_162_2nd	provisioning	239160534	158	CU1	132	2013	Adult	F			yes	162	612	2	SY	20.2	29.28	114.2	75	B	S	D		7.06		77.16						
CU1_87_2013	239160535_2013_151_2nd	incubation	239160535	9999	CU1	87	2013	Adult	F			yes	151	623	1	SY	22.4	28.85	117.8	91	B	S	D		1.64		12.4						both plasma samples milky white
CU1_31_2013	239160538_2013_155_2nd	incubation	239160538	9999	CU1	31	2013	Adult	F			yes	155	531	1	SY	21.5	29.05	116	115	B	S	D		6.06		25.39						
CU2_23_2013	239160538_2013_177_2nd	incubation	239160538	9999	CU2	23	2013	Adult	F			yes	177	582	1	SY	21.8	29.05	113.8	78	B	S	D										
CU1_98_2013	239160544_2013_157_2nd	incubation	239160544	9999	CU1	98	2013	Adult	F			yes	157	580	1	SY	15.65	26.7	117	144	B	S	D		14.04								
CU1_410_2013	239160547_2013_158_2nd	provisioning	239160547	154	CU1	410	2013	Adult	M			yes	158		1	AHY	17.5	28.47	123		B	S	D										"golo control, no time restraints on bleed time"
CU1_423_2013	239160558_2013_156_2nd	provisioning	239160558	150	CU1	423	2013	Adult	M			yes	156		1	AHY	21.75	29.25	117		B	S	D										"golo control, no time restraints on bleed time"
CU1_410_2013	239160597_2013_158_2nd	provisioning	239160597	154	CU1	410	2013	Adult	F			yes	158		1	SY	19	28.52	117		B	S	D										golo control
CU1_431_2013	239160600_2013_156_2nd	provisioning	239160600	150	CU1	431	2013	Adult	M			yes	156		1	AHY	19.9	29.31	122		B	S	D										"golo control, no time restraints on bleed time"
CU4_88_2013	239160601_2013_142_2nd	incubation	239160601	149	CU4	88	2013	Adult	F			yes	142	555	1	ASY	23.75	27.65	119	84	B	S	D		1.76		26.8						
CU4_88_2013	239160601_2013_154_2nd	provisioning	239160601	149	CU4	88	2013	Adult	F			yes	154	541	2	ASY	21.25	27.81	119	114	B	S	D		3.55		28.69						
CU4_67_2013	239160602_2013_142_2nd	incubation	239160602	9999	CU4	67	2013	Adult	F			yes	142	599	1	ASY	21.75	27.33	114	128	B	S	D		2.73		20.01						
CU4_80_2013	239160603_2013_147_2nd	incubation	239160603	156	CU4	80	2013	Adult	F			yes	147	612	1	ASY	18	27.3	110.1	92	B	S	D		2.45		54.88						
CU4_95_2013	239160604_2013_148_2nd	incubation	239160604	156	CU4	95	2013	Adult	F			yes	148	600	1	ASY	18.9	27.5	115	83	B	S	D		43.9		36.65						
CU4_95_2013	239160604_2013_160_2nd	provisioning	239160604	156	CU4	95	2013	Adult	F			yes	160	448	2	ASY	17.3	27.81	115	117	B	S	D		6.44		101.11						
CU4_61_2013	239160605_2013_149_2nd	incubation	239160605	157	CU4	61	2013	Adult	F			yes	149	489	1	SY	18.4	27.1	115.2	91	B	S	D		1.64		58.62						
CU4_73_2013	239160606_2013_149_2nd	incubation	239160606	9999	CU4	73	2013	Adult	F			yes	149	536	1	SY	18.25	28.15	113	91	B	S	D		14.06		57.74						
CU4_72_2013	239160607_2013_149_2nd	incubation	239160607	159	CU4	72	2013	Adult	F			yes	149	604	1	ASY	20	27.98	114	81	B	S	D		1.44		36.42						
CU4_72_2013	239160607_2013_162_2nd	provisioning	239160607	159	CU4	72	2013	Adult	F			yes	162	570	2	ASY	18.75	28.03	113.4	129	B	S	D		2.55		21.27						
CU4_105_2013	239160608_2013_149_2nd	incubation	239160608	158	CU4	105	2013	Adult	F			yes	149	627	1	SY	20.5	27.45	115.2	105	B	S	D		1.93		26.59						
CU4_105_2013	239160608_2013_165_2nd	provisioning	239160608	158	CU4	105	2013	Adult	F			yes	165	460	2	SY	18.1	27.5	116	83	B	S	D		28.02								
CU4_65_2013	239160609_2013_150_2nd	incubation	239160609	158	CU4	65	2013	Adult	F			yes	150	508	1	SY	20.5	27.44	113.1	84	B	S	D		2.85		17.09						
CU4_91_2013	239160610_2013_150_2nd	incubation	239160610	161	CU4	91	2013	Adult	F			yes	150	591	1	ASY	24	28.18	118.7	81	B	S	D		2.5		18.65						
CU4_68_2013	239160611_2013_151_2nd	incubation	239160611	162	CU4	68	2013	Adult	F			yes	151	619	1	SY	22.5	28.19	116	107	B	S	D		3.26		12.88						
CU4_84_2013	239160612_2013_151_2nd	incubation	239160612	9999	CU4	84	2013	Adult	F			yes	151	657	1	ASY	22.45	27.91	116.3	82	B	S	D		2.39		24.27						
CU4_106_2013	239160613_2013_153_2nd	incubation	239160613	162	CU4	106	2013	Adult	F			yes	153	526	1	ASY	24.6	28.27	114.7	126	B	S	D		3.06		32.93						
CU4_106_2013	239160613_2013_165_2nd	provisioning	239160613	162	CU4	106	2013	Adult	F			yes	165	526	2	ASY	20.5	28.12	118.5	154	B	S	D		2.6		71.81						
CU4_76_2013	239160614_2013_160_2nd	provisioning	239160614	156	CU4	76	2013	Adult	M			yes	160	524	1	AHY	19.7	28.77	118.8	130	B	S	D		2.53		37.48						
CU4_89_2013	239160615_2013_161_2nd	provisioning	239160615	155	CU4	89	2013	Adult	M			yes	161	452	1	AHY	18.2	28.19	122.6	129	B	S	D		8.62		37.85						possible contamination of str sample by 2391060616 base sample
CU4_95_2013	239160616_2013_161_2nd	provisioning	239160616	156	CU4	95	2013	Adult	M			yes	161	476	1	AHY	18.9	28.02	118	150	B	S	D		7.16		31.99						
CU4_61_2013	239160617_2013_162_2nd	provisioning	239160617	157	CU4	61	2013	Adult	M			yes	162	507	1	AHY	18.65	26.87	118	134	B	S	D		6.13		42.99						
CU4_66_2013	239160622_2013_163_2nd	provisioning	239160622	158	CU4	66	2013	Adult	M			yes	163		1	AHY	18.85	28.27	119.3		B	S	D										
CU4_87_2013	239160623_2013_163_2nd	incubation	239160623	169	CU4	87	2013	Adult	F			yes	163	535	1	SY	20.3	27.84	113.2	89	B	S	D		3.59								accidentally released bird prior to stress bleed
CU4_87_2013	239160623_2013_176_2nd	provisioning	239160623	169	CU4	87	2013	Adult	F			yes	176	546	2	SY	18.65	27.82	116	125	B	S	D		2.67		21.43						
CU4_105_2013	239160655_2013_165_2nd	provisioning	239160655	158	CU4	105	2013	Adult	M			yes	165		1	AHY	18	28.21	123		B	S	D										
CU4_4_2013	239160699_2013_156_2nd	incubation	239160699	162	CU4	4	2013	Adult	F			yes	156	98	1	SY				76	B	S	D										high cort
CU4_4_2013	239160699_2013_168_2nd	provisioning	239160699	162	CU4	4	2013	Adult	F			yes	168	850	2	SY				80	B	S	D										predator-cort recap
CU6_35_2013	239160703_2013_168_2nd		239160703		CU6	35	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_28_2013	239160704_2013_168_2nd		239160704		CU6	28	2013	Adult	M			yes	168			AHY					B	S	D										
CU6_105_2013	239160801_2013_172_2nd		239160801		CU6	105	2013	Adult	F			yes	172			SY					B	S	D										
CU6_125_2013	239160857_2013_176_2nd		239160857		CU6	125	2013	Adult	F			yes	176			SY					B	S	D										
CU6_91_2013	239160862_2013_177_2nd		239160862		CU6	91	2013	Adult	F			yes	177			SY					B	S	D										
CU2_11_2013	240150120_2013_143_2nd	incubation	240150120	149	CU2	11	2013	Adult	F			yes	143	500	1	SY	21.75	28.58	118.2	94	B	S	D		2.73		13.6						
CU2_11_2013	240150120_2013_152_2nd	provisioning	240150120	149	CU2	11	2013	Adult	F			yes	152	595	2	SY	19.4	28.62	114.7	124	B	S	D		2.46		35.92						
CU1_85_2013	240150228_2013_158_2nd	incubation	240150228	166	CU1	85	2013	Adult	F			yes	158	583	1	SY	19.25	28.62	109	145	B	S	D		7.12		27.09						
CU1_85_2013	240150228_2013_169_2nd	provisioning	240150228	166	CU1	85	2013	Adult	F			yes	169	584	2	SY	19.5	28.65	108.5	49	B	S	D		3.99		23.33						
CU2_37_2013	240150310_2013_168_2nd	provisioning	240150310	161	CU2	37	2013	Adult	M			yes	168	446	1	AHY	19	29.5	125	44	B	S	D		1.66		28.88						lysis of RBCs in baseline sample
CU2_29_2013	240150315_2013_156_2nd	provisioning	240150315	151	CU2	29	2013	Adult	M			yes	156	544	1	AHY	21	29.2	120	170	B	S	D		5.42		59.89						
CU6_66_2013	240150318_2013_143_2nd		240150318		CU6	66	2013	Adult	F			yes	143			ASY					B	S	D										
CU2_126_2013	240150325_2013_156_2nd	provisioning	240150325	150	CU2	126	2013	Adult	M			yes	156	545	1	AHY	20.75	29.21	121.5	122	B	S	D										
CU2_99_2013	240150330_2013_182_2nd	incubation	240150330	9999	CU2	99	2013	Adult	M			yes	182	472	1	AHY	21.15	29.69	125.5	75	B	S	D										
CU6_124_2013	240150333_2013_150_2nd		240150333		CU6	124	2013	Adult	F			yes	150			ASY					B	S	D										
CU2_22_2013	240150338_2013_163_2nd	provisioning	240150338	156	CU2	22	2013	Adult	M			yes	163	522	1	AHY	19.75	29.2	126.5	128	B	S	D		8.76		72.07						
CU2_9_2013	240150342_2013_156_2nd	provisioning	240150342	151	CU2	9	2013	Adult	M			yes	156	467	1	AHY	20	28.8	121	175	B	S	D		12.56		73.25						
CU4_91_2013	240150347_2013_166_2nd	provisioning	240150347	161	CU4	91	2013	Adult	M			yes	166	622	1	AHY	19.2	28.14	115.5	150	B	S	D		1.99		18.81						disturbance and time to baseline approximate
CU4_69_2013	240150350_2013_169_2nd	provisioning	240150350	165	CU4	69	2013	Adult	M			yes	169		1	AHY	19.8	28.02	120.1		B	S	D										
CU2_84_2013	240150352_2013_189_2nd	provisioning	240150352	182	CU2	84	2013	Adult	M			yes	189	512	1	AHY				129	B	S	D										
CU1_436_2013	240150355_2013_155_2nd	incubation	240150355	157	CU1	436	2013	Adult	F			yes	155		1	ASY	22.75	29.35	119		B	S	D										duck experiment
CU4_98_2013	240150364_2013_160_2nd	provisioning	240150364	154	CU4	98	2013	Adult	M			yes	160	463	1	AHY	19.1	28.2	117.2	141	B	S	D		2.78		47.16						
CU1_79_2013	240150404_2013_136_2nd	incubation	240150404	143	CU1	79	2013	Adult	F			yes	136	581	1	ASY	22	28.2	118	106	B	S	D		2.88		24.54						
CU1_74_2013	240150404_2013_162_2nd	incubation	240150404	173	CU1	74	2013	Adult	F			yes	162	544	1	ASY	20.3	28.8	117.5	93	B	S	D		4.2		38.61						
CU1_74_2013	240150404_2013_176_2nd	provisioning	240150404	173	CU1	74	2013	Adult	F			yes	176	585	2	ASY	21.1	28.94	116.5	95	B	S	D		1.74								"panting, so no stress bleed"
CU2_61_2013	240150406_2013_144_2nd	incubation	240150406	155	CU2	61	2013	Adult	F			yes	144	502	1	ASY	22.7	27.73	119.5	65	B	S	D		7.88		25.92						Foot with RFID very swollen
CU2_61_2013	240150406_2013_160_2nd	provisioning	240150406	155	CU2	61	2013	Adult	F			yes	160	485	2	ASY	19.5	28.08	117.5	70	B	S	D		1.13		56.82						
CU2_116_2013	240150407_2013_141_2nd	incubation	240150407	152	CU2	116	2013	Adult	F			yes	141	533	1	SY	21.75	29.5	121.6	83	B	S	D		5.47		23.13						
CU2_116_2013	240150407_2013_155_2nd	provisioning	240150407	152	CU2	116	2013	Adult	F			yes	155	444	2	ASY	19.35	29.4	120.5	106	B	S	D		23.26		52.97						
CU6_67_2013	240150418_2013_143_2nd		240150418		CU6	67	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_83_2013	240150421_2013_143_2nd		240150421		CU6	83	2013	Adult	F			yes	143			ASY					B	S	D										
CU2_8_2013	240150429_2013_140_2nd	incubation	240150429	157	CU2	8	2013	Adult	F			yes	140	489	1	ASY	24.6	29.12	119.1	84	B	S	D		7.49		43.19						
CU2_8_2013	240150429_2013_159_2nd	provisioning	240150429	157	CU2	8	2013	Adult	F			yes	159	438	2	ASY	18.2	28.76	119.8	70	B	S	D		6.17		58.43						
CU2_27_2013	240150431_2013_149_2nd	incubation	240150431	161	CU2	27	2013	Adult	F			yes	149	508	1	ASY	21.6	29.04	119	132	B	S	D		10.99		12.57						
CU2_27_2013	240150431_2013_166_2nd	provisioning	240150431	161	CU2	27	2013	Adult	F			yes	166	591	2	ASY	19.8	29.1	117.6	92	B	S	D		1.15		14.93						
CU4_93_2013	240150435_2013_151_2nd	incubation	240150435	161	CU4	93	2013	Adult	F			yes	151	564	1	ASY	23.75	27.39	115.6	138	B	S	D		3.04		37.09						
CU4_93_2013	240150435_2013_168_2nd	provisioning	240150435	161	CU4	93	2013	Adult	F			yes	168	475	2	ASY	19.95	27.26	115	146	B	S	D		4.58		21.79						
CU6_106_2013	240150441_2013_150_2nd		240150441		CU6	106	2013	Adult	F			yes	150			ASY					B	S	D										
CU1_58_2013	240150478_2013_143_2nd	incubation	240150478	9999	CU1	58	2013	Adult	F			yes	143	221	1	AHY	21.2	28.9	116	125	B	S	D		1.93								low cort
CU2_9_2013	240150566_2013_140_2nd	incubation	240150566	151	CU2	9	2013	Adult	F			yes	140	496	1	ASY	22.7	27.45	116.5	96	B	S	D		5.96		50.22						
CU2_9_2013	240150566_2013_154_2nd	provisioning	240150566	151	CU2	9	2013	Adult	F			yes	154	440	2	ASY	19.9	27.9	114.5	69	B	S	D		6.46		39.47						
CU1_364_2013	240150609_2013_154_2nd	incubation	240150609	155	CU1	364	2013	Adult	F			yes	154	183	1		23.15	27.82	121.5	73	B	S	D										DMSO only
CU1_107_2013	240150610_2013_140_2nd	incubation	240150610	149	CU1	107	2013	Adult	F			yes	140	482	1	ASY				98	B	S	D		3		36.39						Base/Stress not labeled
CU1_107_2013	240150610_2013_153_2nd	provisioning	240150610	149	CU1	107	2013	Adult	F			yes	153	570	2	ASY	21.54	27.8	120.9	112	B	S	D		2.23		12.43						
CU1_67_2013	240150614_2013_151_2nd	incubation	240150614	163	CU1	67	2013	Adult	F			yes	151	573	1	ASY	21.75	28.18	115	115	B	S	D		2.01		12.94						
CU1_67_2013	240150614_2013_166_2nd	provisioning	240150614	163	CU1	67	2013	Adult	F			yes	166	590	2	ASY	19	28.08	115	89	B	S	D		2.83		26.64						
CU6_40_2013	240150642_2013_151_2nd		240150642		CU6	40	2013	Adult	F			yes	151			ASY					B	S	D										
